shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,routed_at,completed_at
221,221,1,FedEx,PGGOLD00000221,preparing,393.7,23.75,15.75,2025-07-03T02:55:50+00:00,
222,222,3,USPS,PGGOLD00000222,in_transit,395.4,24.5,18.1,2025-07-03T00:13:59+00:00,
223,223,1,PeakGear Fleet,PGGOLD00000223,completed,397.1,25.25,20.45,2025-07-19T20:17:43+00:00,2025-07-23T14:17:43+00:00
224,224,10,UPS,PGGOLD00000224,preparing,398.8,2.0,15.8,2025-07-07T23:31:46+00:00,
225,225,1,FedEx,PGGOLD00000225,completed,400.5,2.75,6.0,2025-07-03T18:23:59+00:00,2025-07-07T12:23:59+00:00
226,226,1,USPS,PGGOLD00000226,packed,402.2,3.5,8.35,2025-07-27T18:27:26+00:00,
227,227,1,PeakGear Fleet,PGGOLD00000227,completed,403.9,4.25,10.7,2025-07-11T16:22:08+00:00,2025-07-15T10:22:08+00:00
228,228,1,UPS,PGGOLD00000228,completed,405.6,5.0,13.05,2025-07-28T15:08:48+00:00,2025-08-01T09:08:48+00:00
229,229,1,FedEx,PGGOLD00000229,completed,407.3,5.75,15.4,2025-07-28T18:10:01+00:00,2025-08-01T12:10:01+00:00
230,230,1,USPS,PGGOLD00000230,completed,409.0,6.5,17.75,2025-07-04T18:36:38+00:00,2025-07-08T12:36:38+00:00
231,231,1,PeakGear Fleet,PGGOLD00000231,in_transit,410.7,7.25,13.1,2025-07-10T19:13:41+00:00,
232,232,4,UPS,PGGOLD00000232,preparing,412.4,8.0,15.45,2025-07-20T15:26:04+00:00,
233,233,4,FedEx,PGGOLD00000233,completed,414.1,8.75,17.8,2025-07-22T19:02:51+00:00,2025-07-26T13:02:51+00:00
234,234,9,USPS,PGGOLD00000234,completed,415.8,9.5,8.0,2025-07-02T11:35:30+00:00,2025-07-06T05:35:30+00:00
235,235,10,PeakGear Fleet,PGGOLD00000235,packed,417.5,10.25,10.35,2025-07-29T22:46:55+00:00,
236,236,1,UPS,PGGOLD00000236,completed,419.2,11.0,12.7,2025-07-05T16:44:33+00:00,2025-07-09T10:44:33+00:00
237,237,1,FedEx,PGGOLD00000237,completed,420.9,11.75,15.05,2025-07-13T01:17:18+00:00,2025-07-16T19:17:18+00:00
238,238,1,USPS,PGGOLD00000238,completed,422.6,12.5,10.4,2025-07-11T02:05:48+00:00,2025-07-14T20:05:48+00:00
239,239,1,PeakGear Fleet,PGGOLD00000239,in_transit,424.3,13.25,12.75,2025-07-11T02:31:18+00:00,
240,240,1,UPS,PGGOLD00000240,completed,426.0,14.0,15.1,2025-07-20T16:04:36+00:00,2025-07-24T10:04:36+00:00
241,241,1,FedEx,PGGOLD00000241,packed,427.7,14.75,17.45,2025-07-02T00:30:00+00:00,
242,242,1,USPS,PGGOLD00000242,in_transit,429.4,15.5,19.8,2025-07-22T22:41:12+00:00,
243,243,1,PeakGear Fleet,PGGOLD00000243,in_transit,431.1,16.25,10.0,2025-07-04T15:36:27+00:00,
244,244,1,UPS,PGGOLD00000244,preparing,432.8,17.0,12.35,2025-07-04T07:39:06+00:00,
245,245,1,FedEx,PGGOLD00000245,packed,434.5,17.75,7.7,2025-07-15T00:43:24+00:00,
246,246,1,USPS,PGGOLD00000246,packed,436.2,18.5,10.05,2025-07-14T19:20:21+00:00,
247,247,1,PeakGear Fleet,PGGOLD00000247,completed,437.9,19.25,12.4,2025-07-19T00:11:20+00:00,2025-07-22T18:11:20+00:00
248,248,6,UPS,PGGOLD00000248,completed,439.6,20.0,14.75,2025-07-23T17:01:46+00:00,2025-07-27T11:01:46+00:00
249,249,1,FedEx,PGGOLD00000249,completed,441.3,20.75,17.1,2025-07-02T20:28:50+00:00,2025-07-06T14:28:50+00:00
250,250,1,USPS,PGGOLD00000250,packed,443.0,21.5,19.45,2025-07-24T03:21:01+00:00,
251,251,1,PeakGear Fleet,PGGOLD00000251,completed,444.7,22.25,21.8,2025-07-22T00:42:09+00:00,2025-07-25T18:42:09+00:00
252,252,3,UPS,PGGOLD00000252,packed,446.4,23.0,5.0,2025-07-09T18:11:38+00:00,
253,253,1,FedEx,PGGOLD00000253,in_transit,448.1,23.75,7.35,2025-07-13T11:45:22+00:00,
254,254,1,USPS,PGGOLD00000254,in_transit,449.8,24.5,9.7,2025-07-24T16:03:03+00:00,
255,255,1,PeakGear Fleet,PGGOLD00000255,completed,451.5,25.25,12.05,2025-07-08T01:45:52+00:00,2025-07-11T19:45:52+00:00
256,256,1,UPS,PGGOLD00000256,completed,453.2,2.0,14.4,2025-07-13T13:31:43+00:00,2025-07-17T07:31:43+00:00
257,257,1,FedEx,PGGOLD00000257,in_transit,454.9,2.75,16.75,2025-07-31T05:03:15+00:00,
258,258,1,USPS,PGGOLD00000258,in_transit,456.6,3.5,19.1,2025-07-31T01:39:01+00:00,
259,259,2,PeakGear Fleet,PGGOLD00000259,packed,458.3,4.25,14.45,2025-07-15T16:14:36+00:00,
260,260,2,UPS,PGGOLD00000260,in_transit,460.0,5.0,16.8,2025-07-24T11:51:35+00:00,
261,261,1,FedEx,PGGOLD00000261,completed,461.7,5.75,7.0,2025-07-08T19:29:12+00:00,2025-07-12T13:29:12+00:00
262,262,1,USPS,PGGOLD00000262,completed,463.4,6.5,9.35,2025-07-03T23:18:18+00:00,2025-07-07T17:18:18+00:00
263,263,1,PeakGear Fleet,PGGOLD00000263,completed,465.1,7.25,11.7,2025-07-22T13:56:08+00:00,2025-07-26T07:56:08+00:00
264,264,2,UPS,PGGOLD00000264,completed,466.8,8.0,14.05,2025-07-05T03:22:46+00:00,2025-07-08T21:22:46+00:00
265,265,2,FedEx,PGGOLD00000265,completed,468.5,8.75,16.4,2025-07-01T15:23:25+00:00,2025-07-05T09:23:25+00:00
266,266,1,USPS,PGGOLD00000266,packed,470.2,9.5,11.75,2025-07-13T05:53:11+00:00,
267,267,4,PeakGear Fleet,PGGOLD00000267,in_transit,471.9,10.25,14.1,2025-07-15T10:04:33+00:00,
268,268,1,UPS,PGGOLD00000268,completed,473.6,11.0,16.45,2025-07-07T22:49:28+00:00,2025-07-11T16:49:28+00:00
269,269,1,FedEx,PGGOLD00000269,packed,475.3,11.75,18.8,2025-07-07T21:24:42+00:00,
270,270,1,USPS,PGGOLD00000270,completed,477.0,12.5,9.0,2025-07-06T01:13:01+00:00,2025-07-09T19:13:01+00:00
271,271,3,PeakGear Fleet,PGGOLD00000271,completed,478.7,13.25,11.35,2025-07-02T10:43:14+00:00,2025-07-06T04:43:14+00:00
272,272,1,UPS,PGGOLD00000272,completed,480.4,14.0,13.7,2025-07-06T15:59:19+00:00,2025-07-10T09:59:19+00:00
273,273,1,FedEx,PGGOLD00000273,in_transit,482.1,14.75,9.05,2025-07-25T15:57:26+00:00,
274,274,2,USPS,PGGOLD00000274,completed,483.8,15.5,11.4,2025-07-26T03:20:35+00:00,2025-07-29T21:20:35+00:00
275,275,1,PeakGear Fleet,PGGOLD00000275,in_transit,485.5,16.25,13.75,2025-07-25T22:46:09+00:00,
276,276,1,UPS,PGGOLD00000276,preparing,487.2,17.0,16.1,2025-07-25T18:04:49+00:00,
277,277,11,FedEx,PGGOLD00000277,completed,488.9,17.75,18.45,2025-07-20T00:13:50+00:00,2025-07-23T18:13:50+00:00
278,278,4,USPS,PGGOLD00000278,preparing,490.6,18.5,20.8,2025-07-23T22:59:20+00:00,
279,279,1,PeakGear Fleet,PGGOLD00000279,in_transit,492.3,19.25,11.0,2025-07-03T02:45:28+00:00,
280,280,1,UPS,PGGOLD00000280,completed,494.0,20.0,6.35,2025-07-12T18:19:54+00:00,2025-07-16T12:19:54+00:00
281,281,2,FedEx,PGGOLD00000281,completed,495.7,20.75,8.7,2025-07-06T10:32:08+00:00,2025-07-10T04:32:08+00:00
282,282,1,USPS,PGGOLD00000282,completed,497.4,21.5,11.05,2025-07-28T16:56:32+00:00,2025-08-01T10:56:32+00:00
283,283,1,PeakGear Fleet,PGGOLD00000283,completed,499.1,22.25,13.4,2025-07-27T03:57:11+00:00,2025-07-30T21:57:11+00:00
284,284,1,UPS,PGGOLD00000284,completed,500.8,23.0,15.75,2025-07-19T21:24:02+00:00,2025-07-23T15:24:02+00:00
285,285,1,FedEx,PGGOLD00000285,in_transit,502.5,23.75,18.1,2025-07-15T20:41:27+00:00,
286,286,1,USPS,PGGOLD00000286,packed,504.2,24.5,20.45,2025-07-21T05:30:22+00:00,
287,287,1,PeakGear Fleet,PGGOLD00000287,completed,505.9,25.25,15.8,2025-07-21T00:38:51+00:00,2025-07-24T18:38:51+00:00
288,288,1,UPS,PGGOLD00000288,completed,507.6,2.0,6.0,2025-07-20T21:10:29+00:00,2025-07-24T15:10:29+00:00
289,289,3,FedEx,PGGOLD00000289,completed,509.3,2.75,8.35,2025-07-09T00:00:14+00:00,2025-07-12T18:00:14+00:00
290,290,4,USPS,PGGOLD00000290,in_transit,511.0,3.5,10.7,2025-07-26T20:21:10+00:00,
291,291,11,PeakGear Fleet,PGGOLD00000291,completed,512.7,4.25,13.05,2025-07-10T17:07:39+00:00,2025-07-14T11:07:39+00:00
292,292,1,UPS,PGGOLD00000292,in_transit,514.4,5.0,15.4,2025-07-27T08:43:59+00:00,
293,293,2,FedEx,PGGOLD00000293,completed,516.1,5.75,17.75,2025-07-17T11:34:09+00:00,2025-07-21T05:34:09+00:00
294,294,15,USPS,PGGOLD00000294,completed,517.8,6.5,13.1,2025-07-25T04:06:17+00:00,2025-07-28T22:06:17+00:00
295,295,1,PeakGear Fleet,PGGOLD00000295,completed,519.5,7.25,15.45,2025-07-03T18:23:51+00:00,2025-07-07T12:23:51+00:00
296,296,2,UPS,PGGOLD00000296,packed,521.2,8.0,17.8,2025-07-23T02:27:23+00:00,
297,297,1,FedEx,PGGOLD00000297,completed,522.9,8.75,8.0,2025-07-21T21:31:33+00:00,2025-07-25T15:31:33+00:00
298,298,3,USPS,PGGOLD00000298,completed,524.6,9.5,10.35,2025-07-24T04:47:57+00:00,2025-07-27T22:47:57+00:00
299,299,1,PeakGear Fleet,PGGOLD00000299,packed,526.3,10.25,12.7,2025-07-31T18:40:12+00:00,
300,300,1,UPS,PGGOLD00000300,completed,528.0,11.0,15.05,2025-07-23T14:20:12+00:00,2025-07-27T08:20:12+00:00
301,301,1,FedEx,PGGOLD00000301,packed,529.7,11.75,10.4,2025-07-26T21:43:01+00:00,
302,302,1,USPS,PGGOLD00000302,packed,531.4,12.5,12.75,2025-07-11T18:55:34+00:00,
303,303,1,PeakGear Fleet,PGGOLD00000303,in_transit,533.1,13.25,15.1,2025-07-11T21:24:20+00:00,
304,304,1,UPS,PGGOLD00000304,packed,534.8,14.0,17.45,2025-07-11T07:15:29+00:00,
305,305,1,FedEx,PGGOLD00000305,packed,536.5,14.75,19.8,2025-07-24T00:05:01+00:00,
306,306,4,USPS,PGGOLD00000306,completed,538.2,15.5,10.0,2025-07-18T15:54:07+00:00,2025-07-22T09:54:07+00:00
307,307,6,PeakGear Fleet,PGGOLD00000307,preparing,539.9,16.25,12.35,2025-07-20T14:21:37+00:00,
308,308,5,UPS,PGGOLD00000308,preparing,541.6,17.0,7.7,2025-07-17T15:18:54+00:00,
309,309,1,FedEx,PGGOLD00000309,in_transit,543.3,17.75,10.05,2025-07-23T22:41:43+00:00,
310,310,1,USPS,PGGOLD00000310,in_transit,545.0,18.5,12.4,2025-07-18T01:48:10+00:00,
311,311,2,PeakGear Fleet,PGGOLD00000311,preparing,546.7,19.25,14.75,2025-07-04T00:09:39+00:00,
312,312,1,UPS,PGGOLD00000312,completed,548.4,20.0,17.1,2025-07-04T19:19:58+00:00,2025-07-08T13:19:58+00:00
313,313,1,FedEx,PGGOLD00000313,preparing,550.1,20.75,19.45,2025-07-04T18:56:00+00:00,
314,314,1,USPS,PGGOLD00000314,completed,551.8,21.5,21.8,2025-07-18T07:47:21+00:00,2025-07-22T01:47:21+00:00
315,315,1,PeakGear Fleet,PGGOLD00000315,completed,553.5,22.25,5.0,2025-07-04T23:23:39+00:00,2025-07-08T17:23:39+00:00
316,316,2,UPS,PGGOLD00000316,in_transit,555.2,23.0,7.35,2025-07-24T00:54:31+00:00,
317,317,2,FedEx,PGGOLD00000317,packed,556.9,23.75,9.7,2025-07-22T20:30:01+00:00,
318,318,1,USPS,PGGOLD00000318,completed,558.6,24.5,12.05,2025-07-09T01:29:01+00:00,2025-07-12T19:29:01+00:00
319,319,3,PeakGear Fleet,PGGOLD00000319,completed,560.3,25.25,14.4,2025-07-03T19:38:59+00:00,2025-07-07T13:38:59+00:00
320,320,22,UPS,PGGOLD00000320,completed,562.0,2.0,16.75,2025-07-10T22:05:25+00:00,2025-07-14T16:05:25+00:00
321,321,2,FedEx,PGGOLD00000321,completed,563.7,2.75,19.1,2025-07-25T02:13:30+00:00,2025-07-28T20:13:30+00:00
322,322,1,USPS,PGGOLD00000322,completed,565.4,3.5,14.45,2025-07-21T03:12:25+00:00,2025-07-24T21:12:25+00:00
323,323,2,PeakGear Fleet,PGGOLD00000323,completed,567.1,4.25,16.8,2025-07-09T22:13:54+00:00,2025-07-13T16:13:54+00:00
324,324,1,UPS,PGGOLD00000324,packed,568.8,5.0,7.0,2025-07-18T03:51:28+00:00,
325,325,22,FedEx,PGGOLD00000325,in_transit,570.5,5.75,9.35,2025-07-11T17:17:21+00:00,
326,326,2,USPS,PGGOLD00000326,preparing,572.2,6.5,11.7,2025-07-11T04:56:31+00:00,
327,327,4,PeakGear Fleet,PGGOLD00000327,in_transit,573.9,7.25,14.05,2025-07-20T02:03:13+00:00,
328,328,3,UPS,PGGOLD00000328,packed,575.6,8.0,16.4,2025-07-23T00:12:49+00:00,
329,329,1,FedEx,PGGOLD00000329,completed,577.3,8.75,11.75,2025-07-15T03:10:35+00:00,2025-07-18T21:10:35+00:00
330,330,1,USPS,PGGOLD00000330,completed,579.0,9.5,14.1,2025-07-14T22:08:15+00:00,2025-07-18T16:08:15+00:00
331,331,1,PeakGear Fleet,PGGOLD00000331,packed,580.7,10.25,16.45,2025-07-15T19:13:04+00:00,
332,332,3,UPS,PGGOLD00000332,packed,582.4,11.0,18.8,2025-07-29T16:56:14+00:00,
333,333,1,FedEx,PGGOLD00000333,packed,584.1,11.75,9.0,2025-07-26T19:08:58+00:00,
334,334,1,USPS,PGGOLD00000334,packed,585.8,12.5,11.35,2025-07-02T00:55:17+00:00,
335,335,1,PeakGear Fleet,PGGOLD00000335,packed,587.5,13.25,13.7,2025-07-27T18:55:23+00:00,
336,336,1,UPS,PGGOLD00000336,preparing,589.2,14.0,9.05,2025-07-01T19:26:55+00:00,
337,337,1,FedEx,PGGOLD00000337,packed,590.9,14.75,11.4,2025-07-15T23:37:52+00:00,
338,338,5,USPS,PGGOLD00000338,packed,592.6,15.5,13.75,2025-07-12T12:02:34+00:00,
339,339,1,PeakGear Fleet,PGGOLD00000339,preparing,594.3,16.25,16.1,2025-07-27T20:44:48+00:00,
340,340,1,UPS,PGGOLD00000340,in_transit,596.0,17.0,18.45,2025-07-02T20:35:50+00:00,
341,341,1,FedEx,PGGOLD00000341,packed,597.7,17.75,20.8,2025-07-24T17:44:08+00:00,
342,342,1,USPS,PGGOLD00000342,completed,599.4,18.5,11.0,2025-07-14T00:37:41+00:00,2025-07-17T18:37:41+00:00
343,343,1,PeakGear Fleet,PGGOLD00000343,in_transit,601.1,19.25,6.35,2025-07-03T12:14:22+00:00,
344,344,2,UPS,PGGOLD00000344,in_transit,602.8,20.0,8.7,2025-07-29T00:00:13+00:00,
345,345,2,FedEx,PGGOLD00000345,completed,604.5,20.75,11.05,2025-07-28T17:27:30+00:00,2025-08-01T11:27:30+00:00
346,346,4,USPS,PGGOLD00000346,completed,606.2,21.5,13.4,2025-07-26T19:27:02+00:00,2025-07-30T13:27:02+00:00
347,347,2,PeakGear Fleet,PGGOLD00000347,packed,607.9,22.25,15.75,2025-07-07T17:29:26+00:00,
348,348,1,UPS,PGGOLD00000348,completed,609.6,23.0,18.1,2025-07-05T22:57:39+00:00,2025-07-09T16:57:39+00:00
349,349,1,FedEx,PGGOLD00000349,in_transit,611.3,23.75,20.45,2025-07-19T18:09:39+00:00,
350,350,3,USPS,PGGOLD00000350,in_transit,613.0,24.5,15.8,2025-07-27T11:27:19+00:00,
351,351,2,PeakGear Fleet,PGGOLD00000351,packed,614.7,25.25,6.0,2025-07-12T18:37:47+00:00,
352,352,3,UPS,PGGOLD00000352,in_transit,616.4,2.0,8.35,2025-07-17T19:40:56+00:00,
353,353,3,FedEx,PGGOLD00000353,completed,618.1,2.75,10.7,2025-07-31T03:28:48+00:00,2025-08-03T21:28:48+00:00
354,354,1,USPS,PGGOLD00000354,packed,619.8,3.5,13.05,2025-07-27T16:13:35+00:00,
355,355,4,PeakGear Fleet,PGGOLD00000355,completed,621.5,4.25,15.4,2025-07-12T00:13:25+00:00,2025-07-15T18:13:25+00:00
356,356,2,UPS,PGGOLD00000356,completed,623.2,5.0,17.75,2025-07-16T19:37:52+00:00,2025-07-20T13:37:52+00:00
357,357,2,FedEx,PGGOLD00000357,preparing,624.9,5.75,13.1,2025-07-16T22:39:50+00:00,
358,358,2,USPS,PGGOLD00000358,completed,626.6,6.5,15.45,2025-07-16T06:57:07+00:00,2025-07-20T00:57:07+00:00
359,359,2,PeakGear Fleet,PGGOLD00000359,packed,628.3,7.25,17.8,2025-07-12T21:58:40+00:00,
360,360,1,UPS,PGGOLD00000360,packed,630.0,8.0,8.0,2025-07-03T15:14:35+00:00,
361,361,1,FedEx,PGGOLD00000361,packed,631.7,8.75,10.35,2025-07-28T20:37:53+00:00,
362,362,1,USPS,PGGOLD00000362,completed,633.4,9.5,12.7,2025-07-28T18:31:06+00:00,2025-08-01T12:31:06+00:00
363,363,4,PeakGear Fleet,PGGOLD00000363,preparing,635.1,10.25,15.05,2025-07-07T23:58:09+00:00,
364,364,1,UPS,PGGOLD00000364,completed,636.8,11.0,10.4,2025-07-15T16:15:15+00:00,2025-07-19T10:15:15+00:00
365,365,1,FedEx,PGGOLD00000365,packed,638.5,11.75,12.75,2025-07-16T23:09:22+00:00,
366,366,5,USPS,PGGOLD00000366,preparing,640.2,12.5,15.1,2025-07-10T23:18:02+00:00,
367,367,1,PeakGear Fleet,PGGOLD00000367,completed,641.9,13.25,17.45,2025-07-18T17:22:25+00:00,2025-07-22T11:22:25+00:00
368,368,2,UPS,PGGOLD00000368,completed,643.6,14.0,19.8,2025-07-12T19:46:25+00:00,2025-07-16T13:46:25+00:00
369,369,1,FedEx,PGGOLD00000369,completed,645.3,14.75,10.0,2025-07-28T21:36:36+00:00,2025-08-01T15:36:36+00:00
370,370,1,USPS,PGGOLD00000370,packed,647.0,15.5,12.35,2025-07-12T21:19:48+00:00,
371,371,2,PeakGear Fleet,PGGOLD00000371,completed,648.7,16.25,7.7,2025-07-31T12:44:35+00:00,2025-08-04T06:44:35+00:00
372,372,1,UPS,PGGOLD00000372,completed,650.4,17.0,10.05,2025-07-27T20:08:51+00:00,2025-07-31T14:08:51+00:00
373,373,3,FedEx,PGGOLD00000373,preparing,652.1,17.75,12.4,2025-07-16T16:45:09+00:00,
374,374,10,USPS,PGGOLD00000374,completed,653.8,18.5,14.75,2025-07-08T17:27:43+00:00,2025-07-12T11:27:43+00:00
375,375,1,PeakGear Fleet,PGGOLD00000375,packed,655.5,19.25,17.1,2025-07-29T22:29:56+00:00,
376,376,1,UPS,PGGOLD00000376,preparing,657.2,20.0,19.45,2025-07-29T16:57:41+00:00,
377,377,1,FedEx,PGGOLD00000377,in_transit,658.9,20.75,21.8,2025-07-03T00:01:14+00:00,
378,378,1,USPS,PGGOLD00000378,completed,660.6,21.5,5.0,2025-07-19T15:51:47+00:00,2025-07-23T09:51:47+00:00
379,379,11,PeakGear Fleet,PGGOLD00000379,completed,662.3,22.25,7.35,2025-07-17T17:52:48+00:00,2025-07-21T11:52:48+00:00
380,380,1,UPS,PGGOLD00000380,in_transit,664.0,23.0,9.7,2025-07-11T01:25:13+00:00,
381,381,1,FedEx,PGGOLD00000381,preparing,665.7,23.75,12.05,2025-07-25T00:50:21+00:00,
382,382,5,USPS,PGGOLD00000382,in_transit,667.4,24.5,14.4,2025-07-21T04:45:26+00:00,
383,383,1,PeakGear Fleet,PGGOLD00000383,completed,669.1,25.25,16.75,2025-07-04T16:40:01+00:00,2025-07-08T10:40:01+00:00
384,384,7,UPS,PGGOLD00000384,completed,670.8,2.0,19.1,2025-07-12T19:20:29+00:00,2025-07-16T13:20:29+00:00
385,385,1,FedEx,PGGOLD00000385,completed,672.5,2.75,14.45,2025-07-16T06:55:15+00:00,2025-07-20T00:55:15+00:00
386,386,1,USPS,PGGOLD00000386,completed,674.2,3.5,16.8,2025-07-06T01:39:07+00:00,2025-07-09T19:39:07+00:00
387,387,11,PeakGear Fleet,PGGOLD00000387,preparing,675.9,4.25,7.0,2025-07-16T21:07:04+00:00,
388,388,4,UPS,PGGOLD00000388,preparing,677.6,5.0,9.35,2025-07-11T06:17:50+00:00,
389,389,3,FedEx,PGGOLD00000389,packed,679.3,5.75,11.7,2025-07-01T17:32:55+00:00,
390,390,1,USPS,PGGOLD00000390,packed,681.0,6.5,14.05,2025-07-10T22:32:08+00:00,
391,391,1,PeakGear Fleet,PGGOLD00000391,completed,682.7,7.25,16.4,2025-07-25T02:06:33+00:00,2025-07-28T20:06:33+00:00
392,392,1,UPS,PGGOLD00000392,preparing,684.4,8.0,11.75,2025-07-25T01:48:47+00:00,
393,393,1,FedEx,PGGOLD00000393,completed,686.1,8.75,14.1,2025-07-13T07:08:24+00:00,2025-07-17T01:08:24+00:00
394,394,1,USPS,PGGOLD00000394,completed,687.8,9.5,16.45,2025-07-13T23:11:51+00:00,2025-07-17T17:11:51+00:00
395,395,1,PeakGear Fleet,PGGOLD00000395,packed,689.5,10.25,18.8,2025-07-16T18:41:17+00:00,
396,396,1,UPS,PGGOLD00000396,completed,691.2,11.0,9.0,2025-07-31T01:29:41+00:00,2025-08-03T19:29:41+00:00
397,397,9,FedEx,PGGOLD00000397,completed,692.9,11.75,11.35,2025-07-02T00:19:16+00:00,2025-07-05T18:19:16+00:00
398,398,1,USPS,PGGOLD00000398,in_transit,694.6,12.5,13.7,2025-07-18T03:44:48+00:00,
399,399,1,PeakGear Fleet,PGGOLD00000399,in_transit,696.3,13.25,9.05,2025-07-30T23:38:22+00:00,
400,400,1,UPS,PGGOLD00000400,in_transit,698.0,14.0,11.4,2025-07-31T03:29:47+00:00,
401,401,1,FedEx,PGGOLD00000401,completed,699.7,14.75,13.75,2025-07-24T21:13:16+00:00,2025-07-28T15:13:16+00:00
402,402,12,USPS,PGGOLD00000402,packed,701.4,15.5,16.1,2025-07-20T23:56:46+00:00,
403,403,2,PeakGear Fleet,PGGOLD00000403,completed,703.1,16.25,18.45,2025-07-09T01:49:15+00:00,2025-07-12T19:49:15+00:00
404,404,1,UPS,PGGOLD00000404,completed,704.8,17.0,20.8,2025-07-14T15:56:42+00:00,2025-07-18T09:56:42+00:00
405,405,1,FedEx,PGGOLD00000405,preparing,706.5,17.75,11.0,2025-07-09T01:30:14+00:00,
406,406,1,USPS,PGGOLD00000406,preparing,708.2,18.5,6.35,2025-07-16T20:41:55+00:00,
407,407,6,PeakGear Fleet,PGGOLD00000407,completed,709.9,19.25,8.7,2025-07-28T09:03:45+00:00,2025-08-01T03:03:45+00:00
408,408,10,UPS,PGGOLD00000408,completed,711.6,20.0,11.05,2025-07-18T18:49:32+00:00,2025-07-22T12:49:32+00:00
409,409,1,FedEx,PGGOLD00000409,completed,713.3,20.75,13.4,2025-07-20T14:12:17+00:00,2025-07-24T08:12:17+00:00
410,410,1,USPS,PGGOLD00000410,completed,715.0,21.5,15.75,2025-07-20T18:11:26+00:00,2025-07-24T12:11:26+00:00
411,411,2,PeakGear Fleet,PGGOLD00000411,completed,716.7,22.25,18.1,2025-07-30T14:39:47+00:00,2025-08-03T08:39:47+00:00
412,412,1,UPS,PGGOLD00000412,preparing,718.4,23.0,20.45,2025-07-06T20:50:22+00:00,
413,413,1,FedEx,PGGOLD00000413,completed,720.1,23.75,15.8,2025-07-21T00:07:10+00:00,2025-07-24T18:07:10+00:00
414,414,1,USPS,PGGOLD00000414,completed,721.8,24.5,6.0,2025-07-14T14:12:13+00:00,2025-07-18T08:12:13+00:00
415,415,10,PeakGear Fleet,PGGOLD00000415,completed,723.5,25.25,8.35,2025-07-03T02:28:51+00:00,2025-07-06T20:28:51+00:00
416,416,1,UPS,PGGOLD00000416,in_transit,725.2,2.0,10.7,2025-07-19T00:03:43+00:00,
417,417,10,FedEx,PGGOLD00000417,in_transit,726.9,2.75,13.05,2025-07-29T02:38:22+00:00,
418,418,9,USPS,PGGOLD00000418,completed,728.6,3.5,15.4,2025-07-23T15:27:11+00:00,2025-07-27T09:27:11+00:00
419,419,2,PeakGear Fleet,PGGOLD00000419,in_transit,730.3,4.25,17.75,2025-07-19T19:44:19+00:00,
420,420,2,UPS,PGGOLD00000420,in_transit,732.0,5.0,13.1,2025-07-05T20:31:38+00:00,
421,421,4,FedEx,PGGOLD00000421,in_transit,733.7,5.75,15.45,2025-07-17T11:44:13+00:00,
422,422,7,USPS,PGGOLD00000422,completed,735.4,6.5,17.8,2025-07-19T02:37:14+00:00,2025-07-22T20:37:14+00:00
423,423,1,PeakGear Fleet,PGGOLD00000423,in_transit,737.1,7.25,8.0,2025-07-03T07:28:55+00:00,
424,424,2,UPS,PGGOLD00000424,packed,738.8,8.0,10.35,2025-07-26T01:39:43+00:00,
425,425,4,FedEx,PGGOLD00000425,completed,740.5,8.75,12.7,2025-07-15T09:38:22+00:00,2025-07-19T03:38:22+00:00
426,426,4,USPS,PGGOLD00000426,preparing,742.2,9.5,15.05,2025-07-15T23:37:22+00:00,
427,427,1,PeakGear Fleet,PGGOLD00000427,completed,743.9,10.25,10.4,2025-07-27T19:17:46+00:00,2025-07-31T13:17:46+00:00
428,428,2,UPS,PGGOLD00000428,completed,745.6,11.0,12.75,2025-07-31T01:05:01+00:00,2025-08-03T19:05:01+00:00
429,429,1,FedEx,PGGOLD00000429,in_transit,747.3,11.75,15.1,2025-07-11T00:14:38+00:00,
430,430,3,USPS,PGGOLD00000430,packed,749.0,12.5,17.45,2025-07-21T02:20:37+00:00,
431,431,1,PeakGear Fleet,PGGOLD00000431,preparing,750.7,13.25,19.8,2025-07-17T02:13:29+00:00,
432,432,1,UPS,PGGOLD00000432,preparing,752.4,14.0,10.0,2025-07-16T21:53:15+00:00,
433,433,3,FedEx,PGGOLD00000433,completed,754.1,14.75,12.35,2025-07-21T18:54:18+00:00,2025-07-25T12:54:18+00:00
434,434,1,USPS,PGGOLD00000434,in_transit,755.8,15.5,7.7,2025-07-04T20:30:28+00:00,
435,435,3,PeakGear Fleet,PGGOLD00000435,completed,757.5,16.25,10.05,2025-07-21T00:16:21+00:00,2025-07-24T18:16:21+00:00
436,436,1,UPS,PGGOLD00000436,completed,759.2,17.0,12.4,2025-07-15T07:39:01+00:00,2025-07-19T01:39:01+00:00
437,437,1,FedEx,PGGOLD00000437,preparing,760.9,17.75,14.75,2025-07-30T00:18:07+00:00,
438,438,1,USPS,PGGOLD00000438,preparing,762.6,18.5,17.1,2025-07-10T23:17:24+00:00,
439,439,1,PeakGear Fleet,PGGOLD00000439,preparing,764.3,19.25,19.45,2025-07-23T00:22:33+00:00,
440,440,2,UPS,PGGOLD00000440,preparing,766.0,20.0,21.8,2025-07-29T23:05:10+00:00,
441,441,6,FedEx,PGGOLD00000441,preparing,767.7,20.75,5.0,2025-07-24T06:37:23+00:00,
442,442,1,USPS,PGGOLD00000442,completed,769.4,21.5,7.35,2025-07-19T22:22:16+00:00,2025-07-23T16:22:16+00:00
