order_id,gold_txn_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at
983,122234,2347,completed,98.82,7.7,2,32.700811,-117.012259,2025-07-26,2025-07-29,,93,2025-07-20T12:37:54+00:00
984,1326119,2347,confirmed,24.06,9.05,2,32.700811,-117.012259,2025-07-27,,,94,2025-07-20T16:20:34+00:00
985,6623568,2349,completed,24.06,10.4,3,39.726642,-82.836513,2025-07-08,2025-07-10,,95,2025-07-05T16:21:55+00:00
986,5090700,2351,completed,12.03,11.75,12,40.134024,-82.68038,2025-07-25,2025-07-27,,96,2025-07-21T10:46:32+00:00
987,3612785,2353,confirmed,12.03,13.1,1,33.05348,-96.840142,2025-07-29,,,97,2025-07-24T10:24:31+00:00
988,7635046,2354,routed,1694.67,14.45,1,32.836078,-97.185792,2025-07-31,,,98,2025-07-25T14:22:46+00:00
989,465478,2358,routed,12.03,15.8,1,32.676607,-96.984458,2025-07-25,,,99,2025-07-18T15:40:52+00:00
990,5707054,2359,routed,36.089999999999996,5.0,4,30.324982,-97.713047,2025-07-30,,,45,2025-07-27T11:41:29+00:00
991,1397832,2362,completed,100.24000000000001,6.35,1,32.51017,-97.148104,2025-08-02,2025-08-03,,46,2025-07-29T08:07:45+00:00
992,3953101,2367,completed,378.53999999999996,7.7,1,32.725342,-97.100877,2025-07-25,2025-07-26,,47,2025-07-20T11:20:38+00:00
993,7658811,2367,processing,12.03,9.05,1,32.725342,-97.100877,2025-07-26,,,48,2025-07-20T16:12:29+00:00
994,2166693,2372,processing,1175.8400000000001,10.4,1,33.048011,-96.908857,2025-07-08,,,49,2025-07-01T11:58:32+00:00
995,4965837,2374,processing,116.01,11.75,1,33.093451,-96.688949,2025-08-03,,,50,2025-07-31T11:06:47+00:00
996,5030835,2374,processing,12.03,13.1,1,33.093451,-96.688949,2025-08-04,,,51,2025-07-31T07:54:51+00:00
997,7894849,2374,completed,36.089999999999996,14.45,1,33.093451,-96.688949,2025-08-05,2025-08-05,,52,2025-07-31T13:57:42+00:00
998,3886428,2375,completed,24.06,15.8,3,39.687679,-82.951848,2025-07-20,2025-07-20,,53,2025-07-14T15:32:45+00:00
999,3998503,2377,completed,12.03,5.0,2,32.86736,-117.496178,2025-07-28,2025-07-28,,54,2025-07-21T20:14:07+00:00
1000,7469709,2379,processing,594.33,6.35,1,33.060856,-96.66934,2025-07-18,,,55,2025-07-15T14:32:43+00:00
1001,4790050,2383,routed,12.03,7.7,5,40.097441,-86.313445,2025-07-08,,,56,2025-07-04T12:55:59+00:00
1002,288225,2386,processing,12.03,9.05,15,37.499202,-122.537168,2025-08-01,,,57,2025-07-27T07:27:10+00:00
1003,2523460,2388,routed,815.9399999999999,10.4,1,32.738182,-96.895274,2025-07-30,,,58,2025-07-24T19:14:41+00:00
1004,1852063,2391,completed,24.06,11.75,1,32.691167,-96.802834,2025-07-14,2025-07-13,,59,2025-07-07T08:24:19+00:00
1005,5379426,2392,completed,24.06,13.1,9,40.059981,-75.447233,2025-07-30,2025-08-03,,60,2025-07-27T12:25:03+00:00
1006,159997,2394,completed,51.32,14.45,2,32.720496,-117.406722,2025-07-06,2025-07-10,,61,2025-07-02T21:50:56+00:00
1007,889116,2395,completed,12.03,15.8,1,32.867156,-97.205091,2025-07-21,2025-07-25,,62,2025-07-16T12:16:03+00:00
1008,1022537,2396,confirmed,12.03,5.0,1,33.040904,-96.919527,2025-07-19,,,63,2025-07-13T13:19:27+00:00
1009,172105,2398,completed,12.03,6.35,11,39.655842,-82.876318,2025-07-26,2025-07-24,,64,2025-07-19T19:06:28+00:00
1010,856499,2400,confirmed,36.089999999999996,7.7,14,37.780004,-122.313642,2025-07-27,,,65,2025-07-24T13:35:21+00:00
1011,6079553,2402,confirmed,184.12,9.05,1,32.399969,-96.733604,2025-07-07,,,66,2025-07-03T13:25:20+00:00
1012,1011891,2403,processing,536.81,10.4,1,32.707936,-96.914372,2025-08-04,,,67,2025-07-30T17:26:57+00:00
1013,6814704,2404,completed,266.90999999999997,11.75,2,32.824666,-117.178033,2025-08-03,2025-08-06,,68,2025-07-28T03:54:18+00:00
1014,2124975,2406,processing,12.03,13.1,1,32.763454,-96.937147,2025-08-07,,,69,2025-07-31T11:13:33+00:00
1015,3583867,2406,completed,12.03,14.45,1,32.763454,-96.937147,2025-08-03,2025-08-05,,70,2025-07-31T13:55:18+00:00
1016,6994716,2407,completed,12.03,15.8,1,33.01517,-97.120376,2025-07-17,2025-07-19,,71,2025-07-13T09:28:14+00:00
1017,7768904,2408,completed,61.41,5.0,2,33.089333,-117.059409,2025-07-21,2025-07-23,,72,2025-07-16T16:11:22+00:00
1018,3908813,2410,confirmed,106.62,6.35,1,32.971553,-96.578434,2025-07-22,,,73,2025-07-16T10:51:25+00:00
1019,7904248,2411,routed,12.03,7.7,1,32.916451,-97.134754,2025-07-27,,,74,2025-07-20T22:20:45+00:00
1020,2918603,2415,confirmed,881.5899999999999,9.05,1,32.551137,-96.887997,2025-07-30,,,75,2025-07-27T01:16:17+00:00
1021,4570086,2415,completed,1570.1,10.4,1,32.551137,-96.887997,2025-07-31,2025-08-01,,76,2025-07-27T08:51:43+00:00
1022,355457,2416,confirmed,362.53999999999996,11.75,1,32.812256,-96.805485,2025-07-26,,,77,2025-07-21T14:48:47+00:00
1023,76947,2417,processing,941.27,13.1,1,32.495365,-97.093074,2025-08-06,,,78,2025-07-31T22:25:50+00:00
1024,3119858,2419,completed,60.22,14.45,1,32.481336,-96.808861,2025-07-16,2025-07-17,,79,2025-07-09T04:29:51+00:00
1025,2065810,2421,routed,201.38,15.8,1,32.717206,-96.715122,2025-07-28,,,80,2025-07-25T00:07:55+00:00
1026,4923917,2421,confirmed,12.03,5.0,1,32.717206,-96.715122,2025-07-29,,,81,2025-07-25T12:50:12+00:00
1027,5554822,2425,routed,335.13,6.35,1,32.734607,-97.133882,2025-07-21,,,82,2025-07-16T17:12:28+00:00
1028,5556523,2431,completed,101.19,7.7,1,32.406363,-96.928979,2025-07-26,2025-07-26,,83,2025-07-20T06:06:45+00:00
1029,5585818,2432,routed,12.03,9.05,2,32.972255,-117.484565,2025-07-25,,,84,2025-07-18T21:31:29+00:00
1030,7941519,2434,processing,36.089999999999996,10.4,39,30.012457,-97.598297,2025-07-08,,,85,2025-07-05T20:53:40+00:00
1031,4803505,2435,completed,24.06,11.75,1,32.656615,-96.844744,2025-08-03,2025-08-08,,86,2025-07-30T13:18:05+00:00
1032,3867881,2436,confirmed,12.03,13.1,3,40.090779,-83.098611,2025-07-15,,,87,2025-07-10T13:01:30+00:00
1033,2890264,2437,routed,236.67000000000002,14.45,1,32.602853,-96.959438,2025-07-28,,,88,2025-07-22T20:44:24+00:00
1034,7473015,2439,processing,54.58,15.8,1,32.842156,-96.852936,2025-07-28,,,89,2025-07-21T22:32:47+00:00
1035,4792097,2440,confirmed,12.03,5.0,10,33.837662,-118.178531,2025-07-22,,,90,2025-07-19T10:43:35+00:00
1036,4125095,2441,confirmed,12.03,6.35,8,37.608819,-121.723571,2025-07-13,,,91,2025-07-09T10:36:08+00:00
1037,2564245,2442,completed,89.5,7.7,1,32.949862,-96.802323,2025-07-18,2025-07-22,,92,2025-07-13T22:29:07+00:00
1038,5211419,2443,confirmed,40.86,9.05,1,33.061046,-96.664598,2025-07-25,,,93,2025-07-19T07:39:02+00:00
1039,7717072,2452,routed,31.03,10.4,5,39.879315,-86.210287,2025-07-10,,,94,2025-07-03T11:37:19+00:00
1040,611605,2456,completed,144.2,11.75,2,32.672384,-117.299898,2025-07-10,2025-07-13,,95,2025-07-07T10:31:43+00:00
1041,4808897,2457,confirmed,140.16000000000003,13.1,2,32.452479,-116.910526,2025-07-23,,,96,2025-07-19T16:54:57+00:00
1042,2674420,2458,routed,35.04,14.45,1,32.637088,-97.157058,2025-07-11,,,97,2025-07-06T12:44:37+00:00
1043,2886953,2458,confirmed,48.12,15.8,1,32.637088,-97.157058,2025-07-12,,,98,2025-07-06T10:24:02+00:00
1044,7613559,2460,processing,24.06,5.0,1,32.455067,-96.546852,2025-07-19,,,99,2025-07-12T12:23:05+00:00
1045,4749789,2462,processing,24.06,6.35,2,32.658994,-116.935053,2025-07-25,,,45,2025-07-22T12:51:07+00:00
1046,5294863,2464,completed,33.64,7.7,1,32.756814,-96.975238,2025-07-13,2025-07-15,,46,2025-07-09T00:00:46+00:00
1047,626946,2466,completed,106.56,9.05,1,32.673013,-97.17784,2025-07-15,2025-07-17,,47,2025-07-10T15:58:10+00:00
1048,6690721,2468,completed,133.71,10.4,1,32.617463,-97.194045,2025-08-04,2025-08-06,,48,2025-07-29T06:16:21+00:00
1049,5171257,2478,completed,34.39,11.75,2,33.086253,-116.848086,2025-07-19,2025-07-21,,49,2025-07-12T00:20:25+00:00
1050,5038046,2482,completed,79.37,13.1,1,32.970147,-96.717659,2025-07-22,2025-07-23,,50,2025-07-19T16:23:10+00:00
1051,6370323,2488,processing,24.06,14.45,1,32.610324,-96.583118,2025-07-13,,,51,2025-07-09T12:22:50+00:00
1052,7353618,2492,completed,39.089999999999996,15.8,2,32.684788,-117.43744,2025-08-02,2025-08-03,,52,2025-07-28T13:42:10+00:00
1053,7601606,2494,completed,284.81,5.0,1,33.048129,-96.837047,2025-07-12,2025-07-13,,53,2025-07-06T19:29:31+00:00
1054,3798698,2497,completed,12.03,6.35,5,40.03028,-86.00469,2025-07-24,2025-07-25,,54,2025-07-17T07:42:49+00:00
1055,1009119,2499,processing,60.290000000000006,7.7,2,32.594566,-116.905465,2025-07-29,,,55,2025-07-26T12:05:28+00:00
1056,5545975,2504,completed,27.049999999999997,9.05,1,32.611053,-96.773291,2025-07-07,2025-07-07,,56,2025-07-03T09:37:12+00:00
1057,7323037,2507,completed,36.089999999999996,10.4,5,39.968906,-86.164703,2025-08-05,2025-08-05,,57,2025-07-31T12:17:31+00:00
1058,6852479,2509,confirmed,24.06,11.75,1,33.057686,-96.790331,2025-07-08,,,58,2025-07-02T18:31:27+00:00
1059,83502,2510,completed,73.61,13.1,1,32.441266,-96.854353,2025-07-09,2025-07-09,,59,2025-07-02T18:33:02+00:00
1060,5927607,2510,processing,38.51,14.45,1,32.441266,-96.854353,2025-07-05,,,60,2025-07-02T05:42:49+00:00
1061,6770719,2512,completed,12.03,15.8,5,39.564006,-86.139433,2025-08-01,2025-08-06,,61,2025-07-28T22:41:22+00:00
1062,4611988,2514,routed,12.03,5.0,1,32.423048,-96.984987,2025-08-05,,,62,2025-07-31T18:55:21+00:00
1063,3749853,2517,processing,48.12,6.35,2,32.888549,-117.204741,2025-08-06,,,63,2025-07-31T11:40:59+00:00
1064,1006810,2521,routed,65.02,7.7,1,32.503348,-96.9739,2025-07-27,,,64,2025-07-20T14:02:39+00:00
1065,1224526,2522,routed,89.54,9.05,1,32.429184,-96.800881,2025-07-29,,,65,2025-07-26T14:49:12+00:00
1066,4076687,2522,confirmed,12.03,10.4,1,32.429184,-96.800881,2025-07-30,,,66,2025-07-26T18:15:38+00:00
1067,2137223,2525,confirmed,12.03,11.75,1,33.045041,-96.85995,2025-07-08,,,67,2025-07-03T07:46:03+00:00
1068,5048649,2526,processing,113.67000000000002,13.1,1,32.820084,-96.520705,2025-07-28,,,68,2025-07-22T11:00:01+00:00
1069,4130602,2529,routed,12.03,14.45,3,40.226541,-83.065838,2025-07-26,,,69,2025-07-19T10:04:31+00:00
1070,5323209,2530,processing,36.089999999999996,15.8,11,39.894801,-83.363888,2025-07-25,,,70,2025-07-22T14:51:30+00:00
1071,706953,2535,processing,24.06,5.0,1,32.830632,-96.636211,2025-07-25,,,71,2025-07-21T21:34:24+00:00
1072,3541050,2538,completed,12.03,6.35,31,42.059325,-87.327383,2025-07-28,2025-07-31,,72,2025-07-23T09:39:45+00:00
1073,7440294,2547,completed,12.03,7.7,3,39.937173,-82.626388,2025-07-25,2025-07-28,,73,2025-07-19T14:05:30+00:00
1074,6182977,2551,completed,86.06,9.05,1,33.00486,-96.555528,2025-07-26,2025-07-23,,74,2025-07-19T17:29:54+00:00
1075,6580183,2551,completed,109.01,10.4,1,33.00486,-96.555528,2025-07-22,2025-07-24,,75,2025-07-19T14:44:16+00:00
1076,7689385,2553,completed,144.21,11.75,1,32.544951,-96.92091,2025-07-10,2025-07-12,,76,2025-07-06T19:59:55+00:00
1077,4422671,2554,confirmed,59.78999999999999,13.1,6,29.965712,-97.62377,2025-07-14,,,77,2025-07-09T09:44:34+00:00
1078,7705645,2560,completed,24.06,14.45,2,32.627759,-117.44564,2025-07-28,2025-07-30,,78,2025-07-22T14:00:54+00:00
1079,5253164,2563,completed,60.24,15.8,1,32.417008,-96.897719,2025-08-02,2025-08-04,,79,2025-07-26T21:04:49+00:00
1080,2295912,2564,completed,67.57,5.0,1,32.891771,-96.690695,2025-07-29,2025-07-30,,80,2025-07-26T07:05:11+00:00
1081,3869615,2564,confirmed,15.829999999999998,6.35,1,32.891771,-96.690695,2025-07-30,,,81,2025-07-26T10:32:28+00:00
1082,6217095,2567,processing,12.03,7.7,2,32.840721,-117.261261,2025-07-15,,,82,2025-07-10T15:55:18+00:00
1083,6687983,2569,confirmed,345.12,9.05,1,32.465186,-96.759857,2025-07-17,,,83,2025-07-11T14:05:16+00:00
1084,3229793,2573,confirmed,43.349999999999994,10.4,1,32.705614,-97.192279,2025-07-09,,,84,2025-07-02T20:10:58+00:00
1085,6115711,2576,completed,24.06,11.75,1,32.533784,-96.667786,2025-07-23,2025-07-29,,85,2025-07-20T14:09:11+00:00
1086,5679093,2578,processing,12.03,13.1,1,32.707782,-96.854984,2025-07-14,,,86,2025-07-10T15:20:18+00:00
1087,2392787,2580,confirmed,12.03,14.45,5,39.939102,-85.849254,2025-07-23,,,87,2025-07-18T13:55:28+00:00
1088,1875042,2582,completed,12.03,15.8,1,32.780361,-96.997182,2025-07-16,2025-07-16,,88,2025-07-10T14:26:31+00:00
1089,4027479,2591,processing,12.03,5.0,1,32.706862,-96.865215,2025-07-15,,,89,2025-07-08T14:47:13+00:00
1090,6068633,2592,confirmed,36.089999999999996,6.35,1,32.92229,-97.08729,2025-07-23,,,90,2025-07-20T13:47:42+00:00
1091,4396212,2593,completed,235.42,7.7,1,33.033719,-97.049607,2025-07-24,2025-07-29,,91,2025-07-20T11:58:08+00:00
1092,3150717,2595,processing,59.61,9.05,1,32.950785,-96.654941,2025-07-11,,,92,2025-07-06T14:42:55+00:00
1093,6595024,2598,routed,12.03,10.4,2,32.647944,-117.014894,2025-08-04,,,93,2025-07-29T17:26:01+00:00
1094,137159,2599,confirmed,12.03,11.75,6,30.03126,-97.595765,2025-07-16,,,94,2025-07-09T20:32:51+00:00
1095,6768604,2600,routed,84.31,13.1,1,33.018806,-96.719827,2025-07-16,,,95,2025-07-13T08:59:58+00:00
1096,3298575,2601,processing,12.03,14.45,2,32.474315,-117.033298,2025-07-26,,,96,2025-07-22T10:12:41+00:00
1097,5005234,2602,routed,36.089999999999996,15.8,1,32.661469,-96.633915,2025-07-15,,,97,2025-07-10T12:45:35+00:00
1098,5548982,2606,completed,169.49,5.0,1,32.560017,-96.517634,2025-07-28,2025-07-26,,98,2025-07-22T16:49:09+00:00
1099,1664057,2610,confirmed,26.799999999999997,6.35,2,32.843033,-117.087567,2025-07-15,,,99,2025-07-08T13:46:51+00:00
1100,6673366,2610,routed,12.03,7.7,2,32.843033,-117.087567,2025-07-11,,,45,2025-07-08T19:49:59+00:00
1101,6182,2612,completed,41.43,9.05,1,32.396064,-96.916347,2025-07-10,2025-07-13,,46,2025-07-06T13:13:25+00:00
1102,7232736,2617,completed,35.35,10.4,2,33.070567,-117.060916,2025-07-25,2025-07-28,,47,2025-07-20T21:07:33+00:00
1103,994018,2618,routed,48.12,11.75,1,32.722457,-97.11982,2025-07-24,,,48,2025-07-18T14:28:59+00:00
1104,4013810,2620,completed,45.75,13.1,1,32.946882,-97.100661,2025-07-21,2025-07-18,,49,2025-07-14T11:28:49+00:00
1105,5331491,2622,confirmed,24.06,14.45,5,39.751749,-85.965234,2025-07-05,,,50,2025-07-02T06:18:21+00:00
1106,5580742,2623,routed,12.03,15.8,1,32.712509,-97.083458,2025-07-21,,,51,2025-07-17T09:31:00+00:00
1107,324784,2626,routed,12.03,5.0,2,32.56998,-117.078247,2025-07-27,,,52,2025-07-22T07:17:38+00:00
1108,4527720,2626,completed,12.03,6.35,2,32.56998,-117.078247,2025-07-28,2025-07-30,,53,2025-07-22T10:19:33+00:00
1109,7075160,2627,completed,118.18,7.7,1,33.019456,-97.181375,2025-07-20,2025-07-22,,54,2025-07-13T17:53:58+00:00
1110,3936057,2628,processing,36.089999999999996,9.05,1,32.417305,-96.814905,2025-07-07,,,55,2025-07-04T09:23:34+00:00
1111,5101569,2636,processing,51.959999999999994,10.4,1,33.088913,-96.859282,2025-07-15,,,56,2025-07-11T10:59:41+00:00
1112,7456292,2636,completed,61.55,11.75,1,33.088913,-96.859282,2025-07-16,2025-07-17,,57,2025-07-11T08:44:34+00:00
1113,6109927,2638,completed,120.12,13.1,2,32.962614,-116.988507,2025-07-26,2025-07-27,,58,2025-07-20T15:36:36+00:00
1114,684743,2639,confirmed,34.16,14.45,1,32.806578,-96.925502,2025-08-03,,,59,2025-07-27T22:10:25+00:00
1115,7434327,2639,processing,12.03,15.8,1,32.806578,-96.925502,2025-07-30,,,60,2025-07-27T19:27:09+00:00
1116,4388182,2641,routed,34.8,5.0,2,32.91142,-117.199375,2025-08-01,,,61,2025-07-28T15:28:11+00:00
1117,2161063,2642,completed,114.30000000000001,6.35,1,32.95574,-96.748537,2025-07-18,2025-07-18,,62,2025-07-13T10:51:09+00:00
1118,1145766,2645,completed,24.06,7.7,1,32.926814,-96.917202,2025-07-23,2025-07-23,,63,2025-07-17T12:47:40+00:00
1119,1888382,2647,completed,103.24000000000001,9.05,1,32.740665,-96.823097,2025-07-28,2025-07-28,,64,2025-07-21T18:31:33+00:00
1120,6681829,2647,completed,94.83,10.4,1,32.740665,-96.823097,2025-07-24,2025-07-29,,65,2025-07-21T13:29:36+00:00
1121,6856510,2647,routed,28.75,11.75,1,32.740665,-96.823097,2025-07-25,,,66,2025-07-21T20:21:45+00:00
1122,1096216,2648,routed,12.03,13.1,9,39.818097,-74.878059,2025-08-03,,,67,2025-07-29T12:09:38+00:00
1123,2958824,2649,completed,48.12,14.45,1,32.803939,-97.069808,2025-07-19,2025-07-18,,68,2025-07-13T15:26:19+00:00
1124,2409377,2650,confirmed,24.06,15.8,3,40.075802,-82.975384,2025-07-25,,,69,2025-07-18T13:21:24+00:00
1125,7557231,2652,processing,24.06,5.0,1,32.858226,-96.595615,2025-07-16,,,70,2025-07-13T13:17:00+00:00
1126,1106334,2653,completed,12.03,6.35,1,32.695673,-96.592151,2025-07-14,2025-07-18,,71,2025-07-10T15:43:30+00:00
1127,6853494,2657,completed,12.03,7.7,1,32.895878,-96.573128,2025-07-17,2025-07-21,,72,2025-07-12T10:39:07+00:00
1128,5703049,2661,completed,12.03,9.05,1,32.636918,-96.815021,2025-08-02,2025-07-31,,73,2025-07-27T21:54:50+00:00
1129,7229432,2661,completed,12.03,10.4,1,32.636918,-96.815021,2025-08-03,2025-08-01,,74,2025-07-27T11:37:49+00:00
1130,52623,2663,processing,36.089999999999996,11.75,1,33.082038,-96.651607,2025-07-17,,,75,2025-07-14T10:05:47+00:00
1131,6981980,2671,completed,204.03,13.1,1,32.7067,-96.948174,2025-07-30,2025-08-02,,76,2025-07-26T11:36:06+00:00
1132,4178140,2679,routed,70.95,14.45,1,32.845848,-96.555245,2025-07-06,,,77,2025-07-01T20:37:34+00:00
1133,6362589,2682,processing,77.4,15.8,1,32.462889,-97.138684,2025-07-17,,,78,2025-07-11T14:37:12+00:00
1134,3350946,2686,completed,12.03,5.0,1,32.748295,-97.075554,2025-07-27,2025-07-24,,79,2025-07-20T22:35:42+00:00
1135,1059135,2688,processing,12.03,6.35,8,37.147825,-121.804022,2025-07-26,,,80,2025-07-23T14:13:11+00:00
1136,3871703,2690,confirmed,12.03,7.7,3,40.227318,-83.101357,2025-07-28,,,81,2025-07-24T10:37:37+00:00
1137,2766085,2691,completed,36.089999999999996,9.05,1,32.793109,-96.707922,2025-07-20,2025-07-22,,82,2025-07-15T19:06:04+00:00
1138,6115067,2693,confirmed,24.06,10.4,5,39.918458,-86.20688,2025-07-15,,,83,2025-07-09T19:06:29+00:00
1139,7847924,2694,completed,70.43,11.75,1,32.597509,-96.814098,2025-07-24,2025-07-26,,84,2025-07-17T08:31:31+00:00
1140,1665866,2695,completed,98.25,13.1,1,32.601661,-97.105211,2025-07-07,2025-07-08,,85,2025-07-04T05:28:25+00:00
1141,678094,2699,routed,52.35,14.45,1,33.03276,-97.009804,2025-07-29,,,86,2025-07-25T16:49:10+00:00
1142,7820930,2700,completed,12.03,15.8,6,30.024184,-97.74413,2025-07-17,2025-07-18,,87,2025-07-12T19:34:31+00:00
1143,1190357,2702,confirmed,48.12,5.0,2,33.084226,-117.090571,2025-07-24,,,88,2025-07-18T11:39:07+00:00
1144,6716818,2703,routed,36.48,6.35,1,32.773493,-96.549063,2025-07-20,,,89,2025-07-13T20:05:17+00:00
1145,7880472,2706,completed,101.62,7.7,1,32.800716,-97.164321,2025-08-01,2025-08-07,,90,2025-07-29T22:45:48+00:00
1146,186977,2708,confirmed,152.52,9.05,2,33.053885,-117.405982,2025-07-11,,,91,2025-07-07T12:06:55+00:00
1147,2287673,2710,confirmed,12.03,10.4,3,40.092031,-82.848763,2025-07-26,,,92,2025-07-21T07:17:44+00:00
1148,867399,2712,processing,55.71,11.75,2,33.030686,-116.865753,2025-08-06,,,93,2025-07-31T08:06:48+00:00
1149,598636,2716,routed,32.31,13.1,1,32.978266,-96.741084,2025-07-20,,,94,2025-07-13T05:20:18+00:00
1150,268787,2717,confirmed,97.24,14.45,1,32.917922,-97.111852,2025-07-14,,,95,2025-07-11T13:17:35+00:00
1151,3210950,2717,completed,24.06,15.8,1,32.917922,-97.111852,2025-07-15,2025-07-20,,96,2025-07-11T14:55:13+00:00
1152,3328696,2717,routed,12.03,5.0,1,32.917922,-97.111852,2025-07-16,,,97,2025-07-11T12:29:57+00:00
1153,408995,2721,confirmed,12.03,6.35,9,39.976444,-74.974502,2025-07-10,,,98,2025-07-04T13:24:10+00:00
1154,130397,2724,confirmed,12.03,7.7,1,33.090459,-96.887309,2025-07-29,,,99,2025-07-22T19:08:29+00:00
1155,5769498,2725,completed,12.03,9.05,1,32.750606,-96.605753,2025-07-13,2025-07-17,,45,2025-07-10T09:49:40+00:00
1156,1100036,2727,completed,12.03,10.4,3,39.786301,-82.575965,2025-07-06,2025-07-10,,46,2025-07-02T19:04:12+00:00
1157,3511769,2732,confirmed,52.69,11.75,4,30.212215,-97.952705,2025-07-30,,,47,2025-07-25T11:50:25+00:00
1158,2865747,2740,processing,24.06,13.1,24,47.268852,-122.603523,2025-07-29,,,48,2025-07-23T11:15:53+00:00
1159,1321300,2742,routed,12.03,14.45,5,39.910825,-85.685153,2025-07-26,,,49,2025-07-19T18:54:12+00:00
1160,3500025,2743,processing,12.03,15.8,3,39.744519,-82.951352,2025-08-03,,,50,2025-07-31T18:32:44+00:00
1161,5869542,2744,completed,12.03,5.0,2,33.064371,-117.400813,2025-07-27,2025-07-30,,51,2025-07-23T20:16:14+00:00
1162,5013095,2746,confirmed,12.03,6.35,1,32.981929,-96.837089,2025-07-29,,,52,2025-07-24T14:40:25+00:00
1163,3126014,2747,completed,116.25,7.7,1,32.727628,-97.147894,2025-07-09,2025-07-12,,53,2025-07-03T09:51:17+00:00
1164,7649689,2749,completed,24.06,9.05,1,32.927726,-96.648436,2025-07-28,2025-07-25,,54,2025-07-21T14:04:55+00:00
1165,6301784,2751,completed,24.06,10.4,1,32.4237,-97.066507,2025-07-12,2025-07-14,,55,2025-07-09T21:30:59+00:00
1166,4427082,2752,completed,206.27,11.75,1,32.451879,-96.907921,2025-07-17,2025-07-19,,56,2025-07-13T13:40:26+00:00
1167,48995,2756,confirmed,52.13,13.1,2,32.708451,-117.451225,2025-08-05,,,57,2025-07-31T13:25:08+00:00
1168,1422042,2758,completed,12.03,14.45,1,32.817245,-97.189543,2025-07-08,2025-07-10,,58,2025-07-02T12:15:36+00:00
1169,1015662,2760,completed,131.86,15.8,4,30.120533,-97.720669,2025-07-24,2025-07-26,,59,2025-07-17T17:44:55+00:00
1170,1103030,2760,completed,102.65,5.0,4,30.120533,-97.720669,2025-07-20,2025-07-21,,60,2025-07-17T22:59:14+00:00
1171,171682,2762,routed,24.06,6.35,7,33.656436,-112.014741,2025-07-27,,,61,2025-07-23T11:54:51+00:00
1172,3911249,2763,confirmed,12.03,7.7,19,33.143929,-112.343345,2025-07-12,,,62,2025-07-07T20:13:57+00:00
1173,5710983,2765,processing,114.42,9.05,1,32.857445,-97.173833,2025-08-01,,,63,2025-07-26T16:55:46+00:00
1174,6021926,2767,completed,12.03,10.4,3,39.712521,-83.125408,2025-07-22,2025-07-23,,64,2025-07-15T17:11:18+00:00
1175,3294479,2770,confirmed,119.88,11.75,1,32.485502,-97.127052,2025-07-27,,,65,2025-07-24T12:40:15+00:00
1176,1868981,2772,confirmed,137.98000000000002,13.1,3,40.182796,-82.910648,2025-07-22,,,66,2025-07-18T07:08:54+00:00
1177,780887,2780,confirmed,57.19,14.45,1,32.752541,-96.614897,2025-07-09,,,67,2025-07-04T14:48:38+00:00
1178,4909209,2782,processing,59.34,15.8,1,32.610682,-96.949826,2025-07-15,,,68,2025-07-09T14:57:52+00:00
1179,1855420,2786,routed,53.11,5.0,1,32.746839,-96.925208,2025-07-18,,,69,2025-07-11T23:09:24+00:00
1180,2771925,2786,processing,143.33,6.35,1,32.746839,-96.925208,2025-07-14,,,70,2025-07-11T13:51:20+00:00
1181,5957683,2786,completed,28.25,7.7,1,32.746839,-96.925208,2025-07-15,2025-07-20,,71,2025-07-11T13:23:56+00:00
1182,1302264,2787,completed,39.769999999999996,9.05,1,32.951994,-96.948201,2025-07-18,2025-07-17,,72,2025-07-13T17:30:10+00:00
1183,150091,2788,completed,48.12,10.4,1,32.398641,-96.540422,2025-07-12,2025-07-11,,73,2025-07-06T14:51:56+00:00
1184,7385951,2788,confirmed,109.67,11.75,1,32.398641,-96.540422,2025-07-13,,,74,2025-07-06T23:14:35+00:00
1185,6576286,2790,routed,104.98,13.1,1,32.823706,-96.822167,2025-07-30,,,75,2025-07-27T09:29:03+00:00
1186,1539831,2791,processing,39.589999999999996,14.45,1,32.973872,-96.653105,2025-07-06,,,76,2025-07-02T08:21:17+00:00
1187,5925688,2793,routed,72.78,15.8,1,32.955172,-96.692615,2025-07-31,,,77,2025-07-26T08:26:03+00:00
1188,4878268,2796,routed,12.03,5.0,15,37.757242,-122.677825,2025-07-22,,,78,2025-07-16T07:00:43+00:00
1189,7613373,2800,processing,12.03,6.35,3,40.172042,-82.785328,2025-07-19,,,79,2025-07-12T19:55:29+00:00
1190,416939,2801,confirmed,36.089999999999996,7.7,3,39.952751,-82.790105,2025-07-05,,,80,2025-07-02T08:35:04+00:00
1191,3784069,2801,completed,56.89,9.05,3,39.952751,-82.790105,2025-07-06,2025-07-09,,81,2025-07-02T13:57:33+00:00
1192,5271259,2802,completed,87.06,10.4,1,32.827146,-96.917819,2025-07-22,2025-07-25,,82,2025-07-17T06:59:25+00:00
1193,4556464,2803,routed,12.03,11.75,1,32.796378,-96.724936,2025-07-15,,,83,2025-07-09T08:01:31+00:00
1194,4045311,2809,processing,58.599999999999994,13.1,1,32.757341,-96.651134,2025-07-11,,,84,2025-07-04T17:54:27+00:00
