inventory_id,product_id,center_id,quantity_on_hand,quantity_reserved,quantity_incoming,reorder_point,reorder_qty,last_restock_date
1477,43,4,15,12,84,33,132,2025-12-09
1478,43,5,62,12,0,17,80,2025-11-27
1479,43,6,196,12,0,42,168,2025-11-04
1480,43,7,104,12,0,19,80,2025-12-09
1481,43,8,243,12,0,22,88,2025-11-02
1482,43,9,100,12,20,40,160,2025-12-18
1483,43,10,104,12,31,45,180,2025-11-07
1484,43,11,80,12,31,37,148,2025-12-13
1485,43,12,156,12,3,53,212,2025-11-24
1486,43,13,167,12,0,10,80,2025-12-25
1487,43,14,144,12,0,14,80,2025-11-01
1488,43,15,140,12,0,16,80,2025-11-20
1489,43,16,197,12,0,44,176,2025-12-21
1490,43,17,158,12,19,59,236,2025-11-10
1491,43,18,278,12,0,41,164,2025-11-23
1492,43,19,156,12,0,30,120,2025-11-30
1493,43,21,239,12,0,49,196,2025-11-24
1494,43,25,170,12,10,60,240,2025-12-12
1495,43,26,49,12,65,38,152,2025-11-11
1496,43,27,212,12,0,55,220,2025-12-12
1497,43,30,305,12,0,59,236,2025-12-15
1498,43,31,170,12,0,53,212,2025-12-09
1499,43,32,178,12,0,57,228,2025-11-08
1500,43,35,206,12,0,24,96,2025-11-09
1501,43,36,120,12,0,14,80,2025-11-27
1502,43,37,229,12,0,48,192,2025-12-15
1503,43,38,115,12,56,57,228,2025-12-19
1504,43,40,109,12,0,18,80,2025-12-11
1505,43,43,142,12,0,45,180,2025-11-12
1506,43,44,177,12,0,55,220,2025-12-09
1507,43,45,165,12,9,58,232,2025-12-18
1508,43,47,95,12,0,25,100,2025-12-04
1509,43,48,170,12,0,12,80,2025-12-02
1510,43,49,158,12,0,29,116,2025-11-18
1511,44,1,132,13,6,46,184,2025-11-25
1512,44,2,27,13,102,43,172,2025-12-02
1513,44,3,119,13,0,10,80,2025-11-14
1514,44,4,137,13,7,48,192,2025-12-25
1515,44,5,249,13,0,10,80,2025-12-03
1516,44,6,98,13,40,46,184,2025-12-13
1517,44,7,151,13,0,12,80,2025-12-05
1518,44,8,256,13,0,32,128,2025-12-08
1519,44,9,179,13,0,26,104,2025-11-02
1520,44,10,85,13,0,10,80,2025-12-19
1521,44,11,234,13,0,19,80,2025-12-20
1522,44,13,208,13,0,41,164,2025-12-04
1523,44,14,122,13,55,59,236,2025-11-21
1524,44,15,115,13,0,19,80,2025-11-02
1525,44,16,120,13,0,32,128,2025-11-16
1526,44,18,21,13,18,13,80,2025-11-18
1527,44,19,79,13,29,36,144,2025-11-04
1528,44,20,118,13,0,14,80,2025-12-20
1529,44,21,259,13,0,16,80,2025-11-07
1530,44,22,85,13,0,26,104,2025-12-03
1531,44,25,148,13,0,30,120,2025-11-04
1532,44,27,110,13,0,10,80,2025-12-01
1533,44,29,161,13,0,29,116,2025-12-02
1534,44,34,43,13,0,10,80,2025-12-15
1535,44,35,118,13,59,59,236,2025-12-08
1536,44,37,91,13,0,10,80,2025-12-06
1537,44,38,121,13,0,26,104,2025-12-02
1538,44,39,99,13,0,10,80,2025-12-15
1539,44,40,114,13,0,36,144,2025-11-09
1540,44,43,163,13,0,45,180,2025-11-12
1541,44,44,90,13,0,30,120,2025-12-04
1542,44,47,201,13,0,40,160,2025-11-30
1543,44,48,169,13,0,38,152,2025-12-17
1544,44,50,49,13,35,28,112,2025-11-22
1545,45,1,166,14,0,16,80,2025-11-17
1546,45,2,125,14,0,11,80,2025-11-29
1547,45,3,213,14,0,60,240,2025-11-03
1548,45,4,158,14,0,10,80,2025-12-05
1549,45,5,152,14,0,41,164,2025-11-20
1550,45,6,240,14,0,54,216,2025-12-24
1551,45,7,131,14,0,41,164,2025-12-09
1552,45,8,125,14,0,18,80,2025-11-21
1553,45,9,158,14,0,10,80,2025-12-09
1554,45,10,105,14,63,56,224,2025-11-14
1555,45,11,179,14,0,49,196,2025-11-12
1556,45,12,155,14,0,12,80,2025-11-25
1557,45,13,123,14,51,58,232,2025-12-26
1558,45,14,186,14,0,35,140,2025-11-15
1559,45,15,98,14,16,38,152,2025-12-03
1560,45,16,113,14,43,52,208,2025-11-03
1561,45,17,220,14,0,23,92,2025-12-17
1562,45,19,204,14,0,39,156,2025-12-18
1563,45,20,224,14,0,24,96,2025-11-06
1564,45,21,148,14,0,39,156,2025-11-07
1565,45,23,29,14,13,14,80,2025-11-07
1566,45,25,146,14,0,10,80,2025-12-18
1567,45,26,97,14,83,60,240,2025-11-29
1568,45,28,146,14,0,26,104,2025-12-17
1569,45,32,145,14,0,31,124,2025-12-28
1570,45,34,136,14,0,40,160,2025-12-06
1571,45,36,114,14,0,36,144,2025-11-10
1572,45,37,159,14,0,12,80,2025-12-28
1573,45,38,1,1,89,30,120,2025-12-13
1574,45,39,148,14,0,13,80,2025-11-05
1575,45,40,135,14,0,45,180,2025-11-24
1576,45,44,123,14,18,47,188,2025-12-19
1577,45,46,255,14,0,21,84,2025-11-29
1578,45,49,168,14,0,49,196,2025-12-04
1579,46,1,217,15,0,13,80,2025-11-07
1580,46,2,186,15,0,55,220,2025-11-18
1581,46,3,93,15,0,10,80,2025-11-23
1582,46,4,184,15,0,38,152,2025-11-04
1583,46,5,83,15,61,48,192,2025-12-29
1584,46,6,228,15,0,23,92,2025-11-25
1585,46,7,183,15,0,10,80,2025-12-14
1586,46,8,49,15,14,21,84,2025-12-27
1587,46,9,262,15,0,18,80,2025-12-17
1588,46,10,118,15,0,23,92,2025-12-04
1589,46,11,142,15,0,22,88,2025-12-24
1590,46,12,189,15,0,16,80,2025-12-26
1591,46,13,174,15,0,50,200,2025-11-23
1592,46,14,260,15,0,21,84,2025-12-30
1593,46,15,170,15,0,14,80,2025-12-11
1594,46,16,95,15,16,37,148,2025-11-21
1595,46,17,3,3,120,41,164,2025-12-07
1596,46,18,197,15,0,28,112,2025-11-28
1597,46,19,107,15,58,55,220,2025-11-21
1598,46,20,133,15,0,25,100,2025-11-13
1599,46,22,160,15,0,43,172,2025-11-15
1600,46,23,195,15,0,10,80,2025-11-05
1601,46,25,121,15,47,56,224,2025-12-04
1602,46,26,150,15,0,10,80,2025-11-27
1603,46,27,161,15,0,52,208,2025-11-03
1604,46,29,58,15,0,10,80,2025-11-29
1605,46,32,69,15,0,17,80,2025-12-13
1606,46,37,232,15,0,18,80,2025-12-02
1607,46,39,144,15,3,49,196,2025-12-16
1608,46,40,127,15,0,14,80,2025-11-05
1609,46,44,121,15,0,29,116,2025-11-03
1610,46,45,106,15,14,40,160,2025-12-15
1611,46,48,211,15,0,60,240,2025-12-06
1612,46,50,119,15,0,11,80,2025-11-21
1613,48,1,57,17,117,58,232,2025-11-06
1614,48,2,139,17,17,52,208,2025-12-25
1615,48,3,70,17,71,47,188,2025-11-07
1616,48,4,130,17,0,41,164,2025-11-16
1617,48,5,137,17,0,37,148,2025-12-22
1618,48,6,122,17,0,31,124,2025-12-28
1619,48,7,200,17,0,23,92,2025-11-03
1620,48,8,236,17,0,15,80,2025-11-02
1621,48,9,147,17,0,22,88,2025-12-16
1622,48,11,242,17,0,19,80,2025-12-24
1623,48,12,137,17,0,13,80,2025-12-16
1624,48,13,163,17,0,10,80,2025-12-05
1625,48,14,192,17,0,11,80,2025-12-25
1626,48,15,214,17,0,10,80,2025-12-04
1627,48,16,116,17,0,14,80,2025-12-15
1628,48,17,152,17,0,33,132,2025-12-06
1629,48,18,135,17,0,37,148,2025-12-07
1630,48,19,132,17,0,35,140,2025-11-16
1631,48,20,143,17,7,50,200,2025-11-22
1632,48,21,144,17,3,49,196,2025-11-24
1633,48,23,60,17,0,10,80,2025-12-27
1634,48,25,148,17,2,50,200,2025-12-28
1635,48,26,229,17,0,22,88,2025-11-20
1636,48,31,162,17,0,24,96,2025-11-29
1637,48,32,202,17,0,11,80,2025-11-18
1638,48,33,108,17,66,58,232,2025-11-21
1639,48,36,72,17,0,18,80,2025-11-10
1640,48,37,124,17,0,23,92,2025-11-06
1641,48,40,77,17,0,10,80,2025-11-26
1642,48,42,213,17,0,51,204,2025-12-29
1643,48,45,209,17,0,16,80,2025-11-14
1644,48,46,46,17,26,24,96,2025-12-05
1645,48,47,112,17,35,49,196,2025-11-09
1646,49,1,125,18,0,29,116,2025-12-19
1647,49,2,110,18,0,26,104,2025-11-19
1648,49,3,193,18,0,27,108,2025-12-27
1649,49,4,255,18,0,32,128,2025-11-29
1650,49,5,167,18,0,52,208,2025-12-01
1651,49,6,234,18,0,51,204,2025-12-18
1652,49,7,220,18,0,58,232,2025-11-04
1653,49,8,131,18,25,52,208,2025-11-17
1654,49,9,164,18,0,39,156,2025-11-08
1655,49,10,138,18,0,41,164,2025-11-05
1656,49,11,216,18,0,32,128,2025-11-14
1657,49,12,65,18,91,52,208,2025-12-03
1658,49,13,188,18,0,48,192,2025-12-21
1659,49,14,148,18,0,32,128,2025-12-22
1660,49,15,182,18,0,42,168,2025-11-05
1661,49,17,205,18,0,40,160,2025-11-17
1662,49,18,73,18,26,33,132,2025-12-29
1663,49,19,116,18,10,42,168,2025-11-11
1664,49,20,145,18,0,10,80,2025-12-24
1665,49,21,140,18,13,51,204,2025-12-16
1666,49,22,89,18,0,14,80,2025-11-02
1667,49,23,198,18,0,37,148,2025-12-11
1668,49,24,178,18,0,25,100,2025-12-20
1669,49,25,115,18,17,44,176,2025-12-23
1670,49,26,86,18,58,48,192,2025-11-08
1671,49,28,143,18,0,12,80,2025-11-24
1672,49,29,63,18,102,55,220,2025-12-19
1673,49,30,195,18,0,35,140,2025-12-19
1674,49,31,125,18,0,16,80,2025-12-17
1675,49,32,77,18,25,34,136,2025-11-23
1676,49,33,124,18,5,43,172,2025-11-20
1677,49,34,96,18,0,22,88,2025-11-11
1678,49,36,153,18,0,47,188,2025-12-10
1679,49,37,261,18,0,13,80,2025-12-06
1680,49,38,124,18,26,50,200,2025-11-04
1681,49,40,183,18,0,15,80,2025-12-12
1682,49,41,149,18,0,42,168,2025-11-17
1683,49,49,117,18,0,10,80,2025-11-11
1684,50,1,95,19,0,10,80,2025-12-19
1685,50,2,213,19,0,46,184,2025-11-15
1686,50,3,187,19,0,10,80,2025-11-06
1687,50,4,126,19,0,25,100,2025-11-19
1688,50,5,0,0,135,45,180,2025-12-23
1689,50,6,104,19,52,52,208,2025-12-26
1690,50,7,134,19,0,35,140,2025-11-08
1691,50,8,127,19,0,10,80,2025-11-15
1692,50,9,152,19,0,24,96,2025-11-09
1693,50,10,202,19,0,54,216,2025-11-28
1694,50,11,85,19,8,31,124,2025-11-06
1695,50,12,153,19,0,39,156,2025-11-22
1696,50,13,233,19,0,19,80,2025-12-02
1697,50,14,193,19,0,58,232,2025-12-04
1698,50,16,193,19,0,47,188,2025-12-16
1699,50,17,111,19,0,10,80,2025-11-07
1700,50,20,170,19,0,47,188,2025-12-02
1701,50,21,144,19,12,52,208,2025-12-06
1702,50,22,187,19,0,37,148,2025-12-03
1703,50,23,152,19,0,29,116,2025-11-19
1704,50,25,237,19,0,39,156,2025-11-26
1705,50,26,153,19,0,10,80,2025-11-01
1706,50,29,144,19,0,16,80,2025-11-28
1707,50,30,144,19,0,32,128,2025-12-07
1708,50,31,88,19,0,21,84,2025-12-01
1709,50,33,194,19,0,10,80,2025-12-17
1710,50,37,93,19,0,18,80,2025-12-26
1711,50,42,113,19,0,22,88,2025-12-25
1712,50,43,171,19,0,33,132,2025-12-21
1713,50,45,285,19,0,45,180,2025-12-28
1714,50,46,115,19,0,26,104,2025-11-23
1715,50,50,132,19,0,34,136,2025-11-15
1716,51,1,116,20,1,39,156,2025-11-09
1717,51,2,182,20,0,10,80,2025-11-16
1718,51,3,74,20,103,59,236,2025-11-17
1719,51,4,194,20,0,12,80,2025-11-14
1720,51,5,142,20,0,10,80,2025-11-11
1721,51,6,118,20,0,34,136,2025-11-21
1722,51,7,206,20,0,47,188,2025-11-24
1723,51,8,59,20,28,29,116,2025-11-03
1724,51,9,105,20,75,60,240,2025-12-24
1725,51,10,82,20,0,11,80,2025-12-30
1726,51,11,144,20,0,29,116,2025-12-12
1727,51,12,119,20,0,36,144,2025-12-12
1728,51,13,167,20,0,13,80,2025-11-26
1729,51,14,150,20,0,28,112,2025-12-29
1730,51,15,165,20,0,38,152,2025-12-20
1731,51,16,142,20,0,13,80,2025-12-19
1732,51,17,184,20,0,22,88,2025-12-14
1733,51,18,129,20,3,44,176,2025-12-27
1734,51,19,118,20,20,46,184,2025-11-27
1735,51,20,150,20,30,60,240,2025-11-23
1736,51,22,194,20,0,55,220,2025-12-27
1737,51,23,81,20,0,13,80,2025-12-25
1738,51,25,191,20,0,36,144,2025-12-29
1739,51,27,190,20,0,48,192,2025-12-29
1740,51,28,121,20,0,10,80,2025-12-17
1741,51,29,90,20,0,29,116,2025-12-02
1742,51,33,88,20,0,17,80,2025-12-26
1743,51,34,96,20,0,10,80,2025-11-26
1744,51,36,200,20,0,41,164,2025-11-12
1745,51,37,172,20,0,24,96,2025-11-02
1746,51,38,178,20,0,39,156,2025-12-07
1747,51,39,108,20,0,18,80,2025-11-03
1748,51,40,196,20,0,42,168,2025-11-02
1749,51,42,131,20,0,15,80,2025-12-01
1750,51,43,146,20,0,19,80,2025-11-24
1751,51,47,111,20,0,11,80,2025-12-22
1752,51,48,54,20,78,44,176,2025-11-27
1753,51,49,85,20,47,44,176,2025-12-23
1754,51,50,111,20,0,20,80,2025-12-20
1755,52,1,93,21,0,27,108,2025-11-29
1756,52,2,206,21,0,19,80,2025-11-08
1757,52,3,71,21,31,34,136,2025-12-11
1758,52,4,4,4,41,15,80,2025-11-07
1759,52,5,159,21,0,36,144,2025-11-14
1760,52,6,162,21,3,55,220,2025-11-27
1761,52,7,112,21,0,10,80,2025-12-09
1762,52,8,147,21,0,34,136,2025-12-17
1763,52,9,101,21,49,50,200,2025-11-26
1764,52,10,134,21,28,54,216,2025-12-01
1765,52,11,105,21,0,16,80,2025-11-08
1766,52,12,88,21,53,47,188,2025-12-20
1767,52,13,75,21,96,57,228,2025-11-10
1768,52,14,128,21,0,10,80,2025-11-30
1769,52,15,283,21,0,59,236,2025-12-05
1770,52,16,136,21,0,31,124,2025-12-07
1771,52,19,65,21,0,10,80,2025-11-20
1772,52,20,41,21,25,22,88,2025-12-16
1773,52,21,141,21,36,59,236,2025-12-28
1774,52,23,119,21,46,55,220,2025-12-07
1775,52,25,66,21,99,55,220,2025-12-11
1776,52,26,141,21,0,41,164,2025-12-04
1777,52,27,185,21,0,32,128,2025-11-26
1778,52,28,110,21,0,29,116,2025-12-10
1779,52,31,200,21,0,54,216,2025-12-14
1780,52,33,73,21,17,30,120,2025-12-04
1781,52,34,137,21,7,48,192,2025-11-05
1782,52,36,106,21,23,43,172,2025-12-15
1783,52,37,107,21,52,53,212,2025-12-15
1784,52,40,103,21,2,35,140,2025-12-27
1785,52,41,157,21,0,10,80,2025-12-12
1786,52,42,187,21,0,46,184,2025-11-05
1787,52,47,88,21,23,37,148,2025-12-22
1788,52,48,156,21,0,33,132,2025-11-28
1789,52,49,189,21,0,42,168,2025-12-09
1790,52,50,137,21,0,13,80,2025-11-08
1791,53,1,73,22,5,26,104,2025-11-17
1792,53,2,77,22,19,32,128,2025-11-07
1793,53,3,140,22,0,13,80,2025-12-14
1794,53,4,110,22,0,34,136,2025-12-24
1795,53,5,158,22,4,54,216,2025-11-23
1796,53,6,255,22,0,34,136,2025-12-27
1797,53,7,111,22,0,14,80,2025-11-11
1798,53,8,159,22,0,15,80,2025-11-20
1799,53,9,159,22,0,20,80,2025-12-10
1800,53,10,165,22,3,56,224,2025-11-05
1801,53,11,139,22,0,13,80,2025-11-13
1802,53,12,70,22,74,48,192,2025-12-08
1803,53,13,173,22,0,10,80,2025-11-06
1804,53,14,224,22,0,44,176,2025-11-30
1805,53,16,174,22,0,53,212,2025-12-06
1806,53,17,70,22,107,59,236,2025-11-27
1807,53,18,196,22,0,18,80,2025-11-18
1808,53,19,92,22,70,54,216,2025-12-29
1809,53,20,254,22,0,51,204,2025-11-23
1810,53,22,157,22,0,38,152,2025-11-26
1811,53,23,108,22,69,59,236,2025-12-13
1812,53,24,27,22,150,59,236,2025-11-17
1813,53,26,131,22,22,51,204,2025-12-09
1814,53,28,91,22,5,32,128,2025-11-28
1815,53,30,191,22,0,40,160,2025-12-29
1816,53,32,167,22,0,19,80,2025-11-22
1817,53,34,79,22,89,56,224,2025-12-15
1818,53,35,66,22,69,45,180,2025-12-16
1819,53,36,142,22,0,10,80,2025-11-20
1820,53,46,156,22,0,27,108,2025-12-30
1821,53,47,186,22,0,10,80,2025-12-24
1822,53,48,130,22,23,51,204,2025-12-07
1823,54,1,206,5,0,59,236,2025-12-08
1824,54,2,195,5,0,32,128,2025-11-16
1825,54,3,122,5,0,25,100,2025-11-09
1826,54,4,147,5,0,42,168,2025-11-18
1827,54,5,169,5,0,24,96,2025-11-22
1828,54,6,258,5,0,36,144,2025-11-02
1829,54,7,133,5,0,13,80,2025-12-02
1830,54,8,142,5,0,22,88,2025-12-16
1831,54,9,103,5,0,34,136,2025-11-29
1832,54,10,251,5,0,18,80,2025-11-01
1833,54,11,226,5,0,57,228,2025-11-12
1834,54,12,199,5,0,10,80,2025-12-03
1835,54,14,142,5,0,10,80,2025-12-16
1836,54,15,116,5,0,36,144,2025-12-09
1837,54,17,179,5,0,41,164,2025-11-10
1838,54,18,116,5,0,34,136,2025-11-13
1839,54,19,141,5,0,28,112,2025-12-04
1840,54,20,58,5,50,36,144,2025-12-18
1841,54,22,132,5,3,45,180,2025-12-20
1842,54,23,85,5,56,47,188,2025-11-21
1843,54,25,143,5,0,41,164,2025-11-30
1844,54,28,123,5,0,15,80,2025-12-20
1845,54,29,199,5,0,18,80,2025-12-28
1846,54,30,125,5,0,25,100,2025-12-05
1847,54,31,57,5,18,25,100,2025-12-11
1848,54,32,177,5,0,35,140,2025-12-09
1849,54,33,171,5,0,12,80,2025-11-22
1850,54,34,153,5,15,56,224,2025-11-08
1851,54,38,145,5,0,25,100,2025-11-24
1852,54,45,161,5,0,41,164,2025-11-10
1853,54,46,148,5,5,51,204,2025-12-20
1854,54,47,104,5,0,22,88,2025-12-24
1855,54,49,264,5,0,30,120,2025-11-08
1856,54,50,114,5,57,57,228,2025-12-21
1857,55,1,64,6,104,56,224,2025-11-13
1858,55,2,148,6,0,30,120,2025-12-23
1859,55,3,218,6,0,44,176,2025-11-13
1860,55,4,69,6,60,43,172,2025-11-11
1861,55,5,143,6,0,42,168,2025-11-12
1862,55,6,143,6,4,49,196,2025-11-13
1863,55,7,153,6,0,51,204,2025-11-23
1864,55,8,118,6,0,39,156,2025-11-02
1865,55,9,27,6,99,42,168,2025-11-19
1866,55,10,102,6,12,38,152,2025-12-26
1867,55,11,185,6,0,35,140,2025-12-05
1868,55,12,130,6,0,34,136,2025-12-18
1869,55,13,208,6,0,47,188,2025-12-28
1870,55,14,112,6,0,10,80,2025-12-19
1871,55,15,220,6,0,26,104,2025-12-12
1872,55,16,189,6,0,10,80,2025-11-15
1873,55,17,165,6,0,10,80,2025-11-30
1874,55,18,188,6,0,22,88,2025-12-07
1875,55,20,204,6,0,48,192,2025-12-11
1876,55,22,191,6,0,54,216,2025-11-09
1877,55,23,112,6,2,38,152,2025-11-21
1878,55,25,170,6,0,45,180,2025-11-23
1879,55,26,121,6,0,10,80,2025-12-27
1880,55,28,150,6,0,32,128,2025-12-06
1881,55,29,92,6,16,36,144,2025-11-22
1882,55,30,171,6,0,19,80,2025-12-03
1883,55,31,139,6,0,21,84,2025-11-19
1884,55,33,156,6,0,35,140,2025-11-21
1885,55,34,94,6,50,48,192,2025-12-09
1886,55,35,153,6,27,60,240,2025-11-12
1887,55,36,131,6,0,10,80,2025-12-10
1888,55,37,48,6,123,57,228,2025-12-02
1889,55,38,90,6,0,10,80,2025-12-10
1890,55,41,205,6,0,21,84,2025-12-04
1891,55,42,187,6,0,10,80,2025-12-11
1892,55,44,158,6,0,35,140,2025-11-24
1893,55,46,179,6,0,55,220,2025-12-01
1894,55,47,84,6,36,40,160,2025-11-26
1895,55,48,76,6,56,44,176,2025-12-27
1896,55,49,190,6,0,16,80,2025-12-08
1897,56,1,203,7,0,53,212,2025-11-01
1898,56,2,147,7,0,31,124,2025-11-10
1899,56,3,92,7,0,10,80,2025-12-14
1900,56,4,135,7,0,32,128,2025-11-17
1901,56,5,139,7,0,31,124,2025-12-16
1902,56,6,211,7,0,11,80,2025-12-11
1903,56,7,277,7,0,44,176,2025-12-02
1904,56,8,180,7,0,10,80,2025-12-21
1905,56,9,242,7,0,56,224,2025-12-23
1906,56,10,133,7,0,40,160,2025-12-18
1907,56,11,116,7,0,14,80,2025-11-09
1908,56,12,128,7,0,10,80,2025-11-14
1909,56,13,108,7,0,29,116,2025-12-14
1910,56,14,74,7,0,23,92,2025-12-06
1911,56,15,109,7,0,10,80,2025-12-28
1912,56,16,209,7,0,47,188,2025-11-21
1913,56,17,272,7,0,13,80,2025-11-09
1914,56,18,157,7,0,36,144,2025-12-13
1915,56,19,141,7,0,19,80,2025-12-28
1916,56,20,28,7,86,38,152,2025-11-08
1917,56,21,201,7,0,11,80,2025-12-11
1918,56,22,144,7,0,10,80,2025-12-10
1919,56,24,177,7,0,50,200,2025-11-19
1920,56,25,144,7,0,35,140,2025-12-18
1921,56,26,124,7,0,23,92,2025-11-15
1922,56,27,185,7,0,28,112,2025-12-12
1923,56,30,161,7,0,14,80,2025-11-13
1924,56,32,199,7,0,26,104,2025-12-28
1925,56,34,158,7,0,33,132,2025-12-06
1926,56,35,127,7,0,10,80,2025-11-11
1927,56,36,110,7,0,21,84,2025-11-05
1928,56,37,62,7,4,22,88,2025-12-30
1929,56,39,146,7,0,13,80,2025-11-07
1930,56,43,142,7,0,25,100,2025-12-13
1931,56,45,168,7,0,19,80,2025-11-27
1932,56,46,139,7,0,10,80,2025-12-05
1933,56,47,216,7,0,42,168,2025-11-05
1934,56,49,42,7,66,36,144,2025-12-08
1935,57,1,62,8,106,56,224,2025-12-29
1936,57,2,140,8,0,32,128,2025-12-01
1937,57,3,83,8,55,46,184,2025-11-29
1938,57,4,221,8,0,10,80,2025-12-14
1939,57,5,169,8,0,15,80,2025-11-26
1940,57,6,99,8,54,51,204,2025-11-03
1941,57,7,206,8,0,57,228,2025-11-23
1942,57,8,147,8,0,14,80,2025-12-09
1943,57,9,211,8,0,28,112,2025-12-03
1944,57,10,49,8,44,31,124,2025-12-18
1945,57,11,65,8,0,11,80,2025-12-01
1946,57,15,192,8,0,53,212,2025-11-14
1947,57,16,94,8,62,52,208,2025-11-05
1948,57,17,191,8,0,28,112,2025-11-13
1949,57,18,151,8,0,25,100,2025-12-02
1950,57,20,137,8,19,52,208,2025-12-27
1951,57,21,188,8,0,34,136,2025-12-12
1952,57,22,186,8,0,15,80,2025-12-09
1953,57,23,141,8,0,18,80,2025-12-03
1954,57,24,240,8,0,30,120,2025-12-12
1955,57,28,134,8,25,53,212,2025-12-20
1956,57,29,211,8,0,20,80,2025-11-05
1957,57,30,152,8,19,57,228,2025-11-03
1958,57,31,155,8,0,13,80,2025-11-06
1959,57,32,180,8,0,16,80,2025-11-08
1960,57,33,7,7,23,10,80,2025-12-13
1961,57,35,107,8,0,10,80,2025-11-01
1962,57,36,81,8,0,11,80,2025-11-05
1963,57,37,185,8,0,22,88,2025-11-04
1964,57,39,176,8,0,17,80,2025-11-15
1965,57,41,181,8,0,10,80,2025-11-28
1966,57,42,196,8,0,59,236,2025-11-22
1967,57,44,170,8,0,24,96,2025-12-13
1968,57,45,122,8,0,27,108,2025-12-30
1969,57,48,184,8,0,41,164,2025-11-12
1970,57,50,141,8,0,33,132,2025-11-27
1971,58,1,156,9,0,43,172,2025-12-19
1972,58,2,188,9,0,40,160,2025-11-03
1973,58,3,94,9,0,27,108,2025-12-22
1974,58,4,122,9,40,54,216,2025-11-06
1975,58,5,204,9,0,38,152,2025-12-02
1976,58,6,202,9,0,18,80,2025-12-20
1977,58,7,157,9,0,31,124,2025-12-30
1978,58,8,81,9,0,10,80,2025-11-05
1979,58,9,185,9,0,17,80,2025-12-06
1980,58,10,169,9,5,58,232,2025-12-08
1981,58,11,167,9,4,57,228,2025-12-09
1982,58,13,178,9,0,41,164,2025-12-23
1983,58,14,253,9,0,10,80,2025-11-28
1984,58,15,90,9,18,36,144,2025-12-17
1985,58,16,135,9,0,25,100,2025-12-20
1986,58,17,25,9,77,34,136,2025-12-08
1987,58,18,124,9,47,57,228,2025-11-08
1988,58,20,108,9,0,36,144,2025-12-07
1989,58,23,265,9,0,29,116,2025-11-09
1990,58,24,171,9,0,15,80,2025-12-18
1991,58,25,90,9,0,28,112,2025-11-07
1992,58,27,181,9,0,37,148,2025-11-18
1993,58,28,150,9,24,58,232,2025-12-08
1994,58,29,189,9,0,51,204,2025-11-26
1995,58,30,150,9,0,38,152,2025-11-13
1996,58,33,175,9,0,23,92,2025-12-25
1997,58,34,91,9,5,32,128,2025-11-11
1998,58,35,103,9,0,30,120,2025-11-20
1999,58,37,113,9,0,10,80,2025-11-29
2000,58,41,308,9,0,30,120,2025-12-19
2001,58,43,221,9,0,20,80,2025-12-16
2002,58,46,197,9,0,10,80,2025-12-06
2003,58,48,164,9,0,30,120,2025-12-23
2004,58,49,41,9,7,16,80,2025-12-02
2005,59,1,129,10,0,17,80,2025-11-28
2006,59,2,231,10,0,52,208,2025-12-18
2007,59,3,167,10,0,35,140,2025-12-09
2008,59,4,220,10,0,49,196,2025-12-15
2009,59,5,122,10,0,25,100,2025-12-14
2010,59,6,101,10,40,47,188,2025-12-12
2011,59,7,89,10,82,57,228,2025-12-27
2012,59,8,184,10,0,11,80,2025-12-10
2013,59,9,46,10,29,25,100,2025-11-03
2014,59,10,171,10,0,10,80,2025-12-03
2015,59,11,114,10,30,48,192,2025-12-03
2016,59,12,206,10,0,22,88,2025-11-02
2017,59,13,92,10,37,43,172,2025-12-27
2018,59,14,194,10,0,25,100,2025-12-17
2019,59,15,116,10,1,39,156,2025-12-20
2020,59,16,75,10,0,10,80,2025-12-13
2021,59,17,88,10,83,57,228,2025-12-11
2022,59,18,116,10,37,51,204,2025-12-27
2023,59,19,160,10,0,51,204,2025-11-19
2024,59,20,40,10,0,12,80,2025-12-12
2025,59,23,101,10,52,51,204,2025-12-15
2026,59,24,146,10,0,21,84,2025-11-17
2027,59,26,165,10,0,36,144,2025-11-25
2028,59,27,232,10,0,36,144,2025-11-12
2029,59,28,136,10,0,33,132,2025-12-16
2030,59,29,196,10,0,10,80,2025-11-17
2031,59,31,175,10,0,20,80,2025-12-28
2032,59,33,77,10,0,12,80,2025-12-12
2033,59,35,190,10,0,34,136,2025-11-24
2034,59,36,109,10,35,48,192,2025-12-24
2035,59,38,263,10,0,36,144,2025-11-20
2036,59,39,123,10,54,59,236,2025-11-15
2037,59,40,224,10,0,31,124,2025-11-30
2038,59,41,243,10,0,40,160,2025-12-24
2039,59,42,121,10,14,45,180,2025-11-06
2040,59,44,174,10,0,24,96,2025-11-05
2041,59,45,180,10,0,36,144,2025-12-04
2042,59,46,248,10,0,43,172,2025-11-30
2043,59,49,143,10,0,10,80,2025-11-08
2044,60,1,138,11,0,28,112,2025-11-20
2045,60,2,151,11,0,13,80,2025-11-28
2046,60,3,298,11,0,27,108,2025-11-08
2047,60,4,177,11,0,42,168,2025-11-12
2048,60,5,77,11,16,31,124,2025-12-07
2049,60,6,111,11,0,35,140,2025-11-08
2050,60,7,94,11,53,49,196,2025-11-17
2051,60,8,18,11,141,53,212,2025-11-22
2052,60,9,69,11,69,46,184,2025-12-29
2053,60,10,200,11,0,10,80,2025-11-10
2054,60,11,91,11,5,32,128,2025-12-14
2055,60,12,300,11,0,59,236,2025-11-19
2056,60,13,124,11,0,23,92,2025-12-03
