customer_id,gold_customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value
773,32649,avery.jones32649@bigcorp.test,Avery,Jones,Dallas,TX,75206,US,32.888046,-97.147135,standard,2292.96
774,32705,kendall.allen32705@bigcorp.test,Kendall,Allen,Dallas,TX,75206,US,32.885765,-96.594913,standard,5648.8
775,32727,blake.chen32727@bigcorp.test,Blake,Chen,Dallas,TX,75206,US,32.550903,-96.679164,standard,2577.08
776,32821,jamie.smith32821@bigcorp.test,Jamie,Smith,San Diego,CA,92105,US,32.595338,-116.988225,standard,2568.0
777,32857,dana.king32857@bigcorp.test,Dana,King,Dallas,TX,75206,US,32.767015,-96.966317,vip,1355.52
778,32892,adam.clark32892@bigcorp.test,Adam,Clark,Austin,TX,78702,US,29.99684,-97.962668,standard,1972.48
779,32916,alex.kim32916@bigcorp.test,Alex,Kim,Dallas,TX,75206,US,33.086333,-96.547241,standard,4738.8
780,32938,robin.brown32938@bigcorp.test,Robin,Brown,Dallas,TX,75206,US,32.795233,-97.079311,standard,5502.08
781,32967,kendall.clark32967@bigcorp.test,Kendall,Clark,Dallas,TX,75206,US,32.967046,-97.009442,standard,2630.96
782,32982,sam.singh32982@bigcorp.test,Sam,Singh,Indianapolis,IN,46202,US,39.620224,-85.749668,standard,2242.76
783,32985,adam.nguyen32985@bigcorp.test,Adam,Nguyen,Dallas,TX,75206,US,32.658467,-96.510691,standard,400.0
784,33055,parker.walker33055@bigcorp.test,Parker,Walker,Dallas,TX,75206,US,32.559082,-96.824299,standard,4124.68
785,33058,avery.smith33058@bigcorp.test,Avery,Smith,San Diego,CA,92105,US,32.478925,-116.999883,standard,4224.64
786,33096,dana.clark33096@bigcorp.test,Dana,Clark,Dallas,TX,75206,US,32.931489,-96.873324,standard,2842.32
787,33163,hayden.garcia33163@bigcorp.test,Hayden,Garcia,Dallas,TX,75206,US,33.07909,-96.658099,standard,1368.64
788,33218,taylor.brown33218@bigcorp.test,Taylor,Brown,Dallas,TX,75206,US,32.766325,-96.874081,standard,1395.0
789,33286,reese.lewis33286@bigcorp.test,Reese,Lewis,Columbus,OH,43203,US,39.847171,-82.934341,standard,3661.52
790,33291,kendall.allen33291@bigcorp.test,Kendall,Allen,Dallas,TX,75206,US,32.448027,-96.509481,vip,4616.64
791,33299,blake.patel33299@bigcorp.test,Blake,Patel,Phoenix,AZ,85018,US,33.817026,-111.958083,standard,6393.92
792,33400,hayden.young33400@bigcorp.test,Hayden,Young,Dallas,TX,75206,US,32.751058,-96.621192,standard,1638.32
793,33420,casey.lopez33420@bigcorp.test,Casey,Lopez,San Francisco,CA,94109,US,37.902785,-122.565015,standard,7573.68
794,33463,morgan.allen33463@bigcorp.test,Morgan,Allen,Dallas,TX,75206,US,32.515998,-96.921115,standard,5542.6
795,33507,morgan.clark33507@bigcorp.test,Morgan,Clark,Dallas,TX,75206,US,32.620926,-96.616355,standard,400.0
796,33512,emerson.singh33512@bigcorp.test,Emerson,Singh,Dallas,TX,75206,US,32.482621,-96.834919,standard,3967.08
797,33576,alex.brown33576@bigcorp.test,Alex,Brown,Dallas,TX,75206,US,32.503961,-97.112972,standard,2742.84
798,33646,cameron.brown33646@bigcorp.test,Cameron,Brown,San Diego,CA,92105,US,32.558138,-117.425753,standard,3041.32
799,33703,hayden.lewis33703@bigcorp.test,Hayden,Lewis,San Diego,CA,92105,US,32.805608,-117.18975,standard,3391.52
800,33709,dana.young33709@bigcorp.test,Dana,Young,Dallas,TX,75206,US,32.514555,-96.994876,standard,4008.4
801,33712,morgan.smith33712@bigcorp.test,Morgan,Smith,Los Angeles,CA,90012,US,33.769093,-118.088231,standard,1222.8
802,33719,anne.lee33719@bigcorp.test,Anne,Lee,Dallas,TX,75206,US,33.034033,-96.583511,vip,2518.4
803,33777,avery.patel33777@bigcorp.test,Avery,Patel,San Diego,CA,92105,US,33.00774,-117.457592,preferred,2567.04
804,33817,kendall.walker33817@bigcorp.test,Kendall,Walker,Dallas,TX,75206,US,32.503795,-96.933883,standard,3011.24
805,33858,morgan.king33858@bigcorp.test,Morgan,King,Dallas,TX,75206,US,32.463077,-97.095913,standard,3966.56
806,33876,anne.allen33876@bigcorp.test,Anne,Allen,Dallas,TX,75206,US,32.546906,-97.180471,standard,1694.76
807,33926,hayden.kim33926@bigcorp.test,Hayden,Kim,Dallas,TX,75206,US,33.077267,-96.837561,standard,2751.28
808,33953,alex.nguyen33953@bigcorp.test,Alex,Nguyen,San Diego,CA,92105,US,32.447081,-117.305861,preferred,2790.88
809,34049,rowan.walker34049@bigcorp.test,Rowan,Walker,Dallas,TX,75206,US,32.958828,-96.61413,preferred,2182.72
810,34058,parker.clark34058@bigcorp.test,Parker,Clark,San Diego,CA,92105,US,33.055336,-117.446958,preferred,3500.0
811,34199,adam.brown34199@bigcorp.test,Adam,Brown,Dallas,TX,75206,US,32.895519,-97.112074,standard,3581.76
812,34242,hayden.walker34242@bigcorp.test,Hayden,Walker,Columbus,OH,43203,US,40.095762,-83.114173,standard,3460.68
813,34396,riley.nguyen34396@bigcorp.test,Riley,Nguyen,Dallas,TX,75206,US,32.880115,-96.586532,preferred,3506.72
814,34418,rowan.lee34418@bigcorp.test,Rowan,Lee,Indianapolis,IN,46202,US,39.863275,-85.856881,standard,3486.96
815,34428,blake.martin34428@bigcorp.test,Blake,Martin,San Diego,CA,92105,US,32.633051,-117.152646,standard,3204.64
816,34481,alex.smith34481@bigcorp.test,Alex,Smith,Dallas,TX,75206,US,32.950827,-96.546506,standard,860.48
817,34492,jamie.chen34492@bigcorp.test,Jamie,Chen,Indianapolis,IN,46202,US,39.627873,-86.215014,standard,3277.84
818,34523,sam.lewis34523@bigcorp.test,Sam,Lewis,Dallas,TX,75206,US,32.87567,-96.568055,vip,3692.64
819,34530,reese.allen34530@bigcorp.test,Reese,Allen,Austin,TX,78702,US,30.335246,-97.683459,standard,3503.24
820,34539,taylor.walker34539@bigcorp.test,Taylor,Walker,Dallas,TX,75206,US,32.537891,-96.894195,preferred,7909.84
821,34604,cameron.garcia34604@bigcorp.test,Cameron,Garcia,Dallas,TX,75206,US,32.398606,-96.626714,standard,4242.2
822,34639,david.smith34639@bigcorp.test,David,Smith,San Diego,CA,92105,US,32.836256,-116.948189,standard,2116.12
823,34641,casey.wilson34641@bigcorp.test,Casey,Wilson,Dallas,TX,75206,US,32.998646,-96.608765,standard,2097.2
824,34891,jordan.smith34891@bigcorp.test,Jordan,Smith,Columbus,OH,43203,US,39.845247,-82.84644,standard,3005.48
825,34920,robin.allen34920@bigcorp.test,Robin,Allen,San Jose,CA,95113,US,37.313501,-121.753382,standard,3352.16
826,34924,reese.jones34924@bigcorp.test,Reese,Jones,Dallas,TX,75206,US,32.715126,-96.886132,standard,400.0
827,34960,emerson.kim34960@bigcorp.test,Emerson,Kim,Austin,TX,78702,US,30.083786,-97.864762,standard,7261.44
828,34985,jamie.chen34985@bigcorp.test,Jamie,Chen,Dallas,TX,75206,US,32.977397,-96.552382,standard,3906.72
829,35081,casey.hall35081@bigcorp.test,Casey,Hall,San Diego,CA,92105,US,32.858251,-117.250902,standard,1977.52
830,35147,robin.patel35147@bigcorp.test,Robin,Patel,Dallas,TX,75206,US,32.868905,-96.583314,standard,1908.8
831,35156,casey.lopez35156@bigcorp.test,Casey,Lopez,Dallas,TX,75206,US,33.040035,-96.793942,standard,2016.4
832,35183,taylor.chen35183@bigcorp.test,Taylor,Chen,Columbus,OH,43203,US,39.984287,-82.484287,standard,529.84
833,35189,robin.martin35189@bigcorp.test,Robin,Martin,Austin,TX,78702,US,30.324185,-98.095066,standard,4049.56
834,35200,dana.lopez35200@bigcorp.test,Dana,Lopez,Dallas,TX,75206,US,32.527734,-97.058465,standard,2183.04
835,35258,cameron.lee35258@bigcorp.test,Cameron,Lee,Dallas,TX,75206,US,32.680777,-96.906411,standard,2458.0
836,35284,morgan.lopez35284@bigcorp.test,Morgan,Lopez,Columbus,OH,43203,US,39.99705,-83.143546,standard,1810.68
837,35299,taylor.clark35299@bigcorp.test,Taylor,Clark,San Diego,CA,92105,US,32.659455,-116.921013,standard,2391.92
838,35321,sam.martin35321@bigcorp.test,Sam,Martin,Austin,TX,78702,US,30.210473,-97.535168,standard,2021.16
839,35327,blake.lopez35327@bigcorp.test,Blake,Lopez,Dallas,TX,75206,US,33.083456,-97.124736,preferred,1643.32
840,35338,adam.king35338@bigcorp.test,Adam,King,Dallas,TX,75206,US,32.618548,-96.515081,standard,4970.88
841,35351,riley.singh35351@bigcorp.test,Riley,Singh,Dallas,TX,75206,US,33.047921,-96.792302,standard,2157.6
842,35404,morgan.chen35404@bigcorp.test,Morgan,Chen,Dallas,TX,75206,US,32.595349,-97.015412,standard,4419.88
843,35412,hayden.hall35412@bigcorp.test,Hayden,Hall,San Diego,CA,92105,US,32.886525,-116.903974,standard,6109.0
844,35575,quinn.jones35575@bigcorp.test,Quinn,Jones,San Diego,CA,92105,US,32.506525,-117.470638,preferred,3087.6
845,35689,rowan.king35689@bigcorp.test,Rowan,King,Dallas,TX,75206,US,32.419343,-96.973037,standard,2188.08
846,35705,quinn.wilson35705@bigcorp.test,Quinn,Wilson,Columbus,OH,43203,US,39.941045,-82.802523,preferred,3657.4
847,35780,parker.young35780@bigcorp.test,Parker,Young,San Diego,CA,92105,US,32.731213,-117.275531,standard,5290.48
848,35809,alex.lee35809@bigcorp.test,Alex,Lee,Dallas,TX,75206,US,32.448109,-96.596006,standard,1526.0
849,35824,robin.wilson35824@bigcorp.test,Robin,Wilson,Dallas,TX,75206,US,32.547467,-97.021188,standard,3827.04
850,35829,sam.singh35829@bigcorp.test,Sam,Singh,Dallas,TX,75206,US,32.534934,-96.90697,standard,2913.6
851,35844,riley.king35844@bigcorp.test,Riley,King,Dallas,TX,75206,US,32.918852,-96.630366,standard,1519.68
852,35883,anne.allen35883@bigcorp.test,Anne,Allen,Dallas,TX,75206,US,32.447457,-96.93636,standard,2558.88
853,35898,cameron.patel35898@bigcorp.test,Cameron,Patel,Dallas,TX,75206,US,32.788781,-97.199519,standard,1279.16
854,35912,anne.walker35912@bigcorp.test,Anne,Walker,Dallas,TX,75206,US,32.826096,-97.195039,standard,6020.56
855,36030,morgan.walker36030@bigcorp.test,Morgan,Walker,Dallas,TX,75206,US,32.72931,-97.006468,standard,2070.84
856,36180,blake.allen36180@bigcorp.test,Blake,Allen,Dallas,TX,75206,US,32.946827,-96.964208,standard,4875.56
857,36219,parker.martin36219@bigcorp.test,Parker,Martin,Dallas,TX,75206,US,32.913489,-96.913588,standard,2887.36
858,36264,anne.singh36264@bigcorp.test,Anne,Singh,Columbus,OH,43203,US,39.661383,-82.759346,standard,4720.04
859,36266,casey.singh36266@bigcorp.test,Casey,Singh,Austin,TX,78702,US,30.038524,-98.047305,standard,905.48
860,36350,david.smith36350@bigcorp.test,David,Smith,San Francisco,CA,94103,US,37.998887,-122.252341,standard,3511.6
861,36388,blake.lewis36388@bigcorp.test,Blake,Lewis,Austin,TX,78702,US,30.123139,-98.029983,standard,3419.72
862,36515,casey.chen36515@bigcorp.test,Casey,Chen,Dallas,TX,75206,US,33.083624,-96.911546,standard,2060.64
863,36587,riley.allen36587@bigcorp.test,Riley,Allen,Dallas,TX,75206,US,32.941841,-97.147861,standard,3537.8
864,36596,anne.smith36596@bigcorp.test,Anne,Smith,Columbus,OH,43203,US,40.136667,-83.361425,standard,6027.16
865,36774,casey.chen36774@bigcorp.test,Casey,Chen,Dallas,TX,75206,US,32.637302,-96.820369,preferred,3538.2
866,36814,casey.jones36814@bigcorp.test,Casey,Jones,San Diego,CA,92105,US,33.0035,-117.312686,standard,3173.68
867,36913,avery.wilson36913@bigcorp.test,Avery,Wilson,Dallas,TX,75206,US,32.692674,-96.694902,standard,4241.32
868,36923,avery.brown36923@bigcorp.test,Avery,Brown,San Diego,CA,92105,US,32.709775,-116.839967,standard,3593.92
869,36941,avery.wilson36941@bigcorp.test,Avery,Wilson,Columbus,OH,43203,US,39.954359,-82.766483,standard,2475.8
870,36946,blake.jones36946@bigcorp.test,Blake,Jones,Dallas,TX,75206,US,33.070434,-96.878008,standard,3958.68
871,36948,adam.king36948@bigcorp.test,Adam,King,San Francisco,CA,94109,US,37.532936,-122.57464,standard,4117.48
872,37041,emerson.wilson37041@bigcorp.test,Emerson,Wilson,Dallas,TX,75206,US,32.914097,-97.200336,preferred,400.0
873,37060,casey.wilson37060@bigcorp.test,Casey,Wilson,Dallas,TX,75206,US,32.951672,-97.184235,standard,3944.6
874,37069,david.smith37069@bigcorp.test,David,Smith,Dallas,TX,75206,US,32.67311,-96.844061,standard,2602.64
875,37157,taylor.singh37157@bigcorp.test,Taylor,Singh,Dallas,TX,75206,US,32.779511,-96.901934,vip,7558.4
876,37216,anne.lee37216@bigcorp.test,Anne,Lee,San Diego,CA,92105,US,33.087182,-116.85287,standard,2542.48
877,37227,casey.nguyen37227@bigcorp.test,Casey,Nguyen,Dallas,TX,75206,US,32.914139,-96.577096,standard,4193.88
878,37315,david.martin37315@bigcorp.test,David,Martin,Phoenix,AZ,85018,US,33.564942,-111.928933,standard,3919.4
879,37321,taylor.garcia37321@bigcorp.test,Taylor,Garcia,Dallas,TX,75206,US,33.051925,-97.130703,standard,3569.32
880,37388,parker.walker37388@bigcorp.test,Parker,Walker,Dallas,TX,75206,US,32.935475,-96.539121,standard,2862.28
881,37434,hayden.nguyen37434@bigcorp.test,Hayden,Nguyen,Dallas,TX,75206,US,32.939314,-97.157125,standard,5262.96
882,37581,adam.allen37581@bigcorp.test,Adam,Allen,Dallas,TX,75206,US,32.646117,-97.167888,standard,3487.92
883,37593,parker.martin37593@bigcorp.test,Parker,Martin,Columbus,OH,43203,US,40.100932,-82.684896,standard,2214.4
884,37647,cameron.lopez37647@bigcorp.test,Cameron,Lopez,Dallas,TX,75206,US,32.958974,-96.92049,standard,3182.52
885,37695,morgan.patel37695@bigcorp.test,Morgan,Patel,Dallas,TX,75206,US,32.436022,-97.201454,standard,823.72
886,37702,quinn.king37702@bigcorp.test,Quinn,King,Dallas,TX,75206,US,32.788316,-97.049479,vip,3323.44
887,37817,anne.singh37817@bigcorp.test,Anne,Singh,Dallas,TX,75206,US,32.632578,-96.66365,standard,3269.44
888,37870,sam.garcia37870@bigcorp.test,Sam,Garcia,Dallas,TX,75206,US,32.838737,-96.532555,preferred,4561.96
889,37898,anne.smith37898@bigcorp.test,Anne,Smith,Dallas,TX,75206,US,32.779357,-97.063525,standard,5351.72
890,37910,blake.garcia37910@bigcorp.test,Blake,Garcia,Dallas,TX,75206,US,32.802297,-96.97393,preferred,1934.12
891,37956,jamie.lopez37956@bigcorp.test,Jamie,Lopez,Dallas,TX,75206,US,32.941979,-96.588236,vip,2802.04
892,37983,david.allen37983@bigcorp.test,David,Allen,Dallas,TX,75206,US,32.580515,-96.771525,preferred,2772.4
893,37984,sam.patel37984@bigcorp.test,Sam,Patel,Dallas,TX,75206,US,32.494464,-96.945861,standard,5755.76
894,38016,emerson.allen38016@bigcorp.test,Emerson,Allen,Dallas,TX,75206,US,32.838526,-96.803954,vip,1422.04
895,38043,dana.hall38043@bigcorp.test,Dana,Hall,San Jose,CA,95110,US,37.413509,-121.688929,standard,3515.64
896,38063,avery.lopez38063@bigcorp.test,Avery,Lopez,Indianapolis,IN,46202,US,39.891561,-85.937073,standard,4215.48
897,38108,taylor.brown38108@bigcorp.test,Taylor,Brown,Dallas,TX,75206,US,33.043905,-96.659367,standard,8293.64
898,38145,hayden.martin38145@bigcorp.test,Hayden,Martin,Dallas,TX,75206,US,33.014306,-96.597826,preferred,2192.64
899,38161,emerson.walker38161@bigcorp.test,Emerson,Walker,Dallas,TX,75206,US,33.018845,-97.06956,standard,5978.44
900,38275,hayden.jones38275@bigcorp.test,Hayden,Jones,Dallas,TX,75206,US,32.659779,-97.06276,standard,6689.36
901,38284,dana.nguyen38284@bigcorp.test,Dana,Nguyen,Austin,TX,78702,US,29.993109,-97.550181,standard,2448.64
902,38633,riley.garcia38633@bigcorp.test,Riley,Garcia,San Diego,CA,92105,US,32.769032,-117.449482,preferred,2208.96
903,38642,david.walker38642@bigcorp.test,David,Walker,Austin,TX,78702,US,30.015396,-97.838797,standard,6153.08
904,38671,adam.martin38671@bigcorp.test,Adam,Martin,Dallas,TX,75206,US,32.432523,-96.576725,standard,3213.12
905,38708,hayden.singh38708@bigcorp.test,Hayden,Singh,Indianapolis,IN,46202,US,39.681768,-85.993792,standard,3599.04
906,38715,riley.brown38715@bigcorp.test,Riley,Brown,Dallas,TX,75206,US,32.938115,-96.854556,preferred,3281.52
907,38717,quinn.king38717@bigcorp.test,Quinn,King,Dallas,TX,75206,US,32.987969,-96.661709,standard,3545.76
908,38758,sam.young38758@bigcorp.test,Sam,Young,Columbus,OH,43203,US,40.00752,-82.954666,standard,2693.56
909,38762,reese.young38762@bigcorp.test,Reese,Young,San Diego,CA,92105,US,33.089271,-117.445418,standard,2726.16
910,38765,jordan.smith38765@bigcorp.test,Jordan,Smith,Dallas,TX,75206,US,32.558143,-96.613191,standard,1719.28
911,38771,taylor.smith38771@bigcorp.test,Taylor,Smith,Dallas,TX,75206,US,32.500849,-96.874404,standard,1683.72
912,38844,adam.patel38844@bigcorp.test,Adam,Patel,San Diego,CA,92105,US,32.94868,-117.358424,preferred,3864.8
913,38850,casey.jones38850@bigcorp.test,Casey,Jones,San Jose,CA,95110,US,37.021535,-121.790666,standard,3379.6
914,38880,david.king38880@bigcorp.test,David,King,Dallas,TX,75206,US,32.957239,-96.815738,standard,1473.96
915,38891,rowan.kim38891@bigcorp.test,Rowan,Kim,Dallas,TX,75206,US,33.019698,-97.044087,standard,4051.92
916,38950,kendall.wilson38950@bigcorp.test,Kendall,Wilson,Dallas,TX,75206,US,32.494204,-97.04591,standard,1834.88
917,38991,avery.young38991@bigcorp.test,Avery,Young,Dallas,TX,75206,US,32.99794,-96.534292,vip,3261.96
918,39015,anne.lopez39015@bigcorp.test,Anne,Lopez,Dallas,TX,75206,US,32.697849,-96.989787,standard,1481.16
919,39024,david.wilson39024@bigcorp.test,David,Wilson,San Diego,CA,92105,US,33.050726,-117.118274,standard,503.84
920,39045,casey.king39045@bigcorp.test,Casey,King,Columbus,OH,43203,US,39.714887,-82.572282,standard,2435.44
921,39064,quinn.young39064@bigcorp.test,Quinn,Young,Dallas,TX,75206,US,32.61012,-96.758615,standard,4477.36
922,39194,blake.brown39194@bigcorp.test,Blake,Brown,San Diego,CA,92105,US,32.946683,-117.52547,standard,1681.36
923,39207,riley.kim39207@bigcorp.test,Riley,Kim,Dallas,TX,75206,US,32.742303,-96.892977,standard,4426.36
924,39296,rowan.smith39296@bigcorp.test,Rowan,Smith,San Diego,CA,92105,US,33.032939,-117.162982,standard,4060.36
925,39412,sam.lee39412@bigcorp.test,Sam,Lee,Columbus,OH,43203,US,39.890686,-82.779844,standard,2948.8
926,39474,taylor.hall39474@bigcorp.test,Taylor,Hall,Dallas,TX,75206,US,32.869508,-96.796624,standard,5868.16
927,39487,anne.walker39487@bigcorp.test,Anne,Walker,San Diego,CA,92102,US,32.588476,-117.23526,standard,4542.84
928,39544,rowan.singh39544@bigcorp.test,Rowan,Singh,Dallas,TX,75206,US,32.511569,-96.742077,standard,5541.76
929,39615,adam.king39615@bigcorp.test,Adam,King,Indianapolis,IN,46202,US,39.91114,-86.095188,standard,2156.08
930,39672,dana.lopez39672@bigcorp.test,Dana,Lopez,Columbus,OH,43201,US,40.187634,-82.829132,standard,2429.88
931,39679,jordan.jones39679@bigcorp.test,Jordan,Jones,Austin,TX,78702,US,29.894479,-97.731268,standard,4045.44
932,39720,morgan.kim39720@bigcorp.test,Morgan,Kim,Dallas,TX,75206,US,33.016593,-96.715095,standard,3019.64
933,39787,taylor.lee39787@bigcorp.test,Taylor,Lee,San Diego,CA,92105,US,32.946167,-117.489533,preferred,6442.24
934,39790,david.lee39790@bigcorp.test,David,Lee,San Diego,CA,92105,US,33.043323,-117.387036,standard,3796.4
935,39849,kendall.lewis39849@bigcorp.test,Kendall,Lewis,Dallas,TX,75206,US,33.005445,-96.928493,standard,4490.56
936,39932,rowan.chen39932@bigcorp.test,Rowan,Chen,San Diego,CA,92105,US,33.042883,-116.91421,standard,3325.76
937,39969,sam.clark39969@bigcorp.test,Sam,Clark,Dallas,TX,75206,US,32.704416,-96.693002,standard,2355.04
938,39981,emerson.chen39981@bigcorp.test,Emerson,Chen,Austin,TX,78702,US,30.114554,-98.165284,standard,3953.08
939,40025,kendall.lopez40025@bigcorp.test,Kendall,Lopez,San Diego,CA,92102,US,32.656434,-117.236269,standard,2340.28
940,40065,quinn.chen40065@bigcorp.test,Quinn,Chen,Dallas,TX,75206,US,33.035112,-96.695817,standard,5640.96
941,40190,riley.lopez40190@bigcorp.test,Riley,Lopez,Dallas,TX,75206,US,32.926038,-96.99599,preferred,4530.92
942,40193,blake.lee40193@bigcorp.test,Blake,Lee,Dallas,TX,75206,US,32.871748,-97.144351,preferred,4945.6
943,40205,reese.lopez40205@bigcorp.test,Reese,Lopez,San Diego,CA,92105,US,32.534252,-117.102584,standard,1855.16
944,40259,dana.king40259@bigcorp.test,Dana,King,Dallas,TX,75206,US,32.525694,-96.595564,standard,3514.84
945,40283,riley.lewis40283@bigcorp.test,Riley,Lewis,San Diego,CA,92105,US,32.927459,-117.065288,preferred,4151.28
946,40289,casey.walker40289@bigcorp.test,Casey,Walker,Austin,TX,78702,US,30.031055,-97.740829,standard,5702.28
947,40299,sam.patel40299@bigcorp.test,Sam,Patel,Columbus,OH,43203,US,39.899778,-82.692988,standard,2883.92
948,40384,emerson.nguyen40384@bigcorp.test,Emerson,Nguyen,Austin,TX,78702,US,30.500275,-97.695178,standard,5957.84
949,40389,quinn.kim40389@bigcorp.test,Quinn,Kim,Columbus,OH,43203,US,40.129506,-83.127923,preferred,1928.88
950,40399,jamie.young40399@bigcorp.test,Jamie,Young,Dallas,TX,75206,US,32.800383,-96.590018,standard,2843.84
951,40410,quinn.king40410@bigcorp.test,Quinn,King,Columbus,OH,43203,US,40.202154,-82.751168,standard,2710.2
952,40461,hayden.young40461@bigcorp.test,Hayden,Young,Dallas,TX,75206,US,33.043753,-96.548893,standard,2736.92
953,40494,hayden.chen40494@bigcorp.test,Hayden,Chen,Dallas,TX,75206,US,32.414095,-97.058517,standard,1482.12
954,40514,sam.chen40514@bigcorp.test,Sam,Chen,Columbus,OH,43203,US,39.957,-83.01937,standard,2229.24
955,40665,quinn.walker40665@bigcorp.test,Quinn,Walker,San Diego,CA,92105,US,32.435611,-116.907737,standard,3731.24
956,40754,hayden.kim40754@bigcorp.test,Hayden,Kim,Dallas,TX,75206,US,32.911477,-96.575814,standard,5591.4
957,40849,riley.wilson40849@bigcorp.test,Riley,Wilson,Dallas,TX,75206,US,32.622119,-96.985708,standard,1176.68
958,40983,blake.walker40983@bigcorp.test,Blake,Walker,Dallas,TX,75206,US,32.768836,-97.103094,standard,2255.08
959,41062,morgan.lee41062@bigcorp.test,Morgan,Lee,Dallas,TX,75206,US,32.646052,-96.878642,standard,3258.28
960,41119,avery.singh41119@bigcorp.test,Avery,Singh,Dallas,TX,75206,US,32.444078,-96.563212,standard,2205.12
961,41183,riley.young41183@bigcorp.test,Riley,Young,Dallas,TX,75206,US,32.68754,-97.064737,vip,2955.88
962,41188,adam.lewis41188@bigcorp.test,Adam,Lewis,Dallas,TX,75206,US,32.7896,-96.898444,standard,1333.24
963,41265,hayden.martin41265@bigcorp.test,Hayden,Martin,Dallas,TX,75206,US,32.674155,-97.003877,standard,1995.12
964,41311,parker.allen41311@bigcorp.test,Parker,Allen,Indianapolis,IN,46202,US,39.851724,-85.789732,vip,1217.92
965,41357,hayden.jones41357@bigcorp.test,Hayden,Jones,San Diego,CA,92105,US,33.021597,-117.318738,standard,996.12
966,41360,rowan.martin41360@bigcorp.test,Rowan,Martin,Austin,TX,78702,US,30.194347,-97.550855,standard,3176.6
967,41367,hayden.brown41367@bigcorp.test,Hayden,Brown,Dallas,TX,75206,US,32.533337,-97.043118,standard,5726.0
968,41512,david.smith41512@bigcorp.test,David,Smith,San Diego,CA,92105,US,32.441768,-117.40864,standard,1265.92
969,41604,avery.patel41604@bigcorp.test,Avery,Patel,Dallas,TX,75206,US,32.824205,-97.053019,preferred,3293.28
970,41700,adam.chen41700@bigcorp.test,Adam,Chen,Dallas,TX,75206,US,32.828311,-96.51236,standard,4832.84
971,41720,anne.smith41720@bigcorp.test,Anne,Smith,San Diego,CA,92105,US,32.844846,-116.838788,standard,2851.36
972,41908,sam.clark41908@bigcorp.test,Sam,Clark,Austin,TX,78702,US,30.186238,-97.669112,preferred,2380.28
973,41966,anne.smith41966@bigcorp.test,Anne,Smith,Dallas,TX,75206,US,32.537812,-96.666224,preferred,2472.28
974,42001,jamie.patel42001@bigcorp.test,Jamie,Patel,Dallas,TX,75206,US,32.413909,-96.610222,standard,579.56
975,42053,reese.allen42053@bigcorp.test,Reese,Allen,Dallas,TX,75206,US,32.592372,-96.782956,standard,4953.96
976,42072,alex.garcia42072@bigcorp.test,Alex,Garcia,Dallas,TX,75206,US,32.958501,-97.029368,standard,3266.48
977,42077,sam.young42077@bigcorp.test,Sam,Young,San Diego,CA,92105,US,32.789151,-116.911048,standard,2635.72
978,42114,kendall.walker42114@bigcorp.test,Kendall,Walker,Dallas,TX,75206,US,33.056217,-96.678395,standard,1954.96
979,42129,jamie.lee42129@bigcorp.test,Jamie,Lee,Austin,TX,78702,US,30.436986,-97.893579,standard,6754.44
980,42140,cameron.garcia42140@bigcorp.test,Cameron,Garcia,San Diego,CA,92105,US,32.654227,-116.980114,standard,866.92
981,42163,emerson.chen42163@bigcorp.test,Emerson,Chen,San Diego,CA,92105,US,32.414945,-117.321561,standard,1748.6
982,42182,kendall.hall42182@bigcorp.test,Kendall,Hall,Dallas,TX,75206,US,32.465445,-97.016059,standard,2282.52
983,42215,quinn.king42215@bigcorp.test,Quinn,King,Dallas,TX,75206,US,33.035275,-96.511606,standard,3825.04
984,42223,dana.singh42223@bigcorp.test,Dana,Singh,Columbus,OH,43203,US,39.664422,-82.814899,standard,1150.88
985,42276,anne.young42276@bigcorp.test,Anne,Young,San Diego,CA,92105,US,32.750502,-116.842807,standard,4235.84
986,42365,morgan.king42365@bigcorp.test,Morgan,King,Austin,TX,78702,US,30.127078,-97.491891,standard,2038.92
987,42395,casey.patel42395@bigcorp.test,Casey,Patel,Dallas,TX,75206,US,32.527923,-96.747605,standard,3686.48
988,42398,blake.chen42398@bigcorp.test,Blake,Chen,Dallas,TX,75206,US,32.485657,-96.761696,preferred,4902.16
989,42465,taylor.lee42465@bigcorp.test,Taylor,Lee,Dallas,TX,75206,US,32.923752,-96.902744,standard,4415.96
990,42570,avery.kim42570@bigcorp.test,Avery,Kim,Dallas,TX,75206,US,32.510834,-96.987999,standard,1639.64
991,42577,riley.lewis42577@bigcorp.test,Riley,Lewis,Dallas,TX,75206,US,32.497619,-96.75471,standard,1587.24
992,42644,kendall.young42644@bigcorp.test,Kendall,Young,Dallas,TX,75206,US,32.976713,-97.034196,standard,3288.24
993,42645,taylor.singh42645@bigcorp.test,Taylor,Singh,Columbus,OH,43203,US,40.060618,-83.154708,preferred,5436.4
994,42661,avery.martin42661@bigcorp.test,Avery,Martin,Austin,TX,78702,US,30.180974,-97.721646,standard,4783.96
995,42671,david.allen42671@bigcorp.test,David,Allen,San Diego,CA,92105,US,32.83084,-116.92045,vip,4832.6
996,42715,sam.garcia42715@bigcorp.test,Sam,Garcia,Dallas,TX,75206,US,32.666415,-96.755801,standard,4528.44
997,42724,riley.kim42724@bigcorp.test,Riley,Kim,Columbus,OH,43203,US,39.956513,-82.662552,standard,5021.32
