shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,routed_at,completed_at,created_at
195,389,12,WireTrack,FIN000000000195,completed,,,21.02,2026-04-07T11:26:40Z,2026-04-12T01:47:18Z,2026-04-13T09:16:49Z
196,390,4,ClientRoute,FIN000000000196,completed,,,12.39,2026-04-03T23:58:26Z,2026-04-13T04:33:41Z,2026-04-13T09:16:49Z
197,395,24,SecureCourier,FIN000000000197,in_transit,,,24.06,2026-04-09T04:34:42Z,,2026-04-13T09:16:49Z
198,396,22,BranchLink,FIN000000000198,completed,,,24.82,2026-04-09T18:22:32Z,2026-04-12T03:03:17Z,2026-04-13T09:16:49Z
199,397,3,WireTrack,FIN000000000199,completed,,,24.22,2026-04-12T00:29:41Z,2026-04-11T17:34:14Z,2026-04-13T09:16:49Z
200,398,19,ClientRoute,FIN000000000200,completed,,,21.98,2026-04-09T20:51:44Z,2026-04-12T03:05:50Z,2026-04-13T09:16:49Z
201,403,24,SecureCourier,FIN000000000201,in_transit,,,13.57,2026-04-09T23:32:57Z,,2026-04-13T09:16:49Z
202,404,29,BranchLink,FIN000000000202,completed,,,19.19,2026-04-12T05:42:17Z,2026-04-12T01:02:51Z,2026-04-13T09:16:49Z
203,405,8,WireTrack,FIN000000000203,completed,,,7.94,2026-04-08T13:55:41Z,2026-04-13T05:34:11Z,2026-04-13T09:16:49Z
204,406,19,ClientRoute,FIN000000000204,completed,,,22.93,2026-04-09T12:21:40Z,2026-04-12T21:39:41Z,2026-04-13T09:16:49Z
205,411,24,SecureCourier,FIN000000000205,in_transit,,,19.33,2026-04-08T02:50:59Z,,2026-04-13T09:16:49Z
206,412,3,BranchLink,FIN000000000206,completed,,,11.96,2026-04-04T23:44:39Z,2026-04-11T22:58:06Z,2026-04-13T09:16:49Z
207,413,15,WireTrack,FIN000000000207,completed,,,24.4,2026-04-07T22:36:24Z,2026-04-12T09:16:25Z,2026-04-13T09:16:49Z
208,414,13,ClientRoute,FIN000000000208,completed,,,7.9,2026-04-08T13:40:36Z,2026-04-11T11:10:50Z,2026-04-13T09:16:49Z
209,419,26,SecureCourier,FIN000000000209,in_transit,,,23.88,2026-04-10T17:05:30Z,,2026-04-13T09:16:49Z
210,420,23,BranchLink,FIN000000000210,completed,,,9.38,2026-04-08T08:04:41Z,2026-04-12T22:04:20Z,2026-04-13T09:16:49Z
211,421,28,WireTrack,FIN000000000211,completed,,,22.89,2026-04-11T20:55:28Z,2026-04-11T18:45:26Z,2026-04-13T09:16:49Z
212,422,12,ClientRoute,FIN000000000212,completed,,,13.34,2026-04-07T12:58:38Z,2026-04-11T10:51:04Z,2026-04-13T09:16:49Z
213,427,11,SecureCourier,FIN000000000213,in_transit,,,23.61,2026-04-06T23:06:53Z,,2026-04-13T09:16:49Z
214,428,14,BranchLink,FIN000000000214,completed,,,15.48,2026-04-05T11:54:47Z,2026-04-13T00:40:21Z,2026-04-13T09:16:49Z
215,429,21,WireTrack,FIN000000000215,completed,,,21.99,2026-04-04T17:37:27Z,2026-04-11T15:46:44Z,2026-04-13T09:16:49Z
216,430,24,ClientRoute,FIN000000000216,completed,,,13.55,2026-04-08T19:34:18Z,2026-04-12T20:27:56Z,2026-04-13T09:16:49Z
217,435,1,SecureCourier,FIN000000000217,in_transit,,,21.11,2026-04-05T17:06:09Z,,2026-04-13T09:16:49Z
218,436,18,BranchLink,FIN000000000218,completed,,,19.19,2026-04-11T21:14:47Z,2026-04-13T02:56:46Z,2026-04-13T09:16:49Z
219,437,21,WireTrack,FIN000000000219,completed,,,19.1,2026-04-10T21:10:47Z,2026-04-12T20:27:01Z,2026-04-13T09:16:49Z
220,438,4,ClientRoute,FIN000000000220,completed,,,11.02,2026-04-07T02:40:51Z,2026-04-12T22:30:15Z,2026-04-13T09:16:49Z
221,443,23,SecureCourier,FIN000000000221,in_transit,,,16.76,2026-04-10T03:29:41Z,,2026-04-13T09:16:49Z
222,444,4,BranchLink,FIN000000000222,completed,,,17.93,2026-04-12T04:42:44Z,2026-04-11T18:16:56Z,2026-04-13T09:16:49Z
223,445,6,WireTrack,FIN000000000223,completed,,,24.49,2026-04-05T09:28:45Z,2026-04-12T02:17:28Z,2026-04-13T09:16:49Z
224,446,21,ClientRoute,FIN000000000224,completed,,,13.32,2026-04-09T23:43:58Z,2026-04-11T11:45:23Z,2026-04-13T09:16:49Z
225,451,23,SecureCourier,FIN000000000225,in_transit,,,19.01,2026-04-06T22:19:15Z,,2026-04-13T09:16:49Z
226,452,16,BranchLink,FIN000000000226,completed,,,10.32,2026-04-12T04:13:02Z,2026-04-11T22:30:19Z,2026-04-13T09:16:49Z
227,453,20,WireTrack,FIN000000000227,completed,,,24.95,2026-04-06T08:30:28Z,2026-04-12T20:42:35Z,2026-04-13T09:16:49Z
228,454,9,ClientRoute,FIN000000000228,completed,,,19.21,2026-04-06T08:14:51Z,2026-04-12T02:28:10Z,2026-04-13T09:16:49Z
229,459,3,SecureCourier,FIN000000000229,in_transit,,,21.2,2026-04-10T06:40:49Z,,2026-04-13T09:16:49Z
230,460,10,BranchLink,FIN000000000230,completed,,,10.91,2026-04-08T10:18:50Z,2026-04-11T18:06:57Z,2026-04-13T09:16:49Z
231,461,17,WireTrack,FIN000000000231,completed,,,8.48,2026-04-05T14:22:44Z,2026-04-11T17:23:32Z,2026-04-13T09:16:49Z
232,462,9,ClientRoute,FIN000000000232,completed,,,6.21,2026-04-12T02:36:58Z,2026-04-12T11:31:34Z,2026-04-13T09:16:49Z
233,467,13,SecureCourier,FIN000000000233,in_transit,,,13.69,2026-04-04T13:20:29Z,,2026-04-13T09:16:49Z
234,468,28,BranchLink,FIN000000000234,completed,,,17.84,2026-04-10T07:25:07Z,2026-04-12T19:58:51Z,2026-04-13T09:16:49Z
235,469,30,WireTrack,FIN000000000235,completed,,,13.36,2026-04-11T20:57:28Z,2026-04-12T08:15:08Z,2026-04-13T09:16:49Z
236,470,30,ClientRoute,FIN000000000236,completed,,,23.17,2026-04-10T01:03:02Z,2026-04-12T00:21:13Z,2026-04-13T09:16:49Z
237,475,28,SecureCourier,FIN000000000237,in_transit,,,8.36,2026-04-10T23:49:22Z,,2026-04-13T09:16:49Z
238,476,14,BranchLink,FIN000000000238,completed,,,8.28,2026-04-05T15:26:45Z,2026-04-11T15:28:59Z,2026-04-13T09:16:49Z
239,477,9,WireTrack,FIN000000000239,completed,,,18.54,2026-04-09T14:39:58Z,2026-04-11T19:46:08Z,2026-04-13T09:16:49Z
240,478,26,ClientRoute,FIN000000000240,completed,,,12.29,2026-04-05T07:05:50Z,2026-04-11T18:48:59Z,2026-04-13T09:16:49Z
241,483,24,SecureCourier,FIN000000000241,in_transit,,,5.77,2026-04-04T20:01:23Z,,2026-04-13T09:16:49Z
242,484,4,BranchLink,FIN000000000242,completed,,,18.65,2026-04-09T04:21:00Z,2026-04-11T18:27:35Z,2026-04-13T09:16:49Z
243,485,2,WireTrack,FIN000000000243,completed,,,10.63,2026-04-05T12:31:51Z,2026-04-12T14:19:17Z,2026-04-13T09:16:49Z
244,486,7,ClientRoute,FIN000000000244,completed,,,14.97,2026-04-11T18:29:44Z,2026-04-13T04:30:07Z,2026-04-13T09:16:49Z
245,491,27,SecureCourier,FIN000000000245,in_transit,,,15.88,2026-04-09T21:00:09Z,,2026-04-13T09:16:49Z
246,492,22,BranchLink,FIN000000000246,completed,,,15.58,2026-04-04T06:55:03Z,2026-04-13T01:48:27Z,2026-04-13T09:16:49Z
247,493,14,WireTrack,FIN000000000247,completed,,,18.63,2026-04-05T17:32:10Z,2026-04-11T09:29:23Z,2026-04-13T09:16:49Z
248,494,25,ClientRoute,FIN000000000248,completed,,,23.57,2026-04-10T18:49:12Z,2026-04-12T09:25:28Z,2026-04-13T09:16:49Z
249,499,23,SecureCourier,FIN000000000249,in_transit,,,13.82,2026-04-10T17:46:50Z,,2026-04-13T09:16:49Z
250,500,2,BranchLink,FIN000000000250,completed,,,18.56,2026-04-09T02:04:53Z,2026-04-12T13:40:33Z,2026-04-13T09:16:49Z
251,501,12,WireTrack,FIN000000000251,completed,,,5.82,2026-04-03T18:31:41Z,2026-04-12T20:36:00Z,2026-04-13T09:16:49Z
252,502,10,ClientRoute,FIN000000000252,completed,,,19.25,2026-04-08T09:15:25Z,2026-04-12T21:24:14Z,2026-04-13T09:16:49Z
253,507,9,SecureCourier,FIN000000000253,in_transit,,,5.72,2026-04-10T04:21:53Z,,2026-04-13T09:16:49Z
254,508,14,BranchLink,FIN000000000254,completed,,,13.6,2026-04-08T02:53:12Z,2026-04-11T16:07:15Z,2026-04-13T09:16:49Z
255,509,9,WireTrack,FIN000000000255,completed,,,17.22,2026-04-11T10:35:21Z,2026-04-12T19:17:49Z,2026-04-13T09:16:49Z
256,510,11,ClientRoute,FIN000000000256,completed,,,22.91,2026-04-05T16:29:12Z,2026-04-13T04:40:23Z,2026-04-13T09:16:49Z
257,515,12,SecureCourier,FIN000000000257,in_transit,,,22.34,2026-04-04T15:31:55Z,,2026-04-13T09:16:49Z
258,516,16,BranchLink,FIN000000000258,completed,,,17.23,2026-04-10T22:04:51Z,2026-04-11T09:39:10Z,2026-04-13T09:16:49Z
259,517,2,WireTrack,FIN000000000259,completed,,,21.15,2026-04-07T12:19:14Z,2026-04-12T18:33:46Z,2026-04-13T09:16:49Z
260,518,4,ClientRoute,FIN000000000260,completed,,,10.46,2026-04-04T19:57:50Z,2026-04-13T01:04:53Z,2026-04-13T09:16:49Z
261,523,25,SecureCourier,FIN000000000261,in_transit,,,22.56,2026-04-07T19:51:32Z,,2026-04-13T09:16:49Z
262,524,28,BranchLink,FIN000000000262,completed,,,7.78,2026-04-12T04:26:20Z,2026-04-12T22:45:47Z,2026-04-13T09:16:49Z
263,525,5,WireTrack,FIN000000000263,completed,,,10.84,2026-04-12T01:30:38Z,2026-04-11T16:51:07Z,2026-04-13T09:16:49Z
264,526,30,ClientRoute,FIN000000000264,completed,,,19.67,2026-04-08T07:04:32Z,2026-04-12T13:48:50Z,2026-04-13T09:16:49Z
265,531,14,SecureCourier,FIN000000000265,in_transit,,,11,2026-04-08T22:49:22Z,,2026-04-13T09:16:49Z
266,532,28,BranchLink,FIN000000000266,completed,,,18.67,2026-04-07T13:13:38Z,2026-04-12T20:44:01Z,2026-04-13T09:16:49Z
267,533,3,WireTrack,FIN000000000267,completed,,,5.21,2026-04-10T08:55:16Z,2026-04-12T06:51:09Z,2026-04-13T09:16:49Z
268,534,8,ClientRoute,FIN000000000268,completed,,,24.98,2026-04-07T18:20:44Z,2026-04-11T20:36:22Z,2026-04-13T09:16:49Z
269,539,24,SecureCourier,FIN000000000269,in_transit,,,13.71,2026-04-09T02:12:06Z,,2026-04-13T09:16:49Z
270,540,20,BranchLink,FIN000000000270,completed,,,16.95,2026-04-07T14:21:51Z,2026-04-12T11:40:04Z,2026-04-13T09:16:49Z
271,541,30,WireTrack,FIN000000000271,completed,,,11.04,2026-04-05T16:10:32Z,2026-04-12T17:26:58Z,2026-04-13T09:16:49Z
272,542,13,ClientRoute,FIN000000000272,completed,,,19.01,2026-04-09T12:42:24Z,2026-04-12T22:21:46Z,2026-04-13T09:16:49Z
273,547,29,SecureCourier,FIN000000000273,in_transit,,,23.29,2026-04-05T20:04:17Z,,2026-04-13T09:16:49Z
274,548,5,BranchLink,FIN000000000274,completed,,,13.25,2026-04-07T21:26:58Z,2026-04-12T12:40:16Z,2026-04-13T09:16:49Z
275,549,13,WireTrack,FIN000000000275,completed,,,21.08,2026-04-09T15:49:08Z,2026-04-11T22:37:31Z,2026-04-13T09:16:49Z
276,550,15,ClientRoute,FIN000000000276,completed,,,15.21,2026-04-08T03:58:30Z,2026-04-12T04:18:30Z,2026-04-13T09:16:49Z
277,555,6,SecureCourier,FIN000000000277,in_transit,,,12.5,2026-04-12T05:44:30Z,,2026-04-13T09:16:49Z
278,556,12,BranchLink,FIN000000000278,completed,,,21.57,2026-04-08T21:11:58Z,2026-04-12T19:20:50Z,2026-04-13T09:16:49Z
279,557,5,WireTrack,FIN000000000279,completed,,,16.73,2026-04-03T23:26:09Z,2026-04-11T16:55:52Z,2026-04-13T09:16:49Z
280,558,19,ClientRoute,FIN000000000280,completed,,,11.19,2026-04-07T04:23:19Z,2026-04-13T05:32:03Z,2026-04-13T09:16:49Z
281,563,9,SecureCourier,FIN000000000281,in_transit,,,19.08,2026-04-04T17:03:41Z,,2026-04-13T09:16:49Z
282,564,28,BranchLink,FIN000000000282,completed,,,19.6,2026-04-07T05:24:42Z,2026-04-12T12:58:30Z,2026-04-13T09:16:49Z
283,565,4,WireTrack,FIN000000000283,completed,,,14.62,2026-04-12T08:00:15Z,2026-04-12T23:36:46Z,2026-04-13T09:16:49Z
284,566,3,ClientRoute,FIN000000000284,completed,,,23.27,2026-04-10T04:42:51Z,2026-04-11T19:12:53Z,2026-04-13T09:16:49Z
285,571,17,SecureCourier,FIN000000000285,in_transit,,,9.21,2026-04-10T16:15:20Z,,2026-04-13T09:16:49Z
286,572,2,BranchLink,FIN000000000286,completed,,,24.72,2026-04-03T18:16:59Z,2026-04-11T14:19:31Z,2026-04-13T09:16:49Z
287,573,8,WireTrack,FIN000000000287,completed,,,21.4,2026-04-10T23:51:15Z,2026-04-13T02:43:57Z,2026-04-13T09:16:49Z
288,574,21,ClientRoute,FIN000000000288,completed,,,10.14,2026-04-05T15:49:51Z,2026-04-12T11:53:02Z,2026-04-13T09:16:49Z
289,579,18,SecureCourier,FIN000000000289,in_transit,,,16.94,2026-04-09T00:31:05Z,,2026-04-13T09:16:49Z
290,580,11,BranchLink,FIN000000000290,completed,,,22.36,2026-04-05T19:43:38Z,2026-04-12T03:15:11Z,2026-04-13T09:16:49Z
291,581,8,WireTrack,FIN000000000291,completed,,,16.96,2026-04-11T12:41:23Z,2026-04-12T23:02:48Z,2026-04-13T09:16:49Z
292,582,26,ClientRoute,FIN000000000292,completed,,,14.64,2026-04-05T09:30:00Z,2026-04-12T20:52:49Z,2026-04-13T09:16:49Z
293,587,16,SecureCourier,FIN000000000293,in_transit,,,10.36,2026-04-11T15:57:05Z,,2026-04-13T09:16:49Z
294,588,3,BranchLink,FIN000000000294,completed,,,24.28,2026-04-03T13:10:59Z,2026-04-13T05:05:39Z,2026-04-13T09:16:49Z
295,589,2,WireTrack,FIN000000000295,completed,,,24.12,2026-04-05T13:05:19Z,2026-04-13T01:39:24Z,2026-04-13T09:16:49Z
296,590,1,ClientRoute,FIN000000000296,completed,,,11.57,2026-04-06T12:10:22Z,2026-04-12T11:25:49Z,2026-04-13T09:16:49Z
297,595,17,SecureCourier,FIN000000000297,in_transit,,,8.49,2026-04-04T08:21:43Z,,2026-04-13T09:16:49Z
298,596,12,BranchLink,FIN000000000298,completed,,,11.69,2026-04-09T08:33:52Z,2026-04-12T04:53:54Z,2026-04-13T09:16:49Z
299,597,4,WireTrack,FIN000000000299,completed,,,15.19,2026-04-05T18:55:18Z,2026-04-12T03:02:05Z,2026-04-13T09:16:49Z
300,598,27,ClientRoute,FIN000000000300,completed,,,23.6,2026-04-05T23:12:53Z,2026-04-13T07:21:19Z,2026-04-13T09:16:49Z
301,603,12,SecureCourier,FIN000000000301,in_transit,,,13.99,2026-04-11T08:03:54Z,,2026-04-13T09:16:49Z
302,604,20,BranchLink,FIN000000000302,completed,,,21.62,2026-04-08T13:08:48Z,2026-04-11T21:06:20Z,2026-04-13T09:16:49Z
303,605,5,WireTrack,FIN000000000303,completed,,,6.34,2026-04-04T09:56:05Z,2026-04-12T08:08:35Z,2026-04-13T09:16:49Z
304,606,27,ClientRoute,FIN000000000304,completed,,,23.97,2026-04-03T19:12:34Z,2026-04-13T02:35:05Z,2026-04-13T09:16:49Z
305,611,5,SecureCourier,FIN000000000305,in_transit,,,17.06,2026-04-08T10:48:31Z,,2026-04-13T09:16:49Z
306,612,28,BranchLink,FIN000000000306,completed,,,22.91,2026-04-07T10:33:05Z,2026-04-11T23:59:44Z,2026-04-13T09:16:49Z
307,613,27,WireTrack,FIN000000000307,completed,,,13.56,2026-04-04T03:24:37Z,2026-04-13T06:56:21Z,2026-04-13T09:16:49Z
308,614,10,ClientRoute,FIN000000000308,completed,,,6.66,2026-04-05T23:43:37Z,2026-04-12T09:07:04Z,2026-04-13T09:16:49Z
309,619,20,SecureCourier,FIN000000000309,in_transit,,,10.93,2026-04-07T23:24:07Z,,2026-04-13T09:16:49Z
310,620,26,BranchLink,FIN000000000310,completed,,,21.6,2026-04-08T00:25:59Z,2026-04-12T08:11:30Z,2026-04-13T09:16:49Z
311,621,30,WireTrack,FIN000000000311,completed,,,5.09,2026-04-09T03:21:53Z,2026-04-12T21:34:19Z,2026-04-13T09:16:49Z
312,622,12,ClientRoute,FIN000000000312,completed,,,20.33,2026-04-08T02:27:30Z,2026-04-13T05:16:56Z,2026-04-13T09:16:49Z
313,627,9,SecureCourier,FIN000000000313,in_transit,,,6.11,2026-04-11T02:28:39Z,,2026-04-13T09:16:49Z
314,628,13,BranchLink,FIN000000000314,completed,,,19.12,2026-04-11T12:27:01Z,2026-04-11T18:02:02Z,2026-04-13T09:16:49Z
315,629,23,WireTrack,FIN000000000315,completed,,,20.35,2026-04-03T23:44:06Z,2026-04-12T04:35:28Z,2026-04-13T09:16:49Z
316,630,11,ClientRoute,FIN000000000316,completed,,,6.9,2026-04-06T09:16:10Z,2026-04-11T12:27:03Z,2026-04-13T09:16:49Z
317,635,13,SecureCourier,FIN000000000317,in_transit,,,14.17,2026-04-10T06:39:00Z,,2026-04-13T09:16:49Z
318,636,4,BranchLink,FIN000000000318,completed,,,16.24,2026-04-11T21:16:34Z,2026-04-12T03:03:48Z,2026-04-13T09:16:49Z
319,637,2,WireTrack,FIN000000000319,completed,,,22.39,2026-04-06T07:17:33Z,2026-04-11T16:59:57Z,2026-04-13T09:16:49Z
320,638,30,ClientRoute,FIN000000000320,completed,,,8.23,2026-04-09T09:21:16Z,2026-04-12T19:37:38Z,2026-04-13T09:16:49Z
321,643,4,SecureCourier,FIN000000000321,in_transit,,,19.45,2026-04-06T09:02:49Z,,2026-04-13T09:16:49Z
322,644,6,BranchLink,FIN000000000322,completed,,,22.33,2026-04-09T08:06:19Z,2026-04-12T05:32:54Z,2026-04-13T09:16:49Z
323,645,25,WireTrack,FIN000000000323,completed,,,6.23,2026-04-07T19:13:51Z,2026-04-12T00:28:29Z,2026-04-13T09:16:49Z
324,646,17,ClientRoute,FIN000000000324,completed,,,5.2,2026-04-05T13:39:25Z,2026-04-12T02:22:58Z,2026-04-13T09:16:49Z
325,651,4,SecureCourier,FIN000000000325,in_transit,,,17.41,2026-04-09T19:41:28Z,,2026-04-13T09:16:49Z
326,652,8,BranchLink,FIN000000000326,completed,,,13.15,2026-04-08T04:50:24Z,2026-04-11T16:57:42Z,2026-04-13T09:16:49Z
327,653,30,WireTrack,FIN000000000327,completed,,,21.74,2026-04-06T23:14:38Z,2026-04-12T14:47:48Z,2026-04-13T09:16:49Z
328,654,14,ClientRoute,FIN000000000328,completed,,,14.01,2026-04-08T18:35:24Z,2026-04-12T10:53:18Z,2026-04-13T09:16:49Z
329,659,13,SecureCourier,FIN000000000329,in_transit,,,23.21,2026-04-06T07:42:42Z,,2026-04-13T09:16:49Z
330,660,10,BranchLink,FIN000000000330,completed,,,12.42,2026-04-05T00:49:17Z,2026-04-12T21:22:39Z,2026-04-13T09:16:49Z
331,661,17,WireTrack,FIN000000000331,completed,,,18.1,2026-04-04T06:40:20Z,2026-04-12T04:39:45Z,2026-04-13T09:16:49Z
332,662,18,ClientRoute,FIN000000000332,completed,,,11.32,2026-04-04T15:41:32Z,2026-04-12T20:57:03Z,2026-04-13T09:16:49Z
333,667,3,SecureCourier,FIN000000000333,in_transit,,,12.88,2026-04-06T01:50:39Z,,2026-04-13T09:16:49Z
334,668,2,BranchLink,FIN000000000334,completed,,,18.71,2026-04-03T10:12:24Z,2026-04-12T18:32:24Z,2026-04-13T09:16:49Z
335,669,13,WireTrack,FIN000000000335,completed,,,6.38,2026-04-07T12:39:30Z,2026-04-11T18:30:54Z,2026-04-13T09:16:49Z
336,670,30,ClientRoute,FIN000000000336,completed,,,24.76,2026-04-06T06:24:02Z,2026-04-12T11:54:31Z,2026-04-13T09:16:49Z
337,675,29,SecureCourier,FIN000000000337,in_transit,,,22.27,2026-04-08T22:24:00Z,,2026-04-13T09:16:49Z
338,676,14,BranchLink,FIN000000000338,completed,,,22.37,2026-04-08T23:48:45Z,2026-04-12T04:36:47Z,2026-04-13T09:16:49Z
339,677,23,WireTrack,FIN000000000339,completed,,,8.05,2026-04-12T06:39:50Z,2026-04-12T10:28:46Z,2026-04-13T09:16:49Z
340,678,13,ClientRoute,FIN000000000340,completed,,,19.68,2026-04-06T20:07:20Z,2026-04-11T23:43:16Z,2026-04-13T09:16:49Z
341,683,15,SecureCourier,FIN000000000341,in_transit,,,17.04,2026-04-09T06:29:38Z,,2026-04-13T09:16:49Z
342,684,25,BranchLink,FIN000000000342,completed,,,18.49,2026-04-08T06:04:46Z,2026-04-12T20:07:38Z,2026-04-13T09:16:49Z
343,685,7,WireTrack,FIN000000000343,completed,,,11.25,2026-04-05T00:11:50Z,2026-04-12T02:38:59Z,2026-04-13T09:16:49Z
344,686,21,ClientRoute,FIN000000000344,completed,,,23.86,2026-04-04T16:33:32Z,2026-04-13T07:29:27Z,2026-04-13T09:16:49Z
345,691,15,SecureCourier,FIN000000000345,in_transit,,,23.7,2026-04-09T06:00:08Z,,2026-04-13T09:16:49Z
346,692,9,BranchLink,FIN000000000346,completed,,,23.61,2026-04-10T13:15:20Z,2026-04-13T06:03:21Z,2026-04-13T09:16:49Z
347,693,18,WireTrack,FIN000000000347,completed,,,22.61,2026-04-12T08:43:39Z,2026-04-12T07:01:52Z,2026-04-13T09:16:49Z
348,694,15,ClientRoute,FIN000000000348,completed,,,7.09,2026-04-09T06:36:30Z,2026-04-12T11:38:50Z,2026-04-13T09:16:49Z
349,699,28,SecureCourier,FIN000000000349,in_transit,,,11.58,2026-04-04T17:47:08Z,,2026-04-13T09:16:49Z
350,700,16,BranchLink,FIN000000000350,completed,,,11.4,2026-04-03T21:03:21Z,2026-04-11T11:25:19Z,2026-04-13T09:16:49Z
351,701,29,WireTrack,FIN000000000351,completed,,,24.48,2026-04-09T10:51:35Z,2026-04-11T23:40:48Z,2026-04-13T09:16:49Z
352,702,2,ClientRoute,FIN000000000352,completed,,,18.2,2026-04-05T06:35:59Z,2026-04-12T08:21:24Z,2026-04-13T09:16:49Z
353,707,17,SecureCourier,FIN000000000353,in_transit,,,14.08,2026-04-07T22:05:10Z,,2026-04-13T09:16:49Z
354,708,20,BranchLink,FIN000000000354,completed,,,12.95,2026-04-11T17:19:25Z,2026-04-12T11:36:40Z,2026-04-13T09:16:49Z
355,709,3,WireTrack,FIN000000000355,completed,,,23.75,2026-04-08T21:26:49Z,2026-04-11T13:54:56Z,2026-04-13T09:16:49Z
356,710,8,ClientRoute,FIN000000000356,completed,,,16.04,2026-04-11T13:24:29Z,2026-04-11T13:47:47Z,2026-04-13T09:16:49Z
357,715,12,SecureCourier,FIN000000000357,in_transit,,,22.35,2026-04-08T10:41:00Z,,2026-04-13T09:16:49Z
358,716,5,BranchLink,FIN000000000358,completed,,,19.82,2026-04-04T18:01:22Z,2026-04-12T19:07:52Z,2026-04-13T09:16:49Z
359,717,28,WireTrack,FIN000000000359,completed,,,18.23,2026-04-06T12:09:00Z,2026-04-12T04:11:52Z,2026-04-13T09:16:49Z
360,718,13,ClientRoute,FIN000000000360,completed,,,14.75,2026-04-04T22:10:43Z,2026-04-11T12:30:15Z,2026-04-13T09:16:49Z
361,723,13,SecureCourier,FIN000000000361,in_transit,,,9,2026-04-10T16:27:59Z,,2026-04-13T09:16:49Z
362,724,27,BranchLink,FIN000000000362,completed,,,24.65,2026-04-09T20:14:31Z,2026-04-11T09:59:46Z,2026-04-13T09:16:49Z
363,725,30,WireTrack,FIN000000000363,completed,,,5.23,2026-04-07T20:41:41Z,2026-04-13T04:27:54Z,2026-04-13T09:16:49Z
364,726,5,ClientRoute,FIN000000000364,completed,,,5.16,2026-04-07T21:24:37Z,2026-04-11T11:27:56Z,2026-04-13T09:16:49Z
365,731,9,SecureCourier,FIN000000000365,in_transit,,,20,2026-04-07T03:28:41Z,,2026-04-13T09:16:49Z
366,732,2,BranchLink,FIN000000000366,completed,,,6.9,2026-04-04T13:33:27Z,2026-04-12T01:22:59Z,2026-04-13T09:16:49Z
367,733,28,WireTrack,FIN000000000367,completed,,,10.77,2026-04-11T04:31:58Z,2026-04-11T23:55:40Z,2026-04-13T09:16:49Z
368,734,1,ClientRoute,FIN000000000368,completed,,,7.96,2026-04-06T06:00:10Z,2026-04-12T23:27:08Z,2026-04-13T09:16:49Z
369,739,17,SecureCourier,FIN000000000369,in_transit,,,6.88,2026-04-11T02:04:56Z,,2026-04-13T09:16:49Z
370,740,5,BranchLink,FIN000000000370,completed,,,17.94,2026-04-09T01:24:23Z,2026-04-12T05:03:41Z,2026-04-13T09:16:49Z
371,741,2,WireTrack,FIN000000000371,completed,,,23.04,2026-04-08T18:40:24Z,2026-04-13T06:16:17Z,2026-04-13T09:16:49Z
372,742,28,ClientRoute,FIN000000000372,completed,,,9,2026-04-03T23:50:53Z,2026-04-12T15:09:39Z,2026-04-13T09:16:49Z
373,747,15,SecureCourier,FIN000000000373,in_transit,,,18.11,2026-04-10T01:36:47Z,,2026-04-13T09:16:49Z
374,748,5,BranchLink,FIN000000000374,completed,,,9.63,2026-04-04T06:05:08Z,2026-04-11T11:39:04Z,2026-04-13T09:16:49Z
375,749,6,WireTrack,FIN000000000375,completed,,,18.05,2026-04-09T06:43:59Z,2026-04-13T03:52:34Z,2026-04-13T09:16:49Z
376,750,22,ClientRoute,FIN000000000376,completed,,,17.2,2026-04-11T12:36:15Z,2026-04-13T06:05:14Z,2026-04-13T09:16:49Z
377,755,26,SecureCourier,FIN000000000377,in_transit,,,13.97,2026-04-11T01:54:38Z,,2026-04-13T09:16:49Z
378,756,15,BranchLink,FIN000000000378,completed,,,9.13,2026-04-11T11:51:27Z,2026-04-11T13:16:20Z,2026-04-13T09:16:49Z
379,757,21,WireTrack,FIN000000000379,completed,,,6.55,2026-04-11T02:54:36Z,2026-04-11T12:31:15Z,2026-04-13T09:16:49Z
380,758,7,ClientRoute,FIN000000000380,completed,,,21.63,2026-04-05T08:34:34Z,2026-04-11T10:33:05Z,2026-04-13T09:16:49Z
381,763,27,SecureCourier,FIN000000000381,in_transit,,,5.59,2026-04-06T19:04:08Z,,2026-04-13T09:16:49Z
382,764,14,BranchLink,FIN000000000382,completed,,,17.14,2026-04-12T02:48:57Z,2026-04-12T01:23:12Z,2026-04-13T09:16:49Z
383,765,6,WireTrack,FIN000000000383,completed,,,20.8,2026-04-04T08:47:23Z,2026-04-11T20:55:46Z,2026-04-13T09:16:49Z
384,766,22,ClientRoute,FIN000000000384,completed,,,10.32,2026-04-11T08:23:51Z,2026-04-13T05:58:14Z,2026-04-13T09:16:49Z
385,771,19,SecureCourier,FIN000000000385,in_transit,,,20.43,2026-04-04T22:20:23Z,,2026-04-13T09:16:49Z
386,772,16,BranchLink,FIN000000000386,completed,,,20.74,2026-04-10T20:02:07Z,2026-04-12T08:07:01Z,2026-04-13T09:16:49Z
387,773,10,WireTrack,FIN000000000387,completed,,,15.04,2026-04-06T09:29:29Z,2026-04-12T10:02:07Z,2026-04-13T09:16:49Z
388,774,3,ClientRoute,FIN000000000388,completed,,,22.27,2026-04-06T08:10:42Z,2026-04-12T21:00:33Z,2026-04-13T09:16:49Z
389,779,19,SecureCourier,FIN000000000389,in_transit,,,17.44,2026-04-07T17:37:43Z,,2026-04-13T09:16:49Z
