shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
208,234,5,Success Team,HIED000000208,preparing,380.6,50.1,0,2026-04-06T16:30:00Z,,2026-04-06T15:30:00Z
209,235,6,Success Team,HIED000000209,preparing,432.0,26.6,0,2026-04-05T11:30:00Z,,2026-04-04T23:30:00Z
210,236,4,Success Team,HIED000000210,in_transit,367.9,70.9,0,2026-04-06T12:30:00Z,,2026-04-06T07:30:00Z
211,238,4,Success Team,HIED000000211,delivered,611.0,34.2,0,2026-04-27T05:30:00Z,2026-04-28T17:30:00Z,2026-04-26T12:30:00Z
212,239,2,Campus Ops,HIED000000212,in_transit,378.3,24.1,0,2026-04-11T17:30:00Z,,2026-04-10T20:30:00Z
213,240,5,Campus Ops,HIED000000213,in_transit,196.7,41.7,0,2026-03-28T14:30:00Z,,2026-03-28T09:30:00Z
214,241,4,Community Partner,HIED000000214,preparing,439.7,27.7,0,2026-05-05T15:30:00Z,,2026-05-05T02:30:00Z
215,242,3,Campus Ops,HIED000000215,packed,391.2,35.9,0,2026-04-01T07:30:00Z,,2026-03-31T08:30:00Z
216,243,4,Advising,HIED000000216,packed,405.8,58.9,0,2026-03-28T02:30:00Z,,2026-03-27T23:30:00Z
217,244,1,Advising,HIED000000217,delivered,342.2,38.8,0,2026-03-22T10:30:00Z,2026-03-25T07:30:00Z,2026-03-21T21:30:00Z
218,245,3,Campus Ops,HIED000000218,preparing,127.6,34.9,0,2026-04-22T04:30:00Z,,2026-04-21T19:30:00Z
219,246,4,Campus Ops,HIED000000219,in_transit,397.3,47.2,0,2026-04-02T01:30:00Z,,2026-04-01T17:30:00Z
220,248,1,Community Partner,HIED000000220,preparing,497.6,21.8,0,2026-04-02T13:30:00Z,,2026-04-02T11:30:00Z
221,250,3,Community Partner,HIED000000221,preparing,491.7,62.3,0,2026-04-25T18:30:00Z,,2026-04-24T20:30:00Z
222,251,2,Campus Ops,HIED000000222,delivered,416.5,51.1,0,2026-04-01T01:30:00Z,2026-04-01T09:30:00Z,2026-03-31T06:30:00Z
223,252,1,Success Team,HIED000000223,preparing,563.0,67.5,0,2026-04-21T21:30:00Z,,2026-04-21T06:30:00Z
224,253,4,Community Partner,HIED000000224,packed,78.3,29.4,0,2026-04-20T23:30:00Z,,2026-04-20T17:30:00Z
225,254,1,Advising,HIED000000225,packed,361.4,43.9,0,2026-03-28T01:30:00Z,,2026-03-28T00:30:00Z
226,255,6,Success Team,HIED000000226,delivered,487.7,60.5,0,2026-04-25T21:30:00Z,2026-04-26T19:30:00Z,2026-04-25T09:30:00Z
227,256,6,Advising,HIED000000227,delivered,525.8,19.5,0,2026-04-21T09:30:00Z,2026-04-22T19:30:00Z,2026-04-21T07:30:00Z
228,257,4,Community Partner,HIED000000228,packed,329.1,54.6,0,2026-05-02T00:30:00Z,,2026-05-01T19:30:00Z
229,258,4,Success Team,HIED000000229,preparing,423.8,29.6,0,2026-04-06T08:30:00Z,,2026-04-05T17:30:00Z
230,259,1,Community Partner,HIED000000230,preparing,205.2,61.3,0,2026-04-18T06:30:00Z,,2026-04-17T16:30:00Z
231,260,6,Community Partner,HIED000000231,preparing,72.3,51.3,0,2026-04-18T17:30:00Z,,2026-04-18T10:30:00Z
232,261,6,Campus Ops,HIED000000232,preparing,566.5,32.8,0,2026-03-23T11:30:00Z,,2026-03-22T22:30:00Z
233,263,3,Community Partner,HIED000000233,in_transit,84.5,37.0,0,2026-03-30T15:30:00Z,,2026-03-29T23:30:00Z
234,264,2,Community Partner,HIED000000234,delivered,367.2,29.4,0,2026-04-26T13:30:00Z,2026-04-27T13:30:00Z,2026-04-26T04:30:00Z
235,265,5,Campus Ops,HIED000000235,packed,381.8,51.9,0,2026-04-19T08:30:00Z,,2026-04-19T01:30:00Z
236,266,1,Success Team,HIED000000236,packed,3.9,10.8,0,2026-04-01T15:30:00Z,,2026-04-01T00:30:00Z
237,267,1,Community Partner,HIED000000237,in_transit,509.2,17.0,0,2026-05-01T14:30:00Z,,2026-05-01T01:30:00Z
238,269,3,Campus Ops,HIED000000238,preparing,312.0,17.0,0,2026-04-30T14:30:00Z,,2026-04-29T15:30:00Z
239,270,3,Success Team,HIED000000239,in_transit,428.2,10.1,0,2026-03-31T07:30:00Z,,2026-03-31T03:30:00Z
240,271,5,Success Team,HIED000000240,preparing,601.1,53.6,0,2026-04-26T17:30:00Z,,2026-04-26T01:30:00Z
241,272,6,Advising,HIED000000241,preparing,403.2,60.5,0,2026-04-24T21:30:00Z,,2026-04-24T03:30:00Z
242,273,1,Success Team,HIED000000242,packed,422.1,20.1,0,2026-03-23T12:30:00Z,,2026-03-22T19:30:00Z
243,275,3,Community Partner,HIED000000243,packed,92.7,42.2,0,2026-04-23T04:30:00Z,,2026-04-22T18:30:00Z
244,276,1,Campus Ops,HIED000000244,delivered,280.0,13.1,0,2026-03-29T19:30:00Z,2026-03-31T13:30:00Z,2026-03-29T06:30:00Z
245,278,5,Campus Ops,HIED000000245,preparing,263.8,48.3,0,2026-04-23T08:30:00Z,,2026-04-22T14:30:00Z
246,279,5,Campus Ops,HIED000000246,packed,498.7,62.3,0,2026-04-16T22:30:00Z,,2026-04-16T04:30:00Z
247,280,2,Campus Ops,HIED000000247,packed,83.8,28.5,0,2026-03-30T16:30:00Z,,2026-03-30T00:30:00Z
248,281,2,Community Partner,HIED000000248,preparing,46.2,55.0,0,2026-04-20T17:30:00Z,,2026-04-20T10:30:00Z
249,282,4,Success Team,HIED000000249,preparing,100.9,31.8,0,2026-05-01T21:30:00Z,,2026-05-01T01:30:00Z
250,283,5,Success Team,HIED000000250,preparing,325.5,71.5,0,2026-04-27T16:30:00Z,,2026-04-26T16:30:00Z
251,285,5,Success Team,HIED000000251,delivered,509.1,70.5,0,2026-04-08T13:30:00Z,2026-04-11T08:30:00Z,2026-04-07T21:30:00Z
252,286,1,Advising,HIED000000252,preparing,411.0,55.9,0,2026-03-31T16:30:00Z,,2026-03-31T02:30:00Z
253,287,1,Success Team,HIED000000253,preparing,113.8,12.8,0,2026-03-28T18:30:00Z,,2026-03-27T21:30:00Z
254,289,1,Campus Ops,HIED000000254,preparing,412.4,37.0,0,2026-05-03T11:30:00Z,,2026-05-02T18:30:00Z
255,290,6,Community Partner,HIED000000255,packed,77.7,49.0,0,2026-04-28T08:30:00Z,,2026-04-27T16:30:00Z
256,291,4,Success Team,HIED000000256,in_transit,304.9,52.4,0,2026-03-26T08:30:00Z,,2026-03-25T11:30:00Z
257,292,3,Success Team,HIED000000257,packed,156.0,5.1,0,2026-03-24T02:30:00Z,,2026-03-23T19:30:00Z
258,293,1,Advising,HIED000000258,preparing,332.7,29.2,0,2026-04-30T00:30:00Z,,2026-04-29T01:30:00Z
259,295,4,Campus Ops,HIED000000259,preparing,167.8,18.9,0,2026-04-29T21:30:00Z,,2026-04-28T23:30:00Z
260,297,5,Community Partner,HIED000000260,packed,566.3,57.5,0,2026-04-14T15:30:00Z,,2026-04-14T04:30:00Z
261,298,4,Campus Ops,HIED000000261,preparing,124.2,30.1,0,2026-03-29T05:30:00Z,,2026-03-28T22:30:00Z
262,300,1,Campus Ops,HIED000000262,preparing,249.8,37.0,0,2026-04-25T15:30:00Z,,2026-04-24T21:30:00Z
263,301,2,Advising,HIED000000263,in_transit,454.5,47.2,0,2026-05-01T05:30:00Z,,2026-04-30T05:30:00Z
264,302,4,Success Team,HIED000000264,delivered,581.2,5.2,0,2026-05-04T19:30:00Z,2026-05-07T07:30:00Z,2026-05-03T22:30:00Z
265,303,1,Community Partner,HIED000000265,packed,209.8,45.4,0,2026-04-12T06:30:00Z,,2026-04-11T16:30:00Z
266,304,1,Advising,HIED000000266,packed,255.2,14.6,0,2026-04-15T07:30:00Z,,2026-04-14T10:30:00Z
267,305,3,Campus Ops,HIED000000267,preparing,312.1,47.6,0,2026-04-15T11:30:00Z,,2026-04-15T07:30:00Z
268,306,6,Community Partner,HIED000000268,packed,297.0,12.8,0,2026-04-23T21:30:00Z,,2026-04-23T09:30:00Z
269,307,6,Community Partner,HIED000000269,preparing,601.5,38.0,0,2026-03-26T19:30:00Z,,2026-03-25T23:30:00Z
270,308,6,Advising,HIED000000270,packed,581.8,6.4,0,2026-03-31T03:30:00Z,,2026-03-30T07:30:00Z
271,309,1,Campus Ops,HIED000000271,preparing,84.8,29.0,0,2026-04-10T15:30:00Z,,2026-04-09T16:30:00Z
272,310,5,Advising,HIED000000272,packed,21.3,34.1,0,2026-03-24T14:30:00Z,,2026-03-23T15:30:00Z
273,312,6,Advising,HIED000000273,preparing,250.9,22.1,0,2026-04-23T04:30:00Z,,2026-04-22T23:30:00Z
274,313,6,Community Partner,HIED000000274,packed,508.1,54.7,0,2026-04-09T12:30:00Z,,2026-04-09T01:30:00Z
275,315,4,Campus Ops,HIED000000275,delivered,5.0,32.8,0,2026-04-21T22:30:00Z,2026-04-23T14:30:00Z,2026-04-21T02:30:00Z
276,316,1,Advising,HIED000000276,preparing,191.9,53.2,0,2026-04-14T10:30:00Z,,2026-04-14T00:30:00Z
277,317,2,Campus Ops,HIED000000277,delivered,535.0,16.8,0,2026-04-21T02:30:00Z,2026-04-23T03:30:00Z,2026-04-20T20:30:00Z
278,318,2,Campus Ops,HIED000000278,in_transit,117.7,56.0,0,2026-05-04T01:30:00Z,,2026-05-03T22:30:00Z
279,320,1,Advising,HIED000000279,packed,615.4,59.8,0,2026-05-03T15:30:00Z,,2026-05-02T18:30:00Z
280,321,5,Campus Ops,HIED000000280,delivered,91.5,55.0,0,2026-04-21T00:30:00Z,2026-04-23T09:30:00Z,2026-04-20T04:30:00Z
281,323,4,Campus Ops,HIED000000281,preparing,253.7,58.2,0,2026-04-21T23:30:00Z,,2026-04-21T10:30:00Z
282,326,1,Success Team,HIED000000282,delivered,483.4,65.2,0,2026-04-19T21:30:00Z,2026-04-20T03:30:00Z,2026-04-19T01:30:00Z
283,327,4,Success Team,HIED000000283,packed,161.6,64.0,0,2026-03-26T23:30:00Z,,2026-03-26T04:30:00Z
284,328,1,Success Team,HIED000000284,packed,519.7,31.7,0,2026-04-10T03:30:00Z,,2026-04-09T04:30:00Z
285,329,3,Community Partner,HIED000000285,preparing,511.5,64.5,0,2026-05-05T20:30:00Z,,2026-05-05T06:30:00Z
286,330,1,Success Team,HIED000000286,preparing,10.8,44.6,0,2026-05-01T13:30:00Z,,2026-05-01T12:30:00Z
287,331,4,Campus Ops,HIED000000287,packed,288.1,30.2,0,2026-04-21T20:30:00Z,,2026-04-21T02:30:00Z
288,333,5,Community Partner,HIED000000288,preparing,349.4,4.9,0,2026-04-25T13:30:00Z,,2026-04-24T21:30:00Z
289,334,1,Success Team,HIED000000289,packed,601.8,21.4,0,2026-05-02T02:30:00Z,,2026-05-01T21:30:00Z
290,335,4,Advising,HIED000000290,preparing,206.1,66.6,0,2026-04-22T13:30:00Z,,2026-04-22T05:30:00Z
291,336,4,Success Team,HIED000000291,preparing,374.9,37.4,0,2026-05-02T15:30:00Z,,2026-05-02T08:30:00Z
292,337,6,Campus Ops,HIED000000292,preparing,597.1,17.4,0,2026-05-01T08:30:00Z,,2026-04-30T08:30:00Z
293,338,5,Community Partner,HIED000000293,preparing,519.8,11.7,0,2026-05-03T01:30:00Z,,2026-05-02T06:30:00Z
294,339,1,Success Team,HIED000000294,in_transit,347.9,35.4,0,2026-04-22T12:30:00Z,,2026-04-21T22:30:00Z
295,341,4,Advising,HIED000000295,preparing,614.9,41.0,0,2026-05-01T11:30:00Z,,2026-04-30T23:30:00Z
296,343,1,Advising,HIED000000296,packed,597.2,35.3,0,2026-04-24T08:30:00Z,,2026-04-24T02:30:00Z
297,344,1,Community Partner,HIED000000297,preparing,453.9,45.5,0,2026-04-08T15:30:00Z,,2026-04-08T06:30:00Z
298,345,1,Community Partner,HIED000000298,preparing,371.7,52.4,0,2026-04-20T08:30:00Z,,2026-04-19T09:30:00Z
299,346,4,Success Team,HIED000000299,delivered,605.4,1.4,0,2026-03-31T16:30:00Z,2026-03-31T20:30:00Z,2026-03-30T16:30:00Z
300,347,4,Success Team,HIED000000300,packed,67.8,1.8,0,2026-04-16T19:30:00Z,,2026-04-16T04:30:00Z
301,348,4,Campus Ops,HIED000000301,packed,425.0,49.0,0,2026-03-25T10:30:00Z,,2026-03-24T13:30:00Z
302,349,2,Campus Ops,HIED000000302,delivered,307.1,33.9,0,2026-04-03T18:30:00Z,2026-04-05T13:30:00Z,2026-04-03T04:30:00Z
303,350,4,Community Partner,HIED000000303,packed,11.6,63.8,0,2026-04-25T09:30:00Z,,2026-04-24T10:30:00Z
304,351,4,Success Team,HIED000000304,in_transit,537.1,5.1,0,2026-05-05T00:30:00Z,,2026-05-04T03:30:00Z
305,352,5,Campus Ops,HIED000000305,packed,546.6,23.1,0,2026-04-08T01:30:00Z,,2026-04-07T11:30:00Z
306,354,1,Community Partner,HIED000000306,packed,552.4,11.5,0,2026-03-28T02:30:00Z,,2026-03-27T20:30:00Z
307,355,4,Community Partner,HIED000000307,packed,415.4,2.9,0,2026-04-09T15:30:00Z,,2026-04-09T01:30:00Z
308,356,5,Campus Ops,HIED000000308,delivered,282.6,27.1,0,2026-03-26T07:30:00Z,2026-03-28T13:30:00Z,2026-03-26T06:30:00Z
309,357,3,Success Team,HIED000000309,delivered,592.6,43.2,0,2026-04-21T22:30:00Z,2026-04-24T02:30:00Z,2026-04-21T21:30:00Z
310,358,2,Campus Ops,HIED000000310,packed,193.3,47.6,0,2026-03-25T20:30:00Z,,2026-03-25T16:30:00Z
311,359,4,Success Team,HIED000000311,preparing,181.9,57.9,0,2026-03-23T03:30:00Z,,2026-03-22T12:30:00Z
312,360,4,Success Team,HIED000000312,in_transit,83.7,40.6,0,2026-04-08T09:30:00Z,,2026-04-08T00:30:00Z
313,361,4,Advising,HIED000000313,packed,578.3,56.7,0,2026-05-05T14:30:00Z,,2026-05-04T20:30:00Z
314,362,1,Advising,HIED000000314,in_transit,442.1,8.5,0,2026-04-24T06:30:00Z,,2026-04-23T15:30:00Z
315,364,1,Campus Ops,HIED000000315,preparing,55.8,17.8,0,2026-04-09T15:30:00Z,,2026-04-08T20:30:00Z
316,365,6,Campus Ops,HIED000000316,preparing,613.6,2.1,0,2026-03-23T19:30:00Z,,2026-03-23T00:30:00Z
317,366,4,Campus Ops,HIED000000317,preparing,105.8,21.7,0,2026-03-29T01:30:00Z,,2026-03-28T06:30:00Z
318,367,3,Campus Ops,HIED000000318,preparing,69.0,59.4,0,2026-04-29T10:30:00Z,,2026-04-29T06:30:00Z
319,368,2,Campus Ops,HIED000000319,preparing,24.1,46.5,0,2026-04-16T05:30:00Z,,2026-04-15T09:30:00Z
320,369,3,Advising,HIED000000320,delivered,64.0,4.0,0,2026-04-22T11:30:00Z,2026-04-23T21:30:00Z,2026-04-21T17:30:00Z
321,370,5,Advising,HIED000000321,preparing,201.4,65.4,0,2026-03-23T19:30:00Z,,2026-03-23T13:30:00Z
322,371,4,Advising,HIED000000322,packed,327.6,20.6,0,2026-04-14T04:30:00Z,,2026-04-13T13:30:00Z
323,372,1,Advising,HIED000000323,packed,34.2,71.5,0,2026-04-04T16:30:00Z,,2026-04-04T00:30:00Z
324,375,5,Campus Ops,HIED000000324,packed,478.1,48.6,0,2026-05-02T02:30:00Z,,2026-05-01T23:30:00Z
325,376,3,Advising,HIED000000325,delivered,462.7,12.5,0,2026-04-01T14:30:00Z,2026-04-03T13:30:00Z,2026-04-01T03:30:00Z
326,377,5,Community Partner,HIED000000326,in_transit,326.6,5.4,0,2026-04-08T10:30:00Z,,2026-04-08T06:30:00Z
327,379,1,Success Team,HIED000000327,in_transit,544.2,21.5,0,2026-04-25T08:30:00Z,,2026-04-24T13:30:00Z
328,380,2,Community Partner,HIED000000328,packed,223.9,2.3,0,2026-04-30T08:30:00Z,,2026-04-29T18:30:00Z
329,381,1,Success Team,HIED000000329,packed,335.0,37.6,0,2026-04-02T04:30:00Z,,2026-04-01T06:30:00Z
330,382,1,Advising,HIED000000330,delivered,223.0,18.6,0,2026-04-07T19:30:00Z,2026-04-09T02:30:00Z,2026-04-07T18:30:00Z
331,384,1,Campus Ops,HIED000000331,preparing,503.6,68.5,0,2026-04-07T17:30:00Z,,2026-04-07T10:30:00Z
332,385,4,Community Partner,HIED000000332,packed,265.6,63.7,0,2026-04-21T10:30:00Z,,2026-04-21T07:30:00Z
333,386,6,Community Partner,HIED000000333,delivered,551.9,28.0,0,2026-04-18T04:30:00Z,2026-04-20T07:30:00Z,2026-04-18T03:30:00Z
334,387,2,Success Team,HIED000000334,in_transit,604.0,17.0,0,2026-04-05T08:30:00Z,,2026-04-04T14:30:00Z
335,388,3,Advising,HIED000000335,in_transit,501.1,70.3,0,2026-03-31T21:30:00Z,,2026-03-30T21:30:00Z
336,390,6,Campus Ops,HIED000000336,preparing,110.5,53.0,0,2026-03-22T18:30:00Z,,2026-03-22T10:30:00Z
337,391,6,Campus Ops,HIED000000337,preparing,531.4,34.8,0,2026-03-26T09:30:00Z,,2026-03-25T13:30:00Z
338,392,1,Advising,HIED000000338,preparing,234.7,41.2,0,2026-05-01T07:30:00Z,,2026-04-30T19:30:00Z
339,393,4,Community Partner,HIED000000339,packed,159.9,71.9,0,2026-04-09T16:30:00Z,,2026-04-08T16:30:00Z
340,394,6,Advising,HIED000000340,preparing,442.7,15.2,0,2026-03-25T06:30:00Z,,2026-03-24T11:30:00Z
341,395,3,Community Partner,HIED000000341,preparing,231.1,4.0,0,2026-04-30T13:30:00Z,,2026-04-30T03:30:00Z
342,396,5,Advising,HIED000000342,preparing,236.5,4.9,0,2026-04-12T02:30:00Z,,2026-04-11T23:30:00Z
343,397,6,Community Partner,HIED000000343,delivered,315.8,58.6,0,2026-03-28T14:30:00Z,2026-03-29T14:30:00Z,2026-03-28T05:30:00Z
344,399,5,Campus Ops,HIED000000344,packed,518.1,66.2,0,2026-03-30T23:30:00Z,,2026-03-30T14:30:00Z
345,401,5,Community Partner,HIED000000345,packed,420.5,6.1,0,2026-04-23T09:30:00Z,,2026-04-23T03:30:00Z
346,402,2,Success Team,HIED000000346,delivered,219.2,62.2,0,2026-05-03T05:30:00Z,2026-05-05T07:30:00Z,2026-05-02T06:30:00Z
347,403,5,Advising,HIED000000347,in_transit,405.8,52.1,0,2026-04-13T15:30:00Z,,2026-04-12T18:30:00Z
348,404,1,Advising,HIED000000348,in_transit,166.7,8.0,0,2026-04-21T16:30:00Z,,2026-04-21T12:30:00Z
349,405,2,Advising,HIED000000349,packed,41.8,52.3,0,2026-04-10T14:30:00Z,,2026-04-10T02:30:00Z
350,406,4,Success Team,HIED000000350,in_transit,294.8,58.5,0,2026-04-03T15:30:00Z,,2026-04-02T23:30:00Z
351,407,4,Advising,HIED000000351,preparing,170.0,10.6,0,2026-04-16T01:30:00Z,,2026-04-15T05:30:00Z
352,409,1,Campus Ops,HIED000000352,preparing,338.3,3.6,0,2026-04-12T06:30:00Z,,2026-04-11T22:30:00Z
353,410,3,Advising,HIED000000353,packed,302.5,16.0,0,2026-04-13T21:30:00Z,,2026-04-13T06:30:00Z
354,411,4,Advising,HIED000000354,delivered,197.5,45.6,0,2026-04-28T06:30:00Z,2026-05-01T04:30:00Z,2026-04-27T21:30:00Z
355,412,2,Campus Ops,HIED000000355,preparing,23.2,54.8,0,2026-03-25T19:30:00Z,,2026-03-24T20:30:00Z
356,413,4,Success Team,HIED000000356,packed,599.9,17.5,0,2026-05-01T02:30:00Z,,2026-04-30T05:30:00Z
357,414,1,Campus Ops,HIED000000357,packed,229.9,62.5,0,2026-03-29T18:30:00Z,,2026-03-29T11:30:00Z
358,415,2,Success Team,HIED000000358,delivered,478.3,11.2,0,2026-05-03T02:30:00Z,2026-05-03T17:30:00Z,2026-05-02T11:30:00Z
359,416,6,Advising,HIED000000359,preparing,444.9,70.5,0,2026-04-09T20:30:00Z,,2026-04-09T06:30:00Z
360,417,1,Campus Ops,HIED000000360,preparing,20.2,59.8,0,2026-04-06T08:30:00Z,,2026-04-05T21:30:00Z
361,418,1,Community Partner,HIED000000361,packed,489.2,34.0,0,2026-04-13T06:30:00Z,,2026-04-12T06:30:00Z
362,419,4,Community Partner,HIED000000362,packed,299.0,37.9,0,2026-03-23T09:30:00Z,,2026-03-22T11:30:00Z
363,420,3,Campus Ops,HIED000000363,packed,127.3,36.4,0,2026-04-25T04:30:00Z,,2026-04-24T16:30:00Z
364,421,5,Success Team,HIED000000364,preparing,423.7,40.4,0,2026-04-27T06:30:00Z,,2026-04-26T21:30:00Z
365,422,3,Success Team,HIED000000365,packed,461.2,69.4,0,2026-04-11T06:30:00Z,,2026-04-10T10:30:00Z
366,423,1,Success Team,HIED000000366,in_transit,168.1,69.1,0,2026-03-30T14:30:00Z,,2026-03-29T22:30:00Z
367,424,4,Success Team,HIED000000367,packed,609.4,71.6,0,2026-04-15T10:30:00Z,,2026-04-14T15:30:00Z
368,425,4,Community Partner,HIED000000368,packed,566.0,23.5,0,2026-04-04T05:30:00Z,,2026-04-04T03:30:00Z
369,427,6,Community Partner,HIED000000369,packed,201.6,4.8,0,2026-03-23T20:30:00Z,,2026-03-23T08:30:00Z
370,428,3,Success Team,HIED000000370,preparing,196.2,3.0,0,2026-04-16T16:30:00Z,,2026-04-16T03:30:00Z
371,429,4,Campus Ops,HIED000000371,in_transit,228.6,7.5,0,2026-04-29T13:30:00Z,,2026-04-28T15:30:00Z
372,430,1,Success Team,HIED000000372,preparing,578.6,8.2,0,2026-04-06T06:30:00Z,,2026-04-05T07:30:00Z
373,431,4,Advising,HIED000000373,in_transit,308.5,31.1,0,2026-04-17T03:30:00Z,,2026-04-16T22:30:00Z
374,432,3,Community Partner,HIED000000374,delivered,54.1,6.5,0,2026-04-26T14:30:00Z,2026-04-28T14:30:00Z,2026-04-26T07:30:00Z
375,433,3,Success Team,HIED000000375,preparing,331.7,61.8,0,2026-03-25T21:30:00Z,,2026-03-24T23:30:00Z
376,435,6,Advising,HIED000000376,preparing,453.9,15.6,0,2026-03-30T01:30:00Z,,2026-03-29T19:30:00Z
377,437,1,Community Partner,HIED000000377,packed,417.6,34.7,0,2026-04-11T00:30:00Z,,2026-04-10T19:30:00Z
378,438,5,Success Team,HIED000000378,packed,317.8,57.4,0,2026-04-07T22:30:00Z,,2026-04-07T12:30:00Z
379,439,4,Campus Ops,HIED000000379,packed,453.9,32.8,0,2026-04-13T09:30:00Z,,2026-04-12T14:30:00Z
380,440,1,Success Team,HIED000000380,preparing,314.6,3.5,0,2026-03-23T23:30:00Z,,2026-03-23T01:30:00Z
381,441,3,Success Team,HIED000000381,delivered,73.9,59.6,0,2026-05-03T14:30:00Z,2026-05-05T05:30:00Z,2026-05-03T00:30:00Z
382,442,5,Community Partner,HIED000000382,packed,123.8,64.5,0,2026-04-24T22:30:00Z,,2026-04-24T20:30:00Z
383,443,1,Community Partner,HIED000000383,preparing,427.3,39.4,0,2026-04-05T04:30:00Z,,2026-04-05T03:30:00Z
384,444,5,Community Partner,HIED000000384,in_transit,420.9,23.7,0,2026-04-23T18:30:00Z,,2026-04-23T00:30:00Z
385,445,4,Campus Ops,HIED000000385,packed,338.4,22.1,0,2026-04-29T23:30:00Z,,2026-04-29T11:30:00Z
386,446,1,Advising,HIED000000386,packed,158.2,21.1,0,2026-03-28T18:30:00Z,,2026-03-27T22:30:00Z
387,447,3,Campus Ops,HIED000000387,preparing,121.2,35.1,0,2026-04-15T23:30:00Z,,2026-04-15T11:30:00Z
388,448,2,Campus Ops,HIED000000388,packed,252.7,49.1,0,2026-04-29T05:30:00Z,,2026-04-28T07:30:00Z
389,451,4,Success Team,HIED000000389,packed,330.7,65.3,0,2026-04-12T07:30:00Z,,2026-04-11T07:30:00Z
390,452,1,Success Team,HIED000000390,in_transit,252.9,64.3,0,2026-03-26T17:30:00Z,,2026-03-26T03:30:00Z
391,453,1,Campus Ops,HIED000000391,delivered,234.4,39.7,0,2026-04-16T01:30:00Z,2026-04-18T19:30:00Z,2026-04-15T16:30:00Z
392,454,4,Success Team,HIED000000392,packed,408.4,12.6,0,2026-04-20T13:30:00Z,,2026-04-19T19:30:00Z
393,455,1,Advising,HIED000000393,packed,217.9,24.0,0,2026-03-28T11:30:00Z,,2026-03-28T07:30:00Z
394,456,4,Success Team,HIED000000394,preparing,193.9,58.4,0,2026-04-29T23:30:00Z,,2026-04-29T10:30:00Z
395,457,1,Campus Ops,HIED000000395,preparing,596.2,42.3,0,2026-04-24T23:30:00Z,,2026-04-24T03:30:00Z
396,458,1,Advising,HIED000000396,packed,372.5,20.6,0,2026-03-31T18:30:00Z,,2026-03-31T01:30:00Z
397,459,2,Community Partner,HIED000000397,packed,330.6,38.7,0,2026-04-10T20:30:00Z,,2026-04-10T18:30:00Z
398,460,4,Community Partner,HIED000000398,packed,301.4,40.6,0,2026-03-23T19:30:00Z,,2026-03-23T01:30:00Z
399,461,3,Success Team,HIED000000399,packed,141.2,13.2,0,2026-03-30T07:30:00Z,,2026-03-29T14:30:00Z
400,462,4,Campus Ops,HIED000000400,preparing,504.4,4.4,0,2026-03-25T23:30:00Z,,2026-03-25T21:30:00Z
401,463,1,Community Partner,HIED000000401,packed,154.1,44.5,0,2026-05-03T19:30:00Z,,2026-05-02T23:30:00Z
402,464,5,Campus Ops,HIED000000402,packed,115.2,30.2,0,2026-03-21T21:30:00Z,,2026-03-21T17:30:00Z
403,465,1,Success Team,HIED000000403,preparing,465.2,62.5,0,2026-03-31T09:30:00Z,,2026-03-31T03:30:00Z
404,466,1,Campus Ops,HIED000000404,packed,56.3,27.5,0,2026-04-04T23:30:00Z,,2026-04-04T17:30:00Z
405,467,3,Advising,HIED000000405,packed,589.4,62.7,0,2026-04-16T18:30:00Z,,2026-04-16T17:30:00Z
406,468,4,Success Team,HIED000000406,in_transit,559.0,11.4,0,2026-04-11T20:30:00Z,,2026-04-11T06:30:00Z
407,469,3,Success Team,HIED000000407,packed,60.0,40.7,0,2026-04-24T21:30:00Z,,2026-04-24T13:30:00Z
408,470,4,Success Team,HIED000000408,delivered,595.0,12.6,0,2026-04-13T10:30:00Z,2026-04-14T17:30:00Z,2026-04-13T06:30:00Z
409,471,5,Campus Ops,HIED000000409,in_transit,81.5,16.6,0,2026-04-30T13:30:00Z,,2026-04-29T20:30:00Z
410,472,4,Community Partner,HIED000000410,preparing,230.7,57.2,0,2026-04-13T15:30:00Z,,2026-04-13T07:30:00Z
411,473,3,Community Partner,HIED000000411,in_transit,429.0,47.7,0,2026-04-03T14:30:00Z,,2026-04-03T04:30:00Z
412,474,4,Community Partner,HIED000000412,packed,178.3,53.8,0,2026-03-23T02:30:00Z,,2026-03-22T23:30:00Z
413,476,3,Success Team,HIED000000413,delivered,8.5,53.5,0,2026-04-23T18:30:00Z,2026-04-24T09:30:00Z,2026-04-23T06:30:00Z
414,477,5,Success Team,HIED000000414,preparing,169.6,25.1,0,2026-04-12T14:30:00Z,,2026-04-12T02:30:00Z
415,478,1,Community Partner,HIED000000415,packed,543.9,3.9,0,2026-04-24T16:30:00Z,,2026-04-23T17:30:00Z
416,479,4,Success Team,HIED000000416,in_transit,569.9,57.4,0,2026-04-30T12:30:00Z,,2026-04-29T21:30:00Z
417,480,3,Success Team,HIED000000417,preparing,420.4,39.7,0,2026-03-27T06:30:00Z,,2026-03-26T09:30:00Z
418,481,5,Community Partner,HIED000000418,preparing,66.4,48.5,0,2026-03-29T23:30:00Z,,2026-03-29T17:30:00Z
419,482,1,Campus Ops,HIED000000419,in_transit,225.0,25.6,0,2026-04-18T08:30:00Z,,2026-04-18T01:30:00Z
420,483,2,Campus Ops,HIED000000420,delivered,200.2,60.8,0,2026-04-20T04:30:00Z,2026-04-22T00:30:00Z,2026-04-19T12:30:00Z
