link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
284,15,199,organic,1,0.040,22578,2026-03-20T02:00:00Z,2026-04-24T04:30:00Z
285,2,245,sponsored,13,0.021,44543,2026-01-24T22:00:00Z,2026-05-01T15:30:00Z
286,7,6,ambassador,12,0.075,9334,2026-01-17T01:00:00Z,2026-04-20T22:30:00Z
287,3,277,organic,5,0.051,32663,2026-02-09T12:00:00Z,2026-04-30T10:30:00Z
288,5,73,organic,30,0.066,43028,2026-03-26T22:00:00Z,2026-04-30T06:30:00Z
289,11,249,organic,32,0.071,46271,2026-01-13T22:00:00Z,2026-04-30T06:30:00Z
290,7,456,ambassador,9,0.022,35259,2026-03-03T14:00:00Z,2026-05-01T19:30:00Z
291,11,182,ambassador,1,0.060,27808,2026-02-09T19:00:00Z,2026-04-28T09:30:00Z
292,13,104,competitor_mention,17,0.084,49598,2026-01-17T16:00:00Z,2026-04-17T22:30:00Z
293,8,332,competitor_mention,28,0.065,4715,2026-01-14T04:00:00Z,2026-04-22T22:30:00Z
294,4,200,organic,10,0.088,9389,2026-02-19T11:00:00Z,2026-05-02T23:30:00Z
295,11,152,organic,6,0.033,3817,2026-02-14T09:00:00Z,2026-04-30T09:30:00Z
296,10,290,organic,4,0.033,49967,2026-03-16T11:00:00Z,2026-04-23T00:30:00Z
297,9,370,sponsored,23,0.069,48265,2026-02-07T13:00:00Z,2026-05-01T05:30:00Z
298,4,84,organic,34,0.023,48804,2026-03-28T20:00:00Z,2026-04-21T02:30:00Z
299,14,300,ambassador,34,0.052,36804,2026-03-23T19:00:00Z,2026-05-03T03:30:00Z
300,12,201,organic,22,0.038,22212,2026-01-20T17:00:00Z,2026-04-23T08:30:00Z
301,10,26,ambassador,14,0.043,31149,2026-02-17T22:00:00Z,2026-04-28T12:30:00Z
302,14,77,ambassador,27,0.030,3567,2026-03-29T19:00:00Z,2026-04-25T07:30:00Z
303,15,216,organic,4,0.067,26735,2026-02-05T22:00:00Z,2026-04-23T22:30:00Z
304,10,381,affiliate,34,0.028,24235,2026-01-30T23:00:00Z,2026-04-16T09:30:00Z
305,5,290,competitor_mention,29,0.018,17580,2026-02-14T12:00:00Z,2026-04-19T13:30:00Z
306,11,365,sponsored,35,0.035,6486,2026-01-11T19:00:00Z,2026-04-19T06:30:00Z
307,6,69,organic,24,0.087,31071,2026-03-03T02:00:00Z,2026-04-23T06:30:00Z
308,6,179,organic,25,0.042,21463,2026-03-31T15:00:00Z,2026-05-02T13:30:00Z
309,10,399,affiliate,26,0.036,12556,2026-03-07T06:00:00Z,2026-04-21T04:30:00Z
310,12,47,competitor_mention,17,0.077,11522,2026-03-23T09:00:00Z,2026-04-24T18:30:00Z
311,10,372,organic,26,0.067,19969,2026-02-19T02:00:00Z,2026-05-04T22:30:00Z
312,6,334,organic,4,0.093,26377,2026-03-17T07:00:00Z,2026-04-22T22:30:00Z
313,2,430,ambassador,28,0.059,24652,2026-03-26T18:00:00Z,2026-05-03T03:30:00Z
314,15,85,organic,30,0.026,13130,2026-01-16T00:00:00Z,2026-04-18T11:30:00Z
315,13,158,ambassador,13,0.063,20400,2026-02-20T17:00:00Z,2026-04-28T15:30:00Z
316,6,239,organic,8,0.057,1705,2026-01-18T15:00:00Z,2026-04-30T20:30:00Z
317,9,344,organic,34,0.089,11611,2026-01-22T22:00:00Z,2026-04-14T17:30:00Z
318,14,248,ambassador,3,0.068,23366,2026-02-26T12:00:00Z,2026-04-24T15:30:00Z
319,15,341,competitor_mention,4,0.031,44962,2026-01-24T16:00:00Z,2026-05-04T17:30:00Z
320,1,46,organic,1,0.054,13669,2026-01-25T01:00:00Z,2026-05-04T14:30:00Z
321,3,317,organic,34,0.018,12360,2026-03-23T00:00:00Z,2026-04-24T00:30:00Z
322,1,140,organic,1,0.065,24043,2026-03-13T06:00:00Z,2026-05-01T16:30:00Z
323,3,337,sponsored,35,0.058,23779,2026-02-15T12:00:00Z,2026-04-30T15:30:00Z
324,14,273,sponsored,6,0.057,47329,2026-02-05T12:00:00Z,2026-04-15T01:30:00Z
325,9,311,organic,14,0.022,46718,2026-01-18T02:00:00Z,2026-04-29T12:30:00Z
326,7,354,affiliate,15,0.082,35371,2026-03-12T13:00:00Z,2026-05-05T10:30:00Z
327,6,387,ambassador,2,0.033,46605,2026-02-04T17:00:00Z,2026-05-01T18:30:00Z
328,6,218,ambassador,20,0.069,43006,2026-01-30T08:00:00Z,2026-04-25T01:30:00Z
329,14,441,organic,5,0.061,13885,2026-01-12T05:00:00Z,2026-05-01T17:30:00Z
330,13,455,organic,29,0.031,18206,2026-02-22T09:00:00Z,2026-04-22T07:30:00Z
331,2,67,organic,7,0.034,30409,2026-02-04T10:00:00Z,2026-04-16T22:30:00Z
332,1,210,sponsored,2,0.045,32342,2026-03-04T15:00:00Z,2026-04-22T09:30:00Z
333,1,291,ambassador,37,0.070,17538,2026-03-12T02:00:00Z,2026-04-27T06:30:00Z
334,5,25,sponsored,36,0.082,40680,2026-03-09T00:00:00Z,2026-04-21T07:30:00Z
335,3,114,organic,35,0.089,4774,2026-02-20T15:00:00Z,2026-05-05T15:30:00Z
336,15,263,sponsored,20,0.045,42458,2026-01-13T20:00:00Z,2026-04-21T18:30:00Z
337,11,109,organic,21,0.047,18528,2026-02-16T02:00:00Z,2026-05-01T01:30:00Z
338,9,105,organic,3,0.035,49895,2026-02-10T21:00:00Z,2026-04-27T11:30:00Z
339,8,142,ambassador,30,0.059,28946,2026-03-25T22:00:00Z,2026-05-04T04:30:00Z
340,6,189,ambassador,13,0.054,6793,2026-02-10T14:00:00Z,2026-05-01T21:30:00Z
341,2,190,organic,13,0.061,10696,2026-03-10T12:00:00Z,2026-04-20T00:30:00Z
342,6,214,sponsored,38,0.070,40608,2026-03-02T15:00:00Z,2026-05-02T06:30:00Z
343,6,429,ambassador,25,0.090,43461,2026-03-14T12:00:00Z,2026-04-20T08:30:00Z
344,6,31,competitor_mention,21,0.019,42085,2026-02-11T18:00:00Z,2026-04-22T11:30:00Z
345,6,170,ambassador,32,0.048,44317,2026-03-06T09:00:00Z,2026-04-22T20:30:00Z
346,12,388,organic,27,0.043,42128,2026-03-31T23:00:00Z,2026-04-25T01:30:00Z
347,6,323,organic,18,0.026,7237,2026-03-05T15:00:00Z,2026-04-25T12:30:00Z
348,13,224,sponsored,26,0.034,6378,2026-01-23T13:00:00Z,2026-05-03T23:30:00Z
349,4,266,sponsored,25,0.072,23379,2026-02-11T18:00:00Z,2026-05-04T12:30:00Z
350,9,177,organic,3,0.029,49680,2026-01-14T17:00:00Z,2026-05-04T19:30:00Z
351,11,339,organic,25,0.027,20827,2026-03-10T23:00:00Z,2026-05-03T13:30:00Z
352,5,247,organic,16,0.086,30355,2026-03-23T09:00:00Z,2026-04-26T07:30:00Z
353,2,396,ambassador,32,0.033,26496,2026-02-28T14:00:00Z,2026-04-23T23:30:00Z
354,6,459,ambassador,32,0.025,47058,2026-03-09T14:00:00Z,2026-04-15T20:30:00Z
355,1,230,organic,29,0.091,24878,2026-02-01T19:00:00Z,2026-04-29T19:30:00Z
356,10,283,organic,29,0.044,5534,2026-01-17T05:00:00Z,2026-04-29T15:30:00Z
357,11,73,affiliate,3,0.090,7434,2026-03-10T07:00:00Z,2026-04-24T14:30:00Z
358,10,327,organic,11,0.049,4190,2026-02-24T02:00:00Z,2026-04-23T16:30:00Z
359,5,254,affiliate,12,0.059,48093,2026-03-15T12:00:00Z,2026-04-18T23:30:00Z
360,7,401,organic,29,0.034,23129,2026-02-07T10:00:00Z,2026-04-24T09:30:00Z
361,14,310,organic,25,0.037,24751,2026-01-22T20:00:00Z,2026-05-05T07:30:00Z
362,11,206,organic,22,0.052,21683,2026-02-26T16:00:00Z,2026-04-14T19:30:00Z
363,7,76,organic,26,0.077,21896,2026-03-02T15:00:00Z,2026-04-22T03:30:00Z
364,2,301,sponsored,23,0.036,46295,2026-01-18T03:00:00Z,2026-04-27T14:30:00Z
365,5,279,sponsored,4,0.071,34699,2026-03-29T12:00:00Z,2026-05-03T08:30:00Z
366,11,280,organic,34,0.050,47881,2026-01-28T19:00:00Z,2026-05-01T06:30:00Z
367,2,314,organic,6,0.066,37649,2026-02-24T06:00:00Z,2026-04-22T05:30:00Z
368,1,96,organic,15,0.036,33563,2026-03-26T20:00:00Z,2026-04-25T04:30:00Z
369,3,185,competitor_mention,26,0.088,39432,2026-03-06T06:00:00Z,2026-04-29T14:30:00Z
370,1,373,organic,7,0.052,33118,2026-01-29T18:00:00Z,2026-04-27T16:30:00Z
371,6,306,ambassador,31,0.090,42489,2026-01-19T15:00:00Z,2026-04-24T18:30:00Z
372,2,358,ambassador,2,0.022,5152,2026-01-26T06:00:00Z,2026-04-24T22:30:00Z
373,13,242,organic,17,0.039,9721,2026-03-16T03:00:00Z,2026-04-24T10:30:00Z
374,12,237,organic,2,0.092,7915,2026-02-19T13:00:00Z,2026-04-18T23:30:00Z
375,14,308,affiliate,36,0.045,14152,2026-02-13T17:00:00Z,2026-05-01T06:30:00Z
376,8,85,sponsored,1,0.076,17101,2026-01-14T19:00:00Z,2026-04-30T04:30:00Z
377,9,406,competitor_mention,32,0.090,40142,2026-03-02T00:00:00Z,2026-05-01T22:30:00Z
378,10,209,affiliate,28,0.094,48280,2026-03-18T06:00:00Z,2026-04-29T20:30:00Z
379,12,12,sponsored,34,0.035,12815,2026-01-29T00:00:00Z,2026-04-22T23:30:00Z
380,6,53,ambassador,34,0.029,22612,2026-02-06T05:00:00Z,2026-04-18T06:30:00Z
381,14,193,organic,15,0.056,31544,2026-02-03T13:00:00Z,2026-04-26T15:30:00Z
382,15,15,ambassador,25,0.057,19701,2026-03-28T05:00:00Z,2026-04-28T16:30:00Z
383,10,96,organic,12,0.075,29003,2026-03-30T12:00:00Z,2026-04-19T13:30:00Z
384,6,295,ambassador,20,0.043,828,2026-01-12T05:00:00Z,2026-04-21T01:30:00Z
385,12,30,sponsored,8,0.024,37296,2026-01-25T14:00:00Z,2026-05-04T21:30:00Z
386,3,189,organic,29,0.065,51908,2026-03-05T11:00:00Z,2026-04-21T13:30:00Z
387,12,53,organic,20,0.083,7234,2026-01-25T08:00:00Z,2026-04-24T01:30:00Z
388,10,428,sponsored,27,0.094,41390,2026-01-23T07:00:00Z,2026-05-01T03:30:00Z
389,1,257,ambassador,28,0.028,33970,2026-02-14T17:00:00Z,2026-04-21T09:30:00Z
390,7,315,organic,31,0.039,42290,2026-02-02T12:00:00Z,2026-04-20T16:30:00Z
391,11,185,affiliate,18,0.032,18906,2026-01-16T05:00:00Z,2026-04-27T08:30:00Z
392,9,64,ambassador,4,0.023,47175,2026-01-29T22:00:00Z,2026-04-28T23:30:00Z
393,7,225,competitor_mention,27,0.043,34741,2026-03-14T10:00:00Z,2026-04-20T15:30:00Z
394,4,68,organic,33,0.028,28208,2026-03-24T12:00:00Z,2026-04-27T16:30:00Z
395,1,37,sponsored,35,0.069,6636,2026-01-18T18:00:00Z,2026-05-04T17:30:00Z
396,12,343,sponsored,21,0.039,21508,2026-02-27T08:00:00Z,2026-05-01T17:30:00Z
397,3,409,ambassador,1,0.045,21948,2026-03-29T07:00:00Z,2026-04-19T19:30:00Z
398,3,404,sponsored,35,0.042,35291,2026-03-20T23:00:00Z,2026-04-20T10:30:00Z
399,14,13,organic,36,0.084,28730,2026-01-14T11:00:00Z,2026-04-22T03:30:00Z
400,14,294,organic,30,0.062,34678,2026-01-26T07:00:00Z,2026-04-27T10:30:00Z
401,14,168,organic,14,0.028,7199,2026-02-06T06:00:00Z,2026-04-26T22:30:00Z
402,14,104,ambassador,30,0.086,50912,2026-01-15T02:00:00Z,2026-05-04T21:30:00Z
403,5,236,organic,22,0.053,8077,2026-01-25T17:00:00Z,2026-05-01T22:30:00Z
404,12,177,ambassador,2,0.059,24638,2026-03-11T14:00:00Z,2026-04-25T03:30:00Z
405,13,384,organic,6,0.045,33044,2026-02-02T03:00:00Z,2026-04-23T11:30:00Z
406,3,1,organic,7,0.071,31935,2026-02-25T12:00:00Z,2026-04-28T14:30:00Z
407,5,380,affiliate,19,0.055,32304,2026-01-21T07:00:00Z,2026-04-18T20:30:00Z
408,6,418,sponsored,1,0.048,16868,2026-01-19T18:00:00Z,2026-04-18T02:30:00Z
409,15,377,competitor_mention,36,0.045,13283,2026-01-30T11:00:00Z,2026-04-30T03:30:00Z
410,8,101,ambassador,31,0.076,19385,2026-02-20T00:00:00Z,2026-05-01T17:30:00Z
411,1,249,competitor_mention,24,0.087,23915,2026-03-25T11:00:00Z,2026-04-30T13:30:00Z
412,1,370,organic,20,0.055,5939,2026-01-21T06:00:00Z,2026-04-15T07:30:00Z
413,11,244,ambassador,23,0.028,46155,2026-03-02T18:00:00Z,2026-04-28T07:30:00Z
414,10,189,sponsored,17,0.037,48104,2026-03-22T19:00:00Z,2026-04-29T22:30:00Z
415,1,317,ambassador,37,0.033,47132,2026-03-09T01:00:00Z,2026-04-20T08:30:00Z
416,1,323,organic,14,0.039,9896,2026-03-16T15:00:00Z,2026-04-17T00:30:00Z
417,10,248,sponsored,13,0.062,25549,2026-01-31T04:00:00Z,2026-05-02T07:30:00Z
418,9,254,ambassador,19,0.050,29810,2026-03-16T10:00:00Z,2026-04-19T13:30:00Z
419,3,15,affiliate,26,0.089,43508,2026-02-13T20:00:00Z,2026-04-28T17:30:00Z
420,15,331,affiliate,18,0.034,17418,2026-02-21T12:00:00Z,2026-04-26T17:30:00Z
421,9,427,organic,26,0.055,32594,2026-01-29T08:00:00Z,2026-04-22T15:30:00Z
422,4,173,ambassador,2,0.073,31565,2026-03-25T09:00:00Z,2026-04-28T07:30:00Z
423,15,251,competitor_mention,12,0.071,24342,2026-01-28T06:00:00Z,2026-04-21T09:30:00Z
424,2,297,affiliate,35,0.055,26756,2026-01-17T14:00:00Z,2026-04-28T20:30:00Z
425,2,302,affiliate,31,0.026,43303,2026-02-05T23:00:00Z,2026-04-21T18:30:00Z
426,9,118,organic,37,0.085,18450,2026-01-25T17:00:00Z,2026-04-17T05:30:00Z
427,13,448,sponsored,23,0.027,39289,2026-01-19T02:00:00Z,2026-04-21T23:30:00Z
428,2,217,organic,36,0.083,48711,2026-02-11T06:00:00Z,2026-05-03T20:30:00Z
429,3,315,organic,2,0.074,13434,2026-03-19T17:00:00Z,2026-04-24T07:30:00Z
430,12,353,organic,2,0.047,51897,2026-03-12T02:00:00Z,2026-04-28T04:30:00Z
431,15,340,organic,17,0.025,20182,2026-03-14T21:00:00Z,2026-04-27T07:30:00Z
432,7,138,organic,15,0.060,8170,2026-03-02T09:00:00Z,2026-04-18T07:30:00Z
433,3,52,ambassador,34,0.043,42911,2026-02-13T05:00:00Z,2026-04-26T21:30:00Z
434,13,88,organic,5,0.029,23067,2026-03-10T03:00:00Z,2026-04-27T04:30:00Z
435,5,208,affiliate,38,0.023,15918,2026-02-22T23:00:00Z,2026-04-17T18:30:00Z
436,11,407,ambassador,19,0.044,7666,2026-01-12T15:00:00Z,2026-04-19T03:30:00Z
437,13,29,affiliate,10,0.022,48236,2026-01-26T18:00:00Z,2026-04-15T20:30:00Z
438,6,376,organic,21,0.040,15518,2026-03-03T16:00:00Z,2026-04-27T14:30:00Z
439,2,155,organic,14,0.080,25564,2026-03-18T03:00:00Z,2026-05-02T22:30:00Z
440,10,186,ambassador,36,0.019,45545,2026-03-09T01:00:00Z,2026-04-23T01:30:00Z
441,4,377,ambassador,27,0.064,13171,2026-03-18T14:00:00Z,2026-04-30T07:30:00Z
442,12,51,organic,18,0.071,48105,2026-02-14T12:00:00Z,2026-05-05T00:30:00Z
443,7,259,affiliate,37,0.073,33233,2026-03-21T11:00:00Z,2026-04-28T03:30:00Z
444,1,319,organic,2,0.023,17248,2026-01-20T05:00:00Z,2026-04-25T20:30:00Z
445,6,130,ambassador,21,0.073,36898,2026-03-11T19:00:00Z,2026-05-04T21:30:00Z
446,15,410,ambassador,30,0.085,37396,2026-03-29T11:00:00Z,2026-04-27T12:30:00Z
447,11,363,organic,36,0.091,32366,2026-01-31T06:00:00Z,2026-05-04T08:30:00Z
448,1,121,organic,22,0.071,32654,2026-03-28T22:00:00Z,2026-05-05T08:30:00Z
449,4,331,organic,18,0.046,16334,2026-03-22T19:00:00Z,2026-04-25T01:30:00Z
450,3,167,ambassador,37,0.025,13891,2026-02-08T11:00:00Z,2026-04-28T09:30:00Z
451,3,147,sponsored,33,0.023,38651,2026-02-07T07:00:00Z,2026-04-22T08:30:00Z
452,2,54,organic,17,0.038,24930,2026-03-05T01:00:00Z,2026-04-28T04:30:00Z
453,11,278,organic,29,0.087,37538,2026-02-26T05:00:00Z,2026-05-01T12:30:00Z
454,5,93,ambassador,25,0.044,23240,2026-02-05T13:00:00Z,2026-04-27T07:30:00Z
455,15,454,sponsored,30,0.047,8514,2026-03-03T14:00:00Z,2026-04-23T23:30:00Z
456,5,120,ambassador,9,0.034,42754,2026-02-28T11:00:00Z,2026-04-16T18:30:00Z
457,6,375,sponsored,27,0.037,25160,2026-03-19T10:00:00Z,2026-05-01T13:30:00Z
458,5,414,ambassador,21,0.038,16559,2026-03-11T01:00:00Z,2026-05-05T03:30:00Z
459,14,109,organic,6,0.057,12242,2026-03-19T10:00:00Z,2026-04-20T04:30:00Z
460,5,3,organic,35,0.044,38637,2026-01-15T14:00:00Z,2026-04-28T08:30:00Z
461,8,168,sponsored,4,0.038,34919,2026-03-02T11:00:00Z,2026-04-19T05:30:00Z
462,1,75,competitor_mention,22,0.089,46904,2026-01-19T18:00:00Z,2026-04-30T01:30:00Z
463,7,254,organic,7,0.042,48158,2026-02-25T00:00:00Z,2026-04-24T08:30:00Z
464,8,328,sponsored,18,0.070,44060,2026-02-19T15:00:00Z,2026-05-01T05:30:00Z
465,10,409,sponsored,18,0.053,36763,2026-03-29T23:00:00Z,2026-04-15T11:30:00Z
466,5,97,organic,32,0.031,46343,2026-02-18T22:00:00Z,2026-05-02T23:30:00Z
467,9,234,sponsored,29,0.075,13776,2026-03-28T20:00:00Z,2026-05-04T08:30:00Z
468,1,79,organic,12,0.029,34714,2026-02-19T07:00:00Z,2026-04-28T20:30:00Z
469,15,209,ambassador,36,0.055,46948,2026-03-23T02:00:00Z,2026-04-29T13:30:00Z
470,15,403,sponsored,21,0.066,47391,2026-03-04T01:00:00Z,2026-04-25T07:30:00Z
471,1,25,sponsored,31,0.057,26136,2026-03-27T19:00:00Z,2026-05-01T08:30:00Z
472,3,245,sponsored,7,0.063,50749,2026-03-21T15:00:00Z,2026-04-19T02:30:00Z
473,9,117,affiliate,11,0.023,22659,2026-03-13T21:00:00Z,2026-04-23T18:30:00Z
474,3,297,ambassador,19,0.027,46745,2026-02-24T14:00:00Z,2026-05-02T10:30:00Z
475,14,117,organic,12,0.020,26321,2026-02-20T00:00:00Z,2026-05-04T08:30:00Z
476,9,111,sponsored,32,0.022,47850,2026-02-15T10:00:00Z,2026-04-15T13:30:00Z
477,14,91,ambassador,19,0.027,42690,2026-02-21T13:00:00Z,2026-04-15T00:30:00Z
478,13,250,ambassador,14,0.067,51293,2026-03-06T21:00:00Z,2026-04-30T20:30:00Z
479,4,204,ambassador,2,0.021,39563,2026-02-04T01:00:00Z,2026-04-16T02:30:00Z
480,12,350,affiliate,7,0.048,38644,2026-03-17T19:00:00Z,2026-04-17T12:30:00Z
481,3,312,sponsored,18,0.084,8753,2026-01-17T10:00:00Z,2026-04-22T17:30:00Z
482,11,173,organic,34,0.018,15800,2026-03-10T12:00:00Z,2026-04-16T12:30:00Z
483,2,320,sponsored,31,0.061,4565,2026-01-22T17:00:00Z,2026-04-29T13:30:00Z
484,11,343,organic,19,0.091,44017,2026-01-11T08:00:00Z,2026-04-15T21:30:00Z
485,8,441,ambassador,5,0.066,34866,2026-02-17T13:00:00Z,2026-05-04T07:30:00Z
486,1,5,organic,29,0.056,24453,2026-02-05T02:00:00Z,2026-04-27T14:30:00Z
487,8,306,affiliate,21,0.092,23441,2026-03-30T05:00:00Z,2026-04-22T03:30:00Z
488,15,34,organic,33,0.034,44204,2026-03-10T07:00:00Z,2026-05-01T09:30:00Z
489,5,233,ambassador,1,0.019,11749,2026-01-13T20:00:00Z,2026-04-28T09:30:00Z
490,13,274,organic,10,0.046,1153,2026-01-24T17:00:00Z,2026-05-02T11:30:00Z
491,13,441,organic,20,0.080,43413,2026-01-31T04:00:00Z,2026-05-03T08:30:00Z
492,2,254,competitor_mention,30,0.072,6718,2026-04-01T00:00:00Z,2026-04-15T17:30:00Z
493,7,349,competitor_mention,31,0.029,25017,2026-03-04T20:00:00Z,2026-04-24T03:30:00Z
494,7,94,ambassador,32,0.091,34721,2026-02-18T12:00:00Z,2026-04-30T23:30:00Z
495,6,447,organic,19,0.046,47995,2026-02-02T01:00:00Z,2026-04-17T04:30:00Z
496,4,122,competitor_mention,16,0.093,30343,2026-02-28T23:00:00Z,2026-05-01T22:30:00Z
497,2,333,organic,6,0.035,4317,2026-03-18T23:00:00Z,2026-04-30T08:30:00Z
498,15,204,organic,20,0.092,19476,2026-01-12T22:00:00Z,2026-04-20T20:30:00Z
499,14,277,organic,18,0.050,10923,2026-02-20T18:00:00Z,2026-04-19T13:30:00Z
500,9,320,sponsored,6,0.080,22081,2026-02-23T13:00:00Z,2026-04-22T23:30:00Z
501,6,249,competitor_mention,36,0.081,8790,2026-03-28T14:00:00Z,2026-04-25T03:30:00Z
502,9,364,organic,12,0.061,7173,2026-02-17T08:00:00Z,2026-05-05T05:30:00Z
503,1,342,organic,30,0.086,26735,2026-01-15T05:00:00Z,2026-04-27T20:30:00Z
504,1,416,ambassador,38,0.073,27147,2026-01-25T13:00:00Z,2026-04-17T23:30:00Z
505,2,335,organic,25,0.055,39148,2026-01-21T18:00:00Z,2026-05-04T12:30:00Z
506,2,164,ambassador,11,0.084,46833,2026-02-14T01:00:00Z,2026-04-17T05:30:00Z
507,13,120,sponsored,32,0.027,49229,2026-03-17T14:00:00Z,2026-04-14T18:30:00Z
508,7,216,organic,18,0.083,51264,2026-03-13T23:00:00Z,2026-04-14T20:30:00Z
509,6,129,affiliate,22,0.083,46563,2026-03-10T20:00:00Z,2026-05-02T16:30:00Z
510,11,239,organic,23,0.082,37266,2026-03-20T09:00:00Z,2026-04-14T22:30:00Z
511,11,165,ambassador,2,0.070,20571,2026-03-02T16:00:00Z,2026-04-21T22:30:00Z
512,4,384,sponsored,30,0.028,12376,2026-02-20T09:00:00Z,2026-05-03T19:30:00Z
513,6,188,organic,3,0.062,4514,2026-03-12T05:00:00Z,2026-04-23T13:30:00Z
514,9,415,affiliate,7,0.048,20471,2026-02-09T07:00:00Z,2026-05-02T21:30:00Z
515,12,411,organic,19,0.069,13570,2026-03-24T10:00:00Z,2026-04-18T01:30:00Z
516,1,63,ambassador,8,0.071,13911,2026-01-15T01:00:00Z,2026-04-24T02:30:00Z
517,3,236,competitor_mention,36,0.083,47582,2026-03-13T03:00:00Z,2026-04-17T19:30:00Z
518,11,430,ambassador,35,0.058,13841,2026-02-20T03:00:00Z,2026-04-25T16:30:00Z
519,1,382,organic,17,0.082,9787,2026-02-03T12:00:00Z,2026-04-29T21:30:00Z
520,13,362,sponsored,1,0.022,46959,2026-03-19T04:00:00Z,2026-04-22T11:30:00Z
521,13,215,affiliate,26,0.087,16235,2026-01-29T05:00:00Z,2026-04-30T04:30:00Z
522,1,256,ambassador,29,0.074,17351,2026-01-21T18:00:00Z,2026-05-01T00:30:00Z
523,12,104,organic,3,0.062,41346,2026-03-28T09:00:00Z,2026-05-05T07:30:00Z
524,15,316,competitor_mention,30,0.034,18612,2026-02-02T17:00:00Z,2026-04-17T02:30:00Z
525,11,459,affiliate,36,0.086,28051,2026-01-17T08:00:00Z,2026-04-26T13:30:00Z
526,2,118,organic,31,0.080,41905,2026-02-28T21:00:00Z,2026-04-23T02:30:00Z
527,9,72,affiliate,5,0.092,48473,2026-02-05T00:00:00Z,2026-04-22T06:30:00Z
528,15,187,ambassador,29,0.047,29374,2026-01-23T22:00:00Z,2026-05-01T15:30:00Z
529,7,3,ambassador,10,0.082,13653,2026-03-28T07:00:00Z,2026-05-05T14:30:00Z
530,5,169,organic,33,0.022,7378,2026-01-17T14:00:00Z,2026-04-17T06:30:00Z
531,7,268,ambassador,16,0.081,19752,2026-02-05T06:00:00Z,2026-05-01T23:30:00Z
532,5,418,organic,31,0.072,21996,2026-02-16T02:00:00Z,2026-04-14T22:30:00Z
533,15,146,ambassador,33,0.075,32472,2026-03-15T17:00:00Z,2026-04-17T11:30:00Z
534,13,339,organic,24,0.092,13160,2026-03-29T01:00:00Z,2026-05-01T19:30:00Z
535,3,121,sponsored,16,0.088,33554,2026-01-27T10:00:00Z,2026-05-02T19:30:00Z
536,12,59,sponsored,35,0.051,20469,2026-01-17T04:00:00Z,2026-04-20T12:30:00Z
537,3,452,competitor_mention,31,0.022,27444,2026-02-01T03:00:00Z,2026-05-04T17:30:00Z
538,4,252,organic,29,0.085,24294,2026-03-18T19:00:00Z,2026-04-29T01:30:00Z
539,9,440,organic,29,0.043,38840,2026-01-28T10:00:00Z,2026-04-30T05:30:00Z
540,11,68,organic,4,0.027,49702,2026-01-12T15:00:00Z,2026-04-16T06:30:00Z
541,2,202,sponsored,32,0.049,15262,2026-03-26T08:00:00Z,2026-04-30T19:30:00Z
542,15,130,ambassador,20,0.087,2803,2026-03-16T23:00:00Z,2026-04-24T15:30:00Z
543,11,54,ambassador,31,0.088,29762,2026-03-09T05:00:00Z,2026-04-22T15:30:00Z
544,2,38,organic,11,0.067,33066,2026-02-25T16:00:00Z,2026-04-25T15:30:00Z
545,10,147,organic,29,0.087,45809,2026-03-15T05:00:00Z,2026-05-02T07:30:00Z
546,2,148,ambassador,34,0.066,3207,2026-01-22T03:00:00Z,2026-04-27T08:30:00Z
547,8,368,ambassador,27,0.030,37862,2026-03-24T21:00:00Z,2026-04-18T21:30:00Z
548,6,102,ambassador,14,0.083,23801,2026-02-16T06:00:00Z,2026-04-17T01:30:00Z
549,5,266,organic,23,0.044,12113,2026-02-24T02:00:00Z,2026-04-21T21:30:00Z
550,6,455,sponsored,28,0.064,24552,2026-03-09T10:00:00Z,2026-04-29T13:30:00Z
551,11,153,ambassador,23,0.029,16478,2026-02-02T13:00:00Z,2026-05-05T14:30:00Z
552,7,146,ambassador,11,0.041,35336,2026-01-16T17:00:00Z,2026-04-25T13:30:00Z
553,3,163,organic,4,0.089,4010,2026-02-26T02:00:00Z,2026-04-17T18:30:00Z
554,4,124,sponsored,21,0.051,33273,2026-03-03T18:00:00Z,2026-04-15T13:30:00Z
555,4,37,ambassador,9,0.061,2027,2026-01-18T07:00:00Z,2026-04-30T20:30:00Z
556,6,223,organic,11,0.050,41223,2026-03-18T12:00:00Z,2026-04-20T00:30:00Z
557,3,168,ambassador,32,0.039,5643,2026-02-14T13:00:00Z,2026-04-18T14:30:00Z
558,7,274,organic,37,0.087,38148,2026-03-11T14:00:00Z,2026-04-25T11:30:00Z
559,4,220,competitor_mention,11,0.064,31861,2026-03-22T10:00:00Z,2026-04-28T06:30:00Z
560,10,177,ambassador,28,0.062,31058,2026-03-12T06:00:00Z,2026-04-17T10:30:00Z
561,2,433,organic,20,0.085,43217,2026-03-18T17:00:00Z,2026-04-25T21:30:00Z
562,4,206,ambassador,4,0.025,33718,2026-02-16T23:00:00Z,2026-05-03T00:30:00Z
563,6,298,ambassador,32,0.029,17201,2026-01-12T01:00:00Z,2026-05-05T03:30:00Z
564,9,361,ambassador,25,0.060,33026,2026-03-05T05:00:00Z,2026-05-03T10:30:00Z
565,1,383,organic,32,0.029,38554,2026-01-23T21:00:00Z,2026-04-15T15:30:00Z
