connection_id,from_influencer,to_influencer,connection_type,strength,interaction_count,first_seen,last_interaction
701,380,147,collaborates,0.42,55,2026-02-12T02:00:00Z,2026-04-24T12:30:00Z
702,376,26,collaborates,0.58,60,2026-03-08T13:00:00Z,2026-04-21T06:30:00Z
703,304,64,inspired_by,0.25,107,2026-01-23T06:00:00Z,2026-04-17T12:30:00Z
704,289,81,tagged,0.58,175,2026-03-18T10:00:00Z,2026-04-21T10:30:00Z
705,459,48,collaborates,0.85,166,2026-01-22T19:00:00Z,2026-04-18T17:30:00Z
706,358,235,collaborates,0.76,87,2026-01-18T20:00:00Z,2026-04-22T09:30:00Z
707,88,212,inspired_by,0.57,74,2026-02-24T15:00:00Z,2026-04-22T19:30:00Z
708,341,36,collaborates,0.68,57,2026-03-27T21:00:00Z,2026-04-16T20:30:00Z
709,362,4,collaborates,0.39,170,2026-02-16T18:00:00Z,2026-04-28T05:30:00Z
710,449,250,inspired_by,0.86,22,2026-02-19T19:00:00Z,2026-04-26T23:30:00Z
711,47,243,collaborates,0.91,107,2026-02-27T00:00:00Z,2026-05-01T22:30:00Z
712,191,237,follows,0.82,150,2026-03-20T19:00:00Z,2026-04-30T18:30:00Z
713,211,345,reshared,0.44,10,2026-03-13T00:00:00Z,2026-05-02T22:30:00Z
714,309,235,mentioned,0.46,118,2026-03-10T12:00:00Z,2026-04-17T16:30:00Z
715,256,119,tagged,0.56,13,2026-02-07T21:00:00Z,2026-04-30T03:30:00Z
716,286,9,collaborates,0.89,105,2026-03-31T21:00:00Z,2026-04-29T14:30:00Z
717,451,297,collaborates,0.49,69,2026-02-24T15:00:00Z,2026-04-28T16:30:00Z
718,391,200,follows,0.29,178,2026-03-25T19:00:00Z,2026-04-19T09:30:00Z
719,18,315,mentioned,0.83,173,2026-01-09T11:00:00Z,2026-04-24T08:30:00Z
720,291,228,tagged,0.29,130,2026-02-16T08:00:00Z,2026-04-28T19:30:00Z
721,7,450,reshared,0.28,87,2026-02-06T14:00:00Z,2026-04-27T03:30:00Z
722,37,140,reshared,0.70,112,2026-02-04T15:00:00Z,2026-04-19T14:30:00Z
723,81,101,follows,0.37,2,2026-03-27T01:00:00Z,2026-04-29T04:30:00Z
724,265,314,follows,0.92,31,2026-03-14T16:00:00Z,2026-04-16T18:30:00Z
725,253,67,collaborates,0.38,144,2026-02-02T16:00:00Z,2026-04-18T09:30:00Z
726,74,286,follows,0.80,57,2026-01-21T16:00:00Z,2026-04-29T18:30:00Z
727,51,315,reshared,0.55,151,2026-02-07T10:00:00Z,2026-05-01T06:30:00Z
728,323,57,mentioned,0.24,36,2026-02-20T06:00:00Z,2026-05-05T09:30:00Z
729,366,197,collaborates,0.41,29,2026-03-26T22:00:00Z,2026-04-29T16:30:00Z
730,392,452,tagged,0.86,175,2026-01-29T15:00:00Z,2026-04-28T06:30:00Z
731,110,155,reshared,0.63,138,2026-02-08T21:00:00Z,2026-04-22T06:30:00Z
732,288,304,follows,0.33,176,2026-01-12T19:00:00Z,2026-04-21T03:30:00Z
733,66,282,inspired_by,0.22,73,2026-02-18T19:00:00Z,2026-04-26T19:30:00Z
734,250,395,reshared,0.68,145,2026-03-05T20:00:00Z,2026-04-30T13:30:00Z
735,155,268,inspired_by,0.91,23,2026-02-05T03:00:00Z,2026-05-02T07:30:00Z
736,347,411,mentioned,0.80,116,2026-01-06T03:00:00Z,2026-04-25T10:30:00Z
737,300,354,mentioned,0.61,26,2026-03-02T07:00:00Z,2026-04-27T15:30:00Z
738,428,327,inspired_by,0.83,34,2026-01-16T00:00:00Z,2026-04-24T05:30:00Z
739,461,45,collaborates,0.58,33,2026-02-03T17:00:00Z,2026-05-05T09:30:00Z
740,357,42,reshared,0.94,37,2026-02-03T07:00:00Z,2026-04-23T18:30:00Z
741,96,374,follows,0.49,170,2026-03-08T22:00:00Z,2026-04-25T11:30:00Z
742,454,297,inspired_by,0.88,86,2026-02-01T18:00:00Z,2026-04-26T16:30:00Z
743,115,121,mentioned,0.88,81,2026-01-29T22:00:00Z,2026-05-03T07:30:00Z
744,79,314,collaborates,0.69,17,2026-02-23T03:00:00Z,2026-04-16T18:30:00Z
745,120,380,reshared,0.81,108,2026-01-06T01:00:00Z,2026-04-18T02:30:00Z
746,176,116,inspired_by,0.76,10,2026-03-28T18:00:00Z,2026-04-23T13:30:00Z
747,154,202,tagged,0.73,53,2026-03-14T18:00:00Z,2026-04-27T15:30:00Z
748,365,224,follows,0.53,62,2026-01-29T13:00:00Z,2026-04-23T03:30:00Z
749,209,277,follows,0.52,61,2026-01-31T07:00:00Z,2026-05-01T21:30:00Z
750,127,377,reshared,0.55,84,2026-01-21T09:00:00Z,2026-04-16T17:30:00Z
751,458,229,mentioned,0.49,8,2026-02-27T21:00:00Z,2026-04-25T21:30:00Z
752,16,242,mentioned,0.69,47,2026-01-04T15:00:00Z,2026-04-28T01:30:00Z
753,118,248,mentioned,0.82,10,2026-02-22T02:00:00Z,2026-04-28T11:30:00Z
754,264,83,inspired_by,0.62,134,2026-01-16T00:00:00Z,2026-04-26T04:30:00Z
755,66,115,follows,0.59,61,2026-03-07T03:00:00Z,2026-04-20T15:30:00Z
756,406,432,inspired_by,0.40,142,2026-02-12T06:00:00Z,2026-04-24T02:30:00Z
757,36,191,tagged,0.82,58,2026-01-10T18:00:00Z,2026-04-29T20:30:00Z
758,349,372,tagged,0.34,94,2026-01-22T18:00:00Z,2026-04-25T09:30:00Z
759,448,13,tagged,0.55,126,2026-01-09T07:00:00Z,2026-04-28T06:30:00Z
760,92,37,mentioned,0.45,11,2026-03-31T22:00:00Z,2026-04-16T20:30:00Z
761,424,284,inspired_by,0.29,43,2026-02-13T04:00:00Z,2026-04-28T14:30:00Z
762,432,426,inspired_by,0.58,118,2026-03-01T18:00:00Z,2026-04-19T01:30:00Z
763,15,366,inspired_by,0.65,48,2026-03-06T06:00:00Z,2026-05-04T06:30:00Z
764,59,113,collaborates,0.38,147,2026-02-14T03:00:00Z,2026-04-23T00:30:00Z
765,44,406,inspired_by,0.94,3,2026-03-12T08:00:00Z,2026-04-16T19:30:00Z
766,428,14,mentioned,0.93,20,2026-01-04T03:00:00Z,2026-05-01T05:30:00Z
767,179,68,inspired_by,0.75,91,2026-03-19T12:00:00Z,2026-04-30T19:30:00Z
768,279,124,inspired_by,0.47,91,2026-01-16T21:00:00Z,2026-04-24T04:30:00Z
769,287,368,tagged,0.29,174,2026-01-28T14:00:00Z,2026-04-16T20:30:00Z
770,251,178,tagged,0.57,85,2026-03-15T12:00:00Z,2026-05-03T20:30:00Z
771,410,280,tagged,0.67,22,2026-03-22T18:00:00Z,2026-05-05T05:30:00Z
772,3,38,collaborates,0.29,12,2026-02-22T20:00:00Z,2026-04-23T03:30:00Z
773,178,335,tagged,0.56,72,2026-01-05T03:00:00Z,2026-04-28T09:30:00Z
774,158,166,tagged,0.63,119,2026-03-23T09:00:00Z,2026-04-22T17:30:00Z
775,4,288,collaborates,0.31,95,2026-01-10T00:00:00Z,2026-05-04T18:30:00Z
776,42,117,reshared,0.57,116,2026-02-05T04:00:00Z,2026-04-26T00:30:00Z
777,420,440,reshared,0.31,179,2026-01-12T12:00:00Z,2026-04-21T05:30:00Z
778,187,399,inspired_by,0.57,179,2026-03-12T16:00:00Z,2026-05-02T15:30:00Z
779,14,170,follows,0.72,88,2026-02-28T03:00:00Z,2026-04-18T08:30:00Z
780,374,195,tagged,0.80,160,2026-02-08T22:00:00Z,2026-05-04T10:30:00Z
781,174,249,reshared,0.85,17,2026-02-10T20:00:00Z,2026-04-25T23:30:00Z
782,177,30,follows,0.71,92,2026-03-16T08:00:00Z,2026-04-22T11:30:00Z
783,150,62,tagged,0.76,73,2026-02-24T16:00:00Z,2026-04-23T12:30:00Z
784,178,429,reshared,0.36,150,2026-01-10T23:00:00Z,2026-04-30T08:30:00Z
785,319,321,mentioned,0.73,175,2026-01-21T08:00:00Z,2026-04-20T23:30:00Z
786,341,33,follows,0.53,15,2026-01-19T00:00:00Z,2026-04-23T10:30:00Z
787,50,418,inspired_by,0.62,176,2026-03-09T12:00:00Z,2026-04-28T08:30:00Z
788,371,445,mentioned,0.70,175,2026-03-27T12:00:00Z,2026-04-27T17:30:00Z
789,217,180,collaborates,0.51,85,2026-01-30T13:00:00Z,2026-05-01T09:30:00Z
790,364,65,follows,0.58,172,2026-01-04T11:00:00Z,2026-04-18T20:30:00Z
791,303,76,mentioned,0.41,135,2026-01-14T15:00:00Z,2026-04-21T17:30:00Z
792,387,453,tagged,0.87,165,2026-03-25T18:00:00Z,2026-05-05T07:30:00Z
793,104,285,inspired_by,0.80,180,2026-01-27T05:00:00Z,2026-05-03T18:30:00Z
794,351,275,reshared,0.74,17,2026-03-28T13:00:00Z,2026-04-17T11:30:00Z
795,415,283,follows,0.95,65,2026-01-02T19:00:00Z,2026-05-03T11:30:00Z
796,445,25,tagged,0.51,121,2026-03-30T08:00:00Z,2026-04-28T13:30:00Z
797,225,194,follows,0.83,59,2026-03-01T21:00:00Z,2026-05-05T01:30:00Z
798,23,282,reshared,0.46,127,2026-03-28T07:00:00Z,2026-04-21T21:30:00Z
799,219,416,collaborates,0.80,127,2026-02-05T21:00:00Z,2026-04-30T16:30:00Z
800,137,289,inspired_by,0.89,147,2026-02-26T14:00:00Z,2026-04-23T12:30:00Z
801,179,321,reshared,0.61,126,2026-01-28T12:00:00Z,2026-04-17T06:30:00Z
802,121,396,mentioned,0.29,41,2026-01-10T23:00:00Z,2026-04-22T05:30:00Z
803,359,345,collaborates,0.47,24,2026-03-05T18:00:00Z,2026-04-21T22:30:00Z
804,254,36,collaborates,0.59,84,2026-01-19T07:00:00Z,2026-05-04T19:30:00Z
805,13,319,mentioned,0.86,63,2026-03-18T02:00:00Z,2026-04-23T15:30:00Z
806,56,288,tagged,0.84,48,2026-03-02T00:00:00Z,2026-05-01T11:30:00Z
807,273,351,tagged,0.77,152,2026-02-12T15:00:00Z,2026-04-27T09:30:00Z
808,431,42,inspired_by,0.61,92,2026-02-12T02:00:00Z,2026-04-19T15:30:00Z
809,332,129,follows,0.32,45,2026-03-16T19:00:00Z,2026-04-22T20:30:00Z
810,128,414,follows,0.95,82,2026-02-22T15:00:00Z,2026-04-28T10:30:00Z
811,441,341,collaborates,0.39,45,2026-03-04T08:00:00Z,2026-04-19T04:30:00Z
812,222,275,reshared,0.49,170,2026-02-24T23:00:00Z,2026-04-30T00:30:00Z
813,242,50,tagged,0.38,25,2026-01-09T03:00:00Z,2026-04-17T09:30:00Z
814,309,108,follows,0.34,111,2026-03-17T14:00:00Z,2026-05-03T05:30:00Z
815,361,413,inspired_by,0.84,116,2026-02-06T12:00:00Z,2026-05-01T14:30:00Z
816,23,229,collaborates,0.36,11,2026-01-11T04:00:00Z,2026-04-23T00:30:00Z
817,124,201,tagged,0.59,161,2026-03-07T07:00:00Z,2026-04-29T08:30:00Z
818,128,450,reshared,0.73,19,2026-02-13T07:00:00Z,2026-04-23T01:30:00Z
819,415,256,tagged,0.63,136,2026-01-11T11:00:00Z,2026-04-29T07:30:00Z
820,150,52,reshared,0.70,22,2026-02-09T22:00:00Z,2026-05-03T01:30:00Z
821,277,202,reshared,0.82,119,2026-02-15T23:00:00Z,2026-05-02T21:30:00Z
822,347,254,reshared,0.52,147,2026-01-01T14:00:00Z,2026-05-02T19:30:00Z
823,200,20,follows,0.42,139,2026-03-06T23:00:00Z,2026-04-17T09:30:00Z
824,347,233,collaborates,0.92,51,2026-02-15T03:00:00Z,2026-05-02T15:30:00Z
825,160,267,tagged,0.95,23,2026-01-01T11:00:00Z,2026-04-29T14:30:00Z
826,399,272,tagged,0.77,136,2026-03-05T04:00:00Z,2026-04-20T16:30:00Z
827,301,182,inspired_by,0.82,83,2026-03-04T07:00:00Z,2026-05-05T04:30:00Z
828,29,115,reshared,0.38,118,2026-03-24T07:00:00Z,2026-04-25T20:30:00Z
829,318,192,inspired_by,0.81,49,2026-02-19T18:00:00Z,2026-04-29T02:30:00Z
830,352,176,inspired_by,0.64,115,2026-02-06T07:00:00Z,2026-04-19T16:30:00Z
831,348,131,collaborates,0.88,119,2026-02-20T16:00:00Z,2026-05-04T17:30:00Z
832,49,245,collaborates,0.33,10,2026-01-30T06:00:00Z,2026-04-17T09:30:00Z
833,357,63,reshared,0.53,130,2026-01-17T09:00:00Z,2026-04-20T12:30:00Z
834,422,163,follows,0.65,156,2026-02-14T20:00:00Z,2026-04-28T18:30:00Z
835,452,18,tagged,0.56,147,2026-03-27T20:00:00Z,2026-05-02T15:30:00Z
836,201,313,collaborates,0.57,38,2026-02-18T01:00:00Z,2026-04-22T13:30:00Z
837,398,46,inspired_by,0.46,46,2026-01-07T14:00:00Z,2026-04-28T01:30:00Z
838,149,427,mentioned,0.58,111,2026-01-09T11:00:00Z,2026-04-20T09:30:00Z
839,239,149,inspired_by,0.32,136,2026-03-31T11:00:00Z,2026-04-25T02:30:00Z
840,259,282,mentioned,0.55,135,2026-01-02T19:00:00Z,2026-05-05T16:30:00Z
841,17,440,mentioned,0.24,96,2026-02-10T09:00:00Z,2026-05-02T10:30:00Z
842,7,73,mentioned,0.53,30,2026-01-30T16:00:00Z,2026-04-24T22:30:00Z
843,219,50,inspired_by,0.70,83,2026-01-14T14:00:00Z,2026-04-28T17:30:00Z
844,229,78,tagged,0.33,2,2026-01-17T13:00:00Z,2026-04-23T03:30:00Z
845,73,161,reshared,0.51,150,2026-02-19T17:00:00Z,2026-04-21T23:30:00Z
846,129,138,follows,0.32,87,2026-01-20T15:00:00Z,2026-04-19T10:30:00Z
847,70,441,collaborates,0.42,159,2026-01-13T03:00:00Z,2026-05-01T16:30:00Z
848,212,136,collaborates,0.45,147,2026-01-22T16:00:00Z,2026-04-19T23:30:00Z
849,302,22,inspired_by,0.91,110,2026-02-19T14:00:00Z,2026-04-21T04:30:00Z
850,10,425,collaborates,0.86,140,2026-03-24T06:00:00Z,2026-04-29T02:30:00Z
851,323,181,inspired_by,0.48,125,2026-02-08T15:00:00Z,2026-05-01T04:30:00Z
852,154,32,mentioned,0.82,112,2026-03-25T20:00:00Z,2026-05-02T13:30:00Z
853,93,310,mentioned,0.51,23,2026-01-11T01:00:00Z,2026-04-21T05:30:00Z
854,358,51,collaborates,0.46,149,2026-03-12T19:00:00Z,2026-04-30T06:30:00Z
855,81,182,inspired_by,0.26,78,2026-03-07T06:00:00Z,2026-04-20T08:30:00Z
856,157,326,tagged,0.29,20,2026-01-02T21:00:00Z,2026-04-21T17:30:00Z
857,145,24,reshared,0.82,100,2026-03-25T09:00:00Z,2026-04-20T06:30:00Z
858,226,55,collaborates,0.28,137,2026-01-29T14:00:00Z,2026-04-21T02:30:00Z
859,296,348,tagged,0.77,102,2026-03-19T02:00:00Z,2026-04-21T01:30:00Z
860,21,149,tagged,0.83,21,2026-02-12T04:00:00Z,2026-05-03T17:30:00Z
861,126,270,reshared,0.28,27,2026-02-17T01:00:00Z,2026-04-20T22:30:00Z
862,452,185,follows,0.90,170,2026-02-21T17:00:00Z,2026-04-24T15:30:00Z
863,414,254,reshared,0.24,95,2026-01-10T05:00:00Z,2026-04-17T20:30:00Z
864,98,382,reshared,0.50,137,2026-02-27T20:00:00Z,2026-04-27T00:30:00Z
865,245,67,follows,0.61,172,2026-03-02T02:00:00Z,2026-05-01T13:30:00Z
866,320,31,tagged,0.87,173,2026-03-13T05:00:00Z,2026-04-21T00:30:00Z
867,350,151,mentioned,0.65,164,2026-03-23T20:00:00Z,2026-04-17T16:30:00Z
868,100,360,mentioned,0.43,154,2026-03-09T17:00:00Z,2026-05-03T02:30:00Z
869,325,342,tagged,0.94,179,2026-02-07T09:00:00Z,2026-04-19T12:30:00Z
870,233,336,follows,0.31,152,2026-03-25T02:00:00Z,2026-04-24T07:30:00Z
871,197,155,follows,0.55,59,2026-01-15T08:00:00Z,2026-04-18T03:30:00Z
872,406,265,collaborates,0.55,78,2026-03-10T21:00:00Z,2026-04-21T03:30:00Z
873,269,198,collaborates,0.68,82,2026-01-10T07:00:00Z,2026-05-01T22:30:00Z
874,396,327,follows,0.73,135,2026-02-19T18:00:00Z,2026-04-28T23:30:00Z
875,172,278,reshared,0.38,160,2026-02-12T16:00:00Z,2026-04-20T07:30:00Z
876,78,85,tagged,0.69,48,2026-03-19T23:00:00Z,2026-04-21T14:30:00Z
877,364,18,tagged,0.61,78,2026-02-23T15:00:00Z,2026-05-03T20:30:00Z
878,323,243,collaborates,0.60,155,2026-01-30T13:00:00Z,2026-04-29T02:30:00Z
879,449,70,tagged,0.37,28,2026-03-12T20:00:00Z,2026-04-23T11:30:00Z
880,123,340,tagged,0.34,144,2026-02-08T15:00:00Z,2026-05-03T10:30:00Z
881,126,355,inspired_by,0.76,49,2026-01-21T19:00:00Z,2026-04-23T21:30:00Z
882,58,233,reshared,0.34,71,2026-01-27T08:00:00Z,2026-04-30T19:30:00Z
883,414,257,mentioned,0.69,56,2026-02-21T23:00:00Z,2026-05-02T03:30:00Z
884,76,180,reshared,0.93,53,2026-01-20T23:00:00Z,2026-04-25T08:30:00Z
885,259,257,collaborates,0.42,165,2026-03-29T18:00:00Z,2026-04-17T02:30:00Z
886,40,123,reshared,0.58,176,2026-03-31T09:00:00Z,2026-04-30T20:30:00Z
887,78,352,tagged,0.48,92,2026-01-26T20:00:00Z,2026-04-18T21:30:00Z
888,10,169,follows,0.22,7,2026-01-21T00:00:00Z,2026-04-27T00:30:00Z
889,231,424,follows,0.31,124,2026-02-08T08:00:00Z,2026-04-29T08:30:00Z
890,3,69,follows,0.52,81,2026-02-05T01:00:00Z,2026-04-25T20:30:00Z
891,116,203,follows,0.39,94,2026-02-07T11:00:00Z,2026-05-02T13:30:00Z
892,382,159,mentioned,0.48,101,2026-01-01T10:00:00Z,2026-04-22T10:30:00Z
893,103,300,follows,0.25,111,2026-01-04T06:00:00Z,2026-04-23T09:30:00Z
894,358,214,reshared,0.70,140,2026-03-12T08:00:00Z,2026-04-28T20:30:00Z
895,369,373,mentioned,0.88,75,2026-03-09T17:00:00Z,2026-04-17T07:30:00Z
896,401,218,follows,0.35,103,2026-03-09T06:00:00Z,2026-05-03T20:30:00Z
897,180,301,reshared,0.28,6,2026-03-29T10:00:00Z,2026-04-25T22:30:00Z
898,211,33,tagged,0.45,64,2026-01-27T03:00:00Z,2026-05-05T03:30:00Z
899,153,159,follows,0.33,35,2026-03-15T15:00:00Z,2026-04-29T13:30:00Z
900,409,419,follows,0.89,86,2026-01-04T04:00:00Z,2026-04-30T11:30:00Z
901,102,199,mentioned,0.46,75,2026-02-21T02:00:00Z,2026-04-20T19:30:00Z
902,355,132,collaborates,0.57,100,2026-02-10T01:00:00Z,2026-04-24T22:30:00Z
903,383,12,follows,0.38,11,2026-01-21T22:00:00Z,2026-04-26T07:30:00Z
904,7,96,inspired_by,0.74,41,2026-03-19T18:00:00Z,2026-04-21T05:30:00Z
905,264,189,inspired_by,0.85,133,2026-01-17T19:00:00Z,2026-05-02T20:30:00Z
906,361,324,tagged,0.74,7,2026-02-10T19:00:00Z,2026-04-21T21:30:00Z
907,267,328,tagged,0.32,13,2026-01-24T06:00:00Z,2026-04-26T02:30:00Z
908,154,182,tagged,0.89,14,2026-03-04T22:00:00Z,2026-04-29T19:30:00Z
909,50,21,collaborates,0.73,10,2026-02-19T01:00:00Z,2026-05-03T04:30:00Z
910,303,196,inspired_by,0.39,77,2026-01-03T03:00:00Z,2026-05-02T12:30:00Z
911,87,281,tagged,0.49,123,2026-01-28T08:00:00Z,2026-04-21T22:30:00Z
912,11,126,tagged,0.62,13,2026-01-12T06:00:00Z,2026-04-24T13:30:00Z
913,453,103,mentioned,0.51,12,2026-03-01T08:00:00Z,2026-05-05T03:30:00Z
914,65,391,tagged,0.63,64,2026-03-06T07:00:00Z,2026-04-18T02:30:00Z
915,269,226,follows,0.57,132,2026-01-30T05:00:00Z,2026-05-04T19:30:00Z
916,219,134,tagged,0.69,24,2026-02-21T08:00:00Z,2026-04-29T09:30:00Z
917,387,189,inspired_by,0.27,127,2026-02-18T12:00:00Z,2026-04-19T02:30:00Z
918,171,236,collaborates,0.70,102,2026-01-15T07:00:00Z,2026-04-29T11:30:00Z
919,278,352,collaborates,0.62,164,2026-03-20T08:00:00Z,2026-05-04T13:30:00Z
920,411,206,mentioned,0.44,146,2026-02-06T13:00:00Z,2026-04-28T19:30:00Z
921,71,235,tagged,0.53,121,2026-03-03T16:00:00Z,2026-04-19T06:30:00Z
922,230,405,inspired_by,0.40,58,2026-03-03T08:00:00Z,2026-04-23T00:30:00Z
923,384,68,mentioned,0.84,145,2026-01-26T13:00:00Z,2026-04-24T23:30:00Z
924,399,208,follows,0.41,38,2026-02-04T05:00:00Z,2026-04-30T06:30:00Z
925,44,452,collaborates,0.22,111,2026-02-02T01:00:00Z,2026-04-30T06:30:00Z
926,66,108,follows,0.87,139,2026-03-01T01:00:00Z,2026-04-16T20:30:00Z
927,75,401,mentioned,0.71,85,2026-02-26T05:00:00Z,2026-04-21T02:30:00Z
928,267,170,reshared,0.69,173,2026-02-13T04:00:00Z,2026-05-04T08:30:00Z
929,23,339,tagged,0.23,148,2026-01-14T21:00:00Z,2026-04-28T12:30:00Z
930,82,53,collaborates,0.81,140,2026-03-25T22:00:00Z,2026-04-30T22:30:00Z
931,423,460,follows,0.96,23,2026-02-07T01:00:00Z,2026-04-19T05:30:00Z
932,339,14,reshared,0.70,8,2026-01-10T01:00:00Z,2026-04-17T20:30:00Z
933,259,287,inspired_by,0.58,47,2026-02-09T03:00:00Z,2026-05-01T05:30:00Z
934,408,385,collaborates,0.29,106,2026-02-25T17:00:00Z,2026-04-22T13:30:00Z
935,209,333,mentioned,0.27,123,2026-02-16T11:00:00Z,2026-04-23T18:30:00Z
936,333,213,follows,0.44,115,2026-02-28T12:00:00Z,2026-04-24T05:30:00Z
937,155,253,inspired_by,0.57,155,2026-01-03T16:00:00Z,2026-05-03T13:30:00Z
938,193,152,mentioned,0.29,134,2026-02-04T07:00:00Z,2026-04-29T11:30:00Z
939,383,425,collaborates,0.84,129,2026-01-16T08:00:00Z,2026-05-05T14:30:00Z
940,81,452,tagged,0.59,119,2026-01-07T09:00:00Z,2026-05-04T03:30:00Z
941,242,100,inspired_by,0.41,62,2026-03-11T11:00:00Z,2026-04-17T18:30:00Z
942,131,328,mentioned,0.34,100,2026-02-10T13:00:00Z,2026-04-29T07:30:00Z
943,148,123,tagged,0.80,72,2026-03-17T21:00:00Z,2026-04-28T02:30:00Z
944,335,218,follows,0.95,88,2026-03-06T11:00:00Z,2026-04-29T13:30:00Z
945,308,262,tagged,0.61,174,2026-01-22T13:00:00Z,2026-05-02T03:30:00Z
946,431,291,tagged,0.55,87,2026-02-21T19:00:00Z,2026-04-25T16:30:00Z
947,404,395,tagged,0.33,69,2026-01-03T06:00:00Z,2026-05-02T18:30:00Z
948,424,137,follows,0.80,116,2026-02-25T05:00:00Z,2026-04-27T08:30:00Z
949,178,213,follows,0.27,124,2026-01-29T11:00:00Z,2026-04-20T02:30:00Z
950,160,33,collaborates,0.79,122,2026-01-27T00:00:00Z,2026-04-21T08:30:00Z
951,347,198,reshared,0.75,116,2026-01-19T02:00:00Z,2026-04-24T17:30:00Z
952,339,193,mentioned,0.32,175,2026-02-20T13:00:00Z,2026-04-25T00:30:00Z
953,164,313,collaborates,0.79,177,2026-02-21T12:00:00Z,2026-05-04T08:30:00Z
954,108,302,inspired_by,0.40,117,2026-03-15T10:00:00Z,2026-04-16T22:30:00Z
955,272,78,tagged,0.49,107,2026-03-06T16:00:00Z,2026-05-03T15:30:00Z
956,165,198,reshared,0.95,98,2026-02-06T03:00:00Z,2026-04-16T18:30:00Z
957,300,96,inspired_by,0.34,42,2026-03-26T23:00:00Z,2026-04-19T01:30:00Z
958,64,183,reshared,0.93,4,2026-02-24T06:00:00Z,2026-04-28T22:30:00Z
959,76,79,mentioned,0.40,22,2026-01-08T00:00:00Z,2026-04-30T08:30:00Z
960,93,16,mentioned,0.75,49,2026-02-25T20:00:00Z,2026-05-05T04:30:00Z
961,152,148,follows,0.88,80,2026-01-21T16:00:00Z,2026-04-28T00:30:00Z
962,396,89,mentioned,0.39,101,2026-02-01T05:00:00Z,2026-04-30T06:30:00Z
963,386,48,mentioned,0.32,38,2026-01-27T10:00:00Z,2026-04-20T18:30:00Z
964,235,346,inspired_by,0.89,18,2026-02-12T06:00:00Z,2026-04-24T20:30:00Z
965,344,134,follows,0.29,137,2026-03-23T04:00:00Z,2026-04-19T14:30:00Z
966,4,175,tagged,0.66,159,2026-01-10T15:00:00Z,2026-04-21T06:30:00Z
967,170,131,inspired_by,0.36,174,2026-01-06T04:00:00Z,2026-05-04T20:30:00Z
968,26,232,inspired_by,0.69,100,2026-01-10T06:00:00Z,2026-04-22T19:30:00Z
969,201,431,follows,0.70,179,2026-02-28T05:00:00Z,2026-04-25T06:30:00Z
970,349,209,inspired_by,0.87,157,2026-02-08T21:00:00Z,2026-05-02T03:30:00Z
971,5,159,collaborates,0.94,114,2026-01-28T11:00:00Z,2026-04-23T04:30:00Z
972,122,414,reshared,0.37,76,2026-01-11T08:00:00Z,2026-04-22T05:30:00Z
973,278,257,tagged,0.57,42,2026-02-02T16:00:00Z,2026-04-23T03:30:00Z
974,396,1,inspired_by,0.59,16,2026-03-22T17:00:00Z,2026-04-28T23:30:00Z
975,32,438,follows,0.23,100,2026-02-23T02:00:00Z,2026-04-28T06:30:00Z
976,452,163,mentioned,0.36,125,2026-02-16T09:00:00Z,2026-05-01T07:30:00Z
977,363,300,mentioned,0.78,149,2026-02-04T18:00:00Z,2026-05-02T15:30:00Z
978,166,436,collaborates,0.73,7,2026-02-27T13:00:00Z,2026-05-01T13:30:00Z
979,64,142,reshared,0.31,58,2026-03-09T15:00:00Z,2026-05-04T21:30:00Z
980,322,135,mentioned,0.85,82,2026-02-28T10:00:00Z,2026-05-03T00:30:00Z
981,173,13,collaborates,0.88,148,2026-01-05T10:00:00Z,2026-05-03T14:30:00Z
982,333,193,follows,0.44,64,2026-02-06T03:00:00Z,2026-04-24T12:30:00Z
983,12,137,follows,0.35,123,2026-02-18T13:00:00Z,2026-04-20T18:30:00Z
984,125,261,tagged,0.61,82,2026-02-27T20:00:00Z,2026-04-24T12:30:00Z
985,33,407,mentioned,0.57,147,2026-01-13T03:00:00Z,2026-04-27T00:30:00Z
986,270,382,tagged,0.88,16,2026-03-28T23:00:00Z,2026-04-17T22:30:00Z
987,17,197,reshared,0.85,40,2026-02-03T22:00:00Z,2026-04-25T07:30:00Z
988,104,312,mentioned,0.32,139,2026-01-31T22:00:00Z,2026-04-18T03:30:00Z
989,297,255,mentioned,0.43,141,2026-03-20T08:00:00Z,2026-05-02T10:30:00Z
990,249,92,mentioned,0.91,100,2026-01-18T16:00:00Z,2026-05-01T21:30:00Z
991,91,101,reshared,0.66,33,2026-03-28T05:00:00Z,2026-04-25T09:30:00Z
992,310,89,tagged,0.65,100,2026-03-15T21:00:00Z,2026-04-29T15:30:00Z
993,32,309,reshared,0.55,157,2026-01-05T20:00:00Z,2026-04-26T22:30:00Z
994,367,210,tagged,0.87,147,2026-03-28T17:00:00Z,2026-04-26T06:30:00Z
995,390,46,reshared,0.89,20,2026-03-24T03:00:00Z,2026-05-04T15:30:00Z
996,30,286,collaborates,0.60,127,2026-03-11T06:00:00Z,2026-04-29T18:30:00Z
997,402,392,follows,0.77,134,2026-02-28T23:00:00Z,2026-05-05T16:30:00Z
998,104,216,collaborates,0.92,42,2026-01-18T13:00:00Z,2026-04-17T11:30:00Z
999,99,226,tagged,0.58,95,2026-01-09T18:00:00Z,2026-04-21T17:30:00Z
1000,153,40,mentioned,0.61,32,2026-01-08T11:00:00Z,2026-04-27T07:30:00Z
