link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
294,40,483,sponsored,86,0.0227,24731.97,2025-11-26T12:32:44Z,2026-03-27T21:08:59Z
295,25,517,affiliate,70,0.0769,21886.09,2025-11-19T22:22:50Z,2026-04-08T13:49:14Z
296,40,401,ambassador,22,0.1133,658.39,2025-08-28T10:56:10Z,2026-04-01T23:10:17Z
297,25,323,organic,97,0.0802,25336.75,2025-12-24T21:35:36Z,2026-03-19T06:29:52Z
298,40,181,sponsored,9,0.0507,42697.15,2025-04-26T00:00:06Z,2026-04-07T15:09:37Z
299,31,210,affiliate,61,0.1032,11658.57,2025-11-11T13:25:29Z,2026-03-23T21:48:07Z
300,1,418,ambassador,20,0.1192,42152.74,2026-03-09T20:31:16Z,2026-03-30T15:33:11Z
301,24,305,organic,30,0.1116,4971.31,2025-12-11T19:42:43Z,2026-03-31T12:44:45Z
302,22,54,sponsored,95,0.0414,33439.69,2025-08-13T16:32:00Z,2026-03-18T15:42:09Z
303,43,348,affiliate,80,0.0154,37223.3,2025-06-28T17:01:34Z,2026-03-25T00:40:46Z
304,1,306,ambassador,62,0.0131,19644.86,2025-08-31T09:17:23Z,2026-03-29T16:09:03Z
305,24,514,organic,10,0.1185,41134.56,2026-01-28T00:02:39Z,2026-03-22T22:36:48Z
306,23,188,sponsored,80,0.0418,3271.85,2026-01-25T01:05:46Z,2026-03-17T11:18:20Z
307,4,129,affiliate,70,0.0188,1792.31,2025-10-03T19:23:00Z,2026-04-11T11:04:59Z
308,28,507,ambassador,64,0.1031,30022.31,2026-02-15T17:06:14Z,2026-03-29T03:46:46Z
309,49,458,organic,41,0.0718,13214.84,2025-09-19T17:58:21Z,2026-03-31T18:02:26Z
310,47,46,sponsored,1,0.0227,49798.52,2025-08-06T16:27:24Z,2026-04-09T07:14:58Z
311,37,491,affiliate,94,0.0998,944.98,2025-11-16T23:06:36Z,2026-04-10T20:47:01Z
312,32,55,ambassador,10,0.1133,27782.03,2026-01-30T07:27:36Z,2026-04-04T02:43:01Z
313,30,92,organic,49,0.0981,792.24,2026-01-30T05:18:23Z,2026-04-13T03:31:24Z
314,32,168,sponsored,71,0.119,11612.32,2025-05-17T14:20:30Z,2026-04-07T18:54:06Z
315,13,188,affiliate,22,0.0948,21317.18,2026-03-10T21:47:32Z,2026-04-02T12:12:41Z
316,50,515,ambassador,93,0.0346,9180.95,2025-08-25T08:28:26Z,2026-03-16T20:30:39Z
317,22,283,organic,87,0.1038,34984.39,2025-05-11T21:36:32Z,2026-03-22T13:59:43Z
318,6,68,sponsored,13,0.0783,48909.64,2025-06-03T20:36:51Z,2026-03-22T14:40:03Z
319,9,439,affiliate,1,0.0388,35579.1,2025-12-03T17:29:28Z,2026-04-01T14:08:37Z
320,27,54,ambassador,30,0.0703,5861.5,2025-12-24T00:17:45Z,2026-03-20T00:54:00Z
321,18,49,organic,72,0.0597,33573.72,2025-05-23T23:09:47Z,2026-03-30T01:04:03Z
322,2,326,sponsored,72,0.047,1371.05,2025-11-30T15:34:22Z,2026-03-18T11:11:15Z
323,17,33,affiliate,50,0.0763,42724.15,2025-11-12T00:13:44Z,2026-04-05T18:21:51Z
324,36,121,ambassador,62,0.0885,35147.23,2025-12-30T18:27:53Z,2026-03-14T20:43:41Z
325,33,58,organic,66,0.0165,435.15,2025-10-16T03:15:21Z,2026-03-27T17:13:04Z
326,41,1,sponsored,10,0.01,23571.68,2025-10-16T16:42:04Z,2026-03-29T00:25:26Z
327,44,163,affiliate,13,0.0156,18163.54,2025-05-20T09:04:37Z,2026-04-09T09:33:32Z
328,48,348,ambassador,80,0.0999,23560.11,2025-10-21T23:23:09Z,2026-04-11T04:44:26Z
329,40,489,organic,44,0.0464,49483.4,2026-01-25T16:04:35Z,2026-04-10T23:08:02Z
330,32,86,sponsored,89,0.1011,15578.16,2025-04-25T15:27:37Z,2026-04-03T04:50:11Z
331,27,489,affiliate,12,0.0899,33883.95,2025-11-07T04:45:24Z,2026-03-21T20:30:48Z
332,30,264,ambassador,84,0.0826,44353.79,2025-06-23T23:53:01Z,2026-03-30T01:37:04Z
333,30,49,organic,14,0.0986,19200.96,2025-04-16T04:50:46Z,2026-04-09T09:59:35Z
334,50,126,sponsored,9,0.0216,30369.02,2025-10-30T01:17:01Z,2026-03-23T09:18:37Z
335,32,47,affiliate,39,0.1087,41488.13,2025-12-21T08:31:19Z,2026-03-23T21:16:57Z
336,18,95,ambassador,57,0.0172,46706.53,2025-05-10T05:28:30Z,2026-03-30T16:12:55Z
337,42,116,organic,81,0.0729,11744.97,2026-01-02T05:18:52Z,2026-03-31T05:01:10Z
338,28,460,sponsored,96,0.0433,10262.06,2025-10-24T12:20:54Z,2026-03-25T04:52:30Z
339,28,270,affiliate,43,0.0432,23434.71,2026-01-26T00:21:05Z,2026-03-29T15:00:07Z
340,17,50,ambassador,35,0.0355,48402.67,2026-02-27T00:47:19Z,2026-03-24T22:53:58Z
341,2,27,organic,26,0.0331,10689.66,2025-05-03T03:48:27Z,2026-03-27T11:45:07Z
342,24,153,sponsored,54,0.027,14362.75,2025-08-05T00:55:28Z,2026-03-16T13:47:33Z
343,15,422,affiliate,54,0.0515,38337.21,2026-02-05T18:34:18Z,2026-03-24T23:42:57Z
344,33,370,ambassador,56,0.0397,731.8,2025-06-19T04:09:18Z,2026-04-11T15:46:29Z
345,10,445,organic,22,0.0388,13199.22,2025-07-22T07:11:24Z,2026-03-21T16:08:36Z
346,5,469,sponsored,86,0.085,35697.8,2026-01-11T18:32:59Z,2026-03-23T07:29:09Z
347,41,46,affiliate,23,0.0939,47613.33,2026-03-04T16:02:45Z,2026-03-22T23:49:49Z
348,44,236,ambassador,87,0.078,37788.22,2026-01-04T12:36:19Z,2026-04-04T11:47:11Z
349,4,33,organic,27,0.0544,39772.35,2025-06-25T04:44:59Z,2026-03-22T05:45:40Z
350,28,129,sponsored,91,0.0523,28125.11,2025-06-21T14:06:15Z,2026-03-15T02:23:16Z
351,27,375,affiliate,8,0.073,9799.73,2025-05-25T03:51:53Z,2026-03-31T23:35:03Z
352,34,306,ambassador,98,0.1064,12676.6,2025-05-04T17:05:41Z,2026-03-20T02:56:20Z
353,31,221,organic,56,0.0463,38244.57,2026-03-06T05:20:42Z,2026-03-29T08:28:47Z
354,35,338,sponsored,42,0.0399,21507.21,2025-08-20T12:15:55Z,2026-04-07T16:08:39Z
355,33,12,affiliate,74,0.0625,37494.34,2025-06-21T17:59:50Z,2026-03-31T08:31:07Z
356,33,393,ambassador,4,0.056,39618.55,2025-12-10T17:31:12Z,2026-03-16T02:48:19Z
357,16,106,organic,22,0.0546,10381.44,2025-12-05T03:34:32Z,2026-03-17T18:12:37Z
358,1,487,sponsored,88,0.0386,22122.31,2025-11-01T13:57:42Z,2026-03-20T12:01:10Z
359,8,362,affiliate,76,0.103,44870.66,2026-01-22T05:49:04Z,2026-04-09T04:59:59Z
360,17,404,ambassador,31,0.1093,34516.84,2025-06-05T16:59:20Z,2026-04-12T12:58:48Z
361,11,436,organic,27,0.019,11397.34,2025-07-18T05:00:55Z,2026-04-10T07:12:04Z
362,43,373,sponsored,16,0.0585,27549.3,2026-02-16T23:01:30Z,2026-03-17T02:51:41Z
363,24,71,affiliate,28,0.1091,24366.02,2026-01-07T03:24:09Z,2026-03-29T13:32:12Z
365,45,28,ambassador,43,0.0567,6690.74,2026-01-19T18:06:50Z,2026-04-10T14:33:13Z
366,9,312,organic,36,0.0429,5642.87,2025-04-28T09:40:02Z,2026-03-26T14:50:20Z
367,13,437,sponsored,75,0.0498,14415.24,2025-10-27T04:20:34Z,2026-04-06T06:12:05Z
368,14,265,affiliate,40,0.0476,1276.31,2025-08-30T06:22:07Z,2026-04-02T23:51:31Z
369,45,274,ambassador,30,0.0234,38382.35,2025-09-15T13:42:43Z,2026-04-04T22:30:48Z
370,43,166,organic,53,0.0887,33765.06,2025-12-13T10:18:31Z,2026-03-21T11:27:08Z
371,13,119,sponsored,49,0.0906,1850.15,2025-12-21T05:43:38Z,2026-04-12T23:38:47Z
372,24,505,affiliate,37,0.0451,38056.75,2025-08-20T03:50:35Z,2026-04-06T07:36:22Z
373,4,11,ambassador,77,0.013,34272.54,2025-11-02T14:54:22Z,2026-04-04T19:11:18Z
374,19,468,organic,58,0.1159,13712.55,2026-01-31T02:31:17Z,2026-03-15T13:33:30Z
375,26,14,sponsored,13,0.069,32050.3,2025-07-12T13:39:48Z,2026-03-14T12:09:38Z
376,28,336,affiliate,36,0.0648,27761.64,2025-07-18T11:56:49Z,2026-04-07T00:36:35Z
377,15,477,ambassador,36,0.1032,27803.67,2026-02-24T15:02:05Z,2026-03-18T01:41:27Z
378,1,483,organic,1,0.0147,8543.73,2025-11-19T00:36:19Z,2026-04-07T00:56:09Z
379,26,323,sponsored,69,0.0707,13691.59,2026-01-26T19:41:50Z,2026-04-13T02:13:38Z
380,31,51,affiliate,32,0.0437,13015.72,2025-08-28T11:22:19Z,2026-03-27T01:18:41Z
381,29,252,ambassador,24,0.1169,15479.3,2025-08-10T17:27:56Z,2026-04-06T23:16:15Z
382,23,330,organic,84,0.0407,2673.9,2025-04-26T00:09:28Z,2026-03-27T16:18:32Z
384,46,257,sponsored,51,0.0283,40529.07,2025-09-18T20:44:54Z,2026-03-26T14:23:18Z
386,12,336,affiliate,26,0.0789,48904.52,2026-02-25T00:03:02Z,2026-03-20T22:36:53Z
387,34,341,ambassador,11,0.0617,30449.39,2025-07-03T09:29:14Z,2026-03-21T18:01:57Z
388,23,3,organic,40,0.0297,4245.67,2026-02-13T13:23:29Z,2026-03-22T04:03:49Z
391,23,417,sponsored,92,0.0125,17257.02,2026-01-04T14:36:32Z,2026-04-01T17:17:14Z
392,6,139,affiliate,92,0.0384,26561.33,2025-04-14T16:08:12Z,2026-04-02T17:22:17Z
393,2,266,ambassador,87,0.1016,44108.07,2025-09-14T01:06:41Z,2026-03-22T16:42:57Z
394,12,466,organic,22,0.0264,420.87,2026-03-02T02:00:47Z,2026-03-15T11:46:14Z
395,14,480,sponsored,30,0.0163,27923.23,2025-07-29T16:29:46Z,2026-03-30T06:19:57Z
396,18,317,affiliate,57,0.0307,17628.01,2025-08-04T21:50:12Z,2026-03-27T18:52:34Z
397,15,292,ambassador,84,0.0788,7457.06,2025-10-12T05:00:11Z,2026-04-13T06:31:26Z
398,42,415,organic,2,0.103,35394.86,2026-03-02T14:29:28Z,2026-03-26T11:08:55Z
399,41,501,sponsored,98,0.0769,6346.38,2025-07-28T21:47:12Z,2026-04-08T13:57:03Z
400,42,313,affiliate,73,0.1069,30236.3,2025-05-09T03:00:50Z,2026-04-06T17:58:57Z
401,44,277,ambassador,39,0.0297,5116.19,2025-09-06T05:57:50Z,2026-03-18T12:08:05Z
402,3,349,organic,16,0.1032,41664.21,2025-04-21T05:52:45Z,2026-04-10T03:07:57Z
403,32,171,sponsored,65,0.0504,32080.65,2025-10-12T06:36:07Z,2026-03-15T15:31:12Z
404,37,130,affiliate,35,0.0295,13068.51,2025-12-09T19:05:13Z,2026-04-08T01:14:31Z
406,45,301,ambassador,71,0.0927,35239.09,2025-07-05T22:44:45Z,2026-03-24T17:06:13Z
407,40,501,organic,71,0.0932,517.33,2025-06-14T11:30:20Z,2026-04-07T14:56:42Z
409,40,348,sponsored,36,0.0395,16467.22,2025-07-19T19:05:00Z,2026-04-11T16:47:33Z
410,33,283,affiliate,86,0.0905,27723.42,2025-06-13T21:47:17Z,2026-04-01T22:44:43Z
411,2,211,ambassador,3,0.058,20994.03,2025-07-31T05:26:12Z,2026-03-29T15:05:10Z
412,14,85,organic,37,0.0654,23421.75,2026-03-08T20:40:11Z,2026-03-29T04:59:40Z
413,47,217,sponsored,6,0.0962,2902.39,2025-11-08T16:51:08Z,2026-04-08T09:04:56Z
414,46,217,affiliate,80,0.05,14673.98,2025-09-20T21:05:39Z,2026-03-28T13:34:40Z
415,26,278,ambassador,14,0.0148,10984.07,2026-01-01T07:54:03Z,2026-03-24T00:38:19Z
416,31,268,organic,83,0.0576,36615.77,2025-10-27T21:40:42Z,2026-04-04T11:29:52Z
417,7,195,sponsored,77,0.0394,6260.57,2026-02-05T18:21:34Z,2026-03-31T02:43:24Z
418,31,125,affiliate,90,0.0608,11669.97,2026-01-09T23:12:00Z,2026-04-01T11:23:43Z
419,35,283,ambassador,96,0.1131,10428.2,2025-08-15T10:39:00Z,2026-04-04T06:43:03Z
420,20,305,organic,19,0.0182,26513.07,2025-11-21T02:54:05Z,2026-04-02T06:21:20Z
421,8,242,sponsored,8,0.0314,37441.68,2025-05-03T04:00:42Z,2026-04-08T03:47:04Z
422,28,478,affiliate,80,0.1084,38060.7,2025-10-22T12:25:42Z,2026-03-15T00:22:23Z
423,39,171,ambassador,44,0.111,37949.01,2025-08-11T00:48:36Z,2026-03-28T02:13:28Z
424,37,241,organic,73,0.0226,49757.84,2025-10-04T23:35:06Z,2026-04-07T01:16:43Z
425,46,59,sponsored,64,0.0401,28640.11,2025-09-20T07:23:48Z,2026-03-20T12:21:00Z
426,50,437,affiliate,63,0.0953,5332.33,2026-01-05T05:25:43Z,2026-03-26T14:21:10Z
427,16,204,ambassador,91,0.1173,47836.89,2025-07-08T02:57:05Z,2026-04-04T08:45:09Z
428,18,429,organic,62,0.0378,39997.06,2026-02-06T10:19:32Z,2026-04-05T11:48:36Z
429,23,291,sponsored,41,0.0818,2653.62,2025-06-15T08:19:41Z,2026-03-19T21:55:45Z
430,25,172,affiliate,69,0.0925,13326.86,2025-08-20T08:03:42Z,2026-03-28T02:40:14Z
431,22,335,ambassador,51,0.017,1674.71,2025-10-11T12:05:41Z,2026-03-23T10:53:52Z
433,46,388,organic,54,0.0135,4081.1,2026-01-05T20:13:30Z,2026-03-25T03:07:36Z
434,45,234,sponsored,59,0.0756,26624.4,2025-12-09T12:52:47Z,2026-04-11T17:21:49Z
435,33,277,affiliate,52,0.0529,19402.3,2025-06-15T09:44:57Z,2026-04-01T03:39:10Z
436,43,40,ambassador,95,0.034,29400.36,2025-07-30T00:11:47Z,2026-03-20T11:03:16Z
437,44,122,organic,81,0.1162,27857.51,2025-11-16T07:45:10Z,2026-03-28T17:44:39Z
438,21,464,sponsored,39,0.0276,3158.72,2026-01-28T12:26:40Z,2026-04-12T11:19:50Z
439,9,414,affiliate,12,0.086,49532.33,2026-01-01T03:08:06Z,2026-03-20T02:47:26Z
440,44,119,ambassador,74,0.0278,45275.39,2026-02-06T14:09:02Z,2026-04-09T11:16:03Z
441,17,113,organic,83,0.1139,21807.3,2025-10-14T06:06:13Z,2026-03-18T15:19:39Z
442,1,491,sponsored,12,0.1137,8746.88,2025-10-15T10:04:06Z,2026-03-19T21:08:29Z
443,30,339,affiliate,42,0.0721,30308.25,2025-09-18T17:31:06Z,2026-03-27T22:03:35Z
444,4,87,ambassador,3,0.0602,45310.61,2025-09-13T01:31:48Z,2026-04-12T15:44:38Z
447,49,295,organic,51,0.0744,43378.03,2025-12-27T08:33:04Z,2026-03-31T09:21:19Z
448,42,143,sponsored,71,0.117,13644.67,2026-01-20T10:09:04Z,2026-03-20T16:36:21Z
452,2,134,affiliate,89,0.0914,40914.63,2025-07-11T03:19:00Z,2026-04-09T23:52:45Z
453,10,132,ambassador,68,0.0858,36189.17,2025-11-26T01:25:28Z,2026-03-17T06:18:37Z
454,11,506,organic,96,0.0748,30888.16,2025-10-25T12:06:53Z,2026-03-30T05:21:47Z
455,43,179,sponsored,25,0.0757,39985.75,2026-02-03T01:54:18Z,2026-04-01T02:47:06Z
457,10,366,affiliate,69,0.0712,10388.99,2025-09-02T13:41:19Z,2026-04-07T08:27:49Z
458,10,324,ambassador,41,0.0652,40335.73,2025-08-16T09:43:29Z,2026-04-03T19:30:40Z
459,10,53,organic,5,0.1148,19939.99,2025-05-16T16:06:13Z,2026-03-25T11:05:42Z
460,3,4,sponsored,15,0.0306,25112.13,2025-07-09T21:58:04Z,2026-03-29T12:31:09Z
461,34,188,affiliate,55,0.1107,1348.65,2025-08-27T14:40:28Z,2026-03-21T09:06:56Z
462,9,281,ambassador,79,0.0992,1944.21,2025-05-23T21:09:27Z,2026-04-02T14:10:52Z
463,8,455,organic,91,0.1186,10949.95,2025-10-12T10:54:10Z,2026-04-03T17:57:26Z
464,9,274,sponsored,93,0.062,34353.75,2026-03-10T22:11:43Z,2026-04-02T00:51:11Z
465,11,223,affiliate,6,0.1065,46771.43,2025-07-05T10:47:51Z,2026-04-10T03:31:06Z
466,33,1,ambassador,27,0.1185,8315.01,2026-02-05T15:04:41Z,2026-03-14T10:43:13Z
467,8,482,organic,31,0.0703,38773.12,2025-09-12T02:10:16Z,2026-04-12T01:17:13Z
468,12,315,sponsored,51,0.0835,13251.37,2025-10-20T09:31:40Z,2026-04-09T02:56:51Z
469,3,292,affiliate,30,0.0356,1065.65,2025-06-13T03:11:02Z,2026-04-11T16:20:56Z
470,24,283,ambassador,91,0.0856,43974.55,2025-08-15T20:53:13Z,2026-04-09T07:44:46Z
471,3,14,organic,98,0.0496,19156.39,2025-08-14T01:00:25Z,2026-03-22T23:19:27Z
472,16,252,sponsored,52,0.1105,30785.89,2025-05-21T09:46:30Z,2026-03-18T03:57:12Z
473,35,252,affiliate,2,0.1181,15664.99,2025-10-30T19:47:56Z,2026-03-17T22:52:19Z
474,2,46,ambassador,5,0.0805,32618.98,2025-05-11T08:53:10Z,2026-03-19T13:18:50Z
475,41,490,organic,68,0.0998,28660.98,2026-03-04T10:35:34Z,2026-03-26T19:28:37Z
476,50,74,sponsored,38,0.0723,45863.06,2025-08-05T12:21:56Z,2026-03-15T13:51:55Z
477,9,94,affiliate,11,0.0886,15162.35,2026-02-16T21:09:52Z,2026-03-30T16:02:21Z
478,43,167,ambassador,57,0.1091,35781.15,2026-01-13T12:21:12Z,2026-03-23T21:59:51Z
479,34,469,organic,19,0.0308,28742.74,2025-11-01T08:12:29Z,2026-04-09T20:04:05Z
480,3,285,sponsored,50,0.0765,1425.24,2025-12-18T14:09:58Z,2026-04-05T14:14:24Z
481,21,353,affiliate,94,0.0639,29092.81,2025-04-17T09:39:51Z,2026-03-22T07:22:33Z
482,20,63,ambassador,10,0.0659,11830.52,2025-11-01T17:08:13Z,2026-03-23T04:02:22Z
483,33,449,organic,50,0.0377,46570.32,2025-06-28T09:25:28Z,2026-04-08T01:18:19Z
484,36,406,sponsored,68,0.1172,10309.7,2025-10-11T10:52:40Z,2026-03-20T22:49:08Z
485,11,189,affiliate,97,0.0876,37736.8,2025-10-31T09:46:00Z,2026-04-03T00:00:08Z
486,46,290,ambassador,64,0.0217,14905.7,2025-06-25T19:21:50Z,2026-04-07T18:48:00Z
487,7,304,organic,89,0.0355,12959.54,2025-08-19T14:26:22Z,2026-04-04T02:33:17Z
488,24,142,sponsored,78,0.092,1765.01,2025-05-01T20:04:43Z,2026-04-02T02:00:06Z
489,45,210,affiliate,27,0.097,17550.49,2025-07-19T12:28:03Z,2026-04-10T12:29:06Z
490,44,260,ambassador,85,0.0252,47617.8,2025-11-19T00:02:25Z,2026-03-21T12:08:14Z
491,9,146,organic,44,0.0177,17821.63,2026-02-17T12:16:36Z,2026-03-15T22:29:20Z
492,2,158,sponsored,29,0.0853,36591.17,2025-09-06T17:24:05Z,2026-03-15T18:22:10Z
493,20,478,affiliate,9,0.0803,40105.11,2025-08-19T11:06:16Z,2026-03-23T14:39:05Z
494,46,181,ambassador,20,0.0289,13963.66,2026-02-28T12:59:04Z,2026-04-05T01:53:02Z
495,27,126,organic,99,0.0561,44851.12,2025-07-06T21:05:13Z,2026-03-27T22:42:25Z
496,32,446,sponsored,69,0.0181,12367.09,2025-08-04T22:24:22Z,2026-03-27T07:24:14Z
497,7,435,affiliate,74,0.0924,31452.49,2026-01-13T22:53:23Z,2026-03-28T23:26:43Z
500,10,17,ambassador,24,0.0497,20969.79,2025-08-09T09:35:01Z,2026-03-30T05:27:16Z
501,9,387,organic,21,0.113,22615.82,2025-10-18T22:48:14Z,2026-03-24T16:30:09Z
504,9,331,sponsored,53,0.0591,34655.86,2025-06-18T19:03:45Z,2026-03-29T13:11:43Z
505,13,204,affiliate,22,0.0975,46016.42,2025-07-15T08:39:28Z,2026-04-06T06:54:29Z
506,47,140,ambassador,52,0.0835,17169.04,2026-03-08T06:08:57Z,2026-04-09T05:18:57Z
507,50,237,organic,29,0.0373,45049.39,2026-01-03T05:06:22Z,2026-03-24T17:19:45Z
508,13,67,sponsored,88,0.075,14194.58,2026-03-13T06:00:33Z,2026-03-25T23:50:01Z
509,22,6,affiliate,43,0.0877,41471.56,2025-05-24T06:46:10Z,2026-03-21T05:41:47Z
510,15,213,ambassador,81,0.0582,18818.2,2025-05-12T23:24:02Z,2026-03-26T08:56:20Z
511,16,401,organic,59,0.0343,17472.94,2025-06-16T14:23:49Z,2026-03-31T19:27:12Z
512,27,386,sponsored,11,0.1148,46447.87,2025-11-08T10:15:55Z,2026-03-19T00:59:21Z
513,34,117,affiliate,41,0.0492,36651.97,2025-08-02T20:21:20Z,2026-03-25T11:02:05Z
514,5,206,ambassador,44,0.0807,21333.36,2025-04-28T08:49:10Z,2026-03-31T10:37:50Z
515,42,104,organic,84,0.0323,48975.98,2025-12-20T12:14:56Z,2026-03-29T23:18:15Z
516,24,359,sponsored,1,0.1003,37213.9,2025-07-17T17:33:23Z,2026-04-01T17:21:48Z
517,47,420,affiliate,55,0.0656,5130.22,2026-01-13T00:50:09Z,2026-03-24T17:08:58Z
518,8,252,ambassador,7,0.0621,15296.05,2026-02-28T23:35:11Z,2026-03-16T01:08:31Z
519,10,287,organic,65,0.0299,372.82,2025-12-14T18:54:51Z,2026-03-22T04:27:46Z
520,37,184,sponsored,43,0.0546,3287.5,2025-06-01T00:05:48Z,2026-03-29T11:15:47Z
521,49,65,affiliate,74,0.084,23696.35,2026-01-12T09:16:24Z,2026-03-26T06:52:44Z
523,26,462,ambassador,15,0.0294,40027.37,2026-01-28T20:55:14Z,2026-03-24T16:04:15Z
524,35,145,organic,56,0.0611,3401.69,2025-06-12T00:06:23Z,2026-04-03T00:46:55Z
525,44,212,sponsored,1,0.0179,15202.68,2025-10-31T02:15:37Z,2026-03-19T23:13:01Z
526,48,131,affiliate,8,0.0983,32985.19,2025-12-22T22:30:50Z,2026-03-21T10:38:04Z
527,50,80,ambassador,49,0.0664,7786.21,2025-05-21T01:32:15Z,2026-03-17T11:42:05Z
528,8,295,organic,7,0.0939,6617.84,2026-02-22T20:23:59Z,2026-03-31T09:03:31Z
529,10,295,sponsored,2,0.0481,29407.89,2025-08-23T07:20:20Z,2026-03-27T08:01:27Z
530,47,364,affiliate,38,0.0536,37578.88,2025-11-06T05:08:56Z,2026-04-04T03:38:37Z
531,28,204,ambassador,94,0.0969,14285.55,2026-01-25T11:22:59Z,2026-04-07T02:16:43Z
532,22,234,organic,36,0.0343,19409,2025-10-28T17:08:26Z,2026-03-25T07:49:23Z
533,27,32,sponsored,51,0.0646,48402.28,2025-06-08T18:32:17Z,2026-04-04T06:25:12Z
534,42,356,affiliate,37,0.0742,47124.83,2026-01-24T04:42:29Z,2026-04-01T19:29:20Z
535,46,452,ambassador,82,0.0874,13908.3,2025-06-06T18:31:50Z,2026-03-16T02:23:01Z
536,43,108,organic,97,0.0722,25346.05,2025-06-21T01:47:01Z,2026-03-31T23:48:21Z
537,48,222,sponsored,98,0.0239,33370.32,2026-02-17T17:24:41Z,2026-03-31T19:04:25Z
538,34,112,affiliate,70,0.075,3311,2025-07-29T22:02:18Z,2026-04-09T10:39:32Z
539,17,46,ambassador,18,0.0309,570.59,2026-03-04T07:31:37Z,2026-04-09T06:42:41Z
540,37,104,organic,17,0.0364,30692.03,2025-08-22T16:37:16Z,2026-04-10T06:24:31Z
541,29,157,sponsored,91,0.1116,12868.46,2025-12-08T16:36:42Z,2026-03-15T09:52:20Z
542,18,232,affiliate,1,0.0771,18028.64,2026-02-13T10:16:22Z,2026-03-29T12:42:06Z
543,47,260,ambassador,83,0.0772,46275.55,2026-02-02T16:54:48Z,2026-04-12T03:03:34Z
544,11,2,organic,70,0.0357,49696.93,2025-09-01T23:48:18Z,2026-04-07T12:36:07Z
545,2,307,sponsored,23,0.0359,18689.1,2025-11-24T05:06:38Z,2026-03-26T15:53:50Z
546,24,513,affiliate,56,0.0559,6190.36,2026-01-28T07:05:46Z,2026-03-16T02:17:28Z
547,23,137,ambassador,68,0.1141,26471.15,2025-04-22T18:17:16Z,2026-04-03T05:52:21Z
548,7,147,organic,28,0.1014,30539.78,2025-06-17T05:23:24Z,2026-03-20T07:58:51Z
549,15,253,sponsored,12,0.0427,43769.01,2026-01-07T14:06:13Z,2026-03-26T18:58:05Z
550,41,173,affiliate,20,0.1015,3636.06,2026-02-24T23:44:14Z,2026-04-02T19:56:48Z
551,32,505,ambassador,55,0.0511,19021.93,2025-07-13T17:27:36Z,2026-04-08T11:42:25Z
552,27,351,organic,57,0.023,42994.52,2025-10-05T11:01:45Z,2026-03-18T06:25:08Z
553,11,20,sponsored,4,0.0835,40766,2025-07-19T16:08:29Z,2026-03-21T08:19:16Z
554,44,392,affiliate,1,0.1137,23332.9,2026-01-25T05:27:19Z,2026-04-04T23:36:15Z
555,17,384,ambassador,30,0.0268,47086.34,2025-05-19T10:20:18Z,2026-03-29T10:24:48Z
556,34,5,organic,99,0.0257,24046.68,2025-11-09T05:51:06Z,2026-04-01T00:15:30Z
557,18,311,sponsored,17,0.0183,11671.97,2025-08-17T09:20:55Z,2026-03-29T19:01:30Z
558,8,474,affiliate,60,0.1128,40251.66,2025-11-15T05:55:51Z,2026-03-27T10:05:10Z
559,22,364,ambassador,65,0.0887,23232.07,2025-10-10T21:28:06Z,2026-03-23T20:15:09Z
560,31,242,organic,62,0.0675,24337.15,2025-05-28T14:15:11Z,2026-04-03T01:57:57Z
561,26,214,sponsored,8,0.0278,15288.67,2025-05-04T23:34:51Z,2026-03-16T06:14:19Z
562,50,327,affiliate,43,0.0775,2703.61,2025-05-23T15:49:42Z,2026-04-05T07:32:21Z
563,28,340,ambassador,72,0.0516,29525.21,2026-01-22T07:24:33Z,2026-04-02T00:59:37Z
564,24,237,organic,82,0.0207,41886.12,2026-03-04T13:02:37Z,2026-03-18T07:25:00Z
565,5,17,sponsored,42,0.0927,1738,2025-09-05T11:32:22Z,2026-04-04T02:46:40Z
566,11,279,affiliate,87,0.0971,49165.03,2025-04-15T06:18:28Z,2026-04-11T20:59:16Z
567,38,278,ambassador,98,0.0108,5734.26,2025-10-30T10:01:14Z,2026-03-14T13:22:54Z
568,3,401,organic,90,0.1157,16031.8,2026-01-16T00:37:38Z,2026-03-25T22:24:35Z
569,13,58,sponsored,4,0.0528,48406.18,2025-11-14T19:23:28Z,2026-03-22T05:57:57Z
570,34,518,affiliate,92,0.0397,20749.71,2026-01-26T03:27:49Z,2026-04-03T08:52:04Z
571,32,371,ambassador,43,0.0477,34314.96,2025-11-12T23:32:15Z,2026-03-29T22:59:07Z
572,29,120,organic,10,0.1082,39935.32,2025-06-29T07:38:43Z,2026-04-12T01:50:55Z
573,18,308,sponsored,37,0.0412,33834.17,2025-11-20T12:09:51Z,2026-03-26T05:50:15Z
574,26,120,affiliate,53,0.081,49506.74,2025-04-22T06:33:04Z,2026-04-12T17:12:12Z
575,48,66,ambassador,34,0.0927,5771.24,2025-10-23T17:54:14Z,2026-04-01T11:11:42Z
576,23,138,organic,44,0.108,20092.58,2025-07-20T16:40:56Z,2026-04-09T03:45:42Z
577,46,417,sponsored,43,0.0453,47378.51,2026-02-07T09:38:36Z,2026-03-16T00:18:41Z
578,34,137,affiliate,87,0.111,18495.52,2025-05-29T03:25:01Z,2026-04-04T21:51:17Z
