shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,routed_at,completed_at,created_at
196,390,4,PartnerRoute,PG000000000390,completed,,,12.39,2026-04-03T23:58:26Z,2026-04-13T04:33:41Z,2026-04-13T09:16:49Z
197,395,24,PeakFleet,PG000000000395,in_transit,,,24.06,2026-04-09T04:34:42Z,,2026-04-13T09:16:49Z
198,396,22,StoreLink,PG000000000396,completed,,,24.82,2026-04-09T18:22:32Z,2026-04-12T03:03:17Z,2026-04-13T09:16:49Z
199,397,3,TrailTrack,PG000000000397,completed,,,24.22,2026-04-12T00:29:41Z,2026-04-11T17:34:14Z,2026-04-13T09:16:49Z
200,398,19,PartnerRoute,PG000000000398,completed,,,21.98,2026-04-09T20:51:44Z,2026-04-12T03:05:50Z,2026-04-13T09:16:49Z
201,403,24,PeakFleet,PG000000000403,in_transit,,,13.57,2026-04-09T23:32:57Z,,2026-04-13T09:16:49Z
202,404,29,StoreLink,PG000000000404,completed,,,19.19,2026-04-12T05:42:17Z,2026-04-12T01:02:51Z,2026-04-13T09:16:49Z
203,405,8,TrailTrack,PG000000000405,completed,,,7.94,2026-04-08T13:55:41Z,2026-04-13T05:34:11Z,2026-04-13T09:16:49Z
204,406,19,PartnerRoute,PG000000000406,completed,,,22.93,2026-04-09T12:21:40Z,2026-04-12T21:39:41Z,2026-04-13T09:16:49Z
205,411,24,PeakFleet,PG000000000411,in_transit,,,19.33,2026-04-08T02:50:59Z,,2026-04-13T09:16:49Z
206,412,3,StoreLink,PG000000000412,completed,,,11.96,2026-04-04T23:44:39Z,2026-04-11T22:58:06Z,2026-04-13T09:16:49Z
207,413,15,TrailTrack,PG000000000413,completed,,,24.4,2026-04-07T22:36:24Z,2026-04-12T09:16:25Z,2026-04-13T09:16:49Z
208,414,13,PartnerRoute,PG000000000414,completed,,,7.9,2026-04-08T13:40:36Z,2026-04-11T11:10:50Z,2026-04-13T09:16:49Z
209,419,26,PeakFleet,PG000000000419,in_transit,,,23.88,2026-04-10T17:05:30Z,,2026-04-13T09:16:49Z
210,420,23,StoreLink,PG000000000420,completed,,,9.38,2026-04-08T08:04:41Z,2026-04-12T22:04:20Z,2026-04-13T09:16:49Z
211,421,28,TrailTrack,PG000000000421,completed,,,22.89,2026-04-11T20:55:28Z,2026-04-11T18:45:26Z,2026-04-13T09:16:49Z
212,422,12,PartnerRoute,PG000000000422,completed,,,13.34,2026-04-07T12:58:38Z,2026-04-11T10:51:04Z,2026-04-13T09:16:49Z
213,427,11,PeakFleet,PG000000000427,in_transit,,,23.61,2026-04-06T23:06:53Z,,2026-04-13T09:16:49Z
214,428,14,StoreLink,PG000000000428,completed,,,15.48,2026-04-05T11:54:47Z,2026-04-13T00:40:21Z,2026-04-13T09:16:49Z
215,429,21,TrailTrack,PG000000000429,completed,,,21.99,2026-04-04T17:37:27Z,2026-04-11T15:46:44Z,2026-04-13T09:16:49Z
216,430,24,PartnerRoute,PG000000000430,completed,,,13.55,2026-04-08T19:34:18Z,2026-04-12T20:27:56Z,2026-04-13T09:16:49Z
217,435,1,PeakFleet,PG000000000435,in_transit,,,21.11,2026-04-05T17:06:09Z,,2026-04-13T09:16:49Z
218,436,18,StoreLink,PG000000000436,completed,,,19.19,2026-04-11T21:14:47Z,2026-04-13T02:56:46Z,2026-04-13T09:16:49Z
219,437,21,TrailTrack,PG000000000437,completed,,,19.1,2026-04-10T21:10:47Z,2026-04-12T20:27:01Z,2026-04-13T09:16:49Z
220,438,4,PartnerRoute,PG000000000438,completed,,,11.02,2026-04-07T02:40:51Z,2026-04-12T22:30:15Z,2026-04-13T09:16:49Z
221,443,23,PeakFleet,PG000000000443,in_transit,,,16.76,2026-04-10T03:29:41Z,,2026-04-13T09:16:49Z
222,444,4,StoreLink,PG000000000444,completed,,,17.93,2026-04-12T04:42:44Z,2026-04-11T18:16:56Z,2026-04-13T09:16:49Z
223,445,6,TrailTrack,PG000000000445,completed,,,24.49,2026-04-05T09:28:45Z,2026-04-12T02:17:28Z,2026-04-13T09:16:49Z
224,446,21,PartnerRoute,PG000000000446,completed,,,13.32,2026-04-09T23:43:58Z,2026-04-11T11:45:23Z,2026-04-13T09:16:49Z
225,451,23,PeakFleet,PG000000000451,in_transit,,,19.01,2026-04-06T22:19:15Z,,2026-04-13T09:16:49Z
226,452,16,StoreLink,PG000000000452,completed,,,10.32,2026-04-12T04:13:02Z,2026-04-11T22:30:19Z,2026-04-13T09:16:49Z
227,453,20,TrailTrack,PG000000000453,completed,,,24.95,2026-04-06T08:30:28Z,2026-04-12T20:42:35Z,2026-04-13T09:16:49Z
228,454,9,PartnerRoute,PG000000000454,completed,,,19.21,2026-04-06T08:14:51Z,2026-04-12T02:28:10Z,2026-04-13T09:16:49Z
229,459,3,PeakFleet,PG000000000459,in_transit,,,21.2,2026-04-10T06:40:49Z,,2026-04-13T09:16:49Z
230,460,10,StoreLink,PG000000000460,completed,,,10.91,2026-04-08T10:18:50Z,2026-04-11T18:06:57Z,2026-04-13T09:16:49Z
231,461,17,TrailTrack,PG000000000461,completed,,,8.48,2026-04-05T14:22:44Z,2026-04-11T17:23:32Z,2026-04-13T09:16:49Z
232,462,9,PartnerRoute,PG000000000462,completed,,,6.21,2026-04-12T02:36:58Z,2026-04-12T11:31:34Z,2026-04-13T09:16:49Z
233,467,13,PeakFleet,PG000000000467,in_transit,,,13.69,2026-04-04T13:20:29Z,,2026-04-13T09:16:49Z
234,468,28,StoreLink,PG000000000468,completed,,,17.84,2026-04-10T07:25:07Z,2026-04-12T19:58:51Z,2026-04-13T09:16:49Z
235,469,30,TrailTrack,PG000000000469,completed,,,13.36,2026-04-11T20:57:28Z,2026-04-12T08:15:08Z,2026-04-13T09:16:49Z
236,470,30,PartnerRoute,PG000000000470,completed,,,23.17,2026-04-10T01:03:02Z,2026-04-12T00:21:13Z,2026-04-13T09:16:49Z
237,475,28,PeakFleet,PG000000000475,in_transit,,,8.36,2026-04-10T23:49:22Z,,2026-04-13T09:16:49Z
238,476,14,StoreLink,PG000000000476,completed,,,8.28,2026-04-05T15:26:45Z,2026-04-11T15:28:59Z,2026-04-13T09:16:49Z
239,477,9,TrailTrack,PG000000000477,completed,,,18.54,2026-04-09T14:39:58Z,2026-04-11T19:46:08Z,2026-04-13T09:16:49Z
240,478,26,PartnerRoute,PG000000000478,completed,,,12.29,2026-04-05T07:05:50Z,2026-04-11T18:48:59Z,2026-04-13T09:16:49Z
241,483,24,PeakFleet,PG000000000483,in_transit,,,5.77,2026-04-04T20:01:23Z,,2026-04-13T09:16:49Z
242,484,4,StoreLink,PG000000000484,completed,,,18.65,2026-04-09T04:21:00Z,2026-04-11T18:27:35Z,2026-04-13T09:16:49Z
243,485,2,TrailTrack,PG000000000485,completed,,,10.63,2026-04-05T12:31:51Z,2026-04-12T14:19:17Z,2026-04-13T09:16:49Z
244,486,7,PartnerRoute,PG000000000486,completed,,,14.97,2026-04-11T18:29:44Z,2026-04-13T04:30:07Z,2026-04-13T09:16:49Z
245,491,27,PeakFleet,PG000000000491,in_transit,,,15.88,2026-04-09T21:00:09Z,,2026-04-13T09:16:49Z
246,492,22,StoreLink,PG000000000492,completed,,,15.58,2026-04-04T06:55:03Z,2026-04-13T01:48:27Z,2026-04-13T09:16:49Z
247,493,14,TrailTrack,PG000000000493,completed,,,18.63,2026-04-05T17:32:10Z,2026-04-11T09:29:23Z,2026-04-13T09:16:49Z
248,494,25,PartnerRoute,PG000000000494,completed,,,23.57,2026-04-10T18:49:12Z,2026-04-12T09:25:28Z,2026-04-13T09:16:49Z
249,499,23,PeakFleet,PG000000000499,in_transit,,,13.82,2026-04-10T17:46:50Z,,2026-04-13T09:16:49Z
250,500,2,StoreLink,PG000000000500,completed,,,18.56,2026-04-09T02:04:53Z,2026-04-12T13:40:33Z,2026-04-13T09:16:49Z
251,501,12,TrailTrack,PG000000000501,completed,,,5.82,2026-04-03T18:31:41Z,2026-04-12T20:36:00Z,2026-04-13T09:16:49Z
252,502,10,PartnerRoute,PG000000000502,completed,,,19.25,2026-04-08T09:15:25Z,2026-04-12T21:24:14Z,2026-04-13T09:16:49Z
253,507,9,PeakFleet,PG000000000507,in_transit,,,5.72,2026-04-10T04:21:53Z,,2026-04-13T09:16:49Z
254,508,14,StoreLink,PG000000000508,completed,,,13.6,2026-04-08T02:53:12Z,2026-04-11T16:07:15Z,2026-04-13T09:16:49Z
255,509,9,TrailTrack,PG000000000509,completed,,,17.22,2026-04-11T10:35:21Z,2026-04-12T19:17:49Z,2026-04-13T09:16:49Z
256,510,11,PartnerRoute,PG000000000510,completed,,,22.91,2026-04-05T16:29:12Z,2026-04-13T04:40:23Z,2026-04-13T09:16:49Z
257,515,12,PeakFleet,PG000000000515,in_transit,,,22.34,2026-04-04T15:31:55Z,,2026-04-13T09:16:49Z
258,516,16,StoreLink,PG000000000516,completed,,,17.23,2026-04-10T22:04:51Z,2026-04-11T09:39:10Z,2026-04-13T09:16:49Z
259,517,2,TrailTrack,PG000000000517,completed,,,21.15,2026-04-07T12:19:14Z,2026-04-12T18:33:46Z,2026-04-13T09:16:49Z
260,518,4,PartnerRoute,PG000000000518,completed,,,10.46,2026-04-04T19:57:50Z,2026-04-13T01:04:53Z,2026-04-13T09:16:49Z
261,523,25,PeakFleet,PG000000000523,in_transit,,,22.56,2026-04-07T19:51:32Z,,2026-04-13T09:16:49Z
262,524,28,StoreLink,PG000000000524,completed,,,7.78,2026-04-12T04:26:20Z,2026-04-12T22:45:47Z,2026-04-13T09:16:49Z
263,525,5,TrailTrack,PG000000000525,completed,,,10.84,2026-04-12T01:30:38Z,2026-04-11T16:51:07Z,2026-04-13T09:16:49Z
264,526,30,PartnerRoute,PG000000000526,completed,,,19.67,2026-04-08T07:04:32Z,2026-04-12T13:48:50Z,2026-04-13T09:16:49Z
265,531,14,PeakFleet,PG000000000531,in_transit,,,11,2026-04-08T22:49:22Z,,2026-04-13T09:16:49Z
266,532,28,StoreLink,PG000000000532,completed,,,18.67,2026-04-07T13:13:38Z,2026-04-12T20:44:01Z,2026-04-13T09:16:49Z
267,533,3,TrailTrack,PG000000000533,completed,,,5.21,2026-04-10T08:55:16Z,2026-04-12T06:51:09Z,2026-04-13T09:16:49Z
268,534,8,PartnerRoute,PG000000000534,completed,,,24.98,2026-04-07T18:20:44Z,2026-04-11T20:36:22Z,2026-04-13T09:16:49Z
269,539,24,PeakFleet,PG000000000539,in_transit,,,13.71,2026-04-09T02:12:06Z,,2026-04-13T09:16:49Z
270,540,20,StoreLink,PG000000000540,completed,,,16.95,2026-04-07T14:21:51Z,2026-04-12T11:40:04Z,2026-04-13T09:16:49Z
271,541,30,TrailTrack,PG000000000541,completed,,,11.04,2026-04-05T16:10:32Z,2026-04-12T17:26:58Z,2026-04-13T09:16:49Z
272,542,13,PartnerRoute,PG000000000542,completed,,,19.01,2026-04-09T12:42:24Z,2026-04-12T22:21:46Z,2026-04-13T09:16:49Z
273,547,29,PeakFleet,PG000000000547,in_transit,,,23.29,2026-04-05T20:04:17Z,,2026-04-13T09:16:49Z
274,548,5,StoreLink,PG000000000548,completed,,,13.25,2026-04-07T21:26:58Z,2026-04-12T12:40:16Z,2026-04-13T09:16:49Z
275,549,13,TrailTrack,PG000000000549,completed,,,21.08,2026-04-09T15:49:08Z,2026-04-11T22:37:31Z,2026-04-13T09:16:49Z
276,550,15,PartnerRoute,PG000000000550,completed,,,15.21,2026-04-08T03:58:30Z,2026-04-12T04:18:30Z,2026-04-13T09:16:49Z
277,555,6,PeakFleet,PG000000000555,in_transit,,,12.5,2026-04-12T05:44:30Z,,2026-04-13T09:16:49Z
278,556,12,StoreLink,PG000000000556,completed,,,21.57,2026-04-08T21:11:58Z,2026-04-12T19:20:50Z,2026-04-13T09:16:49Z
279,557,5,TrailTrack,PG000000000557,completed,,,16.73,2026-04-03T23:26:09Z,2026-04-11T16:55:52Z,2026-04-13T09:16:49Z
280,558,19,PartnerRoute,PG000000000558,completed,,,11.19,2026-04-07T04:23:19Z,2026-04-13T05:32:03Z,2026-04-13T09:16:49Z
281,563,9,PeakFleet,PG000000000563,in_transit,,,19.08,2026-04-04T17:03:41Z,,2026-04-13T09:16:49Z
282,564,28,StoreLink,PG000000000564,completed,,,19.6,2026-04-07T05:24:42Z,2026-04-12T12:58:30Z,2026-04-13T09:16:49Z
283,565,4,TrailTrack,PG000000000565,completed,,,14.62,2026-04-12T08:00:15Z,2026-04-12T23:36:46Z,2026-04-13T09:16:49Z
284,566,3,PartnerRoute,PG000000000566,completed,,,23.27,2026-04-10T04:42:51Z,2026-04-11T19:12:53Z,2026-04-13T09:16:49Z
285,571,17,PeakFleet,PG000000000571,in_transit,,,9.21,2026-04-10T16:15:20Z,,2026-04-13T09:16:49Z
286,572,2,StoreLink,PG000000000572,completed,,,24.72,2026-04-03T18:16:59Z,2026-04-11T14:19:31Z,2026-04-13T09:16:49Z
287,573,8,TrailTrack,PG000000000573,completed,,,21.4,2026-04-10T23:51:15Z,2026-04-13T02:43:57Z,2026-04-13T09:16:49Z
288,574,21,PartnerRoute,PG000000000574,completed,,,10.14,2026-04-05T15:49:51Z,2026-04-12T11:53:02Z,2026-04-13T09:16:49Z
289,579,18,PeakFleet,PG000000000579,in_transit,,,16.94,2026-04-09T00:31:05Z,,2026-04-13T09:16:49Z
290,580,11,StoreLink,PG000000000580,completed,,,22.36,2026-04-05T19:43:38Z,2026-04-12T03:15:11Z,2026-04-13T09:16:49Z
291,581,8,TrailTrack,PG000000000581,completed,,,16.96,2026-04-11T12:41:23Z,2026-04-12T23:02:48Z,2026-04-13T09:16:49Z
292,582,26,PartnerRoute,PG000000000582,completed,,,14.64,2026-04-05T09:30:00Z,2026-04-12T20:52:49Z,2026-04-13T09:16:49Z
293,587,16,PeakFleet,PG000000000587,in_transit,,,10.36,2026-04-11T15:57:05Z,,2026-04-13T09:16:49Z
294,588,3,StoreLink,PG000000000588,completed,,,24.28,2026-04-03T13:10:59Z,2026-04-13T05:05:39Z,2026-04-13T09:16:49Z
295,589,2,TrailTrack,PG000000000589,completed,,,24.12,2026-04-05T13:05:19Z,2026-04-13T01:39:24Z,2026-04-13T09:16:49Z
296,590,1,PartnerRoute,PG000000000590,completed,,,11.57,2026-04-06T12:10:22Z,2026-04-12T11:25:49Z,2026-04-13T09:16:49Z
297,595,17,PeakFleet,PG000000000595,in_transit,,,8.49,2026-04-04T08:21:43Z,,2026-04-13T09:16:49Z
298,596,12,StoreLink,PG000000000596,completed,,,11.69,2026-04-09T08:33:52Z,2026-04-12T04:53:54Z,2026-04-13T09:16:49Z
299,597,4,TrailTrack,PG000000000597,completed,,,15.19,2026-04-05T18:55:18Z,2026-04-12T03:02:05Z,2026-04-13T09:16:49Z
300,598,27,PartnerRoute,PG000000000598,completed,,,23.6,2026-04-05T23:12:53Z,2026-04-13T07:21:19Z,2026-04-13T09:16:49Z
301,603,12,PeakFleet,PG000000000603,in_transit,,,13.99,2026-04-11T08:03:54Z,,2026-04-13T09:16:49Z
302,604,20,StoreLink,PG000000000604,completed,,,21.62,2026-04-08T13:08:48Z,2026-04-11T21:06:20Z,2026-04-13T09:16:49Z
303,605,5,TrailTrack,PG000000000605,completed,,,6.34,2026-04-04T09:56:05Z,2026-04-12T08:08:35Z,2026-04-13T09:16:49Z
304,606,27,PartnerRoute,PG000000000606,completed,,,23.97,2026-04-03T19:12:34Z,2026-04-13T02:35:05Z,2026-04-13T09:16:49Z
305,611,5,PeakFleet,PG000000000611,in_transit,,,17.06,2026-04-08T10:48:31Z,,2026-04-13T09:16:49Z
306,612,28,StoreLink,PG000000000612,completed,,,22.91,2026-04-07T10:33:05Z,2026-04-11T23:59:44Z,2026-04-13T09:16:49Z
307,613,27,TrailTrack,PG000000000613,completed,,,13.56,2026-04-04T03:24:37Z,2026-04-13T06:56:21Z,2026-04-13T09:16:49Z
308,614,10,PartnerRoute,PG000000000614,completed,,,6.66,2026-04-05T23:43:37Z,2026-04-12T09:07:04Z,2026-04-13T09:16:49Z
309,619,20,PeakFleet,PG000000000619,in_transit,,,10.93,2026-04-07T23:24:07Z,,2026-04-13T09:16:49Z
310,620,26,StoreLink,PG000000000620,completed,,,21.6,2026-04-08T00:25:59Z,2026-04-12T08:11:30Z,2026-04-13T09:16:49Z
311,621,30,TrailTrack,PG000000000621,completed,,,5.09,2026-04-09T03:21:53Z,2026-04-12T21:34:19Z,2026-04-13T09:16:49Z
312,622,12,PartnerRoute,PG000000000622,completed,,,20.33,2026-04-08T02:27:30Z,2026-04-13T05:16:56Z,2026-04-13T09:16:49Z
313,627,9,PeakFleet,PG000000000627,in_transit,,,6.11,2026-04-11T02:28:39Z,,2026-04-13T09:16:49Z
314,628,13,StoreLink,PG000000000628,completed,,,19.12,2026-04-11T12:27:01Z,2026-04-11T18:02:02Z,2026-04-13T09:16:49Z
315,629,23,TrailTrack,PG000000000629,completed,,,20.35,2026-04-03T23:44:06Z,2026-04-12T04:35:28Z,2026-04-13T09:16:49Z
316,630,11,PartnerRoute,PG000000000630,completed,,,6.9,2026-04-06T09:16:10Z,2026-04-11T12:27:03Z,2026-04-13T09:16:49Z
317,635,13,PeakFleet,PG000000000635,in_transit,,,14.17,2026-04-10T06:39:00Z,,2026-04-13T09:16:49Z
318,636,4,StoreLink,PG000000000636,completed,,,16.24,2026-04-11T21:16:34Z,2026-04-12T03:03:48Z,2026-04-13T09:16:49Z
319,637,2,TrailTrack,PG000000000637,completed,,,22.39,2026-04-06T07:17:33Z,2026-04-11T16:59:57Z,2026-04-13T09:16:49Z
320,638,30,PartnerRoute,PG000000000638,completed,,,8.23,2026-04-09T09:21:16Z,2026-04-12T19:37:38Z,2026-04-13T09:16:49Z
321,643,4,PeakFleet,PG000000000643,in_transit,,,19.45,2026-04-06T09:02:49Z,,2026-04-13T09:16:49Z
322,644,6,StoreLink,PG000000000644,completed,,,22.33,2026-04-09T08:06:19Z,2026-04-12T05:32:54Z,2026-04-13T09:16:49Z
323,645,25,TrailTrack,PG000000000645,completed,,,6.23,2026-04-07T19:13:51Z,2026-04-12T00:28:29Z,2026-04-13T09:16:49Z
324,646,17,PartnerRoute,PG000000000646,completed,,,5.2,2026-04-05T13:39:25Z,2026-04-12T02:22:58Z,2026-04-13T09:16:49Z
325,651,4,PeakFleet,PG000000000651,in_transit,,,17.41,2026-04-09T19:41:28Z,,2026-04-13T09:16:49Z
326,652,8,StoreLink,PG000000000652,completed,,,13.15,2026-04-08T04:50:24Z,2026-04-11T16:57:42Z,2026-04-13T09:16:49Z
327,653,30,TrailTrack,PG000000000653,completed,,,21.74,2026-04-06T23:14:38Z,2026-04-12T14:47:48Z,2026-04-13T09:16:49Z
328,654,14,PartnerRoute,PG000000000654,completed,,,14.01,2026-04-08T18:35:24Z,2026-04-12T10:53:18Z,2026-04-13T09:16:49Z
329,659,13,PeakFleet,PG000000000659,in_transit,,,23.21,2026-04-06T07:42:42Z,,2026-04-13T09:16:49Z
330,660,10,StoreLink,PG000000000660,completed,,,12.42,2026-04-05T00:49:17Z,2026-04-12T21:22:39Z,2026-04-13T09:16:49Z
331,661,17,TrailTrack,PG000000000661,completed,,,18.1,2026-04-04T06:40:20Z,2026-04-12T04:39:45Z,2026-04-13T09:16:49Z
332,662,18,PartnerRoute,PG000000000662,completed,,,11.32,2026-04-04T15:41:32Z,2026-04-12T20:57:03Z,2026-04-13T09:16:49Z
333,667,3,PeakFleet,PG000000000667,in_transit,,,12.88,2026-04-06T01:50:39Z,,2026-04-13T09:16:49Z
334,668,2,StoreLink,PG000000000668,completed,,,18.71,2026-04-03T10:12:24Z,2026-04-12T18:32:24Z,2026-04-13T09:16:49Z
335,669,13,TrailTrack,PG000000000669,completed,,,6.38,2026-04-07T12:39:30Z,2026-04-11T18:30:54Z,2026-04-13T09:16:49Z
336,670,30,PartnerRoute,PG000000000670,completed,,,24.76,2026-04-06T06:24:02Z,2026-04-12T11:54:31Z,2026-04-13T09:16:49Z
337,675,29,PeakFleet,PG000000000675,in_transit,,,22.27,2026-04-08T22:24:00Z,,2026-04-13T09:16:49Z
338,676,14,StoreLink,PG000000000676,completed,,,22.37,2026-04-08T23:48:45Z,2026-04-12T04:36:47Z,2026-04-13T09:16:49Z
339,677,23,TrailTrack,PG000000000677,completed,,,8.05,2026-04-12T06:39:50Z,2026-04-12T10:28:46Z,2026-04-13T09:16:49Z
340,678,13,PartnerRoute,PG000000000678,completed,,,19.68,2026-04-06T20:07:20Z,2026-04-11T23:43:16Z,2026-04-13T09:16:49Z
341,683,15,PeakFleet,PG000000000683,in_transit,,,17.04,2026-04-09T06:29:38Z,,2026-04-13T09:16:49Z
342,684,25,StoreLink,PG000000000684,completed,,,18.49,2026-04-08T06:04:46Z,2026-04-12T20:07:38Z,2026-04-13T09:16:49Z
343,685,7,TrailTrack,PG000000000685,completed,,,11.25,2026-04-05T00:11:50Z,2026-04-12T02:38:59Z,2026-04-13T09:16:49Z
344,686,21,PartnerRoute,PG000000000686,completed,,,23.86,2026-04-04T16:33:32Z,2026-04-13T07:29:27Z,2026-04-13T09:16:49Z
345,691,15,PeakFleet,PG000000000691,in_transit,,,23.7,2026-04-09T06:00:08Z,,2026-04-13T09:16:49Z
346,692,9,StoreLink,PG000000000692,completed,,,23.61,2026-04-10T13:15:20Z,2026-04-13T06:03:21Z,2026-04-13T09:16:49Z
347,693,18,TrailTrack,PG000000000693,completed,,,22.61,2026-04-12T08:43:39Z,2026-04-12T07:01:52Z,2026-04-13T09:16:49Z
348,694,15,PartnerRoute,PG000000000694,completed,,,7.09,2026-04-09T06:36:30Z,2026-04-12T11:38:50Z,2026-04-13T09:16:49Z
349,699,28,PeakFleet,PG000000000699,in_transit,,,11.58,2026-04-04T17:47:08Z,,2026-04-13T09:16:49Z
350,700,16,StoreLink,PG000000000700,completed,,,11.4,2026-04-03T21:03:21Z,2026-04-11T11:25:19Z,2026-04-13T09:16:49Z
351,701,29,TrailTrack,PG000000000701,completed,,,24.48,2026-04-09T10:51:35Z,2026-04-11T23:40:48Z,2026-04-13T09:16:49Z
352,702,2,PartnerRoute,PG000000000702,completed,,,18.2,2026-04-05T06:35:59Z,2026-04-12T08:21:24Z,2026-04-13T09:16:49Z
353,707,17,PeakFleet,PG000000000707,in_transit,,,14.08,2026-04-07T22:05:10Z,,2026-04-13T09:16:49Z
354,708,20,StoreLink,PG000000000708,completed,,,12.95,2026-04-11T17:19:25Z,2026-04-12T11:36:40Z,2026-04-13T09:16:49Z
355,709,3,TrailTrack,PG000000000709,completed,,,23.75,2026-04-08T21:26:49Z,2026-04-11T13:54:56Z,2026-04-13T09:16:49Z
356,710,8,PartnerRoute,PG000000000710,completed,,,16.04,2026-04-11T13:24:29Z,2026-04-11T13:47:47Z,2026-04-13T09:16:49Z
357,715,12,PeakFleet,PG000000000715,in_transit,,,22.35,2026-04-08T10:41:00Z,,2026-04-13T09:16:49Z
358,716,5,StoreLink,PG000000000716,completed,,,19.82,2026-04-04T18:01:22Z,2026-04-12T19:07:52Z,2026-04-13T09:16:49Z
359,717,28,TrailTrack,PG000000000717,completed,,,18.23,2026-04-06T12:09:00Z,2026-04-12T04:11:52Z,2026-04-13T09:16:49Z
360,718,13,PartnerRoute,PG000000000718,completed,,,14.75,2026-04-04T22:10:43Z,2026-04-11T12:30:15Z,2026-04-13T09:16:49Z
361,723,13,PeakFleet,PG000000000723,in_transit,,,9,2026-04-10T16:27:59Z,,2026-04-13T09:16:49Z
362,724,27,StoreLink,PG000000000724,completed,,,24.65,2026-04-09T20:14:31Z,2026-04-11T09:59:46Z,2026-04-13T09:16:49Z
363,725,30,TrailTrack,PG000000000725,completed,,,5.23,2026-04-07T20:41:41Z,2026-04-13T04:27:54Z,2026-04-13T09:16:49Z
364,726,5,PartnerRoute,PG000000000726,completed,,,5.16,2026-04-07T21:24:37Z,2026-04-11T11:27:56Z,2026-04-13T09:16:49Z
365,731,9,PeakFleet,PG000000000731,in_transit,,,20,2026-04-07T03:28:41Z,,2026-04-13T09:16:49Z
366,732,2,StoreLink,PG000000000732,completed,,,6.9,2026-04-04T13:33:27Z,2026-04-12T01:22:59Z,2026-04-13T09:16:49Z
367,733,28,TrailTrack,PG000000000733,completed,,,10.77,2026-04-11T04:31:58Z,2026-04-11T23:55:40Z,2026-04-13T09:16:49Z
368,734,1,PartnerRoute,PG000000000734,completed,,,7.96,2026-04-06T06:00:10Z,2026-04-12T23:27:08Z,2026-04-13T09:16:49Z
369,739,17,PeakFleet,PG000000000739,in_transit,,,6.88,2026-04-11T02:04:56Z,,2026-04-13T09:16:49Z
370,740,5,StoreLink,PG000000000740,completed,,,17.94,2026-04-09T01:24:23Z,2026-04-12T05:03:41Z,2026-04-13T09:16:49Z
371,741,2,TrailTrack,PG000000000741,completed,,,23.04,2026-04-08T18:40:24Z,2026-04-13T06:16:17Z,2026-04-13T09:16:49Z
372,742,28,PartnerRoute,PG000000000742,completed,,,9,2026-04-03T23:50:53Z,2026-04-12T15:09:39Z,2026-04-13T09:16:49Z
373,747,15,PeakFleet,PG000000000747,in_transit,,,18.11,2026-04-10T01:36:47Z,,2026-04-13T09:16:49Z
374,748,5,StoreLink,PG000000000748,completed,,,9.63,2026-04-04T06:05:08Z,2026-04-11T11:39:04Z,2026-04-13T09:16:49Z
375,749,6,TrailTrack,PG000000000749,completed,,,18.05,2026-04-09T06:43:59Z,2026-04-13T03:52:34Z,2026-04-13T09:16:49Z
376,750,22,PartnerRoute,PG000000000750,completed,,,17.2,2026-04-11T12:36:15Z,2026-04-13T06:05:14Z,2026-04-13T09:16:49Z
377,755,26,PeakFleet,PG000000000755,in_transit,,,13.97,2026-04-11T01:54:38Z,,2026-04-13T09:16:49Z
378,756,15,StoreLink,PG000000000756,completed,,,9.13,2026-04-11T11:51:27Z,2026-04-11T13:16:20Z,2026-04-13T09:16:49Z
379,757,21,TrailTrack,PG000000000757,completed,,,6.55,2026-04-11T02:54:36Z,2026-04-11T12:31:15Z,2026-04-13T09:16:49Z
380,758,7,PartnerRoute,PG000000000758,completed,,,21.63,2026-04-05T08:34:34Z,2026-04-11T10:33:05Z,2026-04-13T09:16:49Z
381,763,27,PeakFleet,PG000000000763,in_transit,,,5.59,2026-04-06T19:04:08Z,,2026-04-13T09:16:49Z
382,764,14,StoreLink,PG000000000764,completed,,,17.14,2026-04-12T02:48:57Z,2026-04-12T01:23:12Z,2026-04-13T09:16:49Z
383,765,6,TrailTrack,PG000000000765,completed,,,20.8,2026-04-04T08:47:23Z,2026-04-11T20:55:46Z,2026-04-13T09:16:49Z
384,766,22,PartnerRoute,PG000000000766,completed,,,10.32,2026-04-11T08:23:51Z,2026-04-13T05:58:14Z,2026-04-13T09:16:49Z
385,771,19,PeakFleet,PG000000000771,in_transit,,,20.43,2026-04-04T22:20:23Z,,2026-04-13T09:16:49Z
386,772,16,StoreLink,PG000000000772,completed,,,20.74,2026-04-10T20:02:07Z,2026-04-12T08:07:01Z,2026-04-13T09:16:49Z
387,773,10,TrailTrack,PG000000000773,completed,,,15.04,2026-04-06T09:29:29Z,2026-04-12T10:02:07Z,2026-04-13T09:16:49Z
388,774,3,PartnerRoute,PG000000000774,completed,,,22.27,2026-04-06T08:10:42Z,2026-04-12T21:00:33Z,2026-04-13T09:16:49Z
389,779,19,PeakFleet,PG000000000779,in_transit,,,17.44,2026-04-07T17:37:43Z,,2026-04-13T09:16:49Z
390,780,1,StoreLink,PG000000000780,completed,,,14.05,2026-04-10T07:51:39Z,2026-04-12T17:51:51Z,2026-04-13T09:16:49Z
391,781,7,TrailTrack,PG000000000781,completed,,,9.74,2026-04-11T11:38:03Z,2026-04-13T07:43:22Z,2026-04-13T09:16:49Z
