shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
7630,50824,87,GridCourier,TRK000000050824,delivered,,,24.19,2026-05-13T22:34:54Z,2026-05-14T04:06:14Z,2026-05-22T14:21:33Z
7631,50825,87,MobileCrew,TRK000000050825,delivered,,,17.92,2026-05-17T15:17:07Z,2026-05-18T03:30:12Z,2026-05-22T14:21:33Z
7632,50826,78,UtilityFleet,TRK000000050826,delivered,,,21.98,2026-05-16T12:27:30Z,2026-05-16T14:52:25Z,2026-05-22T14:21:33Z
7633,50831,78,FieldRoute,TRK000000050831,in_transit,,,14.26,2026-05-17T02:22:53Z,,2026-05-22T14:21:33Z
7634,50832,86,GridCourier,TRK000000050832,delivered,,,20.4,2026-05-15T06:51:49Z,2026-05-15T19:43:48Z,2026-05-22T14:21:33Z
7635,50833,80,MobileCrew,TRK000000050833,delivered,,,20.03,2026-05-20T04:36:07Z,2026-05-21T07:56:25Z,2026-05-22T14:21:33Z
7636,50834,88,UtilityFleet,TRK000000050834,delivered,,,10.78,2026-05-19T12:59:47Z,2026-05-20T01:06:10Z,2026-05-22T14:21:33Z
7637,50839,83,FieldRoute,TRK000000050839,in_transit,,,12.06,2026-05-19T01:57:18Z,,2026-05-22T14:21:33Z
7638,50840,84,GridCourier,TRK000000050840,delivered,,,8.29,2026-05-13T00:29:17Z,2026-05-13T02:37:58Z,2026-05-22T14:21:33Z
7639,50841,87,MobileCrew,TRK000000050841,delivered,,,10.82,2026-05-16T02:20:22Z,2026-05-16T14:38:25Z,2026-05-22T14:21:33Z
7640,50842,83,UtilityFleet,TRK000000050842,delivered,,,6.19,2026-05-16T12:36:49Z,2026-05-17T04:55:08Z,2026-05-22T14:21:33Z
7641,50847,84,FieldRoute,TRK000000050847,in_transit,,,15.63,2026-05-18T09:04:36Z,,2026-05-22T14:21:33Z
7642,50848,77,GridCourier,TRK000000050848,delivered,,,10.95,2026-05-19T06:11:28Z,2026-05-20T13:41:10Z,2026-05-22T14:21:33Z
7643,50849,87,MobileCrew,TRK000000050849,delivered,,,7.21,2026-05-19T05:02:15Z,2026-05-19T08:23:02Z,2026-05-22T14:21:33Z
7644,50850,80,UtilityFleet,TRK000000050850,delivered,,,12.78,2026-05-20T14:13:39Z,2026-05-21T20:48:34Z,2026-05-22T14:21:33Z
7645,50855,81,FieldRoute,TRK000000050855,in_transit,,,11.53,2026-05-16T22:28:39Z,,2026-05-22T14:21:33Z
7646,50856,88,GridCourier,TRK000000050856,delivered,,,19.33,2026-05-15T23:55:18Z,2026-05-17T05:02:13Z,2026-05-22T14:21:33Z
7647,50857,87,MobileCrew,TRK000000050857,delivered,,,18.74,2026-05-17T12:58:45Z,2026-05-18T15:13:58Z,2026-05-22T14:21:33Z
7648,50858,79,UtilityFleet,TRK000000050858,delivered,,,13.04,2026-05-18T15:20:26Z,2026-05-18T22:39:19Z,2026-05-22T14:21:33Z
7649,50863,83,FieldRoute,TRK000000050863,in_transit,,,15.39,2026-05-17T12:11:42Z,,2026-05-22T14:21:33Z
7650,50864,78,GridCourier,TRK000000050864,delivered,,,22.38,2026-05-16T19:10:53Z,2026-05-18T02:23:17Z,2026-05-22T14:21:33Z
7651,50865,77,MobileCrew,TRK000000050865,delivered,,,13.73,2026-05-17T23:04:37Z,2026-05-19T07:50:44Z,2026-05-22T14:21:33Z
7652,50866,83,UtilityFleet,TRK000000050866,delivered,,,16.8,2026-05-13T05:02:58Z,2026-05-13T08:02:51Z,2026-05-22T14:21:33Z
7653,50871,83,FieldRoute,TRK000000050871,in_transit,,,15.47,2026-05-15T19:54:06Z,,2026-05-22T14:21:33Z
7654,50872,80,GridCourier,TRK000000050872,delivered,,,8.91,2026-05-12T14:52:42Z,2026-05-12T18:16:41Z,2026-05-22T14:21:33Z
7655,50873,81,MobileCrew,TRK000000050873,delivered,,,17.28,2026-05-16T07:23:30Z,2026-05-16T13:45:58Z,2026-05-22T14:21:33Z
7656,50874,78,UtilityFleet,TRK000000050874,delivered,,,16.04,2026-05-13T11:39:54Z,2026-05-14T19:06:52Z,2026-05-22T14:21:33Z
7657,50879,77,FieldRoute,TRK000000050879,in_transit,,,23.83,2026-05-13T14:57:04Z,,2026-05-22T14:21:33Z
7658,50880,86,GridCourier,TRK000000050880,delivered,,,7.02,2026-05-12T19:18:32Z,2026-05-13T04:22:05Z,2026-05-22T14:21:33Z
7659,50881,82,MobileCrew,TRK000000050881,delivered,,,24.88,2026-05-20T10:27:04Z,2026-05-20T15:47:57Z,2026-05-22T14:21:33Z
7660,50882,85,UtilityFleet,TRK000000050882,delivered,,,9.43,2026-05-15T06:23:23Z,2026-05-16T11:22:33Z,2026-05-22T14:21:33Z
7661,50887,78,FieldRoute,TRK000000050887,in_transit,,,17.79,2026-05-18T08:18:10Z,,2026-05-22T14:21:33Z
7662,50888,85,GridCourier,TRK000000050888,delivered,,,11.91,2026-05-13T03:09:27Z,2026-05-13T17:55:53Z,2026-05-22T14:21:33Z
7663,50889,79,MobileCrew,TRK000000050889,delivered,,,6.97,2026-05-19T03:56:55Z,2026-05-19T09:43:13Z,2026-05-22T14:21:33Z
7664,50890,86,UtilityFleet,TRK000000050890,delivered,,,8.99,2026-05-17T02:41:57Z,2026-05-17T16:24:04Z,2026-05-22T14:21:33Z
7665,50895,82,FieldRoute,TRK000000050895,in_transit,,,21.43,2026-05-17T11:12:21Z,,2026-05-22T14:21:33Z
7666,50896,77,GridCourier,TRK000000050896,delivered,,,20.52,2026-05-17T13:24:26Z,2026-05-18T23:39:31Z,2026-05-22T14:21:33Z
7667,50897,86,MobileCrew,TRK000000050897,delivered,,,7.83,2026-05-19T09:30:28Z,2026-05-20T12:37:03Z,2026-05-22T14:21:33Z
7668,50898,77,UtilityFleet,TRK000000050898,delivered,,,19.38,2026-05-17T08:40:46Z,2026-05-18T15:11:23Z,2026-05-22T14:21:33Z
7669,50903,85,FieldRoute,TRK000000050903,in_transit,,,21.53,2026-05-19T18:15:25Z,,2026-05-22T14:21:33Z
7670,50904,86,GridCourier,TRK000000050904,delivered,,,5.35,2026-05-16T13:04:36Z,2026-05-17T01:47:04Z,2026-05-22T14:21:33Z
7671,50905,84,MobileCrew,TRK000000050905,delivered,,,18.41,2026-05-19T15:15:46Z,2026-05-20T20:18:18Z,2026-05-22T14:21:33Z
7672,50906,87,UtilityFleet,TRK000000050906,delivered,,,16.59,2026-05-16T06:52:16Z,2026-05-17T11:40:05Z,2026-05-22T14:21:33Z
7673,50911,84,FieldRoute,TRK000000050911,in_transit,,,6.71,2026-05-17T00:16:59Z,,2026-05-22T14:21:33Z
7674,50912,80,GridCourier,TRK000000050912,delivered,,,8.46,2026-05-16T10:01:44Z,2026-05-16T17:53:22Z,2026-05-22T14:21:33Z
7675,50913,82,MobileCrew,TRK000000050913,delivered,,,18.63,2026-05-20T02:56:10Z,2026-05-20T18:01:02Z,2026-05-22T14:21:33Z
7676,50914,85,UtilityFleet,TRK000000050914,delivered,,,6.42,2026-05-20T05:35:22Z,2026-05-20T14:41:47Z,2026-05-22T14:21:33Z
7677,50919,87,FieldRoute,TRK000000050919,in_transit,,,11.12,2026-05-17T09:38:58Z,,2026-05-22T14:21:33Z
7678,50920,79,GridCourier,TRK000000050920,delivered,,,5.7,2026-05-17T13:02:23Z,2026-05-18T15:22:40Z,2026-05-22T14:21:33Z
7679,50921,83,MobileCrew,TRK000000050921,delivered,,,6.37,2026-05-14T01:09:15Z,2026-05-15T03:49:30Z,2026-05-22T14:21:33Z
7680,50922,82,UtilityFleet,TRK000000050922,delivered,,,22.87,2026-05-14T17:47:10Z,2026-05-15T07:08:13Z,2026-05-22T14:21:33Z
7681,50927,78,FieldRoute,TRK000000050927,in_transit,,,9.91,2026-05-14T16:37:31Z,,2026-05-22T14:21:33Z
7682,50928,79,GridCourier,TRK000000050928,delivered,,,22.94,2026-05-14T06:19:02Z,2026-05-14T10:40:20Z,2026-05-22T14:21:33Z
7683,50929,78,MobileCrew,TRK000000050929,delivered,,,12.93,2026-05-15T00:15:27Z,2026-05-15T14:56:32Z,2026-05-22T14:21:33Z
7684,50930,79,UtilityFleet,TRK000000050930,delivered,,,17.09,2026-05-17T18:26:17Z,2026-05-18T04:26:01Z,2026-05-22T14:21:33Z
7685,50935,88,FieldRoute,TRK000000050935,in_transit,,,7.25,2026-05-18T11:59:52Z,,2026-05-22T14:21:33Z
7686,50936,83,GridCourier,TRK000000050936,delivered,,,9.38,2026-05-15T19:25:25Z,2026-05-16T17:30:32Z,2026-05-22T14:21:33Z
7687,50937,84,MobileCrew,TRK000000050937,delivered,,,13.39,2026-05-13T14:22:58Z,2026-05-14T08:50:01Z,2026-05-22T14:21:33Z
7688,50938,86,UtilityFleet,TRK000000050938,delivered,,,15.87,2026-05-14T08:54:29Z,2026-05-15T04:51:09Z,2026-05-22T14:21:33Z
7689,50943,85,FieldRoute,TRK000000050943,in_transit,,,5.44,2026-05-14T08:03:19Z,,2026-05-22T14:21:33Z
7690,50944,88,GridCourier,TRK000000050944,delivered,,,6.22,2026-05-13T18:04:43Z,2026-05-14T23:29:16Z,2026-05-22T14:21:33Z
7691,50945,79,MobileCrew,TRK000000050945,delivered,,,16.64,2026-05-19T10:24:19Z,2026-05-19T17:06:33Z,2026-05-22T14:21:33Z
7692,50946,87,UtilityFleet,TRK000000050946,delivered,,,23.76,2026-05-16T21:44:02Z,2026-05-17T13:01:22Z,2026-05-22T14:21:33Z
7693,50951,88,FieldRoute,TRK000000050951,in_transit,,,8.31,2026-05-17T09:52:39Z,,2026-05-22T14:21:33Z
7694,50952,77,GridCourier,TRK000000050952,delivered,,,21.41,2026-05-19T13:50:38Z,2026-05-20T07:26:35Z,2026-05-22T14:21:33Z
7695,50953,84,MobileCrew,TRK000000050953,delivered,,,19.23,2026-05-13T13:07:39Z,2026-05-13T15:48:09Z,2026-05-22T14:21:33Z
7696,50954,82,UtilityFleet,TRK000000050954,delivered,,,20.68,2026-05-13T07:11:12Z,2026-05-14T06:38:46Z,2026-05-22T14:21:33Z
7697,50959,86,FieldRoute,TRK000000050959,in_transit,,,20.12,2026-05-14T14:01:26Z,,2026-05-22T14:21:33Z
7698,50960,79,GridCourier,TRK000000050960,delivered,,,22.44,2026-05-19T12:18:11Z,2026-05-20T17:05:53Z,2026-05-22T14:21:33Z
7699,50961,78,MobileCrew,TRK000000050961,delivered,,,11.76,2026-05-14T20:14:32Z,2026-05-15T17:15:08Z,2026-05-22T14:21:33Z
7700,50962,83,UtilityFleet,TRK000000050962,delivered,,,19.07,2026-05-15T06:49:43Z,2026-05-16T00:36:15Z,2026-05-22T14:21:33Z
7701,50967,83,FieldRoute,TRK000000050967,in_transit,,,24.24,2026-05-20T01:09:43Z,,2026-05-22T14:21:33Z
7702,50968,82,GridCourier,TRK000000050968,delivered,,,7.83,2026-05-13T11:09:45Z,2026-05-13T15:31:51Z,2026-05-22T14:21:33Z
7703,50969,86,MobileCrew,TRK000000050969,delivered,,,12.01,2026-05-12T18:23:37Z,2026-05-13T19:29:45Z,2026-05-22T14:21:33Z
7704,50970,78,UtilityFleet,TRK000000050970,delivered,,,14,2026-05-19T02:42:21Z,2026-05-20T00:50:36Z,2026-05-22T14:21:33Z
7705,50975,79,FieldRoute,TRK000000050975,in_transit,,,21.91,2026-05-14T00:30:09Z,,2026-05-22T14:21:33Z
7706,50976,86,GridCourier,TRK000000050976,delivered,,,21.27,2026-05-13T10:16:25Z,2026-05-14T13:40:40Z,2026-05-22T14:21:33Z
7707,50977,80,MobileCrew,TRK000000050977,delivered,,,13.8,2026-05-13T15:29:39Z,2026-05-14T06:06:50Z,2026-05-22T14:21:33Z
7708,50978,77,UtilityFleet,TRK000000050978,delivered,,,5.24,2026-05-18T10:22:20Z,2026-05-19T17:27:47Z,2026-05-22T14:21:33Z
7709,50983,84,FieldRoute,TRK000000050983,in_transit,,,21.67,2026-05-19T08:37:28Z,,2026-05-22T14:21:33Z
7710,50984,79,GridCourier,TRK000000050984,delivered,,,7.31,2026-05-18T08:26:43Z,2026-05-19T19:28:24Z,2026-05-22T14:21:33Z
7711,50985,83,MobileCrew,TRK000000050985,delivered,,,16.21,2026-05-14T11:00:46Z,2026-05-15T17:49:14Z,2026-05-22T14:21:33Z
7712,50986,81,UtilityFleet,TRK000000050986,delivered,,,13.55,2026-05-17T17:22:13Z,2026-05-18T09:07:21Z,2026-05-22T14:21:33Z
7713,50991,77,FieldRoute,TRK000000050991,in_transit,,,11.62,2026-05-15T20:27:20Z,,2026-05-22T14:21:33Z
7714,50992,81,GridCourier,TRK000000050992,delivered,,,7.18,2026-05-12T21:32:02Z,2026-05-13T05:20:24Z,2026-05-22T14:21:33Z
7715,50993,78,MobileCrew,TRK000000050993,delivered,,,22.53,2026-05-19T06:17:23Z,2026-05-19T22:48:14Z,2026-05-22T14:21:33Z
7716,50994,88,UtilityFleet,TRK000000050994,delivered,,,8.4,2026-05-18T03:14:39Z,2026-05-19T02:06:10Z,2026-05-22T14:21:33Z
7717,50999,80,FieldRoute,TRK000000050999,in_transit,,,20.99,2026-05-13T14:43:00Z,,2026-05-22T14:21:33Z
7718,51000,83,GridCourier,TRK000000051000,delivered,,,10.67,2026-05-13T16:55:40Z,2026-05-14T13:01:45Z,2026-05-22T14:21:33Z
7719,51001,82,MobileCrew,TRK000000051001,delivered,,,13.16,2026-05-12T19:02:30Z,2026-05-13T22:31:14Z,2026-05-22T14:21:33Z
7720,51002,84,UtilityFleet,TRK000000051002,delivered,,,15.24,2026-05-18T20:09:00Z,2026-05-19T05:32:37Z,2026-05-22T14:21:33Z
7721,51007,86,FieldRoute,TRK000000051007,in_transit,,,15.08,2026-05-17T17:00:46Z,,2026-05-22T14:21:33Z
7722,51008,80,GridCourier,TRK000000051008,delivered,,,9.72,2026-05-18T09:51:19Z,2026-05-19T01:24:46Z,2026-05-22T14:21:33Z
7723,51009,79,MobileCrew,TRK000000051009,delivered,,,19.03,2026-05-16T05:40:10Z,2026-05-17T16:42:33Z,2026-05-22T14:21:33Z
7724,51010,78,UtilityFleet,TRK000000051010,delivered,,,10.2,2026-05-19T22:28:59Z,2026-05-20T02:56:45Z,2026-05-22T14:21:33Z
7725,51015,82,FieldRoute,TRK000000051015,in_transit,,,15.84,2026-05-15T22:32:11Z,,2026-05-22T14:21:33Z
7726,51016,78,GridCourier,TRK000000051016,delivered,,,22.98,2026-05-13T12:29:41Z,2026-05-13T21:08:01Z,2026-05-22T14:21:33Z
7727,51017,81,MobileCrew,TRK000000051017,delivered,,,12.48,2026-05-14T06:25:49Z,2026-05-14T18:03:09Z,2026-05-22T14:21:33Z
7728,51018,87,UtilityFleet,TRK000000051018,delivered,,,5.71,2026-05-19T17:45:22Z,2026-05-21T03:06:30Z,2026-05-22T14:21:33Z
7729,51023,88,FieldRoute,TRK000000051023,in_transit,,,15.3,2026-05-14T08:11:01Z,,2026-05-22T14:21:33Z
7730,51024,84,GridCourier,TRK000000051024,delivered,,,17.32,2026-05-15T19:31:13Z,2026-05-16T20:50:25Z,2026-05-22T14:21:33Z
7731,51025,83,MobileCrew,TRK000000051025,delivered,,,23.64,2026-05-15T00:16:26Z,2026-05-16T04:30:12Z,2026-05-22T14:21:33Z
7732,51026,88,UtilityFleet,TRK000000051026,delivered,,,14.82,2026-05-12T15:57:29Z,2026-05-13T04:00:29Z,2026-05-22T14:21:33Z
7733,51031,77,FieldRoute,TRK000000051031,in_transit,,,21.3,2026-05-19T01:45:12Z,,2026-05-22T14:21:33Z
7734,51032,82,GridCourier,TRK000000051032,delivered,,,24.45,2026-05-15T09:59:53Z,2026-05-16T13:48:21Z,2026-05-22T14:21:33Z
7735,51033,87,MobileCrew,TRK000000051033,delivered,,,22.69,2026-05-18T06:51:59Z,2026-05-18T21:21:57Z,2026-05-22T14:21:33Z
7736,51034,84,UtilityFleet,TRK000000051034,delivered,,,14.53,2026-05-19T04:38:53Z,2026-05-20T10:22:06Z,2026-05-22T14:21:33Z
7737,51039,81,FieldRoute,TRK000000051039,in_transit,,,11.39,2026-05-17T06:31:17Z,,2026-05-22T14:21:33Z
7738,51040,80,GridCourier,TRK000000051040,delivered,,,14.04,2026-05-18T23:22:40Z,2026-05-19T20:55:02Z,2026-05-22T14:21:33Z
7739,51041,83,MobileCrew,TRK000000051041,delivered,,,14.47,2026-05-16T16:42:39Z,2026-05-17T21:05:09Z,2026-05-22T14:21:33Z
7740,51042,77,UtilityFleet,TRK000000051042,delivered,,,9.41,2026-05-17T10:11:11Z,2026-05-18T01:10:34Z,2026-05-22T14:21:33Z
7741,51047,81,FieldRoute,TRK000000051047,in_transit,,,14.56,2026-05-13T13:01:09Z,,2026-05-22T14:21:33Z
7742,51048,83,GridCourier,TRK000000051048,delivered,,,24.98,2026-05-15T18:39:00Z,2026-05-17T05:57:28Z,2026-05-22T14:21:33Z
7743,51049,83,MobileCrew,TRK000000051049,delivered,,,21.09,2026-05-12T17:27:13Z,2026-05-12T23:48:45Z,2026-05-22T14:21:33Z
7744,51050,81,UtilityFleet,TRK000000051050,delivered,,,12.13,2026-05-15T12:52:53Z,2026-05-16T03:55:54Z,2026-05-22T14:21:33Z
7745,51055,79,FieldRoute,TRK000000051055,in_transit,,,18.52,2026-05-18T06:17:43Z,,2026-05-22T14:21:33Z
7746,51056,87,GridCourier,TRK000000051056,delivered,,,18.02,2026-05-18T04:41:14Z,2026-05-19T01:46:41Z,2026-05-22T14:21:33Z
7747,51057,77,MobileCrew,TRK000000051057,delivered,,,22.05,2026-05-15T18:24:20Z,2026-05-16T10:08:40Z,2026-05-22T14:21:33Z
7748,51058,86,UtilityFleet,TRK000000051058,delivered,,,12.75,2026-05-18T09:36:59Z,2026-05-19T05:57:54Z,2026-05-22T14:21:33Z
7749,51063,78,FieldRoute,TRK000000051063,in_transit,,,12.52,2026-05-14T04:50:30Z,,2026-05-22T14:21:33Z
7750,51064,85,GridCourier,TRK000000051064,delivered,,,16.93,2026-05-13T21:13:19Z,2026-05-15T05:21:07Z,2026-05-22T14:21:33Z
7751,51065,79,MobileCrew,TRK000000051065,delivered,,,8.27,2026-05-14T09:59:12Z,2026-05-15T02:08:54Z,2026-05-22T14:21:33Z
7752,51066,85,UtilityFleet,TRK000000051066,delivered,,,13.45,2026-05-13T02:03:01Z,2026-05-14T12:22:38Z,2026-05-22T14:21:33Z
7753,51071,87,FieldRoute,TRK000000051071,in_transit,,,17.22,2026-05-19T18:30:53Z,,2026-05-22T14:21:33Z
7754,51072,88,GridCourier,TRK000000051072,delivered,,,22.29,2026-05-16T16:05:25Z,2026-05-17T23:50:34Z,2026-05-22T14:21:33Z
7755,51073,85,MobileCrew,TRK000000051073,delivered,,,21.69,2026-05-13T04:59:49Z,2026-05-14T00:30:26Z,2026-05-22T14:21:33Z
7756,51074,81,UtilityFleet,TRK000000051074,delivered,,,16.26,2026-05-13T17:18:14Z,2026-05-13T22:17:04Z,2026-05-22T14:21:33Z
7757,51079,78,FieldRoute,TRK000000051079,in_transit,,,8.57,2026-05-18T11:33:19Z,,2026-05-22T14:21:33Z
7758,51080,81,GridCourier,TRK000000051080,delivered,,,7.3,2026-05-13T03:28:10Z,2026-05-13T11:32:55Z,2026-05-22T14:21:33Z
7759,51081,83,MobileCrew,TRK000000051081,delivered,,,21.64,2026-05-14T22:44:57Z,2026-05-15T01:25:10Z,2026-05-22T14:21:33Z
7760,51082,84,UtilityFleet,TRK000000051082,delivered,,,16.14,2026-05-13T01:45:26Z,2026-05-13T18:18:32Z,2026-05-22T14:21:33Z
7761,51087,87,FieldRoute,TRK000000051087,in_transit,,,19.32,2026-05-14T23:41:32Z,,2026-05-22T14:21:33Z
7762,51088,85,GridCourier,TRK000000051088,delivered,,,10.55,2026-05-14T00:33:44Z,2026-05-15T02:22:32Z,2026-05-22T14:21:33Z
7763,51089,88,MobileCrew,TRK000000051089,delivered,,,23.13,2026-05-14T12:20:28Z,2026-05-15T13:21:04Z,2026-05-22T14:21:33Z
7764,51090,79,UtilityFleet,TRK000000051090,delivered,,,12.98,2026-05-17T01:45:32Z,2026-05-17T17:13:43Z,2026-05-22T14:21:33Z
7765,51095,87,FieldRoute,TRK000000051095,in_transit,,,9.85,2026-05-19T11:03:55Z,,2026-05-22T14:21:33Z
7766,51096,84,GridCourier,TRK000000051096,delivered,,,15.81,2026-05-12T20:40:48Z,2026-05-13T13:55:15Z,2026-05-22T14:21:33Z
7767,51097,78,MobileCrew,TRK000000051097,delivered,,,13.92,2026-05-13T08:53:29Z,2026-05-13T22:10:15Z,2026-05-22T14:21:33Z
7768,51098,81,UtilityFleet,TRK000000051098,delivered,,,6.72,2026-05-19T10:06:42Z,2026-05-20T00:27:26Z,2026-05-22T14:21:33Z
7769,51103,83,FieldRoute,TRK000000051103,in_transit,,,7.4,2026-05-16T12:23:51Z,,2026-05-22T14:21:33Z
7770,51104,84,GridCourier,TRK000000051104,delivered,,,16.05,2026-05-14T01:39:59Z,2026-05-14T23:14:26Z,2026-05-22T14:21:33Z
7771,51105,88,MobileCrew,TRK000000051105,delivered,,,22.63,2026-05-14T07:34:13Z,2026-05-15T19:30:46Z,2026-05-22T14:21:33Z
7772,51106,81,UtilityFleet,TRK000000051106,delivered,,,19.42,2026-05-16T19:26:40Z,2026-05-17T10:47:44Z,2026-05-22T14:21:33Z
7773,51111,85,FieldRoute,TRK000000051111,in_transit,,,21.88,2026-05-19T14:01:33Z,,2026-05-22T14:21:33Z
7774,51112,82,GridCourier,TRK000000051112,delivered,,,22.43,2026-05-14T20:21:46Z,2026-05-15T13:51:01Z,2026-05-22T14:21:33Z
7775,51113,84,MobileCrew,TRK000000051113,delivered,,,7.88,2026-05-16T23:55:12Z,2026-05-18T03:21:37Z,2026-05-22T14:21:33Z
7776,51114,78,UtilityFleet,TRK000000051114,delivered,,,16.83,2026-05-14T03:25:33Z,2026-05-15T02:43:10Z,2026-05-22T14:21:33Z
7777,51119,85,FieldRoute,TRK000000051119,in_transit,,,15.12,2026-05-13T20:46:10Z,,2026-05-22T14:21:33Z
7778,51120,82,GridCourier,TRK000000051120,delivered,,,19.08,2026-05-20T10:20:09Z,2026-05-21T09:14:00Z,2026-05-22T14:21:33Z
7779,51121,80,MobileCrew,TRK000000051121,delivered,,,9.33,2026-05-12T22:37:31Z,2026-05-13T06:22:46Z,2026-05-22T14:21:33Z
7780,51122,87,UtilityFleet,TRK000000051122,delivered,,,8.19,2026-05-14T03:01:34Z,2026-05-14T10:44:15Z,2026-05-22T14:21:33Z
7781,51127,87,FieldRoute,TRK000000051127,in_transit,,,22.05,2026-05-20T02:48:37Z,,2026-05-22T14:21:33Z
7782,51128,86,GridCourier,TRK000000051128,delivered,,,8.43,2026-05-16T15:30:00Z,2026-05-17T07:57:25Z,2026-05-22T14:21:33Z
7783,51129,80,MobileCrew,TRK000000051129,delivered,,,9.18,2026-05-16T16:55:59Z,2026-05-17T15:52:09Z,2026-05-22T14:21:33Z
7784,51130,83,UtilityFleet,TRK000000051130,delivered,,,23.25,2026-05-14T03:53:39Z,2026-05-15T02:43:30Z,2026-05-22T14:21:33Z
7785,51135,84,FieldRoute,TRK000000051135,in_transit,,,7.98,2026-05-19T20:47:00Z,,2026-05-22T14:21:33Z
7786,51136,80,GridCourier,TRK000000051136,delivered,,,11.56,2026-05-19T02:44:49Z,2026-05-19T14:58:11Z,2026-05-22T14:21:33Z
7787,51137,81,MobileCrew,TRK000000051137,delivered,,,23.11,2026-05-15T09:03:03Z,2026-05-16T10:43:28Z,2026-05-22T14:21:33Z
7788,51138,77,UtilityFleet,TRK000000051138,delivered,,,13.36,2026-05-18T08:21:19Z,2026-05-19T04:41:21Z,2026-05-22T14:21:33Z
7789,51143,85,FieldRoute,TRK000000051143,in_transit,,,10.19,2026-05-19T01:56:47Z,,2026-05-22T14:21:33Z
7790,51144,79,GridCourier,TRK000000051144,delivered,,,16.07,2026-05-17T14:20:49Z,2026-05-18T05:02:23Z,2026-05-22T14:21:33Z
7791,51145,81,MobileCrew,TRK000000051145,delivered,,,18.9,2026-05-19T08:09:50Z,2026-05-20T10:07:10Z,2026-05-22T14:21:33Z
7792,51146,78,UtilityFleet,TRK000000051146,delivered,,,16.96,2026-05-19T22:22:16Z,2026-05-20T23:17:15Z,2026-05-22T14:21:33Z
7793,51151,80,FieldRoute,TRK000000051151,in_transit,,,13.71,2026-05-20T01:44:39Z,,2026-05-22T14:21:33Z
7794,51152,86,GridCourier,TRK000000051152,delivered,,,14.5,2026-05-13T22:15:28Z,2026-05-14T01:41:46Z,2026-05-22T14:21:33Z
7795,51153,88,MobileCrew,TRK000000051153,delivered,,,8.64,2026-05-13T08:45:28Z,2026-05-14T19:52:02Z,2026-05-22T14:21:33Z
7796,51154,87,UtilityFleet,TRK000000051154,delivered,,,12.71,2026-05-14T13:04:56Z,2026-05-15T17:43:30Z,2026-05-22T14:21:33Z
7797,51159,84,FieldRoute,TRK000000051159,in_transit,,,15.93,2026-05-13T06:37:13Z,,2026-05-22T14:21:33Z
7798,51160,84,GridCourier,TRK000000051160,delivered,,,23.73,2026-05-16T22:35:28Z,2026-05-18T04:54:09Z,2026-05-22T14:21:33Z
7799,51161,88,MobileCrew,TRK000000051161,delivered,,,17.44,2026-05-18T09:46:47Z,2026-05-18T14:48:41Z,2026-05-22T14:21:33Z
7800,51162,78,UtilityFleet,TRK000000051162,delivered,,,14.19,2026-05-20T13:27:53Z,2026-05-22T00:53:31Z,2026-05-22T14:21:33Z
7801,51167,82,FieldRoute,TRK000000051167,in_transit,,,24.21,2026-05-18T11:09:01Z,,2026-05-22T14:21:33Z
7802,51168,87,GridCourier,TRK000000051168,delivered,,,11.11,2026-05-19T20:27:04Z,2026-05-20T01:24:33Z,2026-05-22T14:21:33Z
7803,51169,81,MobileCrew,TRK000000051169,delivered,,,5.93,2026-05-13T05:11:59Z,2026-05-14T09:51:27Z,2026-05-22T14:21:33Z
7804,51170,86,UtilityFleet,TRK000000051170,delivered,,,14.43,2026-05-18T09:40:44Z,2026-05-19T03:06:59Z,2026-05-22T14:21:33Z
7805,51175,87,FieldRoute,TRK000000051175,in_transit,,,8.83,2026-05-13T16:01:03Z,,2026-05-22T14:21:33Z
7806,51176,85,GridCourier,TRK000000051176,delivered,,,20.51,2026-05-13T14:11:04Z,2026-05-14T22:15:00Z,2026-05-22T14:21:33Z
7807,51177,87,MobileCrew,TRK000000051177,delivered,,,6.26,2026-05-14T15:40:14Z,2026-05-15T05:30:38Z,2026-05-22T14:21:33Z
7808,51178,78,UtilityFleet,TRK000000051178,delivered,,,7.08,2026-05-19T15:43:42Z,2026-05-20T11:13:30Z,2026-05-22T14:21:33Z
7809,51183,84,FieldRoute,TRK000000051183,in_transit,,,17.39,2026-05-19T22:47:39Z,,2026-05-22T14:21:33Z
7810,51184,79,GridCourier,TRK000000051184,delivered,,,5.21,2026-05-17T20:08:04Z,2026-05-18T03:25:24Z,2026-05-22T14:21:33Z
7811,51185,78,MobileCrew,TRK000000051185,delivered,,,17.69,2026-05-17T05:21:44Z,2026-05-18T11:57:33Z,2026-05-22T14:21:33Z
7812,51186,77,UtilityFleet,TRK000000051186,delivered,,,22.85,2026-05-16T09:45:01Z,2026-05-16T14:33:13Z,2026-05-22T14:21:33Z
7813,51191,87,FieldRoute,TRK000000051191,in_transit,,,15.8,2026-05-15T00:59:48Z,,2026-05-22T14:21:33Z
7814,51192,77,GridCourier,TRK000000051192,delivered,,,14.36,2026-05-13T17:03:39Z,2026-05-14T18:22:40Z,2026-05-22T14:21:33Z
7815,51193,80,MobileCrew,TRK000000051193,delivered,,,9.14,2026-05-18T17:24:49Z,2026-05-19T02:40:27Z,2026-05-22T14:21:33Z
