inventory_id,product_id,center_id,quantity_on_hand,quantity_reserved,quantity_incoming,reorder_point,reorder_qty,last_restock_date,updated_at
2576,255,248,150,14,0,68,269,2026-09-15,2026-09-17T13:44:07Z
2577,256,237,402,10,0,86,165,2026-08-26,2026-09-17T13:44:07Z
2578,256,222,24,12,0,91,348,2026-09-05,2026-09-17T13:44:07Z
2579,256,235,391,0,0,45,179,2026-08-18,2026-09-17T13:44:07Z
2580,256,248,26,10,0,35,419,2026-08-22,2026-09-17T13:44:07Z
2581,256,229,191,18,0,40,268,2026-09-15,2026-09-17T13:44:07Z
2582,256,245,295,11,0,37,469,2026-08-29,2026-09-17T13:44:07Z
2583,256,228,256,7,0,68,494,2026-08-21,2026-09-17T13:44:07Z
2584,256,234,197,27,0,96,173,2026-08-28,2026-09-17T13:44:07Z
2585,256,246,408,23,0,73,456,2026-09-13,2026-09-17T13:44:07Z
2586,256,247,495,26,0,79,320,2026-09-16,2026-09-17T13:44:07Z
2587,256,244,112,21,0,72,119,2026-09-14,2026-09-17T13:44:07Z
2588,256,221,420,27,0,37,252,2026-08-28,2026-09-17T13:44:07Z
2589,257,250,285,26,0,47,457,2026-09-11,2026-09-17T13:44:07Z
2590,257,246,234,2,0,30,196,2026-09-11,2026-09-17T13:44:07Z
2591,257,237,289,27,0,62,289,2026-08-19,2026-09-17T13:44:07Z
2592,257,228,101,7,0,34,182,2026-09-04,2026-09-17T13:44:07Z
2593,257,222,258,24,0,46,186,2026-09-07,2026-09-17T13:44:07Z
2594,257,238,243,7,0,80,329,2026-08-20,2026-09-17T13:44:07Z
2595,257,231,221,24,0,22,307,2026-08-30,2026-09-17T13:44:07Z
2596,257,229,182,13,0,64,451,2026-08-27,2026-09-17T13:44:07Z
2597,257,248,386,20,0,25,148,2026-09-14,2026-09-17T13:44:07Z
2598,257,223,282,4,0,85,435,2026-08-25,2026-09-17T13:44:07Z
2599,257,227,268,1,0,21,337,2026-09-09,2026-09-17T13:44:07Z
2600,257,249,434,10,0,67,360,2026-08-25,2026-09-17T13:44:07Z
2601,258,231,416,2,0,85,489,2026-09-03,2026-09-17T13:44:07Z
2602,258,228,433,9,0,27,133,2026-09-05,2026-09-17T13:44:07Z
2603,258,238,19,25,0,77,110,2026-09-14,2026-09-17T13:44:07Z
2604,258,250,304,11,0,24,211,2026-09-16,2026-09-17T13:44:07Z
2605,258,248,300,11,0,55,241,2026-08-20,2026-09-17T13:44:07Z
2606,258,239,101,18,0,73,421,2026-09-04,2026-09-17T13:44:07Z
2607,258,225,189,24,0,27,360,2026-08-22,2026-09-17T13:44:07Z
2608,258,240,240,22,0,66,356,2026-08-28,2026-09-17T13:44:07Z
2609,258,249,384,14,0,89,443,2026-09-08,2026-09-17T13:44:07Z
2610,259,239,129,25,0,47,296,2026-09-12,2026-09-17T13:44:07Z
2611,259,248,149,19,0,44,140,2026-08-23,2026-09-17T13:44:07Z
2612,259,246,278,10,0,25,299,2026-08-26,2026-09-17T13:44:07Z
2613,259,238,16,8,0,63,430,2026-08-23,2026-09-17T13:44:07Z
2614,259,245,184,5,0,45,450,2026-08-30,2026-09-17T13:44:07Z
2615,259,231,324,4,0,29,141,2026-08-31,2026-09-17T13:44:07Z
2616,259,234,420,22,0,62,421,2026-09-09,2026-09-17T13:44:07Z
2617,259,235,204,21,0,43,326,2026-09-05,2026-09-17T13:44:07Z
2618,259,241,261,13,0,62,144,2026-09-05,2026-09-17T13:44:07Z
2619,259,221,29,14,0,90,204,2026-09-14,2026-09-17T13:44:07Z
2620,259,232,482,26,0,46,173,2026-08-26,2026-09-17T13:44:07Z
2621,259,242,411,14,0,58,341,2026-09-09,2026-09-17T13:44:07Z
2622,259,229,418,14,0,23,353,2026-08-29,2026-09-17T13:44:07Z
2623,259,227,392,22,0,81,416,2026-09-07,2026-09-17T13:44:07Z
2624,260,232,427,20,0,40,272,2026-08-21,2026-09-17T13:44:07Z
2625,260,244,313,16,0,97,297,2026-08-28,2026-09-17T13:44:07Z
2626,260,237,105,17,0,68,370,2026-08-31,2026-09-17T13:44:07Z
2627,260,231,39,18,0,72,467,2026-08-29,2026-09-17T13:44:07Z
2628,260,245,201,9,0,66,464,2026-09-05,2026-09-17T13:44:07Z
2629,260,249,465,6,0,71,419,2026-08-21,2026-09-17T13:44:07Z
2630,260,226,283,18,0,54,139,2026-09-12,2026-09-17T13:44:07Z
2631,260,246,494,18,0,98,378,2026-09-14,2026-09-17T13:44:07Z
2632,260,247,118,6,0,90,277,2026-09-07,2026-09-17T13:44:07Z
2633,261,249,210,12,0,30,119,2026-08-18,2026-09-17T13:44:07Z
2634,261,224,48,9,0,99,355,2026-08-23,2026-09-17T13:44:07Z
2635,261,233,439,0,0,67,187,2026-08-27,2026-09-17T13:44:07Z
2636,261,236,78,2,0,43,494,2026-08-19,2026-09-17T13:44:07Z
2637,261,245,280,13,0,73,490,2026-09-05,2026-09-17T13:44:07Z
2638,261,227,484,1,0,61,445,2026-08-21,2026-09-17T13:44:07Z
2639,262,239,354,17,0,84,176,2026-09-11,2026-09-17T13:44:07Z
2640,262,229,316,4,0,69,236,2026-09-07,2026-09-17T13:44:07Z
2641,262,222,12,22,0,95,228,2026-09-13,2026-09-17T13:44:07Z
2642,262,247,360,1,0,77,465,2026-09-14,2026-09-17T13:44:07Z
2643,262,235,432,28,0,30,355,2026-09-14,2026-09-17T13:44:07Z
2644,262,242,189,16,0,65,445,2026-09-03,2026-09-17T13:44:07Z
2645,262,224,281,3,0,40,483,2026-09-13,2026-09-17T13:44:07Z
2646,262,233,324,17,0,59,168,2026-08-30,2026-09-17T13:44:07Z
2647,262,236,335,22,0,45,121,2026-09-12,2026-09-17T13:44:07Z
2648,263,234,236,3,0,53,287,2026-09-14,2026-09-17T13:44:07Z
2649,263,226,21,18,0,50,275,2026-09-11,2026-09-17T13:44:07Z
2650,263,235,435,6,0,45,447,2026-08-27,2026-09-17T13:44:07Z
2651,263,240,334,6,0,91,178,2026-08-20,2026-09-17T13:44:07Z
2652,263,249,433,21,0,66,479,2026-08-24,2026-09-17T13:44:07Z
2653,263,248,149,14,0,90,464,2026-08-29,2026-09-17T13:44:07Z
2654,263,239,28,29,0,26,115,2026-09-09,2026-09-17T13:44:07Z
2655,263,244,12,11,0,50,263,2026-09-01,2026-09-17T13:44:07Z
2656,263,245,443,17,0,85,327,2026-08-18,2026-09-17T13:44:07Z
2657,263,232,50,5,0,22,167,2026-09-01,2026-09-17T13:44:07Z
2658,264,243,64,6,0,89,224,2026-08-19,2026-09-17T13:44:07Z
2659,264,239,126,14,0,95,336,2026-08-19,2026-09-17T13:44:07Z
2660,264,241,14,1,0,80,118,2026-09-13,2026-09-17T13:44:07Z
2661,264,235,349,1,0,41,191,2026-09-11,2026-09-17T13:44:07Z
2662,264,240,191,3,0,71,307,2026-09-13,2026-09-17T13:44:07Z
2663,264,234,101,22,0,58,465,2026-09-09,2026-09-17T13:44:07Z
2664,264,236,97,0,0,66,430,2026-08-20,2026-09-17T13:44:07Z
2665,264,238,320,17,0,20,161,2026-08-27,2026-09-17T13:44:07Z
2666,264,225,100,21,0,43,437,2026-09-09,2026-09-17T13:44:07Z
2667,264,221,105,5,0,23,403,2026-09-14,2026-09-17T13:44:07Z
2668,264,232,486,4,0,27,344,2026-09-07,2026-09-17T13:44:07Z
2669,265,239,126,29,0,55,389,2026-09-01,2026-09-17T13:44:07Z
2670,265,248,37,19,0,28,448,2026-08-19,2026-09-17T13:44:07Z
2671,265,233,330,28,0,34,210,2026-09-03,2026-09-17T13:44:07Z
2672,265,228,284,7,0,79,334,2026-08-18,2026-09-17T13:44:07Z
2673,265,236,372,12,0,53,449,2026-09-13,2026-09-17T13:44:07Z
2674,265,234,338,10,0,52,462,2026-09-07,2026-09-17T13:44:07Z
2675,265,245,79,5,0,33,196,2026-08-28,2026-09-17T13:44:07Z
2676,266,248,88,17,0,98,422,2026-08-23,2026-09-17T13:44:07Z
2677,266,243,235,11,0,25,171,2026-08-29,2026-09-17T13:44:07Z
2678,266,225,99,23,0,76,383,2026-09-01,2026-09-17T13:44:07Z
2679,266,228,41,22,0,47,334,2026-09-01,2026-09-17T13:44:07Z
2680,266,249,266,24,0,23,418,2026-08-29,2026-09-17T13:44:07Z
2681,266,224,389,14,0,71,219,2026-09-04,2026-09-17T13:44:07Z
2682,266,238,477,19,0,82,440,2026-08-30,2026-09-17T13:44:07Z
2683,267,229,492,29,0,75,268,2026-08-19,2026-09-17T13:44:07Z
2684,267,227,370,28,0,71,329,2026-08-30,2026-09-17T13:44:07Z
2685,267,228,13,27,0,75,261,2026-08-26,2026-09-17T13:44:07Z
2686,267,239,399,13,0,33,372,2026-09-14,2026-09-17T13:44:07Z
2687,267,244,220,4,0,45,110,2026-09-07,2026-09-17T13:44:07Z
2688,267,230,90,9,0,68,441,2026-09-03,2026-09-17T13:44:07Z
2689,267,238,191,1,0,24,396,2026-08-30,2026-09-17T13:44:07Z
2690,268,242,367,9,0,30,238,2026-08-27,2026-09-17T13:44:07Z
2691,268,243,425,1,0,88,449,2026-08-29,2026-09-17T13:44:07Z
2692,268,230,131,17,0,95,339,2026-08-26,2026-09-17T13:44:07Z
2693,268,237,359,22,0,97,192,2026-09-11,2026-09-17T13:44:07Z
2694,268,236,177,6,0,80,350,2026-08-29,2026-09-17T13:44:07Z
2695,268,241,405,1,0,44,301,2026-08-27,2026-09-17T13:44:07Z
2696,268,227,244,27,0,29,230,2026-09-03,2026-09-17T13:44:07Z
2697,268,245,467,23,0,45,264,2026-09-08,2026-09-17T13:44:07Z
2698,268,229,380,10,0,49,391,2026-08-21,2026-09-17T13:44:07Z
2699,268,231,437,21,0,81,408,2026-09-04,2026-09-17T13:44:07Z
2700,268,233,243,1,0,87,123,2026-09-09,2026-09-17T13:44:07Z
2701,268,240,184,3,0,34,358,2026-09-11,2026-09-17T13:44:07Z
2702,268,249,275,15,0,80,498,2026-08-19,2026-09-17T13:44:07Z
2703,268,246,349,15,0,77,469,2026-09-12,2026-09-17T13:44:07Z
2704,269,250,357,7,0,27,104,2026-09-05,2026-09-17T13:44:07Z
2705,269,246,144,27,0,62,349,2026-08-25,2026-09-17T13:44:07Z
2706,269,226,175,21,0,98,306,2026-09-07,2026-09-17T13:44:07Z
2707,269,239,120,0,0,39,282,2026-08-24,2026-09-17T13:44:07Z
2708,269,240,317,0,0,80,219,2026-09-08,2026-09-17T13:44:07Z
2709,269,243,108,11,0,59,230,2026-09-14,2026-09-17T13:44:07Z
2710,269,230,52,5,0,71,297,2026-09-09,2026-09-17T13:44:07Z
2711,269,225,443,18,0,41,214,2026-09-06,2026-09-17T13:44:07Z
2712,269,237,17,17,0,36,127,2026-08-29,2026-09-17T13:44:07Z
2713,269,236,305,1,0,34,304,2026-09-11,2026-09-17T13:44:07Z
2714,269,244,418,15,0,57,332,2026-09-07,2026-09-17T13:44:07Z
2715,269,241,483,13,0,57,303,2026-08-27,2026-09-17T13:44:07Z
2716,269,222,173,0,0,77,208,2026-09-09,2026-09-17T13:44:07Z
2717,269,232,286,17,0,66,413,2026-08-30,2026-09-17T13:44:07Z
2718,269,233,284,0,0,85,365,2026-08-22,2026-09-17T13:44:07Z
2719,270,238,388,3,0,52,413,2026-08-26,2026-09-17T13:44:07Z
2720,270,227,414,20,0,62,293,2026-08-19,2026-09-17T13:44:07Z
2721,270,232,205,26,0,50,183,2026-09-07,2026-09-17T13:44:07Z
2722,270,241,88,15,0,24,333,2026-09-11,2026-09-17T13:44:07Z
2723,270,231,154,29,0,56,303,2026-08-28,2026-09-17T13:44:07Z
2724,270,245,407,13,0,75,141,2026-09-10,2026-09-17T13:44:07Z
2725,270,226,446,23,0,91,119,2026-09-11,2026-09-17T13:44:07Z
2726,271,245,380,9,0,87,325,2026-09-10,2026-09-17T13:44:07Z
2727,271,249,228,22,0,56,158,2026-08-25,2026-09-17T13:44:07Z
2728,271,224,215,12,0,75,152,2026-08-30,2026-09-17T13:44:07Z
2729,271,232,128,6,0,53,292,2026-09-13,2026-09-17T13:44:07Z
2730,271,239,120,24,0,92,362,2026-08-26,2026-09-17T13:44:07Z
2731,271,223,475,5,0,66,275,2026-08-20,2026-09-17T13:44:07Z
2732,271,238,131,18,0,42,226,2026-09-16,2026-09-17T13:44:07Z
2733,271,237,93,18,0,36,189,2026-08-20,2026-09-17T13:44:07Z
2734,271,247,147,21,0,76,455,2026-08-31,2026-09-17T13:44:07Z
2735,271,248,250,3,0,75,200,2026-09-01,2026-09-17T13:44:07Z
2736,271,240,327,16,0,35,471,2026-09-09,2026-09-17T13:44:07Z
2737,271,230,246,7,0,22,158,2026-08-28,2026-09-17T13:44:07Z
2738,271,233,199,29,0,27,272,2026-09-13,2026-09-17T13:44:07Z
2739,271,229,221,17,0,45,233,2026-08-24,2026-09-17T13:44:07Z
2740,272,227,147,5,0,51,373,2026-08-29,2026-09-17T13:44:07Z
2741,272,241,173,14,0,94,329,2026-09-03,2026-09-17T13:44:07Z
2742,272,236,356,26,0,41,216,2026-09-08,2026-09-17T13:44:07Z
2743,272,232,233,6,0,97,275,2026-08-30,2026-09-17T13:44:07Z
2744,272,222,210,10,0,61,145,2026-08-31,2026-09-17T13:44:07Z
2745,272,239,428,9,0,57,174,2026-08-27,2026-09-17T13:44:07Z
2746,273,250,55,6,0,27,433,2026-08-22,2026-09-17T13:44:07Z
2747,273,246,177,21,0,53,125,2026-09-01,2026-09-17T13:44:07Z
2748,273,229,390,6,0,73,106,2026-09-01,2026-09-17T13:44:07Z
2749,273,234,312,4,0,70,455,2026-08-28,2026-09-17T13:44:07Z
2750,273,227,34,4,0,79,142,2026-09-16,2026-09-17T13:44:07Z
2751,273,224,66,16,0,25,213,2026-09-08,2026-09-17T13:44:07Z
2752,273,248,246,6,0,22,157,2026-09-04,2026-09-17T13:44:07Z
2753,273,232,53,17,0,32,316,2026-09-06,2026-09-17T13:44:07Z
2754,273,231,81,8,0,64,290,2026-08-25,2026-09-17T13:44:07Z
2755,273,235,117,5,0,66,114,2026-08-26,2026-09-17T13:44:07Z
2756,273,221,348,22,0,44,317,2026-09-12,2026-09-17T13:44:07Z
2757,274,244,168,10,0,83,222,2026-09-10,2026-09-17T13:44:07Z
2758,274,234,99,11,0,35,272,2026-08-24,2026-09-17T13:44:07Z
2759,274,228,241,25,0,77,475,2026-09-08,2026-09-17T13:44:07Z
2760,274,224,72,26,0,96,165,2026-08-23,2026-09-17T13:44:07Z
2761,274,239,284,20,0,56,426,2026-09-12,2026-09-17T13:44:07Z
2762,274,233,92,27,0,76,388,2026-09-04,2026-09-17T13:44:07Z
2763,275,248,103,5,0,91,196,2026-08-19,2026-09-17T13:44:07Z
2764,275,236,199,4,0,58,317,2026-09-01,2026-09-17T13:44:07Z
2765,275,240,494,10,0,58,370,2026-09-07,2026-09-17T13:44:07Z
2766,275,230,184,14,0,51,149,2026-09-11,2026-09-17T13:44:07Z
2767,275,228,485,2,0,20,374,2026-09-09,2026-09-17T13:44:07Z
2768,275,243,221,29,0,31,301,2026-09-03,2026-09-17T13:44:07Z
2769,275,242,23,21,0,54,209,2026-09-06,2026-09-17T13:44:07Z
2770,275,232,182,20,0,20,192,2026-09-10,2026-09-17T13:44:07Z
2771,275,241,282,16,0,46,288,2026-08-25,2026-09-17T13:44:07Z
2772,275,229,346,19,0,81,428,2026-08-30,2026-09-17T13:44:07Z
2773,275,231,351,20,0,27,476,2026-09-08,2026-09-17T13:44:07Z
2774,275,226,227,18,0,90,256,2026-09-02,2026-09-17T13:44:07Z
2775,275,244,423,5,0,36,488,2026-08-24,2026-09-17T13:44:07Z
2776,275,223,173,20,0,33,372,2026-08-31,2026-09-17T13:44:07Z
2777,276,230,110,24,0,82,114,2026-09-06,2026-09-17T13:44:07Z
2778,276,237,200,25,0,67,396,2026-09-01,2026-09-17T13:44:07Z
2779,276,247,309,16,0,36,125,2026-09-09,2026-09-17T13:44:07Z
2780,276,221,251,11,0,99,476,2026-09-14,2026-09-17T13:44:07Z
2781,276,229,260,21,0,88,493,2026-08-25,2026-09-17T13:44:07Z
2782,276,238,204,25,0,58,210,2026-09-12,2026-09-17T13:44:07Z
2783,276,236,10,25,0,41,441,2026-09-15,2026-09-17T13:44:07Z
2784,276,244,18,6,0,57,494,2026-09-14,2026-09-17T13:44:07Z
2785,276,242,348,19,0,77,478,2026-08-21,2026-09-17T13:44:07Z
2786,276,250,393,20,0,85,170,2026-09-08,2026-09-17T13:44:07Z
2787,276,235,484,16,0,48,215,2026-09-10,2026-09-17T13:44:07Z
2788,277,239,402,14,0,58,328,2026-08-29,2026-09-17T13:44:07Z
2789,277,228,373,9,0,54,129,2026-09-14,2026-09-17T13:44:07Z
2790,277,247,156,9,0,49,262,2026-09-16,2026-09-17T13:44:07Z
2791,277,236,120,26,0,85,476,2026-08-18,2026-09-17T13:44:07Z
2792,277,250,466,25,0,86,106,2026-08-22,2026-09-17T13:44:07Z
2793,277,221,450,13,0,64,197,2026-08-19,2026-09-17T13:44:07Z
2794,277,234,51,7,0,60,442,2026-09-09,2026-09-17T13:44:07Z
2795,277,229,112,4,0,88,360,2026-08-29,2026-09-17T13:44:07Z
2796,277,240,74,28,0,96,252,2026-08-24,2026-09-17T13:44:07Z
2797,277,232,257,22,0,74,394,2026-08-29,2026-09-17T13:44:07Z
2798,277,249,404,28,0,59,202,2026-09-09,2026-09-17T13:44:07Z
2799,277,227,338,11,0,95,148,2026-08-22,2026-09-17T13:44:07Z
2800,277,241,355,12,0,73,332,2026-08-20,2026-09-17T13:44:07Z
2801,277,223,268,15,0,62,206,2026-08-28,2026-09-17T13:44:07Z
2802,277,233,426,0,0,80,459,2026-09-05,2026-09-17T13:44:07Z
2803,278,240,348,25,0,87,473,2026-09-08,2026-09-17T13:44:07Z
2804,278,244,457,5,0,70,340,2026-08-20,2026-09-17T13:44:07Z
2805,278,235,369,17,0,58,384,2026-08-21,2026-09-17T13:44:07Z
2806,278,245,298,11,0,63,492,2026-09-14,2026-09-17T13:44:07Z
2807,278,250,42,6,0,49,209,2026-08-24,2026-09-17T13:44:07Z
2808,278,239,267,6,0,52,136,2026-09-15,2026-09-17T13:44:07Z
2809,278,229,219,6,0,66,126,2026-09-09,2026-09-17T13:44:07Z
2810,278,226,102,24,0,99,494,2026-08-27,2026-09-17T13:44:07Z
2811,278,237,398,0,0,91,374,2026-08-25,2026-09-17T13:44:07Z
2812,278,230,176,1,0,44,341,2026-09-12,2026-09-17T13:44:07Z
2813,278,238,337,23,0,75,454,2026-09-03,2026-09-17T13:44:07Z
2814,278,234,246,11,0,23,236,2026-09-05,2026-09-17T13:44:07Z
2815,278,221,478,18,0,87,172,2026-08-18,2026-09-17T13:44:07Z
2816,279,243,497,20,0,98,286,2026-09-10,2026-09-17T13:44:07Z
2817,279,237,168,14,0,32,110,2026-09-04,2026-09-17T13:44:07Z
2818,279,226,303,7,0,44,107,2026-08-21,2026-09-17T13:44:07Z
2819,279,225,32,27,0,61,162,2026-08-21,2026-09-17T13:44:07Z
2820,279,222,251,15,0,30,143,2026-08-30,2026-09-17T13:44:07Z
2821,279,234,167,1,0,45,374,2026-09-12,2026-09-17T13:44:07Z
2822,279,232,486,16,0,63,390,2026-09-07,2026-09-17T13:44:07Z
2823,279,227,381,22,0,25,319,2026-08-27,2026-09-17T13:44:07Z
2824,279,231,147,23,0,23,195,2026-08-21,2026-09-17T13:44:07Z
2825,279,245,286,29,0,22,144,2026-08-26,2026-09-17T13:44:07Z
2826,279,233,331,3,0,47,498,2026-08-21,2026-09-17T13:44:07Z
2827,279,244,291,29,0,24,414,2026-08-21,2026-09-17T13:44:07Z
2828,279,247,232,13,0,75,329,2026-09-12,2026-09-17T13:44:07Z
2829,279,235,447,0,0,24,134,2026-09-04,2026-09-17T13:44:07Z
2830,279,241,374,5,0,43,180,2026-09-12,2026-09-17T13:44:07Z
2831,280,225,248,13,0,30,115,2026-09-08,2026-09-17T13:44:07Z
2832,280,228,20,23,0,37,469,2026-08-30,2026-09-17T13:44:07Z
2833,280,242,173,24,0,28,464,2026-08-19,2026-09-17T13:44:07Z
2834,280,234,334,7,0,69,367,2026-09-15,2026-09-17T13:44:07Z
2835,280,221,310,28,0,40,268,2026-09-06,2026-09-17T13:44:07Z
2836,280,231,49,26,0,50,139,2026-08-20,2026-09-17T13:44:07Z
2837,280,229,256,27,0,57,203,2026-08-21,2026-09-17T13:44:07Z
2838,280,222,198,16,0,63,218,2026-08-30,2026-09-17T13:44:07Z
2839,280,223,392,25,0,24,253,2026-09-06,2026-09-17T13:44:07Z
2840,281,232,307,29,0,97,478,2026-08-25,2026-09-17T13:44:07Z
2841,281,246,323,6,0,57,145,2026-08-26,2026-09-17T13:44:07Z
2842,281,237,380,29,0,41,229,2026-08-25,2026-09-17T13:44:07Z
2843,281,228,265,24,0,54,487,2026-08-29,2026-09-17T13:44:07Z
2844,281,241,62,7,0,23,413,2026-08-20,2026-09-17T13:44:07Z
2845,281,229,477,17,0,26,254,2026-09-11,2026-09-17T13:44:07Z
2846,281,245,394,29,0,31,169,2026-08-24,2026-09-17T13:44:07Z
2847,281,240,135,19,0,71,433,2026-09-14,2026-09-17T13:44:07Z
2848,281,244,489,26,0,50,144,2026-08-30,2026-09-17T13:44:07Z
2849,281,236,474,5,0,42,379,2026-09-10,2026-09-17T13:44:07Z
2850,281,234,333,17,0,98,279,2026-08-26,2026-09-17T13:44:07Z
2851,281,227,264,27,0,65,110,2026-09-12,2026-09-17T13:44:07Z
2852,282,221,231,19,0,42,233,2026-08-22,2026-09-17T13:44:07Z
2853,282,238,221,18,0,22,312,2026-08-31,2026-09-17T13:44:07Z
2854,282,247,396,2,0,21,320,2026-09-04,2026-09-17T13:44:07Z
2855,282,240,140,5,0,74,416,2026-09-12,2026-09-17T13:44:07Z
2856,282,236,51,24,0,75,296,2026-09-04,2026-09-17T13:44:07Z
2857,282,237,263,28,0,46,346,2026-09-06,2026-09-17T13:44:07Z
2858,282,226,314,11,0,69,447,2026-08-20,2026-09-17T13:44:07Z
2859,282,241,334,22,0,97,406,2026-09-10,2026-09-17T13:44:07Z
2860,282,223,371,0,0,32,350,2026-08-26,2026-09-17T13:44:07Z
2861,282,232,325,28,0,64,218,2026-09-07,2026-09-17T13:44:07Z
2862,282,233,316,4,0,64,303,2026-08-22,2026-09-17T13:44:07Z
2863,282,243,432,5,0,38,363,2026-09-02,2026-09-17T13:44:07Z
2864,282,250,393,7,0,52,157,2026-09-04,2026-09-17T13:44:07Z
2865,283,233,376,27,0,51,189,2026-08-24,2026-09-17T13:44:07Z
2866,283,243,211,14,0,20,196,2026-09-05,2026-09-17T13:44:07Z
2867,283,245,474,0,0,32,466,2026-08-30,2026-09-17T13:44:07Z
2868,283,250,491,24,0,31,357,2026-08-28,2026-09-17T13:44:07Z
2869,283,224,370,19,0,94,302,2026-09-07,2026-09-17T13:44:07Z
2870,283,238,443,9,0,77,234,2026-08-23,2026-09-17T13:44:07Z
2871,283,248,41,13,0,87,159,2026-09-15,2026-09-17T13:44:07Z
2872,283,247,137,1,0,61,386,2026-09-14,2026-09-17T13:44:07Z
2873,283,241,476,12,0,34,104,2026-09-04,2026-09-17T13:44:07Z
2874,283,249,404,22,0,92,392,2026-08-24,2026-09-17T13:44:07Z
2875,283,231,98,28,0,85,209,2026-08-28,2026-09-17T13:44:07Z
2876,283,225,40,23,0,76,476,2026-09-12,2026-09-17T13:44:07Z
2877,284,230,147,1,0,34,156,2026-09-02,2026-09-17T13:44:07Z
2878,284,239,203,13,0,37,438,2026-09-13,2026-09-17T13:44:07Z
2879,284,223,403,19,0,44,340,2026-08-23,2026-09-17T13:44:07Z
2880,284,244,52,8,0,97,124,2026-09-13,2026-09-17T13:44:07Z
2881,284,235,229,5,0,68,218,2026-09-07,2026-09-17T13:44:07Z
2882,284,243,131,29,0,76,251,2026-08-20,2026-09-17T13:44:07Z
2883,284,227,336,14,0,58,288,2026-09-11,2026-09-17T13:44:07Z
2884,285,237,451,8,0,89,383,2026-09-14,2026-09-17T13:44:07Z
2885,285,233,409,13,0,31,283,2026-08-26,2026-09-17T13:44:07Z
2886,285,236,260,10,0,78,249,2026-09-15,2026-09-17T13:44:07Z
2887,285,227,318,23,0,53,292,2026-09-05,2026-09-17T13:44:07Z
2888,285,246,51,23,0,72,112,2026-09-13,2026-09-17T13:44:07Z
2889,285,242,148,11,0,65,229,2026-09-13,2026-09-17T13:44:07Z
2890,285,229,242,29,0,69,152,2026-09-15,2026-09-17T13:44:07Z
2891,286,239,94,29,0,90,474,2026-08-26,2026-09-17T13:44:07Z
2892,286,248,291,29,0,50,412,2026-09-14,2026-09-17T13:44:07Z
2893,286,224,64,13,0,73,248,2026-09-13,2026-09-17T13:44:07Z
2894,286,237,425,10,0,55,227,2026-09-02,2026-09-17T13:44:07Z
2895,286,247,488,4,0,50,224,2026-09-09,2026-09-17T13:44:07Z
2896,286,238,90,13,0,22,166,2026-08-28,2026-09-17T13:44:07Z
2897,286,242,54,2,0,51,444,2026-09-08,2026-09-17T13:44:07Z
2898,286,221,272,6,0,39,174,2026-09-09,2026-09-17T13:44:07Z
2899,286,233,423,6,0,74,373,2026-09-05,2026-09-17T13:44:07Z
2900,286,243,320,2,0,71,438,2026-09-09,2026-09-17T13:44:07Z
2901,286,230,214,2,0,39,188,2026-08-22,2026-09-17T13:44:07Z
2902,286,244,207,4,0,46,487,2026-08-21,2026-09-17T13:44:07Z
2903,286,228,112,1,0,57,170,2026-08-20,2026-09-17T13:44:07Z
2904,286,235,190,0,0,90,345,2026-09-08,2026-09-17T13:44:07Z
2905,287,229,105,25,0,61,194,2026-08-30,2026-09-17T13:44:07Z
2906,287,232,226,1,0,75,422,2026-09-02,2026-09-17T13:44:07Z
2907,287,224,273,5,0,27,218,2026-09-14,2026-09-17T13:44:07Z
2908,287,238,11,28,0,76,144,2026-08-30,2026-09-17T13:44:07Z
2909,287,221,217,9,0,93,468,2026-08-31,2026-09-17T13:44:07Z
2910,287,239,484,8,0,74,395,2026-09-06,2026-09-17T13:44:07Z
2911,288,231,375,10,0,68,127,2026-09-11,2026-09-17T13:44:07Z
2912,288,241,321,20,0,79,345,2026-08-25,2026-09-17T13:44:07Z
2913,288,238,452,23,0,59,469,2026-09-12,2026-09-17T13:44:07Z
2914,288,240,401,6,0,61,366,2026-08-22,2026-09-17T13:44:07Z
2915,288,236,235,23,0,69,190,2026-09-01,2026-09-17T13:44:07Z
2916,288,249,200,18,0,49,320,2026-08-25,2026-09-17T13:44:07Z
2917,288,233,177,5,0,92,240,2026-09-15,2026-09-17T13:44:07Z
2918,288,232,127,0,0,99,284,2026-09-13,2026-09-17T13:44:07Z
2919,288,225,38,14,0,92,245,2026-09-13,2026-09-17T13:44:07Z
2920,288,227,132,20,0,29,235,2026-09-05,2026-09-17T13:44:07Z
2921,288,235,329,7,0,76,476,2026-08-18,2026-09-17T13:44:07Z
2922,288,228,144,22,0,36,277,2026-08-26,2026-09-17T13:44:07Z
2923,289,221,216,0,0,51,348,2026-09-11,2026-09-17T13:44:07Z
2924,289,232,219,27,0,89,114,2026-08-22,2026-09-17T13:44:07Z
2925,289,226,293,11,0,48,486,2026-08-22,2026-09-17T13:44:07Z
2926,289,236,412,22,0,38,236,2026-09-12,2026-09-17T13:44:07Z
2927,289,224,267,13,0,24,491,2026-09-12,2026-09-17T13:44:07Z
2928,289,234,180,12,0,33,363,2026-09-04,2026-09-17T13:44:07Z
2929,289,243,489,27,0,94,101,2026-09-01,2026-09-17T13:44:07Z
2930,289,241,225,13,0,59,129,2026-08-29,2026-09-17T13:44:07Z
2931,289,231,446,26,0,79,188,2026-08-25,2026-09-17T13:44:07Z
2932,290,227,293,14,0,97,124,2026-09-15,2026-09-17T13:44:07Z
