shipment_id,work_order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,shipped_at,delivered_at,created_at
188,379,11,LineTransfer,TRK000000000379,delivered,,,12.92,2026-06-24T18:16:51Z,2026-06-28T16:37:14Z,2026-06-29T21:44:57Z
189,384,10,SupplierShuttle,TRK000000000384,in_transit,,,16.01,2026-06-23T21:44:55Z,,2026-06-29T21:44:57Z
190,385,10,PlantFleet,TRK000000000385,delivered,,,18.6,2026-06-27T15:08:53Z,2026-06-29T17:40:01Z,2026-06-29T21:44:57Z
191,386,10,ExpediteCarrier,TRK000000000386,delivered,,,13.6,2026-06-28T01:50:09Z,2026-06-29T01:57:18Z,2026-06-29T21:44:57Z
192,387,8,LineTransfer,TRK000000000387,delivered,,,16.67,2026-06-22T10:41:22Z,2026-06-29T13:06:43Z,2026-06-29T21:44:57Z
193,392,8,SupplierShuttle,TRK000000000392,in_transit,,,24.96,2026-06-26T06:07:05Z,,2026-06-29T21:44:57Z
194,393,11,PlantFleet,TRK000000000393,delivered,,,16.8,2026-06-21T21:06:17Z,2026-06-28T14:06:29Z,2026-06-29T21:44:57Z
195,394,2,ExpediteCarrier,TRK000000000394,delivered,,,13.88,2026-06-22T21:08:29Z,2026-06-28T07:17:19Z,2026-06-29T21:44:57Z
196,395,9,LineTransfer,TRK000000000395,delivered,,,9.35,2026-06-22T05:29:58Z,2026-06-29T05:16:55Z,2026-06-29T21:44:57Z
197,400,6,SupplierShuttle,TRK000000000400,in_transit,,,10.27,2026-06-20T14:16:12Z,,2026-06-29T21:44:57Z
198,401,8,PlantFleet,TRK000000000401,delivered,,,16.07,2026-06-20T06:45:08Z,2026-06-28T16:07:04Z,2026-06-29T21:44:57Z
199,402,1,ExpediteCarrier,TRK000000000402,delivered,,,18.67,2026-06-20T01:31:44Z,2026-06-28T05:49:28Z,2026-06-29T21:44:57Z
200,403,7,LineTransfer,TRK000000000403,delivered,,,6.44,2026-06-28T10:26:31Z,2026-06-28T11:36:45Z,2026-06-29T21:44:57Z
201,408,9,SupplierShuttle,TRK000000000408,in_transit,,,9.83,2026-06-24T17:38:45Z,,2026-06-29T21:44:57Z
202,409,2,PlantFleet,TRK000000000409,delivered,,,17.46,2026-06-25T06:15:59Z,2026-06-28T15:17:05Z,2026-06-29T21:44:57Z
203,410,4,ExpediteCarrier,TRK000000000410,delivered,,,14.46,2026-06-20T11:25:09Z,2026-06-29T16:17:22Z,2026-06-29T21:44:57Z
204,411,6,LineTransfer,TRK000000000411,delivered,,,22.48,2026-06-26T21:32:44Z,2026-06-28T09:12:50Z,2026-06-29T21:44:57Z
205,416,2,SupplierShuttle,TRK000000000416,in_transit,,,16.4,2026-06-20T20:02:17Z,,2026-06-29T21:44:57Z
206,417,4,PlantFleet,TRK000000000417,delivered,,,9.99,2026-06-28T14:54:13Z,2026-06-28T19:53:43Z,2026-06-29T21:44:57Z
207,418,12,ExpediteCarrier,TRK000000000418,delivered,,,7.25,2026-06-24T13:01:44Z,2026-06-29T17:12:44Z,2026-06-29T21:44:57Z
208,419,7,LineTransfer,TRK000000000419,delivered,,,10.58,2026-06-22T03:22:49Z,2026-06-29T01:13:19Z,2026-06-29T21:44:57Z
209,424,1,SupplierShuttle,TRK000000000424,in_transit,,,9.25,2026-06-28T07:18:21Z,,2026-06-29T21:44:57Z
210,425,9,PlantFleet,TRK000000000425,delivered,,,13.82,2026-06-28T18:46:05Z,2026-06-29T02:51:35Z,2026-06-29T21:44:57Z
211,426,4,ExpediteCarrier,TRK000000000426,delivered,,,5.93,2026-06-27T20:45:43Z,2026-06-28T04:24:40Z,2026-06-29T21:44:57Z
212,427,4,LineTransfer,TRK000000000427,delivered,,,11.19,2026-06-20T14:41:58Z,2026-06-29T00:33:56Z,2026-06-29T21:44:57Z
213,432,8,SupplierShuttle,TRK000000000432,in_transit,,,6.93,2026-06-23T13:39:09Z,,2026-06-29T21:44:57Z
214,433,6,PlantFleet,TRK000000000433,delivered,,,14.02,2026-06-21T07:50:34Z,2026-06-29T05:37:28Z,2026-06-29T21:44:57Z
215,434,3,ExpediteCarrier,TRK000000000434,delivered,,,9.49,2026-06-23T07:48:58Z,2026-06-28T22:37:50Z,2026-06-29T21:44:57Z
216,435,5,LineTransfer,TRK000000000435,delivered,,,10,2026-06-22T10:25:40Z,2026-06-27T21:49:41Z,2026-06-29T21:44:57Z
217,440,6,SupplierShuttle,TRK000000000440,in_transit,,,18.36,2026-06-27T06:06:58Z,,2026-06-29T21:44:57Z
218,441,1,PlantFleet,TRK000000000441,delivered,,,13.55,2026-06-23T14:49:22Z,2026-06-29T08:36:26Z,2026-06-29T21:44:57Z
219,442,1,ExpediteCarrier,TRK000000000442,delivered,,,12.6,2026-06-27T13:45:56Z,2026-06-29T05:24:32Z,2026-06-29T21:44:57Z
220,443,4,LineTransfer,TRK000000000443,delivered,,,18.28,2026-06-23T11:55:52Z,2026-06-28T03:47:10Z,2026-06-29T21:44:57Z
221,448,1,SupplierShuttle,TRK000000000448,in_transit,,,15.49,2026-06-24T16:59:10Z,,2026-06-29T21:44:57Z
222,449,11,PlantFleet,TRK000000000449,delivered,,,19.72,2026-06-27T13:37:11Z,2026-06-28T11:40:17Z,2026-06-29T21:44:57Z
223,450,8,ExpediteCarrier,TRK000000000450,delivered,,,17.12,2026-06-26T10:46:22Z,2026-06-29T17:13:25Z,2026-06-29T21:44:57Z
224,451,3,LineTransfer,TRK000000000451,delivered,,,17.23,2026-06-23T15:04:41Z,2026-06-29T10:02:32Z,2026-06-29T21:44:57Z
225,456,4,SupplierShuttle,TRK000000000456,in_transit,,,6.27,2026-06-24T12:49:41Z,,2026-06-29T21:44:57Z
226,457,7,PlantFleet,TRK000000000457,delivered,,,5.6,2026-06-21T14:00:13Z,2026-06-28T11:47:55Z,2026-06-29T21:44:57Z
227,458,12,ExpediteCarrier,TRK000000000458,delivered,,,23.96,2026-06-26T22:13:25Z,2026-06-29T08:34:06Z,2026-06-29T21:44:57Z
228,459,12,LineTransfer,TRK000000000459,delivered,,,20.6,2026-06-20T12:12:32Z,2026-06-29T18:28:36Z,2026-06-29T21:44:57Z
229,464,6,SupplierShuttle,TRK000000000464,in_transit,,,19.64,2026-06-20T23:44:11Z,,2026-06-29T21:44:57Z
230,465,3,PlantFleet,TRK000000000465,delivered,,,7.34,2026-06-19T23:54:03Z,2026-06-28T18:58:33Z,2026-06-29T21:44:57Z
231,466,12,ExpediteCarrier,TRK000000000466,delivered,,,5.76,2026-06-22T01:51:35Z,2026-06-29T01:39:03Z,2026-06-29T21:44:57Z
232,467,7,LineTransfer,TRK000000000467,delivered,,,12.22,2026-06-19T22:40:17Z,2026-06-29T03:49:11Z,2026-06-29T21:44:57Z
233,472,12,SupplierShuttle,TRK000000000472,in_transit,,,6.54,2026-06-25T10:36:14Z,,2026-06-29T21:44:57Z
234,473,6,PlantFleet,TRK000000000473,delivered,,,8.82,2026-06-22T14:30:23Z,2026-06-28T03:26:38Z,2026-06-29T21:44:57Z
235,474,6,ExpediteCarrier,TRK000000000474,delivered,,,21.24,2026-06-23T08:04:19Z,2026-06-28T14:17:01Z,2026-06-29T21:44:57Z
236,475,12,LineTransfer,TRK000000000475,delivered,,,16.89,2026-06-23T15:39:20Z,2026-06-28T04:43:49Z,2026-06-29T21:44:57Z
237,480,7,SupplierShuttle,TRK000000000480,in_transit,,,20.72,2026-06-21T06:48:25Z,,2026-06-29T21:44:57Z
238,481,8,PlantFleet,TRK000000000481,delivered,,,16.12,2026-06-27T05:57:39Z,2026-06-27T22:31:10Z,2026-06-29T21:44:57Z
239,482,10,ExpediteCarrier,TRK000000000482,delivered,,,12.72,2026-06-22T04:21:53Z,2026-06-28T04:34:04Z,2026-06-29T21:44:57Z
240,483,1,LineTransfer,TRK000000000483,delivered,,,18.33,2026-06-23T01:55:56Z,2026-06-29T15:18:27Z,2026-06-29T21:44:57Z
241,488,11,SupplierShuttle,TRK000000000488,in_transit,,,5.78,2026-06-28T08:10:30Z,,2026-06-29T21:44:57Z
242,489,9,PlantFleet,TRK000000000489,delivered,,,17.8,2026-06-20T10:26:46Z,2026-06-28T21:08:54Z,2026-06-29T21:44:57Z
243,490,9,ExpediteCarrier,TRK000000000490,delivered,,,24.74,2026-06-23T19:20:44Z,2026-06-29T12:49:14Z,2026-06-29T21:44:57Z
244,491,5,LineTransfer,TRK000000000491,delivered,,,12.27,2026-06-28T12:03:04Z,2026-06-28T12:35:24Z,2026-06-29T21:44:57Z
245,496,10,SupplierShuttle,TRK000000000496,in_transit,,,7.12,2026-06-24T13:48:29Z,,2026-06-29T21:44:57Z
246,497,10,PlantFleet,TRK000000000497,delivered,,,21.33,2026-06-23T05:22:59Z,2026-06-28T21:44:21Z,2026-06-29T21:44:57Z
247,498,1,ExpediteCarrier,TRK000000000498,delivered,,,8.64,2026-06-25T15:59:59Z,2026-06-28T14:40:43Z,2026-06-29T21:44:57Z
248,499,1,LineTransfer,TRK000000000499,delivered,,,21.6,2026-06-24T18:51:54Z,2026-06-28T18:59:00Z,2026-06-29T21:44:57Z
249,504,2,SupplierShuttle,TRK000000000504,in_transit,,,16.99,2026-06-27T17:46:00Z,,2026-06-29T21:44:57Z
250,505,11,PlantFleet,TRK000000000505,delivered,,,11.31,2026-06-25T11:38:07Z,2026-06-28T11:58:18Z,2026-06-29T21:44:57Z
251,506,9,ExpediteCarrier,TRK000000000506,delivered,,,15.04,2026-06-25T06:42:13Z,2026-06-29T20:39:12Z,2026-06-29T21:44:57Z
252,507,4,LineTransfer,TRK000000000507,delivered,,,18.8,2026-06-20T14:15:26Z,2026-06-28T06:02:48Z,2026-06-29T21:44:57Z
253,512,7,SupplierShuttle,TRK000000000512,in_transit,,,14.27,2026-06-28T00:52:17Z,,2026-06-29T21:44:57Z
254,513,3,PlantFleet,TRK000000000513,delivered,,,9.95,2026-06-28T09:28:46Z,2026-06-29T09:28:07Z,2026-06-29T21:44:57Z
255,514,4,ExpediteCarrier,TRK000000000514,delivered,,,7.69,2026-06-25T17:20:14Z,2026-06-27T21:48:52Z,2026-06-29T21:44:57Z
256,515,10,LineTransfer,TRK000000000515,delivered,,,5.13,2026-06-21T07:55:42Z,2026-06-28T05:41:25Z,2026-06-29T21:44:57Z
257,520,1,SupplierShuttle,TRK000000000520,in_transit,,,5.3,2026-06-26T03:51:11Z,,2026-06-29T21:44:57Z
258,521,12,PlantFleet,TRK000000000521,delivered,,,17.59,2026-06-25T03:44:25Z,2026-06-28T00:50:15Z,2026-06-29T21:44:57Z
259,522,9,ExpediteCarrier,TRK000000000522,delivered,,,7.41,2026-06-22T07:05:17Z,2026-06-29T04:41:32Z,2026-06-29T21:44:57Z
260,523,11,LineTransfer,TRK000000000523,delivered,,,8.69,2026-06-21T19:54:25Z,2026-06-29T13:12:57Z,2026-06-29T21:44:57Z
261,528,1,SupplierShuttle,TRK000000000528,in_transit,,,11.81,2026-06-25T20:51:10Z,,2026-06-29T21:44:57Z
262,529,2,PlantFleet,TRK000000000529,delivered,,,14.27,2026-06-22T03:11:42Z,2026-06-28T21:37:42Z,2026-06-29T21:44:57Z
263,530,11,ExpediteCarrier,TRK000000000530,delivered,,,17.53,2026-06-27T11:01:04Z,2026-06-28T12:33:40Z,2026-06-29T21:44:57Z
264,531,9,LineTransfer,TRK000000000531,delivered,,,15.72,2026-06-25T04:07:54Z,2026-06-29T01:14:35Z,2026-06-29T21:44:57Z
265,536,4,SupplierShuttle,TRK000000000536,in_transit,,,21.71,2026-06-22T23:15:36Z,,2026-06-29T21:44:57Z
266,537,12,PlantFleet,TRK000000000537,delivered,,,15.11,2026-06-25T22:22:45Z,2026-06-28T01:43:28Z,2026-06-29T21:44:57Z
267,538,1,ExpediteCarrier,TRK000000000538,delivered,,,20.97,2026-06-24T09:56:54Z,2026-06-29T01:31:20Z,2026-06-29T21:44:57Z
268,539,3,LineTransfer,TRK000000000539,delivered,,,14.54,2026-06-21T18:37:38Z,2026-06-29T05:26:33Z,2026-06-29T21:44:57Z
269,544,4,SupplierShuttle,TRK000000000544,in_transit,,,24.88,2026-06-28T06:58:13Z,,2026-06-29T21:44:57Z
270,545,11,PlantFleet,TRK000000000545,delivered,,,10.43,2026-06-20T18:15:53Z,2026-06-29T18:30:48Z,2026-06-29T21:44:57Z
271,546,12,ExpediteCarrier,TRK000000000546,delivered,,,9.32,2026-06-20T18:55:53Z,2026-06-29T07:57:34Z,2026-06-29T21:44:57Z
272,547,6,LineTransfer,TRK000000000547,delivered,,,6.03,2026-06-26T08:31:28Z,2026-06-28T05:48:42Z,2026-06-29T21:44:57Z
273,552,2,SupplierShuttle,TRK000000000552,in_transit,,,11.91,2026-06-22T23:19:27Z,,2026-06-29T21:44:57Z
274,553,9,PlantFleet,TRK000000000553,delivered,,,13.93,2026-06-21T16:42:08Z,2026-06-29T09:29:30Z,2026-06-29T21:44:57Z
275,554,4,ExpediteCarrier,TRK000000000554,delivered,,,14.04,2026-06-23T02:54:47Z,2026-06-28T21:14:50Z,2026-06-29T21:44:57Z
276,555,11,LineTransfer,TRK000000000555,delivered,,,10.85,2026-06-28T11:43:56Z,2026-06-29T13:43:38Z,2026-06-29T21:44:57Z
277,560,11,SupplierShuttle,TRK000000000560,in_transit,,,16.3,2026-06-23T05:05:07Z,,2026-06-29T21:44:57Z
278,561,3,PlantFleet,TRK000000000561,delivered,,,12.84,2026-06-22T14:32:55Z,2026-06-28T13:41:03Z,2026-06-29T21:44:57Z
279,562,8,ExpediteCarrier,TRK000000000562,delivered,,,16.21,2026-06-21T17:52:19Z,2026-06-28T01:53:34Z,2026-06-29T21:44:57Z
280,563,11,LineTransfer,TRK000000000563,delivered,,,9.3,2026-06-23T05:32:36Z,2026-06-28T06:24:24Z,2026-06-29T21:44:57Z
281,568,1,SupplierShuttle,TRK000000000568,in_transit,,,16.31,2026-06-25T22:27:55Z,,2026-06-29T21:44:57Z
282,569,6,PlantFleet,TRK000000000569,delivered,,,7.44,2026-06-22T16:26:35Z,2026-06-29T21:24:43Z,2026-06-29T21:44:57Z
283,570,1,ExpediteCarrier,TRK000000000570,delivered,,,10.84,2026-06-26T21:15:04Z,2026-06-29T12:00:43Z,2026-06-29T21:44:57Z
284,571,6,LineTransfer,TRK000000000571,delivered,,,14.34,2026-06-20T19:53:42Z,2026-06-28T23:27:54Z,2026-06-29T21:44:57Z
285,576,7,SupplierShuttle,TRK000000000576,in_transit,,,13.65,2026-06-23T05:04:17Z,,2026-06-29T21:44:57Z
286,577,7,PlantFleet,TRK000000000577,delivered,,,16.06,2026-06-26T19:58:34Z,2026-06-28T20:25:18Z,2026-06-29T21:44:57Z
287,578,7,ExpediteCarrier,TRK000000000578,delivered,,,16.95,2026-06-22T15:23:27Z,2026-06-29T12:40:20Z,2026-06-29T21:44:57Z
288,579,2,LineTransfer,TRK000000000579,delivered,,,17.03,2026-06-24T15:54:18Z,2026-06-28T05:13:45Z,2026-06-29T21:44:57Z
289,584,3,SupplierShuttle,TRK000000000584,in_transit,,,21.27,2026-06-28T10:21:01Z,,2026-06-29T21:44:57Z
290,585,10,PlantFleet,TRK000000000585,delivered,,,15.68,2026-06-19T23:35:22Z,2026-06-29T03:47:12Z,2026-06-29T21:44:57Z
291,586,2,ExpediteCarrier,TRK000000000586,delivered,,,12.03,2026-06-26T13:52:13Z,2026-06-28T02:46:24Z,2026-06-29T21:44:57Z
292,587,8,LineTransfer,TRK000000000587,delivered,,,8.28,2026-06-22T21:53:57Z,2026-06-29T03:53:33Z,2026-06-29T21:44:57Z
293,592,6,SupplierShuttle,TRK000000000592,in_transit,,,21.95,2026-06-23T07:59:29Z,,2026-06-29T21:44:57Z
294,593,2,PlantFleet,TRK000000000593,delivered,,,9.07,2026-06-26T11:18:33Z,2026-06-29T09:13:19Z,2026-06-29T21:44:57Z
295,594,7,ExpediteCarrier,TRK000000000594,delivered,,,20.79,2026-06-21T04:33:43Z,2026-06-29T09:40:15Z,2026-06-29T21:44:57Z
296,595,2,LineTransfer,TRK000000000595,delivered,,,10.17,2026-06-25T14:13:04Z,2026-06-29T18:16:14Z,2026-06-29T21:44:57Z
297,600,3,SupplierShuttle,TRK000000000600,in_transit,,,12.09,2026-06-27T11:57:25Z,,2026-06-29T21:44:57Z
298,601,3,PlantFleet,TRK000000000601,delivered,,,16.37,2026-06-24T21:20:17Z,2026-06-29T19:08:50Z,2026-06-29T21:44:57Z
299,602,1,ExpediteCarrier,TRK000000000602,delivered,,,13.3,2026-06-27T04:12:06Z,2026-06-28T22:44:31Z,2026-06-29T21:44:57Z
300,603,5,LineTransfer,TRK000000000603,delivered,,,13.41,2026-06-23T06:31:23Z,2026-06-28T08:29:13Z,2026-06-29T21:44:57Z
301,608,11,SupplierShuttle,TRK000000000608,in_transit,,,23.68,2026-06-24T03:24:48Z,,2026-06-29T21:44:57Z
302,609,9,PlantFleet,TRK000000000609,delivered,,,23.7,2026-06-24T18:37:40Z,2026-06-29T00:33:25Z,2026-06-29T21:44:57Z
303,610,3,ExpediteCarrier,TRK000000000610,delivered,,,16.76,2026-06-20T23:02:20Z,2026-06-29T10:36:05Z,2026-06-29T21:44:57Z
304,611,1,LineTransfer,TRK000000000611,delivered,,,21.98,2026-06-20T06:41:20Z,2026-06-28T05:14:26Z,2026-06-29T21:44:57Z
305,616,4,SupplierShuttle,TRK000000000616,in_transit,,,12.56,2026-06-24T04:55:58Z,,2026-06-29T21:44:57Z
306,617,9,PlantFleet,TRK000000000617,delivered,,,8.39,2026-06-23T10:30:43Z,2026-06-28T14:22:01Z,2026-06-29T21:44:57Z
307,618,8,ExpediteCarrier,TRK000000000618,delivered,,,12.75,2026-06-20T17:58:31Z,2026-06-29T07:04:51Z,2026-06-29T21:44:57Z
308,619,8,LineTransfer,TRK000000000619,delivered,,,14.07,2026-06-28T14:07:17Z,2026-06-29T12:21:22Z,2026-06-29T21:44:57Z
309,624,1,SupplierShuttle,TRK000000000624,in_transit,,,9.82,2026-06-28T18:54:20Z,,2026-06-29T21:44:57Z
310,625,2,PlantFleet,TRK000000000625,delivered,,,23.99,2026-06-21T15:50:17Z,2026-06-28T15:26:32Z,2026-06-29T21:44:57Z
311,626,11,ExpediteCarrier,TRK000000000626,delivered,,,9.17,2026-06-27T21:14:32Z,2026-06-28T19:28:39Z,2026-06-29T21:44:57Z
312,627,7,LineTransfer,TRK000000000627,delivered,,,20.64,2026-06-27T09:30:35Z,2026-06-29T17:56:39Z,2026-06-29T21:44:57Z
313,632,11,SupplierShuttle,TRK000000000632,in_transit,,,24.69,2026-06-28T05:44:08Z,,2026-06-29T21:44:57Z
314,633,2,PlantFleet,TRK000000000633,delivered,,,20.68,2026-06-28T17:39:31Z,2026-06-29T01:39:31Z,2026-06-29T21:44:57Z
315,634,3,ExpediteCarrier,TRK000000000634,delivered,,,5.03,2026-06-23T12:22:08Z,2026-06-29T14:00:08Z,2026-06-29T21:44:57Z
316,635,9,LineTransfer,TRK000000000635,delivered,,,21.44,2026-06-21T12:45:04Z,2026-06-29T19:15:46Z,2026-06-29T21:44:57Z
317,640,1,SupplierShuttle,TRK000000000640,in_transit,,,6.2,2026-06-26T04:22:42Z,,2026-06-29T21:44:57Z
318,641,6,PlantFleet,TRK000000000641,delivered,,,24.88,2026-06-23T01:19:07Z,2026-06-28T18:06:18Z,2026-06-29T21:44:57Z
319,642,2,ExpediteCarrier,TRK000000000642,delivered,,,5.73,2026-06-24T00:35:35Z,2026-06-29T09:59:16Z,2026-06-29T21:44:57Z
320,643,10,LineTransfer,TRK000000000643,delivered,,,5.27,2026-06-28T13:17:35Z,2026-06-28T16:00:43Z,2026-06-29T21:44:57Z
321,648,2,SupplierShuttle,TRK000000000648,in_transit,,,24.09,2026-06-23T10:42:02Z,,2026-06-29T21:44:57Z
322,649,8,PlantFleet,TRK000000000649,delivered,,,24.71,2026-06-20T12:15:02Z,2026-06-29T09:47:35Z,2026-06-29T21:44:57Z
323,650,3,ExpediteCarrier,TRK000000000650,delivered,,,13.72,2026-06-28T11:31:28Z,2026-06-28T19:31:28Z,2026-06-29T21:44:57Z
324,651,7,LineTransfer,TRK000000000651,delivered,,,15.05,2026-06-24T12:52:00Z,2026-06-28T02:50:26Z,2026-06-29T21:44:57Z
325,656,6,SupplierShuttle,TRK000000000656,in_transit,,,15.79,2026-06-24T18:35:45Z,,2026-06-29T21:44:57Z
326,657,5,PlantFleet,TRK000000000657,delivered,,,8.72,2026-06-26T08:20:40Z,2026-06-28T23:29:39Z,2026-06-29T21:44:57Z
327,658,2,ExpediteCarrier,TRK000000000658,delivered,,,23.26,2026-06-25T08:25:22Z,2026-06-29T10:50:04Z,2026-06-29T21:44:57Z
328,659,4,LineTransfer,TRK000000000659,delivered,,,9.99,2026-06-27T11:22:26Z,2026-06-29T08:22:19Z,2026-06-29T21:44:57Z
329,664,8,SupplierShuttle,TRK000000000664,in_transit,,,10.98,2026-06-27T05:55:45Z,,2026-06-29T21:44:57Z
330,665,7,PlantFleet,TRK000000000665,delivered,,,17.69,2026-06-25T00:49:02Z,2026-06-29T06:10:52Z,2026-06-29T21:44:57Z
331,666,6,ExpediteCarrier,TRK000000000666,delivered,,,8.11,2026-06-21T17:23:56Z,2026-06-29T18:11:05Z,2026-06-29T21:44:57Z
332,667,11,LineTransfer,TRK000000000667,delivered,,,24.74,2026-06-22T20:03:52Z,2026-06-28T23:30:20Z,2026-06-29T21:44:57Z
333,672,8,SupplierShuttle,TRK000000000672,in_transit,,,8.5,2026-06-22T03:11:34Z,,2026-06-29T21:44:57Z
334,673,8,PlantFleet,TRK000000000673,delivered,,,11.21,2026-06-22T00:45:26Z,2026-06-29T12:00:08Z,2026-06-29T21:44:57Z
335,674,12,ExpediteCarrier,TRK000000000674,delivered,,,21.86,2026-06-27T13:23:53Z,2026-06-28T13:40:19Z,2026-06-29T21:44:57Z
336,675,2,LineTransfer,TRK000000000675,delivered,,,19.78,2026-06-27T05:34:26Z,2026-06-28T00:58:23Z,2026-06-29T21:44:57Z
337,680,1,SupplierShuttle,TRK000000000680,in_transit,,,14.38,2026-06-21T17:32:49Z,,2026-06-29T21:44:57Z
338,681,7,PlantFleet,TRK000000000681,delivered,,,12.71,2026-06-23T20:20:03Z,2026-06-29T06:36:47Z,2026-06-29T21:44:57Z
339,682,11,ExpediteCarrier,TRK000000000682,delivered,,,11.96,2026-06-20T11:37:00Z,2026-06-29T20:09:28Z,2026-06-29T21:44:57Z
340,683,4,LineTransfer,TRK000000000683,delivered,,,20.48,2026-06-20T13:45:15Z,2026-06-29T09:42:26Z,2026-06-29T21:44:57Z
341,688,6,SupplierShuttle,TRK000000000688,in_transit,,,15.36,2026-06-23T02:08:03Z,,2026-06-29T21:44:57Z
342,689,6,PlantFleet,TRK000000000689,delivered,,,5.84,2026-06-20T16:10:56Z,2026-06-28T03:47:11Z,2026-06-29T21:44:57Z
343,690,5,ExpediteCarrier,TRK000000000690,delivered,,,16.05,2026-06-21T05:56:50Z,2026-06-27T21:58:40Z,2026-06-29T21:44:57Z
344,691,9,LineTransfer,TRK000000000691,delivered,,,6.04,2026-06-26T05:47:34Z,2026-06-29T11:48:02Z,2026-06-29T21:44:57Z
345,696,1,SupplierShuttle,TRK000000000696,in_transit,,,10.68,2026-06-24T17:35:24Z,,2026-06-29T21:44:57Z
346,697,7,PlantFleet,TRK000000000697,delivered,,,7.09,2026-06-20T06:55:00Z,2026-06-27T22:15:49Z,2026-06-29T21:44:57Z
347,698,7,ExpediteCarrier,TRK000000000698,delivered,,,14.46,2026-06-26T07:52:49Z,2026-06-28T06:10:00Z,2026-06-29T21:44:57Z
348,699,9,LineTransfer,TRK000000000699,delivered,,,17.36,2026-06-20T08:25:39Z,2026-06-29T17:07:11Z,2026-06-29T21:44:57Z
349,704,6,SupplierShuttle,TRK000000000704,in_transit,,,15.3,2026-06-27T22:30:43Z,,2026-06-29T21:44:57Z
350,705,8,PlantFleet,TRK000000000705,delivered,,,6.85,2026-06-24T06:46:54Z,2026-06-29T12:07:03Z,2026-06-29T21:44:57Z
351,706,4,ExpediteCarrier,TRK000000000706,delivered,,,14.11,2026-06-21T17:25:36Z,2026-06-28T10:03:00Z,2026-06-29T21:44:57Z
352,707,2,LineTransfer,TRK000000000707,delivered,,,20.79,2026-06-27T19:36:35Z,2026-06-29T10:03:00Z,2026-06-29T21:44:57Z
353,712,3,SupplierShuttle,TRK000000000712,in_transit,,,22.52,2026-06-25T10:17:21Z,,2026-06-29T21:44:57Z
354,713,5,PlantFleet,TRK000000000713,delivered,,,9.28,2026-06-23T04:24:03Z,2026-06-28T07:20:33Z,2026-06-29T21:44:57Z
355,714,6,ExpediteCarrier,TRK000000000714,delivered,,,17.38,2026-06-21T09:36:28Z,2026-06-29T18:28:48Z,2026-06-29T21:44:57Z
356,715,11,LineTransfer,TRK000000000715,delivered,,,9.08,2026-06-21T14:05:53Z,2026-06-28T11:34:47Z,2026-06-29T21:44:57Z
357,720,9,SupplierShuttle,TRK000000000720,in_transit,,,6.78,2026-06-22T17:04:56Z,,2026-06-29T21:44:57Z
358,721,3,PlantFleet,TRK000000000721,delivered,,,18.65,2026-06-22T09:26:02Z,2026-06-29T15:14:47Z,2026-06-29T21:44:57Z
359,722,8,ExpediteCarrier,TRK000000000722,delivered,,,11.61,2026-06-24T13:23:49Z,2026-06-28T04:38:44Z,2026-06-29T21:44:57Z
360,723,10,LineTransfer,TRK000000000723,delivered,,,24.46,2026-06-27T07:51:16Z,2026-06-29T08:49:13Z,2026-06-29T21:44:57Z
361,728,12,SupplierShuttle,TRK000000000728,in_transit,,,10.78,2026-06-22T09:59:55Z,,2026-06-29T21:44:57Z
362,729,1,PlantFleet,TRK000000000729,delivered,,,13.71,2026-06-27T20:14:54Z,2026-06-29T21:12:19Z,2026-06-29T21:44:57Z
363,730,8,ExpediteCarrier,TRK000000000730,delivered,,,7.15,2026-06-26T16:27:02Z,2026-06-27T23:30:24Z,2026-06-29T21:44:57Z
364,731,3,LineTransfer,TRK000000000731,delivered,,,15.8,2026-06-22T19:16:42Z,2026-06-28T08:50:42Z,2026-06-29T21:44:57Z
365,736,7,SupplierShuttle,TRK000000000736,in_transit,,,5.69,2026-06-27T05:13:48Z,,2026-06-29T21:44:57Z
366,737,1,PlantFleet,TRK000000000737,delivered,,,14.09,2026-06-20T15:31:15Z,2026-06-28T01:53:10Z,2026-06-29T21:44:57Z
367,738,11,ExpediteCarrier,TRK000000000738,delivered,,,20.71,2026-06-27T02:11:05Z,2026-06-29T15:37:06Z,2026-06-29T21:44:57Z
368,739,1,LineTransfer,TRK000000000739,delivered,,,22.91,2026-06-21T22:32:40Z,2026-06-29T15:10:19Z,2026-06-29T21:44:57Z
369,744,10,SupplierShuttle,TRK000000000744,in_transit,,,23.99,2026-06-21T18:25:37Z,,2026-06-29T21:44:57Z
370,745,1,PlantFleet,TRK000000000745,delivered,,,9.72,2026-06-23T12:59:57Z,2026-06-29T13:01:32Z,2026-06-29T21:44:57Z
371,746,1,ExpediteCarrier,TRK000000000746,delivered,,,11.88,2026-06-22T18:47:15Z,2026-06-28T14:29:00Z,2026-06-29T21:44:57Z
372,747,1,LineTransfer,TRK000000000747,delivered,,,10.76,2026-06-25T16:26:37Z,2026-06-27T23:47:50Z,2026-06-29T21:44:57Z
373,752,9,SupplierShuttle,TRK000000000752,in_transit,,,8.07,2026-06-27T01:16:07Z,,2026-06-29T21:44:57Z
374,753,1,PlantFleet,TRK000000000753,delivered,,,7.61,2026-06-23T21:46:55Z,2026-06-28T15:39:28Z,2026-06-29T21:44:57Z
375,754,12,ExpediteCarrier,TRK000000000754,delivered,,,11.28,2026-06-22T12:20:12Z,2026-06-28T01:53:55Z,2026-06-29T21:44:57Z
