link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
293,9,386,affiliate,72,0.1022,45450.65,2026-04-12T03:18:35Z,2026-06-09T23:55:37Z
294,2,215,ambassador,24,0.0483,15913.29,2025-10-09T16:10:36Z,2026-06-15T15:06:35Z
296,7,14,organic,90,0.0744,7892.49,2025-12-05T06:40:02Z,2026-06-29T17:30:49Z
298,3,205,affiliate,10,0.1146,2091.15,2025-07-08T17:10:36Z,2026-06-10T08:42:12Z
299,2,37,ambassador,76,0.083,36745.19,2026-03-06T04:50:38Z,2026-06-19T20:28:37Z
300,4,490,organic,81,0.0394,41714.6,2026-05-11T17:54:21Z,2026-06-21T22:33:23Z
302,6,116,sponsored,86,0.071,4452.74,2025-11-19T04:16:45Z,2026-06-13T11:53:25Z
303,7,218,affiliate,87,0.045,33784.33,2025-08-21T06:58:54Z,2026-06-23T21:43:37Z
304,10,86,ambassador,92,0.0637,23477.79,2025-08-30T14:38:02Z,2026-06-29T12:59:15Z
305,4,488,organic,36,0.1153,11926.26,2026-01-29T00:42:37Z,2026-06-03T04:27:37Z
306,1,336,organic,21,0.0665,9773.55,2025-12-08T04:56:40Z,2026-06-10T10:58:16Z
307,2,179,sponsored,21,0.0373,33717.26,2026-03-23T10:05:52Z,2026-06-10T10:58:42Z
308,8,340,affiliate,47,0.0754,11079.76,2026-03-29T12:06:44Z,2026-06-18T07:43:02Z
309,9,344,ambassador,66,0.1115,24160.65,2025-11-05T13:56:59Z,2026-06-17T00:47:25Z
310,6,121,organic,45,0.0209,10977.82,2025-09-19T17:34:24Z,2026-06-29T02:36:24Z
312,11,66,sponsored,14,0.0196,23468.28,2025-12-21T07:38:41Z,2026-06-02T21:28:39Z
313,2,284,affiliate,35,0.1154,1206.3,2025-11-25T08:33:24Z,2026-06-01T22:34:47Z
314,2,429,ambassador,94,0.0821,37468.7,2026-04-29T10:42:22Z,2026-06-22T04:14:04Z
315,7,503,organic,28,0.0417,29613.8,2025-11-05T22:25:09Z,2026-06-16T07:53:56Z
316,11,457,organic,60,0.0166,15571.76,2025-12-06T22:05:28Z,2026-06-05T16:45:21Z
317,2,76,sponsored,82,0.0808,8027.85,2025-09-13T23:48:22Z,2026-06-17T08:38:31Z
318,4,2,affiliate,4,0.0482,29017.79,2025-07-10T06:51:19Z,2026-06-21T19:31:55Z
319,2,32,ambassador,10,0.0923,18849.43,2026-02-24T23:00:53Z,2026-06-26T02:15:23Z
320,9,391,organic,54,0.044,17860.07,2025-12-13T02:56:51Z,2026-06-23T07:07:11Z
321,11,451,organic,76,0.0269,35120.83,2025-09-19T23:22:03Z,2026-06-06T18:52:45Z
322,12,372,sponsored,8,0.0105,4819.17,2026-02-23T05:20:02Z,2026-06-02T15:06:33Z
323,7,127,affiliate,56,0.0902,33765.1,2025-11-29T09:30:29Z,2026-06-12T06:09:59Z
324,4,462,ambassador,19,0.0132,13668.86,2026-02-03T15:25:52Z,2026-06-16T17:45:28Z
325,7,170,organic,86,0.0118,31949.64,2026-03-30T14:00:32Z,2026-06-17T15:24:51Z
326,9,409,organic,12,0.0722,34216.24,2026-02-04T18:16:44Z,2026-06-25T15:48:38Z
328,6,45,affiliate,89,0.0773,19535.47,2026-01-14T07:34:21Z,2026-06-03T08:34:17Z
329,2,59,ambassador,59,0.0326,4084.82,2025-10-30T11:04:44Z,2026-06-29T20:26:13Z
330,5,134,organic,41,0.0981,3729.04,2026-05-21T21:31:08Z,2026-06-26T12:56:34Z
331,12,469,organic,87,0.1015,46282.56,2026-03-09T11:49:09Z,2026-06-24T13:12:58Z
332,5,454,sponsored,48,0.087,21598.98,2026-02-07T05:13:50Z,2026-06-26T11:06:33Z
333,9,142,affiliate,90,0.0956,14747.71,2026-05-30T09:49:40Z,2026-06-02T14:30:25Z
334,11,391,ambassador,57,0.0142,30036.82,2025-11-26T01:35:07Z,2026-06-01T03:54:21Z
335,6,356,organic,4,0.0601,29346.8,2026-02-13T09:00:22Z,2026-06-22T03:38:40Z
336,1,75,organic,79,0.0985,14014.75,2026-01-30T01:08:42Z,2026-06-04T17:31:25Z
337,7,484,sponsored,32,0.0979,45270.31,2025-08-01T06:02:42Z,2026-06-25T22:08:38Z
338,7,216,affiliate,71,0.1136,38936.46,2025-10-15T05:55:46Z,2026-05-31T21:42:26Z
339,7,222,ambassador,79,0.0519,46530.36,2026-03-20T01:36:48Z,2026-06-03T19:47:52Z
340,6,413,organic,95,0.0587,23995,2025-07-31T14:57:48Z,2026-06-14T05:47:11Z
341,7,137,organic,62,0.1023,46527.48,2026-03-14T20:29:35Z,2026-06-09T21:41:27Z
343,6,373,affiliate,42,0.0198,37191.16,2026-05-14T13:52:45Z,2026-06-18T03:45:32Z
344,1,3,ambassador,67,0.0914,7728.84,2025-09-05T18:42:50Z,2026-05-31T07:30:52Z
345,5,118,organic,32,0.0603,8292.02,2025-09-21T11:57:14Z,2026-06-18T04:21:55Z
346,5,490,organic,61,0.058,7518.68,2026-04-14T15:08:06Z,2026-06-10T05:58:42Z
347,5,240,sponsored,78,0.0533,46497.53,2026-02-22T06:52:40Z,2026-06-13T10:29:56Z
348,7,4,affiliate,83,0.0709,45515.49,2026-03-26T03:12:41Z,2026-06-21T03:59:28Z
349,6,216,ambassador,82,0.0473,22763.83,2025-07-03T22:14:31Z,2026-06-26T11:32:08Z
350,8,480,organic,54,0.0446,30539.29,2026-05-28T16:06:14Z,2026-06-02T22:15:24Z
351,11,292,organic,74,0.0253,25422.43,2026-04-03T19:41:14Z,2026-06-15T20:44:55Z
352,12,503,sponsored,29,0.0861,40216.13,2025-08-28T23:45:08Z,2026-06-01T00:23:44Z
353,2,270,affiliate,75,0.0741,8277.57,2026-03-19T12:26:05Z,2026-06-09T08:45:19Z
355,1,409,organic,30,0.0975,42578.13,2026-02-21T12:44:32Z,2026-06-09T14:32:59Z
356,7,3,organic,3,0.103,8095.12,2025-11-17T13:53:14Z,2026-06-26T15:08:32Z
357,3,336,sponsored,30,0.075,25279.22,2025-08-14T23:33:42Z,2026-06-23T07:44:53Z
358,2,395,affiliate,99,0.0108,30183.4,2025-12-31T08:09:39Z,2026-06-10T07:40:14Z
359,8,491,ambassador,85,0.0737,47791.52,2025-09-17T21:01:27Z,2026-06-07T23:35:45Z
360,10,303,organic,37,0.0452,41263.07,2025-07-04T21:46:11Z,2026-05-31T11:33:11Z
363,5,387,affiliate,45,0.0619,11855.84,2025-12-05T20:38:27Z,2026-06-27T01:50:17Z
364,12,408,ambassador,58,0.1177,8124.57,2025-12-21T18:14:28Z,2026-06-13T17:35:43Z
365,6,150,organic,57,0.0304,9540.95,2025-07-29T13:48:45Z,2026-06-15T17:37:49Z
366,8,513,organic,99,0.0877,43103.42,2025-10-22T00:38:37Z,2026-06-06T21:03:13Z
367,11,291,sponsored,66,0.0479,25198.16,2026-03-31T18:40:52Z,2026-06-21T05:45:42Z
368,10,466,affiliate,41,0.0964,38421.86,2025-11-25T08:42:30Z,2026-06-10T03:36:54Z
369,6,89,ambassador,92,0.0467,13740.08,2025-11-24T14:08:10Z,2026-06-21T06:38:22Z
370,8,478,organic,62,0.0738,34782.02,2026-05-06T12:41:48Z,2026-06-27T01:06:15Z
371,8,57,organic,24,0.0253,4173.42,2025-09-21T06:25:34Z,2026-06-20T17:53:03Z
372,4,393,sponsored,27,0.118,18621.54,2025-07-15T14:37:14Z,2026-06-22T04:47:26Z
373,1,67,affiliate,84,0.085,4073.59,2026-01-18T02:20:24Z,2026-06-01T06:17:52Z
374,4,289,ambassador,99,0.0612,28861.53,2026-01-21T02:27:31Z,2026-06-15T10:51:02Z
375,4,380,organic,44,0.022,14377.24,2025-12-04T22:38:35Z,2026-06-01T03:39:06Z
376,12,86,organic,10,0.0161,15617.48,2025-07-24T13:18:19Z,2026-06-15T17:17:08Z
377,7,457,sponsored,59,0.0464,34384.31,2026-04-16T22:32:12Z,2026-06-21T08:28:27Z
378,12,9,affiliate,53,0.1153,31339.8,2026-05-01T00:15:06Z,2026-06-27T19:10:05Z
379,9,326,ambassador,62,0.0471,24038.28,2025-09-23T02:52:19Z,2026-06-18T00:36:05Z
380,1,414,organic,94,0.0485,5915.38,2026-02-03T08:08:03Z,2026-06-26T13:15:57Z
381,6,401,organic,16,0.0786,13681.29,2025-11-29T09:02:18Z,2026-06-12T03:24:10Z
382,3,66,sponsored,75,0.0734,20187.94,2026-05-25T08:29:11Z,2026-06-23T14:08:27Z
383,5,276,affiliate,18,0.117,7754.82,2025-11-17T20:51:07Z,2026-06-20T11:00:33Z
384,8,436,ambassador,45,0.0491,36128.69,2026-01-12T10:23:38Z,2026-06-03T02:58:11Z
386,4,42,organic,55,0.1055,10719.35,2025-08-28T22:01:45Z,2026-06-22T01:11:42Z
387,1,332,sponsored,55,0.1021,13756.79,2025-11-19T06:44:21Z,2026-06-29T10:18:49Z
388,12,271,affiliate,66,0.0941,9233.42,2025-11-23T02:30:43Z,2026-06-06T00:25:45Z
391,9,520,organic,24,0.0304,10826.91,2025-08-14T22:50:40Z,2026-06-15T09:54:23Z
392,2,14,sponsored,37,0.0841,46652.75,2025-11-24T23:50:40Z,2026-06-07T02:44:00Z
393,2,4,affiliate,92,0.0533,376.32,2026-04-14T00:13:51Z,2026-06-13T03:15:03Z
394,7,304,ambassador,24,0.0365,555.43,2025-12-27T05:05:36Z,2026-06-08T04:16:10Z
395,9,160,organic,7,0.0121,28741.22,2026-03-07T22:56:26Z,2026-06-25T19:08:40Z
396,9,275,organic,25,0.0426,29519.61,2026-04-04T18:34:23Z,2026-06-24T21:56:02Z
397,7,39,sponsored,3,0.0766,2046.87,2026-02-21T00:56:29Z,2026-06-17T07:09:47Z
398,3,177,affiliate,26,0.0825,17177.63,2025-12-26T13:34:07Z,2026-05-31T08:46:33Z
400,8,324,organic,81,0.0836,4284.87,2026-05-28T12:32:41Z,2026-06-17T07:55:00Z
401,8,49,organic,56,0.0659,10731.37,2025-11-14T23:09:04Z,2026-06-24T20:41:40Z
402,8,278,sponsored,66,0.033,40082.76,2025-07-07T14:53:16Z,2026-06-18T03:18:37Z
403,8,274,affiliate,1,0.0744,47354.32,2026-05-15T04:24:12Z,2026-06-09T07:36:19Z
404,9,413,ambassador,43,0.0311,39471.92,2025-07-07T13:12:11Z,2026-06-24T19:10:41Z
405,2,19,organic,3,0.0801,19376.45,2025-07-06T10:21:58Z,2026-06-08T17:15:16Z
406,7,438,organic,82,0.1165,49881.05,2025-10-26T14:00:42Z,2026-06-23T07:28:59Z
407,6,462,sponsored,34,0.1003,3548.97,2026-04-15T19:42:33Z,2026-06-24T06:49:53Z
408,7,447,affiliate,36,0.0962,39984.03,2025-08-20T07:08:55Z,2026-06-06T05:57:20Z
409,11,280,ambassador,68,0.0512,31193,2026-03-27T06:29:17Z,2026-06-22T00:52:38Z
410,12,334,organic,91,0.0492,40877.67,2026-03-18T11:45:57Z,2026-06-11T07:54:17Z
411,7,338,organic,80,0.059,46694.43,2026-05-21T07:20:02Z,2026-06-14T08:31:52Z
412,11,293,sponsored,38,0.0494,41744.39,2025-12-05T17:57:34Z,2026-06-01T14:19:15Z
413,11,454,affiliate,43,0.0396,25898.22,2026-01-21T22:45:25Z,2026-06-02T00:31:46Z
414,6,11,ambassador,23,0.1111,14365.59,2026-04-15T16:49:52Z,2026-06-04T06:38:51Z
415,9,292,organic,44,0.0754,39201.67,2025-07-02T06:22:43Z,2026-06-29T11:31:43Z
417,5,107,sponsored,32,0.0605,3217.3,2025-10-12T06:40:21Z,2026-06-24T04:21:40Z
418,2,157,affiliate,29,0.041,11948.54,2025-08-19T04:29:13Z,2026-06-16T15:10:10Z
419,12,490,ambassador,30,0.0802,29507.91,2025-07-13T20:47:41Z,2026-06-16T04:02:24Z
420,5,194,organic,37,0.0789,45505.5,2026-03-09T17:20:07Z,2026-06-14T22:33:18Z
422,2,478,sponsored,11,0.0592,21750.75,2026-04-14T00:35:29Z,2026-05-31T07:28:04Z
423,10,151,affiliate,4,0.0893,46673.36,2026-02-14T19:19:47Z,2026-06-17T00:09:20Z
424,12,136,ambassador,12,0.093,27018.77,2025-11-06T14:28:15Z,2026-05-30T22:36:12Z
425,2,294,organic,95,0.0479,14128.65,2025-10-08T06:15:30Z,2026-06-28T09:52:08Z
426,11,278,organic,21,0.0455,38451.51,2025-11-26T20:48:30Z,2026-06-18T09:32:54Z
427,5,229,sponsored,62,0.053,12410.25,2025-12-16T03:40:14Z,2026-06-27T21:39:33Z
428,4,357,affiliate,6,0.1073,25266.36,2025-11-04T04:39:31Z,2026-06-28T20:54:15Z
429,2,64,ambassador,89,0.0875,40601.2,2025-08-08T07:38:09Z,2026-06-17T01:15:08Z
430,3,422,organic,50,0.0457,33683.37,2026-03-27T10:25:59Z,2026-06-26T04:45:11Z
431,1,307,organic,11,0.044,37660.85,2026-05-12T12:25:42Z,2026-06-18T22:54:43Z
432,7,321,sponsored,82,0.1031,14958.95,2026-05-12T09:14:23Z,2026-05-30T22:19:46Z
433,1,301,affiliate,38,0.0559,41144.85,2025-07-20T08:38:11Z,2026-06-12T02:15:33Z
435,2,426,organic,51,0.0438,4199.91,2026-04-03T13:17:51Z,2026-06-11T11:04:32Z
436,6,58,organic,25,0.0115,11798.86,2025-08-17T04:43:35Z,2026-05-31T11:38:08Z
438,8,227,affiliate,91,0.0121,14037.73,2025-08-10T17:03:49Z,2026-06-29T00:24:49Z
440,9,517,organic,46,0.0913,8332.56,2026-03-08T13:33:35Z,2026-06-27T10:08:00Z
441,10,123,organic,40,0.0369,44167.1,2026-02-20T09:07:55Z,2026-06-23T02:17:00Z
442,7,291,sponsored,59,0.1195,15796.18,2025-11-04T17:28:25Z,2026-06-25T22:18:11Z
443,2,203,affiliate,34,0.0139,7795.24,2025-11-02T21:19:28Z,2026-06-20T17:29:18Z
444,12,68,ambassador,83,0.113,42419.53,2026-01-02T22:06:49Z,2026-06-25T02:16:56Z
446,4,113,organic,25,0.1013,21704.6,2025-11-04T11:55:22Z,2026-06-01T11:21:04Z
448,2,45,affiliate,5,0.0265,18882.58,2025-07-29T12:03:08Z,2026-06-07T09:30:52Z
449,1,437,ambassador,41,0.1194,12461.35,2026-03-27T21:05:50Z,2026-06-05T04:15:58Z
450,8,316,organic,87,0.0798,41693.02,2026-01-23T22:28:22Z,2026-06-02T01:37:35Z
452,5,511,sponsored,67,0.1197,26335.57,2026-03-23T05:24:04Z,2026-06-22T01:36:31Z
453,4,456,affiliate,3,0.0237,42805.28,2026-02-25T05:08:04Z,2026-06-20T12:07:46Z
454,6,228,ambassador,65,0.0138,11259.97,2025-08-28T17:32:56Z,2026-06-01T20:10:26Z
456,5,182,organic,11,0.0953,44628.66,2026-01-09T12:20:04Z,2026-06-27T12:13:50Z
457,5,318,sponsored,26,0.0737,3343.47,2025-08-19T05:19:47Z,2026-06-08T03:10:05Z
458,6,82,affiliate,94,0.0428,40829.52,2025-11-16T21:53:08Z,2026-06-04T03:40:01Z
459,3,419,ambassador,39,0.0884,34139.83,2025-08-18T09:38:27Z,2026-06-15T05:02:37Z
460,2,204,organic,60,0.1049,27725.8,2026-01-28T10:58:32Z,2026-06-26T18:07:11Z
461,10,233,organic,21,0.0345,44629.59,2025-11-21T06:31:19Z,2026-06-28T14:18:53Z
462,7,263,sponsored,76,0.0856,48886.21,2025-08-07T20:11:41Z,2026-06-07T02:36:33Z
465,2,324,organic,68,0.1019,14869.56,2025-07-23T03:04:06Z,2026-06-09T08:53:22Z
466,1,270,organic,34,0.0453,4300.01,2025-11-04T11:38:54Z,2026-06-03T20:27:57Z
467,10,144,sponsored,47,0.1065,16631.1,2026-01-03T07:27:34Z,2026-06-18T13:40:21Z
468,11,312,affiliate,91,0.0745,16099.21,2026-01-26T21:37:50Z,2026-06-07T09:55:38Z
470,10,360,organic,37,0.0129,20054.39,2026-04-26T17:00:48Z,2026-06-14T10:32:13Z
472,4,367,sponsored,36,0.0902,14027.77,2026-04-13T08:43:36Z,2026-06-07T08:50:47Z
473,12,29,affiliate,58,0.0714,40863.04,2026-04-15T05:56:34Z,2026-06-26T17:28:37Z
474,9,37,ambassador,66,0.1076,15528.38,2026-03-11T09:20:44Z,2026-06-05T14:57:50Z
476,11,227,organic,50,0.0772,3793.52,2026-04-24T08:47:50Z,2026-05-31T04:59:02Z
477,3,309,sponsored,81,0.0247,39096.65,2025-07-25T04:12:05Z,2026-06-19T02:50:46Z
478,7,265,affiliate,14,0.022,8598.01,2026-04-01T20:46:44Z,2026-06-16T07:05:35Z
479,11,207,ambassador,12,0.1145,4852.62,2026-02-18T13:22:28Z,2026-06-24T06:19:56Z
480,9,466,organic,95,0.0267,28829.18,2026-03-08T22:18:23Z,2026-06-13T06:40:25Z
481,2,361,organic,55,0.1183,36498.96,2025-07-28T15:23:16Z,2026-06-04T16:11:05Z
482,11,305,sponsored,25,0.1001,37427.12,2025-07-19T08:13:31Z,2026-06-06T08:07:23Z
484,7,416,ambassador,80,0.0971,187.47,2025-07-19T06:40:42Z,2026-06-20T07:46:42Z
485,3,30,organic,69,0.1103,30929.17,2025-07-30T18:58:07Z,2026-06-15T02:44:55Z
486,3,25,organic,95,0.0126,38073.91,2025-10-08T04:57:28Z,2026-06-08T21:58:53Z
487,2,31,sponsored,73,0.1028,43584.04,2025-11-30T18:02:07Z,2026-06-11T16:38:56Z
488,10,152,affiliate,97,0.0219,2333.19,2026-02-01T12:14:07Z,2026-06-02T05:48:55Z
489,9,256,ambassador,31,0.109,48510.3,2025-12-04T18:07:29Z,2026-06-06T23:47:20Z
490,3,81,organic,31,0.1185,49438.05,2025-09-26T13:42:20Z,2026-06-06T18:53:54Z
491,4,28,organic,59,0.0187,19935.06,2025-11-25T08:32:02Z,2026-06-18T15:17:59Z
492,9,177,sponsored,40,0.1015,11716.39,2026-02-21T16:40:14Z,2026-06-21T13:10:45Z
497,9,311,sponsored,18,0.018,28498.91,2025-11-11T13:56:08Z,2026-06-14T07:13:45Z
498,7,57,affiliate,13,0.0106,10693.73,2025-11-24T21:33:52Z,2026-06-21T00:41:02Z
499,11,314,ambassador,22,0.0591,1378.45,2025-07-03T04:52:57Z,2026-06-03T17:13:10Z
500,12,311,organic,74,0.1118,41190.07,2025-09-17T11:17:10Z,2026-06-05T07:22:35Z
501,9,81,organic,84,0.0235,19691.24,2026-02-13T15:09:19Z,2026-06-27T05:03:57Z
502,1,201,sponsored,49,0.0549,6055.26,2026-03-05T09:42:49Z,2026-06-28T07:23:26Z
505,6,490,organic,89,0.0435,37669.78,2026-01-28T08:06:59Z,2026-06-09T15:08:36Z
506,7,231,organic,10,0.0389,47191.22,2025-09-11T03:22:05Z,2026-06-20T09:38:26Z
508,5,447,affiliate,7,0.052,11828.94,2026-01-13T11:26:32Z,2026-06-19T01:15:55Z
509,1,60,ambassador,77,0.0996,12927.54,2025-07-05T17:13:16Z,2026-06-19T07:35:11Z
510,2,443,organic,9,0.0786,35029.38,2026-04-11T00:53:55Z,2026-06-01T11:55:39Z
511,2,146,organic,82,0.0676,29541.39,2025-10-29T15:33:04Z,2026-06-21T19:05:59Z
513,3,158,affiliate,66,0.101,23996.56,2025-12-31T14:25:49Z,2026-06-20T09:06:18Z
514,9,41,ambassador,61,0.0191,31636.6,2026-01-16T14:36:22Z,2026-06-19T11:22:58Z
515,3,338,organic,66,0.0407,32540.4,2026-03-06T03:21:38Z,2026-06-02T06:41:19Z
516,6,364,organic,65,0.1061,18584.98,2026-01-08T07:36:19Z,2026-06-18T05:59:36Z
517,3,253,sponsored,62,0.058,14285.22,2026-05-24T10:50:04Z,2026-05-31T22:20:19Z
519,11,115,ambassador,87,0.0938,14247.99,2025-07-23T12:50:14Z,2026-06-02T09:51:23Z
520,8,167,organic,24,0.0735,20551.87,2025-12-29T10:34:02Z,2026-06-28T08:41:11Z
521,9,48,organic,22,0.0893,46683.84,2025-07-21T16:55:13Z,2026-06-25T18:50:41Z
522,5,331,sponsored,5,0.116,46681.54,2026-02-22T23:15:15Z,2026-06-12T17:14:30Z
523,11,116,affiliate,48,0.0719,23817.54,2025-09-07T09:44:44Z,2026-06-23T13:04:04Z
524,12,303,ambassador,79,0.1182,37275.73,2025-11-02T16:20:29Z,2026-06-05T08:23:52Z
525,11,38,organic,49,0.1157,5558.58,2026-03-31T04:25:45Z,2026-06-28T07:52:48Z
526,6,456,organic,54,0.075,9852.42,2026-03-08T19:19:28Z,2026-06-03T14:46:21Z
527,2,84,sponsored,34,0.0276,7548.21,2026-01-18T10:28:34Z,2026-06-24T15:26:21Z
528,10,15,affiliate,79,0.0534,1846.91,2025-08-21T23:27:21Z,2026-06-10T03:28:12Z
529,11,437,ambassador,54,0.1013,370.93,2025-11-02T10:27:00Z,2026-06-20T04:10:56Z
530,9,120,organic,2,0.054,8296.38,2026-04-23T10:49:03Z,2026-06-15T21:51:38Z
531,6,379,organic,44,0.0793,47676.14,2025-11-28T14:02:18Z,2026-06-25T13:53:22Z
533,2,172,affiliate,62,0.1143,1061.12,2025-11-13T10:20:10Z,2026-06-21T00:31:46Z
534,11,86,ambassador,91,0.1137,23899.12,2025-08-04T18:22:06Z,2026-06-13T06:51:35Z
535,4,233,organic,63,0.0726,6120.44,2025-11-05T21:34:04Z,2026-06-17T02:38:28Z
536,12,175,organic,54,0.0947,1355.67,2025-08-29T20:02:44Z,2026-06-18T12:45:19Z
537,6,77,sponsored,12,0.0229,47739.17,2025-07-18T19:24:04Z,2026-06-09T01:45:29Z
538,4,317,affiliate,69,0.0155,13798.67,2026-01-22T22:49:57Z,2026-06-19T01:30:54Z
539,3,173,ambassador,19,0.0408,49710.26,2025-09-14T13:22:40Z,2026-06-20T20:06:01Z
540,4,403,organic,96,0.0799,47209.5,2025-08-25T20:28:09Z,2026-06-03T12:45:50Z
541,5,228,organic,33,0.0666,37004.27,2026-01-11T07:00:00Z,2026-06-29T21:09:12Z
542,2,447,sponsored,64,0.0902,25101.16,2026-03-08T02:07:26Z,2026-06-18T14:26:16Z
543,9,5,affiliate,93,0.046,47371.15,2025-11-07T06:22:59Z,2026-06-22T00:44:59Z
544,4,162,ambassador,8,0.0469,29623.56,2026-02-03T12:21:02Z,2026-06-26T01:26:03Z
546,5,59,organic,6,0.0534,12048.64,2025-06-30T07:43:13Z,2026-06-01T21:12:33Z
547,11,226,sponsored,66,0.0889,39004.3,2026-03-13T18:31:17Z,2026-06-10T20:19:30Z
548,9,302,affiliate,89,0.0402,7015.45,2025-07-16T06:27:29Z,2026-06-09T03:44:55Z
549,1,352,ambassador,64,0.1015,18369.54,2025-06-30T23:18:37Z,2026-06-16T23:54:08Z
550,3,343,organic,49,0.1036,18157.55,2026-01-07T16:10:58Z,2026-06-26T08:52:49Z
551,3,484,organic,26,0.096,2269.78,2025-07-26T18:54:29Z,2026-06-28T11:20:05Z
552,2,159,sponsored,97,0.0446,46329.18,2026-05-22T05:43:50Z,2026-06-18T21:46:00Z
554,6,25,ambassador,82,0.0629,32913.17,2026-01-07T07:33:59Z,2026-06-09T08:03:56Z
555,10,45,organic,83,0.0133,8147.2,2025-08-03T11:46:31Z,2026-06-14T19:05:26Z
556,8,426,organic,32,0.0354,12820.1,2025-10-21T02:58:49Z,2026-06-19T14:03:34Z
557,8,348,sponsored,20,0.0604,47198.47,2026-01-05T17:10:22Z,2026-06-10T09:21:41Z
558,5,470,affiliate,4,0.1028,23755.77,2025-07-18T22:54:18Z,2026-06-07T23:37:14Z
559,8,359,ambassador,47,0.1027,228.57,2025-08-08T03:48:49Z,2026-06-26T07:06:17Z
560,6,451,organic,81,0.0706,42164.33,2025-10-11T23:59:46Z,2026-06-20T06:10:22Z
561,3,346,organic,75,0.0429,3814.33,2026-01-23T17:52:47Z,2026-06-01T17:54:23Z
562,12,135,sponsored,14,0.0117,16554.69,2025-10-02T09:53:35Z,2026-06-10T16:06:23Z
563,7,405,affiliate,76,0.0926,29342.21,2025-07-09T12:36:36Z,2026-06-15T21:03:53Z
564,10,107,ambassador,35,0.0897,26458.36,2026-04-06T15:40:20Z,2026-06-25T07:39:55Z
565,7,462,organic,78,0.0262,4925.13,2026-01-15T03:57:23Z,2026-06-10T05:25:32Z
566,12,215,organic,78,0.0613,10090.55,2025-08-15T02:09:04Z,2026-06-11T19:30:55Z
568,6,411,affiliate,2,0.0832,44736.53,2025-10-17T13:30:03Z,2026-06-02T01:29:11Z
569,3,477,ambassador,45,0.0747,13369.88,2025-10-02T03:55:09Z,2026-06-25T17:38:08Z
570,5,280,organic,67,0.0441,6484.95,2026-01-09T02:09:28Z,2026-06-29T02:37:02Z
571,12,324,organic,36,0.0769,7838.58,2025-07-16T00:45:34Z,2026-06-18T07:28:43Z
572,11,121,sponsored,94,0.1181,47558.6,2026-04-03T09:47:16Z,2026-06-24T14:21:43Z
573,10,236,affiliate,8,0.0422,16090.37,2026-04-24T17:08:55Z,2026-06-12T21:43:49Z
574,9,261,ambassador,60,0.0715,19937.09,2026-02-28T00:51:05Z,2026-06-19T23:24:54Z
575,4,472,organic,59,0.0805,25192.82,2025-11-19T21:51:16Z,2026-06-28T01:06:47Z
576,12,505,organic,6,0.0937,45236.49,2025-08-11T20:09:26Z,2026-06-24T14:00:57Z
577,11,325,sponsored,76,0.0155,8563.41,2026-03-19T23:28:46Z,2026-06-10T09:47:30Z
578,11,406,affiliate,87,0.099,46206.46,2025-10-31T02:22:00Z,2026-06-13T17:41:39Z
579,1,327,ambassador,93,0.0619,42972.18,2025-07-07T10:09:22Z,2026-06-14T16:23:51Z
580,9,269,organic,5,0.1087,7112.2,2026-03-15T07:06:58Z,2026-06-13T14:15:54Z
582,9,427,sponsored,21,0.0383,2670.7,2026-03-22T08:59:11Z,2026-06-26T04:24:23Z
583,10,117,affiliate,18,0.0678,10068.96,2026-05-30T13:26:17Z,2026-06-17T08:49:31Z
584,10,16,ambassador,27,0.0805,19432.89,2026-03-17T08:29:18Z,2026-06-06T22:59:15Z
585,10,517,organic,59,0.0681,8110.66,2026-04-20T16:00:53Z,2026-06-28T11:11:24Z
586,7,109,organic,54,0.0756,22633.04,2025-09-22T08:42:01Z,2026-06-21T13:04:10Z
587,9,77,sponsored,60,0.086,10044.86,2025-10-12T15:14:24Z,2026-06-22T01:34:51Z
588,9,25,affiliate,32,0.117,12900.28,2025-08-31T18:28:37Z,2026-05-30T23:10:53Z
589,5,361,ambassador,95,0.0647,16255.85,2026-02-11T18:20:25Z,2026-06-23T21:14:53Z
590,12,172,organic,31,0.0721,20782.87,2025-10-21T02:11:22Z,2026-06-17T01:39:34Z
591,9,483,organic,80,0.1071,7381.52,2026-05-26T05:14:25Z,2026-06-14T06:29:00Z
593,4,212,affiliate,53,0.0648,40641.81,2026-05-30T01:22:02Z,2026-06-29T15:38:19Z
594,7,448,ambassador,79,0.0579,3846.7,2025-11-16T07:24:28Z,2026-06-22T12:39:28Z
595,7,135,organic,12,0.1065,30760.6,2026-05-08T23:10:58Z,2026-06-11T20:51:02Z
596,3,172,organic,49,0.0637,38417.16,2025-08-02T09:42:42Z,2026-06-16T14:46:40Z
597,12,18,sponsored,24,0.0734,36441.38,2025-09-29T05:57:02Z,2026-06-15T11:26:20Z
598,2,160,affiliate,57,0.1144,26149.66,2026-03-16T14:24:39Z,2026-06-26T13:38:06Z
599,1,202,ambassador,13,0.0881,13608.58,2025-10-28T10:04:45Z,2026-06-26T16:37:46Z
600,7,504,organic,71,0.0609,20458.61,2026-03-14T06:51:35Z,2026-06-07T17:06:19Z
601,3,222,organic,94,0.0952,1856.69,2026-03-10T01:32:05Z,2026-06-26T14:37:31Z
602,8,273,sponsored,91,0.0341,44577.99,2025-08-29T15:06:23Z,2026-06-14T13:44:12Z
603,10,179,affiliate,98,0.0782,22675.75,2025-09-28T06:27:24Z,2026-06-02T19:05:43Z
