customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
8823,chloe.hughes371@synthetic-customer.example,Chloe,Hughes,Las Vegas,Nevada,89101,US,36.1483714,-115.1844921,new,54.32,2026-05-22T14:21:33Z
8824,benjamin.price372@synthetic-customer.example,Benjamin,Price,Miami,Florida,33101,US,25.7741025,-80.1529979,standard,1012.81,2026-05-22T14:21:33Z
8825,riley.price373@synthetic-customer.example,Riley,Price,Atlanta,Georgia,30301,US,33.7359938,-84.4218625,standard,177.27,2026-05-22T14:21:33Z
8826,caleb.alvarez374@synthetic-customer.example,Caleb,Alvarez,Boston,Massachusetts,02101,US,42.3322485,-71.1052604,standard,1987.01,2026-05-22T14:21:33Z
8827,zoey.alvarez375@synthetic-customer.example,Zoey,Alvarez,Minneapolis,Minnesota,55401,US,45.0057301,-93.3070728,preferred,6074.32,2026-05-22T14:21:33Z
8828,samuel.castillo376@synthetic-customer.example,Samuel,Castillo,Salt Lake City,Utah,84101,US,40.7212051,-111.8589868,preferred,2618.19,2026-05-22T14:21:33Z
8829,nora.castillo377@synthetic-customer.example,Nora,Castillo,Detroit,Michigan,48201,US,42.3063309,-82.9971362,vip,22167.82,2026-05-22T14:21:33Z
8830,dylan.sanders378@synthetic-customer.example,Dylan,Sanders,Tampa,Florida,33601,US,27.9092857,-82.4527263,new,115.3,2026-05-22T14:21:33Z
8831,lily.sanders379@synthetic-customer.example,Lily,Sanders,Brooklyn,New York,11201,US,40.6477391,-73.8942729,standard,720.3,2026-05-22T14:21:33Z
8832,gabriel.patel380@synthetic-customer.example,Gabriel,Patel,Raleigh,North Carolina,27601,US,35.7477444,-78.6351605,standard,706.36,2026-05-22T14:21:33Z
8833,eleanor.patel381@synthetic-customer.example,Eleanor,Patel,Scottsdale,Arizona,85251,US,33.4909573,-111.9492661,standard,1543.32,2026-05-22T14:21:33Z
8834,elijah.myers382@synthetic-customer.example,Elijah,Myers,Honolulu,Hawaii,96801,US,21.2996143,-157.8776713,preferred,1611.66,2026-05-22T14:21:33Z
8835,hannah.myers383@synthetic-customer.example,Hannah,Myers,Boulder,Colorado,80301,US,39.9761224,-105.2600123,preferred,4094.39,2026-05-22T14:21:33Z
8836,james.smith384@synthetic-customer.example,James,Smith,Savannah,Georgia,31401,US,32.0587233,-81.1159861,vip,12895.39,2026-05-22T14:21:33Z
8837,mary.smith385@synthetic-customer.example,Mary,Smith,New York,New York,10001,US,40.730625,-74.0202617,new,195.22,2026-05-22T14:21:33Z
8838,john.johnson386@synthetic-customer.example,John,Johnson,Los Angeles,California,90001,US,34.0289978,-118.2551177,standard,537.16,2026-05-22T14:21:33Z
8839,patricia.johnson387@synthetic-customer.example,Patricia,Johnson,Chicago,Illinois,60601,US,41.8322516,-87.634683,standard,590.2,2026-05-22T14:21:33Z
8840,robert.williams388@synthetic-customer.example,Robert,Williams,Houston,Texas,77001,US,29.7454267,-95.3793434,standard,642.45,2026-05-22T14:21:33Z
8841,jennifer.williams389@synthetic-customer.example,Jennifer,Williams,Phoenix,Arizona,85001,US,33.4582077,-112.0759894,preferred,1318.81,2026-05-22T14:21:33Z
8842,michael.brown390@synthetic-customer.example,Michael,Brown,Philadelphia,Pennsylvania,19101,US,39.9825561,-75.1346531,preferred,1366.45,2026-05-22T14:21:33Z
8843,linda.brown391@synthetic-customer.example,Linda,Brown,San Antonio,Texas,78201,US,29.4541306,-98.4598489,vip,23828.75,2026-05-22T14:21:33Z
8844,william.jones392@synthetic-customer.example,William,Jones,San Diego,California,92101,US,32.6737542,-117.1462371,new,85.94,2026-05-22T14:21:33Z
8845,elizabeth.jones393@synthetic-customer.example,Elizabeth,Jones,Dallas,Texas,75201,US,32.7433958,-96.7579475,standard,751.1,2026-05-22T14:21:33Z
8846,david.garcia394@synthetic-customer.example,David,Garcia,San Jose,California,95101,US,37.3288623,-121.8980716,standard,1399.88,2026-05-22T14:21:33Z
8847,barbara.garcia395@synthetic-customer.example,Barbara,Garcia,Austin,Texas,73301,US,30.252959,-97.7003441,standard,237.32,2026-05-22T14:21:33Z
8848,richard.miller396@synthetic-customer.example,Richard,Miller,Jacksonville,Florida,32099,US,30.3628611,-81.6702165,preferred,3408.15,2026-05-22T14:21:33Z
8849,susan.miller397@synthetic-customer.example,Susan,Miller,Fort Worth,Texas,76101,US,32.7639473,-97.3571093,preferred,7513.92,2026-05-22T14:21:33Z
8850,joseph.davis398@synthetic-customer.example,Joseph,Davis,Columbus,Ohio,43085,US,39.9716634,-82.9956289,vip,25269.84,2026-05-22T14:21:33Z
8851,jessica.davis399@synthetic-customer.example,Jessica,Davis,Charlotte,North Carolina,28201,US,35.2576185,-80.8865349,new,186.99,2026-05-22T14:21:33Z
8852,thomas.rodriguez400@synthetic-customer.example,Thomas,Rodriguez,Indianapolis,Indiana,46201,US,39.732373,-86.1854296,standard,1522.04,2026-05-22T14:21:33Z
8853,sarah.rodriguez401@synthetic-customer.example,Sarah,Rodriguez,San Francisco,California,94101,US,37.8109472,-122.378247,standard,312.34,2026-05-22T14:21:33Z
8854,christopher.martinez402@synthetic-customer.example,Christopher,Martinez,Seattle,Washington,98101,US,47.6167166,-122.3462225,standard,940.54,2026-05-22T14:21:33Z
8855,karen.martinez403@synthetic-customer.example,Karen,Martinez,Denver,Colorado,80201,US,39.7210767,-104.9557792,preferred,7305.38,2026-05-22T14:21:33Z
8856,charles.hernandez404@synthetic-customer.example,Charles,Hernandez,Nashville,Tennessee,37201,US,36.2041235,-86.7641399,preferred,2735.36,2026-05-22T14:21:33Z
8857,lisa.hernandez405@synthetic-customer.example,Lisa,Hernandez,Portland,Oregon,97201,US,45.4982272,-122.6884894,vip,39564.81,2026-05-22T14:21:33Z
8858,daniel.lopez406@synthetic-customer.example,Daniel,Lopez,Las Vegas,Nevada,89101,US,36.1828521,-115.1741122,new,75.75,2026-05-22T14:21:33Z
8859,nancy.lopez407@synthetic-customer.example,Nancy,Lopez,Miami,Florida,33101,US,25.8093105,-80.223545,standard,1542.86,2026-05-22T14:21:33Z
8860,matthew.gonzalez408@synthetic-customer.example,Matthew,Gonzalez,Atlanta,Georgia,30301,US,33.7492791,-84.3975806,standard,1462.32,2026-05-22T14:21:33Z
8861,betty.gonzalez409@synthetic-customer.example,Betty,Gonzalez,Boston,Massachusetts,02101,US,42.3454378,-71.048351,standard,740.64,2026-05-22T14:21:33Z
8862,anthony.wilson410@synthetic-customer.example,Anthony,Wilson,Minneapolis,Minnesota,55401,US,44.9456157,-93.2929728,preferred,7322.13,2026-05-22T14:21:33Z
8863,margaret.wilson411@synthetic-customer.example,Margaret,Wilson,Salt Lake City,Utah,84101,US,40.756244,-111.938257,preferred,7127.33,2026-05-22T14:21:33Z
8864,mark.anderson412@synthetic-customer.example,Mark,Anderson,Detroit,Michigan,48201,US,42.2940536,-83.0946211,vip,41092.44,2026-05-22T14:21:33Z
8865,sandra.anderson413@synthetic-customer.example,Sandra,Anderson,Tampa,Florida,33601,US,27.997904,-82.4395643,new,148.21,2026-05-22T14:21:33Z
8866,donald.thomas414@synthetic-customer.example,Donald,Thomas,Brooklyn,New York,11201,US,40.687393,-73.9221153,standard,1568.26,2026-05-22T14:21:33Z
8867,ashley.thomas415@synthetic-customer.example,Ashley,Thomas,Raleigh,North Carolina,27601,US,35.7994667,-78.5967255,standard,155.93,2026-05-22T14:21:33Z
8868,steven.taylor416@synthetic-customer.example,Steven,Taylor,Scottsdale,Arizona,85251,US,33.5271169,-111.9526846,standard,1308.42,2026-05-22T14:21:33Z
8869,kimberly.taylor417@synthetic-customer.example,Kimberly,Taylor,Honolulu,Hawaii,96801,US,21.3263363,-157.830171,preferred,5820.12,2026-05-22T14:21:33Z
8870,andrew.moore418@synthetic-customer.example,Andrew,Moore,Boulder,Colorado,80301,US,40.0115456,-105.2562479,preferred,2737.4,2026-05-22T14:21:33Z
8871,emily.moore419@synthetic-customer.example,Emily,Moore,Savannah,Georgia,31401,US,32.0757936,-81.119815,vip,33390.41,2026-05-22T14:21:33Z
8872,paul.jackson420@synthetic-customer.example,Paul,Jackson,New York,New York,10001,US,40.6973549,-73.9776676,new,103.4,2026-05-22T14:21:33Z
8873,donna.jackson421@synthetic-customer.example,Donna,Jackson,Los Angeles,California,90001,US,34.07981,-118.2163793,standard,1200.19,2026-05-22T14:21:33Z
8874,joshua.martin422@synthetic-customer.example,Joshua,Martin,Chicago,Illinois,60601,US,41.8330962,-87.6757228,standard,1758.01,2026-05-22T14:21:33Z
8875,michelle.martin423@synthetic-customer.example,Michelle,Martin,Houston,Texas,77001,US,29.7613165,-95.3894688,standard,1404.14,2026-05-22T14:21:33Z
8876,kenneth.lee424@synthetic-customer.example,Kenneth,Lee,Phoenix,Arizona,85001,US,33.4135495,-112.101855,preferred,1528.24,2026-05-22T14:21:33Z
8877,carol.lee425@synthetic-customer.example,Carol,Lee,Philadelphia,Pennsylvania,19101,US,39.9814837,-75.1477227,preferred,7144.07,2026-05-22T14:21:33Z
8878,kevin.perez426@synthetic-customer.example,Kevin,Perez,San Antonio,Texas,78201,US,29.4094025,-98.510404,vip,9378.28,2026-05-22T14:21:33Z
8879,amanda.perez427@synthetic-customer.example,Amanda,Perez,San Diego,California,92101,US,32.6682768,-117.2063259,new,127.67,2026-05-22T14:21:33Z
8880,brian.thompson428@synthetic-customer.example,Brian,Thompson,Dallas,Texas,75201,US,32.7418362,-96.7826386,standard,834.88,2026-05-22T14:21:33Z
8881,dorothy.thompson429@synthetic-customer.example,Dorothy,Thompson,San Jose,California,95101,US,37.338823,-121.8459623,standard,1739.31,2026-05-22T14:21:33Z
8882,george.white430@synthetic-customer.example,George,White,Austin,Texas,73301,US,30.2491074,-97.7458914,standard,558.43,2026-05-22T14:21:33Z
8883,melissa.white431@synthetic-customer.example,Melissa,White,Jacksonville,Florida,32099,US,30.3142105,-81.630786,preferred,6565.79,2026-05-22T14:21:33Z
8884,timothy.harris432@synthetic-customer.example,Timothy,Harris,Fort Worth,Texas,76101,US,32.7700404,-97.3166108,preferred,4146.95,2026-05-22T14:21:33Z
8885,deborah.harris433@synthetic-customer.example,Deborah,Harris,Columbus,Ohio,43085,US,39.9827826,-83.0280168,vip,39272.84,2026-05-22T14:21:33Z
8886,aiden.sanchez434@synthetic-customer.example,Aiden,Sanchez,Charlotte,North Carolina,28201,US,35.2482475,-80.7950335,new,43.61,2026-05-22T14:21:33Z
8887,sofia.sanchez435@synthetic-customer.example,Sofia,Sanchez,Indianapolis,Indiana,46201,US,39.7750313,-86.15978,standard,965.65,2026-05-22T14:21:33Z
8888,liam.clark436@synthetic-customer.example,Liam,Clark,San Francisco,California,94101,US,37.7594496,-122.3875519,standard,966.52,2026-05-22T14:21:33Z
8889,olivia.clark437@synthetic-customer.example,Olivia,Clark,Seattle,Washington,98101,US,47.5831247,-122.3346295,standard,1951.52,2026-05-22T14:21:33Z
8890,noah.ramirez438@synthetic-customer.example,Noah,Ramirez,Denver,Colorado,80201,US,39.77958,-104.9906088,preferred,2831.14,2026-05-22T14:21:33Z
8891,emma.ramirez439@synthetic-customer.example,Emma,Ramirez,Nashville,Tennessee,37201,US,36.1568841,-86.8033669,preferred,3988.56,2026-05-22T14:21:33Z
8892,ethan.lewis440@synthetic-customer.example,Ethan,Lewis,Portland,Oregon,97201,US,45.4765918,-122.6914964,vip,35446.28,2026-05-22T14:21:33Z
8893,ava.lewis441@synthetic-customer.example,Ava,Lewis,Las Vegas,Nevada,89101,US,36.1680503,-115.106873,new,102.57,2026-05-22T14:21:33Z
8894,mason.robinson442@synthetic-customer.example,Mason,Robinson,Miami,Florida,33101,US,25.7642026,-80.1621101,standard,199.66,2026-05-22T14:21:33Z
8895,isabella.robinson443@synthetic-customer.example,Isabella,Robinson,Atlanta,Georgia,30301,US,33.7629343,-84.3875337,standard,1740.35,2026-05-22T14:21:33Z
8896,lucas.walker444@synthetic-customer.example,Lucas,Walker,Boston,Massachusetts,02101,US,42.3416352,-71.1024501,standard,1776.95,2026-05-22T14:21:33Z
8897,mia.walker445@synthetic-customer.example,Mia,Walker,Minneapolis,Minnesota,55401,US,44.9371953,-93.2557918,preferred,3188.37,2026-05-22T14:21:33Z
8898,logan.young446@synthetic-customer.example,Logan,Young,Salt Lake City,Utah,84101,US,40.7950843,-111.8913142,preferred,4716.59,2026-05-22T14:21:33Z
8899,charlotte.young447@synthetic-customer.example,Charlotte,Young,Detroit,Michigan,48201,US,42.3651275,-83.0182523,vip,25794.26,2026-05-22T14:21:33Z
8900,jackson.allen448@synthetic-customer.example,Jackson,Allen,Tampa,Florida,33601,US,27.9508871,-82.4849126,new,75.62,2026-05-22T14:21:33Z
8901,amelia.allen449@synthetic-customer.example,Amelia,Allen,Brooklyn,New York,11201,US,40.650405,-73.9180054,standard,1941.1,2026-05-22T14:21:33Z
8902,sebastian.king450@synthetic-customer.example,Sebastian,King,Raleigh,North Carolina,27601,US,35.7422148,-78.6122677,standard,159.79,2026-05-22T14:21:33Z
8903,harper.king451@synthetic-customer.example,Harper,King,Scottsdale,Arizona,85251,US,33.4716477,-111.9563672,standard,120.76,2026-05-22T14:21:33Z
8904,mateo.wright452@synthetic-customer.example,Mateo,Wright,Honolulu,Hawaii,96801,US,21.2839509,-157.8846499,preferred,1259.72,2026-05-22T14:21:33Z
8905,evelyn.wright453@synthetic-customer.example,Evelyn,Wright,Boulder,Colorado,80301,US,39.9968947,-105.2999343,preferred,6442.95,2026-05-22T14:21:33Z
8906,henry.scott454@synthetic-customer.example,Henry,Scott,Savannah,Georgia,31401,US,32.0647668,-81.0751152,vip,49453.83,2026-05-22T14:21:33Z
8907,luna.scott455@synthetic-customer.example,Luna,Scott,New York,New York,10001,US,40.6915107,-74.01968,new,176.6,2026-05-22T14:21:33Z
8908,owen.torres456@synthetic-customer.example,Owen,Torres,Los Angeles,California,90001,US,34.0814532,-118.2190357,standard,226.89,2026-05-22T14:21:33Z
8909,camila.torres457@synthetic-customer.example,Camila,Torres,Chicago,Illinois,60601,US,41.9170032,-87.6518884,standard,1988.16,2026-05-22T14:21:33Z
8910,wyatt.nguyen458@synthetic-customer.example,Wyatt,Nguyen,Houston,Texas,77001,US,29.7158666,-95.3581211,standard,209.83,2026-05-22T14:21:33Z
8911,aria.nguyen459@synthetic-customer.example,Aria,Nguyen,Phoenix,Arizona,85001,US,33.4465856,-112.0536447,preferred,5143.37,2026-05-22T14:21:33Z
8912,jack.hill460@synthetic-customer.example,Jack,Hill,Philadelphia,Pennsylvania,19101,US,39.9109922,-75.1500826,preferred,5138.51,2026-05-22T14:21:33Z
8913,scarlett.hill461@synthetic-customer.example,Scarlett,Hill,San Antonio,Texas,78201,US,29.461527,-98.452218,vip,30029.99,2026-05-22T14:21:33Z
8914,leo.flores462@synthetic-customer.example,Leo,Flores,San Diego,California,92101,US,32.7576708,-117.1525139,new,140.4,2026-05-22T14:21:33Z
8915,penelope.flores463@synthetic-customer.example,Penelope,Flores,Dallas,Texas,75201,US,32.7357189,-96.80571,standard,671.9,2026-05-22T14:21:33Z
8916,asher.green464@synthetic-customer.example,Asher,Green,San Jose,California,95101,US,37.3400804,-121.9181489,standard,1615.7,2026-05-22T14:21:33Z
8917,layla.green465@synthetic-customer.example,Layla,Green,Austin,Texas,73301,US,30.2517075,-97.7806618,standard,399.64,2026-05-22T14:21:33Z
8918,ezra.adams466@synthetic-customer.example,Ezra,Adams,Jacksonville,Florida,32099,US,30.3266868,-81.6761597,preferred,1970.74,2026-05-22T14:21:33Z
8919,chloe.adams467@synthetic-customer.example,Chloe,Adams,Fort Worth,Texas,76101,US,32.8017767,-97.3696917,preferred,7786.62,2026-05-22T14:21:33Z
8920,benjamin.nelson468@synthetic-customer.example,Benjamin,Nelson,Columbus,Ohio,43085,US,39.9201278,-83.0307187,vip,6847.78,2026-05-22T14:21:33Z
8921,riley.nelson469@synthetic-customer.example,Riley,Nelson,Charlotte,North Carolina,28201,US,35.2373839,-80.8174668,new,75.22,2026-05-22T14:21:33Z
8922,caleb.baker470@synthetic-customer.example,Caleb,Baker,Indianapolis,Indiana,46201,US,39.7812319,-86.1726569,standard,1811.67,2026-05-22T14:21:33Z
8923,zoey.baker471@synthetic-customer.example,Zoey,Baker,San Francisco,California,94101,US,37.7582786,-122.4500783,standard,1786.58,2026-05-22T14:21:33Z
8924,samuel.hall472@synthetic-customer.example,Samuel,Hall,Seattle,Washington,98101,US,47.6251854,-122.3562624,standard,327.01,2026-05-22T14:21:33Z
8925,nora.hall473@synthetic-customer.example,Nora,Hall,Denver,Colorado,80201,US,39.707598,-105.0025704,preferred,2726.96,2026-05-22T14:21:33Z
8926,dylan.rivera474@synthetic-customer.example,Dylan,Rivera,Nashville,Tennessee,37201,US,36.1991525,-86.8004665,preferred,6432.69,2026-05-22T14:21:33Z
8927,lily.rivera475@synthetic-customer.example,Lily,Rivera,Portland,Oregon,97201,US,45.4803476,-122.7049893,vip,46766.9,2026-05-22T14:21:33Z
8928,gabriel.campbell476@synthetic-customer.example,Gabriel,Campbell,Las Vegas,Nevada,89101,US,36.1395484,-115.1398466,new,80.7,2026-05-22T14:21:33Z
8929,eleanor.campbell477@synthetic-customer.example,Eleanor,Campbell,Miami,Florida,33101,US,25.7678427,-80.1973377,standard,1833.16,2026-05-22T14:21:33Z
8930,elijah.mitchell478@synthetic-customer.example,Elijah,Mitchell,Atlanta,Georgia,30301,US,33.7622278,-84.42068,standard,1647.81,2026-05-22T14:21:33Z
8931,hannah.mitchell479@synthetic-customer.example,Hannah,Mitchell,Boston,Massachusetts,02101,US,42.4033334,-71.0611891,standard,1680.78,2026-05-22T14:21:33Z
8932,james.carter480@synthetic-customer.example,James,Carter,Minneapolis,Minnesota,55401,US,44.9880873,-93.2601973,preferred,5691.06,2026-05-22T14:21:33Z
8933,mary.carter481@synthetic-customer.example,Mary,Carter,Salt Lake City,Utah,84101,US,40.7296674,-111.8986025,preferred,7582.04,2026-05-22T14:21:33Z
8934,john.roberts482@synthetic-customer.example,John,Roberts,Detroit,Michigan,48201,US,42.3731215,-83.0749342,vip,32275.24,2026-05-22T14:21:33Z
8935,patricia.roberts483@synthetic-customer.example,Patricia,Roberts,Tampa,Florida,33601,US,27.9410415,-82.4542945,new,87.98,2026-05-22T14:21:33Z
8936,robert.gomez484@synthetic-customer.example,Robert,Gomez,Brooklyn,New York,11201,US,40.7196776,-73.9632607,standard,1053.19,2026-05-22T14:21:33Z
8937,jennifer.gomez485@synthetic-customer.example,Jennifer,Gomez,Raleigh,North Carolina,27601,US,35.819367,-78.6767757,standard,1252.8,2026-05-22T14:21:33Z
8938,michael.phillips486@synthetic-customer.example,Michael,Phillips,Scottsdale,Arizona,85251,US,33.4886559,-111.9475238,standard,755.86,2026-05-22T14:21:33Z
8939,linda.phillips487@synthetic-customer.example,Linda,Phillips,Honolulu,Hawaii,96801,US,21.2857304,-157.8918734,preferred,5762.43,2026-05-22T14:21:33Z
8940,william.evans488@synthetic-customer.example,William,Evans,Boulder,Colorado,80301,US,40.0365517,-105.2944403,preferred,2406.68,2026-05-22T14:21:33Z
8941,elizabeth.evans489@synthetic-customer.example,Elizabeth,Evans,Savannah,Georgia,31401,US,32.1028662,-81.114588,vip,28743.42,2026-05-22T14:21:33Z
8942,david.turner490@synthetic-customer.example,David,Turner,New York,New York,10001,US,40.7417628,-74.0267273,new,134.07,2026-05-22T14:21:33Z
8943,barbara.turner491@synthetic-customer.example,Barbara,Turner,Los Angeles,California,90001,US,34.0209001,-118.2564346,standard,1632.16,2026-05-22T14:21:33Z
8944,richard.diaz492@synthetic-customer.example,Richard,Diaz,Chicago,Illinois,60601,US,41.8663216,-87.601626,standard,1622.41,2026-05-22T14:21:33Z
8945,susan.diaz493@synthetic-customer.example,Susan,Diaz,Houston,Texas,77001,US,29.7472039,-95.3642109,standard,1087.99,2026-05-22T14:21:33Z
8946,joseph.parker494@synthetic-customer.example,Joseph,Parker,Phoenix,Arizona,85001,US,33.4889175,-112.112874,preferred,6342.13,2026-05-22T14:21:33Z
8947,jessica.parker495@synthetic-customer.example,Jessica,Parker,Philadelphia,Pennsylvania,19101,US,39.954493,-75.1692903,preferred,6662.49,2026-05-22T14:21:33Z
8948,thomas.cruz496@synthetic-customer.example,Thomas,Cruz,San Antonio,Texas,78201,US,29.3900825,-98.5359163,vip,30148.98,2026-05-22T14:21:33Z
8949,sarah.cruz497@synthetic-customer.example,Sarah,Cruz,San Diego,California,92101,US,32.7169335,-117.1890362,new,91.79,2026-05-22T14:21:33Z
8950,christopher.edwards498@synthetic-customer.example,Christopher,Edwards,Dallas,Texas,75201,US,32.8138107,-96.8151611,standard,1318.61,2026-05-22T14:21:33Z
8951,karen.edwards499@synthetic-customer.example,Karen,Edwards,San Jose,California,95101,US,37.3349924,-121.8454664,standard,1636.38,2026-05-22T14:21:33Z
8952,charles.collins500@synthetic-customer.example,Charles,Collins,Austin,Texas,73301,US,30.2448443,-97.7224157,standard,1411.18,2026-05-22T14:21:33Z
8953,lisa.collins501@synthetic-customer.example,Lisa,Collins,Jacksonville,Florida,32099,US,30.3068288,-81.6465584,preferred,4509.69,2026-05-22T14:21:33Z
8954,daniel.reyes502@synthetic-customer.example,Daniel,Reyes,Fort Worth,Texas,76101,US,32.7357948,-97.3511009,preferred,7311.96,2026-05-22T14:21:33Z
8955,nancy.reyes503@synthetic-customer.example,Nancy,Reyes,Columbus,Ohio,43085,US,39.9238731,-83.0222291,vip,9101,2026-05-22T14:21:33Z
8956,matthew.stewart504@synthetic-customer.example,Matthew,Stewart,Charlotte,North Carolina,28201,US,35.1879351,-80.8581266,new,134.03,2026-05-22T14:21:33Z
8957,betty.stewart505@synthetic-customer.example,Betty,Stewart,Indianapolis,Indiana,46201,US,39.7673275,-86.1273766,standard,854.34,2026-05-22T14:21:33Z
8958,anthony.morris506@synthetic-customer.example,Anthony,Morris,San Francisco,California,94101,US,37.8008821,-122.3818658,standard,1284.39,2026-05-22T14:21:33Z
8959,margaret.morris507@synthetic-customer.example,Margaret,Morris,Seattle,Washington,98101,US,47.6548594,-122.3589003,standard,741.12,2026-05-22T14:21:33Z
8960,mark.morales508@synthetic-customer.example,Mark,Morales,Denver,Colorado,80201,US,39.7203701,-104.9742265,preferred,4407.3,2026-05-22T14:21:33Z
8961,sandra.morales509@synthetic-customer.example,Sandra,Morales,Nashville,Tennessee,37201,US,36.1742026,-86.7661075,preferred,5277.81,2026-05-22T14:21:33Z
8962,donald.murphy510@synthetic-customer.example,Donald,Murphy,Portland,Oregon,97201,US,45.5143365,-122.6625342,vip,17644.56,2026-05-22T14:21:33Z
8963,ashley.murphy511@synthetic-customer.example,Ashley,Murphy,Las Vegas,Nevada,89101,US,36.1220378,-115.1283672,new,97.72,2026-05-22T14:21:33Z
8964,steven.cook512@synthetic-customer.example,Steven,Cook,Miami,Florida,33101,US,25.778187,-80.2209877,standard,379.88,2026-05-22T14:21:33Z
8965,kimberly.cook513@synthetic-customer.example,Kimberly,Cook,Atlanta,Georgia,30301,US,33.7890061,-84.3734339,standard,875.68,2026-05-22T14:21:33Z
8966,andrew.rogers514@synthetic-customer.example,Andrew,Rogers,Boston,Massachusetts,02101,US,42.333,-71.0820824,standard,1477.13,2026-05-22T14:21:33Z
8967,emily.rogers515@synthetic-customer.example,Emily,Rogers,Minneapolis,Minnesota,55401,US,45.0133985,-93.314839,preferred,3986,2026-05-22T14:21:33Z
8968,paul.gutierrez516@synthetic-customer.example,Paul,Gutierrez,Salt Lake City,Utah,84101,US,40.7372738,-111.8779072,preferred,1195.1,2026-05-22T14:21:33Z
8969,donna.gutierrez517@synthetic-customer.example,Donna,Gutierrez,Detroit,Michigan,48201,US,42.2960057,-83.0503482,vip,13717.91,2026-05-22T14:21:33Z
8970,joshua.ortiz518@synthetic-customer.example,Joshua,Ortiz,Tampa,Florida,33601,US,27.9182852,-82.4483856,new,28.07,2026-05-22T14:21:33Z
8971,michelle.ortiz519@synthetic-customer.example,Michelle,Ortiz,Brooklyn,New York,11201,US,40.63945,-73.9080686,standard,798.4,2026-05-22T14:21:33Z
8972,kenneth.morgan520@synthetic-customer.example,Kenneth,Morgan,Raleigh,North Carolina,27601,US,35.7478699,-78.6087687,standard,568.05,2026-05-22T14:21:33Z
8973,carol.morgan521@synthetic-customer.example,Carol,Morgan,Scottsdale,Arizona,85251,US,33.5021716,-111.9612891,standard,1915.73,2026-05-22T14:21:33Z
8974,kevin.cooper522@synthetic-customer.example,Kevin,Cooper,Honolulu,Hawaii,96801,US,21.3386441,-157.8309778,preferred,7160.26,2026-05-22T14:21:33Z
8975,amanda.cooper523@synthetic-customer.example,Amanda,Cooper,Boulder,Colorado,80301,US,40.0455273,-105.2815664,preferred,4905,2026-05-22T14:21:33Z
8976,brian.peterson524@synthetic-customer.example,Brian,Peterson,Savannah,Georgia,31401,US,32.065717,-81.0423179,vip,25380.29,2026-05-22T14:21:33Z
8977,dorothy.peterson525@synthetic-customer.example,Dorothy,Peterson,New York,New York,10001,US,40.7392006,-73.9717421,new,28.7,2026-05-22T14:21:33Z
8978,george.bailey526@synthetic-customer.example,George,Bailey,Los Angeles,California,90001,US,34.0536629,-118.2360561,standard,543.85,2026-05-22T14:21:33Z
8979,melissa.bailey527@synthetic-customer.example,Melissa,Bailey,Chicago,Illinois,60601,US,41.9085847,-87.6036917,standard,654.16,2026-05-22T14:21:33Z
8980,timothy.reed528@synthetic-customer.example,Timothy,Reed,Houston,Texas,77001,US,29.7525323,-95.3529783,standard,307.94,2026-05-22T14:21:33Z
8981,deborah.reed529@synthetic-customer.example,Deborah,Reed,Phoenix,Arizona,85001,US,33.4840161,-112.1106122,preferred,2727.61,2026-05-22T14:21:33Z
8982,aiden.kelly530@synthetic-customer.example,Aiden,Kelly,Philadelphia,Pennsylvania,19101,US,39.9419648,-75.1304431,preferred,4329.49,2026-05-22T14:21:33Z
8983,sofia.kelly531@synthetic-customer.example,Sofia,Kelly,San Antonio,Texas,78201,US,29.4104901,-98.4956223,vip,5109.61,2026-05-22T14:21:33Z
8984,liam.howard532@synthetic-customer.example,Liam,Howard,San Diego,California,92101,US,32.7261843,-117.2064559,new,158.75,2026-05-22T14:21:33Z
8985,olivia.howard533@synthetic-customer.example,Olivia,Howard,Dallas,Texas,75201,US,32.8251429,-96.7808742,standard,178.66,2026-05-22T14:21:33Z
8986,noah.ramos534@synthetic-customer.example,Noah,Ramos,San Jose,California,95101,US,37.3362767,-121.8750092,standard,842.8,2026-05-22T14:21:33Z
8987,emma.ramos535@synthetic-customer.example,Emma,Ramos,Austin,Texas,73301,US,30.250925,-97.7020937,standard,1277.52,2026-05-22T14:21:33Z
8988,ethan.kim536@synthetic-customer.example,Ethan,Kim,Jacksonville,Florida,32099,US,30.319594,-81.6365519,preferred,3079.68,2026-05-22T14:21:33Z
8989,ava.kim537@synthetic-customer.example,Ava,Kim,Fort Worth,Texas,76101,US,32.7714241,-97.2890652,preferred,2152.08,2026-05-22T14:21:33Z
8990,mason.cox538@synthetic-customer.example,Mason,Cox,Columbus,Ohio,43085,US,39.9467783,-82.9883978,vip,33007.85,2026-05-22T14:21:33Z
8991,isabella.cox539@synthetic-customer.example,Isabella,Cox,Charlotte,North Carolina,28201,US,35.1973452,-80.8495122,new,92.51,2026-05-22T14:21:33Z
8992,lucas.ward540@synthetic-customer.example,Lucas,Ward,Indianapolis,Indiana,46201,US,39.7539678,-86.1869911,standard,635.77,2026-05-22T14:21:33Z
8993,mia.ward541@synthetic-customer.example,Mia,Ward,San Francisco,California,94101,US,37.7809293,-122.4524826,standard,1279.5,2026-05-22T14:21:33Z
8994,logan.richardson542@synthetic-customer.example,Logan,Richardson,Seattle,Washington,98101,US,47.5808665,-122.2867987,standard,1751.32,2026-05-22T14:21:33Z
