order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
51225,9293,delivered,1905,7.99,81,,,,,,82.82,2026-05-21T23:29:37Z,2026-05-22T14:21:33Z
51226,8820,delivered,1040,14.99,88,,,,,,76.13,2026-03-24T19:06:24Z,2026-05-22T14:21:33Z
51227,9495,cancelled,465,0,81,,,,,,52.5,2026-04-07T05:29:08Z,2026-05-22T14:21:33Z
51228,8955,pending,1460,7.99,,,,,,55671,85.9,2026-04-08T21:25:52Z,2026-05-22T14:21:33Z
51229,8719,confirmed,1390,14.99,80,,,,,,37.61,2026-04-27T04:50:30Z,2026-05-22T14:21:33Z
51230,10010,processing,640,0,81,,,,,,45.3,2026-05-13T19:38:15Z,2026-05-22T14:21:33Z
51231,8971,shipped,1800,0,77,,,,,55602,32.98,2026-05-22T02:15:45Z,2026-05-22T14:21:33Z
51232,9581,delivered,2570,14.99,78,,,,,,66.42,2026-04-15T17:39:54Z,2026-05-22T14:21:33Z
51233,8536,delivered,2900,7.99,80,,,,,,41.29,2026-04-07T17:00:39Z,2026-05-22T14:21:33Z
51234,10053,delivered,845,7.99,86,,,,,54697,64.98,2026-04-24T03:21:16Z,2026-05-22T14:21:33Z
51235,8584,cancelled,1560,7.99,77,,,,,58235,28.16,2026-05-19T11:40:28Z,2026-05-22T14:21:33Z
51236,10308,pending,340,7.99,,,,,,,21.2,2026-04-09T07:44:08Z,2026-05-22T14:21:33Z
51237,9490,confirmed,2350,0,80,,,,,57533,89.31,2026-04-30T18:40:09Z,2026-05-22T14:21:33Z
51238,8558,processing,89,0,83,,,,,,46.79,2026-04-09T14:27:45Z,2026-05-22T14:21:33Z
51239,9644,shipped,2749,0,83,,,,,,83.1,2026-04-13T00:22:02Z,2026-05-22T14:21:33Z
51240,9236,delivered,2730,0,82,,,,,,22.17,2026-04-08T15:16:05Z,2026-05-22T14:21:33Z
51241,9022,delivered,2265,7.99,78,,,,,55784,74.32,2026-04-02T08:53:02Z,2026-05-22T14:21:33Z
51242,10122,delivered,1370,7.99,78,,,,,57886,70.62,2026-05-22T00:05:16Z,2026-05-22T14:21:33Z
51243,9756,cancelled,1320,14.99,77,,,,,57424,17.37,2026-04-02T10:11:04Z,2026-05-22T14:21:33Z
51244,9216,pending,2180,0,,,,,,59350,15.72,2026-04-24T03:49:01Z,2026-05-22T14:21:33Z
51245,9369,confirmed,1770,14.99,84,,,,,,41.43,2026-04-01T21:02:59Z,2026-05-22T14:21:33Z
51246,10101,processing,1835,7.99,85,,,,,,84.66,2026-05-06T14:07:57Z,2026-05-22T14:21:33Z
51247,8875,shipped,2650,7.99,82,,,,,,67.02,2026-04-29T13:52:13Z,2026-05-22T14:21:33Z
51248,8761,delivered,1215,14.99,84,,,,,,26.4,2026-04-15T11:27:27Z,2026-05-22T14:21:33Z
51249,10287,delivered,2980,7.99,80,,,,,,76.33,2026-05-08T05:29:13Z,2026-05-22T14:21:33Z
51250,8655,delivered,170,0,86,,,,,,11.67,2026-05-04T12:56:36Z,2026-05-22T14:21:33Z
51251,9616,cancelled,1840,7.99,84,,,,,,59.64,2026-03-28T08:43:38Z,2026-05-22T14:21:33Z
51252,10319,pending,290,0,,,,,,,83.4,2026-04-16T04:38:15Z,2026-05-22T14:21:33Z
51253,10326,confirmed,555,7.99,86,,,,,56749,79.82,2026-03-27T13:16:14Z,2026-05-22T14:21:33Z
51254,9425,processing,2080,7.99,85,,,,,,49.74,2026-04-12T11:36:35Z,2026-05-22T14:21:33Z
51255,8465,shipped,2555,14.99,85,,,,,,82.62,2026-05-17T03:09:03Z,2026-05-22T14:21:33Z
51256,9166,delivered,1330,0,84,,,,,,58.35,2026-03-27T16:18:11Z,2026-05-22T14:21:33Z
51257,9395,delivered,410,7.99,81,,,,,,93.28,2026-04-11T18:03:38Z,2026-05-22T14:21:33Z
51258,9533,delivered,1250,14.99,88,,,,,,68.15,2026-04-29T13:54:49Z,2026-05-22T14:21:33Z
51259,8617,cancelled,1000,0,81,,,,,,81.31,2026-03-29T03:07:18Z,2026-05-22T14:21:33Z
51260,8696,pending,310,0,,,,,,,37.78,2026-04-04T14:48:22Z,2026-05-22T14:21:33Z
51261,9122,confirmed,960,14.99,78,,,,,,22.55,2026-05-02T16:38:24Z,2026-05-22T14:21:33Z
51262,9469,processing,1190,7.99,84,,,,,56348,89.39,2026-05-05T07:16:40Z,2026-05-22T14:21:33Z
51263,8682,shipped,2440,0,87,,,,,,91.62,2026-05-21T09:31:24Z,2026-05-22T14:21:33Z
51264,9952,delivered,2250,7.99,79,,,,,,72.36,2026-05-10T23:37:19Z,2026-05-22T14:21:33Z
51265,8551,delivered,1545,14.99,81,,,,,,56.26,2026-03-24T17:58:05Z,2026-05-22T14:21:33Z
51266,8715,delivered,3060,7.99,86,,,,,,71.9,2026-05-14T15:58:58Z,2026-05-22T14:21:33Z
51267,10183,cancelled,925,7.99,88,,,,,,72.05,2026-03-28T18:17:15Z,2026-05-22T14:21:33Z
51268,9913,pending,660,0,,,,,,56189,25.43,2026-04-26T05:09:24Z,2026-05-22T14:21:33Z
51269,8855,confirmed,2610,7.99,80,,,,,57135,71.52,2026-04-20T08:00:36Z,2026-05-22T14:21:33Z
51270,9866,processing,2330,7.99,82,,,,,,47.85,2026-04-10T03:11:43Z,2026-05-22T14:21:33Z
51271,10121,shipped,1805,7.99,78,,,,,,49.85,2026-04-21T09:11:04Z,2026-05-22T14:21:33Z
51272,9588,delivered,1590,7.99,85,,,,,,67.43,2026-05-09T16:05:36Z,2026-05-22T14:21:33Z
51273,9815,delivered,690,0,80,,,,,,92.5,2026-04-09T07:04:44Z,2026-05-22T14:21:33Z
51274,9278,delivered,2745,7.99,85,,,,,,77.36,2026-04-12T01:51:31Z,2026-05-22T14:21:33Z
51275,10254,cancelled,1355,7.99,77,,,,,,57.53,2026-04-17T15:46:42Z,2026-05-22T14:21:33Z
51276,9112,pending,1890,7.99,,,,,,,25.14,2026-03-26T05:34:01Z,2026-05-22T14:21:33Z
51277,8506,confirmed,280,14.99,84,,,,,,37.87,2026-05-19T00:24:10Z,2026-05-22T14:21:33Z
51278,10246,processing,1835,7.99,81,,,,,57766,27.31,2026-04-06T22:09:03Z,2026-05-22T14:21:33Z
51279,10371,shipped,1260,14.99,85,,,,,,30.98,2026-03-29T05:39:14Z,2026-05-22T14:21:33Z
51280,9690,delivered,2845,14.99,78,,,,,,70.43,2026-05-06T19:01:44Z,2026-05-22T14:21:33Z
51281,10325,delivered,1505,7.99,77,,,,,,21.92,2026-03-28T08:12:51Z,2026-05-22T14:21:33Z
51282,9224,delivered,5820,7.99,87,,,,,,63.53,2026-04-23T18:13:33Z,2026-05-22T14:21:33Z
51283,9800,cancelled,3040,7.99,83,,,,,,47.41,2026-03-28T01:48:54Z,2026-05-22T14:21:33Z
51284,9731,pending,1280,7.99,,,,,,,93.13,2026-04-06T19:04:02Z,2026-05-22T14:21:33Z
51285,9888,confirmed,2140,7.99,88,,,,,,33.73,2026-05-04T18:26:28Z,2026-05-22T14:21:33Z
51286,8570,processing,2240,7.99,77,,,,,,93.7,2026-03-28T20:37:14Z,2026-05-22T14:21:33Z
51287,8834,shipped,2020,0,84,,,,,,14.6,2026-04-02T09:50:43Z,2026-05-22T14:21:33Z
51288,10063,delivered,940,7.99,86,,,,,,13.12,2026-05-21T05:20:43Z,2026-05-22T14:21:33Z
51289,8787,delivered,1580,14.99,79,,,,,,82.66,2026-05-09T03:02:35Z,2026-05-22T14:21:33Z
51290,9372,delivered,1245,0,86,,,,,,35.47,2026-05-02T16:43:40Z,2026-05-22T14:21:33Z
51291,10205,cancelled,285,7.99,79,,,,,,24.86,2026-05-15T14:16:17Z,2026-05-22T14:21:33Z
51292,9507,pending,405,7.99,,,,,,,62.23,2026-04-13T20:49:18Z,2026-05-22T14:21:33Z
51293,8606,confirmed,2575,7.99,85,,,,,,29.39,2026-04-21T19:24:18Z,2026-05-22T14:21:33Z
51294,9354,processing,340,7.99,80,,,,,,58.85,2026-04-12T02:24:05Z,2026-05-22T14:21:33Z
51295,10169,shipped,155,14.99,80,,,,,,31.48,2026-03-26T15:26:41Z,2026-05-22T14:21:33Z
51296,9178,delivered,1965,7.99,79,,,,,54818,65.14,2026-03-30T13:13:05Z,2026-05-22T14:21:33Z
51297,8752,delivered,1880,7.99,86,,,,,55480,54.47,2026-04-01T23:22:57Z,2026-05-22T14:21:33Z
51298,9752,delivered,1240,14.99,78,,,,,,51.33,2026-03-26T10:41:54Z,2026-05-22T14:21:33Z
51299,10239,cancelled,420,7.99,88,,,,,,89.5,2026-04-24T15:27:10Z,2026-05-22T14:21:33Z
51300,9563,pending,3570,7.99,,,,,,,19.34,2026-05-14T04:24:31Z,2026-05-22T14:21:33Z
51301,10315,confirmed,4680,0,85,,,,,54695,46.82,2026-05-18T07:21:54Z,2026-05-22T14:21:33Z
51302,9607,processing,345,0,83,,,,,,35.82,2026-04-09T01:44:42Z,2026-05-22T14:21:33Z
51303,9639,shipped,1040,14.99,87,,,,,56966,93.63,2026-05-12T00:17:10Z,2026-05-22T14:21:33Z
51304,8831,delivered,1040,7.99,85,,,,,,34.86,2026-05-19T11:00:38Z,2026-05-22T14:21:33Z
51305,9161,delivered,1760,7.99,88,,,,,,89.94,2026-05-05T01:44:20Z,2026-05-22T14:21:33Z
51306,9785,delivered,1270,7.99,80,,,,,,40.33,2026-04-10T10:15:34Z,2026-05-22T14:21:33Z
51307,9704,cancelled,1255,14.99,85,,,,,,37.06,2026-05-06T17:56:21Z,2026-05-22T14:21:33Z
51308,9821,pending,1560,14.99,,,,,,,41.31,2026-05-10T05:43:45Z,2026-05-22T14:21:33Z
51309,10132,confirmed,1800,7.99,80,,,,,56511,27.98,2026-04-18T14:53:45Z,2026-05-22T14:21:33Z
51310,9335,processing,2560,0,86,,,,,59423,82.8,2026-03-28T13:53:07Z,2026-05-22T14:21:33Z
51311,9377,shipped,2305,7.99,83,,,,,,79.75,2026-05-19T11:50:36Z,2026-05-22T14:21:33Z
51312,9247,delivered,130,7.99,83,,,,,,51.97,2026-05-18T20:23:52Z,2026-05-22T14:21:33Z
51313,10200,delivered,2880,0,88,,,,,,65.79,2026-04-14T00:08:58Z,2026-05-22T14:21:33Z
51314,10080,delivered,2010,7.99,88,,,,,56140,76.56,2026-04-03T02:24:23Z,2026-05-22T14:21:33Z
51315,10380,cancelled,2350,7.99,81,,,,,,56.97,2026-04-24T09:52:42Z,2026-05-22T14:21:33Z
51316,9650,pending,780,7.99,,,,,,,52.65,2026-04-26T00:14:11Z,2026-05-22T14:21:33Z
51317,9844,confirmed,2667,7.99,85,,,,,,81.75,2026-05-18T07:44:02Z,2026-05-22T14:21:33Z
51318,9601,processing,3865,14.99,83,,,,,58228,44.93,2026-05-14T20:10:22Z,2026-05-22T14:21:33Z
51319,9080,shipped,3193,7.99,80,,,,,,54.08,2026-05-11T15:05:10Z,2026-05-22T14:21:33Z
51320,10228,delivered,1395,7.99,77,,,,,,74.24,2026-04-16T22:25:39Z,2026-05-22T14:21:33Z
51321,9166,delivered,220,14.99,87,,,,,56777,15.5,2026-04-12T18:52:37Z,2026-05-22T14:21:33Z
51322,9094,delivered,1415,0,81,,,,,,84.98,2026-05-12T01:07:57Z,2026-05-22T14:21:33Z
51323,8582,cancelled,720,7.99,82,,,,,,92.55,2026-04-18T23:06:38Z,2026-05-22T14:21:33Z
51324,9958,pending,1084,0,,,,,,59393,47.16,2026-05-08T13:10:37Z,2026-05-22T14:21:33Z
51325,10283,confirmed,1960,7.99,84,,,,,,19.27,2026-05-06T17:56:04Z,2026-05-22T14:21:33Z
51326,10310,processing,780,14.99,80,,,,,55913,28.5,2026-05-13T21:41:42Z,2026-05-22T14:21:33Z
51327,8796,shipped,270,0,80,,,,,,32.15,2026-05-02T20:52:11Z,2026-05-22T14:21:33Z
51328,8640,delivered,255,7.99,86,,,,,56210,41.68,2026-04-07T09:11:47Z,2026-05-22T14:21:33Z
51329,9421,delivered,1560,7.99,86,,,,,58265,47.41,2026-04-30T09:42:02Z,2026-05-22T14:21:33Z
51330,9720,delivered,290,7.99,78,,,,,,20.04,2026-05-01T16:28:41Z,2026-05-22T14:21:33Z
51331,10226,cancelled,260,7.99,86,,,,,,37.83,2026-05-17T02:49:30Z,2026-05-22T14:21:33Z
51332,10197,pending,570,0,,,,,,,94.62,2026-05-21T04:12:00Z,2026-05-22T14:21:33Z
51333,9772,confirmed,1630,7.99,82,,,,,,21.14,2026-05-05T07:59:53Z,2026-05-22T14:21:33Z
51334,10256,processing,1315,7.99,80,,,,,,84.56,2026-04-25T15:50:28Z,2026-05-22T14:21:33Z
51335,9371,shipped,4040,0,77,,,,,,11.28,2026-05-19T20:38:43Z,2026-05-22T14:21:33Z
51336,9056,delivered,2220,7.99,81,,,,,,21.35,2026-04-05T02:43:29Z,2026-05-22T14:21:33Z
51337,9044,delivered,305,0,78,,,,,,73.76,2026-04-12T13:57:39Z,2026-05-22T14:21:33Z
51338,8708,delivered,850,0,82,,,,,54995,10.54,2026-03-27T16:37:46Z,2026-05-22T14:21:33Z
51339,8778,cancelled,660,14.99,88,,,,,,74.96,2026-05-13T12:15:44Z,2026-05-22T14:21:33Z
51340,8913,pending,428,0,,,,,,,91.02,2026-04-23T04:20:00Z,2026-05-22T14:21:33Z
51341,9224,confirmed,2795,14.99,88,,,,,,70.1,2026-05-05T23:44:52Z,2026-05-22T14:21:33Z
51342,8595,processing,1918,0,77,,,,,,55.53,2026-04-20T02:30:02Z,2026-05-22T14:21:33Z
51343,9024,shipped,3410,7.99,77,,,,,,71.8,2026-04-10T01:21:20Z,2026-05-22T14:21:33Z
51344,9560,delivered,340,0,87,,,,,,53.38,2026-04-02T22:44:50Z,2026-05-22T14:21:33Z
51345,8615,delivered,635,7.99,81,,,,,,76.34,2026-04-07T00:52:57Z,2026-05-22T14:21:33Z
51346,8931,delivered,2715,7.99,77,,,,,,44.49,2026-04-27T10:25:13Z,2026-05-22T14:21:33Z
51347,9607,cancelled,570,7.99,77,,,,,,64.39,2026-04-20T07:42:35Z,2026-05-22T14:21:33Z
51348,8497,pending,4210,7.99,,,,,,56277,73.72,2026-05-11T01:41:22Z,2026-05-22T14:21:33Z
51349,9170,confirmed,1030,7.99,81,,,,,,19.68,2026-05-07T04:16:45Z,2026-05-22T14:21:33Z
51350,8877,processing,680,7.99,87,,,,,,62.69,2026-04-05T09:52:07Z,2026-05-22T14:21:33Z
51351,9490,shipped,1370,7.99,86,,,,,,83.49,2026-04-27T13:42:25Z,2026-05-22T14:21:33Z
51352,10250,delivered,970,14.99,80,,,,,,46.59,2026-03-24T13:05:19Z,2026-05-22T14:21:33Z
51353,9826,delivered,2820,14.99,82,,,,,,32.78,2026-04-21T05:50:05Z,2026-05-22T14:21:33Z
51354,9823,delivered,520,0,77,,,,,55395,87.71,2026-05-19T18:19:12Z,2026-05-22T14:21:33Z
51355,9435,cancelled,3700,7.99,77,,,,,,71.43,2026-05-19T21:12:54Z,2026-05-22T14:21:33Z
51356,8772,pending,590,14.99,,,,,,,94.01,2026-05-12T16:12:22Z,2026-05-22T14:21:33Z
51357,8976,confirmed,1587,0,81,,,,,,16.08,2026-05-19T03:12:07Z,2026-05-22T14:21:33Z
51358,10129,processing,995,7.99,79,,,,,,26.77,2026-04-01T01:16:00Z,2026-05-22T14:21:33Z
51359,10374,shipped,2390,7.99,82,,,,,,87.5,2026-04-20T14:16:23Z,2026-05-22T14:21:33Z
51360,9030,delivered,2515,7.99,86,,,,,,46.71,2026-04-28T18:32:04Z,2026-05-22T14:21:33Z
51361,9355,delivered,590,14.99,87,,,,,56513,86.98,2026-04-19T02:25:23Z,2026-05-22T14:21:33Z
51362,9328,delivered,1420,7.99,79,,,,,56458,16.62,2026-05-17T03:45:30Z,2026-05-22T14:21:33Z
51363,9854,cancelled,2290,7.99,85,,,,,,47.11,2026-03-30T14:32:31Z,2026-05-22T14:21:33Z
51364,8695,pending,1080,7.99,,,,,,56907,69.54,2026-04-23T16:34:42Z,2026-05-22T14:21:33Z
51365,10082,confirmed,2930,0,85,,,,,58665,46.68,2026-04-28T20:31:59Z,2026-05-22T14:21:33Z
51366,9951,processing,260,7.99,86,,,,,,45.78,2026-03-29T11:14:07Z,2026-05-22T14:21:33Z
51367,9836,shipped,3565,7.99,82,,,,,57038,86.7,2026-03-28T18:27:21Z,2026-05-22T14:21:33Z
51368,10142,delivered,2415,7.99,77,,,,,56101,61.53,2026-04-16T00:10:30Z,2026-05-22T14:21:33Z
51369,8683,delivered,405,7.99,78,,,,,,51.96,2026-03-25T00:06:41Z,2026-05-22T14:21:33Z
51370,9947,delivered,790,0,77,,,,,,16.29,2026-04-07T08:39:59Z,2026-05-22T14:21:33Z
51371,8692,cancelled,2130,0,88,,,,,,43.51,2026-04-18T08:53:49Z,2026-05-22T14:21:33Z
51372,9159,pending,4590,14.99,,,,,,,89.76,2026-04-25T02:42:30Z,2026-05-22T14:21:33Z
51373,9422,confirmed,285,0,82,,,,,,43.94,2026-04-01T14:28:11Z,2026-05-22T14:21:33Z
51374,10171,processing,947,7.99,83,,,,,55479,52.61,2026-04-27T11:04:26Z,2026-05-22T14:21:33Z
51375,9215,shipped,2040,14.99,88,,,,,,32.09,2026-04-29T21:00:09Z,2026-05-22T14:21:33Z
51376,9799,delivered,295,7.99,84,,,,,,69.81,2026-05-22T04:29:48Z,2026-05-22T14:21:33Z
51377,9350,delivered,3485,7.99,80,,,,,,41.7,2026-03-23T18:23:17Z,2026-05-22T14:21:33Z
51378,10375,delivered,2100,0,85,,,,,,29.02,2026-05-01T12:45:01Z,2026-05-22T14:21:33Z
51379,10388,cancelled,1440,14.99,81,,,,,57119,36.21,2026-04-09T02:01:26Z,2026-05-22T14:21:33Z
51380,9931,pending,2430,7.99,,,,,,55218,73.02,2026-05-14T07:32:07Z,2026-05-22T14:21:33Z
51381,9944,confirmed,1105,7.99,86,,,,,58666,13.75,2026-03-30T08:18:20Z,2026-05-22T14:21:33Z
51382,9310,processing,3250,14.99,83,,,,,,90.33,2026-04-21T02:14:31Z,2026-05-22T14:21:33Z
51383,8560,shipped,420,14.99,86,,,,,,27.92,2026-03-28T04:47:24Z,2026-05-22T14:21:33Z
51384,8623,delivered,2835,0,77,,,,,,76.11,2026-03-31T12:59:41Z,2026-05-22T14:21:33Z
51385,8899,delivered,1005,14.99,88,,,,,54943,32.53,2026-05-15T10:04:39Z,2026-05-22T14:21:33Z
51386,8636,delivered,1060,0,83,,,,,56349,35.06,2026-04-02T23:45:03Z,2026-05-22T14:21:33Z
51387,8742,cancelled,115,0,77,,,,,,93.39,2026-04-21T18:50:43Z,2026-05-22T14:21:33Z
51388,8866,pending,867,0,,,,,,,52.2,2026-05-11T09:53:19Z,2026-05-22T14:21:33Z
51389,9368,confirmed,3360,7.99,84,,,,,,44.81,2026-05-06T09:50:37Z,2026-05-22T14:21:33Z
51390,8917,processing,4052,7.99,78,,,,,55945,12.86,2026-05-07T22:20:39Z,2026-05-22T14:21:33Z
51391,9668,shipped,2160,14.99,84,,,,,,14.41,2026-04-24T03:00:12Z,2026-05-22T14:21:33Z
51392,10159,delivered,1280,0,85,,,,,,93.98,2026-05-07T02:55:22Z,2026-05-22T14:21:33Z
51393,8463,delivered,2740,0,78,,,,,58360,70.3,2026-04-13T07:06:27Z,2026-05-22T14:21:33Z
51394,9699,delivered,3550,14.99,84,,,,,57094,81.7,2026-03-27T10:18:33Z,2026-05-22T14:21:33Z
51395,9445,cancelled,1867,0,85,,,,,,81.25,2026-05-07T21:06:49Z,2026-05-22T14:21:33Z
51396,9796,pending,2175,7.99,,,,,,,57.09,2026-04-09T22:16:07Z,2026-05-22T14:21:33Z
51397,9811,confirmed,4690,0,81,,,,,,21.59,2026-05-19T02:42:14Z,2026-05-22T14:21:33Z
51398,9497,processing,2255,14.99,87,,,,,,90.08,2026-05-09T03:43:35Z,2026-05-22T14:21:33Z
51399,8839,shipped,1115,7.99,84,,,,,,92.1,2026-04-12T06:53:57Z,2026-05-22T14:21:33Z
51400,9758,delivered,1080,0,85,,,,,,21.6,2026-03-29T09:20:10Z,2026-05-22T14:21:33Z
51401,9232,delivered,2830,7.99,80,,,,,,83.1,2026-03-30T04:11:32Z,2026-05-22T14:21:33Z
51402,9786,delivered,1130,14.99,85,,,,,56800,31.71,2026-04-27T20:47:00Z,2026-05-22T14:21:33Z
51403,10440,cancelled,1445,0,85,,,,,,52.92,2026-05-13T05:58:15Z,2026-05-22T14:21:33Z
51404,9336,pending,2625,0,,,,,,,72.32,2026-05-12T15:11:40Z,2026-05-22T14:21:33Z
51405,9163,confirmed,5048,0,86,,,,,58183,52.13,2026-04-04T15:22:09Z,2026-05-22T14:21:33Z
51406,9095,processing,1365,14.99,78,,,,,,68.48,2026-04-26T03:13:26Z,2026-05-22T14:21:33Z
51407,8843,shipped,1820,14.99,80,,,,,,29.83,2026-04-30T01:10:08Z,2026-05-22T14:21:33Z
51408,9224,delivered,3290,7.99,77,,,,,,89.71,2026-04-27T03:21:33Z,2026-05-22T14:21:33Z
51409,9962,delivered,375,7.99,86,,,,,57767,22.46,2026-05-10T01:51:30Z,2026-05-22T14:21:33Z
51410,9412,delivered,1550,7.99,85,,,,,,50.37,2026-04-08T21:31:38Z,2026-05-22T14:21:33Z
51411,8623,cancelled,5670,0,84,,,,,,30.89,2026-05-17T02:46:17Z,2026-05-22T14:21:33Z
51412,8773,pending,700,7.99,,,,,,,70.13,2026-04-10T17:11:48Z,2026-05-22T14:21:33Z
51413,8784,confirmed,3735,7.99,85,,,,,,45.57,2026-04-11T04:57:29Z,2026-05-22T14:21:33Z
51414,8573,processing,1000,0,79,,,,,,23.89,2026-05-14T00:38:44Z,2026-05-22T14:21:33Z
51415,10006,shipped,420,7.99,79,,,,,,29.89,2026-04-11T20:52:41Z,2026-05-22T14:21:33Z
51416,8600,delivered,1885,0,82,,,,,,46.76,2026-04-18T21:46:19Z,2026-05-22T14:21:33Z
51417,8729,delivered,1720,0,78,,,,,,88.85,2026-04-19T17:44:10Z,2026-05-22T14:21:33Z
51418,9242,delivered,970,0,85,,,,,,40.25,2026-03-26T18:50:48Z,2026-05-22T14:21:33Z
51419,9813,cancelled,465,7.99,84,,,,,57105,62.84,2026-05-10T02:33:18Z,2026-05-22T14:21:33Z
51420,10058,pending,3335,0,,,,,,,83.81,2026-03-28T10:17:25Z,2026-05-22T14:21:33Z
51421,9792,confirmed,925,7.99,80,,,,,58499,62.76,2026-03-27T23:21:44Z,2026-05-22T14:21:33Z
51422,9306,processing,1055,7.99,77,,,,,,18.93,2026-05-16T03:06:15Z,2026-05-22T14:21:33Z
51423,9851,shipped,420,7.99,81,,,,,,82.19,2026-05-21T13:15:22Z,2026-05-22T14:21:33Z
51424,9913,delivered,3060,7.99,83,,,,,,79.36,2026-04-13T17:03:26Z,2026-05-22T14:21:33Z
51425,10114,delivered,2235,14.99,81,,,,,,34.47,2026-03-25T10:52:03Z,2026-05-22T14:21:33Z
51426,9360,delivered,2135,0,85,,,,,,56.58,2026-05-07T13:52:45Z,2026-05-22T14:21:33Z
51427,10381,cancelled,2735,7.99,85,,,,,,46.63,2026-05-19T13:32:54Z,2026-05-22T14:21:33Z
51428,9758,pending,5127,7.99,,,,,,,20.36,2026-03-27T12:02:53Z,2026-05-22T14:21:33Z
51429,9066,confirmed,420,7.99,81,,,,,,30.42,2026-04-08T20:00:41Z,2026-05-22T14:21:33Z
51430,8717,processing,1365,7.99,80,,,,,57402,44.58,2026-04-09T02:09:54Z,2026-05-22T14:21:33Z
51431,8951,shipped,1330,0,86,,,,,,30.69,2026-04-06T04:40:27Z,2026-05-22T14:21:33Z
51432,8935,delivered,630,0,85,,,,,59197,52.32,2026-03-25T05:19:56Z,2026-05-22T14:21:33Z
51433,8720,delivered,260,7.99,88,,,,,,80.84,2026-04-12T22:53:47Z,2026-05-22T14:21:33Z
51434,8580,delivered,2185,7.99,87,,,,,,36.47,2026-04-24T11:04:14Z,2026-05-22T14:21:33Z
51435,9956,cancelled,2540,7.99,87,,,,,,72.67,2026-05-04T00:08:22Z,2026-05-22T14:21:33Z
51436,8916,pending,2630,7.99,,,,,,,57.49,2026-04-16T03:09:36Z,2026-05-22T14:21:33Z
51437,9041,confirmed,1080,7.99,86,,,,,54862,65.14,2026-04-29T12:32:37Z,2026-05-22T14:21:33Z
51438,10022,processing,835,14.99,85,,,,,55627,21.82,2026-03-24T14:54:34Z,2026-05-22T14:21:33Z
51439,9226,shipped,750,14.99,82,,,,,,76.76,2026-04-27T05:31:57Z,2026-05-22T14:21:33Z
51440,8486,delivered,2715,0,87,,,,,,30.84,2026-05-03T19:32:15Z,2026-05-22T14:21:33Z
51441,9508,delivered,130,0,77,,,,,54472,61.51,2026-04-13T14:51:59Z,2026-05-22T14:21:33Z
51442,9253,delivered,2115,7.99,81,,,,,55280,32.83,2026-04-27T06:35:17Z,2026-05-22T14:21:33Z
51443,8616,cancelled,310,0,87,,,,,56968,78.01,2026-05-02T11:04:27Z,2026-05-22T14:21:33Z
51444,9486,pending,2090,7.99,,,,,,,52.81,2026-03-26T21:29:36Z,2026-05-22T14:21:33Z
51445,9637,confirmed,585,0,80,,,,,,13.59,2026-04-17T23:16:55Z,2026-05-22T14:21:33Z
51446,9291,processing,270,14.99,83,,,,,,89.38,2026-03-31T07:44:19Z,2026-05-22T14:21:33Z
51447,9304,shipped,2750,7.99,80,,,,,58187,74.88,2026-04-17T17:08:18Z,2026-05-22T14:21:33Z
51448,10429,delivered,2333,0,77,,,,,59083,34.47,2026-05-19T04:50:59Z,2026-05-22T14:21:33Z
51449,9174,delivered,2610,7.99,83,,,,,,31.64,2026-04-21T14:11:21Z,2026-05-22T14:21:33Z
51450,9307,delivered,1570,0,82,,,,,55743,43.95,2026-04-20T23:55:20Z,2026-05-22T14:21:33Z
51451,9480,cancelled,630,0,79,,,,,,93.63,2026-04-05T11:53:44Z,2026-05-22T14:21:33Z
51452,8752,pending,190,0,,,,,,,37.24,2026-05-06T05:23:45Z,2026-05-22T14:21:33Z
51453,9901,confirmed,1690,14.99,81,,,,,,43.13,2026-04-25T01:46:23Z,2026-05-22T14:21:33Z
51454,9066,processing,370,0,77,,,,,,59.07,2026-04-24T09:14:28Z,2026-05-22T14:21:33Z
51455,9929,shipped,820,7.99,88,,,,,57536,84.37,2026-05-04T05:02:20Z,2026-05-22T14:21:33Z
51456,8850,delivered,840,14.99,77,,,,,,45.66,2026-03-29T21:27:15Z,2026-05-22T14:21:33Z
51457,8465,delivered,930,7.99,83,,,,,54474,50.4,2026-04-16T02:10:17Z,2026-05-22T14:21:33Z
51458,10243,delivered,2225,14.99,88,,,,,57130,16.58,2026-05-05T13:32:23Z,2026-05-22T14:21:33Z
51459,8932,cancelled,815,0,79,,,,,,93.22,2026-04-25T17:08:46Z,2026-05-22T14:21:33Z
51460,9414,pending,267,7.99,,,,,,58042,34.67,2026-04-22T22:05:14Z,2026-05-22T14:21:33Z
51461,9500,confirmed,3000,14.99,83,,,,,,87.49,2026-05-15T22:08:06Z,2026-05-22T14:21:33Z
51462,9921,processing,605,14.99,80,,,,,,60.61,2026-04-16T20:11:58Z,2026-05-22T14:21:33Z
51463,10199,shipped,900,7.99,77,,,,,,71.27,2026-05-14T15:44:44Z,2026-05-22T14:21:33Z
51464,8633,delivered,125,7.99,87,,,,,,51.59,2026-05-16T02:17:51Z,2026-05-22T14:21:33Z
51465,9096,delivered,1475,14.99,83,,,,,58116,90.34,2026-04-14T17:33:11Z,2026-05-22T14:21:33Z
51466,8599,delivered,970,14.99,86,,,,,,26.94,2026-03-26T15:15:36Z,2026-05-22T14:21:33Z
