work_order_id,work_order_code,customer_account_id,work_order_status_code,work_order_value,routing_cost,assigned_plant_id,destination_latitude,destination_longitude,target_completion_date,actual_completion_date,production_signal_id,demand_urgency_score,created_at,updated_at
728,WO-5228,1248,dispatched,5382,7.99,12,,,,,,30.73,2026-05-19T22:29:30Z,2026-06-29T21:44:57Z
729,WO-5229,1413,completed,1552,7.99,1,,,,,,34.39,2026-05-28T12:11:26Z,2026-06-29T21:44:57Z
730,WO-5230,710,completed,2807,7.99,8,,,,,,14.06,2026-06-24T15:47:02Z,2026-06-29T21:44:57Z
731,WO-5231,985,completed,3924,7.99,3,,,,,,19.23,2026-05-25T10:54:48Z,2026-06-29T21:44:57Z
732,WO-5232,1588,cancelled,12011,7.99,1,,,,,3683,19.02,2026-06-04T14:52:40Z,2026-06-29T21:44:57Z
733,WO-5233,68,planned,65150,7.99,,,,,,1536,86.68,2026-05-28T00:30:30Z,2026-06-29T21:44:57Z
734,WO-5234,233,released,12414,7.99,11,,,,,2993,14.84,2026-05-09T23:01:50Z,2026-06-29T21:44:57Z
735,WO-5235,880,in_progress,3240,0,10,,,,,,16.19,2026-05-15T20:55:47Z,2026-06-29T21:44:57Z
736,WO-5236,1505,dispatched,57600,7.99,7,,,,,1866,70.07,2026-06-09T03:37:10Z,2026-06-29T21:44:57Z
737,WO-5237,1324,completed,2220,0,1,,,,,,69.37,2026-06-15T06:57:19Z,2026-06-29T21:44:57Z
738,WO-5238,228,completed,13685,7.99,11,,,,,291,87.24,2026-05-26T15:02:36Z,2026-06-29T21:44:57Z
739,WO-5239,17,completed,5590,7.99,1,,,,,,60.23,2026-06-13T04:51:38Z,2026-06-29T21:44:57Z
740,WO-5240,1903,cancelled,4085,7.99,2,,,,,,46.72,2026-05-19T16:11:46Z,2026-06-29T21:44:57Z
741,WO-5241,1518,planned,59930,7.99,,,,,,,30.57,2026-05-22T18:09:31Z,2026-06-29T21:44:57Z
742,WO-5242,930,released,147950,14.99,12,,,,,,57.58,2026-05-19T04:07:55Z,2026-06-29T21:44:57Z
743,WO-5243,146,in_progress,3410,7.99,3,,,,,,44.69,2026-06-06T15:19:26Z,2026-06-29T21:44:57Z
744,WO-5244,417,dispatched,5210,7.99,10,,,,,,54.47,2026-06-11T15:56:49Z,2026-06-29T21:44:57Z
745,WO-5245,675,completed,21118,0,1,,,,,3746,50.13,2026-05-06T22:50:21Z,2026-06-29T21:44:57Z
746,WO-5246,1529,completed,19066,0,1,,,,,,41.09,2026-05-05T18:18:35Z,2026-06-29T21:44:57Z
747,WO-5247,604,completed,4020,0,1,,,,,,58.82,2026-05-03T15:06:59Z,2026-06-29T21:44:57Z
748,WO-5248,1148,cancelled,4615,7.99,9,,,,,,84.14,2026-06-13T09:23:40Z,2026-06-29T21:44:57Z
749,WO-5249,489,planned,58119,7.99,,,,,,,16.22,2026-05-22T20:25:44Z,2026-06-29T21:44:57Z
750,WO-5250,1827,released,4241,7.99,2,,,,,,24.8,2026-05-03T04:57:44Z,2026-06-29T21:44:57Z
751,WO-5251,314,in_progress,2460,14.99,1,,,,,4438,91.1,2026-05-30T02:26:42Z,2026-06-29T21:44:57Z
752,WO-5252,1221,dispatched,1913,0,9,,,,,4180,61.46,2026-06-05T01:37:48Z,2026-06-29T21:44:57Z
753,WO-5253,417,completed,2312,7.99,1,,,,,757,50.63,2026-06-27T11:52:28Z,2026-06-29T21:44:57Z
754,WO-5254,742,completed,2682,14.99,12,,,,,,23.28,2026-06-04T05:14:43Z,2026-06-29T21:44:57Z
755,WO-5255,50,completed,2480,0,7,,,,,,90.47,2026-05-17T13:22:11Z,2026-06-29T21:44:57Z
756,WO-5256,1024,cancelled,56240,0,4,,,,,2898,22.42,2026-05-28T12:26:05Z,2026-06-29T21:44:57Z
757,WO-5257,1638,planned,5251,14.99,,,,,,,23.18,2026-05-12T12:04:14Z,2026-06-29T21:44:57Z
758,WO-5258,1732,released,2520,7.99,11,,,,,,26.29,2026-05-31T04:26:02Z,2026-06-29T21:44:57Z
759,WO-5259,1497,in_progress,5400,7.99,9,,,,,,57.44,2026-06-09T07:35:51Z,2026-06-29T21:44:57Z
760,WO-5260,454,dispatched,13110,7.99,7,,,,,2228,19.63,2026-06-05T16:40:07Z,2026-06-29T21:44:57Z
761,WO-5261,1031,completed,3327,14.99,3,,,,,,39.51,2026-06-13T00:17:59Z,2026-06-29T21:44:57Z
762,WO-5262,1882,completed,11604,7.99,10,,,,,,76.53,2026-06-18T11:27:09Z,2026-06-29T21:44:57Z
763,WO-5263,1054,completed,2930,14.99,3,,,,,,49.87,2026-05-22T01:26:03Z,2026-06-29T21:44:57Z
764,WO-5264,594,cancelled,1042,7.99,8,,,,,,38.37,2026-06-18T05:20:13Z,2026-06-29T21:44:57Z
765,WO-5265,505,planned,4173,14.99,,,,,,,60,2026-06-05T22:46:09Z,2026-06-29T21:44:57Z
766,WO-5266,1570,released,40207,7.99,5,,,,,,94.36,2026-05-10T18:50:32Z,2026-06-29T21:44:57Z
767,WO-5267,469,in_progress,294,0,12,,,,,484,73.62,2026-05-22T03:02:34Z,2026-06-29T21:44:57Z
768,WO-5268,495,dispatched,6945,14.99,2,,,,,,32.66,2026-06-28T12:37:47Z,2026-06-29T21:44:57Z
769,WO-5269,643,completed,88,7.99,2,,,,,,48.09,2026-06-02T15:21:27Z,2026-06-29T21:44:57Z
770,WO-5270,775,completed,2940,14.99,6,,,,,,67.16,2026-05-19T14:57:44Z,2026-06-29T21:44:57Z
771,WO-5271,1140,completed,4080,14.99,1,,,,,1570,40.26,2026-06-14T08:33:10Z,2026-06-29T21:44:57Z
772,WO-5272,526,cancelled,2260,7.99,6,,,,,1007,39.8,2026-06-21T03:53:22Z,2026-06-29T21:44:57Z
773,WO-5273,1019,planned,2104,14.99,,,,,,,47.53,2026-06-10T06:39:21Z,2026-06-29T21:44:57Z
774,WO-5274,1150,released,3626,14.99,6,,,,,,91.36,2026-05-17T23:12:40Z,2026-06-29T21:44:57Z
775,WO-5275,886,in_progress,860,7.99,12,,,,,4036,60.77,2026-05-11T06:05:47Z,2026-06-29T21:44:57Z
776,WO-5276,433,dispatched,57890,0,1,,,,,,94.41,2026-05-27T19:04:47Z,2026-06-29T21:44:57Z
777,WO-5277,1353,completed,2622,7.99,10,,,,,,41.26,2026-05-28T23:07:17Z,2026-06-29T21:44:57Z
778,WO-5278,1714,completed,4594,7.99,10,,,,,1620,15.97,2026-06-25T03:07:44Z,2026-06-29T21:44:57Z
779,WO-5279,1109,completed,21075,7.99,7,,,,,,71.66,2026-06-11T05:19:06Z,2026-06-29T21:44:57Z
780,WO-5280,1579,cancelled,4170,7.99,10,,,,,,21.26,2026-06-05T21:29:31Z,2026-06-29T21:44:57Z
781,WO-5281,320,planned,18010,0,,,,,,,89.68,2026-05-22T18:49:49Z,2026-06-29T21:44:57Z
782,WO-5282,792,released,1696,0,11,,,,,1452,67.2,2026-06-17T16:41:33Z,2026-06-29T21:44:57Z
783,WO-5283,1104,in_progress,2980,7.99,1,,,,,,48.71,2026-05-24T03:43:40Z,2026-06-29T21:44:57Z
784,WO-5284,820,dispatched,37780,0,3,,,,,,19.8,2026-05-11T05:32:35Z,2026-06-29T21:44:57Z
785,WO-5285,1886,completed,111904,14.99,9,,,,,1025,25.82,2026-05-27T08:30:30Z,2026-06-29T21:44:57Z
786,WO-5286,136,completed,4684,0,11,,,,,,89.04,2026-05-25T12:08:17Z,2026-06-29T21:44:57Z
787,WO-5287,1103,completed,1250,7.99,10,,,,,,19.79,2026-05-20T10:14:05Z,2026-06-29T21:44:57Z
788,WO-5288,751,cancelled,2290,7.99,7,,,,,,16,2026-05-18T11:32:10Z,2026-06-29T21:44:57Z
789,WO-5289,562,planned,4040,7.99,,,,,,,12.51,2026-05-07T12:20:36Z,2026-06-29T21:44:57Z
790,WO-5290,1491,released,1040,7.99,7,,,,,2558,62.66,2026-06-11T14:41:46Z,2026-06-29T21:44:57Z
791,WO-5291,213,in_progress,780,0,9,,,,,,44.86,2026-05-11T20:53:59Z,2026-06-29T21:44:57Z
792,WO-5292,900,dispatched,680,7.99,8,,,,,,45.21,2026-06-15T16:54:01Z,2026-06-29T21:44:57Z
793,WO-5293,253,completed,1250,14.99,1,,,,,,64.02,2026-05-05T22:30:46Z,2026-06-29T21:44:57Z
794,WO-5294,1486,completed,2162,0,4,,,,,,69.31,2026-06-18T04:57:51Z,2026-06-29T21:44:57Z
795,WO-5295,1556,completed,680,14.99,6,,,,,,82.93,2026-06-23T09:28:54Z,2026-06-29T21:44:57Z
796,WO-5296,424,cancelled,44900,7.99,2,,,,,,32.51,2026-06-23T12:25:47Z,2026-06-29T21:44:57Z
797,WO-5297,992,planned,2375,0,,,,,,912,36.72,2026-06-24T10:01:08Z,2026-06-29T21:44:57Z
798,WO-5298,692,released,1990,7.99,4,,,,,203,25.01,2026-06-06T01:57:30Z,2026-06-29T21:44:57Z
799,WO-5299,1186,in_progress,184,14.99,11,,,,,,35.77,2026-05-21T09:31:06Z,2026-06-29T21:44:57Z
800,WO-5300,767,dispatched,7680,14.99,7,,,,,,87.87,2026-06-24T14:35:27Z,2026-06-29T21:44:57Z
801,WO-5301,522,completed,74,0,12,,,,,,22.88,2026-06-02T18:33:32Z,2026-06-29T21:44:57Z
802,WO-5302,472,completed,2400,0,3,,,,,3146,45.93,2026-06-20T09:47:05Z,2026-06-29T21:44:57Z
803,WO-5303,850,completed,10500,7.99,5,,,,,,65.98,2026-06-04T16:56:24Z,2026-06-29T21:44:57Z
804,WO-5304,111,cancelled,1500,0,8,,,,,,51.8,2026-05-27T19:25:57Z,2026-06-29T21:44:57Z
805,WO-5305,1105,planned,2233,7.99,,,,,,1995,80.24,2026-06-21T02:50:49Z,2026-06-29T21:44:57Z
806,WO-5306,1895,released,4066,14.99,3,,,,,,48.87,2026-06-15T09:40:20Z,2026-06-29T21:44:57Z
807,WO-5307,798,in_progress,2870,7.99,2,,,,,,33.26,2026-06-20T08:33:20Z,2026-06-29T21:44:57Z
808,WO-5308,1850,dispatched,1050,14.99,4,,,,,,34.89,2026-05-01T05:25:32Z,2026-06-29T21:44:57Z
809,WO-5309,612,completed,3535,7.99,11,,,,,4948,26.66,2026-06-14T17:05:47Z,2026-06-29T21:44:57Z
810,WO-5310,222,completed,1330,0,4,,,,,4919,44.49,2026-05-28T18:03:01Z,2026-06-29T21:44:57Z
811,WO-5311,295,completed,58350,0,5,,,,,4078,26.75,2026-06-16T08:19:45Z,2026-06-29T21:44:57Z
812,WO-5312,1590,cancelled,5480,14.99,12,,,,,1433,56.21,2026-05-07T03:11:16Z,2026-06-29T21:44:57Z
813,WO-5313,1008,planned,5462,7.99,,,,,,,69,2026-05-06T14:06:00Z,2026-06-29T21:44:57Z
814,WO-5314,140,released,358,7.99,8,,,,,,81.23,2026-06-05T12:10:23Z,2026-06-29T21:44:57Z
815,WO-5315,1444,in_progress,1908,14.99,6,,,,,,58.56,2026-05-06T11:35:55Z,2026-06-29T21:44:57Z
816,WO-5316,905,dispatched,196,7.99,8,,,,,412,62.36,2026-05-23T04:38:50Z,2026-06-29T21:44:57Z
817,WO-5317,319,completed,2943,7.99,10,,,,,537,64.23,2026-06-08T11:33:19Z,2026-06-29T21:44:57Z
818,WO-5318,1224,completed,28410,7.99,2,,,,,,84.32,2026-05-11T23:12:59Z,2026-06-29T21:44:57Z
819,WO-5319,1174,completed,3358,14.99,8,,,,,3967,71.77,2026-05-10T05:33:10Z,2026-06-29T21:44:57Z
820,WO-5320,1263,cancelled,1263,14.99,7,,,,,,53.04,2026-05-15T15:34:22Z,2026-06-29T21:44:57Z
821,WO-5321,1366,planned,2455,7.99,,,,,,,12.49,2026-06-25T07:07:28Z,2026-06-29T21:44:57Z
822,WO-5322,1581,released,2755,0,4,,,,,,20.27,2026-06-28T10:40:05Z,2026-06-29T21:44:57Z
823,WO-5323,74,in_progress,2581,7.99,4,,,,,,53.92,2026-06-07T11:04:52Z,2026-06-29T21:44:57Z
824,WO-5324,708,dispatched,1855,14.99,12,,,,,,81.4,2026-05-16T20:30:54Z,2026-06-29T21:44:57Z
825,WO-5325,265,completed,12005,7.99,6,,,,,,23.51,2026-05-03T05:27:26Z,2026-06-29T21:44:57Z
826,WO-5326,244,completed,36120,0,12,,,,,,48.46,2026-06-11T14:24:02Z,2026-06-29T21:44:57Z
827,WO-5327,675,completed,18400,7.99,4,,,,,,86.6,2026-06-09T15:54:37Z,2026-06-29T21:44:57Z
828,WO-5328,1389,cancelled,1546,14.99,9,,,,,3823,80.93,2026-05-20T03:49:14Z,2026-06-29T21:44:57Z
829,WO-5329,9,planned,6080,0,,,,,,,82.81,2026-05-03T22:50:53Z,2026-06-29T21:44:57Z
830,WO-5330,1425,released,1440,7.99,2,,,,,,83.22,2026-06-28T22:33:24Z,2026-06-29T21:44:57Z
831,WO-5331,547,in_progress,43421,14.99,5,,,,,1852,45.25,2026-06-25T03:06:28Z,2026-06-29T21:44:57Z
832,WO-5332,1076,dispatched,8296,0,7,,,,,2230,85.48,2026-06-20T15:24:31Z,2026-06-29T21:44:57Z
833,WO-5333,203,completed,4545,0,2,,,,,4315,48.46,2026-05-05T15:33:31Z,2026-06-29T21:44:57Z
834,WO-5334,660,completed,1590,7.99,12,,,,,1354,94.62,2026-06-04T03:46:10Z,2026-06-29T21:44:57Z
835,WO-5335,40,completed,3400,7.99,2,,,,,,33.83,2026-06-18T12:15:16Z,2026-06-29T21:44:57Z
836,WO-5336,548,cancelled,780,14.99,3,,,,,,63.05,2026-05-08T13:38:29Z,2026-06-29T21:44:57Z
837,WO-5337,1681,planned,2189,7.99,,,,,,3306,35.58,2026-06-09T14:41:29Z,2026-06-29T21:44:57Z
838,WO-5338,548,released,4770,0,9,,,,,,27.28,2026-06-19T17:31:06Z,2026-06-29T21:44:57Z
839,WO-5339,572,in_progress,4094,7.99,3,,,,,,55.46,2026-06-23T15:56:24Z,2026-06-29T21:44:57Z
840,WO-5340,1190,dispatched,55733,0,7,,,,,,38.28,2026-06-29T16:47:00Z,2026-06-29T21:44:57Z
841,WO-5341,371,completed,38101,14.99,4,,,,,,67.32,2026-06-07T01:01:08Z,2026-06-29T21:44:57Z
842,WO-5342,1057,completed,18675,7.99,4,,,,,,35.3,2026-06-09T11:28:49Z,2026-06-29T21:44:57Z
843,WO-5343,656,completed,5758,14.99,9,,,,,,83.79,2026-06-22T21:02:47Z,2026-06-29T21:44:57Z
844,WO-5344,442,cancelled,1740,7.99,10,,,,,,77.63,2026-06-28T06:33:54Z,2026-06-29T21:44:57Z
845,WO-5345,948,planned,2920,14.99,,,,,,,40.61,2026-05-01T08:32:13Z,2026-06-29T21:44:57Z
846,WO-5346,347,released,2460,14.99,10,,,,,,89.49,2026-05-30T09:43:52Z,2026-06-29T21:44:57Z
847,WO-5347,711,in_progress,484,0,5,,,,,1776,27.09,2026-05-19T02:53:34Z,2026-06-29T21:44:57Z
848,WO-5348,1680,dispatched,6152,7.99,5,,,,,,80.39,2026-05-18T08:33:46Z,2026-06-29T21:44:57Z
849,WO-5349,1197,completed,3940,0,1,,,,,,69.29,2026-06-21T06:25:09Z,2026-06-29T21:44:57Z
850,WO-5350,998,completed,2730,7.99,12,,,,,,42.59,2026-06-14T05:20:53Z,2026-06-29T21:44:57Z
851,WO-5351,1599,completed,2040,0,10,,,,,,94.57,2026-05-01T21:18:34Z,2026-06-29T21:44:57Z
852,WO-5352,1834,cancelled,9062,7.99,7,,,,,,13.95,2026-06-24T01:30:59Z,2026-06-29T21:44:57Z
853,WO-5353,1433,planned,3350,7.99,,,,,,,75.31,2026-06-24T21:02:39Z,2026-06-29T21:44:57Z
854,WO-5354,1689,released,2105,7.99,10,,,,,1538,77.72,2026-06-28T17:45:48Z,2026-06-29T21:44:57Z
855,WO-5355,1408,in_progress,11392,7.99,8,,,,,,29.41,2026-05-18T21:54:21Z,2026-06-29T21:44:57Z
856,WO-5356,338,dispatched,18576,14.99,4,,,,,805,83.73,2026-06-07T14:10:20Z,2026-06-29T21:44:57Z
857,WO-5357,1687,completed,5570,14.99,11,,,,,,93.84,2026-05-02T07:12:17Z,2026-06-29T21:44:57Z
858,WO-5358,549,completed,442,7.99,6,,,,,,72.69,2026-05-12T21:12:16Z,2026-06-29T21:44:57Z
859,WO-5359,770,completed,2034,7.99,2,,,,,616,10.95,2026-06-14T11:35:25Z,2026-06-29T21:44:57Z
860,WO-5360,395,cancelled,7078,7.99,11,,,,,,13.16,2026-05-13T10:08:34Z,2026-06-29T21:44:57Z
861,WO-5361,1499,planned,18400,7.99,,,,,,,23.9,2026-06-25T03:41:58Z,2026-06-29T21:44:57Z
862,WO-5362,1662,released,4960,7.99,10,,,,,,47.96,2026-06-20T07:02:31Z,2026-06-29T21:44:57Z
863,WO-5363,541,in_progress,2135,7.99,8,,,,,,13.39,2026-05-27T17:58:13Z,2026-06-29T21:44:57Z
864,WO-5364,1864,dispatched,1946,7.99,3,,,,,,43.77,2026-06-24T12:00:23Z,2026-06-29T21:44:57Z
865,WO-5365,764,completed,5960,7.99,6,,,,,,43.32,2026-05-08T18:46:56Z,2026-06-29T21:44:57Z
866,WO-5366,1530,completed,7220,14.99,8,,,,,,79.18,2026-05-22T18:18:19Z,2026-06-29T21:44:57Z
867,WO-5367,1488,completed,2220,0,12,,,,,,75.56,2026-05-01T22:08:02Z,2026-06-29T21:44:57Z
868,WO-5368,736,cancelled,88,7.99,1,,,,,,54.14,2026-05-11T02:07:18Z,2026-06-29T21:44:57Z
869,WO-5369,155,planned,435,14.99,,,,,,,45.54,2026-06-19T09:01:36Z,2026-06-29T21:44:57Z
870,WO-5370,890,released,3360,7.99,8,,,,,1684,58.72,2026-06-05T16:25:35Z,2026-06-29T21:44:57Z
871,WO-5371,1415,in_progress,26700,0,1,,,,,,79.76,2026-06-03T21:00:53Z,2026-06-29T21:44:57Z
872,WO-5372,1887,dispatched,340,0,3,,,,,157,51.13,2026-05-26T17:07:44Z,2026-06-29T21:44:57Z
873,WO-5373,1821,completed,1340,0,2,,,,,,48.28,2026-05-27T18:27:26Z,2026-06-29T21:44:57Z
874,WO-5374,363,completed,3183,14.99,1,,,,,,56.01,2026-05-21T01:31:08Z,2026-06-29T21:44:57Z
875,WO-5375,1239,completed,37093,7.99,11,,,,,2663,67.33,2026-06-03T23:54:14Z,2026-06-29T21:44:57Z
876,WO-5376,1376,cancelled,15646,0,6,,,,,,90.57,2026-05-21T11:58:44Z,2026-06-29T21:44:57Z
877,WO-5377,446,planned,2254,0,,,,,,3861,70.67,2026-05-11T06:59:53Z,2026-06-29T21:44:57Z
878,WO-5378,1891,released,24606,14.99,9,,,,,,36.37,2026-05-14T15:30:34Z,2026-06-29T21:44:57Z
879,WO-5379,189,in_progress,4600,0,3,,,,,,19.41,2026-05-01T04:58:52Z,2026-06-29T21:44:57Z
880,WO-5380,175,dispatched,23046,7.99,4,,,,,,46.61,2026-05-26T22:36:36Z,2026-06-29T21:44:57Z
881,WO-5381,1881,completed,4914,0,4,,,,,,87.96,2026-05-26T06:57:20Z,2026-06-29T21:44:57Z
882,WO-5382,303,completed,27617,0,5,,,,,,91.54,2026-06-07T01:38:13Z,2026-06-29T21:44:57Z
883,WO-5383,1617,completed,3496,7.99,5,,,,,,66.05,2026-06-21T07:59:46Z,2026-06-29T21:44:57Z
884,WO-5384,273,cancelled,77440,14.99,8,,,,,,90.65,2026-05-20T11:39:26Z,2026-06-29T21:44:57Z
885,WO-5385,1379,planned,3229,0,,,,,,,87.13,2026-06-07T05:33:19Z,2026-06-29T21:44:57Z
886,WO-5386,1549,released,2339,7.99,12,,,,,4465,67.24,2026-06-07T03:54:18Z,2026-06-29T21:44:57Z
887,WO-5387,280,in_progress,5745,0,4,,,,,,65.82,2026-05-07T22:02:01Z,2026-06-29T21:44:57Z
888,WO-5388,1997,dispatched,19636,14.99,1,,,,,,37.48,2026-05-30T16:38:01Z,2026-06-29T21:44:57Z
889,WO-5389,702,completed,432,14.99,3,,,,,,90.79,2026-05-14T20:00:41Z,2026-06-29T21:44:57Z
890,WO-5390,1817,completed,3670,7.99,12,,,,,2529,42.95,2026-05-11T11:36:51Z,2026-06-29T21:44:57Z
891,WO-5391,836,completed,1250,7.99,2,,,,,2904,70.01,2026-06-22T02:57:10Z,2026-06-29T21:44:57Z
892,WO-5392,1793,cancelled,1268,7.99,2,,,,,,10.21,2026-06-13T23:43:33Z,2026-06-29T21:44:57Z
893,WO-5393,546,planned,1100,7.99,,,,,,,63.7,2026-05-18T03:08:31Z,2026-06-29T21:44:57Z
894,WO-5394,77,released,5580,7.99,7,,,,,2788,70.43,2026-06-18T00:16:49Z,2026-06-29T21:44:57Z
895,WO-5395,123,in_progress,3540,7.99,6,,,,,325,81.62,2026-06-27T03:46:13Z,2026-06-29T21:44:57Z
896,WO-5396,276,dispatched,1656,14.99,1,,,,,,48.17,2026-06-03T04:54:53Z,2026-06-29T21:44:57Z
897,WO-5397,182,completed,1530,0,1,,,,,,35.09,2026-06-11T09:02:05Z,2026-06-29T21:44:57Z
898,WO-5398,597,completed,222,0,10,,,,,1681,88.99,2026-06-13T06:36:03Z,2026-06-29T21:44:57Z
899,WO-5399,520,completed,1254,7.99,8,,,,,,60.66,2026-05-26T06:27:17Z,2026-06-29T21:44:57Z
900,WO-5400,1151,cancelled,264,7.99,2,,,,,,69.76,2026-06-06T08:54:37Z,2026-06-29T21:44:57Z
901,WO-5401,1110,planned,3920,7.99,,,,,,,87.31,2026-06-22T15:05:28Z,2026-06-29T21:44:57Z
902,WO-5402,629,released,1860,7.99,4,,,,,,84.28,2026-05-17T23:06:32Z,2026-06-29T21:44:57Z
903,WO-5403,1192,in_progress,3914,7.99,12,,,,,,78.36,2026-06-26T22:00:48Z,2026-06-29T21:44:57Z
904,WO-5404,1995,dispatched,6995,0,5,,,,,,81.05,2026-06-26T01:19:38Z,2026-06-29T21:44:57Z
905,WO-5405,100,completed,5166,0,4,,,,,,53.04,2026-05-18T01:54:17Z,2026-06-29T21:44:57Z
906,WO-5406,1687,completed,74,7.99,3,,,,,3908,79.25,2026-05-03T07:48:10Z,2026-06-29T21:44:57Z
907,WO-5407,1342,completed,276,0,3,,,,,2852,38.98,2026-06-20T04:31:33Z,2026-06-29T21:44:57Z
908,WO-5408,1086,cancelled,1720,7.99,9,,,,,4910,31.92,2026-06-13T12:47:21Z,2026-06-29T21:44:57Z
909,WO-5409,202,planned,3982,7.99,,,,,,3257,15.54,2026-06-11T21:53:17Z,2026-06-29T21:44:57Z
910,WO-5410,649,released,5030,7.99,1,,,,,,28.3,2026-05-28T14:17:49Z,2026-06-29T21:44:57Z
911,WO-5411,1130,in_progress,4816,7.99,12,,,,,,26.13,2026-05-06T02:02:28Z,2026-06-29T21:44:57Z
912,WO-5412,1517,dispatched,18640,14.99,7,,,,,,17.16,2026-05-24T22:52:34Z,2026-06-29T21:44:57Z
913,WO-5413,565,completed,330,0,5,,,,,,63.66,2026-05-03T06:13:37Z,2026-06-29T21:44:57Z
914,WO-5414,996,completed,39360,0,8,,,,,,16.52,2026-06-07T08:49:16Z,2026-06-29T21:44:57Z
915,WO-5415,981,completed,2328,0,11,,,,,,94.12,2026-05-04T12:03:07Z,2026-06-29T21:44:57Z
916,WO-5416,1927,cancelled,19760,7.99,7,,,,,,37.96,2026-06-11T08:22:41Z,2026-06-29T21:44:57Z
917,WO-5417,1311,planned,2310,14.99,,,,,,,56.95,2026-06-29T17:16:48Z,2026-06-29T21:44:57Z
918,WO-5418,1253,released,5260,0,7,,,,,,47.33,2026-05-13T08:35:03Z,2026-06-29T21:44:57Z
919,WO-5419,1737,in_progress,3506,7.99,4,,,,,,21.41,2026-05-07T17:20:21Z,2026-06-29T21:44:57Z
920,WO-5420,334,dispatched,4505,7.99,9,,,,,,70.34,2026-06-29T07:47:12Z,2026-06-29T21:44:57Z
921,WO-5421,119,completed,20810,7.99,5,,,,,13,85.74,2026-06-18T17:11:24Z,2026-06-29T21:44:57Z
922,WO-5422,1983,completed,5215,0,2,,,,,,27.76,2026-05-15T10:43:27Z,2026-06-29T21:44:57Z
923,WO-5423,1943,completed,13030,14.99,7,,,,,,69.01,2026-06-06T06:25:31Z,2026-06-29T21:44:57Z
924,WO-5424,1742,cancelled,3020,7.99,9,,,,,,15.14,2026-06-21T04:56:35Z,2026-06-29T21:44:57Z
925,WO-5425,441,planned,38344,7.99,,,,,,,77.44,2026-06-10T22:14:32Z,2026-06-29T21:44:57Z
926,WO-5426,910,released,62096,14.99,10,,,,,,25.28,2026-05-20T18:52:33Z,2026-06-29T21:44:57Z
927,WO-5427,1647,in_progress,185,14.99,2,,,,,2107,79.24,2026-06-15T17:42:43Z,2026-06-29T21:44:57Z
928,WO-5428,971,dispatched,2415,14.99,12,,,,,2412,79.78,2026-05-24T21:24:39Z,2026-06-29T21:44:57Z
929,WO-5429,852,completed,601,7.99,12,,,,,2736,26.56,2026-05-27T02:12:11Z,2026-06-29T21:44:57Z
930,WO-5430,1642,completed,2813,0,6,,,,,,54.7,2026-05-18T00:12:19Z,2026-06-29T21:44:57Z
931,WO-5431,1634,completed,12695,7.99,1,,,,,,88.55,2026-06-27T11:28:16Z,2026-06-29T21:44:57Z
932,WO-5432,186,cancelled,9765,7.99,3,,,,,3331,74.9,2026-05-16T12:57:50Z,2026-06-29T21:44:57Z
933,WO-5433,1261,planned,11460,14.99,,,,,,3411,77.81,2026-05-04T14:27:48Z,2026-06-29T21:44:57Z
934,WO-5434,833,released,4315,14.99,11,,,,,,43.45,2026-06-28T05:58:28Z,2026-06-29T21:44:57Z
935,WO-5435,806,in_progress,5062,7.99,10,,,,,,16.96,2026-05-30T19:14:44Z,2026-06-29T21:44:57Z
936,WO-5436,946,dispatched,16010,7.99,3,,,,,3191,42.01,2026-06-04T19:29:09Z,2026-06-29T21:44:57Z
937,WO-5437,486,completed,18626,0,2,,,,,1558,68.59,2026-06-08T20:25:55Z,2026-06-29T21:44:57Z
938,WO-5438,450,completed,92,7.99,3,,,,,,88.85,2026-06-02T21:38:44Z,2026-06-29T21:44:57Z
939,WO-5439,1323,completed,2884,0,2,,,,,,37.83,2026-05-25T01:05:46Z,2026-06-29T21:44:57Z
940,WO-5440,45,cancelled,23675,7.99,3,,,,,2577,63.78,2026-05-20T02:31:36Z,2026-06-29T21:44:57Z
941,WO-5441,1533,planned,2920,7.99,,,,,,,80.23,2026-06-09T22:37:32Z,2026-06-29T21:44:57Z
942,WO-5442,834,released,825,14.99,5,,,,,,50.27,2026-05-27T22:58:02Z,2026-06-29T21:44:57Z
943,WO-5443,1930,in_progress,703,14.99,1,,,,,,70.19,2026-06-13T01:37:12Z,2026-06-29T21:44:57Z
944,WO-5444,1499,dispatched,38420,14.99,7,,,,,,32.03,2026-05-31T17:40:30Z,2026-06-29T21:44:57Z
945,WO-5445,123,completed,4980,7.99,9,,,,,3239,68.98,2026-05-18T01:47:33Z,2026-06-29T21:44:57Z
946,WO-5446,430,completed,4630,0,12,,,,,206,84.42,2026-06-16T06:17:02Z,2026-06-29T21:44:57Z
947,WO-5447,1673,completed,9403,0,4,,,,,,47.66,2026-06-08T09:20:48Z,2026-06-29T21:44:57Z
948,WO-5448,1130,cancelled,64020,14.99,5,,,,,,16.73,2026-06-20T16:27:38Z,2026-06-29T21:44:57Z
949,WO-5449,400,planned,1140,0,,,,,,,65.9,2026-05-01T15:36:38Z,2026-06-29T21:44:57Z
950,WO-5450,1046,released,56369,0,12,,,,,4426,59.79,2026-05-23T05:27:14Z,2026-06-29T21:44:57Z
951,WO-5451,716,in_progress,720,7.99,11,,,,,,80.24,2026-05-10T10:34:53Z,2026-06-29T21:44:57Z
