customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
400,thomas.rodriguez400@synthetic-customer.example,Thomas,Rodriguez,Indianapolis,Indiana,46201,US,39.7443151,-86.2031854,standard,361.84,2026-06-29T21:44:57Z
401,sarah.rodriguez401@synthetic-customer.example,Sarah,Rodriguez,San Francisco,California,94101,US,37.7835866,-122.3994334,standard,544.89,2026-06-29T21:44:57Z
402,christopher.martinez402@synthetic-customer.example,Christopher,Martinez,Seattle,Washington,98101,US,47.5910386,-122.325515,standard,129.96,2026-06-29T21:44:57Z
403,karen.martinez403@synthetic-customer.example,Karen,Martinez,Denver,Colorado,80201,US,39.7600152,-104.9774404,preferred,1062.38,2026-06-29T21:44:57Z
404,charles.hernandez404@synthetic-customer.example,Charles,Hernandez,Nashville,Tennessee,37201,US,36.1343795,-86.731699,preferred,2230.82,2026-06-29T21:44:57Z
405,lisa.hernandez405@synthetic-customer.example,Lisa,Hernandez,Portland,Oregon,97201,US,45.5066082,-122.6329682,vip,8967.19,2026-06-29T21:44:57Z
406,daniel.lopez406@synthetic-customer.example,Daniel,Lopez,Las Vegas,Nevada,89101,US,36.2083933,-115.0921648,new,23.45,2026-06-29T21:44:57Z
407,nancy.lopez407@synthetic-customer.example,Nancy,Lopez,Miami,Florida,33101,US,25.7150531,-80.2214495,standard,1298.62,2026-06-29T21:44:57Z
408,matthew.gonzalez408@synthetic-customer.example,Matthew,Gonzalez,Atlanta,Georgia,30301,US,33.7960066,-84.3399327,standard,1459.27,2026-06-29T21:44:57Z
409,betty.gonzalez409@synthetic-customer.example,Betty,Gonzalez,Boston,Massachusetts,02101,US,42.3740272,-71.0643583,standard,303.62,2026-06-29T21:44:57Z
410,anthony.wilson410@synthetic-customer.example,Anthony,Wilson,Minneapolis,Minnesota,55401,US,44.9526189,-93.2196597,preferred,1466.22,2026-06-29T21:44:57Z
411,margaret.wilson411@synthetic-customer.example,Margaret,Wilson,Salt Lake City,Utah,84101,US,40.7535622,-111.8921443,preferred,7916.69,2026-06-29T21:44:57Z
412,mark.anderson412@synthetic-customer.example,Mark,Anderson,Detroit,Michigan,48201,US,42.3643686,-83.0004999,vip,23570.78,2026-06-29T21:44:57Z
413,sandra.anderson413@synthetic-customer.example,Sandra,Anderson,Tampa,Florida,33601,US,27.9392311,-82.4227213,new,176.37,2026-06-29T21:44:57Z
414,donald.thomas414@synthetic-customer.example,Donald,Thomas,Brooklyn,New York,11201,US,40.6770241,-73.9029919,standard,195.13,2026-06-29T21:44:57Z
415,ashley.thomas415@synthetic-customer.example,Ashley,Thomas,Raleigh,North Carolina,27601,US,35.8059104,-78.6729191,standard,1257.18,2026-06-29T21:44:57Z
416,steven.taylor416@synthetic-customer.example,Steven,Taylor,Scottsdale,Arizona,85251,US,33.4943668,-111.8813236,standard,1484.11,2026-06-29T21:44:57Z
417,kimberly.taylor417@synthetic-customer.example,Kimberly,Taylor,Honolulu,Hawaii,96801,US,21.2723677,-157.8908504,preferred,3111.01,2026-06-29T21:44:57Z
418,andrew.moore418@synthetic-customer.example,Andrew,Moore,Boulder,Colorado,80301,US,40.0503216,-105.2975783,preferred,6135.85,2026-06-29T21:44:57Z
419,emily.moore419@synthetic-customer.example,Emily,Moore,Savannah,Georgia,31401,US,32.0650323,-81.1185862,vip,6341.85,2026-06-29T21:44:57Z
420,paul.jackson420@synthetic-customer.example,Paul,Jackson,New York,New York,10001,US,40.6710374,-73.9963425,new,29.02,2026-06-29T21:44:57Z
421,donna.jackson421@synthetic-customer.example,Donna,Jackson,Los Angeles,California,90001,US,34.101901,-118.2801226,standard,1086.58,2026-06-29T21:44:57Z
422,joshua.martin422@synthetic-customer.example,Joshua,Martin,Chicago,Illinois,60601,US,41.8869516,-87.6751519,standard,322.59,2026-06-29T21:44:57Z
423,michelle.martin423@synthetic-customer.example,Michelle,Martin,Houston,Texas,77001,US,29.8074034,-95.3397607,standard,1908.82,2026-06-29T21:44:57Z
424,kenneth.lee424@synthetic-customer.example,Kenneth,Lee,Phoenix,Arizona,85001,US,33.4151323,-112.0866825,preferred,6593.73,2026-06-29T21:44:57Z
425,carol.lee425@synthetic-customer.example,Carol,Lee,Philadelphia,Pennsylvania,19101,US,39.9265897,-75.1355365,preferred,7219.03,2026-06-29T21:44:57Z
426,kevin.perez426@synthetic-customer.example,Kevin,Perez,San Antonio,Texas,78201,US,29.4184884,-98.4964266,vip,21034.13,2026-06-29T21:44:57Z
427,amanda.perez427@synthetic-customer.example,Amanda,Perez,San Diego,California,92101,US,32.7065741,-117.1317051,new,185.69,2026-06-29T21:44:57Z
428,brian.thompson428@synthetic-customer.example,Brian,Thompson,Dallas,Texas,75201,US,32.8067297,-96.8368596,standard,1277.84,2026-06-29T21:44:57Z
429,dorothy.thompson429@synthetic-customer.example,Dorothy,Thompson,San Jose,California,95101,US,37.2899917,-121.8594056,standard,446.98,2026-06-29T21:44:57Z
430,george.white430@synthetic-customer.example,George,White,Austin,Texas,73301,US,30.2729767,-97.701894,standard,1457.92,2026-06-29T21:44:57Z
431,melissa.white431@synthetic-customer.example,Melissa,White,Jacksonville,Florida,32099,US,30.3223127,-81.6673678,preferred,4847.03,2026-06-29T21:44:57Z
432,timothy.harris432@synthetic-customer.example,Timothy,Harris,Fort Worth,Texas,76101,US,32.7222223,-97.3731243,preferred,7863.93,2026-06-29T21:44:57Z
433,deborah.harris433@synthetic-customer.example,Deborah,Harris,Columbus,Ohio,43085,US,39.9673056,-82.9754862,vip,48135.3,2026-06-29T21:44:57Z
434,aiden.sanchez434@synthetic-customer.example,Aiden,Sanchez,Charlotte,North Carolina,28201,US,35.2298585,-80.8262009,new,190.64,2026-06-29T21:44:57Z
435,sofia.sanchez435@synthetic-customer.example,Sofia,Sanchez,Indianapolis,Indiana,46201,US,39.7374006,-86.1686426,standard,709.78,2026-06-29T21:44:57Z
436,liam.clark436@synthetic-customer.example,Liam,Clark,San Francisco,California,94101,US,37.7339007,-122.43969,standard,1945.15,2026-06-29T21:44:57Z
437,olivia.clark437@synthetic-customer.example,Olivia,Clark,Seattle,Washington,98101,US,47.6520256,-122.3070937,standard,1431.81,2026-06-29T21:44:57Z
438,noah.ramirez438@synthetic-customer.example,Noah,Ramirez,Denver,Colorado,80201,US,39.7656996,-104.9520329,preferred,1140.61,2026-06-29T21:44:57Z
439,emma.ramirez439@synthetic-customer.example,Emma,Ramirez,Nashville,Tennessee,37201,US,36.1828872,-86.8301072,preferred,5885.86,2026-06-29T21:44:57Z
440,ethan.lewis440@synthetic-customer.example,Ethan,Lewis,Portland,Oregon,97201,US,45.5483848,-122.7137717,vip,45712.34,2026-06-29T21:44:57Z
441,ava.lewis441@synthetic-customer.example,Ava,Lewis,Las Vegas,Nevada,89101,US,36.1700588,-115.1526838,new,191.71,2026-06-29T21:44:57Z
442,mason.robinson442@synthetic-customer.example,Mason,Robinson,Miami,Florida,33101,US,25.7896666,-80.2083454,standard,449.06,2026-06-29T21:44:57Z
443,isabella.robinson443@synthetic-customer.example,Isabella,Robinson,Atlanta,Georgia,30301,US,33.7836996,-84.3579047,standard,954.87,2026-06-29T21:44:57Z
444,lucas.walker444@synthetic-customer.example,Lucas,Walker,Boston,Massachusetts,02101,US,42.3410517,-71.0117531,standard,1106.57,2026-06-29T21:44:57Z
445,mia.walker445@synthetic-customer.example,Mia,Walker,Minneapolis,Minnesota,55401,US,44.9527376,-93.2551253,preferred,1985.07,2026-06-29T21:44:57Z
446,logan.young446@synthetic-customer.example,Logan,Young,Salt Lake City,Utah,84101,US,40.7699044,-111.8519696,preferred,2319.66,2026-06-29T21:44:57Z
447,charlotte.young447@synthetic-customer.example,Charlotte,Young,Detroit,Michigan,48201,US,42.369757,-82.9981827,vip,22932.69,2026-06-29T21:44:57Z
448,jackson.allen448@synthetic-customer.example,Jackson,Allen,Tampa,Florida,33601,US,27.9740782,-82.4749236,new,103.8,2026-06-29T21:44:57Z
449,amelia.allen449@synthetic-customer.example,Amelia,Allen,Brooklyn,New York,11201,US,40.6529555,-73.9839001,standard,1609.99,2026-06-29T21:44:57Z
450,sebastian.king450@synthetic-customer.example,Sebastian,King,Raleigh,North Carolina,27601,US,35.8181279,-78.588293,standard,856.67,2026-06-29T21:44:57Z
451,harper.king451@synthetic-customer.example,Harper,King,Scottsdale,Arizona,85251,US,33.5359103,-111.9698357,standard,523.78,2026-06-29T21:44:57Z
452,mateo.wright452@synthetic-customer.example,Mateo,Wright,Honolulu,Hawaii,96801,US,21.2705917,-157.8775749,preferred,1730.1,2026-06-29T21:44:57Z
453,evelyn.wright453@synthetic-customer.example,Evelyn,Wright,Boulder,Colorado,80301,US,40.0420871,-105.3167998,preferred,1024.76,2026-06-29T21:44:57Z
454,henry.scott454@synthetic-customer.example,Henry,Scott,Savannah,Georgia,31401,US,32.0809904,-81.1012476,vip,13798.73,2026-06-29T21:44:57Z
455,luna.scott455@synthetic-customer.example,Luna,Scott,New York,New York,10001,US,40.7469675,-74.0352368,new,53.71,2026-06-29T21:44:57Z
456,owen.torres456@synthetic-customer.example,Owen,Torres,Los Angeles,California,90001,US,34.0230611,-118.2580959,standard,762.74,2026-06-29T21:44:57Z
457,camila.torres457@synthetic-customer.example,Camila,Torres,Chicago,Illinois,60601,US,41.8377484,-87.6212557,standard,1568.65,2026-06-29T21:44:57Z
458,wyatt.nguyen458@synthetic-customer.example,Wyatt,Nguyen,Houston,Texas,77001,US,29.7527727,-95.363137,standard,1983.09,2026-06-29T21:44:57Z
459,aria.nguyen459@synthetic-customer.example,Aria,Nguyen,Phoenix,Arizona,85001,US,33.4737272,-112.0490857,preferred,4283.33,2026-06-29T21:44:57Z
460,jack.hill460@synthetic-customer.example,Jack,Hill,Philadelphia,Pennsylvania,19101,US,39.9607964,-75.1487055,preferred,4319.13,2026-06-29T21:44:57Z
461,scarlett.hill461@synthetic-customer.example,Scarlett,Hill,San Antonio,Texas,78201,US,29.4413972,-98.4671901,vip,20012.73,2026-06-29T21:44:57Z
462,leo.flores462@synthetic-customer.example,Leo,Flores,San Diego,California,92101,US,32.7291073,-117.1664566,new,172.72,2026-06-29T21:44:57Z
463,penelope.flores463@synthetic-customer.example,Penelope,Flores,Dallas,Texas,75201,US,32.7411261,-96.8449753,standard,629.57,2026-06-29T21:44:57Z
464,asher.green464@synthetic-customer.example,Asher,Green,San Jose,California,95101,US,37.3266051,-121.9271052,standard,1307.92,2026-06-29T21:44:57Z
465,layla.green465@synthetic-customer.example,Layla,Green,Austin,Texas,73301,US,30.2839073,-97.7205754,standard,650.67,2026-06-29T21:44:57Z
466,ezra.adams466@synthetic-customer.example,Ezra,Adams,Jacksonville,Florida,32099,US,30.3689819,-81.6113606,preferred,2286.63,2026-06-29T21:44:57Z
467,chloe.adams467@synthetic-customer.example,Chloe,Adams,Fort Worth,Texas,76101,US,32.7622706,-97.3463961,preferred,5751.63,2026-06-29T21:44:57Z
468,benjamin.nelson468@synthetic-customer.example,Benjamin,Nelson,Columbus,Ohio,43085,US,39.950135,-83.0178994,vip,35979.88,2026-06-29T21:44:57Z
469,riley.nelson469@synthetic-customer.example,Riley,Nelson,Charlotte,North Carolina,28201,US,35.2463087,-80.8260625,new,113.14,2026-06-29T21:44:57Z
470,caleb.baker470@synthetic-customer.example,Caleb,Baker,Indianapolis,Indiana,46201,US,39.7762461,-86.1362118,standard,1642.39,2026-06-29T21:44:57Z
471,zoey.baker471@synthetic-customer.example,Zoey,Baker,San Francisco,California,94101,US,37.7586153,-122.4250157,standard,1947.17,2026-06-29T21:44:57Z
472,samuel.hall472@synthetic-customer.example,Samuel,Hall,Seattle,Washington,98101,US,47.5621124,-122.3686023,standard,1622.09,2026-06-29T21:44:57Z
473,nora.hall473@synthetic-customer.example,Nora,Hall,Denver,Colorado,80201,US,39.7439289,-104.9417064,preferred,6921.71,2026-06-29T21:44:57Z
474,dylan.rivera474@synthetic-customer.example,Dylan,Rivera,Nashville,Tennessee,37201,US,36.211156,-86.7723338,preferred,2595.15,2026-06-29T21:44:57Z
475,lily.rivera475@synthetic-customer.example,Lily,Rivera,Portland,Oregon,97201,US,45.4714803,-122.6520443,vip,25159.48,2026-06-29T21:44:57Z
476,gabriel.campbell476@synthetic-customer.example,Gabriel,Campbell,Las Vegas,Nevada,89101,US,36.1373906,-115.1606455,new,62.14,2026-06-29T21:44:57Z
477,eleanor.campbell477@synthetic-customer.example,Eleanor,Campbell,Miami,Florida,33101,US,25.7264851,-80.2097022,standard,1069.04,2026-06-29T21:44:57Z
478,elijah.mitchell478@synthetic-customer.example,Elijah,Mitchell,Atlanta,Georgia,30301,US,33.7152603,-84.3408685,standard,277.05,2026-06-29T21:44:57Z
479,hannah.mitchell479@synthetic-customer.example,Hannah,Mitchell,Boston,Massachusetts,02101,US,42.4000317,-71.0723941,standard,1950.51,2026-06-29T21:44:57Z
480,james.carter480@synthetic-customer.example,James,Carter,Minneapolis,Minnesota,55401,US,44.9953383,-93.2937466,preferred,4041.32,2026-06-29T21:44:57Z
481,mary.carter481@synthetic-customer.example,Mary,Carter,Salt Lake City,Utah,84101,US,40.7358916,-111.8928586,preferred,2157.21,2026-06-29T21:44:57Z
482,john.roberts482@synthetic-customer.example,John,Roberts,Detroit,Michigan,48201,US,42.3250851,-83.0514825,vip,25884.06,2026-06-29T21:44:57Z
483,patricia.roberts483@synthetic-customer.example,Patricia,Roberts,Tampa,Florida,33601,US,27.9141786,-82.4857637,new,45.38,2026-06-29T21:44:57Z
484,robert.gomez484@synthetic-customer.example,Robert,Gomez,Brooklyn,New York,11201,US,40.6693684,-73.9089621,standard,1451.25,2026-06-29T21:44:57Z
485,jennifer.gomez485@synthetic-customer.example,Jennifer,Gomez,Raleigh,North Carolina,27601,US,35.7422792,-78.6251491,standard,1118.51,2026-06-29T21:44:57Z
486,michael.phillips486@synthetic-customer.example,Michael,Phillips,Scottsdale,Arizona,85251,US,33.544113,-111.9196744,standard,304.43,2026-06-29T21:44:57Z
487,linda.phillips487@synthetic-customer.example,Linda,Phillips,Honolulu,Hawaii,96801,US,21.2644724,-157.8243063,preferred,5203.86,2026-06-29T21:44:57Z
488,william.evans488@synthetic-customer.example,William,Evans,Boulder,Colorado,80301,US,40.0554968,-105.2463936,preferred,7939.47,2026-06-29T21:44:57Z
489,elizabeth.evans489@synthetic-customer.example,Elizabeth,Evans,Savannah,Georgia,31401,US,32.1255147,-81.1175531,vip,36058.84,2026-06-29T21:44:57Z
490,david.turner490@synthetic-customer.example,David,Turner,New York,New York,10001,US,40.6863576,-73.9825493,new,161.78,2026-06-29T21:44:57Z
491,barbara.turner491@synthetic-customer.example,Barbara,Turner,Los Angeles,California,90001,US,34.0033274,-118.2138795,standard,760.27,2026-06-29T21:44:57Z
492,richard.diaz492@synthetic-customer.example,Richard,Diaz,Chicago,Illinois,60601,US,41.8972969,-87.6376589,standard,987.96,2026-06-29T21:44:57Z
493,susan.diaz493@synthetic-customer.example,Susan,Diaz,Houston,Texas,77001,US,29.7778913,-95.3999411,standard,168.09,2026-06-29T21:44:57Z
494,joseph.parker494@synthetic-customer.example,Joseph,Parker,Phoenix,Arizona,85001,US,33.400587,-112.065341,preferred,7845.44,2026-06-29T21:44:57Z
495,jessica.parker495@synthetic-customer.example,Jessica,Parker,Philadelphia,Pennsylvania,19101,US,39.9072079,-75.1877357,preferred,2007.47,2026-06-29T21:44:57Z
496,thomas.cruz496@synthetic-customer.example,Thomas,Cruz,San Antonio,Texas,78201,US,29.3941778,-98.5274267,vip,47816.91,2026-06-29T21:44:57Z
497,sarah.cruz497@synthetic-customer.example,Sarah,Cruz,San Diego,California,92101,US,32.7231502,-117.1135959,new,107.11,2026-06-29T21:44:57Z
498,christopher.edwards498@synthetic-customer.example,Christopher,Edwards,Dallas,Texas,75201,US,32.7692828,-96.7889649,standard,489.49,2026-06-29T21:44:57Z
499,karen.edwards499@synthetic-customer.example,Karen,Edwards,San Jose,California,95101,US,37.3737512,-121.9165938,standard,1911.84,2026-06-29T21:44:57Z
500,charles.collins500@synthetic-customer.example,Charles,Collins,Austin,Texas,73301,US,30.2444992,-97.7258573,standard,1463.98,2026-06-29T21:44:57Z
501,lisa.collins501@synthetic-customer.example,Lisa,Collins,Jacksonville,Florida,32099,US,30.3396436,-81.690994,preferred,2243.77,2026-06-29T21:44:57Z
502,daniel.reyes502@synthetic-customer.example,Daniel,Reyes,Fort Worth,Texas,76101,US,32.7233531,-97.3704347,preferred,1087.98,2026-06-29T21:44:57Z
503,nancy.reyes503@synthetic-customer.example,Nancy,Reyes,Columbus,Ohio,43085,US,39.9683893,-82.9686294,vip,17320.57,2026-06-29T21:44:57Z
504,matthew.stewart504@synthetic-customer.example,Matthew,Stewart,Charlotte,North Carolina,28201,US,35.1856516,-80.891,new,165.82,2026-06-29T21:44:57Z
505,betty.stewart505@synthetic-customer.example,Betty,Stewart,Indianapolis,Indiana,46201,US,39.7928476,-86.1959197,standard,386.61,2026-06-29T21:44:57Z
506,anthony.morris506@synthetic-customer.example,Anthony,Morris,San Francisco,California,94101,US,37.819184,-122.4588254,standard,317.7,2026-06-29T21:44:57Z
507,margaret.morris507@synthetic-customer.example,Margaret,Morris,Seattle,Washington,98101,US,47.5787767,-122.3300351,standard,1815.31,2026-06-29T21:44:57Z
508,mark.morales508@synthetic-customer.example,Mark,Morales,Denver,Colorado,80201,US,39.6905898,-104.9741596,preferred,2480.57,2026-06-29T21:44:57Z
509,sandra.morales509@synthetic-customer.example,Sandra,Morales,Nashville,Tennessee,37201,US,36.1428109,-86.7449214,preferred,3204.01,2026-06-29T21:44:57Z
510,donald.murphy510@synthetic-customer.example,Donald,Murphy,Portland,Oregon,97201,US,45.4837233,-122.6319039,vip,49787.04,2026-06-29T21:44:57Z
511,ashley.murphy511@synthetic-customer.example,Ashley,Murphy,Las Vegas,Nevada,89101,US,36.1412519,-115.1648651,new,18.77,2026-06-29T21:44:57Z
512,steven.cook512@synthetic-customer.example,Steven,Cook,Miami,Florida,33101,US,25.8107488,-80.2217599,standard,756.73,2026-06-29T21:44:57Z
513,kimberly.cook513@synthetic-customer.example,Kimberly,Cook,Atlanta,Georgia,30301,US,33.7407715,-84.3762028,standard,1411.46,2026-06-29T21:44:57Z
514,andrew.rogers514@synthetic-customer.example,Andrew,Rogers,Boston,Massachusetts,02101,US,42.3881585,-71.0802706,standard,245.06,2026-06-29T21:44:57Z
515,emily.rogers515@synthetic-customer.example,Emily,Rogers,Minneapolis,Minnesota,55401,US,44.9964416,-93.2831022,preferred,2279.13,2026-06-29T21:44:57Z
516,paul.gutierrez516@synthetic-customer.example,Paul,Gutierrez,Salt Lake City,Utah,84101,US,40.7427577,-111.9041332,preferred,1677.91,2026-06-29T21:44:57Z
517,donna.gutierrez517@synthetic-customer.example,Donna,Gutierrez,Detroit,Michigan,48201,US,42.3670394,-83.0876721,vip,35874.38,2026-06-29T21:44:57Z
518,joshua.ortiz518@synthetic-customer.example,Joshua,Ortiz,Tampa,Florida,33601,US,27.9935393,-82.4785109,new,143.54,2026-06-29T21:44:57Z
519,michelle.ortiz519@synthetic-customer.example,Michelle,Ortiz,Brooklyn,New York,11201,US,40.677454,-73.9066456,standard,734.28,2026-06-29T21:44:57Z
520,kenneth.morgan520@synthetic-customer.example,Kenneth,Morgan,Raleigh,North Carolina,27601,US,35.7303836,-78.6518236,standard,126.31,2026-06-29T21:44:57Z
521,carol.morgan521@synthetic-customer.example,Carol,Morgan,Scottsdale,Arizona,85251,US,33.4809629,-111.8975588,standard,230.37,2026-06-29T21:44:57Z
522,kevin.cooper522@synthetic-customer.example,Kevin,Cooper,Honolulu,Hawaii,96801,US,21.2743747,-157.9006997,preferred,1357.38,2026-06-29T21:44:57Z
523,amanda.cooper523@synthetic-customer.example,Amanda,Cooper,Boulder,Colorado,80301,US,40.0491088,-105.3042809,preferred,2549.81,2026-06-29T21:44:57Z
524,brian.peterson524@synthetic-customer.example,Brian,Peterson,Savannah,Georgia,31401,US,32.0499929,-81.0688575,vip,38289.9,2026-06-29T21:44:57Z
525,dorothy.peterson525@synthetic-customer.example,Dorothy,Peterson,New York,New York,10001,US,40.6713529,-73.9647817,new,78.41,2026-06-29T21:44:57Z
526,george.bailey526@synthetic-customer.example,George,Bailey,Los Angeles,California,90001,US,34.0330354,-118.2603525,standard,1695.29,2026-06-29T21:44:57Z
527,melissa.bailey527@synthetic-customer.example,Melissa,Bailey,Chicago,Illinois,60601,US,41.8281956,-87.6640497,standard,157.14,2026-06-29T21:44:57Z
528,timothy.reed528@synthetic-customer.example,Timothy,Reed,Houston,Texas,77001,US,29.7816979,-95.4083375,standard,1901.32,2026-06-29T21:44:57Z
529,deborah.reed529@synthetic-customer.example,Deborah,Reed,Phoenix,Arizona,85001,US,33.4411668,-112.053394,preferred,2762.97,2026-06-29T21:44:57Z
530,aiden.kelly530@synthetic-customer.example,Aiden,Kelly,Philadelphia,Pennsylvania,19101,US,39.9385495,-75.1153677,preferred,1874.25,2026-06-29T21:44:57Z
531,sofia.kelly531@synthetic-customer.example,Sofia,Kelly,San Antonio,Texas,78201,US,29.4499857,-98.4650656,vip,30387.44,2026-06-29T21:44:57Z
532,liam.howard532@synthetic-customer.example,Liam,Howard,San Diego,California,92101,US,32.6784403,-117.1155668,new,80.68,2026-06-29T21:44:57Z
533,olivia.howard533@synthetic-customer.example,Olivia,Howard,Dallas,Texas,75201,US,32.7671133,-96.7942496,standard,788.36,2026-06-29T21:44:57Z
534,noah.ramos534@synthetic-customer.example,Noah,Ramos,San Jose,California,95101,US,37.3718619,-121.8852495,standard,1014.22,2026-06-29T21:44:57Z
535,emma.ramos535@synthetic-customer.example,Emma,Ramos,Austin,Texas,73301,US,30.2250137,-97.6989077,standard,274.98,2026-06-29T21:44:57Z
536,ethan.kim536@synthetic-customer.example,Ethan,Kim,Jacksonville,Florida,32099,US,30.3379338,-81.6819253,preferred,7954.24,2026-06-29T21:44:57Z
537,ava.kim537@synthetic-customer.example,Ava,Kim,Fort Worth,Texas,76101,US,32.7418902,-97.3314504,preferred,5342.56,2026-06-29T21:44:57Z
538,mason.cox538@synthetic-customer.example,Mason,Cox,Columbus,Ohio,43085,US,40.0073911,-82.9767186,vip,6487.11,2026-06-29T21:44:57Z
539,isabella.cox539@synthetic-customer.example,Isabella,Cox,Charlotte,North Carolina,28201,US,35.2091466,-80.8135703,new,95.68,2026-06-29T21:44:57Z
540,lucas.ward540@synthetic-customer.example,Lucas,Ward,Indianapolis,Indiana,46201,US,39.7359947,-86.1546758,standard,1033.8,2026-06-29T21:44:57Z
541,mia.ward541@synthetic-customer.example,Mia,Ward,San Francisco,California,94101,US,37.8034566,-122.4094055,standard,241.22,2026-06-29T21:44:57Z
542,logan.richardson542@synthetic-customer.example,Logan,Richardson,Seattle,Washington,98101,US,47.570516,-122.3502669,standard,1900.32,2026-06-29T21:44:57Z
543,charlotte.richardson543@synthetic-customer.example,Charlotte,Richardson,Denver,Colorado,80201,US,39.7646337,-104.9913338,preferred,5751.3,2026-06-29T21:44:57Z
544,jackson.watson544@synthetic-customer.example,Jackson,Watson,Nashville,Tennessee,37201,US,36.1447795,-86.8171027,preferred,4077.82,2026-06-29T21:44:57Z
545,amelia.watson545@synthetic-customer.example,Amelia,Watson,Portland,Oregon,97201,US,45.4774165,-122.7204907,vip,42979.12,2026-06-29T21:44:57Z
546,sebastian.brooks546@synthetic-customer.example,Sebastian,Brooks,Las Vegas,Nevada,89101,US,36.2140528,-115.1627683,new,19.89,2026-06-29T21:44:57Z
547,harper.brooks547@synthetic-customer.example,Harper,Brooks,Miami,Florida,33101,US,25.7989218,-80.162643,standard,769.51,2026-06-29T21:44:57Z
548,mateo.chavez548@synthetic-customer.example,Mateo,Chavez,Atlanta,Georgia,30301,US,33.714794,-84.4058594,standard,479.16,2026-06-29T21:44:57Z
549,evelyn.chavez549@synthetic-customer.example,Evelyn,Chavez,Boston,Massachusetts,02101,US,42.3143555,-71.1009677,standard,1466.36,2026-06-29T21:44:57Z
550,henry.wood550@synthetic-customer.example,Henry,Wood,Minneapolis,Minnesota,55401,US,45.0172856,-93.2846651,preferred,5064.48,2026-06-29T21:44:57Z
551,luna.wood551@synthetic-customer.example,Luna,Wood,Salt Lake City,Utah,84101,US,40.7544624,-111.9220301,preferred,4427.02,2026-06-29T21:44:57Z
552,owen.james552@synthetic-customer.example,Owen,James,Detroit,Michigan,48201,US,42.3242703,-82.9978221,vip,10735.22,2026-06-29T21:44:57Z
553,camila.james553@synthetic-customer.example,Camila,James,Tampa,Florida,33601,US,27.9776851,-82.4239526,new,165.77,2026-06-29T21:44:57Z
554,wyatt.bennett554@synthetic-customer.example,Wyatt,Bennett,Brooklyn,New York,11201,US,40.6715151,-73.9063867,standard,920.01,2026-06-29T21:44:57Z
555,aria.bennett555@synthetic-customer.example,Aria,Bennett,Raleigh,North Carolina,27601,US,35.7760346,-78.6395934,standard,827.17,2026-06-29T21:44:57Z
556,jack.gray556@synthetic-customer.example,Jack,Gray,Scottsdale,Arizona,85251,US,33.4574473,-111.885756,standard,1187.92,2026-06-29T21:44:57Z
557,scarlett.gray557@synthetic-customer.example,Scarlett,Gray,Honolulu,Hawaii,96801,US,21.3399761,-157.8890315,preferred,7937.92,2026-06-29T21:44:57Z
558,leo.mendoza558@synthetic-customer.example,Leo,Mendoza,Boulder,Colorado,80301,US,40.0341028,-105.2871114,preferred,5108.07,2026-06-29T21:44:57Z
559,penelope.mendoza559@synthetic-customer.example,Penelope,Mendoza,Savannah,Georgia,31401,US,32.1102464,-81.0583879,vip,43504.14,2026-06-29T21:44:57Z
560,asher.ruiz560@synthetic-customer.example,Asher,Ruiz,New York,New York,10001,US,40.7156175,-74.0521984,new,135.85,2026-06-29T21:44:57Z
561,layla.ruiz561@synthetic-customer.example,Layla,Ruiz,Los Angeles,California,90001,US,34.0190331,-118.2746039,standard,1281.19,2026-06-29T21:44:57Z
562,ezra.hughes562@synthetic-customer.example,Ezra,Hughes,Chicago,Illinois,60601,US,41.8848137,-87.6048502,standard,1390.79,2026-06-29T21:44:57Z
563,chloe.hughes563@synthetic-customer.example,Chloe,Hughes,Houston,Texas,77001,US,29.7776817,-95.3304985,standard,337.03,2026-06-29T21:44:57Z
564,benjamin.price564@synthetic-customer.example,Benjamin,Price,Phoenix,Arizona,85001,US,33.4515011,-112.0865321,preferred,7380.97,2026-06-29T21:44:57Z
565,riley.price565@synthetic-customer.example,Riley,Price,Philadelphia,Pennsylvania,19101,US,39.9761092,-75.1815435,preferred,2039.15,2026-06-29T21:44:57Z
566,caleb.alvarez566@synthetic-customer.example,Caleb,Alvarez,San Antonio,Texas,78201,US,29.4513145,-98.5145587,vip,17493.63,2026-06-29T21:44:57Z
567,zoey.alvarez567@synthetic-customer.example,Zoey,Alvarez,San Diego,California,92101,US,32.7367269,-117.1237684,new,44.97,2026-06-29T21:44:57Z
568,samuel.castillo568@synthetic-customer.example,Samuel,Castillo,Dallas,Texas,75201,US,32.7434507,-96.7884116,standard,616.81,2026-06-29T21:44:57Z
569,nora.castillo569@synthetic-customer.example,Nora,Castillo,San Jose,California,95101,US,37.3227221,-121.9132912,standard,1310.75,2026-06-29T21:44:57Z
570,dylan.sanders570@synthetic-customer.example,Dylan,Sanders,Austin,Texas,73301,US,30.2978717,-97.6974122,standard,133.86,2026-06-29T21:44:57Z
571,lily.sanders571@synthetic-customer.example,Lily,Sanders,Jacksonville,Florida,32099,US,30.3272518,-81.6117818,preferred,1124.57,2026-06-29T21:44:57Z
572,gabriel.patel572@synthetic-customer.example,Gabriel,Patel,Fort Worth,Texas,76101,US,32.7165947,-97.3807712,preferred,1164.04,2026-06-29T21:44:57Z
