order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
666,666,confirmed,461750,0,1,47.5462,-122.4281,2026-05-09,,666,66,2026-01-12T16:30:00Z,2026-05-05T16:30:00Z
667,667,processing,287000,0,6,45.4672,-122.7624,2026-05-10,,667,89,2026-01-11T23:30:00Z,2026-05-05T16:30:00Z
668,668,shipped,219750,0,11,39.9166,-75.2372,2026-05-11,,668,62,2026-01-11T06:30:00Z,2026-05-05T16:30:00Z
669,669,delivered,652500,0,16,39.0757,-94.6386,2026-05-12,2026-05-02,669,85,2026-01-10T13:30:00Z,2026-05-05T16:30:00Z
670,670,pending,236500,0,21,32.7647,-96.845,2026-05-13,,670,58,2026-01-09T20:30:00Z,2026-05-05T16:30:00Z
671,671,confirmed,298500,0,26,42.3601,-71.0949,2026-05-14,,671,81,2026-01-09T03:30:00Z,2026-05-05T16:30:00Z
672,672,confirmed,223000,0,1,44.9898,-93.289,2026-05-07,,672,54,2026-01-08T10:30:00Z,2026-05-05T16:30:00Z
673,673,processing,258750,0,6,21.3309,-157.8703,2026-05-08,,673,77,2026-01-07T17:30:00Z,2026-05-05T16:30:00Z
674,674,shipped,312750,0,11,34.2168,-118.3089,2026-05-09,,674,50,2026-01-07T00:30:00Z,2026-05-05T16:30:00Z
675,675,delivered,245539.98,0,16,37.8229,-122.4074,2026-05-10,2026-05-02,675,73,2026-01-06T07:30:00Z,2026-05-05T16:30:00Z
676,676,pending,274500,0,21,28.5983,-81.3552,2026-05-11,,676,96,2026-01-05T14:30:00Z,2026-05-05T16:30:00Z
677,677,confirmed,255000,0,26,40.8328,-111.855,2026-05-12,,677,69,2026-01-04T21:30:00Z,2026-05-05T16:30:00Z
678,678,confirmed,442750,0,1,28.0346,-82.4092,2026-05-13,,678,92,2026-01-04T04:30:00Z,2026-05-05T16:30:00Z
679,679,processing,176500,0,6,33.5313,-112.2977,2026-05-14,,679,65,2026-01-03T11:30:00Z,2026-05-05T16:30:00Z
680,680,shipped,301000,0,11,36.0667,-86.7096,2026-05-07,,680,88,2026-01-02T18:30:00Z,2026-05-05T16:30:00Z
681,681,delivered,224250,0,16,32.6317,-117.0771,2026-05-08,2026-05-02,681,61,2026-01-02T01:30:00Z,2026-05-05T16:30:00Z
682,682,pending,216750,0,21,29.8791,-89.9755,2026-05-09,,682,84,2026-01-01T08:30:00Z,2026-05-05T16:30:00Z
683,683,confirmed,355500,0,26,25.7017,-80.0838,2026-05-10,,683,57,2025-12-31T15:30:00Z,2026-05-05T16:30:00Z
684,684,confirmed,267250,0,1,38.8592,-77.1449,2026-05-11,,684,80,2025-12-30T22:30:00Z,2026-05-05T16:30:00Z
685,685,processing,224589.97,0,6,35.1911,-80.9391,2026-05-12,,685,53,2025-12-30T05:30:00Z,2026-05-05T16:30:00Z
686,686,shipped,201549.98,0,11,42.3074,-83.1298,2026-05-13,,686,76,2025-12-29T12:30:00Z,2026-05-05T16:30:00Z
687,687,delivered,415250,0,16,41.513,-88.1537,2026-05-14,2026-05-02,687,49,2025-12-28T19:30:00Z,2026-05-05T16:30:00Z
688,688,pending,211000,0,21,39.7392,-105.0503,2026-05-07,,688,72,2025-12-28T02:30:00Z,2026-05-05T16:30:00Z
689,689,confirmed,184725,0,26,36.1819,-115.1878,2026-05-08,,689,95,2025-12-27T09:30:00Z,2026-05-05T16:30:00Z
690,690,confirmed,300250,0,1,29.4481,-98.5296,2026-05-09,,690,68,2025-12-26T16:30:00Z,2026-05-05T16:30:00Z
691,691,processing,231750,0,6,40.5547,-74.4361,2026-05-10,,691,91,2025-12-25T23:30:00Z,2026-05-05T16:30:00Z
692,692,shipped,184750,0,11,33.797,-84.4,2026-05-11,,692,64,2025-12-25T06:30:00Z,2026-05-05T16:30:00Z
693,693,delivered,201500,0,16,30.3272,-97.7431,2026-05-12,2026-05-02,693,87,2025-12-24T13:30:00Z,2026-05-05T16:30:00Z
694,694,pending,393559.98,0,21,35.8516,-78.6262,2026-05-13,,694,60,2025-12-23T20:30:00Z,2026-05-05T16:30:00Z
695,695,confirmed,208500,0,26,41.5833,-81.6704,2026-05-14,,695,83,2025-12-23T03:30:00Z,2026-05-05T16:30:00Z
696,696,confirmed,244500,0,1,47.7022,-122.2961,2026-05-07,,696,56,2025-12-22T10:30:00Z,2026-05-05T16:30:00Z
697,697,processing,470000,0,6,45.4192,-122.6304,2026-05-08,,697,79,2025-12-21T17:30:00Z,2026-05-05T16:30:00Z
698,698,shipped,270000,0,11,39.8686,-75.1052,2026-05-09,,698,52,2025-12-21T00:30:00Z,2026-05-05T16:30:00Z
699,699,delivered,328500,0,16,39.0277,-94.5066,2026-05-10,2026-05-02,699,75,2025-12-20T07:30:00Z,2026-05-05T16:30:00Z
700,700,pending,558000,0,21,32.7167,-96.713,2026-05-11,,700,48,2025-12-19T14:30:00Z,2026-05-05T16:30:00Z
701,701,confirmed,182500,0,26,42.3121,-70.9629,2026-05-12,,701,71,2025-12-18T21:30:00Z,2026-05-05T16:30:00Z
702,702,confirmed,325500,0,1,44.9418,-93.157,2026-05-13,,702,94,2025-12-18T04:30:00Z,2026-05-05T16:30:00Z
703,703,processing,115000,0,6,21.2829,-157.9663,2026-05-14,,703,67,2025-12-17T11:30:00Z,2026-05-05T16:30:00Z
704,704,shipped,227750,0,11,34.1688,-118.4049,2026-05-07,,704,90,2025-12-16T18:30:00Z,2026-05-05T16:30:00Z
705,705,delivered,389250,0,16,37.7749,-122.5034,2026-05-08,2026-05-02,705,63,2025-12-16T01:30:00Z,2026-05-05T16:30:00Z
706,706,pending,131039.98,0,21,28.5503,-81.4512,2026-05-09,,706,86,2025-12-15T08:30:00Z,2026-05-05T16:30:00Z
707,707,confirmed,219559.98,0,26,40.7848,-111.951,2026-05-10,,707,59,2025-12-14T15:30:00Z,2026-05-05T16:30:00Z
708,708,confirmed,252000,0,1,27.9866,-82.5052,2026-05-11,,708,82,2025-12-13T22:30:00Z,2026-05-05T16:30:00Z
709,709,processing,475250,0,6,33.4833,-112.3937,2026-05-12,,709,55,2025-12-13T05:30:00Z,2026-05-05T16:30:00Z
710,710,shipped,150559.98,0,11,36.2227,-86.8056,2026-05-13,,710,78,2025-12-12T12:30:00Z,2026-05-05T16:30:00Z
711,711,delivered,260500,0,16,32.7877,-117.1731,2026-05-14,2026-05-02,711,51,2025-12-11T19:30:00Z,2026-05-05T16:30:00Z
712,712,pending,261500,0,21,30.0351,-90.0715,2026-05-07,,712,74,2025-12-11T02:30:00Z,2026-05-05T16:30:00Z
713,713,confirmed,179750,0,26,25.8577,-80.1798,2026-05-08,,713,97,2025-12-10T09:30:00Z,2026-05-05T16:30:00Z
714,714,confirmed,306000,0,1,38.8112,-77.0129,2026-05-09,,714,70,2025-12-09T16:30:00Z,2026-05-05T16:30:00Z
715,715,processing,300000,0,6,35.1431,-80.8071,2026-05-10,,715,93,2025-12-08T23:30:00Z,2026-05-05T16:30:00Z
716,716,shipped,184589.97,0,11,42.2594,-82.9978,2026-05-11,,716,66,2025-12-08T06:30:00Z,2026-05-05T16:30:00Z
717,717,delivered,95799.98,0,16,41.465,-88.0217,2026-05-12,2026-05-02,717,89,2025-12-07T13:30:00Z,2026-05-05T16:30:00Z
718,718,pending,415000,0,21,39.6912,-104.9183,2026-05-13,,718,62,2025-12-06T20:30:00Z,2026-05-05T16:30:00Z
719,719,confirmed,388000,0,26,36.1339,-115.0558,2026-05-14,,719,85,2025-12-06T03:30:00Z,2026-05-05T16:30:00Z
720,720,confirmed,165225,0,1,29.4001,-98.3976,2026-05-07,,720,58,2025-12-05T10:30:00Z,2026-05-05T16:30:00Z
721,721,processing,317500,0,6,40.5067,-74.3041,2026-05-08,,721,81,2025-12-04T17:30:00Z,2026-05-05T16:30:00Z
722,722,shipped,440250,0,11,33.749,-84.496,2026-05-09,,722,54,2025-12-04T00:30:00Z,2026-05-05T16:30:00Z
723,723,delivered,289750,0,16,30.2792,-97.8391,2026-05-10,2026-05-02,723,77,2025-12-03T07:30:00Z,2026-05-05T16:30:00Z
724,724,pending,211750,0,21,35.8036,-78.7222,2026-05-11,,724,50,2025-12-02T14:30:00Z,2026-05-05T16:30:00Z
725,725,confirmed,728000,0,26,41.5353,-81.7664,2026-05-12,,725,73,2025-12-01T21:30:00Z,2026-05-05T16:30:00Z
726,726,confirmed,207000,0,1,47.6542,-122.3921,2026-05-13,,726,96,2025-12-01T04:30:00Z,2026-05-05T16:30:00Z
727,727,processing,256000,0,6,45.5752,-122.7264,2026-05-14,,727,69,2025-11-30T11:30:00Z,2026-05-05T16:30:00Z
728,728,shipped,513000,0,11,40.0246,-75.2012,2026-05-07,,728,92,2025-11-29T18:30:00Z,2026-05-05T16:30:00Z
729,729,delivered,142589.97,0,16,39.1837,-94.6026,2026-05-08,2026-05-02,729,65,2025-11-29T01:30:00Z,2026-05-05T16:30:00Z
730,730,pending,318250,0,21,32.8727,-96.809,2026-05-09,,730,88,2025-11-28T08:30:00Z,2026-05-05T16:30:00Z
731,731,confirmed,548500,0,26,42.2641,-71.0589,2026-05-10,,731,61,2025-11-27T15:30:00Z,2026-05-05T16:30:00Z
732,732,confirmed,148000,0,1,44.8938,-93.253,2026-05-11,,732,84,2025-11-26T22:30:00Z,2026-05-05T16:30:00Z
733,733,processing,343000,0,6,21.2349,-157.8343,2026-05-12,,733,57,2025-11-26T05:30:00Z,2026-05-05T16:30:00Z
734,734,shipped,149500,0,11,34.1208,-118.2729,2026-05-13,,734,80,2025-11-25T12:30:00Z,2026-05-05T16:30:00Z
735,735,delivered,193250,0,16,37.7269,-122.3714,2026-05-14,2026-05-02,735,53,2025-11-24T19:30:00Z,2026-05-05T16:30:00Z
736,736,pending,315500,0,21,28.5023,-81.3192,2026-05-07,,736,76,2025-11-24T02:30:00Z,2026-05-05T16:30:00Z
737,737,confirmed,194000,0,26,40.7368,-111.819,2026-05-08,,737,49,2025-11-23T09:30:00Z,2026-05-05T16:30:00Z
738,738,confirmed,166309.98,0,1,27.9386,-82.3732,2026-05-09,,738,72,2025-11-22T16:30:00Z,2026-05-05T16:30:00Z
739,739,processing,272500,0,6,33.4353,-112.2617,2026-05-10,,739,95,2025-11-21T23:30:00Z,2026-05-05T16:30:00Z
740,740,shipped,214250,0,11,36.1747,-86.6736,2026-05-11,,740,68,2025-11-21T06:30:00Z,2026-05-05T16:30:00Z
741,741,delivered,422059.98,0,16,32.7397,-117.2691,2026-05-12,2026-05-02,741,91,2025-11-20T13:30:00Z,2026-05-05T16:30:00Z
742,742,pending,231000,0,21,29.9871,-90.1675,2026-05-13,,742,64,2025-11-19T20:30:00Z,2026-05-05T16:30:00Z
743,743,confirmed,232500,0,26,25.8097,-80.2758,2026-05-14,,743,87,2025-11-19T03:30:00Z,2026-05-05T16:30:00Z
744,744,confirmed,335000,0,1,38.9672,-77.1089,2026-05-07,,744,60,2025-11-18T10:30:00Z,2026-05-05T16:30:00Z
745,745,processing,292500,0,6,35.2991,-80.9031,2026-05-08,,745,83,2025-11-17T17:30:00Z,2026-05-05T16:30:00Z
746,746,shipped,267000,0,11,42.4154,-83.0938,2026-05-09,,746,56,2025-11-17T00:30:00Z,2026-05-05T16:30:00Z
747,747,delivered,386250,0,16,41.621,-88.1177,2026-05-10,2026-05-02,747,79,2025-11-16T07:30:00Z,2026-05-05T16:30:00Z
748,748,pending,110299.98,0,21,39.6432,-105.0143,2026-05-11,,748,52,2025-11-15T14:30:00Z,2026-05-05T16:30:00Z
749,749,confirmed,407500,0,26,36.0859,-115.1518,2026-05-12,,749,75,2025-11-14T21:30:00Z,2026-05-05T16:30:00Z
750,750,confirmed,386500,0,1,29.3521,-98.4936,2026-05-13,,750,48,2025-11-14T04:30:00Z,2026-05-05T16:30:00Z
751,751,processing,209500,0,6,40.4587,-74.4001,2026-05-14,,751,71,2025-11-13T11:30:00Z,2026-05-05T16:30:00Z
752,752,shipped,288500,0,11,33.701,-84.364,2026-05-07,,752,94,2025-11-12T18:30:00Z,2026-05-05T16:30:00Z
753,753,delivered,438750,0,16,30.2312,-97.7071,2026-05-08,2026-05-02,753,67,2025-11-12T01:30:00Z,2026-05-05T16:30:00Z
754,754,pending,281250,0,21,35.7556,-78.5902,2026-05-09,,754,90,2025-11-11T08:30:00Z,2026-05-05T16:30:00Z
755,755,confirmed,252750,0,26,41.4873,-81.6344,2026-05-10,,755,63,2025-11-10T15:30:00Z,2026-05-05T16:30:00Z
756,756,confirmed,444500,0,1,47.6062,-122.2601,2026-05-11,,756,86,2025-11-09T22:30:00Z,2026-05-05T16:30:00Z
757,757,processing,193500,0,6,45.5272,-122.5944,2026-05-12,,757,59,2025-11-09T05:30:00Z,2026-05-05T16:30:00Z
758,758,shipped,222500,0,11,39.9766,-75.0692,2026-05-13,,758,82,2025-11-08T12:30:00Z,2026-05-05T16:30:00Z
759,759,delivered,193500,0,16,39.1357,-94.4706,2026-05-14,2026-05-02,759,55,2025-11-07T19:30:00Z,2026-05-05T16:30:00Z
760,760,pending,146839.97,0,21,32.8247,-96.905,2026-05-07,,760,78,2025-11-07T02:30:00Z,2026-05-05T16:30:00Z
761,761,confirmed,426750,0,26,42.4201,-71.1549,2026-05-08,,761,51,2025-11-06T09:30:00Z,2026-05-05T16:30:00Z
762,762,confirmed,252250,0,1,45.0498,-93.349,2026-05-09,,762,74,2025-11-05T16:30:00Z,2026-05-05T16:30:00Z
763,763,processing,120529.99,0,6,21.3909,-157.9303,2026-05-10,,763,97,2026-05-03T23:30:00Z,2026-05-05T16:30:00Z
764,764,shipped,254000,0,11,34.2768,-118.3689,2026-05-11,,764,70,2026-05-03T06:30:00Z,2026-05-05T16:30:00Z
765,765,delivered,252250,0,16,37.6789,-122.4674,2026-05-12,2026-05-02,765,93,2026-05-02T13:30:00Z,2026-05-05T16:30:00Z
766,766,pending,173000,0,21,28.4543,-81.4152,2026-05-13,,766,66,2026-05-01T20:30:00Z,2026-05-05T16:30:00Z
767,767,confirmed,309000,0,26,40.6888,-111.915,2026-05-14,,767,89,2026-05-01T03:30:00Z,2026-05-05T16:30:00Z
768,768,confirmed,274250,0,1,27.8906,-82.4692,2026-05-07,,768,62,2026-04-30T10:30:00Z,2026-05-05T16:30:00Z
769,769,processing,147809.98,0,6,33.3873,-112.3577,2026-05-08,,769,85,2026-04-29T17:30:00Z,2026-05-05T16:30:00Z
770,770,shipped,239500,0,11,36.1267,-86.7696,2026-05-09,,770,58,2026-04-29T00:30:00Z,2026-05-05T16:30:00Z
771,771,delivered,263000,0,16,32.6917,-117.1371,2026-05-10,2026-05-02,771,81,2026-04-28T07:30:00Z,2026-05-05T16:30:00Z
772,772,pending,414559.98,0,21,29.9391,-90.0355,2026-05-11,,772,54,2026-04-27T14:30:00Z,2026-05-05T16:30:00Z
773,773,confirmed,123537.98,0,26,25.7617,-80.1438,2026-05-12,,773,77,2026-04-26T21:30:00Z,2026-05-05T16:30:00Z
774,774,confirmed,236250,0,1,38.9192,-76.9769,2026-05-13,,774,50,2026-04-26T04:30:00Z,2026-05-05T16:30:00Z
775,775,processing,370000,0,6,35.2511,-80.7711,2026-05-14,,775,73,2026-04-25T11:30:00Z,2026-05-05T16:30:00Z
776,776,shipped,279500,0,11,42.3674,-82.9618,2026-05-07,,776,96,2026-04-24T18:30:00Z,2026-05-05T16:30:00Z
777,777,delivered,271500,0,16,41.573,-87.9857,2026-05-08,2026-05-02,777,69,2026-04-24T01:30:00Z,2026-05-05T16:30:00Z
778,778,pending,419750,0,21,39.7992,-104.8823,2026-05-09,,778,92,2026-04-23T08:30:00Z,2026-05-05T16:30:00Z
779,779,confirmed,175750,0,26,36.2419,-115.2478,2026-05-10,,779,65,2026-04-22T15:30:00Z,2026-05-05T16:30:00Z
780,780,confirmed,311500,0,1,29.5081,-98.5896,2026-05-11,,780,88,2026-04-21T22:30:00Z,2026-05-05T16:30:00Z
781,781,processing,476250,0,6,40.6147,-74.4961,2026-05-12,,781,61,2026-04-21T05:30:00Z,2026-05-05T16:30:00Z
782,782,shipped,221500,0,11,33.653,-84.46,2026-05-13,,782,84,2026-04-20T12:30:00Z,2026-05-05T16:30:00Z
783,783,delivered,323000,0,16,30.1832,-97.8031,2026-05-14,2026-05-02,783,57,2026-04-19T19:30:00Z,2026-05-05T16:30:00Z
784,784,pending,476000,0,21,35.7076,-78.6862,2026-05-07,,784,80,2026-04-19T02:30:00Z,2026-05-05T16:30:00Z
785,785,confirmed,196309.98,0,26,41.4393,-81.7304,2026-05-08,,785,53,2026-04-18T09:30:00Z,2026-05-05T16:30:00Z
786,786,confirmed,259500,0,1,47.5582,-122.3561,2026-05-09,,786,76,2026-04-17T16:30:00Z,2026-05-05T16:30:00Z
787,787,processing,447500,0,6,45.4792,-122.6904,2026-05-10,,787,49,2026-04-16T23:30:00Z,2026-05-05T16:30:00Z
788,788,shipped,465500,0,11,39.9286,-75.1652,2026-05-11,,788,72,2026-04-16T06:30:00Z,2026-05-05T16:30:00Z
789,789,delivered,210500,0,16,39.0877,-94.5666,2026-05-12,2026-05-02,789,95,2026-04-15T13:30:00Z,2026-05-05T16:30:00Z
790,790,pending,193500,0,21,32.7767,-96.773,2026-05-13,,790,68,2026-04-14T20:30:00Z,2026-05-05T16:30:00Z
791,791,confirmed,123839.97,0,26,42.3721,-71.0229,2026-05-14,,791,91,2026-04-14T03:30:00Z,2026-05-05T16:30:00Z
792,792,confirmed,377250,0,1,45.0018,-93.217,2026-05-07,,792,64,2026-04-13T10:30:00Z,2026-05-05T16:30:00Z
793,793,processing,249750,0,6,21.3429,-157.7983,2026-05-08,,793,87,2026-04-12T17:30:00Z,2026-05-05T16:30:00Z
794,794,shipped,346529.99,0,11,34.2288,-118.2369,2026-05-09,,794,60,2026-04-12T00:30:00Z,2026-05-05T16:30:00Z
795,795,delivered,239000,0,16,37.8349,-122.3354,2026-05-10,2026-05-02,795,83,2026-04-11T07:30:00Z,2026-05-05T16:30:00Z
796,796,pending,263250,0,21,28.6103,-81.2832,2026-05-11,,796,56,2026-04-10T14:30:00Z,2026-05-05T16:30:00Z
797,797,confirmed,385500,0,26,40.8448,-111.783,2026-05-12,,797,79,2026-04-09T21:30:00Z,2026-05-05T16:30:00Z
798,798,confirmed,220500,0,1,28.0466,-82.5652,2026-05-13,,798,52,2026-04-09T04:30:00Z,2026-05-05T16:30:00Z
799,799,processing,275500,0,6,33.3393,-112.4537,2026-05-14,,799,75,2026-04-08T11:30:00Z,2026-05-05T16:30:00Z
800,800,shipped,450750,0,11,36.0787,-86.8656,2026-05-07,,800,48,2026-04-07T18:30:00Z,2026-05-05T16:30:00Z
801,801,delivered,238000,0,16,32.6437,-117.2331,2026-05-08,2026-05-02,801,71,2026-04-07T01:30:00Z,2026-05-05T16:30:00Z
802,802,pending,248000,0,21,29.8911,-90.1315,2026-05-09,,802,94,2026-04-06T08:30:00Z,2026-05-05T16:30:00Z
803,803,confirmed,423500,0,26,25.7137,-80.2398,2026-05-10,,803,67,2026-04-05T15:30:00Z,2026-05-05T16:30:00Z
804,804,confirmed,125787.98,0,1,38.8712,-77.0729,2026-05-11,,804,90,2026-04-04T22:30:00Z,2026-05-05T16:30:00Z
805,805,processing,216750,0,6,35.2031,-80.8671,2026-05-12,,805,63,2026-04-04T05:30:00Z,2026-05-05T16:30:00Z
806,806,shipped,369000,0,11,42.3194,-83.0578,2026-05-13,,806,86,2026-04-03T12:30:00Z,2026-05-05T16:30:00Z
807,807,delivered,254000,0,16,41.525,-88.0817,2026-05-14,2026-05-02,807,59,2026-04-02T19:30:00Z,2026-05-05T16:30:00Z
808,808,pending,272500,0,21,39.7512,-104.9783,2026-05-07,,808,82,2026-04-02T02:30:00Z,2026-05-05T16:30:00Z
809,809,confirmed,428250,0,26,36.1939,-115.1158,2026-05-08,,809,55,2026-04-01T09:30:00Z,2026-05-05T16:30:00Z
810,810,confirmed,253750,0,1,29.4601,-98.4576,2026-05-09,,810,78,2026-03-31T16:30:00Z,2026-05-05T16:30:00Z
811,811,processing,329750,0,6,40.5667,-74.3641,2026-05-10,,811,51,2026-03-30T23:30:00Z,2026-05-05T16:30:00Z
812,812,shipped,318750,0,11,33.809,-84.328,2026-05-11,,812,74,2026-03-30T06:30:00Z,2026-05-05T16:30:00Z
813,813,delivered,181000,0,16,30.3392,-97.6711,2026-05-12,2026-05-02,813,97,2026-03-29T13:30:00Z,2026-05-05T16:30:00Z
814,814,pending,325500,0,21,35.8636,-78.5542,2026-05-13,,814,70,2026-03-28T20:30:00Z,2026-05-05T16:30:00Z
815,815,confirmed,215000,0,26,41.5953,-81.5984,2026-05-14,,815,93,2026-03-28T03:30:00Z,2026-05-05T16:30:00Z
816,816,confirmed,214309.98,0,1,47.5102,-122.2241,2026-05-07,,816,66,2026-03-27T10:30:00Z,2026-05-05T16:30:00Z
817,817,processing,236250,0,6,45.4312,-122.7864,2026-05-08,,817,89,2026-03-26T17:30:00Z,2026-05-05T16:30:00Z
818,818,shipped,169000,0,11,39.8806,-75.2612,2026-05-09,,818,62,2026-03-26T00:30:00Z,2026-05-05T16:30:00Z
819,819,delivered,383089.97,0,16,39.0397,-94.6626,2026-05-10,2026-05-02,819,85,2026-03-25T07:30:00Z,2026-05-05T16:30:00Z
820,820,pending,166000,0,21,32.7287,-96.869,2026-05-11,,820,58,2026-03-24T14:30:00Z,2026-05-05T16:30:00Z
821,821,confirmed,224000,0,26,42.3241,-71.1189,2026-05-12,,821,81,2026-03-23T21:30:00Z,2026-05-05T16:30:00Z
822,822,confirmed,170250,0,1,44.9538,-93.313,2026-05-13,,822,54,2026-03-23T04:30:00Z,2026-05-05T16:30:00Z
823,823,processing,386500,0,6,21.2949,-157.8943,2026-05-14,,823,77,2026-03-22T11:30:00Z,2026-05-05T16:30:00Z
824,824,shipped,301250,0,11,34.1808,-118.3329,2026-05-07,,824,50,2026-03-21T18:30:00Z,2026-05-05T16:30:00Z
825,825,delivered,347279.99,0,16,37.7869,-122.4314,2026-05-08,2026-05-02,825,73,2026-03-21T01:30:00Z,2026-05-05T16:30:00Z
826,826,pending,222500,0,21,28.5623,-81.3792,2026-05-09,,826,96,2026-03-20T08:30:00Z,2026-05-05T16:30:00Z
827,827,confirmed,264250,0,26,40.7968,-111.879,2026-05-10,,827,69,2026-03-19T15:30:00Z,2026-05-05T16:30:00Z
828,828,confirmed,363000,0,1,27.9986,-82.4332,2026-05-11,,828,92,2026-03-18T22:30:00Z,2026-05-05T16:30:00Z
829,829,processing,212000,0,6,33.4953,-112.3217,2026-05-12,,829,65,2026-03-18T05:30:00Z,2026-05-05T16:30:00Z
830,830,shipped,462500,0,11,36.2347,-86.7336,2026-05-13,,830,88,2026-03-17T12:30:00Z,2026-05-05T16:30:00Z
831,831,delivered,336059.97,0,16,32.7997,-117.1011,2026-05-14,2026-05-02,831,61,2026-03-16T19:30:00Z,2026-05-05T16:30:00Z
832,832,pending,251500,0,21,30.0471,-89.9995,2026-05-07,,832,84,2026-03-16T02:30:00Z,2026-05-05T16:30:00Z
833,833,confirmed,215000,0,26,25.6657,-80.1078,2026-05-08,,833,57,2026-03-15T09:30:00Z,2026-05-05T16:30:00Z
834,834,confirmed,571250,0,1,38.8232,-76.9409,2026-05-09,,834,80,2026-03-14T16:30:00Z,2026-05-05T16:30:00Z
835,835,processing,110287.98,0,6,35.1551,-80.7351,2026-05-10,,835,53,2026-03-13T23:30:00Z,2026-05-05T16:30:00Z
836,836,shipped,299250,0,11,42.2714,-83.1538,2026-05-11,,836,76,2026-03-13T06:30:00Z,2026-05-05T16:30:00Z
837,837,delivered,247500,0,16,41.477,-88.1777,2026-05-12,2026-05-02,837,49,2026-03-12T13:30:00Z,2026-05-05T16:30:00Z
838,838,pending,238250,0,21,39.7032,-105.0743,2026-05-13,,838,72,2026-03-11T20:30:00Z,2026-05-05T16:30:00Z
839,839,confirmed,327500,0,26,36.1459,-115.2118,2026-05-14,,839,95,2026-03-11T03:30:00Z,2026-05-05T16:30:00Z
840,840,confirmed,384750,0,1,29.4121,-98.5536,2026-05-07,,840,68,2026-03-10T10:30:00Z,2026-05-05T16:30:00Z
841,841,processing,211279.99,0,6,40.5187,-74.4601,2026-05-08,,841,91,2026-03-09T17:30:00Z,2026-05-05T16:30:00Z
842,842,shipped,302750,0,11,33.761,-84.424,2026-05-09,,842,64,2026-03-09T00:30:00Z,2026-05-05T16:30:00Z
843,843,delivered,383250,0,16,30.2912,-97.7671,2026-05-10,2026-05-02,843,87,2026-03-08T07:30:00Z,2026-05-05T16:30:00Z
844,844,pending,162500,0,21,35.8156,-78.6502,2026-05-11,,844,60,2026-03-07T14:30:00Z,2026-05-05T16:30:00Z
845,845,confirmed,256950,0,26,41.5473,-81.6944,2026-05-12,,845,83,2026-03-06T21:30:00Z,2026-05-05T16:30:00Z
846,846,confirmed,264500,0,1,47.6662,-122.3201,2026-05-13,,846,56,2026-03-06T04:30:00Z,2026-05-05T16:30:00Z
847,847,processing,211559.98,0,6,45.5872,-122.6544,2026-05-14,,847,79,2026-03-05T11:30:00Z,2026-05-05T16:30:00Z
848,848,shipped,203250,0,11,40.0366,-75.1292,2026-05-07,,848,52,2026-03-04T18:30:00Z,2026-05-05T16:30:00Z
849,849,delivered,208750,0,16,39.1957,-94.5306,2026-05-08,2026-05-02,849,75,2026-03-04T01:30:00Z,2026-05-05T16:30:00Z
850,850,pending,471589.97,0,21,32.6807,-96.737,2026-05-09,,850,48,2026-03-03T08:30:00Z,2026-05-05T16:30:00Z
851,851,confirmed,223000,0,26,42.2761,-70.9869,2026-05-10,,851,71,2026-03-02T15:30:00Z,2026-05-05T16:30:00Z
852,852,confirmed,262250,0,1,44.9058,-93.181,2026-05-11,,852,94,2026-03-01T22:30:00Z,2026-05-05T16:30:00Z
853,853,processing,256750,0,6,21.2469,-157.7623,2026-05-12,,853,67,2026-03-01T05:30:00Z,2026-05-05T16:30:00Z
854,854,shipped,270000,0,11,34.1328,-118.2009,2026-05-13,,854,90,2026-02-28T12:30:00Z,2026-05-05T16:30:00Z
855,855,delivered,257750,0,16,37.7389,-122.5274,2026-05-14,2026-05-02,855,63,2026-02-27T19:30:00Z,2026-05-05T16:30:00Z
856,856,pending,498750,0,21,28.5143,-81.4752,2026-05-07,,856,86,2026-02-27T02:30:00Z,2026-05-05T16:30:00Z
857,857,confirmed,221500,0,26,40.7488,-111.975,2026-05-08,,857,59,2026-02-26T09:30:00Z,2026-05-05T16:30:00Z
858,858,confirmed,346000,0,1,27.9506,-82.5292,2026-05-09,,858,82,2026-02-25T16:30:00Z,2026-05-05T16:30:00Z
859,859,processing,349750,0,6,33.4473,-112.4177,2026-05-10,,859,55,2026-02-24T23:30:00Z,2026-05-05T16:30:00Z
860,860,shipped,262500,0,11,36.1867,-86.8296,2026-05-11,,860,78,2026-02-24T06:30:00Z,2026-05-05T16:30:00Z
861,861,delivered,373250,0,16,32.7517,-117.1971,2026-05-12,2026-05-02,861,51,2026-02-23T13:30:00Z,2026-05-05T16:30:00Z
862,862,pending,346059.97,0,21,29.9991,-90.0955,2026-05-13,,862,74,2026-02-22T20:30:00Z,2026-05-05T16:30:00Z
863,863,confirmed,234500,0,26,25.8217,-80.2038,2026-05-14,,863,97,2026-02-22T03:30:00Z,2026-05-05T16:30:00Z
864,864,confirmed,267500,0,1,38.9792,-77.0369,2026-05-07,,864,70,2026-02-21T10:30:00Z,2026-05-05T16:30:00Z
865,865,processing,572750,0,6,35.3111,-80.8311,2026-05-08,,865,93,2026-02-20T17:30:00Z,2026-05-05T16:30:00Z
866,866,shipped,179750,0,11,42.4274,-83.0218,2026-05-09,,866,66,2026-02-20T00:30:00Z,2026-05-05T16:30:00Z
