customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
455,audience.account.0455@example.com,Isabella,Patel,Cleveland,Ohio,44119,US,41.5593,-81.5864,vip,5455,2026-04-15T17:30:00Z
456,audience.account.0456@example.com,Noah,Johnson,Seattle,Washington,98107,US,47.6782,-122.4401,new,3792,2026-04-15T16:30:00Z
457,audience.account.0457@example.com,Lina,Singh,Portland,Oregon,97208,US,45.5992,-122.7744,standard,3929,2026-04-15T15:30:00Z
458,audience.account.0458@example.com,Mateo,Miller,Philadelphia,Pennsylvania,19111,US,40.0486,-75.2492,preferred,4816,2026-04-15T14:30:00Z
459,audience.account.0459@example.com,Nora,Taylor,Kansas City,Missouri,64115,US,39.0037,-94.6506,vip,6003,2026-04-15T13:30:00Z
460,audience.account.0460@example.com,Leo,Chen,Dallas,Texas,75211,US,32.6927,-96.857,new,4340,2026-04-15T12:30:00Z
461,audience.account.0461@example.com,Priya,Nguyen,Boston,Massachusetts,02119,US,42.2881,-71.1069,standard,4477,2026-04-15T11:30:00Z
462,audience.account.0462@example.com,Daniel,Kim,Minneapolis,Minnesota,55413,US,44.9178,-93.301,preferred,5364,2026-04-15T10:30:00Z
463,audience.account.0463@example.com,Zoe,Rivera,Honolulu,Hawaii,96826,US,21.2589,-157.8823,new,4751,2026-04-15T09:30:00Z
464,audience.account.0464@example.com,Owen,Wilson,Burbank,California,91519,US,34.1448,-118.3209,standard,4888,2026-04-15T08:30:00Z
465,audience.account.0465@example.com,Ava,Martinez,San Francisco,California,94120,US,37.7509,-122.4194,preferred,5775,2026-04-15T07:30:00Z
466,audience.account.0466@example.com,James,Brown,Orlando,Florida,32817,US,28.5263,-81.3672,vip,6962,2026-04-15T06:30:00Z
467,audience.account.0467@example.com,Sofia,Garcia,Salt Lake City,Utah,84118,US,40.7608,-111.867,new,5299,2026-04-15T05:30:00Z
468,audience.account.0468@example.com,Michael,Lee,Tampa,Florida,33620,US,27.9626,-82.4212,standard,5436,2026-04-15T04:30:00Z
469,audience.account.0469@example.com,Maya,Davis,Goodyear,Arizona,85357,US,33.4593,-112.3097,preferred,6323,2026-04-15T03:30:00Z
470,audience.account.0470@example.com,Ethan,Thomas,Nashville,Tennessee,37221,US,36.1987,-86.7216,vip,7510,2026-04-15T02:30:00Z
471,audience.account.0471@example.com,Isabella,Patel,San Diego,California,92122,US,32.7637,-117.0891,new,5847,2026-04-15T01:30:00Z
472,audience.account.0472@example.com,Noah,Johnson,New Orleans,Louisiana,70134,US,30.0111,-89.9875,standard,5984,2026-04-15T00:30:00Z
473,audience.account.0473@example.com,Lina,Singh,Miami,Florida,33124,US,25.8337,-80.0958,preferred,6871,2026-04-14T23:30:00Z
474,audience.account.0474@example.com,Mateo,Miller,Washington,District of Columbia,20025,US,38.9912,-76.9289,new,6258,2026-04-14T22:30:00Z
475,audience.account.0475@example.com,Nora,Taylor,Charlotte,North Carolina,28227,US,35.3231,-80.9511,standard,6395,2026-04-14T21:30:00Z
476,audience.account.0476@example.com,Leo,Chen,Detroit,Michigan,48252,US,42.2354,-83.1418,preferred,7282,2026-04-14T20:30:00Z
477,audience.account.0477@example.com,Priya,Nguyen,Joliet,Illinois,60462,US,41.441,-88.1657,vip,8469,2026-04-14T19:30:00Z
478,audience.account.0478@example.com,Daniel,Kim,Denver,Colorado,80230,US,39.6672,-105.0623,new,6806,2026-04-14T18:30:00Z
479,audience.account.0479@example.com,Zoe,Rivera,Las Vegas,Nevada,89130,US,36.1099,-115.1998,standard,6943,2026-04-14T17:30:00Z
480,audience.account.0480@example.com,Owen,Wilson,San Antonio,Texas,78235,US,29.3761,-98.5416,preferred,7830,2026-04-14T16:30:00Z
481,audience.account.0481@example.com,Ava,Martinez,Edison,New Jersey,08848,US,40.4827,-74.4481,vip,9017,2026-04-14T15:30:00Z
482,audience.account.0482@example.com,James,Brown,Atlanta,Georgia,30333,US,33.725,-84.412,new,7354,2026-04-14T14:30:00Z
483,audience.account.0483@example.com,Sofia,Garcia,Austin,Texas,78734,US,30.2552,-97.7551,standard,7491,2026-04-14T13:30:00Z
484,audience.account.0484@example.com,Michael,Lee,Raleigh,North Carolina,27635,US,35.7796,-78.6382,preferred,8378,2026-04-14T12:30:00Z
485,audience.account.0485@example.com,Maya,Davis,Cleveland,Ohio,44149,US,41.5113,-81.6824,new,7765,2026-04-14T11:30:00Z
486,audience.account.0486@example.com,Ethan,Thomas,Seattle,Washington,98137,US,47.6302,-122.3081,standard,7902,2026-04-14T10:30:00Z
487,audience.account.0487@example.com,Isabella,Patel,Portland,Oregon,97238,US,45.5512,-122.6424,preferred,8789,2026-04-14T09:30:00Z
488,audience.account.0488@example.com,Noah,Johnson,Philadelphia,Pennsylvania,19141,US,40.0006,-75.1172,vip,9976,2026-04-14T08:30:00Z
489,audience.account.0489@example.com,Lina,Singh,Kansas City,Missouri,64145,US,39.1597,-94.5186,new,8313,2026-04-14T07:30:00Z
490,audience.account.0490@example.com,Mateo,Miller,Dallas,Texas,75241,US,32.8487,-96.725,standard,8450,2026-04-14T06:30:00Z
491,audience.account.0491@example.com,Nora,Taylor,Boston,Massachusetts,02149,US,42.4441,-70.9749,preferred,9337,2026-04-14T05:30:00Z
492,audience.account.0492@example.com,Leo,Chen,Minneapolis,Minnesota,55443,US,45.0738,-93.169,vip,10524,2026-04-14T04:30:00Z
493,audience.account.0493@example.com,Priya,Nguyen,Honolulu,Hawaii,96856,US,21.2109,-157.7503,new,8861,2026-04-14T03:30:00Z
494,audience.account.0494@example.com,Daniel,Kim,Burbank,California,91549,US,34.0968,-118.4169,standard,8998,2026-04-14T02:30:00Z
495,audience.account.0495@example.com,Zoe,Rivera,San Francisco,California,94150,US,37.7029,-122.5154,preferred,9885,2026-04-14T01:30:00Z
496,audience.account.0496@example.com,Owen,Wilson,Orlando,Florida,32847,US,28.4783,-81.4632,new,9272,2026-04-14T00:30:00Z
497,audience.account.0497@example.com,Ava,Martinez,Salt Lake City,Utah,84148,US,40.7128,-111.963,standard,9409,2026-04-13T23:30:00Z
498,audience.account.0498@example.com,James,Brown,Tampa,Florida,33650,US,27.9146,-82.5172,preferred,10296,2026-04-13T22:30:00Z
499,audience.account.0499@example.com,Sofia,Garcia,Goodyear,Arizona,85387,US,33.4113,-112.4057,vip,11483,2026-04-13T21:30:00Z
500,audience.account.0500@example.com,Michael,Lee,Nashville,Tennessee,37201,US,36.1507,-86.8176,new,9820,2026-04-13T20:30:00Z
501,audience.account.0501@example.com,Maya,Davis,San Diego,California,92102,US,32.7157,-117.1851,standard,157,2026-04-13T19:30:00Z
502,audience.account.0502@example.com,Ethan,Thomas,New Orleans,Louisiana,70114,US,29.9631,-90.0835,preferred,1044,2026-04-13T18:30:00Z
503,audience.account.0503@example.com,Isabella,Patel,Miami,Florida,33104,US,25.7857,-80.1918,vip,2231,2026-04-13T17:30:00Z
504,audience.account.0504@example.com,Noah,Johnson,Washington,District of Columbia,20005,US,38.9432,-77.0249,new,568,2026-04-13T16:30:00Z
505,audience.account.0505@example.com,Lina,Singh,Charlotte,North Carolina,28207,US,35.2751,-80.8191,standard,705,2026-04-13T15:30:00Z
506,audience.account.0506@example.com,Mateo,Miller,Detroit,Michigan,48232,US,42.3914,-83.0098,preferred,1592,2026-04-13T14:30:00Z
507,audience.account.0507@example.com,Nora,Taylor,Joliet,Illinois,60442,US,41.597,-88.0337,new,979,2026-04-13T13:30:00Z
508,audience.account.0508@example.com,Leo,Chen,Denver,Colorado,80210,US,39.8232,-104.9303,standard,1116,2026-04-13T12:30:00Z
509,audience.account.0509@example.com,Priya,Nguyen,Las Vegas,Nevada,89110,US,36.2659,-115.0678,preferred,2003,2026-04-13T11:30:00Z
510,audience.account.0510@example.com,Daniel,Kim,San Antonio,Texas,78215,US,29.3281,-98.4096,vip,3190,2026-04-13T10:30:00Z
511,audience.account.0511@example.com,Zoe,Rivera,Edison,New Jersey,08828,US,40.4347,-74.3161,new,1527,2026-04-13T09:30:00Z
512,audience.account.0512@example.com,Owen,Wilson,Atlanta,Georgia,30313,US,33.677,-84.28,standard,1664,2026-04-13T08:30:00Z
513,audience.account.0513@example.com,Ava,Martinez,Austin,Texas,78714,US,30.2072,-97.8511,preferred,2551,2026-04-13T07:30:00Z
514,audience.account.0514@example.com,James,Brown,Raleigh,North Carolina,27615,US,35.7316,-78.7342,vip,3738,2026-04-13T06:30:00Z
515,audience.account.0515@example.com,Sofia,Garcia,Cleveland,Ohio,44129,US,41.4633,-81.7784,new,2075,2026-04-13T05:30:00Z
516,audience.account.0516@example.com,Michael,Lee,Seattle,Washington,98117,US,47.5822,-122.4041,standard,2212,2026-04-13T04:30:00Z
517,audience.account.0517@example.com,Maya,Davis,Portland,Oregon,97218,US,45.5032,-122.7384,preferred,3099,2026-04-13T03:30:00Z
518,audience.account.0518@example.com,Ethan,Thomas,Philadelphia,Pennsylvania,19121,US,39.9526,-75.2132,new,2486,2026-04-13T02:30:00Z
519,audience.account.0519@example.com,Isabella,Patel,Kansas City,Missouri,64125,US,39.1117,-94.6146,standard,2623,2026-04-13T01:30:00Z
520,audience.account.0520@example.com,Noah,Johnson,Dallas,Texas,75221,US,32.8007,-96.821,preferred,3510,2026-04-13T00:30:00Z
521,audience.account.0521@example.com,Lina,Singh,Boston,Massachusetts,02129,US,42.3961,-71.0709,vip,4697,2026-04-12T23:30:00Z
522,audience.account.0522@example.com,Mateo,Miller,Minneapolis,Minnesota,55423,US,45.0258,-93.265,new,3034,2026-04-12T22:30:00Z
523,audience.account.0523@example.com,Nora,Taylor,Honolulu,Hawaii,96836,US,21.3669,-157.8463,standard,3171,2026-04-12T21:30:00Z
524,audience.account.0524@example.com,Leo,Chen,Burbank,California,91529,US,34.2528,-118.2849,preferred,4058,2026-04-12T20:30:00Z
525,audience.account.0525@example.com,Priya,Nguyen,San Francisco,California,94130,US,37.8589,-122.3834,vip,5245,2026-04-12T19:30:00Z
526,audience.account.0526@example.com,Daniel,Kim,Orlando,Florida,32827,US,28.6343,-81.3312,new,3582,2026-04-12T18:30:00Z
527,audience.account.0527@example.com,Zoe,Rivera,Salt Lake City,Utah,84128,US,40.6648,-111.831,standard,3719,2026-04-12T17:30:00Z
528,audience.account.0528@example.com,Owen,Wilson,Tampa,Florida,33630,US,27.8666,-82.3852,preferred,4606,2026-04-12T16:30:00Z
529,audience.account.0529@example.com,Ava,Martinez,Goodyear,Arizona,85367,US,33.3633,-112.2737,new,3993,2026-04-12T15:30:00Z
530,audience.account.0530@example.com,James,Brown,Nashville,Tennessee,37231,US,36.1027,-86.6856,standard,4130,2026-04-12T14:30:00Z
531,audience.account.0531@example.com,Sofia,Garcia,San Diego,California,92132,US,32.6677,-117.0531,preferred,5017,2026-04-12T13:30:00Z
532,audience.account.0532@example.com,Michael,Lee,New Orleans,Louisiana,70144,US,29.9151,-90.1795,vip,6204,2026-04-12T12:30:00Z
533,audience.account.0533@example.com,Maya,Davis,Miami,Florida,33134,US,25.7377,-80.2878,new,4541,2026-04-12T11:30:00Z
534,audience.account.0534@example.com,Ethan,Thomas,Washington,District of Columbia,20035,US,38.8952,-77.1209,standard,4678,2026-04-12T10:30:00Z
535,audience.account.0535@example.com,Isabella,Patel,Charlotte,North Carolina,28237,US,35.2271,-80.9151,preferred,5565,2026-04-12T09:30:00Z
536,audience.account.0536@example.com,Noah,Johnson,Detroit,Michigan,48262,US,42.3434,-83.1058,vip,6752,2026-04-12T08:30:00Z
537,audience.account.0537@example.com,Lina,Singh,Joliet,Illinois,60472,US,41.549,-88.1297,new,5089,2026-04-12T07:30:00Z
538,audience.account.0538@example.com,Mateo,Miller,Denver,Colorado,80240,US,39.7752,-105.0263,standard,5226,2026-04-12T06:30:00Z
539,audience.account.0539@example.com,Nora,Taylor,Las Vegas,Nevada,89140,US,36.2179,-115.1638,preferred,6113,2026-04-12T05:30:00Z
540,audience.account.0540@example.com,Leo,Chen,San Antonio,Texas,78245,US,29.4841,-98.5056,new,5500,2026-04-12T04:30:00Z
541,audience.account.0541@example.com,Priya,Nguyen,Edison,New Jersey,08858,US,40.5907,-74.4121,standard,5637,2026-04-12T03:30:00Z
542,audience.account.0542@example.com,Daniel,Kim,Atlanta,Georgia,30343,US,33.833,-84.376,preferred,6524,2026-04-12T02:30:00Z
543,audience.account.0543@example.com,Zoe,Rivera,Austin,Texas,78744,US,30.3632,-97.7191,vip,7711,2026-04-12T01:30:00Z
544,audience.account.0544@example.com,Owen,Wilson,Raleigh,North Carolina,27645,US,35.6836,-78.6022,new,6048,2026-04-12T00:30:00Z
545,audience.account.0545@example.com,Ava,Martinez,Cleveland,Ohio,44159,US,41.4153,-81.6464,standard,6185,2026-04-11T23:30:00Z
546,audience.account.0546@example.com,James,Brown,Seattle,Washington,98147,US,47.5342,-122.2721,preferred,7072,2026-04-11T22:30:00Z
547,audience.account.0547@example.com,Sofia,Garcia,Portland,Oregon,97248,US,45.4552,-122.6064,vip,8259,2026-04-11T21:30:00Z
548,audience.account.0548@example.com,Michael,Lee,Philadelphia,Pennsylvania,19151,US,39.9046,-75.0812,new,6596,2026-04-11T20:30:00Z
549,audience.account.0549@example.com,Maya,Davis,Kansas City,Missouri,64155,US,39.0637,-94.4826,standard,6733,2026-04-11T19:30:00Z
550,audience.account.0550@example.com,Ethan,Thomas,Dallas,Texas,75201,US,32.7527,-96.689,preferred,7620,2026-04-11T18:30:00Z
551,audience.account.0551@example.com,Isabella,Patel,Boston,Massachusetts,02109,US,42.3481,-71.1669,new,7007,2026-04-11T17:30:00Z
552,audience.account.0552@example.com,Noah,Johnson,Minneapolis,Minnesota,55403,US,44.9778,-93.361,standard,7144,2026-04-11T16:30:00Z
553,audience.account.0553@example.com,Lina,Singh,Honolulu,Hawaii,96816,US,21.3189,-157.9423,preferred,8031,2026-04-11T15:30:00Z
554,audience.account.0554@example.com,Mateo,Miller,Burbank,California,91509,US,34.2048,-118.3809,vip,9218,2026-04-11T14:30:00Z
555,audience.account.0555@example.com,Nora,Taylor,San Francisco,California,94110,US,37.8109,-122.4794,new,7555,2026-04-11T13:30:00Z
556,audience.account.0556@example.com,Leo,Chen,Orlando,Florida,32807,US,28.5863,-81.4272,standard,7692,2026-04-11T12:30:00Z
557,audience.account.0557@example.com,Priya,Nguyen,Salt Lake City,Utah,84108,US,40.8208,-111.927,preferred,8579,2026-04-11T11:30:00Z
558,audience.account.0558@example.com,Daniel,Kim,Tampa,Florida,33610,US,28.0226,-82.4812,vip,9766,2026-04-11T10:30:00Z
559,audience.account.0559@example.com,Zoe,Rivera,Goodyear,Arizona,85347,US,33.5193,-112.3697,new,8103,2026-04-11T09:30:00Z
560,audience.account.0560@example.com,Owen,Wilson,Nashville,Tennessee,37211,US,36.2587,-86.7816,standard,8240,2026-04-11T08:30:00Z
561,audience.account.0561@example.com,Ava,Martinez,San Diego,California,92112,US,32.6197,-117.1491,preferred,9127,2026-04-11T07:30:00Z
562,audience.account.0562@example.com,James,Brown,New Orleans,Louisiana,70124,US,29.8671,-90.0475,new,8514,2026-04-11T06:30:00Z
563,audience.account.0563@example.com,Sofia,Garcia,Miami,Florida,33114,US,25.6897,-80.1558,standard,8651,2026-04-11T05:30:00Z
564,audience.account.0564@example.com,Michael,Lee,Washington,District of Columbia,20015,US,38.8472,-76.9889,preferred,9538,2026-04-11T04:30:00Z
565,audience.account.0565@example.com,Maya,Davis,Charlotte,North Carolina,28217,US,35.1791,-80.7831,vip,10725,2026-04-11T03:30:00Z
566,audience.account.0566@example.com,Ethan,Thomas,Detroit,Michigan,48242,US,42.2954,-82.9738,new,9062,2026-04-11T02:30:00Z
567,audience.account.0567@example.com,Isabella,Patel,Joliet,Illinois,60452,US,41.501,-87.9977,standard,9199,2026-04-11T01:30:00Z
568,audience.account.0568@example.com,Noah,Johnson,Denver,Colorado,80220,US,39.7272,-104.8943,preferred,10086,2026-04-11T00:30:00Z
569,audience.account.0569@example.com,Lina,Singh,Las Vegas,Nevada,89120,US,36.1699,-115.0318,vip,11273,2026-04-10T23:30:00Z
570,audience.account.0570@example.com,Mateo,Miller,San Antonio,Texas,78225,US,29.4361,-98.6016,new,9610,2026-04-10T22:30:00Z
571,audience.account.0571@example.com,Nora,Taylor,Edison,New Jersey,08838,US,40.5427,-74.5081,standard,9747,2026-04-10T21:30:00Z
572,audience.account.0572@example.com,Leo,Chen,Atlanta,Georgia,30323,US,33.785,-84.472,preferred,10634,2026-04-10T20:30:00Z
573,audience.account.0573@example.com,Priya,Nguyen,Austin,Texas,78724,US,30.3152,-97.8151,new,221,2026-04-10T19:30:00Z
574,audience.account.0574@example.com,Daniel,Kim,Raleigh,North Carolina,27625,US,35.8396,-78.6982,standard,358,2026-04-10T18:30:00Z
575,audience.account.0575@example.com,Zoe,Rivera,Cleveland,Ohio,44139,US,41.5713,-81.7424,preferred,1245,2026-04-10T17:30:00Z
576,audience.account.0576@example.com,Owen,Wilson,Seattle,Washington,98127,US,47.6902,-122.3681,vip,2432,2026-04-10T16:30:00Z
577,audience.account.0577@example.com,Ava,Martinez,Portland,Oregon,97228,US,45.6112,-122.7024,new,769,2026-04-10T15:30:00Z
578,audience.account.0578@example.com,James,Brown,Philadelphia,Pennsylvania,19131,US,39.8566,-75.1772,standard,906,2026-04-10T14:30:00Z
579,audience.account.0579@example.com,Sofia,Garcia,Kansas City,Missouri,64135,US,39.0157,-94.5786,preferred,1793,2026-04-10T13:30:00Z
580,audience.account.0580@example.com,Michael,Lee,Dallas,Texas,75231,US,32.7047,-96.785,vip,2980,2026-04-10T12:30:00Z
581,audience.account.0581@example.com,Maya,Davis,Boston,Massachusetts,02139,US,42.3001,-71.0349,new,1317,2026-04-10T11:30:00Z
582,audience.account.0582@example.com,Ethan,Thomas,Minneapolis,Minnesota,55433,US,44.9298,-93.229,standard,1454,2026-04-10T10:30:00Z
583,audience.account.0583@example.com,Isabella,Patel,Honolulu,Hawaii,96846,US,21.2709,-157.8103,preferred,2341,2026-04-10T09:30:00Z
584,audience.account.0584@example.com,Noah,Johnson,Burbank,California,91539,US,34.1568,-118.2489,new,1728,2026-04-10T08:30:00Z
585,audience.account.0585@example.com,Lina,Singh,San Francisco,California,94140,US,37.7629,-122.3474,standard,1865,2026-04-10T07:30:00Z
586,audience.account.0586@example.com,Mateo,Miller,Orlando,Florida,32837,US,28.5383,-81.2952,preferred,2752,2026-04-10T06:30:00Z
587,audience.account.0587@example.com,Nora,Taylor,Salt Lake City,Utah,84138,US,40.7728,-111.795,vip,3939,2026-04-10T05:30:00Z
588,audience.account.0588@example.com,Leo,Chen,Tampa,Florida,33640,US,27.9746,-82.3492,new,2276,2026-04-10T04:30:00Z
589,audience.account.0589@example.com,Priya,Nguyen,Goodyear,Arizona,85377,US,33.4713,-112.4657,standard,2413,2026-04-10T03:30:00Z
590,audience.account.0590@example.com,Daniel,Kim,Nashville,Tennessee,37241,US,36.2107,-86.8776,preferred,3300,2026-04-10T02:30:00Z
591,audience.account.0591@example.com,Zoe,Rivera,San Diego,California,92142,US,32.7757,-117.2451,vip,4487,2026-04-10T01:30:00Z
592,audience.account.0592@example.com,Owen,Wilson,New Orleans,Louisiana,70154,US,30.0231,-90.1435,new,2824,2026-04-10T00:30:00Z
593,audience.account.0593@example.com,Ava,Martinez,Miami,Florida,33144,US,25.8457,-80.2518,standard,2961,2026-04-09T23:30:00Z
594,audience.account.0594@example.com,James,Brown,Washington,District of Columbia,20045,US,39.0032,-77.0849,preferred,3848,2026-04-09T22:30:00Z
595,audience.account.0595@example.com,Sofia,Garcia,Charlotte,North Carolina,28247,US,35.1311,-80.8791,new,3235,2026-04-09T21:30:00Z
596,audience.account.0596@example.com,Michael,Lee,Detroit,Michigan,48272,US,42.2474,-83.0698,standard,3372,2026-04-09T20:30:00Z
597,audience.account.0597@example.com,Maya,Davis,Joliet,Illinois,60482,US,41.453,-88.0937,preferred,4259,2026-04-09T19:30:00Z
598,audience.account.0598@example.com,Ethan,Thomas,Denver,Colorado,80250,US,39.6792,-104.9903,vip,5446,2026-04-09T18:30:00Z
599,audience.account.0599@example.com,Isabella,Patel,Las Vegas,Nevada,89150,US,36.1219,-115.1278,new,3783,2026-04-09T17:30:00Z
600,audience.account.0600@example.com,Noah,Johnson,San Antonio,Texas,78205,US,29.3881,-98.4696,standard,3920,2026-04-09T16:30:00Z
601,audience.account.0601@example.com,Lina,Singh,Edison,New Jersey,08818,US,40.4947,-74.3761,preferred,4807,2026-04-09T15:30:00Z
602,audience.account.0602@example.com,Mateo,Miller,Atlanta,Georgia,30303,US,33.737,-84.34,vip,5994,2026-04-09T14:30:00Z
603,audience.account.0603@example.com,Nora,Taylor,Austin,Texas,78704,US,30.2672,-97.6831,new,4331,2026-04-09T13:30:00Z
604,audience.account.0604@example.com,Leo,Chen,Raleigh,North Carolina,27605,US,35.7916,-78.5662,standard,4468,2026-04-09T12:30:00Z
605,audience.account.0605@example.com,Priya,Nguyen,Cleveland,Ohio,44119,US,41.5233,-81.6104,preferred,5355,2026-04-09T11:30:00Z
606,audience.account.0606@example.com,Daniel,Kim,Seattle,Washington,98107,US,47.6422,-122.2361,new,4742,2026-04-09T10:30:00Z
607,audience.account.0607@example.com,Zoe,Rivera,Portland,Oregon,97208,US,45.5632,-122.5704,standard,4879,2026-04-09T09:30:00Z
608,audience.account.0608@example.com,Owen,Wilson,Philadelphia,Pennsylvania,19111,US,40.0126,-75.2732,preferred,5766,2026-04-09T08:30:00Z
609,audience.account.0609@example.com,Ava,Martinez,Kansas City,Missouri,64115,US,39.1717,-94.6746,vip,6953,2026-04-09T07:30:00Z
610,audience.account.0610@example.com,James,Brown,Dallas,Texas,75211,US,32.8607,-96.881,new,5290,2026-04-09T06:30:00Z
611,audience.account.0611@example.com,Sofia,Garcia,Boston,Massachusetts,02119,US,42.4561,-71.1309,standard,5427,2026-04-09T05:30:00Z
612,audience.account.0612@example.com,Michael,Lee,Minneapolis,Minnesota,55413,US,44.8818,-93.325,preferred,6314,2026-04-09T04:30:00Z
613,audience.account.0613@example.com,Maya,Davis,Honolulu,Hawaii,96826,US,21.2229,-157.9063,vip,7501,2026-04-09T03:30:00Z
614,audience.account.0614@example.com,Ethan,Thomas,Burbank,California,91519,US,34.1088,-118.3449,new,5838,2026-04-09T02:30:00Z
615,audience.account.0615@example.com,Isabella,Patel,San Francisco,California,94120,US,37.7149,-122.4434,standard,5975,2026-04-09T01:30:00Z
616,audience.account.0616@example.com,Noah,Johnson,Orlando,Florida,32817,US,28.4903,-81.3912,preferred,6862,2026-04-09T00:30:00Z
617,audience.account.0617@example.com,Lina,Singh,Salt Lake City,Utah,84118,US,40.7248,-111.891,new,6249,2026-04-08T23:30:00Z
618,audience.account.0618@example.com,Mateo,Miller,Tampa,Florida,33620,US,27.9266,-82.4452,standard,6386,2026-04-08T22:30:00Z
619,audience.account.0619@example.com,Nora,Taylor,Goodyear,Arizona,85357,US,33.4233,-112.3337,preferred,7273,2026-04-08T21:30:00Z
620,audience.account.0620@example.com,Leo,Chen,Nashville,Tennessee,37221,US,36.1627,-86.7456,vip,8460,2026-04-08T20:30:00Z
621,audience.account.0621@example.com,Priya,Nguyen,San Diego,California,92122,US,32.7277,-117.1131,new,6797,2026-04-08T19:30:00Z
622,audience.account.0622@example.com,Daniel,Kim,New Orleans,Louisiana,70134,US,29.9751,-90.0115,standard,6934,2026-04-08T18:30:00Z
623,audience.account.0623@example.com,Zoe,Rivera,Miami,Florida,33124,US,25.7977,-80.1198,preferred,7821,2026-04-08T17:30:00Z
624,audience.account.0624@example.com,Owen,Wilson,Washington,District of Columbia,20025,US,38.9552,-76.9529,vip,9008,2026-04-08T16:30:00Z
625,audience.account.0625@example.com,Ava,Martinez,Charlotte,North Carolina,28227,US,35.2871,-80.7471,new,7345,2026-04-08T15:30:00Z
626,audience.account.0626@example.com,James,Brown,Detroit,Michigan,48252,US,42.4034,-82.9378,standard,7482,2026-04-08T14:30:00Z
627,audience.account.0627@example.com,Sofia,Garcia,Joliet,Illinois,60462,US,41.609,-88.1897,preferred,8369,2026-04-08T13:30:00Z
628,audience.account.0628@example.com,Michael,Lee,Denver,Colorado,80230,US,39.8352,-105.0863,new,7756,2026-04-08T12:30:00Z
629,audience.account.0629@example.com,Maya,Davis,Las Vegas,Nevada,89130,US,36.0739,-115.2238,standard,7893,2026-04-08T11:30:00Z
630,audience.account.0630@example.com,Ethan,Thomas,San Antonio,Texas,78235,US,29.3401,-98.5656,preferred,8780,2026-04-08T10:30:00Z
631,audience.account.0631@example.com,Isabella,Patel,Edison,New Jersey,08848,US,40.4467,-74.4721,vip,9967,2026-04-08T09:30:00Z
632,audience.account.0632@example.com,Noah,Johnson,Atlanta,Georgia,30333,US,33.689,-84.436,new,8304,2026-04-08T08:30:00Z
633,audience.account.0633@example.com,Lina,Singh,Austin,Texas,78734,US,30.2192,-97.7791,standard,8441,2026-04-08T07:30:00Z
634,audience.account.0634@example.com,Mateo,Miller,Raleigh,North Carolina,27635,US,35.7436,-78.6622,preferred,9328,2026-04-08T06:30:00Z
635,audience.account.0635@example.com,Nora,Taylor,Cleveland,Ohio,44149,US,41.4753,-81.7064,vip,10515,2026-04-08T05:30:00Z
636,audience.account.0636@example.com,Leo,Chen,Seattle,Washington,98137,US,47.5942,-122.3321,new,8852,2026-04-08T04:30:00Z
637,audience.account.0637@example.com,Priya,Nguyen,Portland,Oregon,97238,US,45.5152,-122.6664,standard,8989,2026-04-08T03:30:00Z
638,audience.account.0638@example.com,Daniel,Kim,Philadelphia,Pennsylvania,19141,US,39.9646,-75.1412,preferred,9876,2026-04-08T02:30:00Z
639,audience.account.0639@example.com,Zoe,Rivera,Kansas City,Missouri,64145,US,39.1237,-94.5426,new,9263,2026-04-08T01:30:00Z
640,audience.account.0640@example.com,Owen,Wilson,Dallas,Texas,75241,US,32.8127,-96.749,standard,9400,2026-04-08T00:30:00Z
641,audience.account.0641@example.com,Ava,Martinez,Boston,Massachusetts,02149,US,42.4081,-70.9989,preferred,10287,2026-04-07T23:30:00Z
642,audience.account.0642@example.com,James,Brown,Minneapolis,Minnesota,55443,US,45.0378,-93.193,vip,11474,2026-04-07T22:30:00Z
643,audience.account.0643@example.com,Sofia,Garcia,Honolulu,Hawaii,96856,US,21.3789,-157.7743,new,9811,2026-04-07T21:30:00Z
644,audience.account.0644@example.com,Michael,Lee,Burbank,California,91549,US,34.2648,-118.2129,standard,148,2026-04-07T20:30:00Z
645,audience.account.0645@example.com,Maya,Davis,San Francisco,California,94150,US,37.8709,-122.3114,preferred,1035,2026-04-07T19:30:00Z
646,audience.account.0646@example.com,Ethan,Thomas,Orlando,Florida,32847,US,28.4423,-81.4872,vip,2222,2026-04-07T18:30:00Z
647,audience.account.0647@example.com,Isabella,Patel,Salt Lake City,Utah,84148,US,40.6768,-111.987,new,559,2026-04-07T17:30:00Z
648,audience.account.0648@example.com,Noah,Johnson,Tampa,Florida,33650,US,27.8786,-82.5412,standard,696,2026-04-07T16:30:00Z
649,audience.account.0649@example.com,Lina,Singh,Goodyear,Arizona,85387,US,33.3753,-112.4297,preferred,1583,2026-04-07T15:30:00Z
650,audience.account.0650@example.com,Mateo,Miller,Nashville,Tennessee,37201,US,36.1147,-86.8416,new,970,2026-04-07T14:30:00Z
651,audience.account.0651@example.com,Nora,Taylor,San Diego,California,92102,US,32.6797,-117.2091,standard,1107,2026-04-07T13:30:00Z
652,audience.account.0652@example.com,Leo,Chen,New Orleans,Louisiana,70114,US,29.9271,-90.1075,preferred,1994,2026-04-07T12:30:00Z
653,audience.account.0653@example.com,Priya,Nguyen,Miami,Florida,33104,US,25.7497,-80.2158,vip,3181,2026-04-07T11:30:00Z
