product_id,brand_id,sku,product_name,description,category,subcategory,unit_price,unit_cost,weight_kg,is_active,launch_date,tags,created_at,updated_at
73,36,STA-00073,Retro Journey Premium Purchase Offer,"Retro Journey Premium Purchase Offer for StageCraft Live connects streaming and live entertainment premium purchase planning to campaign conversion, subscriber engagement, monetization, and governed content capacity decisions. Tags: premium,purchase,arpu,monetization.",Streaming and Live Entertainment,Premium Purchase,61000,18700,0.001,1,2025-12-13,"premium,purchase,arpu,monetization",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
74,43,HEL-00074,Cloudbreak City Loyalty Bonus Content Track,"Cloudbreak City Loyalty Bonus Content Track for Helix Reality League connects streaming and live entertainment loyalty track planning to ARPU lift, rights capacity, monetization, and governed content capacity decisions. Tags: loyalty-bonus,progression,engagement,retention.",Streaming and Live Entertainment,Loyalty Track,44000,18620,0.001,1,2025-12-14,"loyalty-bonus,progression,engagement,retention",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
75,50,ECH-00075,The Last Laugh Track Sports Highlights Rights,"The Last Laugh Track Sports Highlights Rights for EchoVerse Audio connects sports rights highlights planning to rights capacity, subscriber engagement, monetization, and governed content capacity decisions. Tags: sports,rights,highlights,sponsor.",Sports Rights,Highlights,156750,57000,0.001,1,2025-12-15,"sports,rights,highlights,sponsor",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
76,7,SPO-00076,Forge Comics Live Regional Rights Window,"Forge Comics Live Regional Rights Window for SportsCast Plus connects sports rights regional package planning to audience momentum, ARPU lift, monetization, and governed content capacity decisions. Tags: regional-rights,sports,capacity,monetization.",Sports Rights,Regional Package,121500,42620,0.001,1,2025-12-16,"regional-rights,sports,capacity,monetization",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
77,14,PIX-00077,Global Drama Nights Subscriber Save Journey,"Global Drama Nights Subscriber Save Journey for PixelForge Media connects audience activation retention planning to ARPU lift, subscriber retention, monetization, and governed content capacity decisions. Tags: subscriber,churn,retention,winback.",Audience Activation,Retention,31250,10040,0.001,1,2025-12-17,"subscriber,churn,retention,winback",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
78,21,MOS-00078,BrightSide Lab Watch Time Personalization Test,"BrightSide Lab Watch Time Personalization Test for Mosaic Documentary connects streaming placement personalization planning to campaign conversion, rights capacity, monetization, and governed content capacity decisions. Tags: watch-time,recommendation,engagement,subscriber.",Streaming Placement,Personalization,41000,13060,0.001,1,2025-12-18,"watch-time,recommendation,engagement,subscriber",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
79,28,FOR-00079,Starlight Champions Premium Bundle Upsell,"Starlight Champions Premium Bundle Upsell for Forge Comics Studio connects audience activation subscription planning to watch time, audience momentum, monetization, and governed content capacity decisions. Tags: subscription,upsell,arpu,bundle.",Audience Activation,Subscription,47750,15680,0.001,1,2025-12-19,"subscription,upsell,arpu,bundle",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
80,35,BET-00080,Lunar Kitchen Moderation Surge Pack,"Lunar Kitchen Moderation Surge Pack for BetaRealm Studios connects trust and safety moderation planning to rights capacity, watch time, monetization, and governed content capacity decisions. Tags: moderation,trust-safety,fan,community.",Trust and Safety,Moderation,31500,10300,0.001,1,2025-12-20,"moderation,trust-safety,fan,community",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
81,42,IND-00081,Retro Journey Creator Sponsored Journey,"Retro Journey Creator Sponsored Journey for Indigo Shorts connects creator campaign sponsored journey planning to churn risk, rights capacity, monetization, and governed content capacity decisions. Tags: creator,sponsored-journey,campaign,acquisition.",Creator Campaign,Sponsored Journey,74250,25120,0.001,1,2025-12-21,"creator,sponsored-journey,campaign,acquisition",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
82,49,WID-00082,Cloudbreak City Trailer A/B Conversion Test,"Cloudbreak City Trailer A/B Conversion Test for WideAngle Sports connects marketing assets creative testing planning to ARPU lift, churn risk, monetization, and governed content capacity decisions. Tags: trailer,ab-test,conversion,marketing.",Marketing Assets,Creative Testing,47000,11800,0.001,1,2025-12-22,"trailer,ab-test,conversion,marketing",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
83,6,NEO-00083,The Last Laugh Track International Subtitle Release,"The Last Laugh Track International Subtitle Release for NeonKids connects international streaming localization planning to watch time, creator momentum, monetization, and governed content capacity decisions. Tags: international,subtitles,localization,fandom.",International Streaming,Localization,28000,10220,0.001,1,2025-12-23,"international,subtitles,localization,fandom",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
84,13,ORB-00084,Forge Comics Live Superfan Loyalty Pack,"Forge Comics Live Superfan Loyalty Pack for OrbitPlay Studios connects fan experience loyalty planning to churn risk, ARPU lift, monetization, and governed content capacity decisions. Tags: loyalty,superfan,retention,fan.",Fan Experience,Loyalty,28750,10640,0.001,1,2025-12-24,"loyalty,superfan,retention,fan",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
85,20,ARC-00085,Global Drama Nights Documentary Forum Event,"Global Drama Nights Documentary Forum Event for ArcLight Originals connects documentary community event planning to ARPU lift, creator momentum, monetization, and governed content capacity decisions. Tags: documentary,forum,subscriber,community.",Documentary,Community Event,25500,9460,0.001,1,2025-12-25,"documentary,forum,subscriber,community",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
86,27,GLO-00086,BrightSide Lab Kids Safety Chat Coverage,"BrightSide Lab Kids Safety Chat Coverage for Global Drama House connects kids and family safety planning to audience momentum, rights capacity, monetization, and governed content capacity decisions. Tags: kids,safety,moderation,family.",Kids and Family,Safety,24250,8980,0.001,1,2025-12-26,"kids,safety,moderation,family",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
87,34,SIL-00087,Shadow Circuit Premiere Window,"Shadow Circuit Premiere Window for Silverline Cinema connects film premium vod planning to audience momentum, creator momentum, monetization, and governed content capacity decisions. Tags: film,premiere,pvod,audience.",Film,Premium VOD,7029.99,3109.5,0.001,1,2025-12-27,"film,premiere,pvod,audience",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
88,41,COB-00088,Skyline Detectives Creator Clip Flight,"Skyline Detectives Creator Clip Flight for Cobalt Screens connects marketing assets short form planning to subscriber engagement, creator momentum, monetization, and governed content capacity decisions. Tags: creator,clips,conversion,fan.",Marketing Assets,Short Form,32750,11320,0.001,1,2025-12-28,"creator,clips,conversion,fan",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
89,48,SIG-00089,Northstar Derby Watch Party Kit,"Northstar Derby Watch Party Kit for Signal House Ads connects live event watch party planning to watch time, subscriber retention, monetization, and governed content capacity decisions. Tags: watch-party,fan,community,event.",Live Event,Watch Party,46500,12200,0.001,1,2025-12-29,"watch-party,fan,community,event",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
90,5,MAR-00090,Echo Valley FAST Channel Breakout Package,"Echo Valley FAST Channel Breakout Package for Marquee Media Network connects ad inventory fast planning to watch time, ARPU lift, monetization, and governed content capacity decisions. Tags: fast,ad-inventory,programmatic,regional_ad_demand.",Ad Inventory,FAST,51250,13420,0.001,1,2025-12-30,"fast,ad-inventory,programmatic,regional_ad_demand",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
91,12,LAT-00091,Journeyline Heroes Season Access Expansion,"Journeyline Heroes Season Access Expansion for LatinStream connects streaming and live entertainment season access planning to subscriber retention, creator momentum, monetization, and governed content capacity decisions. Tags: series,season-access,subscriber,ltv.",Streaming and Live Entertainment,Season Access,66000,19240,0.001,1,2025-12-31,"series,season-access,subscriber,ltv",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
92,19,PUL-00092,Mosaic Crimes Live Event Reminder Journey,"Mosaic Crimes Live Event Reminder Journey for Pulse Music Group connects streaming and live entertainment live event operations planning to watch time, ARPU lift, monetization, and governed content capacity decisions. Tags: live-events,journey,retention,subscriber.",Streaming and Live Entertainment,Live Event Operations,31000,12260,0.001,1,2026-01-01,"live-events,journey,retention,subscriber",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
93,26,VIS-00093,Rocket Stream Premium Purchase Offer,"Rocket Stream Premium Purchase Offer for Vista Newsroom connects streaming and live entertainment premium purchase planning to campaign conversion, subscriber engagement, monetization, and governed content capacity decisions. Tags: premium,purchase,arpu,monetization.",Streaming and Live Entertainment,Premium Purchase,48750,18080,0.001,1,2026-01-02,"premium,purchase,arpu,monetization",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
94,33,CHA-00094,Champion Reel Daily Loyalty Bonus Content Track,"Champion Reel Daily Loyalty Bonus Content Track for Champion Reel connects streaming and live entertainment loyalty track planning to live event operations readiness, churn risk, monetization, and governed content capacity decisions. Tags: loyalty-bonus,progression,engagement,retention.",Streaming and Live Entertainment,Loyalty Track,47500,18000,0.001,1,2026-01-03,"loyalty-bonus,progression,engagement,retention",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
95,40,PRI-00095,Shadow Circuit Sports Highlights Rights,"Shadow Circuit Sports Highlights Rights for PrimePitch Sports connects sports rights highlights planning to churn risk, subscriber retention, monetization, and governed content capacity decisions. Tags: sports,rights,highlights,sponsor.",Sports Rights,Highlights,160250,60720,0.001,1,2026-01-04,"sports,rights,highlights,sponsor",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
96,47,NOV-00096,Skyline Detectives Regional Rights Window,"Skyline Detectives Regional Rights Window for Nova Kids Network connects sports rights regional package planning to watch time, creator momentum, monetization, and governed content capacity decisions. Tags: regional-rights,sports,capacity,monetization.",Sports Rights,Regional Package,125000,42000,0.001,1,2026-01-05,"regional-rights,sports,capacity,monetization",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
97,4,SOU-00097,Northstar Derby Subscriber Save Journey,"Northstar Derby Subscriber Save Journey for SoundStage Live connects audience activation retention planning to churn risk, subscriber engagement, monetization, and governed content capacity decisions. Tags: subscriber,churn,retention,winback.",Audience Activation,Retention,34750,9420,0.001,1,2026-01-06,"subscriber,churn,retention,winback",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
98,11,ANI-00098,Echo Valley Watch Time Personalization Test,"Echo Valley Watch Time Personalization Test for AnimeForge connects streaming placement personalization planning to ARPU lift, subscriber retention, monetization, and governed content capacity decisions. Tags: watch-time,recommendation,engagement,subscriber.",Streaming Placement,Personalization,44500,12440,0.001,1,2026-01-07,"watch-time,recommendation,engagement,subscriber",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
99,18,HOR-00099,Journeyline Heroes Premium Bundle Upsell,"Journeyline Heroes Premium Bundle Upsell for Horizon Kids Network connects audience activation subscription planning to audience momentum, churn risk, monetization, and governed content capacity decisions. Tags: subscription,upsell,arpu,bundle.",Audience Activation,Subscription,51250,15060,0.001,1,2026-01-08,"subscription,upsell,arpu,bundle",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
100,25,ATL-00100,Mosaic Crimes Moderation Surge Pack,"Mosaic Crimes Moderation Surge Pack for Atlas Reality connects trust and safety moderation planning to rights capacity, watch time, monetization, and governed content capacity decisions. Tags: moderation,trust-safety,fan,community.",Trust and Safety,Moderation,35000,9680,0.001,1,2026-01-09,"moderation,trust-safety,fan,community",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
101,32,MET-00101,Rocket Stream Creator Sponsored Journey,"Rocket Stream Creator Sponsored Journey for Metro Fandom Lab connects creator campaign sponsored journey planning to churn risk, rights capacity, monetization, and governed content capacity decisions. Tags: creator,sponsored-journey,campaign,acquisition.",Creator Campaign,Sponsored Journey,62000,24500,0.001,1,2026-01-10,"creator,sponsored-journey,campaign,acquisition",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
102,39,JOU-00102,Champion Reel Daily Trailer A/B Conversion Test,"Champion Reel Daily Trailer A/B Conversion Test for Journeyline Publishing connects marketing assets creative testing planning to live event operations readiness, ARPU lift, monetization, and governed content capacity decisions. Tags: trailer,ab-test,conversion,marketing.",Marketing Assets,Creative Testing,34750,15520,0.001,1,2026-01-11,"trailer,ab-test,conversion,marketing",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
103,46,BRI-00103,Shadow Circuit International Subtitle Release,"Shadow Circuit International Subtitle Release for BrightSide Learning connects international streaming localization planning to rights capacity, subscriber engagement, monetization, and governed content capacity decisions. Tags: international,subtitles,localization,fandom.",International Streaming,Localization,31500,9600,0.001,1,2026-01-12,"international,subtitles,localization,fandom",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
104,3,CIN-00104,Skyline Detectives Superfan Loyalty Pack,"Skyline Detectives Superfan Loyalty Pack for CinePulse Pictures connects fan experience loyalty planning to audience momentum, creator momentum, monetization, and governed content capacity decisions. Tags: loyalty,superfan,retention,fan.",Fan Experience,Loyalty,32250,10020,0.001,1,2026-01-13,"loyalty,superfan,retention,fan",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
105,10,IND-00105,Northstar Derby Documentary Forum Event,"Northstar Derby Documentary Forum Event for IndieFrame connects documentary community event planning to churn risk, audience momentum, monetization, and governed content capacity decisions. Tags: documentary,forum,subscriber,community.",Documentary,Community Event,29000,8840,0.001,1,2026-01-14,"documentary,forum,subscriber,community",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
106,17,SUM-00106,Echo Valley Kids Safety Chat Coverage,"Echo Valley Kids Safety Chat Coverage for Summit Sports Media connects kids and family safety planning to live event operations readiness, subscriber retention, monetization, and governed content capacity decisions. Tags: kids,safety,moderation,family.",Kids and Family,Safety,27750,8360,0.001,1,2026-01-15,"kids,safety,moderation,family",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
107,31,CLO-00107,Nova Kids Journey Creator Clip Flight,"Nova Kids Journey Creator Clip Flight for CloudJourney Studios connects marketing assets short form planning to live event operations readiness, ARPU lift, monetization, and governed content capacity decisions. Tags: creator,clips,conversion,fan.",Marketing Assets,Short Form,36250,10700,0.001,1,2026-01-16,"creator,clips,conversion,fan",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
108,38,LAN-00108,Horizon Family Hour Watch Party Kit,"Horizon Family Hour Watch Party Kit for Lantana Media connects live event watch party planning to rights capacity, campaign conversion, monetization, and governed content capacity decisions. Tags: watch-party,fan,community,event.",Live Event,Watch Party,50000,15920,0.001,1,2026-01-17,"watch-party,fan,community,event",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
109,45,RID-00109,Helix League FAST Channel Breakout Package,"Helix League FAST Channel Breakout Package for RidgeLine Outdoors connects ad inventory fast planning to subscriber retention, creator momentum, monetization, and governed content capacity decisions. Tags: fast,ad-inventory,programmatic,regional_ad_demand.",Ad Inventory,FAST,39000,12800,0.001,1,2026-01-18,"fast,ad-inventory,programmatic,regional_ad_demand",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
110,2,STR-00110,Crystal Borough Season Access Expansion,"Crystal Borough Season Access Expansion for StreamWave Network connects streaming and live entertainment season access planning to churn risk, watch time, monetization, and governed content capacity decisions. Tags: series,season-access,subscriber,ltv.",Streaming and Live Entertainment,Season Access,53750,18620,0.001,1,2026-01-19,"series,season-access,subscriber,ltv",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
111,9,KDR-00111,Cyber Harbor Live Event Reminder Journey,"Cyber Harbor Live Event Reminder Journey for KDrama Hub connects streaming and live entertainment live event operations planning to audience momentum, subscriber retention, monetization, and governed content capacity decisions. Tags: live-events,journey,retention,subscriber.",Streaming and Live Entertainment,Live Event Operations,34500,11640,0.001,1,2026-01-20,"live-events,journey,retention,subscriber",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
112,16,EVE-00112,Desert Bloom Premium Purchase Offer,"Desert Bloom Premium Purchase Offer for Evergreen Streaming connects streaming and live entertainment premium purchase planning to rights capacity, live event operations readiness, monetization, and governed content capacity decisions. Tags: premium,purchase,arpu,monetization.",Streaming and Live Entertainment,Premium Purchase,52250,17460,0.001,1,2026-01-21,"premium,purchase,arpu,monetization",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
113,23,LUM-00113,Ocean Crown Loyalty Bonus Content Track,"Ocean Crown Loyalty Bonus Content Track for Luma FAST connects streaming and live entertainment loyalty track planning to churn risk, watch time, monetization, and governed content capacity decisions. Tags: loyalty-bonus,progression,engagement,retention.",Streaming and Live Entertainment,Loyalty Track,51000,17380,0.001,1,2026-01-22,"loyalty-bonus,progression,engagement,retention",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
114,30,CIV-00114,Midnight Harbor Sports Highlights Rights,"Midnight Harbor Sports Highlights Rights for Civic Stream connects sports rights highlights planning to audience momentum, ARPU lift, monetization, and governed content capacity decisions. Tags: sports,rights,highlights,sponsor.",Sports Rights,Highlights,163750,60100,0.001,1,2026-01-23,"sports,rights,highlights,sponsor",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
115,37,OCE-00115,Nova Kids Journey Regional Rights Window,"Nova Kids Journey Regional Rights Window for Oceanic Anime connects sports rights regional package planning to audience momentum, ARPU lift, monetization, and governed content capacity decisions. Tags: regional-rights,sports,capacity,monetization.",Sports Rights,Regional Package,128500,45720,0.001,1,2026-01-24,"regional-rights,sports,capacity,monetization",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
116,44,MAR-00116,Horizon Family Hour Subscriber Save Journey,"Horizon Family Hour Subscriber Save Journey for Marquee Classics connects audience activation retention planning to ARPU lift, subscriber retention, monetization, and governed content capacity decisions. Tags: subscriber,churn,retention,winback.",Audience Activation,Retention,38250,8800,0.001,1,2026-01-25,"subscriber,churn,retention,winback",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
117,1,AUR-00117,Helix League Watch Time Personalization Test,"Helix League Watch Time Personalization Test for Aurora Studios connects streaming placement personalization planning to creator momentum, ARPU lift, monetization, and governed content capacity decisions. Tags: watch-time,recommendation,engagement,subscriber.",Streaming Placement,Personalization,48000,11820,0.001,1,2026-01-26,"watch-time,recommendation,engagement,subscriber",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
118,8,DOC-00118,Crystal Borough Premium Bundle Upsell,"Crystal Borough Premium Bundle Upsell for DocuWorld connects audience activation subscription planning to live event operations readiness, campaign conversion, monetization, and governed content capacity decisions. Tags: subscription,upsell,arpu,bundle.",Audience Activation,Subscription,39000,14440,0.001,1,2026-01-27,"subscription,upsell,arpu,bundle",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
119,15,NOR-00119,Cyber Harbor Moderation Surge Pack,"Cyber Harbor Moderation Surge Pack for Northstar Sports Media connects trust and safety moderation planning to creator momentum, audience momentum, monetization, and governed content capacity decisions. Tags: moderation,trust-safety,fan,community.",Trust and Safety,Moderation,22750,9060,0.001,1,2026-01-28,"moderation,trust-safety,fan,community",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
120,22,ROC-00120,Desert Bloom Creator Sponsored Journey,"Desert Bloom Creator Sponsored Journey for Rocket Stream connects creator campaign sponsored journey planning to subscriber engagement, creator momentum, monetization, and governed content capacity decisions. Tags: creator,sponsored-journey,campaign,acquisition.",Creator Campaign,Sponsored Journey,65500,23880,0.001,1,2026-01-29,"creator,sponsored-journey,campaign,acquisition",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
121,29,SON-00121,Ocean Crown Trailer A/B Conversion Test,"Ocean Crown Trailer A/B Conversion Test for Sonic Arena connects marketing assets creative testing planning to churn risk, rights capacity, monetization, and governed content capacity decisions. Tags: trailer,ab-test,conversion,marketing.",Marketing Assets,Creative Testing,38250,14900,0.001,1,2026-01-30,"trailer,ab-test,conversion,marketing",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
122,36,STA-00122,Midnight Harbor International Subtitle Release,"Midnight Harbor International Subtitle Release for StageCraft Live connects international streaming localization planning to campaign conversion, churn risk, monetization, and governed content capacity decisions. Tags: international,subtitles,localization,fandom.",International Streaming,Localization,35000,13320,0.001,1,2026-01-31,"international,subtitles,localization,fandom",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
123,43,HEL-00123,Nova Kids Journey Superfan Loyalty Pack,"Nova Kids Journey Superfan Loyalty Pack for Helix Reality League connects fan experience loyalty planning to churn risk, ARPU lift, monetization, and governed content capacity decisions. Tags: loyalty,superfan,retention,fan.",Fan Experience,Loyalty,35750,9400,0.001,1,2026-02-01,"loyalty,superfan,retention,fan",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
124,50,ECH-00124,Horizon Family Hour Documentary Forum Event,"Horizon Family Hour Documentary Forum Event for EchoVerse Audio connects documentary community event planning to ARPU lift, creator momentum, monetization, and governed content capacity decisions. Tags: documentary,forum,subscriber,community.",Documentary,Community Event,32500,8220,0.001,1,2026-02-02,"documentary,forum,subscriber,community",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
125,7,SPO-00125,Helix League Kids Safety Chat Coverage,"Helix League Kids Safety Chat Coverage for SportsCast Plus connects kids and family safety planning to subscriber engagement, ARPU lift, monetization, and governed content capacity decisions. Tags: kids,safety,moderation,family.",Kids and Family,Safety,31250,7740,0.001,1,2026-02-03,"kids,safety,moderation,family",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
126,14,PIX-00126,Orbit Riders Premiere Window,"Orbit Riders Premiere Window for PixelForge Media connects film premium vod planning to subscriber engagement, subscriber retention, monetization, and governed content capacity decisions. Tags: film,premiere,pvod,audience.",Film,Premium VOD,14029.99,1869.5,0.001,1,2026-02-04,"film,premiere,pvod,audience",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
127,21,MOS-00127,Pulse Arena Creator Clip Flight,"Pulse Arena Creator Clip Flight for Mosaic Documentary connects marketing assets short form planning to watch time, live event operations readiness, monetization, and governed content capacity decisions. Tags: creator,clips,conversion,fan.",Marketing Assets,Short Form,24000,10080,0.001,1,2026-02-05,"creator,clips,conversion,fan",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
128,28,FOR-00128,Arcadia Legends Watch Party Kit,"Arcadia Legends Watch Party Kit for Forge Comics Studio connects live event watch party planning to watch time, subscriber retention, monetization, and governed content capacity decisions. Tags: watch-party,fan,community,event.",Live Event,Watch Party,37750,15300,0.001,1,2026-02-06,"watch-party,fan,community,event",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
129,35,BET-00129,Beta Realm FAST Channel Breakout Package,"Beta Realm FAST Channel Breakout Package for BetaRealm Studios connects ad inventory fast planning to audience momentum, subscriber retention, monetization, and governed content capacity decisions. Tags: fast,ad-inventory,programmatic,regional_ad_demand.",Ad Inventory,FAST,42500,16520,0.001,1,2026-02-07,"fast,ad-inventory,programmatic,regional_ad_demand",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
130,42,IND-00130,Atlas Arena Season Access Expansion,"Atlas Arena Season Access Expansion for Indigo Shorts connects streaming and live entertainment season access planning to rights capacity, live event operations readiness, monetization, and governed content capacity decisions. Tags: series,season-access,subscriber,ltv.",Streaming and Live Entertainment,Season Access,57250,18000,0.001,1,2026-02-08,"series,season-access,subscriber,ltv",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
131,49,WID-00131,Cobalt Screens Live Event Reminder Journey,"Cobalt Screens Live Event Reminder Journey for WideAngle Sports connects streaming and live entertainment live event operations planning to subscriber retention, creator momentum, monetization, and governed content capacity decisions. Tags: live-events,journey,retention,subscriber.",Streaming and Live Entertainment,Live Event Operations,38000,11020,0.001,1,2026-02-09,"live-events,journey,retention,subscriber",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
132,6,NEO-00132,Marquee Mystery Premium Purchase Offer,"Marquee Mystery Premium Purchase Offer for NeonKids connects streaming and live entertainment premium purchase planning to subscriber engagement, audience momentum, monetization, and governed content capacity decisions. Tags: premium,purchase,arpu,monetization.",Streaming and Live Entertainment,Premium Purchase,55750,16840,0.001,1,2026-02-10,"premium,purchase,arpu,monetization",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
133,13,ORB-00133,EchoVerse Originals Loyalty Bonus Content Track,"EchoVerse Originals Loyalty Bonus Content Track for OrbitPlay Studios connects streaming and live entertainment loyalty track planning to live event operations readiness, churn risk, monetization, and governed content capacity decisions. Tags: loyalty-bonus,progression,engagement,retention.",Streaming and Live Entertainment,Loyalty Track,54500,16760,0.001,1,2026-02-11,"loyalty-bonus,progression,engagement,retention",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
134,20,ARC-00134,Orbit Riders Sports Highlights Rights,"Orbit Riders Sports Highlights Rights for ArcLight Originals connects sports rights highlights planning to live event operations readiness, audience momentum, monetization, and governed content capacity decisions. Tags: sports,rights,highlights,sponsor.",Sports Rights,Highlights,167250,59480,0.001,1,2026-02-12,"sports,rights,highlights,sponsor",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
135,27,GLO-00135,Pulse Arena Regional Rights Window,"Pulse Arena Regional Rights Window for Global Drama House connects sports rights regional package planning to creator momentum, live event operations readiness, monetization, and governed content capacity decisions. Tags: regional-rights,sports,capacity,monetization.",Sports Rights,Regional Package,132000,45100,0.001,1,2026-02-13,"regional-rights,sports,capacity,monetization",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
136,34,SIL-00136,Arcadia Legends Subscriber Save Journey,"Arcadia Legends Subscriber Save Journey for Silverline Cinema connects audience activation retention planning to churn risk, subscriber engagement, monetization, and governed content capacity decisions. Tags: subscriber,churn,retention,winback.",Audience Activation,Retention,26000,12520,0.001,1,2026-02-14,"subscriber,churn,retention,winback",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
137,41,COB-00137,Beta Realm Watch Time Personalization Test,"Beta Realm Watch Time Personalization Test for Cobalt Screens connects streaming placement personalization planning to subscriber retention, watch time, monetization, and governed content capacity decisions. Tags: watch-time,recommendation,engagement,subscriber.",Streaming Placement,Personalization,35750,11200,0.001,1,2026-02-15,"watch-time,recommendation,engagement,subscriber",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
138,48,SIG-00138,Atlas Arena Premium Bundle Upsell,"Atlas Arena Premium Bundle Upsell for Signal House Ads connects audience activation subscription planning to ARPU lift, subscriber retention, monetization, and governed content capacity decisions. Tags: subscription,upsell,arpu,bundle.",Audience Activation,Subscription,42500,13820,0.001,1,2026-02-16,"subscription,upsell,arpu,bundle",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
139,5,MAR-00139,Cobalt Screens Moderation Surge Pack,"Cobalt Screens Moderation Surge Pack for Marquee Media Network connects trust and safety moderation planning to campaign conversion, subscriber retention, monetization, and governed content capacity decisions. Tags: moderation,trust-safety,fan,community.",Trust and Safety,Moderation,26250,8440,0.001,1,2026-02-17,"moderation,trust-safety,fan,community",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
140,12,LAT-00140,Marquee Mystery Creator Sponsored Journey,"Marquee Mystery Creator Sponsored Journey for LatinStream connects creator campaign sponsored journey planning to watch time, live event operations readiness, monetization, and governed content capacity decisions. Tags: creator,sponsored-journey,campaign,acquisition.",Creator Campaign,Sponsored Journey,69000,23260,0.001,1,2026-02-18,"creator,sponsored-journey,campaign,acquisition",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
141,19,PUL-00141,EchoVerse Originals Trailer A/B Conversion Test,"EchoVerse Originals Trailer A/B Conversion Test for Pulse Music Group connects marketing assets creative testing planning to live event operations readiness, ARPU lift, monetization, and governed content capacity decisions. Tags: trailer,ab-test,conversion,marketing.",Marketing Assets,Creative Testing,41750,14280,0.001,1,2026-02-19,"trailer,ab-test,conversion,marketing",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
142,26,VIS-00142,Orbit Riders International Subtitle Release,"Orbit Riders International Subtitle Release for Vista Newsroom connects international streaming localization planning to ARPU lift, campaign conversion, monetization, and governed content capacity decisions. Tags: international,subtitles,localization,fandom.",International Streaming,Localization,38500,12700,0.001,1,2026-02-20,"international,subtitles,localization,fandom",2026-05-05T16:30:00Z,2026-05-05T16:30:00Z
