customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
516,paul.gutierrez516@peakgear.demo,Paul,Gutierrez,Salt Lake City,Utah,84101,US,40.7401159,-111.9371031,preferred,3434.35,2026-04-13T09:16:47Z
517,donna.gutierrez517@peakgear.demo,Donna,Gutierrez,Detroit,Michigan,48201,US,42.31232,-83.078256,vip,7943.73,2026-04-13T09:16:47Z
518,joshua.ortiz518@peakgear.demo,Joshua,Ortiz,Tampa,Florida,33601,US,27.9219143,-82.4811932,new,77.01,2026-04-13T09:16:47Z
519,michelle.ortiz519@peakgear.demo,Michelle,Ortiz,Brooklyn,New York,11201,US,40.7273563,-73.9541076,standard,1142.98,2026-04-13T09:16:47Z
520,kenneth.morgan520@peakgear.demo,Kenneth,Morgan,Raleigh,North Carolina,27601,US,35.7761184,-78.6240193,standard,447.15,2026-04-13T09:16:47Z
521,carol.morgan521@peakgear.demo,Carol,Morgan,Scottsdale,Arizona,85251,US,33.4898668,-111.9471092,standard,1964.1,2026-04-13T09:16:47Z
522,kevin.cooper522@peakgear.demo,Kevin,Cooper,Honolulu,Hawaii,96801,US,21.3306829,-157.8454809,preferred,1674.85,2026-04-13T09:16:47Z
523,amanda.cooper523@peakgear.demo,Amanda,Cooper,Boulder,Colorado,80301,US,39.9980983,-105.2788499,preferred,3366.38,2026-04-13T09:16:47Z
524,brian.peterson524@peakgear.demo,Brian,Peterson,Savannah,Georgia,31401,US,32.1051655,-81.0416199,vip,8371.03,2026-04-13T09:16:47Z
525,dorothy.peterson525@peakgear.demo,Dorothy,Peterson,New York,New York,10001,US,40.696199,-74.0556363,new,191.85,2026-04-13T09:16:47Z
526,george.bailey526@peakgear.demo,George,Bailey,Los Angeles,California,90001,US,34.0608017,-118.2560567,standard,1698.32,2026-04-13T09:16:47Z
527,melissa.bailey527@peakgear.demo,Melissa,Bailey,Chicago,Illinois,60601,US,41.9013359,-87.6078564,standard,1798.2,2026-04-13T09:16:47Z
528,timothy.reed528@peakgear.demo,Timothy,Reed,Houston,Texas,77001,US,29.73324,-95.3518051,standard,638.63,2026-04-13T09:16:47Z
529,deborah.reed529@peakgear.demo,Deborah,Reed,Phoenix,Arizona,85001,US,33.4716137,-112.0402362,preferred,7525.73,2026-04-13T09:16:47Z
530,aiden.kelly530@peakgear.demo,Aiden,Kelly,Philadelphia,Pennsylvania,19101,US,39.9184216,-75.2125602,preferred,7208.62,2026-04-13T09:16:47Z
531,sofia.kelly531@peakgear.demo,Sofia,Kelly,San Antonio,Texas,78201,US,29.4073766,-98.4571585,vip,30311.08,2026-04-13T09:16:47Z
532,liam.howard532@peakgear.demo,Liam,Howard,San Diego,California,92101,US,32.6913992,-117.1639719,new,145.05,2026-04-13T09:16:47Z
533,olivia.howard533@peakgear.demo,Olivia,Howard,Dallas,Texas,75201,US,32.8080171,-96.8177267,standard,1445.52,2026-04-13T09:16:47Z
534,noah.ramos534@peakgear.demo,Noah,Ramos,San Jose,California,95101,US,37.3304676,-121.9327186,standard,1678.62,2026-04-13T09:16:47Z
535,emma.ramos535@peakgear.demo,Emma,Ramos,Austin,Texas,73301,US,30.2196679,-97.728781,standard,166.06,2026-04-13T09:16:47Z
536,ethan.kim536@peakgear.demo,Ethan,Kim,Jacksonville,Florida,32099,US,30.3048276,-81.625784,preferred,2253.54,2026-04-13T09:16:47Z
537,ava.kim537@peakgear.demo,Ava,Kim,Fort Worth,Texas,76101,US,32.7497728,-97.3084078,preferred,5455.51,2026-04-13T09:16:47Z
538,mason.cox538@peakgear.demo,Mason,Cox,Columbus,Ohio,43085,US,39.9578204,-82.9794416,vip,10416.22,2026-04-13T09:16:47Z
539,isabella.cox539@peakgear.demo,Isabella,Cox,Charlotte,North Carolina,28201,US,35.2684349,-80.8742195,new,64.35,2026-04-13T09:16:47Z
540,lucas.ward540@peakgear.demo,Lucas,Ward,Indianapolis,Indiana,46201,US,39.8167352,-86.1184955,standard,342.34,2026-04-13T09:16:47Z
541,mia.ward541@peakgear.demo,Mia,Ward,San Francisco,California,94101,US,37.8149523,-122.4030251,standard,1343.72,2026-04-13T09:16:47Z
542,logan.richardson542@peakgear.demo,Logan,Richardson,Seattle,Washington,98101,US,47.6362146,-122.2821353,standard,633.74,2026-04-13T09:16:47Z
543,charlotte.richardson543@peakgear.demo,Charlotte,Richardson,Denver,Colorado,80201,US,39.7559431,-105.0255839,preferred,4269.58,2026-04-13T09:16:47Z
544,jackson.watson544@peakgear.demo,Jackson,Watson,Nashville,Tennessee,37201,US,36.1799071,-86.8307307,preferred,3074.59,2026-04-13T09:16:47Z
545,amelia.watson545@peakgear.demo,Amelia,Watson,Portland,Oregon,97201,US,45.5580561,-122.6526963,vip,23551.11,2026-04-13T09:16:47Z
546,sebastian.brooks546@peakgear.demo,Sebastian,Brooks,Las Vegas,Nevada,89101,US,36.1661568,-115.1443325,new,72.53,2026-04-13T09:16:47Z
547,harper.brooks547@peakgear.demo,Harper,Brooks,Miami,Florida,33101,US,25.7685747,-80.2243134,standard,1010.31,2026-04-13T09:16:47Z
548,mateo.chavez548@peakgear.demo,Mateo,Chavez,Atlanta,Georgia,30301,US,33.6997305,-84.3755581,standard,1166.96,2026-04-13T09:16:47Z
549,evelyn.chavez549@peakgear.demo,Evelyn,Chavez,Boston,Massachusetts,02101,US,42.3985225,-71.0842884,standard,1467.97,2026-04-13T09:16:47Z
550,henry.wood550@peakgear.demo,Henry,Wood,Minneapolis,Minnesota,55401,US,45.013078,-93.2909656,preferred,1372.54,2026-04-13T09:16:47Z
551,luna.wood551@peakgear.demo,Luna,Wood,Salt Lake City,Utah,84101,US,40.7470757,-111.8696306,preferred,3571.28,2026-04-13T09:16:47Z
552,owen.james552@peakgear.demo,Owen,James,Detroit,Michigan,48201,US,42.2925767,-83.0735178,vip,48041.7,2026-04-13T09:16:47Z
553,camila.james553@peakgear.demo,Camila,James,Tampa,Florida,33601,US,27.9507853,-82.4379891,new,7.09,2026-04-13T09:16:47Z
554,wyatt.bennett554@peakgear.demo,Wyatt,Bennett,Brooklyn,New York,11201,US,40.6757448,-73.9043653,standard,1601.67,2026-04-13T09:16:47Z
555,aria.bennett555@peakgear.demo,Aria,Bennett,Raleigh,North Carolina,27601,US,35.7344748,-78.6510711,standard,1634.92,2026-04-13T09:16:47Z
556,jack.gray556@peakgear.demo,Jack,Gray,Scottsdale,Arizona,85251,US,33.4924987,-111.8832229,standard,1013.82,2026-04-13T09:16:47Z
557,scarlett.gray557@peakgear.demo,Scarlett,Gray,Honolulu,Hawaii,96801,US,21.3369865,-157.8600903,preferred,2037.81,2026-04-13T09:16:47Z
558,leo.mendoza558@peakgear.demo,Leo,Mendoza,Boulder,Colorado,80301,US,40.0339106,-105.2214342,preferred,3545.69,2026-04-13T09:16:47Z
559,penelope.mendoza559@peakgear.demo,Penelope,Mendoza,Savannah,Georgia,31401,US,32.068357,-81.0627252,vip,28420.88,2026-04-13T09:16:47Z
560,asher.ruiz560@peakgear.demo,Asher,Ruiz,New York,New York,10001,US,40.6962135,-73.9907073,new,181.97,2026-04-13T09:16:47Z
561,layla.ruiz561@peakgear.demo,Layla,Ruiz,Los Angeles,California,90001,US,34.0856409,-118.2906812,standard,555.98,2026-04-13T09:16:47Z
562,ezra.hughes562@peakgear.demo,Ezra,Hughes,Chicago,Illinois,60601,US,41.8533853,-87.6014162,standard,1735.62,2026-04-13T09:16:47Z
563,chloe.hughes563@peakgear.demo,Chloe,Hughes,Houston,Texas,77001,US,29.7551708,-95.3767586,standard,539.88,2026-04-13T09:16:47Z
564,benjamin.price564@peakgear.demo,Benjamin,Price,Phoenix,Arizona,85001,US,33.4136977,-112.0301984,preferred,4144.03,2026-04-13T09:16:47Z
565,riley.price565@peakgear.demo,Riley,Price,Philadelphia,Pennsylvania,19101,US,39.9312962,-75.1534505,preferred,3471.16,2026-04-13T09:16:47Z
566,caleb.alvarez566@peakgear.demo,Caleb,Alvarez,San Antonio,Texas,78201,US,29.3783519,-98.4945708,vip,29576.98,2026-04-13T09:16:47Z
567,zoey.alvarez567@peakgear.demo,Zoey,Alvarez,San Diego,California,92101,US,32.7525241,-117.1425911,new,110.64,2026-04-13T09:16:47Z
568,samuel.castillo568@peakgear.demo,Samuel,Castillo,Dallas,Texas,75201,US,32.768389,-96.7928114,standard,1483.6,2026-04-13T09:16:47Z
569,nora.castillo569@peakgear.demo,Nora,Castillo,San Jose,California,95101,US,37.376979,-121.8625672,standard,538.9,2026-04-13T09:16:47Z
570,dylan.sanders570@peakgear.demo,Dylan,Sanders,Austin,Texas,73301,US,30.3038347,-97.7485098,standard,1047.04,2026-04-13T09:16:47Z
571,lily.sanders571@peakgear.demo,Lily,Sanders,Jacksonville,Florida,32099,US,30.3097452,-81.6720738,preferred,7130.24,2026-04-13T09:16:47Z
572,gabriel.patel572@peakgear.demo,Gabriel,Patel,Fort Worth,Texas,76101,US,32.7706206,-97.3079699,preferred,6056.08,2026-04-13T09:16:47Z
573,eleanor.patel573@peakgear.demo,Eleanor,Patel,Columbus,Ohio,43085,US,39.9151368,-82.9991544,vip,35698.34,2026-04-13T09:16:47Z
574,elijah.myers574@peakgear.demo,Elijah,Myers,Charlotte,North Carolina,28201,US,35.2701106,-80.8295036,new,160.34,2026-04-13T09:16:47Z
575,hannah.myers575@peakgear.demo,Hannah,Myers,Indianapolis,Indiana,46201,US,39.7685281,-86.1993173,standard,1746.9,2026-04-13T09:16:47Z
576,james.smith576@peakgear.demo,James,Smith,San Francisco,California,94101,US,37.8158826,-122.3962375,standard,289.22,2026-04-13T09:16:47Z
577,mary.smith577@peakgear.demo,Mary,Smith,Seattle,Washington,98101,US,47.5635654,-122.3578189,standard,1013.8,2026-04-13T09:16:47Z
578,john.johnson578@peakgear.demo,John,Johnson,Denver,Colorado,80201,US,39.7530077,-104.9651975,preferred,4288.86,2026-04-13T09:16:47Z
579,patricia.johnson579@peakgear.demo,Patricia,Johnson,Nashville,Tennessee,37201,US,36.1597993,-86.7593801,preferred,2363.69,2026-04-13T09:16:47Z
580,robert.williams580@peakgear.demo,Robert,Williams,Portland,Oregon,97201,US,45.5011296,-122.71648,vip,39538.19,2026-04-13T09:16:47Z
581,jennifer.williams581@peakgear.demo,Jennifer,Williams,Las Vegas,Nevada,89101,US,36.1306264,-115.1174841,new,45.95,2026-04-13T09:16:47Z
582,michael.brown582@peakgear.demo,Michael,Brown,Miami,Florida,33101,US,25.7288444,-80.1613817,standard,1556.68,2026-04-13T09:16:47Z
583,linda.brown583@peakgear.demo,Linda,Brown,Atlanta,Georgia,30301,US,33.7025208,-84.405367,standard,1366,2026-04-13T09:16:47Z
584,william.jones584@peakgear.demo,William,Jones,Boston,Massachusetts,02101,US,42.3448858,-71.0116375,standard,316.51,2026-04-13T09:16:47Z
585,elizabeth.jones585@peakgear.demo,Elizabeth,Jones,Minneapolis,Minnesota,55401,US,44.9697978,-93.2780478,preferred,1883.8,2026-04-13T09:16:47Z
586,david.garcia586@peakgear.demo,David,Garcia,Salt Lake City,Utah,84101,US,40.7935804,-111.9083284,preferred,6410.41,2026-04-13T09:16:47Z
587,barbara.garcia587@peakgear.demo,Barbara,Garcia,Detroit,Michigan,48201,US,42.3525952,-82.9996556,vip,17308,2026-04-13T09:16:47Z
588,richard.miller588@peakgear.demo,Richard,Miller,Tampa,Florida,33601,US,27.9974279,-82.4567575,new,196.03,2026-04-13T09:16:47Z
589,susan.miller589@peakgear.demo,Susan,Miller,Brooklyn,New York,11201,US,40.6352562,-73.9195555,standard,474.16,2026-04-13T09:16:47Z
590,joseph.davis590@peakgear.demo,Joseph,Davis,Raleigh,North Carolina,27601,US,35.7785813,-78.6871498,standard,211.07,2026-04-13T09:16:47Z
591,jessica.davis591@peakgear.demo,Jessica,Davis,Scottsdale,Arizona,85251,US,33.5353926,-111.9614367,standard,1710.25,2026-04-13T09:16:47Z
592,thomas.rodriguez592@peakgear.demo,Thomas,Rodriguez,Honolulu,Hawaii,96801,US,21.3137379,-157.898145,preferred,2537.3,2026-04-13T09:16:47Z
593,sarah.rodriguez593@peakgear.demo,Sarah,Rodriguez,Boulder,Colorado,80301,US,40.0183104,-105.2668511,preferred,4081.03,2026-04-13T09:16:47Z
594,christopher.martinez594@peakgear.demo,Christopher,Martinez,Savannah,Georgia,31401,US,32.0522542,-81.1154316,vip,23637.05,2026-04-13T09:16:47Z
595,karen.martinez595@peakgear.demo,Karen,Martinez,New York,New York,10001,US,40.7235207,-74.0066368,new,140.85,2026-04-13T09:16:47Z
596,charles.hernandez596@peakgear.demo,Charles,Hernandez,Los Angeles,California,90001,US,34.0264753,-118.2471118,standard,1263.43,2026-04-13T09:16:47Z
597,lisa.hernandez597@peakgear.demo,Lisa,Hernandez,Chicago,Illinois,60601,US,41.8749324,-87.6615055,standard,247.71,2026-04-13T09:16:47Z
598,daniel.lopez598@peakgear.demo,Daniel,Lopez,Houston,Texas,77001,US,29.7851654,-95.3870425,standard,1398.92,2026-04-13T09:16:47Z
599,nancy.lopez599@peakgear.demo,Nancy,Lopez,Phoenix,Arizona,85001,US,33.4410668,-112.1062174,preferred,5365.37,2026-04-13T09:16:47Z
600,matthew.gonzalez600@peakgear.demo,Matthew,Gonzalez,Philadelphia,Pennsylvania,19101,US,39.9851136,-75.1490743,preferred,4287.23,2026-04-13T09:16:47Z
601,betty.gonzalez601@peakgear.demo,Betty,Gonzalez,San Antonio,Texas,78201,US,29.4254818,-98.4488867,vip,41660.82,2026-04-13T09:16:47Z
602,anthony.wilson602@peakgear.demo,Anthony,Wilson,San Diego,California,92101,US,32.6990566,-117.1194763,new,94.59,2026-04-13T09:16:47Z
603,margaret.wilson603@peakgear.demo,Margaret,Wilson,Dallas,Texas,75201,US,32.7833404,-96.7516918,standard,240.93,2026-04-13T09:16:47Z
604,mark.anderson604@peakgear.demo,Mark,Anderson,San Jose,California,95101,US,37.3069073,-121.9321653,standard,1821.42,2026-04-13T09:16:47Z
605,sandra.anderson605@peakgear.demo,Sandra,Anderson,Austin,Texas,73301,US,30.3149762,-97.7611842,standard,1210.36,2026-04-13T09:16:47Z
606,donald.thomas606@peakgear.demo,Donald,Thomas,Jacksonville,Florida,32099,US,30.3414473,-81.6845968,preferred,4185.54,2026-04-13T09:16:47Z
607,ashley.thomas607@peakgear.demo,Ashley,Thomas,Fort Worth,Texas,76101,US,32.7329669,-97.3269114,preferred,7792.14,2026-04-13T09:16:47Z
608,steven.taylor608@peakgear.demo,Steven,Taylor,Columbus,Ohio,43085,US,39.9854104,-83.0250533,vip,46822.52,2026-04-13T09:16:47Z
609,kimberly.taylor609@peakgear.demo,Kimberly,Taylor,Charlotte,North Carolina,28201,US,35.2242126,-80.8592406,new,67.62,2026-04-13T09:16:47Z
610,andrew.moore610@peakgear.demo,Andrew,Moore,Indianapolis,Indiana,46201,US,39.7873219,-86.1687485,standard,716.47,2026-04-13T09:16:47Z
611,emily.moore611@peakgear.demo,Emily,Moore,San Francisco,California,94101,US,37.7503832,-122.4647078,standard,1549.33,2026-04-13T09:16:47Z
612,paul.jackson612@peakgear.demo,Paul,Jackson,Seattle,Washington,98101,US,47.6449119,-122.3273892,standard,1018.88,2026-04-13T09:16:47Z
613,donna.jackson613@peakgear.demo,Donna,Jackson,Denver,Colorado,80201,US,39.7670426,-105.022939,preferred,2217.45,2026-04-13T09:16:47Z
614,joshua.martin614@peakgear.demo,Joshua,Martin,Nashville,Tennessee,37201,US,36.1645345,-86.7886174,preferred,4127,2026-04-13T09:16:47Z
615,michelle.martin615@peakgear.demo,Michelle,Martin,Portland,Oregon,97201,US,45.5314142,-122.6837914,vip,27825.28,2026-04-13T09:16:47Z
616,kenneth.lee616@peakgear.demo,Kenneth,Lee,Las Vegas,Nevada,89101,US,36.133772,-115.1557873,new,100.42,2026-04-13T09:16:47Z
617,carol.lee617@peakgear.demo,Carol,Lee,Miami,Florida,33101,US,25.7710931,-80.1716663,standard,1123.35,2026-04-13T09:16:47Z
618,kevin.perez618@peakgear.demo,Kevin,Perez,Atlanta,Georgia,30301,US,33.7388993,-84.381276,standard,1461.75,2026-04-13T09:16:47Z
619,amanda.perez619@peakgear.demo,Amanda,Perez,Boston,Massachusetts,02101,US,42.3253761,-71.0104056,standard,1807.57,2026-04-13T09:16:47Z
620,brian.thompson620@peakgear.demo,Brian,Thompson,Minneapolis,Minnesota,55401,US,45.0075421,-93.3127215,preferred,3000.09,2026-04-13T09:16:47Z
621,dorothy.thompson621@peakgear.demo,Dorothy,Thompson,Salt Lake City,Utah,84101,US,40.7944983,-111.8588764,preferred,3168.26,2026-04-13T09:16:47Z
622,george.white622@peakgear.demo,George,White,Detroit,Michigan,48201,US,42.3203634,-83.0883808,vip,5000.22,2026-04-13T09:16:47Z
623,melissa.white623@peakgear.demo,Melissa,White,Tampa,Florida,33601,US,27.9764322,-82.4315812,new,117.69,2026-04-13T09:16:47Z
624,timothy.harris624@peakgear.demo,Timothy,Harris,Brooklyn,New York,11201,US,40.7183792,-73.9831182,standard,1036.26,2026-04-13T09:16:47Z
625,deborah.harris625@peakgear.demo,Deborah,Harris,Raleigh,North Carolina,27601,US,35.7773535,-78.5945189,standard,1317.63,2026-04-13T09:16:47Z
626,aiden.sanchez626@peakgear.demo,Aiden,Sanchez,Scottsdale,Arizona,85251,US,33.4873493,-111.8880176,standard,1971.45,2026-04-13T09:16:47Z
627,sofia.sanchez627@peakgear.demo,Sofia,Sanchez,Honolulu,Hawaii,96801,US,21.3445683,-157.9017943,preferred,5043.15,2026-04-13T09:16:47Z
628,liam.clark628@peakgear.demo,Liam,Clark,Boulder,Colorado,80301,US,39.969117,-105.3116788,preferred,1279.52,2026-04-13T09:16:47Z
629,olivia.clark629@peakgear.demo,Olivia,Clark,Savannah,Georgia,31401,US,32.0970531,-81.1004407,vip,48233.95,2026-04-13T09:16:47Z
630,noah.ramirez630@peakgear.demo,Noah,Ramirez,New York,New York,10001,US,40.739735,-73.987546,new,6.37,2026-04-13T09:16:47Z
631,emma.ramirez631@peakgear.demo,Emma,Ramirez,Los Angeles,California,90001,US,34.0505673,-118.2321591,standard,1182.8,2026-04-13T09:16:47Z
632,ethan.lewis632@peakgear.demo,Ethan,Lewis,Chicago,Illinois,60601,US,41.872772,-87.5890021,standard,1990.21,2026-04-13T09:16:47Z
633,ava.lewis633@peakgear.demo,Ava,Lewis,Houston,Texas,77001,US,29.7199683,-95.3777537,standard,1057.63,2026-04-13T09:16:47Z
634,mason.robinson634@peakgear.demo,Mason,Robinson,Phoenix,Arizona,85001,US,33.4978872,-112.1199488,preferred,2415.91,2026-04-13T09:16:47Z
635,isabella.robinson635@peakgear.demo,Isabella,Robinson,Philadelphia,Pennsylvania,19101,US,39.9205464,-75.2080534,preferred,4156.61,2026-04-13T09:16:47Z
636,lucas.walker636@peakgear.demo,Lucas,Walker,San Antonio,Texas,78201,US,29.4442683,-98.4605514,vip,33716.65,2026-04-13T09:16:47Z
637,mia.walker637@peakgear.demo,Mia,Walker,San Diego,California,92101,US,32.7133317,-117.2081556,new,89.61,2026-04-13T09:16:47Z
638,logan.young638@peakgear.demo,Logan,Young,Dallas,Texas,75201,US,32.7592658,-96.7631409,standard,195,2026-04-13T09:16:47Z
639,charlotte.young639@peakgear.demo,Charlotte,Young,San Jose,California,95101,US,37.3152506,-121.8864487,standard,310.89,2026-04-13T09:16:47Z
640,jackson.allen640@peakgear.demo,Jackson,Allen,Austin,Texas,73301,US,30.2203871,-97.7772016,standard,534.78,2026-04-13T09:16:47Z
641,amelia.allen641@peakgear.demo,Amelia,Allen,Jacksonville,Florida,32099,US,30.2980347,-81.6815005,preferred,6311.12,2026-04-13T09:16:47Z
642,sebastian.king642@peakgear.demo,Sebastian,King,Fort Worth,Texas,76101,US,32.7542615,-97.3459489,preferred,3601.18,2026-04-13T09:16:47Z
643,harper.king643@peakgear.demo,Harper,King,Columbus,Ohio,43085,US,39.9256876,-82.9914782,vip,5845.84,2026-04-13T09:16:47Z
644,mateo.wright644@peakgear.demo,Mateo,Wright,Charlotte,North Carolina,28201,US,35.1958244,-80.8504635,new,71.45,2026-04-13T09:16:47Z
645,evelyn.wright645@peakgear.demo,Evelyn,Wright,Indianapolis,Indiana,46201,US,39.7212538,-86.2024853,standard,1850.54,2026-04-13T09:16:47Z
646,henry.scott646@peakgear.demo,Henry,Scott,San Francisco,California,94101,US,37.7927079,-122.3951147,standard,359.39,2026-04-13T09:16:47Z
647,luna.scott647@peakgear.demo,Luna,Scott,Seattle,Washington,98101,US,47.5970818,-122.3683152,standard,1845.53,2026-04-13T09:16:47Z
648,owen.torres648@peakgear.demo,Owen,Torres,Denver,Colorado,80201,US,39.6973867,-105.0307992,preferred,4059.26,2026-04-13T09:16:47Z
649,camila.torres649@peakgear.demo,Camila,Torres,Nashville,Tennessee,37201,US,36.1807889,-86.7561821,preferred,4661.92,2026-04-13T09:16:47Z
650,wyatt.nguyen650@peakgear.demo,Wyatt,Nguyen,Portland,Oregon,97201,US,45.4875676,-122.6805409,vip,10126.5,2026-04-13T09:16:47Z
651,aria.nguyen651@peakgear.demo,Aria,Nguyen,Las Vegas,Nevada,89101,US,36.146175,-115.1643969,new,13.39,2026-04-13T09:16:47Z
652,jack.hill652@peakgear.demo,Jack,Hill,Miami,Florida,33101,US,25.769087,-80.1935513,standard,1358.67,2026-04-13T09:16:47Z
653,scarlett.hill653@peakgear.demo,Scarlett,Hill,Atlanta,Georgia,30301,US,33.7459741,-84.405566,standard,839.14,2026-04-13T09:16:47Z
654,leo.flores654@peakgear.demo,Leo,Flores,Boston,Massachusetts,02101,US,42.4096422,-71.0200073,standard,1324.9,2026-04-13T09:16:47Z
655,penelope.flores655@peakgear.demo,Penelope,Flores,Minneapolis,Minnesota,55401,US,44.96474,-93.2645145,preferred,2797.95,2026-04-13T09:16:47Z
656,asher.green656@peakgear.demo,Asher,Green,Salt Lake City,Utah,84101,US,40.7294523,-111.9406263,preferred,1599.14,2026-04-13T09:16:47Z
657,layla.green657@peakgear.demo,Layla,Green,Detroit,Michigan,48201,US,42.2843695,-83.0278676,vip,31164.96,2026-04-13T09:16:47Z
658,ezra.adams658@peakgear.demo,Ezra,Adams,Tampa,Florida,33601,US,27.9671867,-82.4958262,new,127.27,2026-04-13T09:16:47Z
659,chloe.adams659@peakgear.demo,Chloe,Adams,Brooklyn,New York,11201,US,40.6563863,-73.9102763,standard,582.58,2026-04-13T09:16:47Z
660,benjamin.nelson660@peakgear.demo,Benjamin,Nelson,Raleigh,North Carolina,27601,US,35.7781519,-78.6170709,standard,1992.73,2026-04-13T09:16:47Z
661,riley.nelson661@peakgear.demo,Riley,Nelson,Scottsdale,Arizona,85251,US,33.4527759,-111.9353374,standard,1671.49,2026-04-13T09:16:47Z
662,caleb.baker662@peakgear.demo,Caleb,Baker,Honolulu,Hawaii,96801,US,21.2588732,-157.8321886,preferred,6790.74,2026-04-13T09:16:47Z
663,zoey.baker663@peakgear.demo,Zoey,Baker,Boulder,Colorado,80301,US,39.9960359,-105.2706721,preferred,7361.97,2026-04-13T09:16:47Z
664,samuel.hall664@peakgear.demo,Samuel,Hall,Savannah,Georgia,31401,US,32.1090206,-81.07385,vip,22121.92,2026-04-13T09:16:47Z
665,nora.hall665@peakgear.demo,Nora,Hall,New York,New York,10001,US,40.6803549,-73.9781782,new,126.36,2026-04-13T09:16:47Z
666,dylan.rivera666@peakgear.demo,Dylan,Rivera,Los Angeles,California,90001,US,34.0544629,-118.2668611,standard,1321.14,2026-04-13T09:16:47Z
667,lily.rivera667@peakgear.demo,Lily,Rivera,Chicago,Illinois,60601,US,41.8385575,-87.6087416,standard,287.61,2026-04-13T09:16:47Z
668,gabriel.campbell668@peakgear.demo,Gabriel,Campbell,Houston,Texas,77001,US,29.7854283,-95.3308457,standard,923.66,2026-04-13T09:16:47Z
669,eleanor.campbell669@peakgear.demo,Eleanor,Campbell,Phoenix,Arizona,85001,US,33.4304954,-112.0695387,preferred,5146.3,2026-04-13T09:16:47Z
670,elijah.mitchell670@peakgear.demo,Elijah,Mitchell,Philadelphia,Pennsylvania,19101,US,39.9684633,-75.2092611,preferred,1652.87,2026-04-13T09:16:47Z
671,hannah.mitchell671@peakgear.demo,Hannah,Mitchell,San Antonio,Texas,78201,US,29.3957125,-98.48805,vip,13720.04,2026-04-13T09:16:47Z
672,james.carter672@peakgear.demo,James,Carter,San Diego,California,92101,US,32.7128933,-117.2095846,new,146.39,2026-04-13T09:16:47Z
673,mary.carter673@peakgear.demo,Mary,Carter,Dallas,Texas,75201,US,32.7432703,-96.7790241,standard,1335.08,2026-04-13T09:16:47Z
674,john.roberts674@peakgear.demo,John,Roberts,San Jose,California,95101,US,37.3348079,-121.8395271,standard,105.95,2026-04-13T09:16:47Z
675,patricia.roberts675@peakgear.demo,Patricia,Roberts,Austin,Texas,73301,US,30.2385223,-97.7725757,standard,1386.75,2026-04-13T09:16:47Z
676,robert.gomez676@peakgear.demo,Robert,Gomez,Jacksonville,Florida,32099,US,30.3101064,-81.6868504,preferred,4202.79,2026-04-13T09:16:47Z
677,jennifer.gomez677@peakgear.demo,Jennifer,Gomez,Fort Worth,Texas,76101,US,32.7407736,-97.3421562,preferred,3674.89,2026-04-13T09:16:47Z
678,michael.phillips678@peakgear.demo,Michael,Phillips,Columbus,Ohio,43085,US,39.9541678,-83.0252198,vip,29741.94,2026-04-13T09:16:47Z
679,linda.phillips679@peakgear.demo,Linda,Phillips,Charlotte,North Carolina,28201,US,35.219043,-80.8524287,new,120.17,2026-04-13T09:16:47Z
680,william.evans680@peakgear.demo,William,Evans,Indianapolis,Indiana,46201,US,39.8104516,-86.1402635,standard,1909.25,2026-04-13T09:16:47Z
681,elizabeth.evans681@peakgear.demo,Elizabeth,Evans,San Francisco,California,94101,US,37.7351631,-122.4167515,standard,1658.96,2026-04-13T09:16:47Z
682,david.turner682@peakgear.demo,David,Turner,Seattle,Washington,98101,US,47.5674453,-122.3567861,standard,202.18,2026-04-13T09:16:47Z
683,barbara.turner683@peakgear.demo,Barbara,Turner,Denver,Colorado,80201,US,39.7173821,-105.0061749,preferred,5820.58,2026-04-13T09:16:47Z
684,richard.diaz684@peakgear.demo,Richard,Diaz,Nashville,Tennessee,37201,US,36.1772837,-86.7327292,preferred,4205.84,2026-04-13T09:16:47Z
685,susan.diaz685@peakgear.demo,Susan,Diaz,Portland,Oregon,97201,US,45.5427981,-122.6966202,vip,15625.32,2026-04-13T09:16:47Z
686,joseph.parker686@peakgear.demo,Joseph,Parker,Las Vegas,Nevada,89101,US,36.2090046,-115.1868653,new,183.17,2026-04-13T09:16:47Z
687,jessica.parker687@peakgear.demo,Jessica,Parker,Miami,Florida,33101,US,25.8091455,-80.174431,standard,248.27,2026-04-13T09:16:47Z
688,thomas.cruz688@peakgear.demo,Thomas,Cruz,Atlanta,Georgia,30301,US,33.7633088,-84.4291689,standard,1869,2026-04-13T09:16:47Z
689,sarah.cruz689@peakgear.demo,Sarah,Cruz,Boston,Massachusetts,02101,US,42.3895612,-71.0453444,standard,660.86,2026-04-13T09:16:47Z
690,christopher.edwards690@peakgear.demo,Christopher,Edwards,Minneapolis,Minnesota,55401,US,44.9962204,-93.2757551,preferred,7735.49,2026-04-13T09:16:47Z
691,karen.edwards691@peakgear.demo,Karen,Edwards,Salt Lake City,Utah,84101,US,40.7578545,-111.9141666,preferred,5854.63,2026-04-13T09:16:47Z
692,charles.collins692@peakgear.demo,Charles,Collins,Detroit,Michigan,48201,US,42.2870913,-83.0379469,vip,14280.96,2026-04-13T09:16:47Z
693,lisa.collins693@peakgear.demo,Lisa,Collins,Tampa,Florida,33601,US,27.9371892,-82.4576955,new,44.17,2026-04-13T09:16:47Z
