order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
481,599,confirmed,859.00,0,5,33.47451,-84.61268,2026-04-03,,1939,70.2,2026-03-29T17:30:00Z,2026-03-31T06:30:00Z
482,1184,shipped,1329.00,0,1,42.40446,-71.03922,2026-04-23,,2161,82.7,2026-04-18T01:30:00Z,2026-04-18T14:30:00Z
483,1502,delivered,883.00,0,2,33.79583,-117.98546,2026-04-22,2026-04-23,4084,60.5,2026-04-19T12:30:00Z,2026-04-20T04:30:00Z
484,985,delivered,736.00,0,5,25.50049,-80.15116,2026-04-07,2026-04-06,3045,32.2,2026-04-04T13:30:00Z,2026-04-05T07:30:00Z
485,798,shipped,812.00,0,1,39.85156,-75.11214,2026-04-25,,318,28.2,2026-04-22T23:30:00Z,2026-04-25T04:30:00Z
486,6,processing,793.00,0,5,33.83998,-84.34364,2026-03-29,,3946,97.4,2026-03-24T16:30:00Z,2026-03-27T00:30:00Z
487,344,confirmed,873.00,0,1,42.63127,-70.78882,2026-04-29,,4148,46.5,2026-04-25T04:30:00Z,2026-04-25T20:30:00Z
488,1216,confirmed,834.00,0,1,39.95335,-75.03956,2026-04-03,,1804,58.5,2026-04-01T06:30:00Z,2026-04-03T03:30:00Z
489,1747,pending,904.00,0,,34.05507,-118.04203,2026-04-21,,4156,71.3,2026-04-17T16:30:00Z,2026-04-20T02:30:00Z
490,1585,processing,1161.00,0,4,32.97253,-96.46334,2026-03-31,,410,32.7,2026-03-26T06:30:00Z,2026-03-29T08:30:00Z
491,903,confirmed,992.00,0,2,34.15263,-118.10849,2026-04-04,,21,29.5,2026-04-03T22:30:00Z,2026-04-07T12:30:00Z
492,840,shipped,1201.00,0,5,33.53692,-84.45747,2026-05-01,,4874,65.3,2026-04-30T23:30:00Z,2026-05-02T15:30:00Z
493,794,shipped,511.00,0,6,45.19251,-122.90663,2026-04-11,,,44.0,2026-04-08T04:30:00Z,2026-04-10T23:30:00Z
494,222,delivered,1231.00,0,1,40.56147,-73.86125,2026-03-28,2026-03-25,4832,89.3,2026-03-23T04:30:00Z,2026-03-25T14:30:00Z
495,473,delivered,1248.00,0,6,45.26349,-122.88292,2026-04-25,2026-04-25,2244,56.8,2026-04-22T05:30:00Z,2026-04-25T17:30:00Z
496,104,processing,828.00,0,1,41.01553,-74.28683,2026-03-26,,3060,63.1,2026-03-21T22:30:00Z,2026-03-23T23:30:00Z
497,300,processing,1135.00,0,5,33.81109,-84.34125,2026-04-20,,1189,71.6,2026-04-15T02:30:00Z,2026-04-17T15:30:00Z
498,1347,pending,916.00,0,,30.01451,-95.22076,2026-05-09,,2331,41.5,2026-05-04T20:30:00Z,2026-05-06T05:30:00Z
499,548,processing,684.00,0,1,39.94309,-74.82862,2026-03-26,,4289,72.2,2026-03-22T05:30:00Z,2026-03-22T21:30:00Z
500,10,confirmed,1379.00,0,1,42.26258,-71.08887,2026-04-09,,3318,73.1,2026-04-04T06:30:00Z,2026-04-08T02:30:00Z
501,184,pending,1193.00,0,,26.11126,-80.39614,2026-05-04,,3579,59.1,2026-04-29T00:30:00Z,2026-04-29T09:30:00Z
502,63,confirmed,818.00,0,6,45.56164,-122.72471,2026-04-21,,,37.7,2026-04-16T06:30:00Z,2026-04-17T06:30:00Z
503,1273,shipped,832.00,0,2,37.98517,-122.66528,2026-04-13,,,53.9,2026-04-11T01:30:00Z,2026-04-11T23:30:00Z
504,33,cancelled,1151.00,0,,40.49931,-73.90450,2026-04-21,,201,65.0,2026-04-19T06:30:00Z,2026-04-21T08:30:00Z
505,575,confirmed,925.00,0,1,42.47066,-71.34784,2026-05-02,,4835,76.7,2026-05-01T07:30:00Z,2026-05-02T07:30:00Z
506,1496,delivered,1006.00,0,5,25.93754,-80.07075,2026-04-30,2026-04-27,1267,79.2,2026-04-25T12:30:00Z,2026-04-26T17:30:00Z
507,642,delivered,1155.00,0,1,42.60343,-70.71515,2026-04-08,2026-04-10,1961,54.4,2026-04-07T18:30:00Z,2026-04-09T02:30:00Z
508,1037,shipped,778.00,0,2,37.74924,-122.46694,2026-04-18,,3582,85.3,2026-04-17T16:30:00Z,2026-04-18T04:30:00Z
509,1045,delivered,821.00,0,3,39.98411,-105.04359,2026-04-30,2026-04-26,1554,67.5,2026-04-25T00:30:00Z,2026-04-25T02:30:00Z
510,1305,delivered,1042.00,0,1,41.06259,-74.28954,2026-04-17,2026-04-13,796,76.9,2026-04-12T17:30:00Z,2026-04-14T11:30:00Z
511,1192,confirmed,1266.00,0,6,45.62890,-122.67181,2026-03-25,,,54.5,2026-03-22T04:30:00Z,2026-03-23T11:30:00Z
512,1002,confirmed,1045.00,0,2,37.57596,-122.48957,2026-04-05,,2519,94.0,2026-04-02T19:30:00Z,2026-04-03T15:30:00Z
513,780,shipped,620.00,0,1,42.46673,-71.38504,2026-04-28,,3842,35.6,2026-04-27T15:30:00Z,2026-04-29T08:30:00Z
514,1228,delivered,881.00,0,1,42.49921,-70.93174,2026-04-09,2026-04-12,609,75.3,2026-04-08T14:30:00Z,2026-04-10T22:30:00Z
515,1319,shipped,772.00,0,2,34.12875,-118.38694,2026-04-16,,429,48.7,2026-04-14T23:30:00Z,2026-04-18T18:30:00Z
516,855,shipped,940.00,0,1,40.44136,-74.22193,2026-05-10,,,61.1,2026-05-05T09:30:00Z,2026-05-09T01:30:00Z
517,423,shipped,1253.00,0,1,39.73099,-75.14996,2026-04-12,,3165,69.0,2026-04-09T22:30:00Z,2026-04-11T18:30:00Z
518,147,shipped,730.00,0,4,29.73028,-95.27858,2026-04-08,,2017,59.2,2026-04-07T20:30:00Z,2026-04-09T01:30:00Z
519,128,confirmed,1375.00,0,2,33.75216,-118.53822,2026-04-18,,1759,29.3,2026-04-17T02:30:00Z,2026-04-20T02:30:00Z
520,1776,shipped,952.00,0,1,42.47490,-71.28899,2026-04-24,,3504,42.9,2026-04-23T10:30:00Z,2026-04-25T00:30:00Z
521,1246,confirmed,483.00,0,5,25.90882,-79.94357,2026-04-26,,2950,80.9,2026-04-24T18:30:00Z,2026-04-26T14:30:00Z
522,1464,processing,779.00,0,3,42.18779,-87.65702,2026-04-30,,,41.7,2026-04-27T21:30:00Z,2026-04-30T20:30:00Z
523,1962,confirmed,819.00,0,3,41.67288,-87.35850,2026-05-03,,1462,39.2,2026-04-29T20:30:00Z,2026-04-30T09:30:00Z
524,209,processing,1514.00,0,1,39.97001,-75.25542,2026-04-04,,,69.7,2026-03-30T05:30:00Z,2026-03-31T06:30:00Z
525,467,processing,1112.00,0,3,41.83607,-87.55827,2026-04-19,,2486,48.7,2026-04-18T05:30:00Z,2026-04-18T13:30:00Z
526,1307,processing,765.00,0,2,37.69797,-122.41814,2026-05-05,,,29.4,2026-05-03T00:30:00Z,2026-05-04T11:30:00Z
527,881,pending,690.00,0,,47.75954,-122.40864,2026-03-26,,3964,62.0,2026-03-24T13:30:00Z,2026-03-24T19:30:00Z
528,1443,confirmed,1157.00,0,1,42.56010,-70.98627,2026-04-01,,180,55.4,2026-03-30T04:30:00Z,2026-04-02T06:30:00Z
529,1463,pending,1087.00,0,,32.87277,-96.49288,2026-03-29,,3858,77.3,2026-03-28T03:30:00Z,2026-03-31T20:30:00Z
530,1134,shipped,985.00,0,2,37.47549,-122.29101,2026-04-29,,2058,86.9,2026-04-26T14:30:00Z,2026-04-29T21:30:00Z
531,369,delivered,1512.00,0,3,39.63198,-105.06036,2026-04-05,2026-04-06,2317,94.7,2026-04-03T09:30:00Z,2026-04-04T16:30:00Z
532,1729,processing,713.00,0,6,47.65366,-122.66215,2026-04-14,,1823,52.6,2026-04-13T07:30:00Z,2026-04-13T11:30:00Z
533,639,shipped,897.00,0,6,45.63048,-122.57445,2026-04-02,,350,74.6,2026-04-01T22:30:00Z,2026-04-02T01:30:00Z
534,610,delivered,1126.00,0,1,40.20832,-74.90490,2026-04-17,2026-04-15,,45.1,2026-04-13T05:30:00Z,2026-04-16T18:30:00Z
535,248,delivered,942.00,0,1,39.81269,-75.33105,2026-04-25,2026-04-25,,65.4,2026-04-24T21:30:00Z,2026-04-25T13:30:00Z
536,999,delivered,1169.00,0,2,34.23520,-118.41603,2026-04-16,2026-04-14,1297,58.3,2026-04-13T10:30:00Z,2026-04-15T07:30:00Z
537,723,shipped,880.00,0,5,33.71206,-84.13643,2026-04-06,,4601,84.2,2026-04-04T03:30:00Z,2026-04-06T14:30:00Z
538,1412,processing,654.00,0,6,45.78590,-122.89825,2026-04-27,,,90.1,2026-04-23T04:30:00Z,2026-04-26T00:30:00Z
539,554,processing,552.00,0,1,42.15854,-71.30395,2026-04-08,,2159,75.1,2026-04-07T17:30:00Z,2026-04-08T03:30:00Z
540,608,confirmed,902.00,0,2,38.00598,-122.72351,2026-05-08,,224,80.8,2026-05-03T05:30:00Z,2026-05-04T22:30:00Z
541,950,processing,1031.00,0,6,47.43531,-122.54279,2026-03-24,,41,65.1,2026-03-23T06:30:00Z,2026-03-25T10:30:00Z
542,831,processing,1891.00,0,2,33.70231,-117.95927,2026-03-31,,325,75.3,2026-03-30T12:30:00Z,2026-04-03T01:30:00Z
543,1532,confirmed,779.00,0,4,33.56934,-111.92472,2026-04-18,,933,57.4,2026-04-15T07:30:00Z,2026-04-17T04:30:00Z
544,248,confirmed,994.00,0,1,39.81269,-75.33105,2026-04-02,,2891,78.5,2026-03-29T19:30:00Z,2026-03-30T06:30:00Z
545,1329,shipped,680.00,0,4,29.50190,-95.10740,2026-03-30,,3313,71.1,2026-03-25T11:30:00Z,2026-03-29T00:30:00Z
546,472,processing,855.00,0,5,33.42877,-84.66837,2026-03-25,,,29.5,2026-03-23T22:30:00Z,2026-03-26T05:30:00Z
547,1846,processing,849.00,0,1,40.74131,-73.73794,2026-04-03,,4893,61.8,2026-04-02T11:30:00Z,2026-04-04T15:30:00Z
548,2000,delivered,704.00,0,5,33.65320,-84.28673,2026-04-20,2026-04-21,1128,45.8,2026-04-17T23:30:00Z,2026-04-20T14:30:00Z
549,507,confirmed,732.00,0,1,41.00466,-73.68061,2026-04-10,,2044,60.5,2026-04-07T08:30:00Z,2026-04-08T07:30:00Z
550,1136,processing,1172.00,0,2,33.72710,-118.41300,2026-04-05,,,69.4,2026-03-31T04:30:00Z,2026-04-04T01:30:00Z
551,1748,processing,1018.00,0,6,45.59967,-122.64463,2026-04-17,,,48.8,2026-04-14T02:30:00Z,2026-04-16T13:30:00Z
552,1810,pending,789.00,0,,45.21375,-122.38190,2026-04-13,,4940,73.2,2026-04-09T18:30:00Z,2026-04-10T00:30:00Z
553,1607,confirmed,553.00,0,5,34.04877,-84.72068,2026-04-11,,3041,91.3,2026-04-09T10:30:00Z,2026-04-12T10:30:00Z
554,67,confirmed,957.00,0,4,33.00810,-97.05819,2026-05-03,,,35.5,2026-05-02T08:30:00Z,2026-05-02T10:30:00Z
555,174,shipped,1078.00,0,4,32.81345,-96.55268,2026-04-20,,2872,31.9,2026-04-19T01:30:00Z,2026-04-19T04:30:00Z
556,1919,confirmed,917.00,0,5,25.87887,-79.93950,2026-03-29,,2139,48.3,2026-03-27T18:30:00Z,2026-03-28T16:30:00Z
557,1956,delivered,1127.00,0,3,39.92001,-104.84583,2026-04-28,2026-04-26,,35.1,2026-04-24T20:30:00Z,2026-04-25T09:30:00Z
558,1947,shipped,1688.00,0,4,30.07589,-95.53812,2026-04-21,,4243,65.3,2026-04-17T04:30:00Z,2026-04-17T23:30:00Z
559,1161,processing,1129.00,0,5,25.62798,-79.93647,2026-04-24,,,48.5,2026-04-23T03:30:00Z,2026-04-26T11:30:00Z
560,984,confirmed,859.00,0,1,40.82724,-74.22741,2026-05-02,,2224,86.2,2026-04-30T05:30:00Z,2026-04-30T07:30:00Z
561,425,shipped,815.00,0,6,47.36524,-122.29739,2026-04-24,,3752,80.0,2026-04-22T20:30:00Z,2026-04-23T16:30:00Z
562,713,confirmed,1285.00,0,6,47.78724,-122.27571,2026-04-16,,,67.8,2026-04-11T14:30:00Z,2026-04-15T05:30:00Z
563,160,shipped,854.00,0,1,42.46272,-71.24827,2026-03-29,,3266,96.2,2026-03-25T19:30:00Z,2026-03-28T23:30:00Z
564,699,processing,786.00,0,5,33.86323,-84.41919,2026-04-20,,,60.4,2026-04-17T20:30:00Z,2026-04-19T00:30:00Z
565,801,pending,724.00,0,,33.45123,-84.64061,2026-04-23,,153,84.7,2026-04-18T09:30:00Z,2026-04-19T17:30:00Z
566,1876,shipped,739.00,0,5,33.62846,-84.59298,2026-04-18,,3572,79.4,2026-04-17T08:30:00Z,2026-04-17T09:30:00Z
567,1772,pending,1866.00,0,,29.66526,-95.28376,2026-04-19,,4016,59.0,2026-04-16T03:30:00Z,2026-04-18T15:30:00Z
568,655,processing,1121.00,0,4,29.85882,-95.55657,2026-03-29,,4596,90.9,2026-03-26T03:30:00Z,2026-03-27T12:30:00Z
569,557,confirmed,692.00,0,1,42.69823,-71.08689,2026-03-31,,3025,31.5,2026-03-30T04:30:00Z,2026-04-02T08:30:00Z
570,299,delivered,1439.00,0,4,33.22552,-112.25287,2026-05-02,2026-05-04,4075,49.2,2026-04-30T07:30:00Z,2026-05-03T20:30:00Z
571,1122,shipped,1345.00,0,1,40.25370,-74.91916,2026-04-22,,,54.2,2026-04-21T23:30:00Z,2026-04-25T02:30:00Z
572,270,cancelled,673.00,0,,47.57997,-122.64550,2026-04-27,,1806,40.2,2026-04-22T00:30:00Z,2026-04-24T00:30:00Z
573,1314,confirmed,1308.00,0,5,33.46210,-84.38642,2026-03-26,,1737,85.5,2026-03-23T16:30:00Z,2026-03-25T10:30:00Z
574,567,delivered,756.00,0,4,32.75269,-96.81086,2026-03-26,2026-03-26,4600,56.7,2026-03-22T22:30:00Z,2026-03-25T11:30:00Z
575,1977,pending,676.00,0,,32.57705,-97.13732,2026-04-28,,1141,70.3,2026-04-24T23:30:00Z,2026-04-28T13:30:00Z
576,926,confirmed,994.00,0,1,40.72446,-74.30261,2026-03-27,,4729,32.6,2026-03-23T15:30:00Z,2026-03-26T19:30:00Z
577,41,confirmed,831.00,0,4,29.97333,-95.07956,2026-05-09,,,67.7,2026-05-04T11:30:00Z,2026-05-07T17:30:00Z
578,1392,confirmed,1192.00,0,6,47.34117,-122.36841,2026-04-03,,,62.4,2026-04-02T04:30:00Z,2026-04-04T19:30:00Z
579,519,confirmed,1177.00,0,2,37.51784,-122.40248,2026-05-03,,3598,35.4,2026-04-28T07:30:00Z,2026-04-29T00:30:00Z
580,1043,shipped,1377.00,0,3,41.78605,-87.88373,2026-05-07,,875,63.6,2026-05-02T05:30:00Z,2026-05-05T20:30:00Z
581,293,processing,849.00,0,5,33.70153,-84.25348,2026-04-05,,,94.4,2026-03-31T08:30:00Z,2026-03-31T17:30:00Z
582,904,pending,652.00,0,,39.75155,-74.96517,2026-04-08,,,73.9,2026-04-03T16:30:00Z,2026-04-04T12:30:00Z
583,66,shipped,1411.00,0,5,25.97492,-80.15785,2026-05-05,,464,89.4,2026-04-30T17:30:00Z,2026-05-01T12:30:00Z
584,1836,shipped,1082.00,0,3,41.62772,-87.68097,2026-03-29,,,31.4,2026-03-27T00:30:00Z,2026-03-27T11:30:00Z
585,1032,confirmed,989.00,0,1,40.85305,-73.78187,2026-04-25,,,33.7,2026-04-20T17:30:00Z,2026-04-21T11:30:00Z
586,1337,processing,1091.00,0,1,39.76590,-74.95315,2026-04-18,,2846,31.5,2026-04-16T07:30:00Z,2026-04-17T01:30:00Z
587,673,processing,911.00,0,3,41.69411,-87.80821,2026-03-28,,4291,65.9,2026-03-23T05:30:00Z,2026-03-23T14:30:00Z
588,1860,confirmed,901.00,0,5,26.00986,-80.30636,2026-04-14,,4933,73.0,2026-04-11T17:30:00Z,2026-04-15T07:30:00Z
589,1524,delivered,1326.00,0,3,39.55258,-105.09015,2026-03-28,2026-03-25,1383,28.1,2026-03-23T08:30:00Z,2026-03-24T00:30:00Z
590,674,processing,664.00,0,4,32.61017,-96.50917,2026-04-07,,2420,51.8,2026-04-03T17:30:00Z,2026-04-07T03:30:00Z
591,301,cancelled,935.00,0,,32.45542,-96.99934,2026-04-21,,4854,96.5,2026-04-18T05:30:00Z,2026-04-21T22:30:00Z
592,1492,delivered,1559.00,0,6,47.54556,-122.53372,2026-04-10,2026-04-07,,92.1,2026-04-05T04:30:00Z,2026-04-07T05:30:00Z
593,1995,confirmed,558.00,0,6,45.32548,-122.58238,2026-04-13,,4971,51.7,2026-04-11T07:30:00Z,2026-04-13T23:30:00Z
594,1928,delivered,727.00,0,2,38.12242,-122.09690,2026-04-02,2026-04-01,2452,97.8,2026-03-29T10:30:00Z,2026-03-31T09:30:00Z
595,383,processing,907.00,0,5,25.84538,-80.29060,2026-04-19,,1747,73.1,2026-04-17T17:30:00Z,2026-04-18T13:30:00Z
596,322,delivered,887.00,0,6,45.70017,-122.57151,2026-04-27,2026-04-30,3149,83.7,2026-04-26T13:30:00Z,2026-04-26T18:30:00Z
597,1987,pending,772.00,0,,40.99174,-74.22661,2026-04-07,,,81.3,2026-04-03T13:30:00Z,2026-04-04T16:30:00Z
598,1915,cancelled,1168.00,0,,34.13769,-118.06354,2026-03-30,,4635,59.0,2026-03-26T11:30:00Z,2026-03-27T21:30:00Z
599,403,shipped,1039.00,0,1,40.61093,-74.10587,2026-03-27,,,52.2,2026-03-24T00:30:00Z,2026-03-27T05:30:00Z
600,60,confirmed,886.00,0,4,33.23610,-112.26299,2026-04-17,,,97.8,2026-04-16T12:30:00Z,2026-04-18T21:30:00Z
601,592,shipped,1123.00,0,6,47.72507,-122.11314,2026-04-08,,955,42.0,2026-04-06T18:30:00Z,2026-04-07T15:30:00Z
602,1008,processing,786.00,0,2,37.53947,-122.07283,2026-05-02,,,58.5,2026-04-30T17:30:00Z,2026-05-03T13:30:00Z
603,1960,processing,913.00,0,5,33.71350,-84.60862,2026-03-28,,617,88.9,2026-03-27T11:30:00Z,2026-03-30T01:30:00Z
604,1114,returned,1056.00,0,4,33.76886,-111.99225,2026-04-13,,461,39.6,2026-04-09T00:30:00Z,2026-04-09T22:30:00Z
605,1857,processing,676.00,0,2,34.17523,-118.22299,2026-04-09,,3611,96.4,2026-04-08T07:30:00Z,2026-04-09T22:30:00Z
606,1473,processing,669.00,0,5,33.42739,-84.15759,2026-05-04,,,32.9,2026-04-30T00:30:00Z,2026-05-01T17:30:00Z
607,194,processing,677.00,0,6,45.73098,-122.89258,2026-04-09,,1864,49.8,2026-04-08T23:30:00Z,2026-04-11T09:30:00Z
608,389,confirmed,941.00,0,1,40.45534,-74.00421,2026-04-22,,1622,75.5,2026-04-19T02:30:00Z,2026-04-20T23:30:00Z
609,753,returned,806.00,0,3,41.90865,-87.36241,2026-04-21,,4478,96.9,2026-04-17T07:30:00Z,2026-04-18T14:30:00Z
610,1011,delivered,880.00,0,6,45.79004,-122.74373,2026-03-28,2026-03-24,4603,45.5,2026-03-23T12:30:00Z,2026-03-23T23:30:00Z
611,832,shipped,1021.00,0,3,41.81748,-87.92650,2026-04-09,,,41.9,2026-04-06T11:30:00Z,2026-04-07T14:30:00Z
612,1409,pending,639.00,0,,33.72922,-84.69948,2026-05-05,,,96.6,2026-05-03T13:30:00Z,2026-05-07T02:30:00Z
613,214,processing,943.00,0,6,45.44609,-122.56160,2026-05-05,,2488,52.0,2026-05-01T05:30:00Z,2026-05-02T09:30:00Z
614,867,shipped,925.00,0,1,40.82268,-73.83566,2026-04-29,,2332,33.9,2026-04-26T04:30:00Z,2026-04-28T07:30:00Z
615,1184,confirmed,1004.00,0,1,42.40446,-71.03922,2026-04-18,,4929,60.9,2026-04-15T17:30:00Z,2026-04-19T03:30:00Z
616,258,delivered,697.00,0,6,47.68521,-121.98314,2026-04-13,2026-04-13,1984,75.3,2026-04-09T19:30:00Z,2026-04-11T14:30:00Z
617,1693,shipped,692.00,0,1,42.27405,-70.91320,2026-04-07,,2606,36.4,2026-04-04T20:30:00Z,2026-04-05T21:30:00Z
618,1487,confirmed,1160.00,0,3,39.65988,-105.11083,2026-04-13,,,55.2,2026-04-12T06:30:00Z,2026-04-14T10:30:00Z
619,450,returned,846.00,0,1,42.64614,-71.28133,2026-04-11,,1130,71.4,2026-04-10T13:30:00Z,2026-04-12T05:30:00Z
620,1923,shipped,1841.00,0,6,47.51401,-122.02781,2026-04-17,,,42.0,2026-04-15T13:30:00Z,2026-04-19T00:30:00Z
621,203,confirmed,478.00,0,1,42.32309,-70.73380,2026-03-23,,1283,80.9,2026-03-22T08:30:00Z,2026-03-24T02:30:00Z
622,415,cancelled,1041.00,0,,33.62825,-111.82593,2026-04-17,,,49.9,2026-04-13T07:30:00Z,2026-04-16T13:30:00Z
623,1503,shipped,793.00,0,4,33.61224,-112.05098,2026-04-05,,1370,64.4,2026-04-04T04:30:00Z,2026-04-05T19:30:00Z
624,1902,delivered,1169.00,0,6,47.60288,-122.31436,2026-04-07,2026-04-06,3987,60.2,2026-04-05T20:30:00Z,2026-04-08T03:30:00Z
625,482,confirmed,1087.00,0,6,45.34129,-122.89236,2026-05-01,,4653,41.9,2026-04-30T00:30:00Z,2026-04-30T09:30:00Z
626,984,processing,943.00,0,1,40.82724,-74.22741,2026-04-10,,2509,46.5,2026-04-06T13:30:00Z,2026-04-07T20:30:00Z
627,909,confirmed,799.00,0,4,33.05526,-96.65473,2026-04-04,,2316,63.5,2026-03-30T11:30:00Z,2026-04-02T00:30:00Z
628,1052,pending,1169.00,0,,32.88263,-97.04378,2026-03-28,,4493,61.7,2026-03-25T16:30:00Z,2026-03-29T05:30:00Z
629,461,delivered,869.00,0,6,47.94689,-122.26102,2026-04-20,2026-04-19,3425,53.7,2026-04-15T22:30:00Z,2026-04-16T02:30:00Z
630,685,confirmed,879.00,0,5,33.90888,-84.55592,2026-04-23,,3302,75.2,2026-04-22T09:30:00Z,2026-04-22T22:30:00Z
631,900,processing,936.00,0,2,37.86250,-122.70179,2026-04-09,,4114,79.8,2026-04-05T16:30:00Z,2026-04-06T22:30:00Z
632,1962,confirmed,613.00,0,3,41.67288,-87.35850,2026-03-30,,77,44.7,2026-03-27T03:30:00Z,2026-03-27T05:30:00Z
633,1987,pending,732.00,0,,40.99174,-74.22661,2026-04-29,,,43.3,2026-04-28T18:30:00Z,2026-04-30T02:30:00Z
634,918,processing,1451.00,0,1,39.72203,-75.31744,2026-05-04,,,34.4,2026-05-03T06:30:00Z,2026-05-04T07:30:00Z
635,1307,processing,1250.00,0,2,37.69797,-122.41814,2026-04-19,,4141,61.3,2026-04-18T13:30:00Z,2026-04-19T13:30:00Z
636,949,shipped,1082.00,0,6,45.19517,-122.51944,2026-04-10,,1365,63.6,2026-04-06T04:30:00Z,2026-04-08T11:30:00Z
637,483,shipped,765.00,0,6,45.31593,-122.37348,2026-04-29,,,87.7,2026-04-28T23:30:00Z,2026-05-01T20:30:00Z
638,1292,pending,968.00,0,,39.67648,-104.66713,2026-05-04,,1778,46.7,2026-04-30T18:30:00Z,2026-05-03T16:30:00Z
639,749,confirmed,739.00,0,4,32.56985,-96.48989,2026-05-02,,323,47.7,2026-04-28T18:30:00Z,2026-05-01T05:30:00Z
640,1912,processing,1275.00,0,4,30.05513,-95.35702,2026-04-07,,233,30.8,2026-04-03T16:30:00Z,2026-04-04T17:30:00Z
641,265,processing,555.00,0,1,40.02795,-75.07941,2026-03-25,,,58.3,2026-03-22T21:30:00Z,2026-03-26T02:30:00Z
642,511,shipped,842.00,0,4,33.03315,-96.78163,2026-03-27,,2484,57.1,2026-03-24T18:30:00Z,2026-03-28T15:30:00Z
643,398,shipped,737.00,0,5,25.66542,-80.34511,2026-05-07,,48,47.1,2026-05-02T21:30:00Z,2026-05-03T23:30:00Z
644,642,confirmed,862.00,0,1,42.60343,-70.71515,2026-03-29,,,63.0,2026-03-28T14:30:00Z,2026-03-30T08:30:00Z
645,42,confirmed,1272.00,0,6,45.34615,-122.72799,2026-03-31,,691,77.0,2026-03-29T12:30:00Z,2026-03-30T20:30:00Z
646,505,pending,1094.00,0,,45.70145,-122.33392,2026-04-28,,,82.0,2026-04-24T20:30:00Z,2026-04-25T11:30:00Z
647,974,processing,883.00,0,3,39.87866,-104.93198,2026-04-15,,428,33.5,2026-04-14T04:30:00Z,2026-04-14T18:30:00Z
648,1247,processing,775.00,0,2,38.09824,-122.52093,2026-03-26,,4730,32.6,2026-03-25T15:30:00Z,2026-03-28T16:30:00Z
649,854,cancelled,623.00,0,,29.76769,-95.40942,2026-04-13,,,91.2,2026-04-09T04:30:00Z,2026-04-09T09:30:00Z
650,1235,shipped,1293.00,0,1,39.91620,-74.88794,2026-04-11,,4257,58.5,2026-04-08T16:30:00Z,2026-04-12T09:30:00Z
651,419,confirmed,959.00,0,4,30.02386,-95.37865,2026-03-26,,,34.5,2026-03-22T14:30:00Z,2026-03-25T00:30:00Z
652,1587,delivered,1036.00,0,4,29.65093,-95.30531,2026-04-08,2026-04-08,595,56.4,2026-04-06T05:30:00Z,2026-04-06T14:30:00Z
653,967,processing,1409.00,0,6,47.49908,-122.51834,2026-03-30,,,81.8,2026-03-27T00:30:00Z,2026-03-29T15:30:00Z
654,919,pending,914.00,0,,33.55373,-111.91004,2026-04-20,,3920,43.1,2026-04-16T17:30:00Z,2026-04-20T15:30:00Z
655,130,delivered,1053.00,0,5,25.46610,-80.15459,2026-03-29,2026-03-27,,41.0,2026-03-25T17:30:00Z,2026-03-29T07:30:00Z
656,1103,cancelled,1595.00,0,,42.02743,-71.15037,2026-04-01,,,81.0,2026-03-30T20:30:00Z,2026-03-31T08:30:00Z
657,1862,shipped,722.00,0,4,33.53993,-112.39114,2026-04-26,,2814,51.4,2026-04-24T12:30:00Z,2026-04-28T03:30:00Z
658,576,delivered,785.00,0,4,32.87672,-97.00607,2026-04-28,2026-04-27,277,81.9,2026-04-25T21:30:00Z,2026-04-28T07:30:00Z
659,236,shipped,1013.00,0,3,39.84778,-105.14480,2026-04-13,,1540,64.0,2026-04-12T19:30:00Z,2026-04-15T14:30:00Z
660,234,processing,648.00,0,4,32.57938,-96.51105,2026-04-04,,3268,74.1,2026-04-02T08:30:00Z,2026-04-04T03:30:00Z
661,182,confirmed,1311.00,0,4,32.70080,-96.55074,2026-04-25,,2444,44.0,2026-04-24T12:30:00Z,2026-04-25T00:30:00Z
662,1957,confirmed,1495.00,0,6,47.85688,-122.32427,2026-04-08,,2335,61.8,2026-04-04T11:30:00Z,2026-04-07T17:30:00Z
663,1726,processing,806.00,0,3,41.65267,-87.95729,2026-04-26,,3054,66.3,2026-04-22T12:30:00Z,2026-04-24T12:30:00Z
664,161,delivered,917.00,0,1,40.66812,-74.00995,2026-04-12,2026-04-12,1372,57.7,2026-04-10T19:30:00Z,2026-04-13T14:30:00Z
665,1181,delivered,792.00,0,5,25.84437,-80.27740,2026-05-02,2026-04-30,595,52.6,2026-04-29T16:30:00Z,2026-04-30T07:30:00Z
666,7,confirmed,1265.00,0,3,42.17517,-87.90215,2026-04-10,,4599,51.6,2026-04-07T12:30:00Z,2026-04-09T19:30:00Z
667,947,delivered,1269.00,0,4,33.19266,-112.30689,2026-04-11,2026-04-11,,73.0,2026-04-08T04:30:00Z,2026-04-12T00:30:00Z
668,1942,confirmed,1218.00,0,4,33.39721,-111.99607,2026-04-01,,,84.7,2026-03-29T19:30:00Z,2026-04-01T18:30:00Z
669,613,shipped,1176.00,0,1,42.14784,-71.18200,2026-04-19,,671,43.6,2026-04-15T01:30:00Z,2026-04-16T09:30:00Z
670,1459,processing,696.00,0,3,39.63084,-105.07312,2026-03-26,,2181,38.9,2026-03-23T09:30:00Z,2026-03-24T14:30:00Z
