customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
417,fatima.thomas417@example.edu,Fatima,Thomas,Denver,Colorado,80202,US,39.66080,-105.15107,standard,1814.73,2025-10-29T20:00:00Z
418,ethan.jackson418@example.edu,Ethan,Jackson,Philadelphia,Pennsylvania,19104,US,39.74846,-75.05426,preferred,10105.19,2025-10-13T07:00:00Z
419,elena.jackson419@example.edu,Elena,Jackson,Houston,Texas,77002,US,30.02386,-95.37865,standard,4495.66,2026-02-21T11:00:00Z
420,amara.anderson420@example.edu,Amara,Anderson,Philadelphia,Pennsylvania,19104,US,39.82759,-74.91036,preferred,9471.47,2025-12-11T22:00:00Z
421,james.williams421@example.edu,James,Williams,Chicago,Illinois,60601,US,42.03845,-87.90053,new,1678.12,2026-03-25T08:00:00Z
422,mei.lopez422@example.edu,Mei,Lopez,Miami,Florida,33101,US,25.49177,-80.41413,new,1670.77,2026-01-11T00:00:00Z
423,james.martinez423@example.edu,James,Martinez,Philadelphia,Pennsylvania,19104,US,39.73099,-75.14996,standard,4403.02,2025-10-03T12:00:00Z
424,maya.chen424@example.edu,Maya,Chen,Miami,Florida,33101,US,25.64339,-80.26739,preferred,10095.49,2026-01-23T13:00:00Z
425,mateo.williams425@example.edu,Mateo,Williams,Seattle,Washington,98101,US,47.36524,-122.29739,preferred,9863.68,2026-01-06T19:00:00Z
426,james.williams426@example.edu,James,Williams,Los Angeles,California,90001,US,34.25171,-117.97703,vip,18552.86,2025-11-15T01:00:00Z
427,fatima.brown427@example.edu,Fatima,Brown,Boston,Massachusetts,02108,US,42.28095,-71.38859,preferred,9985.41,2026-01-09T00:00:00Z
428,noah.wilson428@example.edu,Noah,Wilson,Chicago,Illinois,60601,US,42.00645,-87.49938,preferred,11061.90,2025-12-19T15:00:00Z
429,kai.ahmed429@example.edu,Kai,Ahmed,Houston,Texas,77002,US,29.70582,-95.34387,standard,3674.86,2025-11-28T00:00:00Z
430,grace.davis430@example.edu,Grace,Davis,Los Angeles,California,90001,US,34.30347,-118.06019,new,1161.98,2026-03-23T01:00:00Z
431,kai.kim431@example.edu,Kai,Kim,Dallas,Texas,75201,US,32.42676,-97.06034,standard,611.65,2026-02-14T17:00:00Z
432,ethan.patel432@example.edu,Ethan,Patel,New York,New York,10001,US,40.44379,-73.94160,standard,3108.06,2026-01-22T10:00:00Z
433,elena.lopez433@example.edu,Elena,Lopez,San Francisco,California,94102,US,38.06723,-122.52647,standard,846.98,2025-10-29T04:00:00Z
434,grace.anderson434@example.edu,Grace,Anderson,New York,New York,10001,US,40.52396,-73.81439,new,116.92,2025-11-15T13:00:00Z
435,kai.nguyen435@example.edu,Kai,Nguyen,Boston,Massachusetts,02108,US,42.11052,-71.13542,vip,15395.69,2025-10-05T20:00:00Z
436,andre.jackson436@example.edu,Andre,Jackson,Chicago,Illinois,60601,US,42.00861,-87.41247,preferred,8320.00,2025-11-28T19:00:00Z
437,ethan.chen437@example.edu,Ethan,Chen,Atlanta,Georgia,30303,US,33.98486,-84.57969,preferred,6237.80,2026-01-31T17:00:00Z
438,priya.martinez438@example.edu,Priya,Martinez,Houston,Texas,77002,US,29.72563,-95.44232,standard,1246.15,2026-03-07T13:00:00Z
439,fatima.kim439@example.edu,Fatima,Kim,Denver,Colorado,80202,US,39.50640,-104.64575,new,94.65,2025-12-06T04:00:00Z
440,grace.thomas440@example.edu,Grace,Thomas,Portland,Oregon,97205,US,45.29605,-122.42851,new,889.95,2026-01-26T05:00:00Z
441,james.anderson441@example.edu,James,Anderson,Seattle,Washington,98101,US,47.38365,-122.43471,standard,740.77,2026-03-19T06:00:00Z
442,kai.kim442@example.edu,Kai,Kim,Atlanta,Georgia,30303,US,33.65204,-84.37152,preferred,11332.96,2026-02-22T05:00:00Z
443,kai.kim443@example.edu,Kai,Kim,San Francisco,California,94102,US,37.65835,-122.21862,standard,545.32,2025-12-01T00:00:00Z
444,hana.wilson444@example.edu,Hana,Wilson,Portland,Oregon,97205,US,45.47576,-122.32881,vip,50315.94,2026-01-06T04:00:00Z
445,grace.singh445@example.edu,Grace,Singh,Boston,Massachusetts,02108,US,42.36825,-70.89633,preferred,7948.22,2025-12-08T06:00:00Z
446,nia.taylor446@example.edu,Nia,Taylor,New York,New York,10001,US,40.65421,-74.09028,preferred,6495.45,2026-01-07T19:00:00Z
447,liam.martinez447@example.edu,Liam,Martinez,Seattle,Washington,98101,US,47.47992,-122.37269,standard,1494.56,2025-12-24T06:00:00Z
448,mateo.ahmed448@example.edu,Mateo,Ahmed,Denver,Colorado,80202,US,39.87540,-104.82524,preferred,4131.69,2026-01-31T08:00:00Z
449,hana.johnson449@example.edu,Hana,Johnson,Portland,Oregon,97205,US,45.51506,-122.53111,preferred,3578.32,2025-10-16T12:00:00Z
450,ethan.moore450@example.edu,Ethan,Moore,Boston,Massachusetts,02108,US,42.64614,-71.28133,standard,3453.02,2025-10-14T02:00:00Z
451,james.patel451@example.edu,James,Patel,Boston,Massachusetts,02108,US,42.52596,-70.77128,standard,2865.00,2025-11-16T15:00:00Z
452,priya.martinez452@example.edu,Priya,Martinez,Boston,Massachusetts,02108,US,42.48996,-71.21404,preferred,8197.90,2026-03-16T20:00:00Z
453,owen.kim453@example.edu,Owen,Kim,Houston,Texas,77002,US,29.79016,-95.39207,new,451.43,2026-01-11T22:00:00Z
454,owen.garcia454@example.edu,Owen,Garcia,Portland,Oregon,97205,US,45.49060,-122.54783,preferred,7220.51,2025-11-24T11:00:00Z
455,mei.ahmed455@example.edu,Mei,Ahmed,Dallas,Texas,75201,US,32.68394,-97.00089,standard,3176.99,2025-12-27T14:00:00Z
456,kai.moore456@example.edu,Kai,Moore,Houston,Texas,77002,US,29.81363,-95.09700,new,1222.42,2026-03-28T04:00:00Z
457,amara.garcia457@example.edu,Amara,Garcia,Portland,Oregon,97205,US,45.30987,-122.97477,standard,3981.85,2026-01-01T05:00:00Z
458,sofia.wilson458@example.edu,Sofia,Wilson,Phoenix,Arizona,85004,US,33.17886,-112.16630,new,1434.50,2025-11-24T19:00:00Z
459,amara.wilson459@example.edu,Amara,Wilson,Houston,Texas,77002,US,29.90895,-95.59137,vip,37435.83,2025-12-11T20:00:00Z
460,jordan.rivera460@example.edu,Jordan,Rivera,Denver,Colorado,80202,US,40.05332,-104.78796,preferred,6122.33,2025-12-01T06:00:00Z
461,maya.garcia461@example.edu,Maya,Garcia,Seattle,Washington,98101,US,47.94689,-122.26102,new,368.34,2025-11-23T02:00:00Z
462,ava.lopez462@example.edu,Ava,Lopez,Phoenix,Arizona,85004,US,33.57087,-111.78471,new,1475.23,2026-03-05T09:00:00Z
463,diego.moore463@example.edu,Diego,Moore,Denver,Colorado,80202,US,39.52640,-105.01879,preferred,5385.39,2026-02-07T02:00:00Z
464,ava.jackson464@example.edu,Ava,Jackson,Denver,Colorado,80202,US,39.51279,-105.09976,standard,1881.63,2026-01-30T01:00:00Z
465,priya.martinez465@example.edu,Priya,Martinez,Philadelphia,Pennsylvania,19104,US,39.73022,-75.35599,standard,1347.99,2026-03-12T14:00:00Z
466,priya.jackson466@example.edu,Priya,Jackson,Houston,Texas,77002,US,29.79916,-95.13874,vip,34004.94,2025-11-21T07:00:00Z
467,jordan.martinez467@example.edu,Jordan,Martinez,Chicago,Illinois,60601,US,41.83607,-87.55827,vip,31218.55,2026-03-23T19:00:00Z
468,fatima.williams468@example.edu,Fatima,Williams,San Francisco,California,94102,US,37.86138,-122.46496,new,213.46,2025-10-04T05:00:00Z
469,ethan.kim469@example.edu,Ethan,Kim,Seattle,Washington,98101,US,47.92441,-122.22076,new,1506.98,2026-02-20T07:00:00Z
470,jordan.martinez470@example.edu,Jordan,Martinez,Denver,Colorado,80202,US,39.66416,-105.01571,standard,567.18,2025-10-05T14:00:00Z
471,liam.wilson471@example.edu,Liam,Wilson,Denver,Colorado,80202,US,39.84545,-105.27469,standard,3700.00,2025-11-30T23:00:00Z
472,mei.anderson472@example.edu,Mei,Anderson,Atlanta,Georgia,30303,US,33.42877,-84.66837,preferred,6148.70,2026-01-12T08:00:00Z
473,noah.jackson473@example.edu,Noah,Jackson,Portland,Oregon,97205,US,45.26349,-122.88292,new,673.86,2026-03-17T03:00:00Z
474,nia.ahmed474@example.edu,Nia,Ahmed,Denver,Colorado,80202,US,39.72611,-104.85782,new,1616.34,2026-02-19T16:00:00Z
475,grace.davis475@example.edu,Grace,Davis,Houston,Texas,77002,US,29.75746,-95.11810,preferred,10450.35,2026-01-19T05:00:00Z
476,isabella.anderson476@example.edu,Isabella,Anderson,New York,New York,10001,US,40.81541,-74.10042,new,1666.64,2026-03-05T18:00:00Z
477,hana.johnson477@example.edu,Hana,Johnson,Houston,Texas,77002,US,29.88210,-95.67149,new,1606.60,2025-10-24T19:00:00Z
478,nia.patel478@example.edu,Nia,Patel,Portland,Oregon,97205,US,45.59871,-122.65863,standard,2177.63,2025-12-15T04:00:00Z
479,elena.johnson479@example.edu,Elena,Johnson,Houston,Texas,77002,US,29.77906,-95.05547,preferred,7638.35,2026-03-09T01:00:00Z
480,priya.chen480@example.edu,Priya,Chen,Atlanta,Georgia,30303,US,33.87994,-84.22900,new,1490.22,2025-12-02T11:00:00Z
481,isabella.martinez481@example.edu,Isabella,Martinez,San Francisco,California,94102,US,37.64749,-122.21885,preferred,11392.22,2025-11-21T21:00:00Z
482,jordan.garcia482@example.edu,Jordan,Garcia,Portland,Oregon,97205,US,45.34129,-122.89236,standard,1764.76,2026-03-28T19:00:00Z
483,isabella.williams483@example.edu,Isabella,Williams,Portland,Oregon,97205,US,45.31593,-122.37348,preferred,4338.52,2026-01-26T23:00:00Z
484,grace.chen484@example.edu,Grace,Chen,Atlanta,Georgia,30303,US,33.69697,-84.46715,new,1372.24,2025-12-02T10:00:00Z
485,andre.johnson485@example.edu,Andre,Johnson,Denver,Colorado,80202,US,39.48919,-105.14931,new,1520.27,2025-12-30T17:00:00Z
486,mei.patel486@example.edu,Mei,Patel,Seattle,Washington,98101,US,47.37385,-122.03007,standard,4101.17,2026-01-10T20:00:00Z
487,hana.wilson487@example.edu,Hana,Wilson,Philadelphia,Pennsylvania,19104,US,40.05937,-75.30079,standard,2611.66,2025-11-18T06:00:00Z
488,hana.johnson488@example.edu,Hana,Johnson,Miami,Florida,33101,US,26.01388,-80.45101,standard,2415.03,2026-03-28T21:00:00Z
489,isabella.johnson489@example.edu,Isabella,Johnson,Miami,Florida,33101,US,26.00872,-80.51036,preferred,9977.78,2026-02-15T13:00:00Z
490,isabella.garcia490@example.edu,Isabella,Garcia,New York,New York,10001,US,41.02441,-74.24212,new,757.47,2026-02-24T02:00:00Z
491,maya.jackson491@example.edu,Maya,Jackson,Seattle,Washington,98101,US,47.27932,-122.19758,standard,4048.06,2025-10-20T11:00:00Z
492,james.garcia492@example.edu,James,Garcia,Phoenix,Arizona,85004,US,33.68182,-111.86522,new,1725.91,2025-12-22T18:00:00Z
493,amara.patel493@example.edu,Amara,Patel,Seattle,Washington,98101,US,47.72640,-122.46222,standard,1446.21,2025-10-20T23:00:00Z
494,leah.williams494@example.edu,Leah,Williams,Seattle,Washington,98101,US,47.45686,-121.98331,vip,43695.36,2026-03-28T15:00:00Z
495,sofia.lopez495@example.edu,Sofia,Lopez,San Francisco,California,94102,US,37.76170,-122.46729,new,1687.14,2026-03-05T16:00:00Z
496,kai.nguyen496@example.edu,Kai,Nguyen,Philadelphia,Pennsylvania,19104,US,39.74544,-75.04951,standard,2555.62,2026-02-03T09:00:00Z
497,liam.ahmed497@example.edu,Liam,Ahmed,Atlanta,Georgia,30303,US,33.87747,-84.25711,standard,1946.65,2026-01-19T02:00:00Z
498,priya.moore498@example.edu,Priya,Moore,Dallas,Texas,75201,US,33.11179,-96.64142,preferred,4001.42,2025-12-02T21:00:00Z
499,sofia.taylor499@example.edu,Sofia,Taylor,Denver,Colorado,80202,US,39.42765,-105.17579,preferred,9972.27,2026-02-07T23:00:00Z
500,isabella.williams500@example.edu,Isabella,Williams,Seattle,Washington,98101,US,47.33588,-122.45149,standard,795.14,2025-10-29T13:00:00Z
501,owen.chen501@example.edu,Owen,Chen,Dallas,Texas,75201,US,32.46535,-97.07418,preferred,7274.14,2026-03-28T17:00:00Z
502,andre.davis502@example.edu,Andre,Davis,Atlanta,Georgia,30303,US,34.01890,-84.48359,standard,1628.40,2026-02-20T10:00:00Z
503,mei.nguyen503@example.edu,Mei,Nguyen,Miami,Florida,33101,US,25.73492,-79.85400,new,1001.03,2025-10-12T09:00:00Z
504,elena.jackson504@example.edu,Elena,Jackson,San Francisco,California,94102,US,37.88931,-122.14251,standard,1484.63,2025-11-25T21:00:00Z
505,jordan.rivera505@example.edu,Jordan,Rivera,Portland,Oregon,97205,US,45.70145,-122.33392,standard,909.32,2025-12-10T08:00:00Z
506,sofia.williams506@example.edu,Sofia,Williams,Los Angeles,California,90001,US,34.35009,-117.97508,standard,3891.38,2025-12-10T06:00:00Z
507,nia.davis507@example.edu,Nia,Davis,New York,New York,10001,US,41.00466,-73.68061,vip,37516.26,2026-03-10T17:00:00Z
508,amara.brown508@example.edu,Amara,Brown,New York,New York,10001,US,40.44190,-73.90215,standard,1741.97,2025-11-13T06:00:00Z
509,noah.wilson509@example.edu,Noah,Wilson,Miami,Florida,33101,US,25.42128,-80.43917,new,864.23,2026-03-17T01:00:00Z
510,maya.garcia510@example.edu,Maya,Garcia,Denver,Colorado,80202,US,40.00317,-104.91521,new,846.10,2026-01-09T21:00:00Z
511,fatima.singh511@example.edu,Fatima,Singh,Dallas,Texas,75201,US,33.03315,-96.78163,standard,3299.41,2026-01-30T03:00:00Z
512,jordan.patel512@example.edu,Jordan,Patel,Philadelphia,Pennsylvania,19104,US,39.65660,-75.17154,vip,17605.88,2025-10-04T18:00:00Z
513,ava.rivera513@example.edu,Ava,Rivera,Miami,Florida,33101,US,25.51063,-79.91354,standard,4284.98,2025-12-19T05:00:00Z
514,noah.anderson514@example.edu,Noah,Anderson,Houston,Texas,77002,US,30.04653,-95.63814,standard,4242.54,2025-11-24T13:00:00Z
515,mateo.patel515@example.edu,Mateo,Patel,San Francisco,California,94102,US,37.67326,-122.73341,new,790.70,2026-02-22T09:00:00Z
516,owen.jackson516@example.edu,Owen,Jackson,Philadelphia,Pennsylvania,19104,US,39.89187,-74.83700,standard,3783.68,2025-11-25T05:00:00Z
517,ava.anderson517@example.edu,Ava,Anderson,Philadelphia,Pennsylvania,19104,US,39.82621,-74.95294,preferred,2548.72,2025-11-13T11:00:00Z
518,james.anderson518@example.edu,James,Anderson,Phoenix,Arizona,85004,US,33.33020,-111.92192,standard,568.61,2025-12-26T01:00:00Z
519,maya.patel519@example.edu,Maya,Patel,San Francisco,California,94102,US,37.51784,-122.40248,standard,1914.77,2026-01-11T07:00:00Z
520,noah.rivera520@example.edu,Noah,Rivera,San Francisco,California,94102,US,37.63903,-122.37489,vip,25641.15,2025-12-30T06:00:00Z
521,leah.patel521@example.edu,Leah,Patel,Seattle,Washington,98101,US,47.85139,-122.57494,standard,4245.30,2026-01-09T11:00:00Z
522,noah.garcia522@example.edu,Noah,Garcia,Boston,Massachusetts,02108,US,42.28711,-71.28131,preferred,3772.89,2026-01-29T15:00:00Z
523,hana.singh523@example.edu,Hana,Singh,Houston,Texas,77002,US,29.81673,-95.37447,preferred,5229.21,2026-02-05T03:00:00Z
524,ethan.singh524@example.edu,Ethan,Singh,New York,New York,10001,US,40.80072,-74.20082,standard,1597.69,2026-01-13T22:00:00Z
525,nia.singh525@example.edu,Nia,Singh,Miami,Florida,33101,US,25.48356,-79.92147,new,1083.07,2026-02-04T21:00:00Z
526,mateo.moore526@example.edu,Mateo,Moore,Philadelphia,Pennsylvania,19104,US,40.18495,-75.25284,new,265.86,2025-10-29T06:00:00Z
527,andre.brown527@example.edu,Andre,Brown,Denver,Colorado,80202,US,39.63479,-104.96982,preferred,3755.88,2026-02-09T14:00:00Z
528,liam.singh528@example.edu,Liam,Singh,Houston,Texas,77002,US,29.76103,-95.23272,preferred,9446.80,2026-02-15T21:00:00Z
529,mei.davis529@example.edu,Mei,Davis,Philadelphia,Pennsylvania,19104,US,39.80039,-75.50113,new,220.61,2025-10-31T07:00:00Z
530,jordan.chen530@example.edu,Jordan,Chen,Atlanta,Georgia,30303,US,33.67592,-84.28364,preferred,6690.52,2026-01-08T00:00:00Z
531,nia.moore531@example.edu,Nia,Moore,Dallas,Texas,75201,US,32.44024,-97.06752,standard,3254.92,2025-10-08T15:00:00Z
532,isabella.moore532@example.edu,Isabella,Moore,New York,New York,10001,US,40.77929,-73.74169,standard,2566.99,2026-03-13T11:00:00Z
533,hana.garcia533@example.edu,Hana,Garcia,Phoenix,Arizona,85004,US,33.40574,-111.89872,preferred,6741.94,2025-12-22T20:00:00Z
534,andre.davis534@example.edu,Andre,Davis,Atlanta,Georgia,30303,US,34.04092,-84.55962,new,1642.37,2025-11-17T09:00:00Z
535,isabella.moore535@example.edu,Isabella,Moore,Portland,Oregon,97205,US,45.52751,-122.76305,preferred,5064.19,2025-11-17T22:00:00Z
536,jordan.wilson536@example.edu,Jordan,Wilson,Houston,Texas,77002,US,30.03722,-95.31861,vip,32284.70,2025-11-22T18:00:00Z
537,leah.rivera537@example.edu,Leah,Rivera,Denver,Colorado,80202,US,39.67916,-104.93076,vip,15062.56,2025-10-13T09:00:00Z
538,fatima.williams538@example.edu,Fatima,Williams,Seattle,Washington,98101,US,47.52348,-122.41144,preferred,10540.72,2025-12-10T17:00:00Z
539,elena.wilson539@example.edu,Elena,Wilson,Denver,Colorado,80202,US,39.54153,-105.15442,new,320.76,2025-10-18T18:00:00Z
540,noah.jackson540@example.edu,Noah,Jackson,Boston,Massachusetts,02108,US,42.21563,-71.22065,standard,3265.27,2026-01-30T13:00:00Z
541,mei.chen541@example.edu,Mei,Chen,Dallas,Texas,75201,US,32.45514,-96.45141,standard,3537.07,2025-11-18T00:00:00Z
542,isabella.singh542@example.edu,Isabella,Singh,Miami,Florida,33101,US,26.02399,-80.06472,new,1412.95,2026-02-26T06:00:00Z
543,diego.ahmed543@example.edu,Diego,Ahmed,Philadelphia,Pennsylvania,19104,US,39.72852,-75.26552,new,858.64,2025-12-09T17:00:00Z
544,amara.ahmed544@example.edu,Amara,Ahmed,Phoenix,Arizona,85004,US,33.77542,-111.88146,new,446.77,2026-02-10T00:00:00Z
545,fatima.moore545@example.edu,Fatima,Moore,Miami,Florida,33101,US,26.07644,-80.39340,standard,2930.59,2026-02-28T07:00:00Z
546,andre.kim546@example.edu,Andre,Kim,New York,New York,10001,US,40.43474,-74.09772,vip,15658.37,2025-10-07T23:00:00Z
547,noah.johnson547@example.edu,Noah,Johnson,Atlanta,Georgia,30303,US,33.95000,-84.38659,standard,1455.95,2025-10-31T17:00:00Z
548,james.lopez548@example.edu,James,Lopez,Philadelphia,Pennsylvania,19104,US,39.94309,-74.82862,new,1419.59,2026-01-12T21:00:00Z
549,sofia.lopez549@example.edu,Sofia,Lopez,New York,New York,10001,US,40.81573,-74.29415,preferred,3521.21,2025-11-04T05:00:00Z
550,mei.taylor550@example.edu,Mei,Taylor,Houston,Texas,77002,US,29.69651,-95.71315,new,495.83,2026-01-31T10:00:00Z
551,noah.nguyen551@example.edu,Noah,Nguyen,Seattle,Washington,98101,US,47.70475,-122.41407,standard,2787.53,2025-12-29T07:00:00Z
552,sofia.davis552@example.edu,Sofia,Davis,Atlanta,Georgia,30303,US,33.66711,-84.47183,new,370.20,2025-10-14T21:00:00Z
553,isabella.singh553@example.edu,Isabella,Singh,Denver,Colorado,80202,US,39.95260,-104.90388,preferred,4540.69,2026-03-15T08:00:00Z
554,maya.ahmed554@example.edu,Maya,Ahmed,Boston,Massachusetts,02108,US,42.15854,-71.30395,standard,1633.77,2025-12-13T06:00:00Z
555,mei.patel555@example.edu,Mei,Patel,Chicago,Illinois,60601,US,41.77120,-87.35118,preferred,7415.09,2026-02-13T16:00:00Z
556,liam.williams556@example.edu,Liam,Williams,Philadelphia,Pennsylvania,19104,US,39.82890,-75.22349,standard,689.88,2025-11-01T21:00:00Z
557,grace.anderson557@example.edu,Grace,Anderson,Boston,Massachusetts,02108,US,42.69823,-71.08689,standard,596.80,2025-11-26T15:00:00Z
558,andre.taylor558@example.edu,Andre,Taylor,Atlanta,Georgia,30303,US,33.83142,-84.22595,standard,531.91,2026-02-23T09:00:00Z
559,leah.nguyen559@example.edu,Leah,Nguyen,Denver,Colorado,80202,US,39.89408,-104.91015,standard,842.19,2025-12-16T12:00:00Z
560,priya.thomas560@example.edu,Priya,Thomas,Philadelphia,Pennsylvania,19104,US,40.13698,-75.03391,standard,4242.70,2026-02-10T10:00:00Z
561,nia.taylor561@example.edu,Nia,Taylor,Denver,Colorado,80202,US,39.56349,-105.08380,preferred,8244.72,2025-11-26T06:00:00Z
562,sofia.moore562@example.edu,Sofia,Moore,Miami,Florida,33101,US,25.58737,-79.89038,new,1758.52,2025-10-28T18:00:00Z
563,mei.thomas563@example.edu,Mei,Thomas,Los Angeles,California,90001,US,34.36408,-118.27761,vip,43166.54,2026-03-09T04:00:00Z
564,owen.lopez564@example.edu,Owen,Lopez,Houston,Texas,77002,US,29.75012,-95.11890,vip,48980.57,2025-10-12T18:00:00Z
565,mateo.davis565@example.edu,Mateo,Davis,Chicago,Illinois,60601,US,41.99207,-87.33453,new,1735.52,2025-11-10T15:00:00Z
566,jordan.chen566@example.edu,Jordan,Chen,Portland,Oregon,97205,US,45.46030,-122.34484,standard,2135.43,2026-02-15T09:00:00Z
567,hana.nguyen567@example.edu,Hana,Nguyen,Dallas,Texas,75201,US,32.75269,-96.81086,new,134.78,2026-01-26T21:00:00Z
568,liam.jackson568@example.edu,Liam,Jackson,Phoenix,Arizona,85004,US,33.20289,-111.91580,standard,3635.81,2026-01-07T16:00:00Z
569,fatima.chen569@example.edu,Fatima,Chen,Houston,Texas,77002,US,29.82638,-95.58832,new,601.06,2026-01-10T08:00:00Z
570,andre.thomas570@example.edu,Andre,Thomas,Denver,Colorado,80202,US,39.91551,-105.13261,preferred,3231.17,2026-03-01T19:00:00Z
571,mei.johnson571@example.edu,Mei,Johnson,San Francisco,California,94102,US,37.50873,-122.69805,preferred,9005.62,2025-10-23T22:00:00Z
572,fatima.martinez572@example.edu,Fatima,Martinez,Boston,Massachusetts,02108,US,42.11902,-71.00047,standard,1887.89,2025-12-17T05:00:00Z
573,sofia.wilson573@example.edu,Sofia,Wilson,Houston,Texas,77002,US,30.03326,-95.67876,standard,2295.30,2025-11-15T17:00:00Z
574,james.ahmed574@example.edu,James,Ahmed,Philadelphia,Pennsylvania,19104,US,39.83743,-75.24876,preferred,8081.22,2026-03-21T18:00:00Z
575,priya.brown575@example.edu,Priya,Brown,Boston,Massachusetts,02108,US,42.47066,-71.34784,vip,47756.62,2025-11-01T17:00:00Z
576,priya.ahmed576@example.edu,Priya,Ahmed,Dallas,Texas,75201,US,32.87672,-97.00607,standard,2288.89,2025-12-29T00:00:00Z
577,grace.rivera577@example.edu,Grace,Rivera,Dallas,Texas,75201,US,32.45100,-96.49623,vip,22466.00,2026-02-23T06:00:00Z
578,priya.kim578@example.edu,Priya,Kim,Los Angeles,California,90001,US,33.98373,-118.17474,new,893.74,2025-11-18T16:00:00Z
579,kai.anderson579@example.edu,Kai,Anderson,Phoenix,Arizona,85004,US,33.30735,-112.17291,standard,1104.44,2026-03-31T09:00:00Z
580,andre.davis580@example.edu,Andre,Davis,Denver,Colorado,80202,US,39.60560,-104.70285,new,908.37,2025-10-26T09:00:00Z
581,kai.jackson581@example.edu,Kai,Jackson,Boston,Massachusetts,02108,US,42.10937,-71.37537,preferred,4255.62,2025-10-15T21:00:00Z
582,maya.brown582@example.edu,Maya,Brown,Atlanta,Georgia,30303,US,33.48099,-84.45639,new,1676.44,2025-12-04T11:00:00Z
583,mateo.williams583@example.edu,Mateo,Williams,Denver,Colorado,80202,US,40.03233,-105.24376,standard,3251.50,2025-11-14T10:00:00Z
584,isabella.patel584@example.edu,Isabella,Patel,Seattle,Washington,98101,US,47.48302,-122.50077,standard,1496.54,2026-01-09T08:00:00Z
585,diego.patel585@example.edu,Diego,Patel,Houston,Texas,77002,US,29.88162,-95.06196,preferred,11522.75,2026-02-23T19:00:00Z
586,mateo.brown586@example.edu,Mateo,Brown,Portland,Oregon,97205,US,45.79001,-122.76003,preferred,8959.37,2025-11-07T03:00:00Z
587,owen.williams587@example.edu,Owen,Williams,Atlanta,Georgia,30303,US,33.41697,-84.63928,standard,3914.64,2025-11-23T20:00:00Z
588,maya.garcia588@example.edu,Maya,Garcia,Houston,Texas,77002,US,30.02587,-95.20139,new,448.57,2026-04-01T07:00:00Z
589,mei.williams589@example.edu,Mei,Williams,Denver,Colorado,80202,US,39.40596,-104.85889,standard,2380.92,2026-01-06T00:00:00Z
590,hana.garcia590@example.edu,Hana,Garcia,Chicago,Illinois,60601,US,42.09507,-87.94016,preferred,8147.09,2026-02-22T19:00:00Z
591,ava.jackson591@example.edu,Ava,Jackson,Denver,Colorado,80202,US,39.82823,-105.12533,standard,1214.39,2025-11-11T19:00:00Z
592,ethan.davis592@example.edu,Ethan,Davis,Seattle,Washington,98101,US,47.72507,-122.11314,standard,3017.85,2025-12-24T08:00:00Z
593,isabella.kim593@example.edu,Isabella,Kim,Seattle,Washington,98101,US,47.69356,-122.30928,new,218.03,2026-03-03T12:00:00Z
594,mateo.nguyen594@example.edu,Mateo,Nguyen,San Francisco,California,94102,US,38.04944,-122.62481,standard,4015.31,2026-02-01T06:00:00Z
595,isabella.rivera595@example.edu,Isabella,Rivera,Miami,Florida,33101,US,25.47440,-80.48985,standard,2195.99,2025-10-14T08:00:00Z
596,owen.brown596@example.edu,Owen,Brown,Phoenix,Arizona,85004,US,33.66184,-112.35679,standard,1481.03,2025-11-24T15:00:00Z
597,isabella.jackson597@example.edu,Isabella,Jackson,Atlanta,Georgia,30303,US,34.01055,-84.13120,standard,2941.11,2026-01-25T11:00:00Z
598,noah.brown598@example.edu,Noah,Brown,Dallas,Texas,75201,US,32.65446,-96.76074,standard,953.99,2025-10-11T03:00:00Z
599,mei.patel599@example.edu,Mei,Patel,Atlanta,Georgia,30303,US,33.47451,-84.61268,standard,2786.88,2026-03-03T11:00:00Z
600,nia.ahmed600@example.edu,Nia,Ahmed,Atlanta,Georgia,30303,US,33.97634,-84.09478,new,662.15,2026-03-31T19:00:00Z
601,sofia.anderson601@example.edu,Sofia,Anderson,Boston,Massachusetts,02108,US,42.13896,-71.22054,standard,1346.68,2025-10-13T01:00:00Z
602,ava.ahmed602@example.edu,Ava,Ahmed,Boston,Massachusetts,02108,US,42.46133,-70.90789,standard,1697.50,2025-10-27T22:00:00Z
603,amara.thomas603@example.edu,Amara,Thomas,Seattle,Washington,98101,US,47.34581,-122.10888,standard,1978.57,2025-12-19T20:00:00Z
604,hana.taylor604@example.edu,Hana,Taylor,Dallas,Texas,75201,US,32.83359,-96.56302,preferred,7148.28,2026-03-24T00:00:00Z
605,ava.williams605@example.edu,Ava,Williams,Seattle,Washington,98101,US,47.38889,-122.25599,standard,1801.12,2026-03-25T14:00:00Z
606,james.lopez606@example.edu,James,Lopez,Boston,Massachusetts,02108,US,42.59377,-71.14303,standard,1590.62,2026-02-03T23:00:00Z
607,owen.johnson607@example.edu,Owen,Johnson,Atlanta,Georgia,30303,US,33.61562,-84.47949,new,674.43,2025-11-18T18:00:00Z
608,ethan.patel608@example.edu,Ethan,Patel,San Francisco,California,94102,US,38.00598,-122.72351,new,848.83,2025-11-11T12:00:00Z
609,ethan.kim609@example.edu,Ethan,Kim,New York,New York,10001,US,40.53759,-74.15359,preferred,4053.48,2025-12-28T05:00:00Z
