inventory_id,product_id,center_id,quantity_on_hand,quantity_reserved,quantity_incoming,reorder_point,reorder_qty,last_restock_date,updated_at
366,36,27,495,26,0,79,320,2026-04-12,2026-04-13T09:16:47Z
367,36,24,112,21,0,72,119,2026-04-10,2026-04-13T09:16:47Z
368,36,1,420,27,0,37,252,2026-03-24,2026-04-13T09:16:47Z
369,37,30,285,26,0,47,457,2026-04-07,2026-04-13T09:16:47Z
370,37,26,234,2,0,30,196,2026-04-07,2026-04-13T09:16:47Z
371,37,17,289,27,0,62,289,2026-03-15,2026-04-13T09:16:47Z
372,37,8,101,7,0,34,182,2026-03-31,2026-04-13T09:16:47Z
373,37,2,258,24,0,46,186,2026-04-03,2026-04-13T09:16:47Z
374,37,18,243,7,0,80,329,2026-03-16,2026-04-13T09:16:47Z
375,37,11,221,24,0,22,307,2026-03-26,2026-04-13T09:16:47Z
376,37,9,182,13,0,64,451,2026-03-23,2026-04-13T09:16:47Z
377,37,28,386,20,0,25,148,2026-04-10,2026-04-13T09:16:47Z
378,37,3,282,4,0,85,435,2026-03-21,2026-04-13T09:16:47Z
379,37,7,268,1,0,21,337,2026-04-05,2026-04-13T09:16:47Z
380,37,29,434,10,0,67,360,2026-03-21,2026-04-13T09:16:47Z
381,38,11,416,2,0,85,489,2026-03-30,2026-04-13T09:16:47Z
382,38,8,433,9,0,27,133,2026-04-01,2026-04-13T09:16:47Z
383,38,18,19,25,0,77,110,2026-04-10,2026-04-13T09:16:47Z
384,38,30,304,11,0,24,211,2026-04-12,2026-04-13T09:16:47Z
385,38,28,300,11,0,55,241,2026-03-16,2026-04-13T09:16:47Z
386,38,19,101,18,0,73,421,2026-03-31,2026-04-13T09:16:47Z
387,38,5,189,24,0,27,360,2026-03-18,2026-04-13T09:16:47Z
388,38,20,240,22,0,66,356,2026-03-24,2026-04-13T09:16:47Z
389,38,29,384,14,0,89,443,2026-04-04,2026-04-13T09:16:47Z
390,39,19,129,25,0,47,296,2026-04-08,2026-04-13T09:16:47Z
391,39,28,149,19,0,44,140,2026-03-19,2026-04-13T09:16:47Z
392,39,26,278,10,0,25,299,2026-03-22,2026-04-13T09:16:47Z
393,39,18,16,8,0,63,430,2026-03-19,2026-04-13T09:16:47Z
394,39,25,184,5,0,45,450,2026-03-26,2026-04-13T09:16:47Z
395,39,11,324,4,0,29,141,2026-03-27,2026-04-13T09:16:47Z
396,39,14,420,22,0,62,421,2026-04-05,2026-04-13T09:16:47Z
397,39,15,204,21,0,43,326,2026-04-01,2026-04-13T09:16:47Z
398,39,21,261,13,0,62,144,2026-04-01,2026-04-13T09:16:47Z
399,39,1,29,14,0,90,204,2026-04-10,2026-04-13T09:16:47Z
400,39,12,482,26,0,46,173,2026-03-22,2026-04-13T09:16:47Z
401,39,22,411,14,0,58,341,2026-04-05,2026-04-13T09:16:47Z
402,39,9,418,14,0,23,353,2026-03-25,2026-04-13T09:16:47Z
403,39,7,392,22,0,81,416,2026-04-03,2026-04-13T09:16:47Z
404,40,12,427,20,0,40,272,2026-03-17,2026-04-13T09:16:47Z
405,40,24,313,16,0,97,297,2026-03-24,2026-04-13T09:16:47Z
406,40,17,105,17,0,68,370,2026-03-27,2026-04-13T09:16:47Z
407,40,11,39,18,0,72,467,2026-03-25,2026-04-13T09:16:47Z
408,40,25,201,9,0,66,464,2026-04-01,2026-04-13T09:16:47Z
409,40,29,465,6,0,71,419,2026-03-17,2026-04-13T09:16:47Z
410,40,6,283,18,0,54,139,2026-04-08,2026-04-13T09:16:47Z
411,40,26,494,18,0,98,378,2026-04-10,2026-04-13T09:16:47Z
412,40,27,118,6,0,90,277,2026-04-03,2026-04-13T09:16:47Z
413,41,29,210,12,0,30,119,2026-03-14,2026-04-13T09:16:47Z
414,41,4,48,9,0,99,355,2026-03-19,2026-04-13T09:16:47Z
415,41,13,439,0,0,67,187,2026-03-23,2026-04-13T09:16:47Z
416,41,16,78,2,0,43,494,2026-03-15,2026-04-13T09:16:47Z
417,41,25,280,13,0,73,490,2026-04-01,2026-04-13T09:16:47Z
418,41,7,484,1,0,61,445,2026-03-17,2026-04-13T09:16:47Z
419,42,19,354,17,0,84,176,2026-04-07,2026-04-13T09:16:47Z
420,42,9,316,4,0,69,236,2026-04-03,2026-04-13T09:16:47Z
421,42,2,12,22,0,95,228,2026-04-09,2026-04-13T09:16:47Z
422,42,27,360,1,0,77,465,2026-04-10,2026-04-13T09:16:47Z
423,42,15,432,28,0,30,355,2026-04-10,2026-04-13T09:16:47Z
424,42,22,189,16,0,65,445,2026-03-30,2026-04-13T09:16:47Z
425,42,4,281,3,0,40,483,2026-04-09,2026-04-13T09:16:47Z
426,42,13,324,17,0,59,168,2026-03-26,2026-04-13T09:16:47Z
427,42,16,335,22,0,45,121,2026-04-08,2026-04-13T09:16:47Z
428,43,14,236,3,0,53,287,2026-04-10,2026-04-13T09:16:47Z
429,43,6,21,18,0,50,275,2026-04-07,2026-04-13T09:16:47Z
430,43,15,435,6,0,45,447,2026-03-23,2026-04-13T09:16:47Z
431,43,20,334,6,0,91,178,2026-03-16,2026-04-13T09:16:47Z
432,43,29,433,21,0,66,479,2026-03-20,2026-04-13T09:16:47Z
433,43,28,149,14,0,90,464,2026-03-25,2026-04-13T09:16:47Z
434,43,19,28,29,0,26,115,2026-04-05,2026-04-13T09:16:47Z
435,43,24,12,11,0,50,263,2026-03-28,2026-04-13T09:16:47Z
436,43,25,443,17,0,85,327,2026-03-14,2026-04-13T09:16:47Z
437,43,12,50,5,0,22,167,2026-03-28,2026-04-13T09:16:47Z
438,44,23,64,6,0,89,224,2026-03-15,2026-04-13T09:16:47Z
439,44,19,126,14,0,95,336,2026-03-15,2026-04-13T09:16:47Z
440,44,21,14,1,0,80,118,2026-04-09,2026-04-13T09:16:47Z
441,44,15,349,1,0,41,191,2026-04-07,2026-04-13T09:16:47Z
442,44,20,191,3,0,71,307,2026-04-09,2026-04-13T09:16:47Z
443,44,14,101,22,0,58,465,2026-04-05,2026-04-13T09:16:47Z
444,44,16,97,0,0,66,430,2026-03-16,2026-04-13T09:16:47Z
445,44,18,320,17,0,20,161,2026-03-23,2026-04-13T09:16:47Z
446,44,5,100,21,0,43,437,2026-04-05,2026-04-13T09:16:47Z
447,44,1,105,5,0,23,403,2026-04-10,2026-04-13T09:16:47Z
448,44,12,486,4,0,27,344,2026-04-03,2026-04-13T09:16:47Z
449,45,19,126,29,0,55,389,2026-03-28,2026-04-13T09:16:47Z
450,45,28,37,19,0,28,448,2026-03-15,2026-04-13T09:16:47Z
451,45,13,330,28,0,34,210,2026-03-30,2026-04-13T09:16:47Z
452,45,8,284,7,0,79,334,2026-03-14,2026-04-13T09:16:47Z
453,45,16,372,12,0,53,449,2026-04-09,2026-04-13T09:16:47Z
454,45,14,338,10,0,52,462,2026-04-03,2026-04-13T09:16:47Z
455,45,25,79,5,0,33,196,2026-03-24,2026-04-13T09:16:47Z
456,46,28,88,17,0,98,422,2026-03-19,2026-04-13T09:16:47Z
457,46,23,235,11,0,25,171,2026-03-25,2026-04-13T09:16:47Z
458,46,5,99,23,0,76,383,2026-03-28,2026-04-13T09:16:47Z
459,46,8,41,22,0,47,334,2026-03-28,2026-04-13T09:16:47Z
460,46,29,266,24,0,23,418,2026-03-25,2026-04-13T09:16:47Z
461,46,4,389,14,0,71,219,2026-03-31,2026-04-13T09:16:47Z
462,46,18,477,19,0,82,440,2026-03-26,2026-04-13T09:16:47Z
463,47,9,492,29,0,75,268,2026-03-15,2026-04-13T09:16:47Z
464,47,7,370,28,0,71,329,2026-03-26,2026-04-13T09:16:47Z
465,47,8,13,27,0,75,261,2026-03-22,2026-04-13T09:16:47Z
466,47,19,399,13,0,33,372,2026-04-10,2026-04-13T09:16:47Z
467,47,24,220,4,0,45,110,2026-04-03,2026-04-13T09:16:47Z
468,47,10,90,9,0,68,441,2026-03-30,2026-04-13T09:16:47Z
469,47,18,191,1,0,24,396,2026-03-26,2026-04-13T09:16:47Z
470,48,22,367,9,0,30,238,2026-03-23,2026-04-13T09:16:47Z
471,48,23,425,1,0,88,449,2026-03-25,2026-04-13T09:16:47Z
472,48,10,131,17,0,95,339,2026-03-22,2026-04-13T09:16:47Z
473,48,17,359,22,0,97,192,2026-04-07,2026-04-13T09:16:47Z
474,48,16,177,6,0,80,350,2026-03-25,2026-04-13T09:16:47Z
475,48,21,405,1,0,44,301,2026-03-23,2026-04-13T09:16:47Z
476,48,7,244,27,0,29,230,2026-03-30,2026-04-13T09:16:47Z
477,48,25,467,23,0,45,264,2026-04-04,2026-04-13T09:16:47Z
478,48,9,380,10,0,49,391,2026-03-17,2026-04-13T09:16:47Z
479,48,11,437,21,0,81,408,2026-03-31,2026-04-13T09:16:47Z
480,48,13,243,1,0,87,123,2026-04-05,2026-04-13T09:16:47Z
481,48,20,184,3,0,34,358,2026-04-07,2026-04-13T09:16:47Z
482,48,29,275,15,0,80,498,2026-03-15,2026-04-13T09:16:47Z
483,48,26,349,15,0,77,469,2026-04-08,2026-04-13T09:16:47Z
484,49,30,357,7,0,27,104,2026-04-01,2026-04-13T09:16:47Z
485,49,26,144,27,0,62,349,2026-03-21,2026-04-13T09:16:47Z
486,49,6,175,21,0,98,306,2026-04-03,2026-04-13T09:16:47Z
487,49,19,120,0,0,39,282,2026-03-20,2026-04-13T09:16:47Z
488,49,20,317,0,0,80,219,2026-04-04,2026-04-13T09:16:47Z
489,49,23,108,11,0,59,230,2026-04-10,2026-04-13T09:16:47Z
490,49,10,52,5,0,71,297,2026-04-05,2026-04-13T09:16:47Z
491,49,5,443,18,0,41,214,2026-04-02,2026-04-13T09:16:47Z
492,49,17,17,17,0,36,127,2026-03-25,2026-04-13T09:16:47Z
493,49,16,305,1,0,34,304,2026-04-07,2026-04-13T09:16:47Z
494,49,24,418,15,0,57,332,2026-04-03,2026-04-13T09:16:47Z
495,49,21,483,13,0,57,303,2026-03-23,2026-04-13T09:16:47Z
496,49,2,173,0,0,77,208,2026-04-05,2026-04-13T09:16:47Z
497,49,12,286,17,0,66,413,2026-03-26,2026-04-13T09:16:47Z
498,49,13,284,0,0,85,365,2026-03-18,2026-04-13T09:16:47Z
499,50,18,388,3,0,52,413,2026-03-22,2026-04-13T09:16:47Z
500,50,7,414,20,0,62,293,2026-03-15,2026-04-13T09:16:47Z
501,50,12,205,26,0,50,183,2026-04-03,2026-04-13T09:16:47Z
502,50,21,88,15,0,24,333,2026-04-07,2026-04-13T09:16:47Z
503,50,11,154,29,0,56,303,2026-03-24,2026-04-13T09:16:47Z
504,50,25,407,13,0,75,141,2026-04-06,2026-04-13T09:16:47Z
505,50,6,446,23,0,91,119,2026-04-07,2026-04-13T09:16:47Z
506,51,25,380,9,0,87,325,2026-04-06,2026-04-13T09:16:47Z
507,51,29,228,22,0,56,158,2026-03-21,2026-04-13T09:16:47Z
508,51,4,215,12,0,75,152,2026-03-26,2026-04-13T09:16:47Z
509,51,12,128,6,0,53,292,2026-04-09,2026-04-13T09:16:47Z
510,51,19,120,24,0,92,362,2026-03-22,2026-04-13T09:16:47Z
511,51,3,475,5,0,66,275,2026-03-16,2026-04-13T09:16:47Z
512,51,18,131,18,0,42,226,2026-04-12,2026-04-13T09:16:47Z
513,51,17,93,18,0,36,189,2026-03-16,2026-04-13T09:16:47Z
514,51,27,147,21,0,76,455,2026-03-27,2026-04-13T09:16:47Z
515,51,28,250,3,0,75,200,2026-03-28,2026-04-13T09:16:47Z
516,51,20,327,16,0,35,471,2026-04-05,2026-04-13T09:16:47Z
517,51,10,246,7,0,22,158,2026-03-24,2026-04-13T09:16:47Z
518,51,13,199,29,0,27,272,2026-04-09,2026-04-13T09:16:47Z
519,51,9,221,17,0,45,233,2026-03-20,2026-04-13T09:16:47Z
520,52,7,147,5,0,51,373,2026-03-25,2026-04-13T09:16:47Z
521,52,21,173,14,0,94,329,2026-03-30,2026-04-13T09:16:47Z
522,52,16,356,26,0,41,216,2026-04-04,2026-04-13T09:16:47Z
523,52,12,233,6,0,97,275,2026-03-26,2026-04-13T09:16:47Z
524,52,2,210,10,0,61,145,2026-03-27,2026-04-13T09:16:47Z
525,52,19,428,9,0,57,174,2026-03-23,2026-04-13T09:16:47Z
526,53,30,55,6,0,27,433,2026-03-18,2026-04-13T09:16:47Z
527,53,26,177,21,0,53,125,2026-03-28,2026-04-13T09:16:47Z
528,53,9,390,6,0,73,106,2026-03-28,2026-04-13T09:16:47Z
529,53,14,312,4,0,70,455,2026-03-24,2026-04-13T09:16:47Z
530,53,7,34,4,0,79,142,2026-04-12,2026-04-13T09:16:47Z
531,53,4,66,16,0,25,213,2026-04-04,2026-04-13T09:16:47Z
532,53,28,246,6,0,22,157,2026-03-31,2026-04-13T09:16:47Z
533,53,12,53,17,0,32,316,2026-04-02,2026-04-13T09:16:47Z
534,53,11,81,8,0,64,290,2026-03-21,2026-04-13T09:16:47Z
535,53,15,117,5,0,66,114,2026-03-22,2026-04-13T09:16:47Z
536,53,1,348,22,0,44,317,2026-04-08,2026-04-13T09:16:47Z
537,54,24,168,10,0,83,222,2026-04-06,2026-04-13T09:16:47Z
538,54,14,99,11,0,35,272,2026-03-20,2026-04-13T09:16:47Z
539,54,8,241,25,0,77,475,2026-04-04,2026-04-13T09:16:47Z
540,54,4,72,26,0,96,165,2026-03-19,2026-04-13T09:16:47Z
541,54,19,284,20,0,56,426,2026-04-08,2026-04-13T09:16:47Z
542,54,13,92,27,0,76,388,2026-03-31,2026-04-13T09:16:47Z
543,55,28,103,5,0,91,196,2026-03-15,2026-04-13T09:16:47Z
544,55,16,199,4,0,58,317,2026-03-28,2026-04-13T09:16:47Z
545,55,20,494,10,0,58,370,2026-04-03,2026-04-13T09:16:47Z
546,55,10,184,14,0,51,149,2026-04-07,2026-04-13T09:16:47Z
547,55,8,485,2,0,20,374,2026-04-05,2026-04-13T09:16:47Z
548,55,23,221,29,0,31,301,2026-03-30,2026-04-13T09:16:47Z
549,55,22,23,21,0,54,209,2026-04-02,2026-04-13T09:16:47Z
550,55,12,182,20,0,20,192,2026-04-06,2026-04-13T09:16:47Z
551,55,21,282,16,0,46,288,2026-03-21,2026-04-13T09:16:47Z
552,55,9,346,19,0,81,428,2026-03-26,2026-04-13T09:16:47Z
553,55,11,351,20,0,27,476,2026-04-04,2026-04-13T09:16:47Z
554,55,6,227,18,0,90,256,2026-03-29,2026-04-13T09:16:47Z
555,55,24,423,5,0,36,488,2026-03-20,2026-04-13T09:16:47Z
556,55,3,173,20,0,33,372,2026-03-27,2026-04-13T09:16:47Z
557,56,10,110,24,0,82,114,2026-04-02,2026-04-13T09:16:47Z
558,56,17,200,25,0,67,396,2026-03-28,2026-04-13T09:16:47Z
559,56,27,309,16,0,36,125,2026-04-05,2026-04-13T09:16:47Z
560,56,1,251,11,0,99,476,2026-04-10,2026-04-13T09:16:47Z
561,56,9,260,21,0,88,493,2026-03-21,2026-04-13T09:16:47Z
562,56,18,204,25,0,58,210,2026-04-08,2026-04-13T09:16:47Z
563,56,16,10,25,0,41,441,2026-04-11,2026-04-13T09:16:47Z
564,56,24,18,6,0,57,494,2026-04-10,2026-04-13T09:16:47Z
565,56,22,348,19,0,77,478,2026-03-17,2026-04-13T09:16:47Z
566,56,30,393,20,0,85,170,2026-04-04,2026-04-13T09:16:47Z
567,56,15,484,16,0,48,215,2026-04-06,2026-04-13T09:16:47Z
568,57,19,402,14,0,58,328,2026-03-25,2026-04-13T09:16:47Z
569,57,8,373,9,0,54,129,2026-04-10,2026-04-13T09:16:47Z
570,57,27,156,9,0,49,262,2026-04-12,2026-04-13T09:16:47Z
571,57,16,120,26,0,85,476,2026-03-14,2026-04-13T09:16:47Z
572,57,30,466,25,0,86,106,2026-03-18,2026-04-13T09:16:47Z
573,57,1,450,13,0,64,197,2026-03-15,2026-04-13T09:16:47Z
574,57,14,51,7,0,60,442,2026-04-05,2026-04-13T09:16:47Z
575,57,9,112,4,0,88,360,2026-03-25,2026-04-13T09:16:47Z
576,57,20,74,28,0,96,252,2026-03-20,2026-04-13T09:16:47Z
577,57,12,257,22,0,74,394,2026-03-25,2026-04-13T09:16:47Z
578,57,29,404,28,0,59,202,2026-04-05,2026-04-13T09:16:47Z
579,57,7,338,11,0,95,148,2026-03-18,2026-04-13T09:16:47Z
580,57,21,355,12,0,73,332,2026-03-16,2026-04-13T09:16:47Z
581,57,3,268,15,0,62,206,2026-03-24,2026-04-13T09:16:47Z
582,57,13,426,0,0,80,459,2026-04-01,2026-04-13T09:16:47Z
583,58,20,348,25,0,87,473,2026-04-04,2026-04-13T09:16:47Z
584,58,24,457,5,0,70,340,2026-03-16,2026-04-13T09:16:47Z
585,58,15,369,17,0,58,384,2026-03-17,2026-04-13T09:16:47Z
586,58,25,298,11,0,63,492,2026-04-10,2026-04-13T09:16:47Z
587,58,30,42,6,0,49,209,2026-03-20,2026-04-13T09:16:47Z
588,58,19,267,6,0,52,136,2026-04-11,2026-04-13T09:16:47Z
589,58,9,219,6,0,66,126,2026-04-05,2026-04-13T09:16:47Z
590,58,6,102,24,0,99,494,2026-03-23,2026-04-13T09:16:47Z
591,58,17,398,0,0,91,374,2026-03-21,2026-04-13T09:16:47Z
592,58,10,176,1,0,44,341,2026-04-08,2026-04-13T09:16:47Z
593,58,18,337,23,0,75,454,2026-03-30,2026-04-13T09:16:47Z
594,58,14,246,11,0,23,236,2026-04-01,2026-04-13T09:16:47Z
595,58,1,478,18,0,87,172,2026-03-14,2026-04-13T09:16:47Z
596,59,23,497,20,0,98,286,2026-04-06,2026-04-13T09:16:47Z
597,59,17,168,14,0,32,110,2026-03-31,2026-04-13T09:16:47Z
598,59,6,303,7,0,44,107,2026-03-17,2026-04-13T09:16:47Z
599,59,5,32,27,0,61,162,2026-03-17,2026-04-13T09:16:47Z
600,59,2,251,15,0,30,143,2026-03-26,2026-04-13T09:16:47Z
601,59,14,167,1,0,45,374,2026-04-08,2026-04-13T09:16:47Z
602,59,12,486,16,0,63,390,2026-04-03,2026-04-13T09:16:47Z
603,59,7,381,22,0,25,319,2026-03-23,2026-04-13T09:16:47Z
604,59,11,147,23,0,23,195,2026-03-17,2026-04-13T09:16:47Z
605,59,25,286,29,0,22,144,2026-03-22,2026-04-13T09:16:47Z
606,59,13,331,3,0,47,498,2026-03-17,2026-04-13T09:16:47Z
607,59,24,291,29,0,24,414,2026-03-17,2026-04-13T09:16:47Z
608,59,27,232,13,0,75,329,2026-04-08,2026-04-13T09:16:47Z
609,59,15,447,0,0,24,134,2026-03-31,2026-04-13T09:16:47Z
610,59,21,374,5,0,43,180,2026-04-08,2026-04-13T09:16:47Z
611,60,5,248,13,0,30,115,2026-04-04,2026-04-13T09:16:47Z
612,60,8,20,23,0,37,469,2026-03-26,2026-04-13T09:16:47Z
613,60,22,173,24,0,28,464,2026-03-15,2026-04-13T09:16:47Z
614,60,14,334,7,0,69,367,2026-04-11,2026-04-13T09:16:47Z
615,60,1,310,28,0,40,268,2026-04-02,2026-04-13T09:16:47Z
616,60,11,49,26,0,50,139,2026-03-16,2026-04-13T09:16:47Z
617,60,9,256,27,0,57,203,2026-03-17,2026-04-13T09:16:47Z
618,60,2,198,16,0,63,218,2026-03-26,2026-04-13T09:16:47Z
619,60,3,392,25,0,24,253,2026-04-02,2026-04-13T09:16:47Z
620,61,12,307,29,0,97,478,2026-03-21,2026-04-13T09:16:47Z
621,61,26,323,6,0,57,145,2026-03-22,2026-04-13T09:16:47Z
622,61,17,380,29,0,41,229,2026-03-21,2026-04-13T09:16:47Z
623,61,8,265,24,0,54,487,2026-03-25,2026-04-13T09:16:47Z
624,61,21,62,7,0,23,413,2026-03-16,2026-04-13T09:16:47Z
625,61,9,477,17,0,26,254,2026-04-07,2026-04-13T09:16:47Z
626,61,25,394,29,0,31,169,2026-03-20,2026-04-13T09:16:47Z
627,61,20,135,19,0,71,433,2026-04-10,2026-04-13T09:16:47Z
628,61,24,489,26,0,50,144,2026-03-26,2026-04-13T09:16:47Z
629,61,16,474,5,0,42,379,2026-04-06,2026-04-13T09:16:47Z
630,61,14,333,17,0,98,279,2026-03-22,2026-04-13T09:16:47Z
631,61,7,264,27,0,65,110,2026-04-08,2026-04-13T09:16:47Z
632,62,1,231,19,0,42,233,2026-03-18,2026-04-13T09:16:47Z
633,62,18,221,18,0,22,312,2026-03-27,2026-04-13T09:16:47Z
634,62,27,396,2,0,21,320,2026-03-31,2026-04-13T09:16:47Z
635,62,20,140,5,0,74,416,2026-04-08,2026-04-13T09:16:47Z
636,62,16,51,24,0,75,296,2026-03-31,2026-04-13T09:16:47Z
637,62,17,263,28,0,46,346,2026-04-02,2026-04-13T09:16:47Z
638,62,6,314,11,0,69,447,2026-03-16,2026-04-13T09:16:47Z
639,62,21,334,22,0,97,406,2026-04-06,2026-04-13T09:16:47Z
640,62,3,371,0,0,32,350,2026-03-22,2026-04-13T09:16:47Z
641,62,12,325,28,0,64,218,2026-04-03,2026-04-13T09:16:47Z
642,62,13,316,4,0,64,303,2026-03-18,2026-04-13T09:16:47Z
643,62,23,432,5,0,38,363,2026-03-29,2026-04-13T09:16:47Z
644,62,30,393,7,0,52,157,2026-03-31,2026-04-13T09:16:47Z
645,63,13,376,27,0,51,189,2026-03-20,2026-04-13T09:16:47Z
646,63,23,211,14,0,20,196,2026-04-01,2026-04-13T09:16:47Z
647,63,25,474,0,0,32,466,2026-03-26,2026-04-13T09:16:47Z
648,63,30,491,24,0,31,357,2026-03-24,2026-04-13T09:16:47Z
649,63,4,370,19,0,94,302,2026-04-03,2026-04-13T09:16:47Z
650,63,18,443,9,0,77,234,2026-03-19,2026-04-13T09:16:47Z
651,63,28,41,13,0,87,159,2026-04-11,2026-04-13T09:16:47Z
652,63,27,137,1,0,61,386,2026-04-10,2026-04-13T09:16:47Z
653,63,21,476,12,0,34,104,2026-03-31,2026-04-13T09:16:47Z
654,63,29,404,22,0,92,392,2026-03-20,2026-04-13T09:16:47Z
655,63,11,98,28,0,85,209,2026-03-24,2026-04-13T09:16:47Z
656,63,5,40,23,0,76,476,2026-04-08,2026-04-13T09:16:47Z
657,64,10,147,1,0,34,156,2026-03-29,2026-04-13T09:16:47Z
658,64,19,203,13,0,37,438,2026-04-09,2026-04-13T09:16:47Z
659,64,3,403,19,0,44,340,2026-03-19,2026-04-13T09:16:47Z
660,64,24,52,8,0,97,124,2026-04-09,2026-04-13T09:16:47Z
661,64,15,229,5,0,68,218,2026-04-03,2026-04-13T09:16:47Z
662,64,23,131,29,0,76,251,2026-03-16,2026-04-13T09:16:47Z
663,64,7,336,14,0,58,288,2026-04-07,2026-04-13T09:16:47Z
664,65,17,451,8,0,89,383,2026-04-10,2026-04-13T09:16:47Z
665,65,13,409,13,0,31,283,2026-03-22,2026-04-13T09:16:47Z
666,65,16,260,10,0,78,249,2026-04-11,2026-04-13T09:16:47Z
667,65,7,318,23,0,53,292,2026-04-01,2026-04-13T09:16:47Z
668,65,26,51,23,0,72,112,2026-04-09,2026-04-13T09:16:47Z
669,65,22,148,11,0,65,229,2026-04-09,2026-04-13T09:16:47Z
670,65,9,242,29,0,69,152,2026-04-11,2026-04-13T09:16:47Z
671,66,19,94,29,0,90,474,2026-03-22,2026-04-13T09:16:47Z
672,66,28,291,29,0,50,412,2026-04-10,2026-04-13T09:16:47Z
673,66,4,64,13,0,73,248,2026-04-09,2026-04-13T09:16:47Z
674,66,17,425,10,0,55,227,2026-03-29,2026-04-13T09:16:47Z
675,66,27,488,4,0,50,224,2026-04-05,2026-04-13T09:16:47Z
676,66,18,90,13,0,22,166,2026-03-24,2026-04-13T09:16:47Z
677,66,22,54,2,0,51,444,2026-04-04,2026-04-13T09:16:47Z
678,66,1,272,6,0,39,174,2026-04-05,2026-04-13T09:16:47Z
679,66,13,423,6,0,74,373,2026-04-01,2026-04-13T09:16:47Z
680,66,23,320,2,0,71,438,2026-04-05,2026-04-13T09:16:47Z
681,66,10,214,2,0,39,188,2026-03-18,2026-04-13T09:16:47Z
682,66,24,207,4,0,46,487,2026-03-17,2026-04-13T09:16:47Z
683,66,8,112,1,0,57,170,2026-03-16,2026-04-13T09:16:47Z
684,66,15,190,0,0,90,345,2026-04-04,2026-04-13T09:16:47Z
685,67,9,105,25,0,61,194,2026-03-26,2026-04-13T09:16:47Z
686,67,12,226,1,0,75,422,2026-03-29,2026-04-13T09:16:47Z
687,67,4,273,5,0,27,218,2026-04-10,2026-04-13T09:16:47Z
688,67,18,11,28,0,76,144,2026-03-26,2026-04-13T09:16:47Z
689,67,1,217,9,0,93,468,2026-03-27,2026-04-13T09:16:47Z
690,67,19,484,8,0,74,395,2026-04-02,2026-04-13T09:16:47Z
691,68,11,375,10,0,68,127,2026-04-07,2026-04-13T09:16:47Z
692,68,21,321,20,0,79,345,2026-03-21,2026-04-13T09:16:47Z
693,68,18,452,23,0,59,469,2026-04-08,2026-04-13T09:16:47Z
694,68,20,401,6,0,61,366,2026-03-18,2026-04-13T09:16:47Z
695,68,16,235,23,0,69,190,2026-03-28,2026-04-13T09:16:47Z
696,68,29,200,18,0,49,320,2026-03-21,2026-04-13T09:16:47Z
697,68,13,177,5,0,92,240,2026-04-11,2026-04-13T09:16:47Z
698,68,12,127,0,0,99,284,2026-04-09,2026-04-13T09:16:47Z
699,68,5,38,14,0,92,245,2026-04-09,2026-04-13T09:16:47Z
700,68,7,132,20,0,29,235,2026-04-01,2026-04-13T09:16:47Z
701,68,15,329,7,0,76,476,2026-03-14,2026-04-13T09:16:47Z
702,68,8,144,22,0,36,277,2026-03-22,2026-04-13T09:16:47Z
703,69,1,216,0,0,51,348,2026-04-07,2026-04-13T09:16:47Z
704,69,12,219,27,0,89,114,2026-03-18,2026-04-13T09:16:47Z
705,69,6,293,11,0,48,486,2026-03-18,2026-04-13T09:16:47Z
706,69,16,412,22,0,38,236,2026-04-08,2026-04-13T09:16:47Z
707,69,4,267,13,0,24,491,2026-04-08,2026-04-13T09:16:47Z
708,69,14,180,12,0,33,363,2026-03-31,2026-04-13T09:16:47Z
709,69,23,489,27,0,94,101,2026-03-28,2026-04-13T09:16:47Z
710,69,21,225,13,0,59,129,2026-03-25,2026-04-13T09:16:47Z
711,69,11,446,26,0,79,188,2026-03-21,2026-04-13T09:16:47Z
712,70,7,293,14,0,97,124,2026-04-11,2026-04-13T09:16:47Z
713,70,28,17,10,0,74,472,2026-03-16,2026-04-13T09:16:47Z
714,70,27,237,8,0,84,223,2026-04-04,2026-04-13T09:16:47Z
715,70,20,141,11,0,89,331,2026-03-21,2026-04-13T09:16:47Z
716,70,6,485,17,0,21,184,2026-04-10,2026-04-13T09:16:47Z
717,70,30,437,18,0,23,403,2026-03-15,2026-04-13T09:16:47Z
718,71,19,395,8,0,96,432,2026-04-10,2026-04-13T09:16:47Z
719,71,2,337,18,0,54,404,2026-04-11,2026-04-13T09:16:47Z
720,71,16,116,3,0,86,264,2026-04-01,2026-04-13T09:16:47Z
721,71,21,343,2,0,25,439,2026-03-17,2026-04-13T09:16:47Z
722,71,15,498,3,0,53,241,2026-03-16,2026-04-13T09:16:47Z
723,71,28,120,11,0,60,382,2026-04-07,2026-04-13T09:16:47Z
724,71,7,407,27,0,81,386,2026-03-24,2026-04-13T09:16:47Z
725,71,12,166,27,0,43,436,2026-03-18,2026-04-13T09:16:47Z
726,71,11,54,2,0,93,436,2026-03-20,2026-04-13T09:16:47Z
727,72,27,289,23,0,84,298,2026-03-23,2026-04-13T09:16:47Z
728,72,26,327,2,0,94,249,2026-04-07,2026-04-13T09:16:47Z
729,72,8,320,8,0,25,494,2026-04-09,2026-04-13T09:16:47Z
730,72,24,379,21,0,34,257,2026-03-19,2026-04-13T09:16:47Z
731,72,7,475,10,0,67,294,2026-03-23,2026-04-13T09:16:47Z
