link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
279,1,178,affiliate,7,0.037,29466,2026-05-06T09:00:00Z,2026-06-14T18:00:00Z
280,1,189,competitor_mention,8,0.039,29563,2026-05-07T09:00:00Z,2026-06-13T18:00:00Z
281,1,200,organic,9,0.041,29660,2026-05-08T09:00:00Z,2026-06-12T18:00:00Z
282,1,211,sponsored,10,0.043,29757,2026-05-09T09:00:00Z,2026-06-11T18:00:00Z
283,1,222,ambassador,11,0.045,29854,2026-05-10T09:00:00Z,2026-06-10T18:00:00Z
284,1,233,affiliate,12,0.047,29951,2026-05-11T09:00:00Z,2026-06-09T18:00:00Z
285,1,244,competitor_mention,13,0.049,30048,2026-05-12T09:00:00Z,2026-06-08T18:00:00Z
286,1,255,organic,14,0.051,30145,2026-05-13T09:00:00Z,2026-06-07T18:00:00Z
287,1,266,sponsored,15,0.053,30242,2026-05-14T09:00:00Z,2026-06-06T18:00:00Z
288,1,277,ambassador,16,0.055,30339,2026-05-15T09:00:00Z,2026-06-05T18:00:00Z
289,1,288,affiliate,17,0.021,30436,2026-05-16T09:00:00Z,2026-06-04T18:00:00Z
290,1,299,competitor_mention,18,0.023,30533,2026-05-17T09:00:00Z,2026-06-03T18:00:00Z
291,1,310,organic,19,0.025,30630,2026-05-18T09:00:00Z,2026-06-02T18:00:00Z
292,1,321,sponsored,20,0.027,30727,2026-05-19T09:00:00Z,2026-06-01T18:00:00Z
293,1,332,ambassador,21,0.029,30824,2026-05-20T09:00:00Z,2026-05-31T18:00:00Z
294,1,343,affiliate,22,0.031,30921,2026-05-21T09:00:00Z,2026-05-30T18:00:00Z
295,1,354,competitor_mention,23,0.033,31018,2026-05-22T09:00:00Z,2026-05-29T18:00:00Z
296,1,365,organic,24,0.035,31115,2026-05-23T09:00:00Z,2026-05-28T18:00:00Z
297,1,376,sponsored,25,0.037,31212,2026-05-24T09:00:00Z,2026-05-27T18:00:00Z
298,1,387,ambassador,26,0.039,31309,2026-05-25T09:00:00Z,2026-05-26T18:00:00Z
299,1,398,affiliate,27,0.041,31406,2026-05-26T09:00:00Z,2026-05-25T18:00:00Z
300,1,409,competitor_mention,28,0.043,31503,2026-05-27T09:00:00Z,2026-05-24T18:00:00Z
301,1,420,organic,29,0.045,31600,2026-03-29T09:00:00Z,2026-06-17T18:00:00Z
302,1,431,sponsored,30,0.047,31697,2026-03-30T09:00:00Z,2026-06-16T18:00:00Z
303,1,442,ambassador,31,0.049,31794,2026-03-31T09:00:00Z,2026-06-15T18:00:00Z
304,1,453,affiliate,32,0.051,31891,2026-04-01T09:00:00Z,2026-06-14T18:00:00Z
305,1,464,competitor_mention,33,0.053,31988,2026-04-02T09:00:00Z,2026-06-13T18:00:00Z
306,1,475,organic,34,0.055,32085,2026-04-03T09:00:00Z,2026-06-12T18:00:00Z
307,1,3,sponsored,1,0.021,32182,2026-04-04T09:00:00Z,2026-06-11T18:00:00Z
308,1,14,ambassador,2,0.023,32279,2026-04-05T09:00:00Z,2026-06-10T18:00:00Z
309,1,25,affiliate,3,0.025,32376,2026-04-06T09:00:00Z,2026-06-09T18:00:00Z
310,1,36,competitor_mention,4,0.027,32473,2026-04-07T09:00:00Z,2026-06-08T18:00:00Z
311,1,47,organic,5,0.029,32570,2026-04-08T09:00:00Z,2026-06-07T18:00:00Z
312,1,58,sponsored,6,0.031,32667,2026-04-09T09:00:00Z,2026-06-06T18:00:00Z
313,1,69,ambassador,7,0.033,32764,2026-04-10T09:00:00Z,2026-06-05T18:00:00Z
314,1,80,affiliate,8,0.035,32861,2026-04-11T09:00:00Z,2026-06-04T18:00:00Z
315,1,91,competitor_mention,9,0.037,32958,2026-04-12T09:00:00Z,2026-06-03T18:00:00Z
316,1,102,organic,10,0.039,33055,2026-04-13T09:00:00Z,2026-06-02T18:00:00Z
317,1,113,sponsored,11,0.041,33152,2026-04-14T09:00:00Z,2026-06-01T18:00:00Z
318,1,124,ambassador,12,0.043,33249,2026-04-15T09:00:00Z,2026-05-31T18:00:00Z
319,1,135,affiliate,13,0.045,33346,2026-04-16T09:00:00Z,2026-05-30T18:00:00Z
320,1,146,competitor_mention,14,0.047,33443,2026-04-17T09:00:00Z,2026-05-29T18:00:00Z
321,1,157,organic,15,0.049,33540,2026-04-18T09:00:00Z,2026-05-28T18:00:00Z
322,1,168,sponsored,16,0.051,33637,2026-04-19T09:00:00Z,2026-05-27T18:00:00Z
323,1,179,ambassador,17,0.053,33734,2026-04-20T09:00:00Z,2026-05-26T18:00:00Z
324,1,190,affiliate,18,0.055,33831,2026-04-21T09:00:00Z,2026-05-25T18:00:00Z
325,1,201,competitor_mention,19,0.021,33928,2026-04-22T09:00:00Z,2026-05-24T18:00:00Z
326,1,212,organic,20,0.023,34025,2026-04-23T09:00:00Z,2026-06-17T18:00:00Z
327,1,223,sponsored,21,0.025,34122,2026-04-24T09:00:00Z,2026-06-16T18:00:00Z
328,1,234,ambassador,22,0.027,34219,2026-04-25T09:00:00Z,2026-06-15T18:00:00Z
329,1,245,affiliate,23,0.029,34316,2026-04-26T09:00:00Z,2026-06-14T18:00:00Z
330,1,256,competitor_mention,24,0.031,34413,2026-04-27T09:00:00Z,2026-06-13T18:00:00Z
331,1,267,organic,25,0.033,34510,2026-04-28T09:00:00Z,2026-06-12T18:00:00Z
332,1,278,sponsored,26,0.035,34607,2026-04-29T09:00:00Z,2026-06-11T18:00:00Z
333,1,289,ambassador,27,0.037,34704,2026-04-30T09:00:00Z,2026-06-10T18:00:00Z
334,1,300,affiliate,28,0.039,34801,2026-05-01T09:00:00Z,2026-06-09T18:00:00Z
335,1,311,competitor_mention,29,0.041,34898,2026-05-02T09:00:00Z,2026-06-08T18:00:00Z
336,1,322,organic,30,0.043,34995,2026-05-03T09:00:00Z,2026-06-07T18:00:00Z
337,1,333,sponsored,31,0.045,35092,2026-05-04T09:00:00Z,2026-06-06T18:00:00Z
338,1,344,ambassador,32,0.047,35189,2026-05-05T09:00:00Z,2026-06-05T18:00:00Z
339,1,355,affiliate,33,0.049,35286,2026-05-06T09:00:00Z,2026-06-04T18:00:00Z
340,1,366,competitor_mention,34,0.051,35383,2026-05-07T09:00:00Z,2026-06-03T18:00:00Z
341,1,377,organic,1,0.053,35480,2026-05-08T09:00:00Z,2026-06-02T18:00:00Z
342,1,388,sponsored,2,0.055,35577,2026-05-09T09:00:00Z,2026-06-01T18:00:00Z
343,1,399,ambassador,3,0.021,35674,2026-05-10T09:00:00Z,2026-05-31T18:00:00Z
344,1,410,affiliate,4,0.023,35771,2026-05-11T09:00:00Z,2026-05-30T18:00:00Z
345,1,421,competitor_mention,5,0.025,35868,2026-05-12T09:00:00Z,2026-05-29T18:00:00Z
346,1,432,organic,6,0.027,35965,2026-05-13T09:00:00Z,2026-05-28T18:00:00Z
347,1,443,sponsored,7,0.029,36062,2026-05-14T09:00:00Z,2026-05-27T18:00:00Z
348,1,454,ambassador,8,0.031,36159,2026-05-15T09:00:00Z,2026-05-26T18:00:00Z
349,1,465,affiliate,9,0.033,36256,2026-05-16T09:00:00Z,2026-05-25T18:00:00Z
350,1,476,competitor_mention,10,0.035,36353,2026-05-17T09:00:00Z,2026-05-24T18:00:00Z
351,1,4,organic,11,0.037,36450,2026-05-18T09:00:00Z,2026-06-17T18:00:00Z
352,1,15,sponsored,12,0.039,36547,2026-05-19T09:00:00Z,2026-06-16T18:00:00Z
353,1,26,ambassador,13,0.041,36644,2026-05-20T09:00:00Z,2026-06-15T18:00:00Z
354,1,37,affiliate,14,0.043,36741,2026-05-21T09:00:00Z,2026-06-14T18:00:00Z
355,1,48,competitor_mention,15,0.045,36838,2026-05-22T09:00:00Z,2026-06-13T18:00:00Z
356,1,59,organic,16,0.047,36935,2026-05-23T09:00:00Z,2026-06-12T18:00:00Z
357,1,70,sponsored,17,0.049,37032,2026-05-24T09:00:00Z,2026-06-11T18:00:00Z
358,1,81,ambassador,18,0.051,37129,2026-05-25T09:00:00Z,2026-06-10T18:00:00Z
359,1,92,affiliate,19,0.053,37226,2026-05-26T09:00:00Z,2026-06-09T18:00:00Z
360,1,103,competitor_mention,20,0.055,37323,2026-05-27T09:00:00Z,2026-06-08T18:00:00Z
361,1,114,organic,21,0.021,37420,2026-03-29T09:00:00Z,2026-06-07T18:00:00Z
362,1,125,sponsored,22,0.023,37517,2026-03-30T09:00:00Z,2026-06-06T18:00:00Z
363,1,136,ambassador,23,0.025,37614,2026-03-31T09:00:00Z,2026-06-05T18:00:00Z
364,1,147,affiliate,24,0.027,37711,2026-04-01T09:00:00Z,2026-06-04T18:00:00Z
365,1,158,competitor_mention,25,0.029,37808,2026-04-02T09:00:00Z,2026-06-03T18:00:00Z
366,1,169,organic,26,0.031,37905,2026-04-03T09:00:00Z,2026-06-02T18:00:00Z
367,1,180,sponsored,27,0.033,38002,2026-04-04T09:00:00Z,2026-06-01T18:00:00Z
368,1,191,ambassador,28,0.035,38099,2026-04-05T09:00:00Z,2026-05-31T18:00:00Z
369,1,202,affiliate,29,0.037,38196,2026-04-06T09:00:00Z,2026-05-30T18:00:00Z
370,1,213,competitor_mention,30,0.039,38293,2026-04-07T09:00:00Z,2026-05-29T18:00:00Z
371,1,224,organic,31,0.041,38390,2026-04-08T09:00:00Z,2026-05-28T18:00:00Z
372,1,235,sponsored,32,0.043,38487,2026-04-09T09:00:00Z,2026-05-27T18:00:00Z
373,1,246,ambassador,33,0.045,38584,2026-04-10T09:00:00Z,2026-05-26T18:00:00Z
374,1,257,affiliate,34,0.047,38681,2026-04-11T09:00:00Z,2026-05-25T18:00:00Z
375,1,268,competitor_mention,1,0.049,38778,2026-04-12T09:00:00Z,2026-05-24T18:00:00Z
376,1,279,organic,2,0.051,38875,2026-04-13T09:00:00Z,2026-06-17T18:00:00Z
377,1,290,sponsored,3,0.053,38972,2026-04-14T09:00:00Z,2026-06-16T18:00:00Z
378,1,301,ambassador,4,0.055,39069,2026-04-15T09:00:00Z,2026-06-15T18:00:00Z
379,1,312,affiliate,5,0.021,39166,2026-04-16T09:00:00Z,2026-06-14T18:00:00Z
380,1,323,competitor_mention,6,0.023,39263,2026-04-17T09:00:00Z,2026-06-13T18:00:00Z
381,1,334,organic,7,0.025,39360,2026-04-18T09:00:00Z,2026-06-12T18:00:00Z
382,1,345,sponsored,8,0.027,39457,2026-04-19T09:00:00Z,2026-06-11T18:00:00Z
383,1,356,ambassador,9,0.029,39554,2026-04-20T09:00:00Z,2026-06-10T18:00:00Z
384,1,367,affiliate,10,0.031,39651,2026-04-21T09:00:00Z,2026-06-09T18:00:00Z
385,1,378,competitor_mention,11,0.033,39748,2026-04-22T09:00:00Z,2026-06-08T18:00:00Z
386,1,389,organic,12,0.035,39845,2026-04-23T09:00:00Z,2026-06-07T18:00:00Z
387,1,400,sponsored,13,0.037,39942,2026-04-24T09:00:00Z,2026-06-06T18:00:00Z
388,1,411,ambassador,14,0.039,40039,2026-04-25T09:00:00Z,2026-06-05T18:00:00Z
389,1,422,affiliate,15,0.041,40136,2026-04-26T09:00:00Z,2026-06-04T18:00:00Z
390,1,433,competitor_mention,16,0.043,40233,2026-04-27T09:00:00Z,2026-06-03T18:00:00Z
391,1,444,organic,17,0.045,40330,2026-04-28T09:00:00Z,2026-06-02T18:00:00Z
392,1,455,sponsored,18,0.047,40427,2026-04-29T09:00:00Z,2026-06-01T18:00:00Z
393,1,466,ambassador,19,0.049,40524,2026-04-30T09:00:00Z,2026-05-31T18:00:00Z
394,1,477,affiliate,20,0.051,40621,2026-05-01T09:00:00Z,2026-05-30T18:00:00Z
395,1,5,competitor_mention,21,0.053,40718,2026-05-02T09:00:00Z,2026-05-29T18:00:00Z
396,1,16,organic,22,0.055,40815,2026-05-03T09:00:00Z,2026-05-28T18:00:00Z
397,1,27,sponsored,23,0.021,40912,2026-05-04T09:00:00Z,2026-05-27T18:00:00Z
398,1,38,ambassador,24,0.023,41009,2026-05-05T09:00:00Z,2026-05-26T18:00:00Z
399,1,49,affiliate,25,0.025,41106,2026-05-06T09:00:00Z,2026-05-25T18:00:00Z
400,1,60,competitor_mention,26,0.027,41203,2026-05-07T09:00:00Z,2026-05-24T18:00:00Z
401,1,71,organic,27,0.029,41300,2026-05-08T09:00:00Z,2026-06-17T18:00:00Z
402,1,82,sponsored,28,0.031,41397,2026-05-09T09:00:00Z,2026-06-16T18:00:00Z
403,1,93,ambassador,29,0.033,41494,2026-05-10T09:00:00Z,2026-06-15T18:00:00Z
404,1,104,affiliate,30,0.035,41591,2026-05-11T09:00:00Z,2026-06-14T18:00:00Z
405,1,115,competitor_mention,31,0.037,41688,2026-05-12T09:00:00Z,2026-06-13T18:00:00Z
406,1,126,organic,32,0.039,41785,2026-05-13T09:00:00Z,2026-06-12T18:00:00Z
407,1,137,sponsored,33,0.041,41882,2026-05-14T09:00:00Z,2026-06-11T18:00:00Z
408,1,148,ambassador,34,0.043,41979,2026-05-15T09:00:00Z,2026-06-10T18:00:00Z
409,1,159,affiliate,1,0.045,42076,2026-05-16T09:00:00Z,2026-06-09T18:00:00Z
410,1,170,competitor_mention,2,0.047,42173,2026-05-17T09:00:00Z,2026-06-08T18:00:00Z
411,1,181,organic,3,0.049,42270,2026-05-18T09:00:00Z,2026-06-07T18:00:00Z
412,1,192,sponsored,4,0.051,42367,2026-05-19T09:00:00Z,2026-06-06T18:00:00Z
413,1,203,ambassador,5,0.053,42464,2026-05-20T09:00:00Z,2026-06-05T18:00:00Z
414,1,214,affiliate,6,0.055,42561,2026-05-21T09:00:00Z,2026-06-04T18:00:00Z
415,1,225,competitor_mention,7,0.021,42658,2026-05-22T09:00:00Z,2026-06-03T18:00:00Z
416,1,236,organic,8,0.023,42755,2026-05-23T09:00:00Z,2026-06-02T18:00:00Z
417,1,247,sponsored,9,0.025,42852,2026-05-24T09:00:00Z,2026-06-01T18:00:00Z
418,1,258,ambassador,10,0.027,42949,2026-05-25T09:00:00Z,2026-05-31T18:00:00Z
419,1,269,affiliate,11,0.029,43046,2026-05-26T09:00:00Z,2026-05-30T18:00:00Z
420,1,280,competitor_mention,12,0.031,43143,2026-05-27T09:00:00Z,2026-05-29T18:00:00Z
421,1,291,organic,13,0.033,43240,2026-03-29T09:00:00Z,2026-05-28T18:00:00Z
422,1,302,sponsored,14,0.035,43337,2026-03-30T09:00:00Z,2026-05-27T18:00:00Z
423,1,313,ambassador,15,0.037,43434,2026-03-31T09:00:00Z,2026-05-26T18:00:00Z
424,1,324,affiliate,16,0.039,43531,2026-04-01T09:00:00Z,2026-05-25T18:00:00Z
425,1,335,competitor_mention,17,0.041,43628,2026-04-02T09:00:00Z,2026-05-24T18:00:00Z
426,1,346,organic,18,0.043,43725,2026-04-03T09:00:00Z,2026-06-17T18:00:00Z
427,1,357,sponsored,19,0.045,43822,2026-04-04T09:00:00Z,2026-06-16T18:00:00Z
428,1,368,ambassador,20,0.047,43919,2026-04-05T09:00:00Z,2026-06-15T18:00:00Z
429,1,379,affiliate,21,0.049,44016,2026-04-06T09:00:00Z,2026-06-14T18:00:00Z
430,1,390,competitor_mention,22,0.051,44113,2026-04-07T09:00:00Z,2026-06-13T18:00:00Z
431,1,401,organic,23,0.053,44210,2026-04-08T09:00:00Z,2026-06-12T18:00:00Z
432,1,412,sponsored,24,0.055,44307,2026-04-09T09:00:00Z,2026-06-11T18:00:00Z
433,1,423,ambassador,25,0.021,44404,2026-04-10T09:00:00Z,2026-06-10T18:00:00Z
434,1,434,affiliate,26,0.023,44501,2026-04-11T09:00:00Z,2026-06-09T18:00:00Z
435,1,445,competitor_mention,27,0.025,44598,2026-04-12T09:00:00Z,2026-06-08T18:00:00Z
436,1,456,organic,28,0.027,44695,2026-04-13T09:00:00Z,2026-06-07T18:00:00Z
437,1,467,sponsored,29,0.029,44792,2026-04-14T09:00:00Z,2026-06-06T18:00:00Z
438,1,478,ambassador,30,0.031,44889,2026-04-15T09:00:00Z,2026-06-05T18:00:00Z
439,1,6,affiliate,31,0.033,44986,2026-04-16T09:00:00Z,2026-06-04T18:00:00Z
440,1,17,competitor_mention,32,0.035,45083,2026-04-17T09:00:00Z,2026-06-03T18:00:00Z
441,1,28,organic,33,0.037,45180,2026-04-18T09:00:00Z,2026-06-02T18:00:00Z
442,1,39,sponsored,34,0.039,45277,2026-04-19T09:00:00Z,2026-06-01T18:00:00Z
443,1,50,ambassador,1,0.041,45374,2026-04-20T09:00:00Z,2026-05-31T18:00:00Z
444,1,61,affiliate,2,0.043,45471,2026-04-21T09:00:00Z,2026-05-30T18:00:00Z
445,1,72,competitor_mention,3,0.045,45568,2026-04-22T09:00:00Z,2026-05-29T18:00:00Z
446,1,83,organic,4,0.047,45665,2026-04-23T09:00:00Z,2026-05-28T18:00:00Z
447,1,94,sponsored,5,0.049,45762,2026-04-24T09:00:00Z,2026-05-27T18:00:00Z
448,1,105,ambassador,6,0.051,45859,2026-04-25T09:00:00Z,2026-05-26T18:00:00Z
449,1,116,affiliate,7,0.053,45956,2026-04-26T09:00:00Z,2026-05-25T18:00:00Z
450,1,127,competitor_mention,8,0.055,46053,2026-04-27T09:00:00Z,2026-05-24T18:00:00Z
451,1,138,organic,9,0.021,46150,2026-04-28T09:00:00Z,2026-06-17T18:00:00Z
452,1,149,sponsored,10,0.023,46247,2026-04-29T09:00:00Z,2026-06-16T18:00:00Z
453,1,160,ambassador,11,0.025,46344,2026-04-30T09:00:00Z,2026-06-15T18:00:00Z
454,1,171,affiliate,12,0.027,46441,2026-05-01T09:00:00Z,2026-06-14T18:00:00Z
455,1,182,competitor_mention,13,0.029,46538,2026-05-02T09:00:00Z,2026-06-13T18:00:00Z
456,1,193,organic,14,0.031,46635,2026-05-03T09:00:00Z,2026-06-12T18:00:00Z
457,1,204,sponsored,15,0.033,46732,2026-05-04T09:00:00Z,2026-06-11T18:00:00Z
458,1,215,ambassador,16,0.035,46829,2026-05-05T09:00:00Z,2026-06-10T18:00:00Z
459,1,226,affiliate,17,0.037,46926,2026-05-06T09:00:00Z,2026-06-09T18:00:00Z
460,1,237,competitor_mention,18,0.039,47023,2026-05-07T09:00:00Z,2026-06-08T18:00:00Z
461,1,248,organic,19,0.041,47120,2026-05-08T09:00:00Z,2026-06-07T18:00:00Z
462,1,259,sponsored,20,0.043,47217,2026-05-09T09:00:00Z,2026-06-06T18:00:00Z
463,1,270,ambassador,21,0.045,47314,2026-05-10T09:00:00Z,2026-06-05T18:00:00Z
464,1,281,affiliate,22,0.047,47411,2026-05-11T09:00:00Z,2026-06-04T18:00:00Z
465,1,292,competitor_mention,23,0.049,47508,2026-05-12T09:00:00Z,2026-06-03T18:00:00Z
466,1,303,organic,24,0.051,47605,2026-05-13T09:00:00Z,2026-06-02T18:00:00Z
467,1,314,sponsored,25,0.053,47702,2026-05-14T09:00:00Z,2026-06-01T18:00:00Z
468,1,325,ambassador,26,0.055,47799,2026-05-15T09:00:00Z,2026-05-31T18:00:00Z
469,1,336,affiliate,27,0.021,47896,2026-05-16T09:00:00Z,2026-05-30T18:00:00Z
470,1,347,competitor_mention,28,0.023,47993,2026-05-17T09:00:00Z,2026-05-29T18:00:00Z
471,1,358,organic,29,0.025,48090,2026-05-18T09:00:00Z,2026-05-28T18:00:00Z
472,1,369,sponsored,30,0.027,48187,2026-05-19T09:00:00Z,2026-05-27T18:00:00Z
473,1,380,ambassador,31,0.029,48284,2026-05-20T09:00:00Z,2026-05-26T18:00:00Z
474,1,391,affiliate,32,0.031,48381,2026-05-21T09:00:00Z,2026-05-25T18:00:00Z
475,1,402,competitor_mention,33,0.033,48478,2026-05-22T09:00:00Z,2026-05-24T18:00:00Z
476,1,413,organic,34,0.035,48575,2026-05-23T09:00:00Z,2026-06-17T18:00:00Z
477,1,424,sponsored,1,0.037,48672,2026-05-24T09:00:00Z,2026-06-16T18:00:00Z
478,1,435,ambassador,2,0.039,48769,2026-05-25T09:00:00Z,2026-06-15T18:00:00Z
479,1,446,affiliate,3,0.041,48866,2026-05-26T09:00:00Z,2026-06-14T18:00:00Z
480,1,457,competitor_mention,4,0.043,48963,2026-05-27T09:00:00Z,2026-06-13T18:00:00Z
481,1,468,organic,5,0.045,49060,2026-03-29T09:00:00Z,2026-06-12T18:00:00Z
482,1,479,sponsored,6,0.047,49157,2026-03-30T09:00:00Z,2026-06-11T18:00:00Z
483,1,7,ambassador,7,0.049,49254,2026-03-31T09:00:00Z,2026-06-10T18:00:00Z
484,2,35,affiliate,8,0.051,49351,2026-04-01T09:00:00Z,2026-06-09T18:00:00Z
485,2,46,competitor_mention,9,0.053,49448,2026-04-02T09:00:00Z,2026-06-08T18:00:00Z
486,2,57,organic,10,0.055,49545,2026-04-03T09:00:00Z,2026-06-07T18:00:00Z
487,2,68,sponsored,11,0.021,49642,2026-04-04T09:00:00Z,2026-06-06T18:00:00Z
488,2,79,ambassador,12,0.023,49739,2026-04-05T09:00:00Z,2026-06-05T18:00:00Z
489,2,90,affiliate,13,0.025,49836,2026-04-06T09:00:00Z,2026-06-04T18:00:00Z
490,2,101,competitor_mention,14,0.027,49933,2026-04-07T09:00:00Z,2026-06-03T18:00:00Z
491,2,112,organic,15,0.029,50030,2026-04-08T09:00:00Z,2026-06-02T18:00:00Z
492,2,123,sponsored,16,0.031,50127,2026-04-09T09:00:00Z,2026-06-01T18:00:00Z
493,2,134,ambassador,17,0.033,50224,2026-04-10T09:00:00Z,2026-05-31T18:00:00Z
494,2,145,affiliate,18,0.035,50321,2026-04-11T09:00:00Z,2026-05-30T18:00:00Z
495,2,156,competitor_mention,19,0.037,50418,2026-04-12T09:00:00Z,2026-05-29T18:00:00Z
496,2,167,organic,20,0.039,50515,2026-04-13T09:00:00Z,2026-05-28T18:00:00Z
497,2,178,sponsored,21,0.041,50612,2026-04-14T09:00:00Z,2026-05-27T18:00:00Z
498,2,189,ambassador,22,0.043,50709,2026-04-15T09:00:00Z,2026-05-26T18:00:00Z
499,2,200,affiliate,23,0.045,50806,2026-04-16T09:00:00Z,2026-05-25T18:00:00Z
500,2,211,competitor_mention,24,0.047,50903,2026-04-17T09:00:00Z,2026-05-24T18:00:00Z
501,2,222,organic,25,0.049,51000,2026-04-18T09:00:00Z,2026-06-17T18:00:00Z
502,2,233,sponsored,26,0.051,51097,2026-04-19T09:00:00Z,2026-06-16T18:00:00Z
503,2,244,ambassador,27,0.053,51194,2026-04-20T09:00:00Z,2026-06-15T18:00:00Z
504,2,255,affiliate,28,0.055,51291,2026-04-21T09:00:00Z,2026-06-14T18:00:00Z
505,2,266,competitor_mention,29,0.021,51388,2026-04-22T09:00:00Z,2026-06-13T18:00:00Z
506,2,277,organic,30,0.023,51485,2026-04-23T09:00:00Z,2026-06-12T18:00:00Z
507,2,288,sponsored,31,0.025,51582,2026-04-24T09:00:00Z,2026-06-11T18:00:00Z
508,2,299,ambassador,32,0.027,51679,2026-04-25T09:00:00Z,2026-06-10T18:00:00Z
509,2,310,affiliate,33,0.029,51776,2026-04-26T09:00:00Z,2026-06-09T18:00:00Z
510,2,321,competitor_mention,34,0.031,51873,2026-04-27T09:00:00Z,2026-06-08T18:00:00Z
511,2,332,organic,1,0.033,51970,2026-04-28T09:00:00Z,2026-06-07T18:00:00Z
512,2,343,sponsored,2,0.035,52067,2026-04-29T09:00:00Z,2026-06-06T18:00:00Z
513,2,354,ambassador,3,0.037,52164,2026-04-30T09:00:00Z,2026-06-05T18:00:00Z
514,2,365,affiliate,4,0.039,52261,2026-05-01T09:00:00Z,2026-06-04T18:00:00Z
515,2,376,competitor_mention,5,0.041,52358,2026-05-02T09:00:00Z,2026-06-03T18:00:00Z
516,2,387,organic,6,0.043,52455,2026-05-03T09:00:00Z,2026-06-02T18:00:00Z
517,2,398,sponsored,7,0.045,52552,2026-05-04T09:00:00Z,2026-06-01T18:00:00Z
518,2,409,ambassador,8,0.047,52649,2026-05-05T09:00:00Z,2026-05-31T18:00:00Z
519,2,420,affiliate,9,0.049,52746,2026-05-06T09:00:00Z,2026-05-30T18:00:00Z
520,2,431,competitor_mention,10,0.051,52843,2026-05-07T09:00:00Z,2026-05-29T18:00:00Z
521,2,442,organic,11,0.053,52940,2026-05-08T09:00:00Z,2026-05-28T18:00:00Z
522,2,453,sponsored,12,0.055,53037,2026-05-09T09:00:00Z,2026-05-27T18:00:00Z
523,2,464,ambassador,13,0.021,53134,2026-05-10T09:00:00Z,2026-05-26T18:00:00Z
524,2,475,affiliate,14,0.023,53231,2026-05-11T09:00:00Z,2026-05-25T18:00:00Z
525,2,3,competitor_mention,15,0.025,53328,2026-05-12T09:00:00Z,2026-05-24T18:00:00Z
526,2,14,organic,16,0.027,53425,2026-05-13T09:00:00Z,2026-06-17T18:00:00Z
527,2,25,sponsored,17,0.029,53522,2026-05-14T09:00:00Z,2026-06-16T18:00:00Z
528,2,36,ambassador,18,0.031,53619,2026-05-15T09:00:00Z,2026-06-15T18:00:00Z
529,2,47,affiliate,19,0.033,53716,2026-05-16T09:00:00Z,2026-06-14T18:00:00Z
530,2,58,competitor_mention,20,0.035,53813,2026-05-17T09:00:00Z,2026-06-13T18:00:00Z
531,2,69,organic,21,0.037,53910,2026-05-18T09:00:00Z,2026-06-12T18:00:00Z
532,2,80,sponsored,22,0.039,54007,2026-05-19T09:00:00Z,2026-06-11T18:00:00Z
533,2,91,ambassador,23,0.041,54104,2026-05-20T09:00:00Z,2026-06-10T18:00:00Z
534,2,102,affiliate,24,0.043,54201,2026-05-21T09:00:00Z,2026-06-09T18:00:00Z
535,2,113,competitor_mention,25,0.045,54298,2026-05-22T09:00:00Z,2026-06-08T18:00:00Z
536,2,124,organic,26,0.047,54395,2026-05-23T09:00:00Z,2026-06-07T18:00:00Z
537,2,135,sponsored,27,0.049,54492,2026-05-24T09:00:00Z,2026-06-06T18:00:00Z
538,2,146,ambassador,28,0.051,54589,2026-05-25T09:00:00Z,2026-06-05T18:00:00Z
539,2,157,affiliate,29,0.053,54686,2026-05-26T09:00:00Z,2026-06-04T18:00:00Z
540,2,168,competitor_mention,30,0.055,54783,2026-05-27T09:00:00Z,2026-06-03T18:00:00Z
541,2,179,organic,31,0.021,54880,2026-03-29T09:00:00Z,2026-06-02T18:00:00Z
542,2,190,sponsored,32,0.023,54977,2026-03-30T09:00:00Z,2026-06-01T18:00:00Z
543,2,201,ambassador,33,0.025,55074,2026-03-31T09:00:00Z,2026-05-31T18:00:00Z
544,2,212,affiliate,34,0.027,55171,2026-04-01T09:00:00Z,2026-05-30T18:00:00Z
545,2,223,competitor_mention,1,0.029,55268,2026-04-02T09:00:00Z,2026-05-29T18:00:00Z
546,2,234,organic,2,0.031,55365,2026-04-03T09:00:00Z,2026-05-28T18:00:00Z
547,2,245,sponsored,3,0.033,55462,2026-04-04T09:00:00Z,2026-05-27T18:00:00Z
548,2,256,ambassador,4,0.035,55559,2026-04-05T09:00:00Z,2026-05-26T18:00:00Z
549,2,267,affiliate,5,0.037,55656,2026-04-06T09:00:00Z,2026-05-25T18:00:00Z
550,2,278,competitor_mention,6,0.039,55753,2026-04-07T09:00:00Z,2026-05-24T18:00:00Z
551,2,289,organic,7,0.041,55850,2026-04-08T09:00:00Z,2026-06-17T18:00:00Z
552,2,300,sponsored,8,0.043,55947,2026-04-09T09:00:00Z,2026-06-16T18:00:00Z
553,2,311,ambassador,9,0.045,56044,2026-04-10T09:00:00Z,2026-06-15T18:00:00Z
554,2,322,affiliate,10,0.047,56141,2026-04-11T09:00:00Z,2026-06-14T18:00:00Z
555,2,333,competitor_mention,11,0.049,56238,2026-04-12T09:00:00Z,2026-06-13T18:00:00Z
556,2,344,organic,12,0.051,56335,2026-04-13T09:00:00Z,2026-06-12T18:00:00Z
557,2,355,sponsored,13,0.053,56432,2026-04-14T09:00:00Z,2026-06-11T18:00:00Z
