connection_id,from_influencer,to_influencer,connection_type,strength,interaction_count,first_seen,last_interaction
776,293,295,duet,0.275,57,2026-03-24T08:00:00Z,2026-06-12T18:00:00Z
777,294,296,inspired_by,0.286,58,2026-03-25T08:00:00Z,2026-06-11T18:00:00Z
778,295,297,follows,0.297,59,2026-03-26T08:00:00Z,2026-06-10T18:00:00Z
779,296,298,collaborates,0.308,60,2026-03-27T08:00:00Z,2026-06-09T18:00:00Z
780,297,299,mentioned,0.319,61,2026-03-28T08:00:00Z,2026-06-08T18:00:00Z
781,298,300,reshared,0.33,62,2026-03-29T08:00:00Z,2026-06-07T18:00:00Z
782,299,301,tagged,0.341,63,2026-03-30T08:00:00Z,2026-06-06T18:00:00Z
783,300,302,duet,0.352,64,2026-03-31T08:00:00Z,2026-06-05T18:00:00Z
784,301,303,inspired_by,0.363,65,2026-04-01T08:00:00Z,2026-06-04T18:00:00Z
785,302,304,follows,0.374,66,2026-04-02T08:00:00Z,2026-06-03T18:00:00Z
786,303,305,collaborates,0.385,67,2026-04-03T08:00:00Z,2026-06-02T18:00:00Z
787,304,306,mentioned,0.396,68,2026-04-04T08:00:00Z,2026-06-01T18:00:00Z
788,305,307,reshared,0.407,69,2026-04-05T08:00:00Z,2026-05-31T18:00:00Z
789,306,308,tagged,0.418,70,2026-04-06T08:00:00Z,2026-05-30T18:00:00Z
790,307,309,duet,0.429,71,2026-04-07T08:00:00Z,2026-05-29T18:00:00Z
791,308,310,inspired_by,0.44,72,2026-04-08T08:00:00Z,2026-05-28T18:00:00Z
792,309,311,follows,0.451,73,2026-04-09T08:00:00Z,2026-05-27T18:00:00Z
793,310,312,collaborates,0.462,74,2026-04-10T08:00:00Z,2026-05-26T18:00:00Z
794,311,313,mentioned,0.473,75,2026-04-11T08:00:00Z,2026-05-25T18:00:00Z
795,312,314,reshared,0.484,76,2026-04-12T08:00:00Z,2026-05-24T18:00:00Z
796,313,315,tagged,0.495,77,2026-04-13T08:00:00Z,2026-05-23T18:00:00Z
797,314,316,duet,0.506,78,2026-04-14T08:00:00Z,2026-05-22T18:00:00Z
798,315,317,inspired_by,0.517,79,2026-04-15T08:00:00Z,2026-05-21T18:00:00Z
799,316,318,follows,0.528,80,2026-04-16T08:00:00Z,2026-05-20T18:00:00Z
800,317,319,collaborates,0.539,81,2026-04-17T08:00:00Z,2026-05-19T18:00:00Z
801,318,320,mentioned,0.55,82,2026-04-18T08:00:00Z,2026-05-18T18:00:00Z
802,319,321,reshared,0.561,83,2026-04-19T08:00:00Z,2026-05-17T18:00:00Z
803,320,322,tagged,0.572,84,2026-04-20T08:00:00Z,2026-05-16T18:00:00Z
804,321,323,duet,0.583,85,2026-04-21T08:00:00Z,2026-05-15T18:00:00Z
805,322,324,inspired_by,0.594,86,2026-04-22T08:00:00Z,2026-05-14T18:00:00Z
806,323,325,follows,0.605,87,2026-04-23T08:00:00Z,2026-06-17T18:00:00Z
807,324,326,collaborates,0.616,88,2026-04-24T08:00:00Z,2026-06-16T18:00:00Z
808,325,327,mentioned,0.627,89,2026-04-25T08:00:00Z,2026-06-15T18:00:00Z
809,326,328,reshared,0.638,90,2026-04-26T08:00:00Z,2026-06-14T18:00:00Z
810,327,329,tagged,0.649,91,2026-04-27T08:00:00Z,2026-06-13T18:00:00Z
811,328,330,duet,0.66,92,2026-04-28T08:00:00Z,2026-06-12T18:00:00Z
812,329,331,inspired_by,0.671,93,2026-04-29T08:00:00Z,2026-06-11T18:00:00Z
813,330,332,follows,0.682,94,2026-04-30T08:00:00Z,2026-06-10T18:00:00Z
814,331,333,collaborates,0.693,95,2026-05-01T08:00:00Z,2026-06-09T18:00:00Z
815,332,334,mentioned,0.704,96,2026-05-02T08:00:00Z,2026-06-08T18:00:00Z
816,333,335,reshared,0.715,97,2026-05-03T08:00:00Z,2026-06-07T18:00:00Z
817,334,336,tagged,0.726,98,2026-05-04T08:00:00Z,2026-06-06T18:00:00Z
818,335,337,duet,0.737,99,2026-05-05T08:00:00Z,2026-06-05T18:00:00Z
819,336,338,inspired_by,0.748,100,2026-05-06T08:00:00Z,2026-06-04T18:00:00Z
820,337,339,follows,0.759,101,2026-05-07T08:00:00Z,2026-06-03T18:00:00Z
821,338,340,collaborates,0.77,102,2026-05-08T08:00:00Z,2026-06-02T18:00:00Z
822,339,341,mentioned,0.781,103,2026-05-09T08:00:00Z,2026-06-01T18:00:00Z
823,340,342,reshared,0.792,104,2026-05-10T08:00:00Z,2026-05-31T18:00:00Z
824,341,343,tagged,0.803,105,2026-05-11T08:00:00Z,2026-05-30T18:00:00Z
825,342,344,duet,0.814,106,2026-05-12T08:00:00Z,2026-05-29T18:00:00Z
826,343,345,inspired_by,0.825,107,2026-05-13T08:00:00Z,2026-05-28T18:00:00Z
827,344,346,follows,0.836,108,2026-05-14T08:00:00Z,2026-05-27T18:00:00Z
828,345,347,collaborates,0.847,109,2026-05-15T08:00:00Z,2026-05-26T18:00:00Z
829,346,348,mentioned,0.858,110,2026-05-16T08:00:00Z,2026-05-25T18:00:00Z
830,347,349,reshared,0.869,111,2026-05-17T08:00:00Z,2026-05-24T18:00:00Z
831,348,350,tagged,0.88,112,2026-05-18T08:00:00Z,2026-05-23T18:00:00Z
832,349,351,duet,0.891,113,2026-05-19T08:00:00Z,2026-05-22T18:00:00Z
833,350,352,inspired_by,0.902,114,2026-05-20T08:00:00Z,2026-05-21T18:00:00Z
834,351,353,follows,0.913,115,2026-05-21T08:00:00Z,2026-05-20T18:00:00Z
835,352,354,collaborates,0.924,116,2026-05-22T08:00:00Z,2026-05-19T18:00:00Z
836,353,355,mentioned,0.935,117,2026-05-23T08:00:00Z,2026-05-18T18:00:00Z
837,354,356,reshared,0.946,118,2026-05-24T08:00:00Z,2026-05-17T18:00:00Z
838,355,357,tagged,0.957,119,2026-05-25T08:00:00Z,2026-05-16T18:00:00Z
839,356,358,duet,0.968,120,2026-05-26T08:00:00Z,2026-05-15T18:00:00Z
840,357,359,inspired_by,0.979,121,2026-05-27T08:00:00Z,2026-05-14T18:00:00Z
841,358,360,follows,0.22,122,2026-03-19T08:00:00Z,2026-06-17T18:00:00Z
842,359,361,collaborates,0.231,123,2026-03-20T08:00:00Z,2026-06-16T18:00:00Z
843,360,362,mentioned,0.242,124,2026-03-21T08:00:00Z,2026-06-15T18:00:00Z
844,361,363,reshared,0.253,125,2026-03-22T08:00:00Z,2026-06-14T18:00:00Z
845,362,364,tagged,0.264,126,2026-03-23T08:00:00Z,2026-06-13T18:00:00Z
846,363,365,duet,0.275,127,2026-03-24T08:00:00Z,2026-06-12T18:00:00Z
847,364,366,inspired_by,0.286,128,2026-03-25T08:00:00Z,2026-06-11T18:00:00Z
848,365,367,follows,0.297,129,2026-03-26T08:00:00Z,2026-06-10T18:00:00Z
849,366,368,collaborates,0.308,130,2026-03-27T08:00:00Z,2026-06-09T18:00:00Z
850,367,369,mentioned,0.319,131,2026-03-28T08:00:00Z,2026-06-08T18:00:00Z
851,368,370,reshared,0.33,132,2026-03-29T08:00:00Z,2026-06-07T18:00:00Z
852,369,371,tagged,0.341,133,2026-03-30T08:00:00Z,2026-06-06T18:00:00Z
853,370,372,duet,0.352,134,2026-03-31T08:00:00Z,2026-06-05T18:00:00Z
854,371,373,inspired_by,0.363,135,2026-04-01T08:00:00Z,2026-06-04T18:00:00Z
855,372,374,follows,0.374,136,2026-04-02T08:00:00Z,2026-06-03T18:00:00Z
856,373,375,collaborates,0.385,137,2026-04-03T08:00:00Z,2026-06-02T18:00:00Z
857,374,376,mentioned,0.396,138,2026-04-04T08:00:00Z,2026-06-01T18:00:00Z
858,375,377,reshared,0.407,139,2026-04-05T08:00:00Z,2026-05-31T18:00:00Z
859,376,378,tagged,0.418,140,2026-04-06T08:00:00Z,2026-05-30T18:00:00Z
860,377,379,duet,0.429,141,2026-04-07T08:00:00Z,2026-05-29T18:00:00Z
861,378,380,inspired_by,0.44,142,2026-04-08T08:00:00Z,2026-05-28T18:00:00Z
862,379,381,follows,0.451,143,2026-04-09T08:00:00Z,2026-05-27T18:00:00Z
863,380,382,collaborates,0.462,144,2026-04-10T08:00:00Z,2026-05-26T18:00:00Z
864,381,383,mentioned,0.473,145,2026-04-11T08:00:00Z,2026-05-25T18:00:00Z
865,382,384,reshared,0.484,146,2026-04-12T08:00:00Z,2026-05-24T18:00:00Z
866,383,385,tagged,0.495,147,2026-04-13T08:00:00Z,2026-05-23T18:00:00Z
867,384,386,duet,0.506,148,2026-04-14T08:00:00Z,2026-05-22T18:00:00Z
868,385,387,inspired_by,0.517,149,2026-04-15T08:00:00Z,2026-05-21T18:00:00Z
869,386,388,follows,0.528,150,2026-04-16T08:00:00Z,2026-05-20T18:00:00Z
870,387,389,collaborates,0.539,151,2026-04-17T08:00:00Z,2026-05-19T18:00:00Z
871,388,390,mentioned,0.55,152,2026-04-18T08:00:00Z,2026-05-18T18:00:00Z
872,389,391,reshared,0.561,153,2026-04-19T08:00:00Z,2026-05-17T18:00:00Z
873,390,392,tagged,0.572,154,2026-04-20T08:00:00Z,2026-05-16T18:00:00Z
874,391,393,duet,0.583,155,2026-04-21T08:00:00Z,2026-05-15T18:00:00Z
875,392,394,inspired_by,0.594,156,2026-04-22T08:00:00Z,2026-05-14T18:00:00Z
876,393,395,follows,0.605,157,2026-04-23T08:00:00Z,2026-06-17T18:00:00Z
877,394,396,collaborates,0.616,158,2026-04-24T08:00:00Z,2026-06-16T18:00:00Z
878,395,397,mentioned,0.627,159,2026-04-25T08:00:00Z,2026-06-15T18:00:00Z
879,396,398,reshared,0.638,160,2026-04-26T08:00:00Z,2026-06-14T18:00:00Z
880,397,399,tagged,0.649,161,2026-04-27T08:00:00Z,2026-06-13T18:00:00Z
881,398,400,duet,0.66,162,2026-04-28T08:00:00Z,2026-06-12T18:00:00Z
882,399,401,inspired_by,0.671,163,2026-04-29T08:00:00Z,2026-06-11T18:00:00Z
883,400,402,follows,0.682,164,2026-04-30T08:00:00Z,2026-06-10T18:00:00Z
884,401,403,collaborates,0.693,165,2026-05-01T08:00:00Z,2026-06-09T18:00:00Z
885,402,404,mentioned,0.704,166,2026-05-02T08:00:00Z,2026-06-08T18:00:00Z
886,403,405,reshared,0.715,167,2026-05-03T08:00:00Z,2026-06-07T18:00:00Z
887,404,406,tagged,0.726,168,2026-05-04T08:00:00Z,2026-06-06T18:00:00Z
888,405,407,duet,0.737,169,2026-05-05T08:00:00Z,2026-06-05T18:00:00Z
889,406,408,inspired_by,0.748,170,2026-05-06T08:00:00Z,2026-06-04T18:00:00Z
890,407,409,follows,0.759,171,2026-05-07T08:00:00Z,2026-06-03T18:00:00Z
891,408,410,collaborates,0.77,172,2026-05-08T08:00:00Z,2026-06-02T18:00:00Z
892,409,411,mentioned,0.781,173,2026-05-09T08:00:00Z,2026-06-01T18:00:00Z
893,410,412,reshared,0.792,174,2026-05-10T08:00:00Z,2026-05-31T18:00:00Z
894,411,413,tagged,0.803,175,2026-05-11T08:00:00Z,2026-05-30T18:00:00Z
895,412,414,duet,0.814,176,2026-05-12T08:00:00Z,2026-05-29T18:00:00Z
896,413,415,inspired_by,0.825,177,2026-05-13T08:00:00Z,2026-05-28T18:00:00Z
897,414,416,follows,0.836,178,2026-05-14T08:00:00Z,2026-05-27T18:00:00Z
898,415,417,collaborates,0.847,179,2026-05-15T08:00:00Z,2026-05-26T18:00:00Z
899,416,418,mentioned,0.858,180,2026-05-16T08:00:00Z,2026-05-25T18:00:00Z
900,417,419,reshared,0.869,181,2026-05-17T08:00:00Z,2026-05-24T18:00:00Z
901,418,420,tagged,0.88,2,2026-05-18T08:00:00Z,2026-05-23T18:00:00Z
902,419,421,duet,0.891,3,2026-05-19T08:00:00Z,2026-05-22T18:00:00Z
903,420,422,inspired_by,0.902,4,2026-05-20T08:00:00Z,2026-05-21T18:00:00Z
904,421,423,follows,0.913,5,2026-05-21T08:00:00Z,2026-05-20T18:00:00Z
905,422,424,collaborates,0.924,6,2026-05-22T08:00:00Z,2026-05-19T18:00:00Z
906,423,425,mentioned,0.935,7,2026-05-23T08:00:00Z,2026-05-18T18:00:00Z
907,424,426,reshared,0.946,8,2026-05-24T08:00:00Z,2026-05-17T18:00:00Z
908,425,427,tagged,0.957,9,2026-05-25T08:00:00Z,2026-05-16T18:00:00Z
909,426,428,duet,0.968,10,2026-05-26T08:00:00Z,2026-05-15T18:00:00Z
910,427,429,inspired_by,0.979,11,2026-05-27T08:00:00Z,2026-05-14T18:00:00Z
911,428,430,follows,0.22,12,2026-03-19T08:00:00Z,2026-06-17T18:00:00Z
912,429,431,collaborates,0.231,13,2026-03-20T08:00:00Z,2026-06-16T18:00:00Z
913,430,432,mentioned,0.242,14,2026-03-21T08:00:00Z,2026-06-15T18:00:00Z
914,431,433,reshared,0.253,15,2026-03-22T08:00:00Z,2026-06-14T18:00:00Z
915,432,434,tagged,0.264,16,2026-03-23T08:00:00Z,2026-06-13T18:00:00Z
916,433,435,duet,0.275,17,2026-03-24T08:00:00Z,2026-06-12T18:00:00Z
917,434,436,inspired_by,0.286,18,2026-03-25T08:00:00Z,2026-06-11T18:00:00Z
918,435,437,follows,0.297,19,2026-03-26T08:00:00Z,2026-06-10T18:00:00Z
919,436,438,collaborates,0.308,20,2026-03-27T08:00:00Z,2026-06-09T18:00:00Z
920,437,439,mentioned,0.319,21,2026-03-28T08:00:00Z,2026-06-08T18:00:00Z
921,438,440,reshared,0.33,22,2026-03-29T08:00:00Z,2026-06-07T18:00:00Z
922,439,441,tagged,0.341,23,2026-03-30T08:00:00Z,2026-06-06T18:00:00Z
923,440,442,duet,0.352,24,2026-03-31T08:00:00Z,2026-06-05T18:00:00Z
924,441,443,inspired_by,0.363,25,2026-04-01T08:00:00Z,2026-06-04T18:00:00Z
925,442,444,follows,0.374,26,2026-04-02T08:00:00Z,2026-06-03T18:00:00Z
926,443,445,collaborates,0.385,27,2026-04-03T08:00:00Z,2026-06-02T18:00:00Z
927,444,446,mentioned,0.396,28,2026-04-04T08:00:00Z,2026-06-01T18:00:00Z
928,445,447,reshared,0.407,29,2026-04-05T08:00:00Z,2026-05-31T18:00:00Z
929,446,448,tagged,0.418,30,2026-04-06T08:00:00Z,2026-05-30T18:00:00Z
930,447,449,duet,0.429,31,2026-04-07T08:00:00Z,2026-05-29T18:00:00Z
931,448,450,inspired_by,0.44,32,2026-04-08T08:00:00Z,2026-05-28T18:00:00Z
932,449,451,follows,0.451,33,2026-04-09T08:00:00Z,2026-05-27T18:00:00Z
933,450,452,collaborates,0.462,34,2026-04-10T08:00:00Z,2026-05-26T18:00:00Z
934,451,453,mentioned,0.473,35,2026-04-11T08:00:00Z,2026-05-25T18:00:00Z
935,452,454,reshared,0.484,36,2026-04-12T08:00:00Z,2026-05-24T18:00:00Z
936,453,455,tagged,0.495,37,2026-04-13T08:00:00Z,2026-05-23T18:00:00Z
937,454,456,duet,0.506,38,2026-04-14T08:00:00Z,2026-05-22T18:00:00Z
938,455,457,inspired_by,0.517,39,2026-04-15T08:00:00Z,2026-05-21T18:00:00Z
939,456,458,follows,0.528,40,2026-04-16T08:00:00Z,2026-05-20T18:00:00Z
940,457,459,collaborates,0.539,41,2026-04-17T08:00:00Z,2026-05-19T18:00:00Z
941,458,460,mentioned,0.55,42,2026-04-18T08:00:00Z,2026-05-18T18:00:00Z
942,459,461,reshared,0.561,43,2026-04-19T08:00:00Z,2026-05-17T18:00:00Z
943,460,462,tagged,0.572,44,2026-04-20T08:00:00Z,2026-05-16T18:00:00Z
944,461,463,duet,0.583,45,2026-04-21T08:00:00Z,2026-05-15T18:00:00Z
945,462,464,inspired_by,0.594,46,2026-04-22T08:00:00Z,2026-05-14T18:00:00Z
946,463,465,follows,0.605,47,2026-04-23T08:00:00Z,2026-06-17T18:00:00Z
947,464,466,collaborates,0.616,48,2026-04-24T08:00:00Z,2026-06-16T18:00:00Z
948,465,467,mentioned,0.627,49,2026-04-25T08:00:00Z,2026-06-15T18:00:00Z
949,466,468,reshared,0.638,50,2026-04-26T08:00:00Z,2026-06-14T18:00:00Z
950,467,469,tagged,0.649,51,2026-04-27T08:00:00Z,2026-06-13T18:00:00Z
951,468,470,duet,0.66,52,2026-04-28T08:00:00Z,2026-06-12T18:00:00Z
952,469,471,inspired_by,0.671,53,2026-04-29T08:00:00Z,2026-06-11T18:00:00Z
953,470,472,follows,0.682,54,2026-04-30T08:00:00Z,2026-06-10T18:00:00Z
954,471,473,collaborates,0.693,55,2026-05-01T08:00:00Z,2026-06-09T18:00:00Z
955,472,474,mentioned,0.704,56,2026-05-02T08:00:00Z,2026-06-08T18:00:00Z
956,473,475,reshared,0.715,57,2026-05-03T08:00:00Z,2026-06-07T18:00:00Z
957,474,476,tagged,0.726,58,2026-05-04T08:00:00Z,2026-06-06T18:00:00Z
958,475,477,duet,0.737,59,2026-05-05T08:00:00Z,2026-06-05T18:00:00Z
959,476,478,inspired_by,0.748,60,2026-05-06T08:00:00Z,2026-06-04T18:00:00Z
960,477,479,follows,0.759,61,2026-05-07T08:00:00Z,2026-06-03T18:00:00Z
961,478,480,collaborates,0.77,62,2026-05-08T08:00:00Z,2026-06-02T18:00:00Z
962,479,481,mentioned,0.781,63,2026-05-09T08:00:00Z,2026-06-01T18:00:00Z
963,480,482,reshared,0.792,64,2026-05-10T08:00:00Z,2026-05-31T18:00:00Z
964,481,483,tagged,0.803,65,2026-05-11T08:00:00Z,2026-05-30T18:00:00Z
965,482,1,duet,0.814,66,2026-05-12T08:00:00Z,2026-05-29T18:00:00Z
966,483,2,inspired_by,0.825,67,2026-05-13T08:00:00Z,2026-05-28T18:00:00Z
967,1,4,follows,0.836,68,2026-05-14T08:00:00Z,2026-05-27T18:00:00Z
968,2,5,collaborates,0.847,69,2026-05-15T08:00:00Z,2026-05-26T18:00:00Z
969,3,6,mentioned,0.858,70,2026-05-16T08:00:00Z,2026-05-25T18:00:00Z
970,4,7,reshared,0.869,71,2026-05-17T08:00:00Z,2026-05-24T18:00:00Z
971,5,8,tagged,0.88,72,2026-05-18T08:00:00Z,2026-05-23T18:00:00Z
972,6,9,duet,0.891,73,2026-05-19T08:00:00Z,2026-05-22T18:00:00Z
973,7,10,inspired_by,0.902,74,2026-05-20T08:00:00Z,2026-05-21T18:00:00Z
974,8,11,follows,0.913,75,2026-05-21T08:00:00Z,2026-05-20T18:00:00Z
975,9,12,collaborates,0.924,76,2026-05-22T08:00:00Z,2026-05-19T18:00:00Z
976,10,13,mentioned,0.935,77,2026-05-23T08:00:00Z,2026-05-18T18:00:00Z
977,11,14,reshared,0.946,78,2026-05-24T08:00:00Z,2026-05-17T18:00:00Z
978,12,15,tagged,0.957,79,2026-05-25T08:00:00Z,2026-05-16T18:00:00Z
979,13,16,duet,0.968,80,2026-05-26T08:00:00Z,2026-05-15T18:00:00Z
980,14,17,inspired_by,0.979,81,2026-05-27T08:00:00Z,2026-05-14T18:00:00Z
981,15,18,follows,0.22,82,2026-03-19T08:00:00Z,2026-06-17T18:00:00Z
982,16,19,collaborates,0.231,83,2026-03-20T08:00:00Z,2026-06-16T18:00:00Z
983,17,20,mentioned,0.242,84,2026-03-21T08:00:00Z,2026-06-15T18:00:00Z
984,18,21,reshared,0.253,85,2026-03-22T08:00:00Z,2026-06-14T18:00:00Z
985,19,22,tagged,0.264,86,2026-03-23T08:00:00Z,2026-06-13T18:00:00Z
986,20,23,duet,0.275,87,2026-03-24T08:00:00Z,2026-06-12T18:00:00Z
987,21,24,inspired_by,0.286,88,2026-03-25T08:00:00Z,2026-06-11T18:00:00Z
988,22,25,follows,0.297,89,2026-03-26T08:00:00Z,2026-06-10T18:00:00Z
989,23,26,collaborates,0.308,90,2026-03-27T08:00:00Z,2026-06-09T18:00:00Z
990,24,27,mentioned,0.319,91,2026-03-28T08:00:00Z,2026-06-08T18:00:00Z
991,25,28,reshared,0.33,92,2026-03-29T08:00:00Z,2026-06-07T18:00:00Z
992,26,29,tagged,0.341,93,2026-03-30T08:00:00Z,2026-06-06T18:00:00Z
993,27,30,duet,0.352,94,2026-03-31T08:00:00Z,2026-06-05T18:00:00Z
994,28,31,inspired_by,0.363,95,2026-04-01T08:00:00Z,2026-06-04T18:00:00Z
995,29,32,follows,0.374,96,2026-04-02T08:00:00Z,2026-06-03T18:00:00Z
996,30,33,collaborates,0.385,97,2026-04-03T08:00:00Z,2026-06-02T18:00:00Z
997,31,34,mentioned,0.396,98,2026-04-04T08:00:00Z,2026-06-01T18:00:00Z
998,32,35,reshared,0.407,99,2026-04-05T08:00:00Z,2026-05-31T18:00:00Z
999,33,36,tagged,0.418,100,2026-04-06T08:00:00Z,2026-05-30T18:00:00Z
1000,34,37,duet,0.429,101,2026-04-07T08:00:00Z,2026-05-29T18:00:00Z
1001,35,38,inspired_by,0.44,102,2026-04-08T08:00:00Z,2026-05-28T18:00:00Z
1002,36,39,follows,0.451,103,2026-04-09T08:00:00Z,2026-05-27T18:00:00Z
1003,37,40,collaborates,0.462,104,2026-04-10T08:00:00Z,2026-05-26T18:00:00Z
1004,38,41,mentioned,0.473,105,2026-04-11T08:00:00Z,2026-05-25T18:00:00Z
1005,39,42,reshared,0.484,106,2026-04-12T08:00:00Z,2026-05-24T18:00:00Z
1006,40,43,tagged,0.495,107,2026-04-13T08:00:00Z,2026-05-23T18:00:00Z
1007,41,44,duet,0.506,108,2026-04-14T08:00:00Z,2026-05-22T18:00:00Z
1008,42,45,inspired_by,0.517,109,2026-04-15T08:00:00Z,2026-05-21T18:00:00Z
1009,43,46,follows,0.528,110,2026-04-16T08:00:00Z,2026-05-20T18:00:00Z
1010,44,47,collaborates,0.539,111,2026-04-17T08:00:00Z,2026-05-19T18:00:00Z
1011,45,48,mentioned,0.55,112,2026-04-18T08:00:00Z,2026-05-18T18:00:00Z
1012,46,49,reshared,0.561,113,2026-04-19T08:00:00Z,2026-05-17T18:00:00Z
1013,47,50,tagged,0.572,114,2026-04-20T08:00:00Z,2026-05-16T18:00:00Z
1014,48,51,duet,0.583,115,2026-04-21T08:00:00Z,2026-05-15T18:00:00Z
1015,49,52,inspired_by,0.594,116,2026-04-22T08:00:00Z,2026-05-14T18:00:00Z
1016,50,53,follows,0.605,117,2026-04-23T08:00:00Z,2026-06-17T18:00:00Z
1017,51,54,collaborates,0.616,118,2026-04-24T08:00:00Z,2026-06-16T18:00:00Z
1018,52,55,mentioned,0.627,119,2026-04-25T08:00:00Z,2026-06-15T18:00:00Z
1019,53,56,reshared,0.638,120,2026-04-26T08:00:00Z,2026-06-14T18:00:00Z
1020,54,57,tagged,0.649,121,2026-04-27T08:00:00Z,2026-06-13T18:00:00Z
1021,55,58,duet,0.66,122,2026-04-28T08:00:00Z,2026-06-12T18:00:00Z
1022,56,59,inspired_by,0.671,123,2026-04-29T08:00:00Z,2026-06-11T18:00:00Z
1023,57,60,follows,0.682,124,2026-04-30T08:00:00Z,2026-06-10T18:00:00Z
1024,58,61,collaborates,0.693,125,2026-05-01T08:00:00Z,2026-06-09T18:00:00Z
1025,59,62,mentioned,0.704,126,2026-05-02T08:00:00Z,2026-06-08T18:00:00Z
1026,60,63,reshared,0.715,127,2026-05-03T08:00:00Z,2026-06-07T18:00:00Z
1027,61,64,tagged,0.726,128,2026-05-04T08:00:00Z,2026-06-06T18:00:00Z
1028,62,65,duet,0.737,129,2026-05-05T08:00:00Z,2026-06-05T18:00:00Z
1029,63,66,inspired_by,0.748,130,2026-05-06T08:00:00Z,2026-06-04T18:00:00Z
1030,64,67,follows,0.759,131,2026-05-07T08:00:00Z,2026-06-03T18:00:00Z
1031,65,68,collaborates,0.77,132,2026-05-08T08:00:00Z,2026-06-02T18:00:00Z
1032,66,69,mentioned,0.781,133,2026-05-09T08:00:00Z,2026-06-01T18:00:00Z
1033,67,70,reshared,0.792,134,2026-05-10T08:00:00Z,2026-05-31T18:00:00Z
1034,68,71,tagged,0.803,135,2026-05-11T08:00:00Z,2026-05-30T18:00:00Z
1035,69,72,duet,0.814,136,2026-05-12T08:00:00Z,2026-05-29T18:00:00Z
1036,70,73,inspired_by,0.825,137,2026-05-13T08:00:00Z,2026-05-28T18:00:00Z
1037,71,74,follows,0.836,138,2026-05-14T08:00:00Z,2026-05-27T18:00:00Z
1038,72,75,collaborates,0.847,139,2026-05-15T08:00:00Z,2026-05-26T18:00:00Z
1039,73,76,mentioned,0.858,140,2026-05-16T08:00:00Z,2026-05-25T18:00:00Z
1040,74,77,reshared,0.869,141,2026-05-17T08:00:00Z,2026-05-24T18:00:00Z
1041,75,78,tagged,0.88,142,2026-05-18T08:00:00Z,2026-05-23T18:00:00Z
1042,76,79,duet,0.891,143,2026-05-19T08:00:00Z,2026-05-22T18:00:00Z
1043,77,80,inspired_by,0.902,144,2026-05-20T08:00:00Z,2026-05-21T18:00:00Z
1044,78,81,follows,0.913,145,2026-05-21T08:00:00Z,2026-05-20T18:00:00Z
1045,79,82,collaborates,0.924,146,2026-05-22T08:00:00Z,2026-05-19T18:00:00Z
1046,80,83,mentioned,0.935,147,2026-05-23T08:00:00Z,2026-05-18T18:00:00Z
1047,81,84,reshared,0.946,148,2026-05-24T08:00:00Z,2026-05-17T18:00:00Z
1048,82,85,tagged,0.957,149,2026-05-25T08:00:00Z,2026-05-16T18:00:00Z
1049,83,86,duet,0.968,150,2026-05-26T08:00:00Z,2026-05-15T18:00:00Z
1050,84,87,inspired_by,0.979,151,2026-05-27T08:00:00Z,2026-05-14T18:00:00Z
1051,85,88,follows,0.22,152,2026-03-19T08:00:00Z,2026-06-17T18:00:00Z
1052,86,89,collaborates,0.231,153,2026-03-20T08:00:00Z,2026-06-16T18:00:00Z
1053,87,90,mentioned,0.242,154,2026-03-21T08:00:00Z,2026-06-15T18:00:00Z
1054,88,91,reshared,0.253,155,2026-03-22T08:00:00Z,2026-06-14T18:00:00Z
1055,89,92,tagged,0.264,156,2026-03-23T08:00:00Z,2026-06-13T18:00:00Z
1056,90,93,duet,0.275,157,2026-03-24T08:00:00Z,2026-06-12T18:00:00Z
1057,91,94,inspired_by,0.286,158,2026-03-25T08:00:00Z,2026-06-11T18:00:00Z
1058,92,95,follows,0.297,159,2026-03-26T08:00:00Z,2026-06-10T18:00:00Z
1059,93,96,collaborates,0.308,160,2026-03-27T08:00:00Z,2026-06-09T18:00:00Z
1060,94,97,mentioned,0.319,161,2026-03-28T08:00:00Z,2026-06-08T18:00:00Z
1061,95,98,reshared,0.33,162,2026-03-29T08:00:00Z,2026-06-07T18:00:00Z
1062,96,99,tagged,0.341,163,2026-03-30T08:00:00Z,2026-06-06T18:00:00Z
1063,97,100,duet,0.352,164,2026-03-31T08:00:00Z,2026-06-05T18:00:00Z
1064,98,101,inspired_by,0.363,165,2026-04-01T08:00:00Z,2026-06-04T18:00:00Z
1065,99,102,follows,0.374,166,2026-04-02T08:00:00Z,2026-06-03T18:00:00Z
1066,100,103,collaborates,0.385,167,2026-04-03T08:00:00Z,2026-06-02T18:00:00Z
1067,101,104,mentioned,0.396,168,2026-04-04T08:00:00Z,2026-06-01T18:00:00Z
1068,102,105,reshared,0.407,169,2026-04-05T08:00:00Z,2026-05-31T18:00:00Z
1069,103,106,tagged,0.418,170,2026-04-06T08:00:00Z,2026-05-30T18:00:00Z
1070,104,107,duet,0.429,171,2026-04-07T08:00:00Z,2026-05-29T18:00:00Z
1071,105,108,inspired_by,0.44,172,2026-04-08T08:00:00Z,2026-05-28T18:00:00Z
1072,106,109,follows,0.451,173,2026-04-09T08:00:00Z,2026-05-27T18:00:00Z
1073,107,110,collaborates,0.462,174,2026-04-10T08:00:00Z,2026-05-26T18:00:00Z
1074,108,111,mentioned,0.473,175,2026-04-11T08:00:00Z,2026-05-25T18:00:00Z
