order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
503,503,cancelled,1905,0,19,38.2604,-104.6151,2026-06-25,,503,75.17,2026-05-26T15:00:00Z,2026-05-27T16:00:00Z
504,504,returned,690,0,6,40.027,-105.2825,2026-06-26,,504,86.34,2026-05-25T16:00:00Z,2026-05-26T16:00:00Z
505,505,pending,1185,0,9,40.4413,-104.7271,2026-06-18,,505,97,2026-05-24T09:00:00Z,2026-05-25T16:00:00Z
506,506,confirmed,1635,37.63,3,39.3962,-104.8801,2026-06-19,,506,61.17,2026-05-23T10:00:00Z,2026-05-24T16:00:00Z
507,507,processing,1230,79,17,39.0939,-108.5806,2026-06-20,,507,72.34,2026-05-22T11:00:00Z,2026-05-23T16:00:00Z
508,508,shipped,915,21.38,12,39.9565,-105.1227,2026-06-21,,508,83,2026-05-21T12:00:00Z,2026-05-22T16:00:00Z
509,509,delivered,1365,48.47,31,37.3173,-107.9221,2026-06-22,2026-05-21,509,94.17,2026-05-20T13:00:00Z,2026-05-21T16:00:00Z
510,510,cancelled,1770,0,11,38.5263,-107.9242,2026-06-23,,510,58.34,2026-05-19T14:00:00Z,2026-05-20T16:00:00Z
511,511,returned,645,0,15,40.437,-106.7837,2026-06-24,,511,69,2026-05-18T15:00:00Z,2026-05-19T16:00:00Z
512,512,pending,1095,0,23,37.4275,-105.828,2026-06-25,,512,80.17,2026-05-17T16:00:00Z,2026-05-18T16:00:00Z
513,513,confirmed,1500,75.39,21,39.5145,-107.2888,2026-06-26,,513,91.34,2026-05-16T09:00:00Z,2026-05-17T16:00:00Z
514,514,processing,1455,20.96,18,39.7125,-105.4836,2026-06-18,,514,55,2026-05-15T10:00:00Z,2026-05-16T16:00:00Z
515,515,shipped,825,46.58,7,38.4254,-105.2013,2026-06-19,,515,66.17,2026-05-14T11:00:00Z,2026-05-15T16:00:00Z
516,516,delivered,1230,72.6,2,38.5167,-105.9809,2026-06-20,2026-05-14,516,77.34,2026-05-13T12:00:00Z,2026-05-14T16:00:00Z
517,517,cancelled,1725,0,21,38.5338,-106.9133,2026-06-21,,517,88,2026-05-12T13:00:00Z,2026-05-13T16:00:00Z
518,518,returned,555,0,21,39.2448,-106.2865,2026-06-22,,518,52.17,2026-05-11T14:00:00Z,2026-05-12T16:00:00Z
519,519,pending,960,0,7,37.6242,-104.7803,2026-06-23,,519,63.34,2026-05-10T15:00:00Z,2026-05-11T16:00:00Z
520,520,confirmed,1335,19.27,24,37.1755,-104.5065,2026-06-24,,520,74,2026-05-09T16:00:00Z,2026-05-10T16:00:00Z
521,521,processing,1665,51.75,26,40.6375,-103.2197,2026-06-25,,521,85.17,2026-05-08T09:00:00Z,2026-05-09T16:00:00Z
522,522,shipped,1140,57.88,9,40.2683,-103.8179,2026-06-26,,522,96.34,2026-05-07T10:00:00Z,2026-05-08T16:00:00Z
523,523,delivered,975,20.53,27,40.1462,-102.7492,2026-06-18,2026-05-07,523,60,2026-05-06T11:00:00Z,2026-05-07T16:00:00Z
524,524,cancelled,1275,0,27,39.3361,-102.2994,2026-06-19,,524,71.17,2026-05-05T12:00:00Z,2026-05-06T16:00:00Z
525,525,returned,1170,0,17,40.5513,-107.5824,2026-06-20,,525,82.34,2026-05-04T13:00:00Z,2026-05-05T16:00:00Z
526,526,pending,1515,0,30,37.9795,-107.8543,2026-06-21,,526,93,2026-05-03T14:00:00Z,2026-05-04T16:00:00Z
527,527,confirmed,645,53.11,13,37.3969,-108.6339,2026-06-22,,527,57.17,2026-05-02T15:00:00Z,2026-05-03T16:00:00Z
528,528,processing,1050,24.88,5,39.6912,-104.9423,2026-06-23,,528,68.34,2026-05-01T16:00:00Z,2026-05-02T16:00:00Z
529,529,shipped,1545,21.82,2,38.7919,-104.7794,2026-06-24,,529,79,2026-04-30T09:00:00Z,2026-05-01T16:00:00Z
530,530,delivered,1185,27.61,1,39.6934,-104.7959,2026-06-25,2026-04-30,530,90.17,2026-04-29T10:00:00Z,2026-04-30T16:00:00Z
531,531,cancelled,780,0,8,40.5553,-105.0544,2026-06-26,,531,54.34,2026-04-28T11:00:00Z,2026-04-29T16:00:00Z
532,532,returned,1275,0,5,39.6807,-105.0574,2026-06-18,,532,65,2026-04-27T12:00:00Z,2026-04-28T16:00:00Z
533,533,pending,1725,0,1,39.85,-104.9539,2026-06-19,,533,76.17,2026-04-26T13:00:00Z,2026-04-27T16:00:00Z
534,534,confirmed,510,53.41,2,38.2424,-104.5971,2026-06-20,,534,87.34,2026-04-25T14:00:00Z,2026-04-26T16:00:00Z
535,535,processing,1005,19.26,8,40.009,-105.2645,2026-06-21,,535,98,2026-04-24T15:00:00Z,2026-04-25T16:00:00Z
536,536,shipped,1455,37.23,4,40.4233,-104.7091,2026-06-22,,536,62.17,2026-04-23T16:00:00Z,2026-04-24T16:00:00Z
537,537,delivered,1860,39.45,5,39.3782,-104.8621,2026-06-23,2026-04-23,537,73.34,2026-04-22T09:00:00Z,2026-04-23T16:00:00Z
538,538,cancelled,735,0,11,39.0759,-108.5626,2026-06-24,,538,84,2026-04-21T10:00:00Z,2026-04-22T16:00:00Z
539,539,returned,1185,0,6,39.9385,-105.1047,2026-06-25,,539,95.17,2026-04-20T11:00:00Z,2026-04-21T16:00:00Z
540,540,pending,1590,0,30,37.2993,-107.9041,2026-06-26,,540,59.34,2026-04-19T12:00:00Z,2026-04-20T16:00:00Z
541,541,confirmed,735,20.97,14,38.5083,-107.9062,2026-06-18,,541,70,2026-06-17T13:00:00Z,2026-06-17T16:00:00Z
542,542,processing,915,47.76,29,40.521,-106.8677,2026-06-19,,542,81.17,2026-06-16T14:00:00Z,2026-06-17T16:00:00Z
543,543,shipped,1320,76.31,20,37.5115,-105.912,2026-06-20,,543,92.34,2026-06-15T15:00:00Z,2026-06-16T16:00:00Z
544,544,delivered,1815,22.24,17,39.5985,-107.3728,2026-06-21,2026-06-15,544,56,2026-06-14T16:00:00Z,2026-06-15T16:00:00Z
545,545,cancelled,645,0,5,39.6945,-105.4656,2026-06-22,,545,67.17,2026-06-13T09:00:00Z,2026-06-14T16:00:00Z
546,546,returned,1050,0,2,38.4074,-105.1833,2026-06-23,,546,78.34,2026-06-12T10:00:00Z,2026-06-13T16:00:00Z
547,547,pending,1545,0,20,38.4987,-105.9629,2026-06-24,,547,89,2026-06-11T11:00:00Z,2026-06-12T16:00:00Z
548,548,confirmed,1185,61.92,14,38.5158,-106.8953,2026-06-25,,548,53.17,2026-06-10T12:00:00Z,2026-06-11T16:00:00Z
549,549,processing,780,68.06,17,39.2268,-106.2685,2026-06-26,,549,64.34,2026-06-09T13:00:00Z,2026-06-10T16:00:00Z
550,550,shipped,1275,20.13,23,37.6062,-104.7623,2026-06-18,,550,75,2026-06-08T14:00:00Z,2026-06-09T16:00:00Z
551,551,delivered,1725,48.04,23,37.1575,-104.4885,2026-06-19,2026-06-08,551,86.17,2026-06-07T15:00:00Z,2026-06-08T16:00:00Z
552,552,cancelled,510,0,27,40.6195,-103.2017,2026-06-20,,552,97.34,2026-06-06T16:00:00Z,2026-06-07T16:00:00Z
553,553,returned,1005,0,26,40.2503,-103.7999,2026-06-21,,553,61,2026-06-05T09:00:00Z,2026-06-06T16:00:00Z
554,554,pending,1455,0,25,40.1282,-102.7312,2026-06-22,,554,72.17,2026-06-04T10:00:00Z,2026-06-05T16:00:00Z
555,555,confirmed,1860,102.21,25,39.3181,-102.2814,2026-06-23,,555,83.34,2026-06-03T11:00:00Z,2026-06-04T16:00:00Z
556,556,processing,735,20.11,29,40.5333,-107.5644,2026-06-24,,556,94,2026-06-02T12:00:00Z,2026-06-03T16:00:00Z
557,557,shipped,1185,47.86,14,37.9615,-107.8363,2026-06-25,,557,58.17,2026-06-01T13:00:00Z,2026-06-02T16:00:00Z
558,558,delivered,1230,66.29,30,37.3789,-108.6159,2026-06-26,2026-06-01,558,69.34,2026-05-31T14:00:00Z,2026-06-01T16:00:00Z
559,559,cancelled,615,0,1,39.7752,-105.0263,2026-06-18,,559,80,2026-05-30T15:00:00Z,2026-05-31T16:00:00Z
560,560,returned,1215,0,19,38.8759,-104.8634,2026-06-19,,560,91.17,2026-05-29T16:00:00Z,2026-05-30T16:00:00Z
561,561,pending,720,0,6,39.7774,-104.8799,2026-06-20,,561,55.34,2026-05-28T09:00:00Z,2026-05-29T16:00:00Z
562,562,confirmed,1335,22.22,4,40.5373,-105.0364,2026-06-21,,562,66,2026-05-27T10:00:00Z,2026-05-28T16:00:00Z
563,563,processing,1095,23.62,1,39.6627,-105.0394,2026-06-22,,563,77.17,2026-05-26T11:00:00Z,2026-05-27T16:00:00Z
564,564,shipped,1680,26.13,3,39.832,-104.9359,2026-06-23,,564,88.34,2026-05-25T12:00:00Z,2026-05-26T16:00:00Z
565,565,delivered,825,20.98,7,38.2244,-104.5791,2026-06-24,2026-05-25,565,52,2026-05-24T13:00:00Z,2026-05-25T16:00:00Z
566,566,cancelled,1275,0,12,39.991,-105.2465,2026-06-25,,566,63.17,2026-05-23T14:00:00Z,2026-05-24T16:00:00Z
567,567,returned,1680,0,12,40.4053,-104.6911,2026-06-26,,567,74.34,2026-05-22T15:00:00Z,2026-05-23T16:00:00Z
568,568,pending,555,0,10,39.3602,-104.8441,2026-06-18,,568,85,2026-05-21T16:00:00Z,2026-05-22T16:00:00Z
569,569,confirmed,1005,62.52,14,39.0579,-108.5446,2026-06-19,,569,96.17,2026-05-20T09:00:00Z,2026-05-21T16:00:00Z
570,570,processing,1410,28.34,8,39.9205,-105.0867,2026-06-20,,570,60.34,2026-05-19T10:00:00Z,2026-05-20T16:00:00Z
571,571,shipped,1905,19.27,13,37.2813,-107.8861,2026-06-21,,571,71,2026-05-18T11:00:00Z,2026-05-19T16:00:00Z
572,572,delivered,735,50,30,38.4903,-107.8882,2026-06-22,2026-05-18,572,82.17,2026-05-17T12:00:00Z,2026-05-18T16:00:00Z
573,573,cancelled,1140,0,17,40.503,-106.8497,2026-06-23,,573,93.34,2026-05-16T13:00:00Z,2026-05-17T16:00:00Z
574,574,returned,1635,0,16,37.4935,-105.894,2026-06-24,,574,57,2026-05-15T14:00:00Z,2026-05-16T16:00:00Z
575,575,pending,1005,0,22,39.5805,-107.3548,2026-06-25,,575,68.17,2026-05-14T15:00:00Z,2026-05-15T16:00:00Z
576,576,confirmed,870,39.44,5,39.7785,-105.5496,2026-06-26,,576,79.34,2026-05-13T16:00:00Z,2026-05-14T16:00:00Z
577,577,processing,1365,21.83,19,38.4914,-105.2673,2026-06-18,,577,90,2026-05-12T09:00:00Z,2026-05-13T16:00:00Z
578,578,shipped,1815,55.63,19,38.5827,-106.0469,2026-06-19,,578,54.17,2026-05-11T10:00:00Z,2026-05-12T16:00:00Z
579,579,delivered,600,68.15,22,38.4978,-106.8773,2026-06-20,2026-05-11,579,65.34,2026-05-10T11:00:00Z,2026-05-11T16:00:00Z
580,580,cancelled,1095,0,22,39.2088,-106.2505,2026-06-21,,580,76,2026-05-09T12:00:00Z,2026-05-10T16:00:00Z
581,581,returned,1545,0,24,37.5882,-104.7443,2026-06-22,,581,87.17,2026-05-08T13:00:00Z,2026-05-09T16:00:00Z
582,582,pending,1680,0,7,37.1395,-104.4705,2026-06-23,,582,98.34,2026-05-07T14:00:00Z,2026-05-08T16:00:00Z
583,583,confirmed,825,20.53,25,40.6015,-103.1837,2026-06-24,,583,62,2026-05-06T15:00:00Z,2026-05-07T16:00:00Z
584,584,processing,1275,51.79,25,40.2323,-103.7819,2026-06-25,,584,73.17,2026-05-05T16:00:00Z,2026-05-06T16:00:00Z
585,585,shipped,1680,66.03,26,40.1102,-102.7132,2026-06-26,,585,84.34,2026-05-04T09:00:00Z,2026-05-05T16:00:00Z
586,586,delivered,555,19.26,28,39.3001,-102.2634,2026-06-18,2026-05-04,586,95,2026-05-03T10:00:00Z,2026-05-04T16:00:00Z
587,587,cancelled,1005,0,15,40.5153,-107.5464,2026-06-19,,587,59.17,2026-05-02T11:00:00Z,2026-05-03T16:00:00Z
588,588,returned,1410,0,13,37.9435,-107.8183,2026-06-20,,588,70.34,2026-05-01T12:00:00Z,2026-05-02T16:00:00Z
589,589,pending,1905,0,31,37.3609,-108.5979,2026-06-21,,589,81,2026-04-30T13:00:00Z,2026-05-01T16:00:00Z
590,590,confirmed,735,23.15,5,39.7572,-105.0083,2026-06-22,,590,92.17,2026-04-29T14:00:00Z,2026-04-30T16:00:00Z
591,591,processing,1140,54.21,7,38.8579,-104.8454,2026-06-23,,591,56.34,2026-04-28T15:00:00Z,2026-04-29T16:00:00Z
592,592,shipped,1635,20.96,3,39.7594,-104.8619,2026-06-24,,592,67,2026-04-27T16:00:00Z,2026-04-28T16:00:00Z
593,593,delivered,1005,39.58,9,40.6213,-105.1204,2026-06-25,2026-04-27,593,78.17,2026-04-26T09:00:00Z,2026-04-27T16:00:00Z
594,594,cancelled,870,0,6,39.7467,-105.1234,2026-06-26,,594,89.34,2026-04-25T10:00:00Z,2026-04-26T16:00:00Z
595,595,returned,1245,0,12,39.916,-105.0199,2026-06-18,,595,53,2026-04-24T11:00:00Z,2026-04-25T16:00:00Z
596,596,pending,1575,0,19,38.2064,-104.5611,2026-06-19,,596,64.17,2026-04-23T12:00:00Z,2026-04-24T16:00:00Z
597,597,confirmed,1050,31.34,6,39.973,-105.2285,2026-06-20,,597,75.34,2026-04-22T13:00:00Z,2026-04-23T16:00:00Z
598,598,processing,1245,21.38,9,40.3873,-104.6731,2026-06-21,,598,86,2026-04-21T14:00:00Z,2026-04-22T16:00:00Z
599,599,shipped,1185,40.54,3,39.3422,-104.8261,2026-06-22,,599,97.17,2026-04-20T15:00:00Z,2026-04-21T16:00:00Z
600,600,delivered,1080,78.3,17,39.0399,-108.5266,2026-06-23,2026-04-20,600,61.34,2026-04-19T16:00:00Z,2026-04-20T16:00:00Z
601,601,cancelled,1425,0,12,39.9025,-105.0687,2026-06-24,,601,72,2026-06-17T09:00:00Z,2026-06-17T16:00:00Z
602,602,returned,555,0,31,37.2633,-107.8681,2026-06-25,,602,83.17,2026-06-16T10:00:00Z,2026-06-17T16:00:00Z
603,603,pending,960,0,21,38.4723,-107.8702,2026-06-26,,603,94.34,2026-06-15T11:00:00Z,2026-06-16T16:00:00Z
604,604,confirmed,1455,18.84,15,40.485,-106.8317,2026-06-18,,604,58,2026-06-14T12:00:00Z,2026-06-15T16:00:00Z
605,605,processing,1905,68.23,23,37.4755,-105.876,2026-06-19,,605,69.17,2026-06-13T13:00:00Z,2026-06-14T16:00:00Z
606,606,shipped,690,72.99,29,39.5625,-107.3368,2026-06-20,,606,80.34,2026-06-12T14:00:00Z,2026-06-13T16:00:00Z
607,607,delivered,1185,20.11,18,39.7605,-105.5316,2026-06-21,2026-06-12,607,91,2026-06-11T15:00:00Z,2026-06-12T16:00:00Z
608,608,cancelled,1635,0,2,38.4734,-105.2493,2026-06-22,,608,55.17,2026-06-10T16:00:00Z,2026-06-11T16:00:00Z
609,609,returned,1230,0,2,38.5647,-106.0289,2026-06-23,,609,66.34,2026-06-09T09:00:00Z,2026-06-10T16:00:00Z
610,610,pending,915,0,21,38.5818,-106.9613,2026-06-24,,610,77,2026-06-08T10:00:00Z,2026-06-09T16:00:00Z
611,611,confirmed,1365,64.08,17,39.2928,-106.3345,2026-06-25,,611,88.17,2026-06-07T11:00:00Z,2026-06-08T16:00:00Z
612,612,processing,1770,52.88,7,37.6722,-104.8283,2026-06-26,,612,52.34,2026-06-06T12:00:00Z,2026-06-07T16:00:00Z
613,613,shipped,645,22.28,24,37.1215,-104.4525,2026-06-18,,613,63,2026-06-05T13:00:00Z,2026-06-06T16:00:00Z
614,614,delivered,1095,50.81,27,40.5835,-103.1657,2026-06-19,2026-06-05,614,74.17,2026-06-04T14:00:00Z,2026-06-05T16:00:00Z
615,615,cancelled,1500,0,9,40.2143,-103.7639,2026-06-20,,615,85.34,2026-06-03T15:00:00Z,2026-06-04T16:00:00Z
616,616,returned,1455,0,27,40.0922,-102.6952,2026-06-21,,616,96,2026-06-02T16:00:00Z,2026-06-03T16:00:00Z
617,617,pending,825,0,27,39.2821,-102.2454,2026-06-22,,617,60.17,2026-06-01T09:00:00Z,2026-06-02T16:00:00Z
618,618,confirmed,1230,72.62,17,40.4973,-107.5284,2026-06-23,,618,71.34,2026-05-31T10:00:00Z,2026-06-01T16:00:00Z
619,619,processing,1725,19.7,30,37.9255,-107.8003,2026-06-24,,619,82,2026-05-30T11:00:00Z,2026-05-31T16:00:00Z
620,620,shipped,555,50.26,13,37.3429,-108.5799,2026-06-25,,620,93.17,2026-05-29T12:00:00Z,2026-05-30T16:00:00Z
621,621,delivered,960,25.69,3,39.7392,-104.9903,2026-06-26,2026-05-29,621,57.34,2026-05-28T13:00:00Z,2026-05-29T16:00:00Z
622,622,cancelled,1455,0,2,38.8399,-104.8274,2026-06-18,,622,68,2026-05-27T14:00:00Z,2026-05-28T16:00:00Z
623,623,returned,1905,0,1,39.7414,-104.8439,2026-06-19,,623,79.17,2026-05-26T15:00:00Z,2026-05-27T16:00:00Z
624,624,pending,690,0,8,40.6033,-105.1024,2026-06-20,,624,90.34,2026-05-25T16:00:00Z,2026-05-26T16:00:00Z
625,625,confirmed,1185,20.54,5,39.7287,-105.1054,2026-06-21,,625,54,2026-05-24T09:00:00Z,2026-05-25T16:00:00Z
626,626,processing,1635,22.7,12,39.898,-105.0019,2026-06-22,,626,65.17,2026-05-23T10:00:00Z,2026-05-24T16:00:00Z
627,627,shipped,1230,50.26,2,38.2904,-104.6451,2026-06-23,,627,76.34,2026-05-22T11:00:00Z,2026-05-23T16:00:00Z
628,628,delivered,915,21.81,8,40.057,-105.3125,2026-06-24,2026-05-22,628,87,2026-05-21T12:00:00Z,2026-05-22T16:00:00Z
629,629,cancelled,1365,0,4,40.4713,-104.7571,2026-06-25,,629,98.17,2026-05-20T13:00:00Z,2026-05-21T16:00:00Z
630,630,returned,1770,0,5,39.3242,-104.8081,2026-06-26,,630,62.34,2026-05-19T14:00:00Z,2026-05-20T16:00:00Z
631,631,pending,645,0,11,39.0219,-108.5086,2026-06-18,,631,73,2026-05-18T15:00:00Z,2026-05-19T16:00:00Z
632,632,confirmed,1095,22.35,6,39.8845,-105.0507,2026-06-19,,632,84.17,2026-05-17T16:00:00Z,2026-05-18T16:00:00Z
633,633,processing,1140,57.67,30,37.2453,-107.8501,2026-06-20,,633,95.34,2026-05-16T09:00:00Z,2026-05-17T16:00:00Z
634,634,shipped,1335,20.55,14,38.4543,-107.8522,2026-06-21,,634,59,2026-05-15T10:00:00Z,2026-05-16T16:00:00Z
635,635,delivered,1125,50.18,29,40.467,-106.8137,2026-06-22,2026-05-15,635,70.17,2026-05-14T11:00:00Z,2026-05-15T16:00:00Z
636,636,cancelled,630,0,20,37.4575,-105.858,2026-06-23,,636,81.34,2026-05-13T12:00:00Z,2026-05-14T16:00:00Z
637,637,returned,1245,0,17,39.5445,-107.3188,2026-06-24,,637,92,2026-05-12T13:00:00Z,2026-05-13T16:00:00Z
638,638,pending,1005,0,8,39.7425,-105.5136,2026-06-25,,638,56.17,2026-05-11T14:00:00Z,2026-05-12T16:00:00Z
639,639,confirmed,1710,48.41,7,38.4554,-105.2313,2026-06-26,,639,67.34,2026-05-10T15:00:00Z,2026-05-11T16:00:00Z
640,640,processing,735,19.69,20,38.5467,-106.0109,2026-06-18,,640,78,2026-05-09T16:00:00Z,2026-05-10T16:00:00Z
641,641,shipped,1185,60.03,14,38.5638,-106.9433,2026-06-19,,641,89.17,2026-05-08T09:00:00Z,2026-05-09T16:00:00Z
642,642,delivered,1590,67.56,21,39.2748,-106.3165,2026-06-20,2026-05-08,642,53.34,2026-05-07T10:00:00Z,2026-05-08T16:00:00Z
643,643,cancelled,735,0,23,37.6542,-104.8103,2026-06-21,,643,64,2026-05-06T11:00:00Z,2026-05-07T16:00:00Z
644,644,returned,915,0,23,37.2055,-104.5365,2026-06-22,,644,75.17,2026-05-05T12:00:00Z,2026-05-06T16:00:00Z
645,645,pending,1320,0,27,40.6675,-103.2497,2026-06-23,,645,86.34,2026-05-04T13:00:00Z,2026-05-05T16:00:00Z
646,646,confirmed,1815,22.23,26,40.2983,-103.8479,2026-06-24,,646,97,2026-05-03T14:00:00Z,2026-05-04T16:00:00Z
647,647,processing,645,57.15,25,40.0742,-102.6772,2026-06-25,,647,61.17,2026-05-02T15:00:00Z,2026-05-03T16:00:00Z
648,648,shipped,1050,105.99,25,39.2641,-102.2274,2026-06-26,,648,72.34,2026-05-01T16:00:00Z,2026-05-02T16:00:00Z
649,649,delivered,1545,21.37,29,40.4793,-107.5104,2026-06-18,2026-05-01,649,83,2026-04-30T09:00:00Z,2026-05-01T16:00:00Z
650,650,cancelled,1185,0,14,37.9075,-107.7823,2026-06-19,,650,94.17,2026-04-29T10:00:00Z,2026-04-30T16:00:00Z
651,651,returned,780,0,30,37.3249,-108.5619,2026-06-20,,651,58.34,2026-04-28T11:00:00Z,2026-04-29T16:00:00Z
652,652,pending,1275,0,1,39.7212,-104.9723,2026-06-21,,652,69,2026-04-27T12:00:00Z,2026-04-28T16:00:00Z
653,653,confirmed,1725,46.54,19,38.8219,-104.8094,2026-06-22,,653,80.17,2026-04-26T13:00:00Z,2026-04-27T16:00:00Z
654,654,processing,510,29.1,6,39.7234,-104.8259,2026-06-23,,654,91.34,2026-04-25T14:00:00Z,2026-04-26T16:00:00Z
655,655,shipped,1005,18.84,4,40.5853,-105.0844,2026-06-24,,655,55,2026-04-24T15:00:00Z,2026-04-25T16:00:00Z
656,656,delivered,1455,23.32,1,39.7107,-105.0874,2026-06-25,2026-04-24,656,66.17,2026-04-23T16:00:00Z,2026-04-24T16:00:00Z
657,657,cancelled,1860,0,1,39.88,-104.9839,2026-06-26,,657,77.34,2026-04-22T09:00:00Z,2026-04-23T16:00:00Z
658,658,returned,735,0,7,38.2724,-104.6271,2026-06-18,,658,88,2026-04-21T10:00:00Z,2026-04-22T16:00:00Z
659,659,pending,1185,0,12,40.039,-105.2945,2026-06-19,,659,52.17,2026-04-20T11:00:00Z,2026-04-21T16:00:00Z
660,660,confirmed,1590,52.2,12,40.4533,-104.7391,2026-06-20,,660,63.34,2026-04-19T12:00:00Z,2026-04-20T16:00:00Z
661,661,processing,735,21.39,10,39.4082,-104.8921,2026-06-21,,661,74,2026-06-17T13:00:00Z,2026-06-17T16:00:00Z
662,662,shipped,915,65.92,14,39.1059,-108.5926,2026-06-22,,662,85.17,2026-06-16T14:00:00Z,2026-06-17T16:00:00Z
663,663,delivered,1320,27.82,6,39.9685,-105.1347,2026-06-23,2026-06-16,663,96.34,2026-06-15T15:00:00Z,2026-06-16T16:00:00Z
664,664,cancelled,1815,0,13,37.2273,-107.8321,2026-06-24,,664,60,2026-06-14T16:00:00Z,2026-06-15T16:00:00Z
665,665,returned,645,0,30,38.4363,-107.8342,2026-06-25,,665,71.17,2026-06-13T09:00:00Z,2026-06-14T16:00:00Z
666,666,pending,1050,0,17,40.449,-106.7957,2026-06-26,,666,82.34,2026-06-12T10:00:00Z,2026-06-13T16:00:00Z
667,667,confirmed,1545,20.99,16,37.4395,-105.84,2026-06-18,,667,93,2026-06-11T11:00:00Z,2026-06-12T16:00:00Z
668,668,processing,1185,65.17,22,39.5265,-107.3008,2026-06-19,,668,57.17,2026-06-10T12:00:00Z,2026-06-11T16:00:00Z
669,669,shipped,780,37.78,8,39.7245,-105.4956,2026-06-20,,669,68.34,2026-06-09T13:00:00Z,2026-06-10T16:00:00Z
670,670,delivered,1155,19.69,19,38.4374,-105.2133,2026-06-21,2026-06-09,670,79,2026-06-08T14:00:00Z,2026-06-09T16:00:00Z
671,671,cancelled,1485,0,19,38.5287,-105.9929,2026-06-22,,671,90.17,2026-06-07T15:00:00Z,2026-06-08T16:00:00Z
672,672,returned,960,0,22,38.5458,-106.9253,2026-06-23,,672,54.34,2026-06-06T16:00:00Z,2026-06-07T16:00:00Z
673,673,pending,1155,0,22,39.2568,-106.2985,2026-06-24,,673,65,2026-06-05T09:00:00Z,2026-06-06T16:00:00Z
674,674,confirmed,1095,48.04,24,37.6362,-104.7923,2026-06-25,,674,76.17,2026-06-04T10:00:00Z,2026-06-05T16:00:00Z
675,675,processing,1260,78.77,7,37.1875,-104.5185,2026-06-26,,675,87.34,2026-06-03T11:00:00Z,2026-06-04T16:00:00Z
676,676,shipped,1335,20.53,25,40.6495,-103.2317,2026-06-18,,676,98,2026-06-02T12:00:00Z,2026-06-03T16:00:00Z
677,677,delivered,1005,51.68,25,40.2803,-103.8299,2026-06-19,2026-06-02,677,62.17,2026-06-01T13:00:00Z,2026-06-02T16:00:00Z
678,678,cancelled,870,0,26,40.1582,-102.7612,2026-06-20,,678,73.34,2026-05-31T14:00:00Z,2026-06-01T16:00:00Z
679,679,returned,1365,0,28,39.3481,-102.3114,2026-06-21,,679,84,2026-05-30T15:00:00Z,2026-05-31T16:00:00Z
680,680,pending,1815,0,15,40.5633,-107.5944,2026-06-22,,680,95.17,2026-05-29T16:00:00Z,2026-05-30T16:00:00Z
681,681,confirmed,600,53.64,13,37.8895,-107.7643,2026-06-23,,681,59.34,2026-05-28T09:00:00Z,2026-05-29T16:00:00Z
682,682,processing,1095,21.85,31,37.3069,-108.5439,2026-06-24,,682,70,2026-05-27T10:00:00Z,2026-05-28T16:00:00Z
683,683,shipped,1545,24.32,3,39.7032,-104.9543,2026-06-25,,683,81.17,2026-05-26T11:00:00Z,2026-05-27T16:00:00Z
684,684,delivered,1680,50.66,7,38.8039,-104.7914,2026-06-26,2026-05-26,684,92.34,2026-05-25T12:00:00Z,2026-05-26T16:00:00Z
685,685,cancelled,825,0,3,39.7054,-104.8079,2026-06-18,,685,56,2026-05-24T13:00:00Z,2026-05-25T16:00:00Z
686,686,returned,1275,0,9,40.5673,-105.0664,2026-06-19,,686,67.17,2026-05-23T14:00:00Z,2026-05-24T16:00:00Z
687,687,pending,1680,0,3,39.6927,-105.0694,2026-06-20,,687,78.34,2026-05-22T15:00:00Z,2026-05-23T16:00:00Z
688,688,confirmed,555,19.26,6,39.862,-104.9659,2026-06-21,,688,89,2026-05-21T16:00:00Z,2026-05-22T16:00:00Z
689,689,processing,1005,48.04,19,38.2544,-104.6091,2026-06-22,,689,53.17,2026-05-20T09:00:00Z,2026-05-21T16:00:00Z
690,690,shipped,1410,34.49,6,40.021,-105.2765,2026-06-23,,690,64.34,2026-05-19T10:00:00Z,2026-05-20T16:00:00Z
691,691,delivered,1905,19.68,9,40.4353,-104.7211,2026-06-24,2026-05-19,691,75,2026-05-18T11:00:00Z,2026-05-19T16:00:00Z
692,692,cancelled,735,0,3,39.3902,-104.8741,2026-06-25,,692,86.17,2026-05-17T12:00:00Z,2026-05-18T16:00:00Z
693,693,returned,1140,0,17,39.0879,-108.5746,2026-06-26,,693,97.34,2026-05-16T13:00:00Z,2026-05-17T16:00:00Z
694,694,pending,1635,0,12,39.9505,-105.1167,2026-06-18,,694,61,2026-05-15T14:00:00Z,2026-05-16T16:00:00Z
695,695,confirmed,1005,48.76,31,37.3113,-107.9161,2026-06-19,,695,72.17,2026-05-14T15:00:00Z,2026-05-15T16:00:00Z
696,696,processing,870,59.96,11,38.5203,-107.9182,2026-06-20,,696,83.34,2026-05-13T16:00:00Z,2026-05-14T16:00:00Z
697,697,shipped,1365,22.22,15,40.533,-106.8797,2026-06-21,,697,94,2026-05-12T09:00:00Z,2026-05-13T16:00:00Z
698,698,delivered,1815,66.51,23,37.4215,-105.822,2026-06-22,2026-05-12,698,58.17,2026-05-11T10:00:00Z,2026-05-12T16:00:00Z
