customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
528,resident.00528@example.gov,Mateo,Johnson,Denver,Colorado,80202,US,39.6912,-104.9423,vip,4349,2026-05-05T12:00:00Z
529,resident.00529@example.gov,Amelia,Johnson,Colorado Springs,Colorado,80903,US,38.7919,-104.7794,new,4386,2026-05-06T12:00:00Z
530,resident.00530@example.gov,Ethan,Johnson,Aurora,Colorado,80012,US,39.6934,-104.7959,standard,4423,2026-05-07T12:00:00Z
531,resident.00531@example.gov,Ava,Patel,Fort Collins,Colorado,80521,US,40.5553,-105.0544,preferred,4460,2026-05-08T12:00:00Z
532,resident.00532@example.gov,James,Patel,Lakewood,Colorado,80226,US,39.6807,-105.0574,vip,4497,2026-05-09T12:00:00Z
533,resident.00533@example.gov,Mia,Patel,Thornton,Colorado,80229,US,39.85,-104.9539,new,4534,2026-05-10T12:00:00Z
534,resident.00534@example.gov,Noah,Patel,Pueblo,Colorado,81003,US,38.2424,-104.5971,standard,4571,2026-05-11T12:00:00Z
535,resident.00535@example.gov,Sophia,Patel,Boulder,Colorado,80302,US,40.009,-105.2645,preferred,4608,2026-05-12T12:00:00Z
536,resident.00536@example.gov,Liam,Patel,Greeley,Colorado,80631,US,40.4233,-104.7091,vip,4645,2026-05-13T12:00:00Z
537,resident.00537@example.gov,Isabella,Patel,Castle Rock,Colorado,80104,US,39.3782,-104.8621,new,4682,2026-05-14T12:00:00Z
538,resident.00538@example.gov,Mateo,Patel,Grand Junction,Colorado,81501,US,39.0759,-108.5626,standard,4719,2026-05-15T12:00:00Z
539,resident.00539@example.gov,Amelia,Patel,Broomfield,Colorado,80020,US,39.9385,-105.1047,preferred,4756,2026-05-16T12:00:00Z
540,resident.00540@example.gov,Ethan,Patel,Durango,Colorado,81301,US,37.2993,-107.9041,vip,4793,2026-05-17T12:00:00Z
541,resident.00541@example.gov,Ava,Garcia,Montrose,Colorado,81401,US,38.5083,-107.9062,new,4830,2026-02-17T12:00:00Z
542,resident.00542@example.gov,James,Garcia,Steamboat Springs,Colorado,80487,US,40.521,-106.8677,standard,4867,2026-02-18T12:00:00Z
543,resident.00543@example.gov,Mia,Garcia,Alamosa,Colorado,81101,US,37.5115,-105.912,preferred,4904,2026-02-19T12:00:00Z
544,resident.00544@example.gov,Noah,Garcia,Glenwood Springs,Colorado,81601,US,39.5985,-107.3728,vip,4941,2026-02-20T12:00:00Z
545,resident.00545@example.gov,Sophia,Garcia,Idaho Springs,Colorado,80452,US,39.6945,-105.4656,new,4978,2026-02-21T12:00:00Z
546,resident.00546@example.gov,Liam,Garcia,Cañon City,Colorado,81212,US,38.4074,-105.1833,standard,5015,2026-02-22T12:00:00Z
547,resident.00547@example.gov,Isabella,Garcia,Salida,Colorado,81201,US,38.4987,-105.9629,preferred,5052,2026-02-23T12:00:00Z
548,resident.00548@example.gov,Mateo,Garcia,Gunnison,Colorado,81230,US,38.5158,-106.8953,vip,5089,2026-02-24T12:00:00Z
549,resident.00549@example.gov,Amelia,Garcia,Leadville,Colorado,80461,US,39.2268,-106.2685,new,5126,2026-02-25T12:00:00Z
550,resident.00550@example.gov,Ethan,Garcia,Walsenburg,Colorado,81089,US,37.6062,-104.7623,standard,5163,2026-02-26T12:00:00Z
551,resident.00551@example.gov,Ava,Brown,Trinidad,Colorado,81082,US,37.1575,-104.4885,preferred,5200,2026-02-27T12:00:00Z
552,resident.00552@example.gov,James,Brown,Sterling,Colorado,80751,US,40.6195,-103.2017,vip,5237,2026-02-28T12:00:00Z
553,resident.00553@example.gov,Mia,Brown,Fort Morgan,Colorado,80701,US,40.2503,-103.7999,new,5274,2026-03-01T12:00:00Z
554,resident.00554@example.gov,Noah,Brown,Yuma,Colorado,80759,US,40.1282,-102.7312,standard,5311,2026-03-02T12:00:00Z
555,resident.00555@example.gov,Sophia,Brown,Burlington,Colorado,80807,US,39.3181,-102.2814,preferred,5348,2026-03-03T12:00:00Z
556,resident.00556@example.gov,Liam,Brown,Craig,Colorado,81625,US,40.5333,-107.5644,vip,5385,2026-03-04T12:00:00Z
557,resident.00557@example.gov,Isabella,Brown,Telluride,Colorado,81435,US,37.9615,-107.8363,new,5422,2026-03-05T12:00:00Z
558,resident.00558@example.gov,Mateo,Brown,Cortez,Colorado,81321,US,37.3789,-108.6159,standard,5459,2026-03-06T12:00:00Z
559,resident.00559@example.gov,Amelia,Brown,Denver,Colorado,80202,US,39.7752,-105.0263,preferred,5496,2026-03-07T12:00:00Z
560,resident.00560@example.gov,Ethan,Brown,Colorado Springs,Colorado,80903,US,38.8759,-104.8634,vip,5533,2026-03-08T12:00:00Z
561,resident.00561@example.gov,Ava,Nguyen,Aurora,Colorado,80012,US,39.7774,-104.8799,new,5570,2026-03-09T12:00:00Z
562,resident.00562@example.gov,James,Nguyen,Fort Collins,Colorado,80521,US,40.5373,-105.0364,standard,5607,2026-03-10T12:00:00Z
563,resident.00563@example.gov,Mia,Nguyen,Lakewood,Colorado,80226,US,39.6627,-105.0394,preferred,5644,2026-03-11T12:00:00Z
564,resident.00564@example.gov,Noah,Nguyen,Thornton,Colorado,80229,US,39.832,-104.9359,vip,5681,2026-03-12T12:00:00Z
565,resident.00565@example.gov,Sophia,Nguyen,Pueblo,Colorado,81003,US,38.2244,-104.5791,new,5718,2026-03-13T12:00:00Z
566,resident.00566@example.gov,Liam,Nguyen,Boulder,Colorado,80302,US,39.991,-105.2465,standard,5755,2026-03-14T12:00:00Z
567,resident.00567@example.gov,Isabella,Nguyen,Greeley,Colorado,80631,US,40.4053,-104.6911,preferred,5792,2026-03-15T12:00:00Z
568,resident.00568@example.gov,Mateo,Nguyen,Castle Rock,Colorado,80104,US,39.3602,-104.8441,vip,5829,2026-03-16T12:00:00Z
569,resident.00569@example.gov,Amelia,Nguyen,Grand Junction,Colorado,81501,US,39.0579,-108.5446,new,5866,2026-03-17T12:00:00Z
570,resident.00570@example.gov,Ethan,Nguyen,Broomfield,Colorado,80020,US,39.9205,-105.0867,standard,5903,2026-03-18T12:00:00Z
571,resident.00571@example.gov,Ava,Williams,Durango,Colorado,81301,US,37.2813,-107.8861,preferred,5940,2026-03-19T12:00:00Z
572,resident.00572@example.gov,James,Williams,Montrose,Colorado,81401,US,38.4903,-107.8882,vip,5977,2026-03-20T12:00:00Z
573,resident.00573@example.gov,Mia,Williams,Steamboat Springs,Colorado,80487,US,40.503,-106.8497,new,6014,2026-03-21T12:00:00Z
574,resident.00574@example.gov,Noah,Williams,Alamosa,Colorado,81101,US,37.4935,-105.894,standard,6051,2026-03-22T12:00:00Z
575,resident.00575@example.gov,Sophia,Williams,Glenwood Springs,Colorado,81601,US,39.5805,-107.3548,preferred,6088,2026-03-23T12:00:00Z
576,resident.00576@example.gov,Liam,Williams,Idaho Springs,Colorado,80452,US,39.7785,-105.5496,vip,6125,2026-03-24T12:00:00Z
577,resident.00577@example.gov,Isabella,Williams,Cañon City,Colorado,81212,US,38.4914,-105.2673,new,6162,2026-03-25T12:00:00Z
578,resident.00578@example.gov,Mateo,Williams,Salida,Colorado,81201,US,38.5827,-106.0469,standard,6199,2026-03-26T12:00:00Z
579,resident.00579@example.gov,Amelia,Williams,Gunnison,Colorado,81230,US,38.4978,-106.8773,preferred,6236,2026-03-27T12:00:00Z
580,resident.00580@example.gov,Ethan,Williams,Leadville,Colorado,80461,US,39.2088,-106.2505,vip,6273,2026-03-28T12:00:00Z
581,resident.00581@example.gov,Ava,Davis,Walsenburg,Colorado,81089,US,37.5882,-104.7443,new,6310,2026-03-29T12:00:00Z
582,resident.00582@example.gov,James,Davis,Trinidad,Colorado,81082,US,37.1395,-104.4705,standard,6347,2026-03-30T12:00:00Z
583,resident.00583@example.gov,Mia,Davis,Sterling,Colorado,80751,US,40.6015,-103.1837,preferred,6384,2026-03-31T12:00:00Z
584,resident.00584@example.gov,Noah,Davis,Fort Morgan,Colorado,80701,US,40.2323,-103.7819,vip,6421,2026-04-01T12:00:00Z
585,resident.00585@example.gov,Sophia,Davis,Yuma,Colorado,80759,US,40.1102,-102.7132,new,6458,2026-04-02T12:00:00Z
586,resident.00586@example.gov,Liam,Davis,Burlington,Colorado,80807,US,39.3001,-102.2634,standard,6495,2026-04-03T12:00:00Z
587,resident.00587@example.gov,Isabella,Davis,Craig,Colorado,81625,US,40.5153,-107.5464,preferred,6532,2026-04-04T12:00:00Z
588,resident.00588@example.gov,Mateo,Davis,Telluride,Colorado,81435,US,37.9435,-107.8183,vip,6569,2026-04-05T12:00:00Z
589,resident.00589@example.gov,Amelia,Davis,Cortez,Colorado,81321,US,37.3609,-108.5979,new,6606,2026-04-06T12:00:00Z
590,resident.00590@example.gov,Ethan,Davis,Denver,Colorado,80202,US,39.7572,-105.0083,standard,6643,2026-04-07T12:00:00Z
591,resident.00591@example.gov,Ava,Lopez,Colorado Springs,Colorado,80903,US,38.8579,-104.8454,preferred,6680,2026-04-08T12:00:00Z
592,resident.00592@example.gov,James,Lopez,Aurora,Colorado,80012,US,39.7594,-104.8619,vip,6717,2026-04-09T12:00:00Z
593,resident.00593@example.gov,Mia,Lopez,Fort Collins,Colorado,80521,US,40.6213,-105.1204,new,6754,2026-04-10T12:00:00Z
594,resident.00594@example.gov,Noah,Lopez,Lakewood,Colorado,80226,US,39.7467,-105.1234,standard,6791,2026-04-11T12:00:00Z
595,resident.00595@example.gov,Sophia,Lopez,Thornton,Colorado,80229,US,39.916,-105.0199,preferred,6828,2026-04-12T12:00:00Z
596,resident.00596@example.gov,Liam,Lopez,Pueblo,Colorado,81003,US,38.2064,-104.5611,vip,6865,2026-04-13T12:00:00Z
597,resident.00597@example.gov,Isabella,Lopez,Boulder,Colorado,80302,US,39.973,-105.2285,new,6902,2026-04-14T12:00:00Z
598,resident.00598@example.gov,Mateo,Lopez,Greeley,Colorado,80631,US,40.3873,-104.6731,standard,6939,2026-04-15T12:00:00Z
599,resident.00599@example.gov,Amelia,Lopez,Castle Rock,Colorado,80104,US,39.3422,-104.8261,preferred,6976,2026-04-16T12:00:00Z
600,resident.00600@example.gov,Ethan,Lopez,Grand Junction,Colorado,81501,US,39.0399,-108.5266,vip,7013,2026-04-17T12:00:00Z
601,resident.00601@example.gov,Ava,Martinez,Broomfield,Colorado,80020,US,39.9025,-105.0687,new,7050,2026-04-18T12:00:00Z
602,resident.00602@example.gov,James,Martinez,Durango,Colorado,81301,US,37.2633,-107.8681,standard,7087,2026-04-19T12:00:00Z
603,resident.00603@example.gov,Mia,Martinez,Montrose,Colorado,81401,US,38.4723,-107.8702,preferred,7124,2026-04-20T12:00:00Z
604,resident.00604@example.gov,Noah,Martinez,Steamboat Springs,Colorado,80487,US,40.485,-106.8317,vip,7161,2026-04-21T12:00:00Z
605,resident.00605@example.gov,Sophia,Martinez,Alamosa,Colorado,81101,US,37.4755,-105.876,new,7198,2026-04-22T12:00:00Z
606,resident.00606@example.gov,Liam,Martinez,Glenwood Springs,Colorado,81601,US,39.5625,-107.3368,standard,7235,2026-04-23T12:00:00Z
607,resident.00607@example.gov,Isabella,Martinez,Idaho Springs,Colorado,80452,US,39.7605,-105.5316,preferred,7272,2026-04-24T12:00:00Z
608,resident.00608@example.gov,Mateo,Martinez,Cañon City,Colorado,81212,US,38.4734,-105.2493,vip,7309,2026-04-25T12:00:00Z
609,resident.00609@example.gov,Amelia,Martinez,Salida,Colorado,81201,US,38.5647,-106.0289,new,7346,2026-04-26T12:00:00Z
610,resident.00610@example.gov,Ethan,Martinez,Gunnison,Colorado,81230,US,38.5818,-106.9613,standard,7383,2026-04-27T12:00:00Z
611,resident.00611@example.gov,Ava,Chen,Leadville,Colorado,80461,US,39.2928,-106.3345,preferred,7420,2026-04-28T12:00:00Z
612,resident.00612@example.gov,James,Chen,Walsenburg,Colorado,81089,US,37.6722,-104.8283,vip,7457,2026-04-29T12:00:00Z
613,resident.00613@example.gov,Mia,Chen,Trinidad,Colorado,81082,US,37.1215,-104.4525,new,7494,2026-04-30T12:00:00Z
614,resident.00614@example.gov,Noah,Chen,Sterling,Colorado,80751,US,40.5835,-103.1657,standard,7531,2026-05-01T12:00:00Z
615,resident.00615@example.gov,Sophia,Chen,Fort Morgan,Colorado,80701,US,40.2143,-103.7639,preferred,7568,2026-05-02T12:00:00Z
616,resident.00616@example.gov,Liam,Chen,Yuma,Colorado,80759,US,40.0922,-102.6952,vip,7605,2026-05-03T12:00:00Z
617,resident.00617@example.gov,Isabella,Chen,Burlington,Colorado,80807,US,39.2821,-102.2454,new,7642,2026-05-04T12:00:00Z
618,resident.00618@example.gov,Mateo,Chen,Craig,Colorado,81625,US,40.4973,-107.5284,standard,7679,2026-05-05T12:00:00Z
619,resident.00619@example.gov,Amelia,Chen,Telluride,Colorado,81435,US,37.9255,-107.8003,preferred,7716,2026-05-06T12:00:00Z
620,resident.00620@example.gov,Ethan,Chen,Cortez,Colorado,81321,US,37.3429,-108.5799,vip,7753,2026-05-07T12:00:00Z
621,resident.00621@example.gov,Ava,Johnson,Denver,Colorado,80202,US,39.7392,-104.9903,new,7790,2026-05-08T12:00:00Z
622,resident.00622@example.gov,James,Johnson,Colorado Springs,Colorado,80903,US,38.8399,-104.8274,standard,7827,2026-05-09T12:00:00Z
623,resident.00623@example.gov,Mia,Johnson,Aurora,Colorado,80012,US,39.7414,-104.8439,preferred,7864,2026-05-10T12:00:00Z
624,resident.00624@example.gov,Noah,Johnson,Fort Collins,Colorado,80521,US,40.6033,-105.1024,vip,7901,2026-05-11T12:00:00Z
625,resident.00625@example.gov,Sophia,Johnson,Lakewood,Colorado,80226,US,39.7287,-105.1054,new,7938,2026-05-12T12:00:00Z
626,resident.00626@example.gov,Liam,Johnson,Thornton,Colorado,80229,US,39.898,-105.0019,standard,7975,2026-05-13T12:00:00Z
627,resident.00627@example.gov,Isabella,Johnson,Pueblo,Colorado,81003,US,38.2904,-104.6451,preferred,8012,2026-05-14T12:00:00Z
628,resident.00628@example.gov,Mateo,Johnson,Boulder,Colorado,80302,US,40.057,-105.3125,vip,8049,2026-05-15T12:00:00Z
629,resident.00629@example.gov,Amelia,Johnson,Greeley,Colorado,80631,US,40.4713,-104.7571,new,8086,2026-05-16T12:00:00Z
630,resident.00630@example.gov,Ethan,Johnson,Castle Rock,Colorado,80104,US,39.3242,-104.8081,standard,8123,2026-05-17T12:00:00Z
631,resident.00631@example.gov,Ava,Patel,Grand Junction,Colorado,81501,US,39.0219,-108.5086,preferred,8160,2026-02-17T12:00:00Z
632,resident.00632@example.gov,James,Patel,Broomfield,Colorado,80020,US,39.8845,-105.0507,vip,8197,2026-02-18T12:00:00Z
633,resident.00633@example.gov,Mia,Patel,Durango,Colorado,81301,US,37.2453,-107.8501,new,8234,2026-02-19T12:00:00Z
634,resident.00634@example.gov,Noah,Patel,Montrose,Colorado,81401,US,38.4543,-107.8522,standard,471,2026-02-20T12:00:00Z
635,resident.00635@example.gov,Sophia,Patel,Steamboat Springs,Colorado,80487,US,40.467,-106.8137,preferred,508,2026-02-21T12:00:00Z
636,resident.00636@example.gov,Liam,Patel,Alamosa,Colorado,81101,US,37.4575,-105.858,vip,545,2026-02-22T12:00:00Z
637,resident.00637@example.gov,Isabella,Patel,Glenwood Springs,Colorado,81601,US,39.5445,-107.3188,new,582,2026-02-23T12:00:00Z
638,resident.00638@example.gov,Mateo,Patel,Idaho Springs,Colorado,80452,US,39.7425,-105.5136,standard,619,2026-02-24T12:00:00Z
639,resident.00639@example.gov,Amelia,Patel,Cañon City,Colorado,81212,US,38.4554,-105.2313,preferred,656,2026-02-25T12:00:00Z
640,resident.00640@example.gov,Ethan,Patel,Salida,Colorado,81201,US,38.5467,-106.0109,vip,693,2026-02-26T12:00:00Z
641,resident.00641@example.gov,Ava,Garcia,Gunnison,Colorado,81230,US,38.5638,-106.9433,new,730,2026-02-27T12:00:00Z
642,resident.00642@example.gov,James,Garcia,Leadville,Colorado,80461,US,39.2748,-106.3165,standard,767,2026-02-28T12:00:00Z
643,resident.00643@example.gov,Mia,Garcia,Walsenburg,Colorado,81089,US,37.6542,-104.8103,preferred,804,2026-03-01T12:00:00Z
644,resident.00644@example.gov,Noah,Garcia,Trinidad,Colorado,81082,US,37.2055,-104.5365,vip,841,2026-03-02T12:00:00Z
645,resident.00645@example.gov,Sophia,Garcia,Sterling,Colorado,80751,US,40.6675,-103.2497,new,878,2026-03-03T12:00:00Z
646,resident.00646@example.gov,Liam,Garcia,Fort Morgan,Colorado,80701,US,40.2983,-103.8479,standard,915,2026-03-04T12:00:00Z
647,resident.00647@example.gov,Isabella,Garcia,Yuma,Colorado,80759,US,40.0742,-102.6772,preferred,952,2026-03-05T12:00:00Z
648,resident.00648@example.gov,Mateo,Garcia,Burlington,Colorado,80807,US,39.2641,-102.2274,vip,989,2026-03-06T12:00:00Z
649,resident.00649@example.gov,Amelia,Garcia,Craig,Colorado,81625,US,40.4793,-107.5104,new,1026,2026-03-07T12:00:00Z
650,resident.00650@example.gov,Ethan,Garcia,Telluride,Colorado,81435,US,37.9075,-107.7823,standard,1063,2026-03-08T12:00:00Z
651,resident.00651@example.gov,Ava,Brown,Cortez,Colorado,81321,US,37.3249,-108.5619,preferred,1100,2026-03-09T12:00:00Z
652,resident.00652@example.gov,James,Brown,Denver,Colorado,80202,US,39.7212,-104.9723,vip,1137,2026-03-10T12:00:00Z
653,resident.00653@example.gov,Mia,Brown,Colorado Springs,Colorado,80903,US,38.8219,-104.8094,new,1174,2026-03-11T12:00:00Z
654,resident.00654@example.gov,Noah,Brown,Aurora,Colorado,80012,US,39.7234,-104.8259,standard,1211,2026-03-12T12:00:00Z
655,resident.00655@example.gov,Sophia,Brown,Fort Collins,Colorado,80521,US,40.5853,-105.0844,preferred,1248,2026-03-13T12:00:00Z
656,resident.00656@example.gov,Liam,Brown,Lakewood,Colorado,80226,US,39.7107,-105.0874,vip,1285,2026-03-14T12:00:00Z
657,resident.00657@example.gov,Isabella,Brown,Thornton,Colorado,80229,US,39.88,-104.9839,new,1322,2026-03-15T12:00:00Z
658,resident.00658@example.gov,Mateo,Brown,Pueblo,Colorado,81003,US,38.2724,-104.6271,standard,1359,2026-03-16T12:00:00Z
659,resident.00659@example.gov,Amelia,Brown,Boulder,Colorado,80302,US,40.039,-105.2945,preferred,1396,2026-03-17T12:00:00Z
660,resident.00660@example.gov,Ethan,Brown,Greeley,Colorado,80631,US,40.4533,-104.7391,vip,1433,2026-03-18T12:00:00Z
661,resident.00661@example.gov,Ava,Nguyen,Castle Rock,Colorado,80104,US,39.4082,-104.8921,new,1470,2026-03-19T12:00:00Z
662,resident.00662@example.gov,James,Nguyen,Grand Junction,Colorado,81501,US,39.1059,-108.5926,standard,1507,2026-03-20T12:00:00Z
663,resident.00663@example.gov,Mia,Nguyen,Broomfield,Colorado,80020,US,39.9685,-105.1347,preferred,1544,2026-03-21T12:00:00Z
664,resident.00664@example.gov,Noah,Nguyen,Durango,Colorado,81301,US,37.2273,-107.8321,vip,1581,2026-03-22T12:00:00Z
665,resident.00665@example.gov,Sophia,Nguyen,Montrose,Colorado,81401,US,38.4363,-107.8342,new,1618,2026-03-23T12:00:00Z
666,resident.00666@example.gov,Liam,Nguyen,Steamboat Springs,Colorado,80487,US,40.449,-106.7957,standard,1655,2026-03-24T12:00:00Z
667,resident.00667@example.gov,Isabella,Nguyen,Alamosa,Colorado,81101,US,37.4395,-105.84,preferred,1692,2026-03-25T12:00:00Z
668,resident.00668@example.gov,Mateo,Nguyen,Glenwood Springs,Colorado,81601,US,39.5265,-107.3008,vip,1729,2026-03-26T12:00:00Z
669,resident.00669@example.gov,Amelia,Nguyen,Idaho Springs,Colorado,80452,US,39.7245,-105.4956,new,1766,2026-03-27T12:00:00Z
670,resident.00670@example.gov,Ethan,Nguyen,Cañon City,Colorado,81212,US,38.4374,-105.2133,standard,1803,2026-03-28T12:00:00Z
671,resident.00671@example.gov,Ava,Williams,Salida,Colorado,81201,US,38.5287,-105.9929,preferred,1840,2026-03-29T12:00:00Z
672,resident.00672@example.gov,James,Williams,Gunnison,Colorado,81230,US,38.5458,-106.9253,vip,1877,2026-03-30T12:00:00Z
673,resident.00673@example.gov,Mia,Williams,Leadville,Colorado,80461,US,39.2568,-106.2985,new,1914,2026-03-31T12:00:00Z
674,resident.00674@example.gov,Noah,Williams,Walsenburg,Colorado,81089,US,37.6362,-104.7923,standard,1951,2026-04-01T12:00:00Z
675,resident.00675@example.gov,Sophia,Williams,Trinidad,Colorado,81082,US,37.1875,-104.5185,preferred,1988,2026-04-02T12:00:00Z
676,resident.00676@example.gov,Liam,Williams,Sterling,Colorado,80751,US,40.6495,-103.2317,vip,2025,2026-04-03T12:00:00Z
677,resident.00677@example.gov,Isabella,Williams,Fort Morgan,Colorado,80701,US,40.2803,-103.8299,new,2062,2026-04-04T12:00:00Z
678,resident.00678@example.gov,Mateo,Williams,Yuma,Colorado,80759,US,40.1582,-102.7612,standard,2099,2026-04-05T12:00:00Z
679,resident.00679@example.gov,Amelia,Williams,Burlington,Colorado,80807,US,39.3481,-102.3114,preferred,2136,2026-04-06T12:00:00Z
680,resident.00680@example.gov,Ethan,Williams,Craig,Colorado,81625,US,40.5633,-107.5944,vip,2173,2026-04-07T12:00:00Z
681,resident.00681@example.gov,Ava,Davis,Telluride,Colorado,81435,US,37.8895,-107.7643,new,2210,2026-04-08T12:00:00Z
682,resident.00682@example.gov,James,Davis,Cortez,Colorado,81321,US,37.3069,-108.5439,standard,2247,2026-04-09T12:00:00Z
683,resident.00683@example.gov,Mia,Davis,Denver,Colorado,80202,US,39.7032,-104.9543,preferred,2284,2026-04-10T12:00:00Z
684,resident.00684@example.gov,Noah,Davis,Colorado Springs,Colorado,80903,US,38.8039,-104.7914,vip,2321,2026-04-11T12:00:00Z
685,resident.00685@example.gov,Sophia,Davis,Aurora,Colorado,80012,US,39.7054,-104.8079,new,2358,2026-04-12T12:00:00Z
686,resident.00686@example.gov,Liam,Davis,Fort Collins,Colorado,80521,US,40.5673,-105.0664,standard,2395,2026-04-13T12:00:00Z
687,resident.00687@example.gov,Isabella,Davis,Lakewood,Colorado,80226,US,39.6927,-105.0694,preferred,2432,2026-04-14T12:00:00Z
688,resident.00688@example.gov,Mateo,Davis,Thornton,Colorado,80229,US,39.862,-104.9659,vip,2469,2026-04-15T12:00:00Z
689,resident.00689@example.gov,Amelia,Davis,Pueblo,Colorado,81003,US,38.2544,-104.6091,new,2506,2026-04-16T12:00:00Z
690,resident.00690@example.gov,Ethan,Davis,Boulder,Colorado,80302,US,40.021,-105.2765,standard,2543,2026-04-17T12:00:00Z
691,resident.00691@example.gov,Ava,Lopez,Greeley,Colorado,80631,US,40.4353,-104.7211,preferred,2580,2026-04-18T12:00:00Z
692,resident.00692@example.gov,James,Lopez,Castle Rock,Colorado,80104,US,39.3902,-104.8741,vip,2617,2026-04-19T12:00:00Z
693,resident.00693@example.gov,Mia,Lopez,Grand Junction,Colorado,81501,US,39.0879,-108.5746,new,2654,2026-04-20T12:00:00Z
694,resident.00694@example.gov,Noah,Lopez,Broomfield,Colorado,80020,US,39.9505,-105.1167,standard,2691,2026-04-21T12:00:00Z
695,resident.00695@example.gov,Sophia,Lopez,Durango,Colorado,81301,US,37.3113,-107.9161,preferred,2728,2026-04-22T12:00:00Z
696,resident.00696@example.gov,Liam,Lopez,Montrose,Colorado,81401,US,38.5203,-107.9182,vip,2765,2026-04-23T12:00:00Z
697,resident.00697@example.gov,Isabella,Lopez,Steamboat Springs,Colorado,80487,US,40.533,-106.8797,new,2802,2026-04-24T12:00:00Z
698,resident.00698@example.gov,Mateo,Lopez,Alamosa,Colorado,81101,US,37.4215,-105.822,standard,2839,2026-04-25T12:00:00Z
699,resident.00699@example.gov,Amelia,Lopez,Glenwood Springs,Colorado,81601,US,39.5085,-107.2828,preferred,2876,2026-04-26T12:00:00Z
700,resident.00700@example.gov,Ethan,Lopez,Idaho Springs,Colorado,80452,US,39.7065,-105.4776,vip,2913,2026-04-27T12:00:00Z
701,resident.00701@example.gov,Ava,Martinez,Cañon City,Colorado,81212,US,38.4194,-105.1953,new,2950,2026-04-28T12:00:00Z
702,resident.00702@example.gov,James,Martinez,Salida,Colorado,81201,US,38.5107,-105.9749,standard,2987,2026-04-29T12:00:00Z
703,resident.00703@example.gov,Mia,Martinez,Gunnison,Colorado,81230,US,38.5278,-106.9073,preferred,3024,2026-04-30T12:00:00Z
704,resident.00704@example.gov,Noah,Martinez,Leadville,Colorado,80461,US,39.2388,-106.2805,vip,3061,2026-05-01T12:00:00Z
705,resident.00705@example.gov,Sophia,Martinez,Walsenburg,Colorado,81089,US,37.6182,-104.7743,new,3098,2026-05-02T12:00:00Z
706,resident.00706@example.gov,Liam,Martinez,Trinidad,Colorado,81082,US,37.1695,-104.5005,standard,3135,2026-05-03T12:00:00Z
707,resident.00707@example.gov,Isabella,Martinez,Sterling,Colorado,80751,US,40.6315,-103.2137,preferred,3172,2026-05-04T12:00:00Z
708,resident.00708@example.gov,Mateo,Martinez,Fort Morgan,Colorado,80701,US,40.2623,-103.8119,vip,3209,2026-05-05T12:00:00Z
709,resident.00709@example.gov,Amelia,Martinez,Yuma,Colorado,80759,US,40.1402,-102.7432,new,3246,2026-05-06T12:00:00Z
710,resident.00710@example.gov,Ethan,Martinez,Burlington,Colorado,80807,US,39.3301,-102.2934,standard,3283,2026-05-07T12:00:00Z
711,resident.00711@example.gov,Ava,Chen,Craig,Colorado,81625,US,40.5453,-107.5764,preferred,3320,2026-05-08T12:00:00Z
712,resident.00712@example.gov,James,Chen,Telluride,Colorado,81435,US,37.9735,-107.8483,vip,3357,2026-05-09T12:00:00Z
713,resident.00713@example.gov,Mia,Chen,Cortez,Colorado,81321,US,37.3909,-108.6279,new,3394,2026-05-10T12:00:00Z
714,resident.00714@example.gov,Noah,Chen,Denver,Colorado,80202,US,39.7872,-105.0383,standard,3431,2026-05-11T12:00:00Z
715,resident.00715@example.gov,Sophia,Chen,Colorado Springs,Colorado,80903,US,38.7859,-104.7734,preferred,3468,2026-05-12T12:00:00Z
716,resident.00716@example.gov,Liam,Chen,Aurora,Colorado,80012,US,39.6874,-104.7899,vip,3505,2026-05-13T12:00:00Z
717,resident.00717@example.gov,Isabella,Chen,Fort Collins,Colorado,80521,US,40.5493,-105.0484,new,3542,2026-05-14T12:00:00Z
718,resident.00718@example.gov,Mateo,Chen,Lakewood,Colorado,80226,US,39.6747,-105.0514,standard,3579,2026-05-15T12:00:00Z
719,resident.00719@example.gov,Amelia,Chen,Thornton,Colorado,80229,US,39.844,-104.9479,preferred,3616,2026-05-16T12:00:00Z
720,resident.00720@example.gov,Ethan,Chen,Pueblo,Colorado,81003,US,38.2364,-104.5911,vip,3653,2026-05-17T12:00:00Z
721,resident.00721@example.gov,Ava,Johnson,Boulder,Colorado,80302,US,40.003,-105.2585,new,3690,2026-02-17T12:00:00Z
722,resident.00722@example.gov,James,Johnson,Greeley,Colorado,80631,US,40.4173,-104.7031,standard,3727,2026-02-18T12:00:00Z
723,resident.00723@example.gov,Mia,Johnson,Castle Rock,Colorado,80104,US,39.3722,-104.8561,preferred,3764,2026-02-19T12:00:00Z
724,resident.00724@example.gov,Noah,Johnson,Grand Junction,Colorado,81501,US,39.0699,-108.5566,vip,3801,2026-02-20T12:00:00Z
725,resident.00725@example.gov,Sophia,Johnson,Broomfield,Colorado,80020,US,39.9325,-105.0987,new,3838,2026-02-21T12:00:00Z
726,resident.00726@example.gov,Liam,Johnson,Durango,Colorado,81301,US,37.2933,-107.8981,standard,3875,2026-02-22T12:00:00Z
727,resident.00727@example.gov,Isabella,Johnson,Montrose,Colorado,81401,US,38.5023,-107.9002,preferred,3912,2026-02-23T12:00:00Z
