mention_id,post_id,product_id,confidence_score,mention_type,created_at
481,481,105,0.72,direct,2026-05-18T21:00:00Z
482,482,106,0.731,semantic,2026-05-17T21:00:00Z
483,483,107,0.742,hashtag,2026-05-16T21:00:00Z
484,484,108,0.753,inferred,2026-05-15T21:00:00Z
485,485,109,0.764,direct,2026-05-14T21:00:00Z
486,486,110,0.775,semantic,2026-05-13T21:00:00Z
487,487,111,0.786,hashtag,2026-05-12T21:00:00Z
488,488,112,0.797,inferred,2026-05-11T21:00:00Z
489,489,113,0.808,direct,2026-05-10T21:00:00Z
490,490,114,0.819,semantic,2026-05-09T21:00:00Z
491,491,115,0.83,hashtag,2026-05-08T21:00:00Z
492,492,116,0.841,inferred,2026-05-07T21:00:00Z
493,493,117,0.852,direct,2026-05-06T21:00:00Z
494,494,118,0.863,semantic,2026-05-05T21:00:00Z
495,495,119,0.874,hashtag,2026-05-04T21:00:00Z
496,496,120,0.885,inferred,2026-06-17T21:00:00Z
497,497,121,0.896,direct,2026-06-16T21:00:00Z
498,498,122,0.907,semantic,2026-06-15T21:00:00Z
499,499,123,0.918,hashtag,2026-06-14T21:00:00Z
500,500,124,0.929,inferred,2026-06-13T21:00:00Z
501,501,125,0.94,direct,2026-06-12T21:00:00Z
502,502,126,0.951,semantic,2026-06-11T21:00:00Z
503,503,127,0.962,hashtag,2026-06-10T21:00:00Z
504,504,128,0.973,inferred,2026-06-09T21:00:00Z
505,505,129,0.72,direct,2026-06-08T21:00:00Z
506,506,130,0.731,semantic,2026-06-07T21:00:00Z
507,507,131,0.742,hashtag,2026-06-06T21:00:00Z
508,508,132,0.753,inferred,2026-06-05T21:00:00Z
509,509,133,0.764,direct,2026-06-04T21:00:00Z
510,510,134,0.775,semantic,2026-06-03T21:00:00Z
511,511,135,0.786,hashtag,2026-06-02T21:00:00Z
512,512,136,0.797,inferred,2026-06-01T21:00:00Z
513,513,137,0.808,direct,2026-05-31T21:00:00Z
514,514,138,0.819,semantic,2026-05-30T21:00:00Z
515,515,139,0.83,hashtag,2026-05-29T21:00:00Z
516,516,140,0.841,inferred,2026-05-28T21:00:00Z
517,517,141,0.852,direct,2026-05-27T21:00:00Z
518,518,142,0.863,semantic,2026-05-26T21:00:00Z
519,519,143,0.874,hashtag,2026-05-25T21:00:00Z
520,520,144,0.885,inferred,2026-05-24T21:00:00Z
521,521,145,0.896,direct,2026-05-23T21:00:00Z
522,522,146,0.907,semantic,2026-05-22T21:00:00Z
523,523,147,0.918,hashtag,2026-05-21T21:00:00Z
524,524,148,0.929,inferred,2026-05-20T21:00:00Z
525,525,149,0.94,direct,2026-05-19T21:00:00Z
526,526,150,0.951,semantic,2026-05-18T21:00:00Z
527,527,151,0.962,hashtag,2026-05-17T21:00:00Z
528,528,152,0.973,inferred,2026-05-16T21:00:00Z
529,529,153,0.72,direct,2026-05-15T21:00:00Z
530,530,154,0.731,semantic,2026-05-14T21:00:00Z
531,531,155,0.742,hashtag,2026-05-13T21:00:00Z
532,532,156,0.753,inferred,2026-05-12T21:00:00Z
533,533,157,0.764,direct,2026-05-11T21:00:00Z
534,534,158,0.775,semantic,2026-05-10T21:00:00Z
535,535,159,0.786,hashtag,2026-05-09T21:00:00Z
536,536,160,0.797,inferred,2026-05-08T21:00:00Z
537,537,161,0.808,direct,2026-05-07T21:00:00Z
538,538,162,0.819,semantic,2026-05-06T21:00:00Z
539,539,163,0.83,hashtag,2026-05-05T21:00:00Z
540,540,164,0.841,inferred,2026-05-04T21:00:00Z
541,541,165,0.852,direct,2026-06-17T21:00:00Z
542,542,166,0.863,semantic,2026-06-16T21:00:00Z
543,543,167,0.874,hashtag,2026-06-15T21:00:00Z
544,544,168,0.885,inferred,2026-06-14T21:00:00Z
545,545,169,0.896,direct,2026-06-13T21:00:00Z
546,546,170,0.907,semantic,2026-06-12T21:00:00Z
547,547,171,0.918,hashtag,2026-06-11T21:00:00Z
548,548,172,0.929,inferred,2026-06-10T21:00:00Z
549,549,173,0.94,direct,2026-06-09T21:00:00Z
550,550,174,0.951,semantic,2026-06-08T21:00:00Z
551,551,175,0.962,hashtag,2026-06-07T21:00:00Z
552,552,176,0.973,inferred,2026-06-06T21:00:00Z
553,553,177,0.72,direct,2026-06-05T21:00:00Z
554,554,178,0.731,semantic,2026-06-04T21:00:00Z
555,555,179,0.742,hashtag,2026-06-03T21:00:00Z
556,556,180,0.753,inferred,2026-06-02T21:00:00Z
557,557,181,0.764,direct,2026-06-01T21:00:00Z
558,558,182,0.775,semantic,2026-05-31T21:00:00Z
559,559,183,0.786,hashtag,2026-05-30T21:00:00Z
560,560,184,0.797,inferred,2026-05-29T21:00:00Z
561,561,185,0.808,direct,2026-05-28T21:00:00Z
562,562,186,0.819,semantic,2026-05-27T21:00:00Z
563,563,187,0.83,hashtag,2026-05-26T21:00:00Z
564,564,188,0.841,inferred,2026-05-25T21:00:00Z
565,565,1,0.852,direct,2026-05-24T21:00:00Z
566,566,2,0.863,semantic,2026-05-23T21:00:00Z
567,567,3,0.874,hashtag,2026-05-22T21:00:00Z
568,568,4,0.885,inferred,2026-05-21T21:00:00Z
569,569,5,0.896,direct,2026-05-20T21:00:00Z
570,570,6,0.907,semantic,2026-05-19T21:00:00Z
571,571,7,0.918,hashtag,2026-05-18T21:00:00Z
572,572,8,0.929,inferred,2026-05-17T21:00:00Z
573,573,9,0.94,direct,2026-05-16T21:00:00Z
574,574,10,0.951,semantic,2026-05-15T21:00:00Z
575,575,11,0.962,hashtag,2026-05-14T21:00:00Z
576,576,12,0.973,inferred,2026-05-13T21:00:00Z
577,577,13,0.72,direct,2026-05-12T21:00:00Z
578,578,14,0.731,semantic,2026-05-11T21:00:00Z
579,579,15,0.742,hashtag,2026-05-10T21:00:00Z
580,580,16,0.753,inferred,2026-05-09T21:00:00Z
581,581,17,0.764,direct,2026-05-08T21:00:00Z
582,582,18,0.775,semantic,2026-05-07T21:00:00Z
583,583,19,0.786,hashtag,2026-05-06T21:00:00Z
584,584,20,0.797,inferred,2026-05-05T21:00:00Z
585,585,21,0.808,direct,2026-05-04T21:00:00Z
586,586,22,0.819,semantic,2026-06-17T21:00:00Z
587,587,23,0.83,hashtag,2026-06-16T21:00:00Z
588,588,24,0.841,inferred,2026-06-15T21:00:00Z
589,589,25,0.852,direct,2026-06-14T21:00:00Z
590,590,26,0.863,semantic,2026-06-13T21:00:00Z
591,591,27,0.874,hashtag,2026-06-12T21:00:00Z
592,592,28,0.885,inferred,2026-06-11T21:00:00Z
593,593,29,0.896,direct,2026-06-10T21:00:00Z
594,594,30,0.907,semantic,2026-06-09T21:00:00Z
595,595,31,0.918,hashtag,2026-06-08T21:00:00Z
596,596,32,0.929,inferred,2026-06-07T21:00:00Z
597,597,33,0.94,direct,2026-06-06T21:00:00Z
598,598,34,0.951,semantic,2026-06-05T21:00:00Z
599,599,35,0.962,hashtag,2026-06-04T21:00:00Z
600,600,36,0.973,inferred,2026-06-03T21:00:00Z
601,601,37,0.72,direct,2026-06-02T21:00:00Z
602,602,38,0.731,semantic,2026-06-01T21:00:00Z
603,603,39,0.742,hashtag,2026-05-31T21:00:00Z
604,604,40,0.753,inferred,2026-05-30T21:00:00Z
605,605,41,0.764,direct,2026-05-29T21:00:00Z
606,606,42,0.775,semantic,2026-05-28T21:00:00Z
607,607,43,0.786,hashtag,2026-05-27T21:00:00Z
608,608,44,0.797,inferred,2026-05-26T21:00:00Z
609,609,45,0.808,direct,2026-05-25T21:00:00Z
610,610,46,0.819,semantic,2026-05-24T21:00:00Z
611,611,47,0.83,hashtag,2026-05-23T21:00:00Z
612,612,48,0.841,inferred,2026-05-22T21:00:00Z
613,613,49,0.852,direct,2026-05-21T21:00:00Z
614,614,50,0.863,semantic,2026-05-20T21:00:00Z
615,615,51,0.874,hashtag,2026-05-19T21:00:00Z
616,616,52,0.885,inferred,2026-05-18T21:00:00Z
617,617,53,0.896,direct,2026-05-17T21:00:00Z
618,618,54,0.907,semantic,2026-05-16T21:00:00Z
619,619,55,0.918,hashtag,2026-05-15T21:00:00Z
620,620,56,0.929,inferred,2026-05-14T21:00:00Z
621,621,57,0.94,direct,2026-05-13T21:00:00Z
622,622,58,0.951,semantic,2026-05-12T21:00:00Z
623,623,59,0.962,hashtag,2026-05-11T21:00:00Z
624,624,60,0.973,inferred,2026-05-10T21:00:00Z
625,625,61,0.72,direct,2026-05-09T21:00:00Z
626,626,62,0.731,semantic,2026-05-08T21:00:00Z
627,627,63,0.742,hashtag,2026-05-07T21:00:00Z
628,628,64,0.753,inferred,2026-05-06T21:00:00Z
629,629,65,0.764,direct,2026-05-05T21:00:00Z
630,630,66,0.775,semantic,2026-05-04T21:00:00Z
631,631,67,0.786,hashtag,2026-06-17T21:00:00Z
632,632,68,0.797,inferred,2026-06-16T21:00:00Z
633,633,69,0.808,direct,2026-06-15T21:00:00Z
634,634,70,0.819,semantic,2026-06-14T21:00:00Z
635,635,71,0.83,hashtag,2026-06-13T21:00:00Z
636,636,72,0.841,inferred,2026-06-12T21:00:00Z
637,637,73,0.852,direct,2026-06-11T21:00:00Z
638,638,74,0.863,semantic,2026-06-10T21:00:00Z
639,639,75,0.874,hashtag,2026-06-09T21:00:00Z
640,640,76,0.885,inferred,2026-06-08T21:00:00Z
641,641,77,0.896,direct,2026-06-07T21:00:00Z
642,642,78,0.907,semantic,2026-06-06T21:00:00Z
643,643,79,0.918,hashtag,2026-06-05T21:00:00Z
644,644,80,0.929,inferred,2026-06-04T21:00:00Z
645,645,81,0.94,direct,2026-06-03T21:00:00Z
646,646,82,0.951,semantic,2026-06-02T21:00:00Z
647,647,83,0.962,hashtag,2026-06-01T21:00:00Z
648,648,84,0.973,inferred,2026-05-31T21:00:00Z
649,649,85,0.72,direct,2026-05-30T21:00:00Z
650,650,86,0.731,semantic,2026-05-29T21:00:00Z
651,651,87,0.742,hashtag,2026-05-28T21:00:00Z
652,652,88,0.753,inferred,2026-05-27T21:00:00Z
653,653,89,0.764,direct,2026-05-26T21:00:00Z
654,654,90,0.775,semantic,2026-05-25T21:00:00Z
655,655,91,0.786,hashtag,2026-05-24T21:00:00Z
656,656,92,0.797,inferred,2026-05-23T21:00:00Z
657,657,93,0.808,direct,2026-05-22T21:00:00Z
658,658,94,0.819,semantic,2026-05-21T21:00:00Z
659,659,95,0.83,hashtag,2026-05-20T21:00:00Z
660,660,96,0.841,inferred,2026-05-19T21:00:00Z
661,661,97,0.852,direct,2026-05-18T21:00:00Z
662,662,98,0.863,semantic,2026-05-17T21:00:00Z
663,663,99,0.874,hashtag,2026-05-16T21:00:00Z
664,664,100,0.885,inferred,2026-05-15T21:00:00Z
665,665,101,0.896,direct,2026-05-14T21:00:00Z
666,666,102,0.907,semantic,2026-05-13T21:00:00Z
667,667,103,0.918,hashtag,2026-05-12T21:00:00Z
668,668,104,0.929,inferred,2026-05-11T21:00:00Z
669,669,105,0.94,direct,2026-05-10T21:00:00Z
670,670,106,0.951,semantic,2026-05-09T21:00:00Z
671,671,107,0.962,hashtag,2026-05-08T21:00:00Z
672,672,108,0.973,inferred,2026-05-07T21:00:00Z
673,673,109,0.72,direct,2026-05-06T21:00:00Z
674,674,110,0.731,semantic,2026-05-05T21:00:00Z
675,675,111,0.742,hashtag,2026-05-04T21:00:00Z
676,676,112,0.753,inferred,2026-06-17T21:00:00Z
677,677,113,0.764,direct,2026-06-16T21:00:00Z
678,678,114,0.775,semantic,2026-06-15T21:00:00Z
679,679,115,0.786,hashtag,2026-06-14T21:00:00Z
680,680,116,0.797,inferred,2026-06-13T21:00:00Z
681,681,117,0.808,direct,2026-06-12T21:00:00Z
682,682,118,0.819,semantic,2026-06-11T21:00:00Z
683,683,119,0.83,hashtag,2026-06-10T21:00:00Z
684,684,120,0.841,inferred,2026-06-09T21:00:00Z
685,685,121,0.852,direct,2026-06-08T21:00:00Z
686,686,122,0.863,semantic,2026-06-07T21:00:00Z
687,687,123,0.874,hashtag,2026-06-06T21:00:00Z
688,688,124,0.885,inferred,2026-06-05T21:00:00Z
689,689,125,0.896,direct,2026-06-04T21:00:00Z
690,690,126,0.907,semantic,2026-06-03T21:00:00Z
691,691,127,0.918,hashtag,2026-06-02T21:00:00Z
692,692,128,0.929,inferred,2026-06-01T21:00:00Z
693,693,129,0.94,direct,2026-05-31T21:00:00Z
694,694,130,0.951,semantic,2026-05-30T21:00:00Z
695,695,131,0.962,hashtag,2026-05-29T21:00:00Z
696,696,132,0.973,inferred,2026-05-28T21:00:00Z
697,697,133,0.72,direct,2026-05-27T21:00:00Z
698,698,134,0.731,semantic,2026-05-26T21:00:00Z
699,699,135,0.742,hashtag,2026-05-25T21:00:00Z
700,700,136,0.753,inferred,2026-05-24T21:00:00Z
701,701,137,0.764,direct,2026-05-23T21:00:00Z
702,702,138,0.775,semantic,2026-05-22T21:00:00Z
703,703,139,0.786,hashtag,2026-05-21T21:00:00Z
704,704,140,0.797,inferred,2026-05-20T21:00:00Z
705,705,141,0.808,direct,2026-05-19T21:00:00Z
706,706,142,0.819,semantic,2026-05-18T21:00:00Z
707,707,143,0.83,hashtag,2026-05-17T21:00:00Z
708,708,144,0.841,inferred,2026-05-16T21:00:00Z
709,709,145,0.852,direct,2026-05-15T21:00:00Z
710,710,146,0.863,semantic,2026-05-14T21:00:00Z
711,711,147,0.874,hashtag,2026-05-13T21:00:00Z
712,712,148,0.885,inferred,2026-05-12T21:00:00Z
713,713,149,0.896,direct,2026-05-11T21:00:00Z
714,714,150,0.907,semantic,2026-05-10T21:00:00Z
715,715,151,0.918,hashtag,2026-05-09T21:00:00Z
716,716,152,0.929,inferred,2026-05-08T21:00:00Z
717,717,153,0.94,direct,2026-05-07T21:00:00Z
718,718,154,0.951,semantic,2026-05-06T21:00:00Z
719,719,155,0.962,hashtag,2026-05-05T21:00:00Z
720,720,156,0.973,inferred,2026-05-04T21:00:00Z
721,721,157,0.72,direct,2026-06-17T21:00:00Z
722,722,158,0.731,semantic,2026-06-16T21:00:00Z
723,723,159,0.742,hashtag,2026-06-15T21:00:00Z
724,724,160,0.753,inferred,2026-06-14T21:00:00Z
725,725,161,0.764,direct,2026-06-13T21:00:00Z
726,726,162,0.775,semantic,2026-06-12T21:00:00Z
727,727,163,0.786,hashtag,2026-06-11T21:00:00Z
728,728,164,0.797,inferred,2026-06-10T21:00:00Z
729,729,165,0.808,direct,2026-06-09T21:00:00Z
730,730,166,0.819,semantic,2026-06-08T21:00:00Z
731,731,167,0.83,hashtag,2026-06-07T21:00:00Z
732,732,168,0.841,inferred,2026-06-06T21:00:00Z
733,733,169,0.852,direct,2026-06-05T21:00:00Z
734,734,170,0.863,semantic,2026-06-04T21:00:00Z
735,735,171,0.874,hashtag,2026-06-03T21:00:00Z
736,736,172,0.885,inferred,2026-06-02T21:00:00Z
737,737,173,0.896,direct,2026-06-01T21:00:00Z
738,738,174,0.907,semantic,2026-05-31T21:00:00Z
739,739,175,0.918,hashtag,2026-05-30T21:00:00Z
740,740,176,0.929,inferred,2026-05-29T21:00:00Z
741,741,177,0.94,direct,2026-05-28T21:00:00Z
742,742,178,0.951,semantic,2026-05-27T21:00:00Z
743,743,179,0.962,hashtag,2026-05-26T21:00:00Z
744,744,180,0.973,inferred,2026-05-25T21:00:00Z
745,745,181,0.72,direct,2026-05-24T21:00:00Z
746,746,182,0.731,semantic,2026-05-23T21:00:00Z
747,747,183,0.742,hashtag,2026-05-22T21:00:00Z
748,748,184,0.753,inferred,2026-05-21T21:00:00Z
749,749,185,0.764,direct,2026-05-20T21:00:00Z
750,750,186,0.775,semantic,2026-05-19T21:00:00Z
751,751,187,0.786,hashtag,2026-05-18T21:00:00Z
752,752,188,0.797,inferred,2026-05-17T21:00:00Z
753,753,1,0.808,direct,2026-05-16T21:00:00Z
754,754,2,0.819,semantic,2026-05-15T21:00:00Z
755,755,3,0.83,hashtag,2026-05-14T21:00:00Z
756,756,4,0.841,inferred,2026-05-13T21:00:00Z
757,757,5,0.852,direct,2026-05-12T21:00:00Z
758,758,6,0.863,semantic,2026-05-11T21:00:00Z
759,759,7,0.874,hashtag,2026-05-10T21:00:00Z
760,760,8,0.885,inferred,2026-05-09T21:00:00Z
761,761,9,0.896,direct,2026-05-08T21:00:00Z
762,762,10,0.907,semantic,2026-05-07T21:00:00Z
763,763,11,0.918,hashtag,2026-05-06T21:00:00Z
764,764,12,0.929,inferred,2026-05-05T21:00:00Z
765,765,13,0.94,direct,2026-05-04T21:00:00Z
766,766,14,0.951,semantic,2026-06-17T21:00:00Z
767,767,15,0.962,hashtag,2026-06-16T21:00:00Z
768,768,16,0.973,inferred,2026-06-15T21:00:00Z
769,769,17,0.72,direct,2026-06-14T21:00:00Z
770,770,18,0.731,semantic,2026-06-13T21:00:00Z
771,771,19,0.742,hashtag,2026-06-12T21:00:00Z
772,772,20,0.753,inferred,2026-06-11T21:00:00Z
773,773,21,0.764,direct,2026-06-10T21:00:00Z
774,774,22,0.775,semantic,2026-06-09T21:00:00Z
775,775,23,0.786,hashtag,2026-06-08T21:00:00Z
776,776,24,0.797,inferred,2026-06-07T21:00:00Z
777,777,25,0.808,direct,2026-06-06T21:00:00Z
778,778,26,0.819,semantic,2026-06-05T21:00:00Z
779,779,27,0.83,hashtag,2026-06-04T21:00:00Z
780,780,28,0.841,inferred,2026-06-03T21:00:00Z
781,781,29,0.852,direct,2026-06-02T21:00:00Z
782,782,30,0.863,semantic,2026-06-01T21:00:00Z
783,783,31,0.874,hashtag,2026-05-31T21:00:00Z
784,784,32,0.885,inferred,2026-05-30T21:00:00Z
785,785,33,0.896,direct,2026-05-29T21:00:00Z
786,786,34,0.907,semantic,2026-05-28T21:00:00Z
787,787,35,0.918,hashtag,2026-05-27T21:00:00Z
788,788,36,0.929,inferred,2026-05-26T21:00:00Z
789,789,37,0.94,direct,2026-05-25T21:00:00Z
790,790,38,0.951,semantic,2026-05-24T21:00:00Z
791,791,39,0.962,hashtag,2026-05-23T21:00:00Z
792,792,40,0.973,inferred,2026-05-22T21:00:00Z
793,793,41,0.72,direct,2026-05-21T21:00:00Z
794,794,42,0.731,semantic,2026-05-20T21:00:00Z
795,795,43,0.742,hashtag,2026-05-19T21:00:00Z
796,796,44,0.753,inferred,2026-05-18T21:00:00Z
797,797,45,0.764,direct,2026-05-17T21:00:00Z
798,798,46,0.775,semantic,2026-05-16T21:00:00Z
799,799,47,0.786,hashtag,2026-05-15T21:00:00Z
800,800,48,0.797,inferred,2026-05-14T21:00:00Z
801,801,49,0.808,direct,2026-05-13T21:00:00Z
802,802,50,0.819,semantic,2026-05-12T21:00:00Z
803,803,51,0.83,hashtag,2026-05-11T21:00:00Z
804,804,52,0.841,inferred,2026-05-10T21:00:00Z
805,805,53,0.852,direct,2026-05-09T21:00:00Z
806,806,54,0.863,semantic,2026-05-08T21:00:00Z
807,807,55,0.874,hashtag,2026-05-07T21:00:00Z
808,808,56,0.885,inferred,2026-05-06T21:00:00Z
809,809,57,0.896,direct,2026-05-05T21:00:00Z
810,810,58,0.907,semantic,2026-05-04T21:00:00Z
811,811,59,0.918,hashtag,2026-06-17T21:00:00Z
812,812,60,0.929,inferred,2026-06-16T21:00:00Z
813,813,61,0.94,direct,2026-06-15T21:00:00Z
814,814,62,0.951,semantic,2026-06-14T21:00:00Z
815,815,63,0.962,hashtag,2026-06-13T21:00:00Z
816,816,64,0.973,inferred,2026-06-12T21:00:00Z
817,817,65,0.72,direct,2026-06-11T21:00:00Z
818,818,66,0.731,semantic,2026-06-10T21:00:00Z
819,819,67,0.742,hashtag,2026-06-09T21:00:00Z
820,820,68,0.753,inferred,2026-06-08T21:00:00Z
821,821,69,0.764,direct,2026-06-07T21:00:00Z
822,822,70,0.775,semantic,2026-06-06T21:00:00Z
823,823,71,0.786,hashtag,2026-06-05T21:00:00Z
824,824,72,0.797,inferred,2026-06-04T21:00:00Z
825,825,73,0.808,direct,2026-06-03T21:00:00Z
826,826,74,0.819,semantic,2026-06-02T21:00:00Z
827,827,75,0.83,hashtag,2026-06-01T21:00:00Z
828,828,76,0.841,inferred,2026-05-31T21:00:00Z
829,829,77,0.852,direct,2026-05-30T21:00:00Z
830,830,78,0.863,semantic,2026-05-29T21:00:00Z
831,831,79,0.874,hashtag,2026-05-28T21:00:00Z
832,832,80,0.885,inferred,2026-05-27T21:00:00Z
833,833,81,0.896,direct,2026-05-26T21:00:00Z
834,834,82,0.907,semantic,2026-05-25T21:00:00Z
835,835,83,0.918,hashtag,2026-05-24T21:00:00Z
836,836,84,0.929,inferred,2026-05-23T21:00:00Z
837,837,85,0.94,direct,2026-05-22T21:00:00Z
838,838,86,0.951,semantic,2026-05-21T21:00:00Z
839,839,87,0.962,hashtag,2026-05-20T21:00:00Z
840,840,88,0.973,inferred,2026-05-19T21:00:00Z
841,841,89,0.72,direct,2026-05-18T21:00:00Z
842,842,90,0.731,semantic,2026-05-17T21:00:00Z
843,843,91,0.742,hashtag,2026-05-16T21:00:00Z
844,844,92,0.753,inferred,2026-05-15T21:00:00Z
845,845,93,0.764,direct,2026-05-14T21:00:00Z
846,846,94,0.775,semantic,2026-05-13T21:00:00Z
847,847,95,0.786,hashtag,2026-05-12T21:00:00Z
848,848,96,0.797,inferred,2026-05-11T21:00:00Z
849,849,97,0.808,direct,2026-05-10T21:00:00Z
850,850,98,0.819,semantic,2026-05-09T21:00:00Z
851,851,99,0.83,hashtag,2026-05-08T21:00:00Z
852,852,100,0.841,inferred,2026-05-07T21:00:00Z
853,853,101,0.852,direct,2026-05-06T21:00:00Z
854,854,102,0.863,semantic,2026-05-05T21:00:00Z
855,855,103,0.874,hashtag,2026-05-04T21:00:00Z
856,856,104,0.885,inferred,2026-06-17T21:00:00Z
857,857,105,0.896,direct,2026-06-16T21:00:00Z
858,858,106,0.907,semantic,2026-06-15T21:00:00Z
859,859,107,0.918,hashtag,2026-06-14T21:00:00Z
860,860,108,0.929,inferred,2026-06-13T21:00:00Z
861,861,109,0.94,direct,2026-06-12T21:00:00Z
862,862,110,0.951,semantic,2026-06-11T21:00:00Z
863,863,111,0.962,hashtag,2026-06-10T21:00:00Z
864,864,112,0.973,inferred,2026-06-09T21:00:00Z
865,865,113,0.72,direct,2026-06-08T21:00:00Z
866,866,114,0.731,semantic,2026-06-07T21:00:00Z
867,867,115,0.742,hashtag,2026-06-06T21:00:00Z
868,868,116,0.753,inferred,2026-06-05T21:00:00Z
869,869,117,0.764,direct,2026-06-04T21:00:00Z
870,870,118,0.775,semantic,2026-06-03T21:00:00Z
871,871,119,0.786,hashtag,2026-06-02T21:00:00Z
872,872,120,0.797,inferred,2026-06-01T21:00:00Z
873,873,121,0.808,direct,2026-05-31T21:00:00Z
874,874,122,0.819,semantic,2026-05-30T21:00:00Z
875,875,123,0.83,hashtag,2026-05-29T21:00:00Z
876,876,124,0.841,inferred,2026-05-28T21:00:00Z
877,877,125,0.852,direct,2026-05-27T21:00:00Z
878,878,126,0.863,semantic,2026-05-26T21:00:00Z
879,879,127,0.874,hashtag,2026-05-25T21:00:00Z
880,880,128,0.885,inferred,2026-05-24T21:00:00Z
881,881,129,0.896,direct,2026-05-23T21:00:00Z
882,882,130,0.907,semantic,2026-05-22T21:00:00Z
883,883,131,0.918,hashtag,2026-05-21T21:00:00Z
884,884,132,0.929,inferred,2026-05-20T21:00:00Z
885,885,133,0.94,direct,2026-05-19T21:00:00Z
886,886,134,0.951,semantic,2026-05-18T21:00:00Z
887,887,135,0.962,hashtag,2026-05-17T21:00:00Z
888,888,136,0.973,inferred,2026-05-16T21:00:00Z
889,889,137,0.72,direct,2026-05-15T21:00:00Z
890,890,138,0.731,semantic,2026-05-14T21:00:00Z
891,891,139,0.742,hashtag,2026-05-13T21:00:00Z
892,892,140,0.753,inferred,2026-05-12T21:00:00Z
893,893,141,0.764,direct,2026-05-11T21:00:00Z
894,894,142,0.775,semantic,2026-05-10T21:00:00Z
895,895,143,0.786,hashtag,2026-05-09T21:00:00Z
896,896,144,0.797,inferred,2026-05-08T21:00:00Z
897,897,145,0.808,direct,2026-05-07T21:00:00Z
898,898,146,0.819,semantic,2026-05-06T21:00:00Z
899,899,147,0.83,hashtag,2026-05-05T21:00:00Z
900,900,148,0.841,inferred,2026-05-04T21:00:00Z
901,901,149,0.852,direct,2026-06-17T21:00:00Z
902,902,150,0.863,semantic,2026-06-16T21:00:00Z
903,903,151,0.874,hashtag,2026-06-15T21:00:00Z
904,904,152,0.885,inferred,2026-06-14T21:00:00Z
905,905,153,0.896,direct,2026-06-13T21:00:00Z
906,906,154,0.907,semantic,2026-06-12T21:00:00Z
907,907,155,0.918,hashtag,2026-06-11T21:00:00Z
908,908,156,0.929,inferred,2026-06-10T21:00:00Z
909,909,157,0.94,direct,2026-06-09T21:00:00Z
910,910,158,0.951,semantic,2026-06-08T21:00:00Z
911,911,159,0.962,hashtag,2026-06-07T21:00:00Z
912,912,160,0.973,inferred,2026-06-06T21:00:00Z
913,913,161,0.72,direct,2026-06-05T21:00:00Z
914,914,162,0.731,semantic,2026-06-04T21:00:00Z
915,915,163,0.742,hashtag,2026-06-03T21:00:00Z
916,916,164,0.753,inferred,2026-06-02T21:00:00Z
917,917,165,0.764,direct,2026-06-01T21:00:00Z
918,918,166,0.775,semantic,2026-05-31T21:00:00Z
919,919,167,0.786,hashtag,2026-05-30T21:00:00Z
920,920,168,0.797,inferred,2026-05-29T21:00:00Z
921,921,169,0.808,direct,2026-05-28T21:00:00Z
922,922,170,0.819,semantic,2026-05-27T21:00:00Z
923,923,171,0.83,hashtag,2026-05-26T21:00:00Z
924,924,172,0.841,inferred,2026-05-25T21:00:00Z
925,925,173,0.852,direct,2026-05-24T21:00:00Z
926,926,174,0.863,semantic,2026-05-23T21:00:00Z
927,927,175,0.874,hashtag,2026-05-22T21:00:00Z
928,928,176,0.885,inferred,2026-05-21T21:00:00Z
929,929,177,0.896,direct,2026-05-20T21:00:00Z
930,930,178,0.907,semantic,2026-05-19T21:00:00Z
931,931,179,0.918,hashtag,2026-05-18T21:00:00Z
932,932,180,0.929,inferred,2026-05-17T21:00:00Z
933,933,181,0.94,direct,2026-05-16T21:00:00Z
934,934,182,0.951,semantic,2026-05-15T21:00:00Z
935,935,183,0.962,hashtag,2026-05-14T21:00:00Z
936,936,184,0.973,inferred,2026-05-13T21:00:00Z
937,937,185,0.72,direct,2026-05-12T21:00:00Z
938,938,186,0.731,semantic,2026-05-11T21:00:00Z
939,939,187,0.742,hashtag,2026-05-10T21:00:00Z
940,940,188,0.753,inferred,2026-05-09T21:00:00Z
941,941,1,0.764,direct,2026-05-08T21:00:00Z
942,942,2,0.775,semantic,2026-05-07T21:00:00Z
943,943,3,0.786,hashtag,2026-05-06T21:00:00Z
944,944,4,0.797,inferred,2026-05-05T21:00:00Z
945,945,5,0.808,direct,2026-05-04T21:00:00Z
946,946,6,0.819,semantic,2026-06-17T21:00:00Z
947,947,7,0.83,hashtag,2026-06-16T21:00:00Z
948,948,8,0.841,inferred,2026-06-15T21:00:00Z
949,949,9,0.852,direct,2026-06-14T21:00:00Z
950,950,10,0.863,semantic,2026-06-13T21:00:00Z
951,951,11,0.874,hashtag,2026-06-12T21:00:00Z
952,952,12,0.885,inferred,2026-06-11T21:00:00Z
953,953,13,0.896,direct,2026-06-10T21:00:00Z
954,954,14,0.907,semantic,2026-06-09T21:00:00Z
955,955,15,0.918,hashtag,2026-06-08T21:00:00Z
956,956,16,0.929,inferred,2026-06-07T21:00:00Z
957,957,17,0.94,direct,2026-06-06T21:00:00Z
958,958,18,0.951,semantic,2026-06-05T21:00:00Z
959,959,19,0.962,hashtag,2026-06-04T21:00:00Z
960,960,20,0.973,inferred,2026-06-03T21:00:00Z
961,961,21,0.72,direct,2026-06-02T21:00:00Z
