connection_id,from_influencer,to_influencer,connection_type,strength,interaction_count,first_seen,last_interaction
708,225,228,follows,0.61,118,2026-01-07T16:30:00Z,2026-05-01T04:30:00Z
709,226,229,follows,0.74,125,2026-01-06T16:30:00Z,2026-05-01T03:30:00Z
710,227,230,follows,0.87,132,2026-01-05T16:30:00Z,2026-05-01T02:30:00Z
711,228,231,follows,0.34,139,2026-01-04T16:30:00Z,2026-05-01T01:30:00Z
712,229,232,follows,0.47,146,2026-01-03T16:30:00Z,2026-05-01T00:30:00Z
713,230,233,follows,0.6,153,2026-01-02T16:30:00Z,2026-04-30T23:30:00Z
714,231,234,follows,0.73,160,2026-01-01T16:30:00Z,2026-04-30T22:30:00Z
715,232,235,follows,0.86,167,2025-12-31T16:30:00Z,2026-04-30T21:30:00Z
716,233,236,follows,0.33,174,2025-12-30T16:30:00Z,2026-04-30T20:30:00Z
717,234,237,follows,0.46,181,2025-12-29T16:30:00Z,2026-04-30T19:30:00Z
718,235,238,follows,0.59,188,2025-12-28T16:30:00Z,2026-04-30T18:30:00Z
719,236,239,follows,0.72,195,2025-12-27T16:30:00Z,2026-04-30T17:30:00Z
720,237,240,follows,0.85,202,2025-12-26T16:30:00Z,2026-05-05T16:30:00Z
721,238,241,follows,0.32,209,2025-12-25T16:30:00Z,2026-05-05T15:30:00Z
722,239,242,follows,0.45,216,2025-12-24T16:30:00Z,2026-05-05T14:30:00Z
723,240,243,follows,0.58,3,2025-12-23T16:30:00Z,2026-05-05T13:30:00Z
724,241,244,follows,0.71,10,2025-12-22T16:30:00Z,2026-05-05T12:30:00Z
725,242,245,follows,0.84,17,2025-12-21T16:30:00Z,2026-05-05T11:30:00Z
726,243,246,follows,0.31,24,2025-12-20T16:30:00Z,2026-05-05T10:30:00Z
727,244,247,follows,0.44,31,2025-12-19T16:30:00Z,2026-05-05T09:30:00Z
728,245,248,follows,0.57,38,2025-12-18T16:30:00Z,2026-05-05T08:30:00Z
729,246,249,follows,0.7,45,2025-12-17T16:30:00Z,2026-05-05T07:30:00Z
730,247,250,follows,0.83,52,2025-12-16T16:30:00Z,2026-05-05T06:30:00Z
731,248,251,follows,0.96,59,2025-12-15T16:30:00Z,2026-05-05T05:30:00Z
732,249,252,follows,0.43,66,2025-12-14T16:30:00Z,2026-05-05T04:30:00Z
733,250,253,follows,0.56,73,2025-12-13T16:30:00Z,2026-05-05T03:30:00Z
734,251,254,follows,0.69,80,2025-12-12T16:30:00Z,2026-05-05T02:30:00Z
735,252,255,follows,0.82,87,2025-12-11T16:30:00Z,2026-05-05T01:30:00Z
736,253,256,follows,0.95,94,2025-12-10T16:30:00Z,2026-05-05T00:30:00Z
737,254,257,follows,0.42,101,2025-12-09T16:30:00Z,2026-05-04T23:30:00Z
738,255,258,follows,0.55,108,2025-12-08T16:30:00Z,2026-05-04T22:30:00Z
739,256,259,follows,0.68,115,2025-12-07T16:30:00Z,2026-05-04T21:30:00Z
740,257,260,follows,0.81,122,2025-12-06T16:30:00Z,2026-05-04T20:30:00Z
741,258,261,follows,0.94,129,2025-12-05T16:30:00Z,2026-05-04T19:30:00Z
742,259,262,follows,0.41,136,2025-12-04T16:30:00Z,2026-05-04T18:30:00Z
743,260,263,follows,0.54,143,2025-12-03T16:30:00Z,2026-05-04T17:30:00Z
744,261,264,follows,0.67,150,2025-12-02T16:30:00Z,2026-05-04T16:30:00Z
745,262,265,follows,0.8,157,2025-12-01T16:30:00Z,2026-05-04T15:30:00Z
746,263,266,follows,0.93,164,2025-11-30T16:30:00Z,2026-05-04T14:30:00Z
747,264,267,follows,0.4,171,2025-11-29T16:30:00Z,2026-05-04T13:30:00Z
748,265,268,follows,0.53,178,2025-11-28T16:30:00Z,2026-05-04T12:30:00Z
749,266,269,follows,0.66,185,2025-11-27T16:30:00Z,2026-05-04T11:30:00Z
750,267,270,follows,0.79,192,2025-11-26T16:30:00Z,2026-05-04T10:30:00Z
751,268,271,follows,0.92,199,2025-11-25T16:30:00Z,2026-05-04T09:30:00Z
752,269,272,follows,0.39,206,2025-11-24T16:30:00Z,2026-05-04T08:30:00Z
753,270,273,follows,0.52,213,2025-11-23T16:30:00Z,2026-05-04T07:30:00Z
754,271,274,follows,0.65,220,2025-11-22T16:30:00Z,2026-05-04T06:30:00Z
755,272,275,follows,0.78,7,2025-11-21T16:30:00Z,2026-05-04T05:30:00Z
756,273,276,follows,0.91,14,2025-11-20T16:30:00Z,2026-05-04T04:30:00Z
757,274,277,follows,0.38,21,2025-11-19T16:30:00Z,2026-05-04T03:30:00Z
758,275,278,follows,0.51,28,2025-11-18T16:30:00Z,2026-05-04T02:30:00Z
759,276,279,follows,0.64,35,2025-11-17T16:30:00Z,2026-05-04T01:30:00Z
760,277,280,follows,0.77,42,2025-11-16T16:30:00Z,2026-05-04T00:30:00Z
761,278,281,follows,0.9,49,2025-11-15T16:30:00Z,2026-05-03T23:30:00Z
762,279,282,follows,0.37,56,2025-11-14T16:30:00Z,2026-05-03T22:30:00Z
763,280,283,follows,0.5,63,2025-11-13T16:30:00Z,2026-05-03T21:30:00Z
764,281,284,follows,0.63,70,2025-11-12T16:30:00Z,2026-05-03T20:30:00Z
765,282,285,follows,0.76,77,2025-11-11T16:30:00Z,2026-05-03T19:30:00Z
766,283,286,follows,0.89,84,2025-11-10T16:30:00Z,2026-05-03T18:30:00Z
767,284,287,follows,0.36,91,2025-11-09T16:30:00Z,2026-05-03T17:30:00Z
768,285,288,follows,0.49,98,2025-11-08T16:30:00Z,2026-05-03T16:30:00Z
769,286,289,follows,0.62,105,2025-11-07T16:30:00Z,2026-05-03T15:30:00Z
770,287,290,follows,0.75,112,2025-11-06T16:30:00Z,2026-05-03T14:30:00Z
771,288,291,follows,0.88,119,2025-11-05T16:30:00Z,2026-05-03T13:30:00Z
772,289,292,follows,0.35,126,2025-11-04T16:30:00Z,2026-05-03T12:30:00Z
773,290,293,follows,0.48,133,2025-11-03T16:30:00Z,2026-05-03T11:30:00Z
774,291,294,follows,0.61,140,2025-11-02T16:30:00Z,2026-05-03T10:30:00Z
775,292,295,follows,0.74,147,2025-11-01T16:30:00Z,2026-05-03T09:30:00Z
776,293,296,follows,0.87,154,2025-10-31T16:30:00Z,2026-05-03T08:30:00Z
777,294,297,follows,0.34,161,2025-10-30T16:30:00Z,2026-05-03T07:30:00Z
778,295,298,follows,0.47,168,2025-10-29T16:30:00Z,2026-05-03T06:30:00Z
779,296,299,follows,0.6,175,2025-10-28T16:30:00Z,2026-05-03T05:30:00Z
780,297,300,follows,0.73,182,2025-10-27T16:30:00Z,2026-05-03T04:30:00Z
781,298,301,follows,0.86,189,2025-10-26T16:30:00Z,2026-05-03T03:30:00Z
782,299,302,follows,0.33,196,2025-10-25T16:30:00Z,2026-05-03T02:30:00Z
783,300,303,follows,0.46,203,2025-10-24T16:30:00Z,2026-05-03T01:30:00Z
784,301,304,follows,0.59,210,2025-10-23T16:30:00Z,2026-05-03T00:30:00Z
785,302,305,follows,0.72,217,2025-10-22T16:30:00Z,2026-05-02T23:30:00Z
786,303,306,follows,0.85,4,2025-10-21T16:30:00Z,2026-05-02T22:30:00Z
787,304,307,follows,0.32,11,2025-10-20T16:30:00Z,2026-05-02T21:30:00Z
788,305,308,follows,0.45,18,2025-10-19T16:30:00Z,2026-05-02T20:30:00Z
789,306,309,follows,0.58,25,2025-10-18T16:30:00Z,2026-05-02T19:30:00Z
790,307,310,follows,0.71,32,2025-10-17T16:30:00Z,2026-05-02T18:30:00Z
791,308,311,follows,0.84,39,2025-10-16T16:30:00Z,2026-05-02T17:30:00Z
792,309,312,follows,0.31,46,2025-10-15T16:30:00Z,2026-05-02T16:30:00Z
793,310,313,follows,0.44,53,2025-10-14T16:30:00Z,2026-05-02T15:30:00Z
794,311,314,follows,0.57,60,2025-10-13T16:30:00Z,2026-05-02T14:30:00Z
795,312,315,follows,0.7,67,2025-10-12T16:30:00Z,2026-05-02T13:30:00Z
796,313,316,follows,0.83,74,2025-10-11T16:30:00Z,2026-05-02T12:30:00Z
797,314,317,follows,0.96,81,2025-10-10T16:30:00Z,2026-05-02T11:30:00Z
798,315,318,follows,0.43,88,2025-10-09T16:30:00Z,2026-05-02T10:30:00Z
799,316,319,follows,0.56,95,2025-10-08T16:30:00Z,2026-05-02T09:30:00Z
800,317,320,follows,0.69,102,2025-10-07T16:30:00Z,2026-05-02T08:30:00Z
801,318,321,follows,0.82,109,2025-10-06T16:30:00Z,2026-05-02T07:30:00Z
802,319,322,follows,0.95,116,2025-10-05T16:30:00Z,2026-05-02T06:30:00Z
803,320,323,follows,0.42,123,2025-10-04T16:30:00Z,2026-05-02T05:30:00Z
804,321,324,follows,0.55,130,2025-10-03T16:30:00Z,2026-05-02T04:30:00Z
805,322,325,follows,0.68,137,2025-10-02T16:30:00Z,2026-05-02T03:30:00Z
806,323,326,follows,0.81,144,2025-10-01T16:30:00Z,2026-05-02T02:30:00Z
807,324,327,follows,0.94,151,2025-09-30T16:30:00Z,2026-05-02T01:30:00Z
808,325,328,follows,0.41,158,2025-09-29T16:30:00Z,2026-05-02T00:30:00Z
809,326,329,follows,0.54,165,2025-09-28T16:30:00Z,2026-05-01T23:30:00Z
810,327,330,follows,0.67,172,2025-09-27T16:30:00Z,2026-05-01T22:30:00Z
811,328,331,follows,0.8,179,2025-09-26T16:30:00Z,2026-05-01T21:30:00Z
812,329,332,follows,0.93,186,2025-09-25T16:30:00Z,2026-05-01T20:30:00Z
813,330,333,follows,0.4,193,2025-09-24T16:30:00Z,2026-05-01T19:30:00Z
814,331,334,follows,0.53,200,2025-09-23T16:30:00Z,2026-05-01T18:30:00Z
815,332,335,follows,0.66,207,2025-09-22T16:30:00Z,2026-05-01T17:30:00Z
816,333,336,follows,0.79,214,2025-09-21T16:30:00Z,2026-05-01T16:30:00Z
817,334,337,follows,0.92,221,2025-09-20T16:30:00Z,2026-05-01T15:30:00Z
818,335,338,follows,0.39,8,2025-09-19T16:30:00Z,2026-05-01T14:30:00Z
819,336,339,follows,0.52,15,2025-09-18T16:30:00Z,2026-05-01T13:30:00Z
820,337,340,follows,0.65,22,2025-09-17T16:30:00Z,2026-05-01T12:30:00Z
821,338,341,follows,0.78,29,2025-09-16T16:30:00Z,2026-05-01T11:30:00Z
822,339,342,follows,0.91,36,2025-09-15T16:30:00Z,2026-05-01T10:30:00Z
823,340,343,follows,0.38,43,2025-09-14T16:30:00Z,2026-05-01T09:30:00Z
824,341,344,follows,0.51,50,2025-09-13T16:30:00Z,2026-05-01T08:30:00Z
825,342,345,follows,0.64,57,2025-09-12T16:30:00Z,2026-05-01T07:30:00Z
826,343,346,follows,0.77,64,2025-09-11T16:30:00Z,2026-05-01T06:30:00Z
827,344,347,follows,0.9,71,2025-09-10T16:30:00Z,2026-05-01T05:30:00Z
828,345,348,follows,0.37,78,2025-09-09T16:30:00Z,2026-05-01T04:30:00Z
829,346,349,follows,0.5,85,2025-09-08T16:30:00Z,2026-05-01T03:30:00Z
830,347,350,follows,0.63,92,2025-09-07T16:30:00Z,2026-05-01T02:30:00Z
831,348,351,follows,0.76,99,2025-09-06T16:30:00Z,2026-05-01T01:30:00Z
832,349,352,follows,0.89,106,2025-09-05T16:30:00Z,2026-05-01T00:30:00Z
833,350,353,follows,0.36,113,2025-09-04T16:30:00Z,2026-04-30T23:30:00Z
834,351,354,follows,0.49,120,2025-09-03T16:30:00Z,2026-04-30T22:30:00Z
835,352,355,follows,0.62,127,2025-09-02T16:30:00Z,2026-04-30T21:30:00Z
836,353,356,follows,0.75,134,2025-09-01T16:30:00Z,2026-04-30T20:30:00Z
837,354,357,follows,0.88,141,2025-08-31T16:30:00Z,2026-04-30T19:30:00Z
838,355,358,follows,0.35,148,2025-08-30T16:30:00Z,2026-04-30T18:30:00Z
839,356,359,follows,0.48,155,2025-08-29T16:30:00Z,2026-04-30T17:30:00Z
840,357,360,follows,0.61,162,2025-08-28T16:30:00Z,2026-05-05T16:30:00Z
841,358,361,follows,0.74,169,2025-08-27T16:30:00Z,2026-05-05T15:30:00Z
842,359,362,follows,0.87,176,2025-08-26T16:30:00Z,2026-05-05T14:30:00Z
843,360,363,follows,0.34,183,2025-08-25T16:30:00Z,2026-05-05T13:30:00Z
844,361,364,follows,0.47,190,2025-08-24T16:30:00Z,2026-05-05T12:30:00Z
845,362,365,follows,0.6,197,2025-08-23T16:30:00Z,2026-05-05T11:30:00Z
846,363,366,follows,0.73,204,2025-08-22T16:30:00Z,2026-05-05T10:30:00Z
847,364,367,follows,0.86,211,2025-08-21T16:30:00Z,2026-05-05T09:30:00Z
848,365,368,follows,0.33,218,2025-08-20T16:30:00Z,2026-05-05T08:30:00Z
849,366,369,follows,0.46,5,2025-08-19T16:30:00Z,2026-05-05T07:30:00Z
850,367,370,follows,0.59,12,2025-08-18T16:30:00Z,2026-05-05T06:30:00Z
851,368,371,follows,0.72,19,2025-08-17T16:30:00Z,2026-05-05T05:30:00Z
852,369,372,follows,0.85,26,2025-08-16T16:30:00Z,2026-05-05T04:30:00Z
853,370,373,follows,0.32,33,2025-08-15T16:30:00Z,2026-05-05T03:30:00Z
854,371,374,follows,0.45,40,2025-08-14T16:30:00Z,2026-05-05T02:30:00Z
855,372,375,follows,0.58,47,2025-08-13T16:30:00Z,2026-05-05T01:30:00Z
856,373,376,follows,0.71,54,2025-08-12T16:30:00Z,2026-05-05T00:30:00Z
857,374,377,follows,0.84,61,2025-08-11T16:30:00Z,2026-05-04T23:30:00Z
858,375,378,follows,0.31,68,2025-08-10T16:30:00Z,2026-05-04T22:30:00Z
859,376,379,follows,0.44,75,2025-08-09T16:30:00Z,2026-05-04T21:30:00Z
860,377,380,follows,0.57,82,2025-08-08T16:30:00Z,2026-05-04T20:30:00Z
861,378,381,follows,0.7,89,2025-08-07T16:30:00Z,2026-05-04T19:30:00Z
862,379,382,follows,0.83,96,2025-08-06T16:30:00Z,2026-05-04T18:30:00Z
863,380,383,follows,0.96,103,2025-08-05T16:30:00Z,2026-05-04T17:30:00Z
864,381,384,follows,0.43,110,2025-08-04T16:30:00Z,2026-05-04T16:30:00Z
865,382,385,follows,0.56,117,2025-08-03T16:30:00Z,2026-05-04T15:30:00Z
866,383,386,follows,0.69,124,2025-08-02T16:30:00Z,2026-05-04T14:30:00Z
867,384,387,follows,0.82,131,2025-08-01T16:30:00Z,2026-05-04T13:30:00Z
868,385,388,follows,0.95,138,2025-07-31T16:30:00Z,2026-05-04T12:30:00Z
869,386,389,follows,0.42,145,2025-07-30T16:30:00Z,2026-05-04T11:30:00Z
870,387,390,follows,0.55,152,2025-07-29T16:30:00Z,2026-05-04T10:30:00Z
871,388,391,follows,0.68,159,2025-07-28T16:30:00Z,2026-05-04T09:30:00Z
872,389,392,follows,0.81,166,2025-07-27T16:30:00Z,2026-05-04T08:30:00Z
873,390,393,follows,0.94,173,2025-07-26T16:30:00Z,2026-05-04T07:30:00Z
874,391,394,follows,0.41,180,2025-07-25T16:30:00Z,2026-05-04T06:30:00Z
875,392,395,follows,0.54,187,2025-07-24T16:30:00Z,2026-05-04T05:30:00Z
876,393,396,follows,0.67,194,2025-07-23T16:30:00Z,2026-05-04T04:30:00Z
877,394,397,follows,0.8,201,2025-07-22T16:30:00Z,2026-05-04T03:30:00Z
878,395,398,follows,0.93,208,2025-07-21T16:30:00Z,2026-05-04T02:30:00Z
879,396,399,follows,0.4,215,2025-07-20T16:30:00Z,2026-05-04T01:30:00Z
880,397,400,follows,0.53,2,2025-07-19T16:30:00Z,2026-05-04T00:30:00Z
881,398,401,follows,0.66,9,2025-07-18T16:30:00Z,2026-05-03T23:30:00Z
882,399,402,follows,0.79,16,2025-07-17T16:30:00Z,2026-05-03T22:30:00Z
883,400,403,follows,0.92,23,2025-07-16T16:30:00Z,2026-05-03T21:30:00Z
884,401,404,follows,0.39,30,2025-07-15T16:30:00Z,2026-05-03T20:30:00Z
885,402,405,follows,0.52,37,2025-07-14T16:30:00Z,2026-05-03T19:30:00Z
886,403,406,follows,0.65,44,2025-07-13T16:30:00Z,2026-05-03T18:30:00Z
887,404,407,follows,0.78,51,2025-07-12T16:30:00Z,2026-05-03T17:30:00Z
888,405,408,follows,0.91,58,2025-07-11T16:30:00Z,2026-05-03T16:30:00Z
889,406,409,follows,0.38,65,2025-07-10T16:30:00Z,2026-05-03T15:30:00Z
890,407,410,follows,0.51,72,2025-07-09T16:30:00Z,2026-05-03T14:30:00Z
891,408,411,follows,0.64,79,2025-07-08T16:30:00Z,2026-05-03T13:30:00Z
892,409,412,follows,0.77,86,2025-07-07T16:30:00Z,2026-05-03T12:30:00Z
893,410,413,follows,0.9,93,2025-07-06T16:30:00Z,2026-05-03T11:30:00Z
894,411,414,follows,0.37,100,2025-07-05T16:30:00Z,2026-05-03T10:30:00Z
895,412,415,follows,0.5,107,2025-07-04T16:30:00Z,2026-05-03T09:30:00Z
896,413,416,follows,0.63,114,2025-07-03T16:30:00Z,2026-05-03T08:30:00Z
897,414,417,follows,0.76,121,2025-07-02T16:30:00Z,2026-05-03T07:30:00Z
898,415,418,follows,0.89,128,2025-07-01T16:30:00Z,2026-05-03T06:30:00Z
899,416,419,follows,0.36,135,2025-06-30T16:30:00Z,2026-05-03T05:30:00Z
900,417,420,follows,0.49,142,2026-04-25T16:30:00Z,2026-05-03T04:30:00Z
901,418,421,follows,0.62,149,2026-04-24T16:30:00Z,2026-05-03T03:30:00Z
902,419,422,follows,0.75,156,2026-04-23T16:30:00Z,2026-05-03T02:30:00Z
903,420,423,follows,0.88,163,2026-04-22T16:30:00Z,2026-05-03T01:30:00Z
904,421,424,follows,0.35,170,2026-04-21T16:30:00Z,2026-05-03T00:30:00Z
905,422,425,follows,0.48,177,2026-04-20T16:30:00Z,2026-05-02T23:30:00Z
906,423,426,follows,0.61,184,2026-04-19T16:30:00Z,2026-05-02T22:30:00Z
907,424,427,follows,0.74,191,2026-04-18T16:30:00Z,2026-05-02T21:30:00Z
908,425,428,follows,0.87,198,2026-04-17T16:30:00Z,2026-05-02T20:30:00Z
909,426,429,follows,0.34,205,2026-04-16T16:30:00Z,2026-05-02T19:30:00Z
910,427,430,follows,0.47,212,2026-04-15T16:30:00Z,2026-05-02T18:30:00Z
911,428,431,follows,0.6,219,2026-04-14T16:30:00Z,2026-05-02T17:30:00Z
912,429,432,follows,0.73,6,2026-04-13T16:30:00Z,2026-05-02T16:30:00Z
913,430,433,follows,0.86,13,2026-04-12T16:30:00Z,2026-05-02T15:30:00Z
914,431,434,follows,0.33,20,2026-04-11T16:30:00Z,2026-05-02T14:30:00Z
915,432,435,follows,0.46,27,2026-04-10T16:30:00Z,2026-05-02T13:30:00Z
916,433,436,follows,0.59,34,2026-04-09T16:30:00Z,2026-05-02T12:30:00Z
917,434,437,follows,0.72,41,2026-04-08T16:30:00Z,2026-05-02T11:30:00Z
918,435,438,follows,0.85,48,2026-04-07T16:30:00Z,2026-05-02T10:30:00Z
919,436,439,follows,0.32,55,2026-04-06T16:30:00Z,2026-05-02T09:30:00Z
920,437,440,follows,0.45,62,2026-04-05T16:30:00Z,2026-05-02T08:30:00Z
921,438,441,follows,0.58,69,2026-04-04T16:30:00Z,2026-05-02T07:30:00Z
922,439,442,follows,0.71,76,2026-04-03T16:30:00Z,2026-05-02T06:30:00Z
923,440,443,follows,0.84,83,2026-04-02T16:30:00Z,2026-05-02T05:30:00Z
924,441,444,follows,0.31,90,2026-04-01T16:30:00Z,2026-05-02T04:30:00Z
925,442,445,follows,0.44,97,2026-03-31T16:30:00Z,2026-05-02T03:30:00Z
926,443,446,follows,0.57,104,2026-03-30T16:30:00Z,2026-05-02T02:30:00Z
927,444,447,follows,0.7,111,2026-03-29T16:30:00Z,2026-05-02T01:30:00Z
928,445,448,follows,0.83,118,2026-03-28T16:30:00Z,2026-05-02T00:30:00Z
929,446,449,follows,0.96,125,2026-03-27T16:30:00Z,2026-05-01T23:30:00Z
930,447,450,follows,0.43,132,2026-03-26T16:30:00Z,2026-05-01T22:30:00Z
931,448,451,follows,0.56,139,2026-03-25T16:30:00Z,2026-05-01T21:30:00Z
932,449,452,follows,0.69,146,2026-03-24T16:30:00Z,2026-05-01T20:30:00Z
933,450,453,follows,0.82,153,2026-03-23T16:30:00Z,2026-05-01T19:30:00Z
934,451,454,follows,0.95,160,2026-03-22T16:30:00Z,2026-05-01T18:30:00Z
935,452,455,follows,0.42,167,2026-03-21T16:30:00Z,2026-05-01T17:30:00Z
936,453,456,follows,0.55,174,2026-03-20T16:30:00Z,2026-05-01T16:30:00Z
937,454,457,follows,0.68,181,2026-03-19T16:30:00Z,2026-05-01T15:30:00Z
938,455,458,follows,0.81,188,2026-03-18T16:30:00Z,2026-05-01T14:30:00Z
939,456,459,follows,0.94,195,2026-03-17T16:30:00Z,2026-05-01T13:30:00Z
940,457,460,follows,0.41,202,2026-03-16T16:30:00Z,2026-05-01T12:30:00Z
941,458,461,follows,0.54,209,2026-03-15T16:30:00Z,2026-05-01T11:30:00Z
942,459,462,follows,0.67,216,2026-03-14T16:30:00Z,2026-05-01T10:30:00Z
943,460,463,follows,0.8,3,2026-03-13T16:30:00Z,2026-05-01T09:30:00Z
944,461,464,follows,0.93,10,2026-03-12T16:30:00Z,2026-05-01T08:30:00Z
945,462,465,follows,0.4,17,2026-03-11T16:30:00Z,2026-05-01T07:30:00Z
946,463,466,follows,0.53,24,2026-03-10T16:30:00Z,2026-05-01T06:30:00Z
947,464,467,follows,0.66,31,2026-03-09T16:30:00Z,2026-05-01T05:30:00Z
948,465,468,follows,0.79,38,2026-03-08T16:30:00Z,2026-05-01T04:30:00Z
949,466,469,follows,0.92,45,2026-03-07T16:30:00Z,2026-05-01T03:30:00Z
950,467,470,follows,0.39,52,2026-03-06T16:30:00Z,2026-05-01T02:30:00Z
951,468,471,follows,0.52,59,2026-03-05T16:30:00Z,2026-05-01T01:30:00Z
952,469,472,follows,0.65,66,2026-03-04T16:30:00Z,2026-05-01T00:30:00Z
953,470,473,follows,0.78,73,2026-03-03T16:30:00Z,2026-04-30T23:30:00Z
954,471,474,follows,0.91,80,2026-03-02T16:30:00Z,2026-04-30T22:30:00Z
955,472,475,follows,0.38,87,2026-03-01T16:30:00Z,2026-04-30T21:30:00Z
956,473,476,follows,0.51,94,2026-02-28T16:30:00Z,2026-04-30T20:30:00Z
957,474,477,follows,0.64,101,2026-02-27T16:30:00Z,2026-04-30T19:30:00Z
958,475,478,follows,0.77,108,2026-02-26T16:30:00Z,2026-04-30T18:30:00Z
959,476,479,follows,0.9,115,2026-02-25T16:30:00Z,2026-04-30T17:30:00Z
960,477,480,follows,0.37,122,2026-02-24T16:30:00Z,2026-05-05T16:30:00Z
961,478,481,follows,0.5,129,2026-02-23T16:30:00Z,2026-05-05T15:30:00Z
962,479,482,follows,0.63,136,2026-02-22T16:30:00Z,2026-05-05T14:30:00Z
963,480,483,follows,0.76,143,2026-02-21T16:30:00Z,2026-05-05T13:30:00Z
964,481,1,follows,0.89,150,2026-02-20T16:30:00Z,2026-05-05T12:30:00Z
965,482,2,follows,0.36,157,2026-02-19T16:30:00Z,2026-05-05T11:30:00Z
966,483,3,follows,0.49,164,2026-02-18T16:30:00Z,2026-05-05T10:30:00Z
967,1,8,follows,0.62,171,2026-02-17T16:30:00Z,2026-05-05T09:30:00Z
968,2,9,follows,0.75,178,2026-02-16T16:30:00Z,2026-05-05T08:30:00Z
969,3,10,follows,0.88,185,2026-02-15T16:30:00Z,2026-05-05T07:30:00Z
970,4,11,follows,0.35,192,2026-02-14T16:30:00Z,2026-05-05T06:30:00Z
971,5,12,follows,0.48,199,2026-02-13T16:30:00Z,2026-05-05T05:30:00Z
972,6,13,follows,0.61,206,2026-02-12T16:30:00Z,2026-05-05T04:30:00Z
973,7,14,follows,0.74,213,2026-02-11T16:30:00Z,2026-05-05T03:30:00Z
974,8,15,follows,0.87,220,2026-02-10T16:30:00Z,2026-05-05T02:30:00Z
975,9,16,follows,0.34,7,2026-02-09T16:30:00Z,2026-05-05T01:30:00Z
976,10,17,follows,0.47,14,2026-02-08T16:30:00Z,2026-05-05T00:30:00Z
977,11,18,follows,0.6,21,2026-02-07T16:30:00Z,2026-05-04T23:30:00Z
978,12,19,follows,0.73,28,2026-02-06T16:30:00Z,2026-05-04T22:30:00Z
979,13,20,follows,0.86,35,2026-02-05T16:30:00Z,2026-05-04T21:30:00Z
980,14,21,follows,0.33,42,2026-02-04T16:30:00Z,2026-05-04T20:30:00Z
981,15,22,follows,0.46,49,2026-02-03T16:30:00Z,2026-05-04T19:30:00Z
982,16,23,follows,0.59,56,2026-02-02T16:30:00Z,2026-05-04T18:30:00Z
983,17,24,follows,0.72,63,2026-02-01T16:30:00Z,2026-05-04T17:30:00Z
984,18,25,follows,0.85,70,2026-01-31T16:30:00Z,2026-05-04T16:30:00Z
985,19,26,follows,0.32,77,2026-01-30T16:30:00Z,2026-05-04T15:30:00Z
986,20,27,follows,0.45,84,2026-01-29T16:30:00Z,2026-05-04T14:30:00Z
987,21,28,follows,0.58,91,2026-01-28T16:30:00Z,2026-05-04T13:30:00Z
988,22,29,follows,0.71,98,2026-01-27T16:30:00Z,2026-05-04T12:30:00Z
989,23,30,follows,0.84,105,2026-01-26T16:30:00Z,2026-05-04T11:30:00Z
990,24,31,follows,0.31,112,2026-01-25T16:30:00Z,2026-05-04T10:30:00Z
991,25,32,follows,0.44,119,2026-01-24T16:30:00Z,2026-05-04T09:30:00Z
992,26,33,follows,0.57,126,2026-01-23T16:30:00Z,2026-05-04T08:30:00Z
993,27,34,follows,0.7,133,2026-01-22T16:30:00Z,2026-05-04T07:30:00Z
994,28,35,follows,0.83,140,2026-01-21T16:30:00Z,2026-05-04T06:30:00Z
995,29,36,follows,0.96,147,2026-01-20T16:30:00Z,2026-05-04T05:30:00Z
996,30,37,follows,0.43,154,2026-01-19T16:30:00Z,2026-05-04T04:30:00Z
997,31,38,follows,0.56,161,2026-01-18T16:30:00Z,2026-05-04T03:30:00Z
998,32,39,follows,0.69,168,2026-01-17T16:30:00Z,2026-05-04T02:30:00Z
999,33,40,follows,0.82,175,2026-01-16T16:30:00Z,2026-05-04T01:30:00Z
1000,34,41,follows,0.95,182,2026-01-15T16:30:00Z,2026-05-04T00:30:00Z
1001,35,42,follows,0.42,189,2026-01-14T16:30:00Z,2026-05-03T23:30:00Z
1002,36,43,follows,0.55,196,2026-01-13T16:30:00Z,2026-05-03T22:30:00Z
1003,37,44,follows,0.68,203,2026-01-12T16:30:00Z,2026-05-03T21:30:00Z
1004,38,45,follows,0.81,210,2026-01-11T16:30:00Z,2026-05-03T20:30:00Z
1005,39,46,follows,0.94,217,2026-01-10T16:30:00Z,2026-05-03T19:30:00Z
1006,40,47,follows,0.41,4,2026-01-09T16:30:00Z,2026-05-03T18:30:00Z
1007,41,48,follows,0.54,11,2026-01-08T16:30:00Z,2026-05-03T17:30:00Z
1008,42,49,follows,0.67,18,2026-01-07T16:30:00Z,2026-05-03T16:30:00Z
1009,43,50,follows,0.8,25,2026-01-06T16:30:00Z,2026-05-03T15:30:00Z
1010,44,51,follows,0.93,32,2026-01-05T16:30:00Z,2026-05-03T14:30:00Z
1011,45,52,follows,0.4,39,2026-01-04T16:30:00Z,2026-05-03T13:30:00Z
1012,46,53,follows,0.53,46,2026-01-03T16:30:00Z,2026-05-03T12:30:00Z
1013,47,54,follows,0.66,53,2026-01-02T16:30:00Z,2026-05-03T11:30:00Z
1014,48,55,follows,0.79,60,2026-01-01T16:30:00Z,2026-05-03T10:30:00Z
1015,49,56,follows,0.92,67,2025-12-31T16:30:00Z,2026-05-03T09:30:00Z
1016,50,57,follows,0.39,74,2025-12-30T16:30:00Z,2026-05-03T08:30:00Z
