customer_id,email,first_name,last_name,city,state_province,postal_code,country,latitude,longitude,customer_tier,lifetime_value,created_at
404,charles.hernandez404@example.com,Charles,Hernandez,Nashville,Tennessee,37201,US,36.1613973,-86.8254377,preferred,2456.2,2026-04-13T09:16:47Z
405,lisa.hernandez405@example.com,Lisa,Hernandez,Portland,Oregon,97201,US,45.5410293,-122.634769,vip,20314.37,2026-04-13T09:16:47Z
406,daniel.lopez406@example.com,Daniel,Lopez,Las Vegas,Nevada,89101,US,36.1676497,-115.1444534,new,164.94,2026-04-13T09:16:47Z
407,nancy.lopez407@example.com,Nancy,Lopez,Miami,Florida,33101,US,25.7899082,-80.2208529,standard,563.24,2026-04-13T09:16:47Z
408,matthew.gonzalez408@example.com,Matthew,Gonzalez,Atlanta,Georgia,30301,US,33.6997633,-84.4221905,standard,194.13,2026-04-13T09:16:47Z
409,betty.gonzalez409@example.com,Betty,Gonzalez,Boston,Massachusetts,02101,US,42.3702944,-71.0856173,standard,338.32,2026-04-13T09:16:47Z
410,anthony.wilson410@example.com,Anthony,Wilson,Minneapolis,Minnesota,55401,US,44.9888556,-93.3035301,preferred,7289.45,2026-04-13T09:16:47Z
411,margaret.wilson411@example.com,Margaret,Wilson,Salt Lake City,Utah,84101,US,40.7553373,-111.9070576,preferred,4842.07,2026-04-13T09:16:47Z
412,mark.anderson412@example.com,Mark,Anderson,Detroit,Michigan,48201,US,42.3697105,-83.0953207,vip,43963.55,2026-04-13T09:16:47Z
413,sandra.anderson413@example.com,Sandra,Anderson,Tampa,Florida,33601,US,27.9947062,-82.4796012,new,186.85,2026-04-13T09:16:47Z
414,donald.thomas414@example.com,Donald,Thomas,Brooklyn,New York,11201,US,40.7141519,-73.9768246,standard,1471.16,2026-04-13T09:16:47Z
415,ashley.thomas415@example.com,Ashley,Thomas,Raleigh,North Carolina,27601,US,35.806552,-78.6643735,standard,1057.92,2026-04-13T09:16:47Z
416,steven.taylor416@example.com,Steven,Taylor,Scottsdale,Arizona,85251,US,33.5157972,-111.9757967,standard,766.25,2026-04-13T09:16:47Z
417,kimberly.taylor417@example.com,Kimberly,Taylor,Honolulu,Hawaii,96801,US,21.3324461,-157.8153556,preferred,4435.1,2026-04-13T09:16:47Z
418,andrew.moore418@example.com,Andrew,Moore,Boulder,Colorado,80301,US,39.9788107,-105.2842293,preferred,1047.7,2026-04-13T09:16:47Z
419,emily.moore419@example.com,Emily,Moore,Savannah,Georgia,31401,US,32.0808806,-81.0635449,vip,46257.01,2026-04-13T09:16:47Z
420,paul.jackson420@example.com,Paul,Jackson,New York,New York,10001,US,40.6963744,-74.0181393,new,187.79,2026-04-13T09:16:47Z
421,donna.jackson421@example.com,Donna,Jackson,Los Angeles,California,90001,US,34.01191,-118.2504636,standard,832.38,2026-04-13T09:16:47Z
422,joshua.martin422@example.com,Joshua,Martin,Chicago,Illinois,60601,US,41.8354886,-87.6427922,standard,971.11,2026-04-13T09:16:47Z
423,michelle.martin423@example.com,Michelle,Martin,Houston,Texas,77001,US,29.7378556,-95.3498645,standard,226.19,2026-04-13T09:16:47Z
424,kenneth.lee424@example.com,Kenneth,Lee,Phoenix,Arizona,85001,US,33.4530381,-112.0902984,preferred,2486.08,2026-04-13T09:16:47Z
425,carol.lee425@example.com,Carol,Lee,Philadelphia,Pennsylvania,19101,US,39.9773978,-75.1600398,preferred,5390.54,2026-04-13T09:16:47Z
426,kevin.perez426@example.com,Kevin,Perez,San Antonio,Texas,78201,US,29.4141204,-98.4712395,vip,25148.12,2026-04-13T09:16:47Z
427,amanda.perez427@example.com,Amanda,Perez,San Diego,California,92101,US,32.7273157,-117.1753595,new,32.23,2026-04-13T09:16:47Z
428,brian.thompson428@example.com,Brian,Thompson,Dallas,Texas,75201,US,32.8172308,-96.7721337,standard,408.32,2026-04-13T09:16:47Z
429,dorothy.thompson429@example.com,Dorothy,Thompson,San Jose,California,95101,US,37.334769,-121.8417821,standard,1007.07,2026-04-13T09:16:47Z
430,george.white430@example.com,George,White,Austin,Texas,73301,US,30.2976783,-97.7712151,standard,320.35,2026-04-13T09:16:47Z
431,melissa.white431@example.com,Melissa,White,Jacksonville,Florida,32099,US,30.3141701,-81.7018839,preferred,3683.8,2026-04-13T09:16:47Z
432,timothy.harris432@example.com,Timothy,Harris,Fort Worth,Texas,76101,US,32.723514,-97.2874595,preferred,5958.46,2026-04-13T09:16:47Z
433,deborah.harris433@example.com,Deborah,Harris,Columbus,Ohio,43085,US,39.9682585,-83.0443924,vip,29472.41,2026-04-13T09:16:47Z
434,aiden.sanchez434@example.com,Aiden,Sanchez,Charlotte,North Carolina,28201,US,35.2333957,-80.8668648,new,187.52,2026-04-13T09:16:47Z
435,sofia.sanchez435@example.com,Sofia,Sanchez,Indianapolis,Indiana,46201,US,39.7301948,-86.1577561,standard,746.09,2026-04-13T09:16:47Z
436,liam.clark436@example.com,Liam,Clark,San Francisco,California,94101,US,37.7703551,-122.4155689,standard,1013.99,2026-04-13T09:16:47Z
437,olivia.clark437@example.com,Olivia,Clark,Seattle,Washington,98101,US,47.563995,-122.3705037,standard,263.99,2026-04-13T09:16:47Z
438,noah.ramirez438@example.com,Noah,Ramirez,Denver,Colorado,80201,US,39.6993198,-105.0161948,preferred,1937.7,2026-04-13T09:16:47Z
439,emma.ramirez439@example.com,Emma,Ramirez,Nashville,Tennessee,37201,US,36.198987,-86.775321,preferred,1890.89,2026-04-13T09:16:47Z
440,ethan.lewis440@example.com,Ethan,Lewis,Portland,Oregon,97201,US,45.5226452,-122.6405331,vip,21989.42,2026-04-13T09:16:47Z
441,ava.lewis441@example.com,Ava,Lewis,Las Vegas,Nevada,89101,US,36.1648815,-115.1303743,new,117.79,2026-04-13T09:16:47Z
442,mason.robinson442@example.com,Mason,Robinson,Miami,Florida,33101,US,25.8037649,-80.1691479,standard,1501.28,2026-04-13T09:16:47Z
443,isabella.robinson443@example.com,Isabella,Robinson,Atlanta,Georgia,30301,US,33.7161051,-84.4061437,standard,613.8,2026-04-13T09:16:47Z
444,lucas.walker444@example.com,Lucas,Walker,Boston,Massachusetts,02101,US,42.3486356,-71.0125839,standard,1231.79,2026-04-13T09:16:47Z
445,mia.walker445@example.com,Mia,Walker,Minneapolis,Minnesota,55401,US,44.9779177,-93.2415895,preferred,7901.7,2026-04-13T09:16:47Z
446,logan.young446@example.com,Logan,Young,Salt Lake City,Utah,84101,US,40.7751317,-111.9050142,preferred,7025.91,2026-04-13T09:16:47Z
447,charlotte.young447@example.com,Charlotte,Young,Detroit,Michigan,48201,US,42.3377717,-83.0414359,vip,17913.82,2026-04-13T09:16:47Z
448,jackson.allen448@example.com,Jackson,Allen,Tampa,Florida,33601,US,27.9255932,-82.4166019,new,12.23,2026-04-13T09:16:47Z
449,amelia.allen449@example.com,Amelia,Allen,Brooklyn,New York,11201,US,40.679267,-73.9759428,standard,973.81,2026-04-13T09:16:47Z
450,sebastian.king450@example.com,Sebastian,King,Raleigh,North Carolina,27601,US,35.7381894,-78.6127408,standard,1241.81,2026-04-13T09:16:47Z
451,harper.king451@example.com,Harper,King,Scottsdale,Arizona,85251,US,33.4574758,-111.97406,standard,1642.94,2026-04-13T09:16:47Z
452,mateo.wright452@example.com,Mateo,Wright,Honolulu,Hawaii,96801,US,21.3244137,-157.8599394,preferred,5468.33,2026-04-13T09:16:47Z
453,evelyn.wright453@example.com,Evelyn,Wright,Boulder,Colorado,80301,US,40.026047,-105.2916001,preferred,7922.11,2026-04-13T09:16:47Z
454,henry.scott454@example.com,Henry,Scott,Savannah,Georgia,31401,US,32.0385724,-81.0572093,vip,41990.06,2026-04-13T09:16:47Z
455,luna.scott455@example.com,Luna,Scott,New York,New York,10001,US,40.6700269,-73.9980873,new,100.29,2026-04-13T09:16:47Z
456,owen.torres456@example.com,Owen,Torres,Los Angeles,California,90001,US,34.10168,-118.2192485,standard,1715.13,2026-04-13T09:16:47Z
457,camila.torres457@example.com,Camila,Torres,Chicago,Illinois,60601,US,41.8695244,-87.6371412,standard,1241.73,2026-04-13T09:16:47Z
458,wyatt.nguyen458@example.com,Wyatt,Nguyen,Houston,Texas,77001,US,29.7542685,-95.3373616,standard,302.22,2026-04-13T09:16:47Z
459,aria.nguyen459@example.com,Aria,Nguyen,Phoenix,Arizona,85001,US,33.4032828,-112.0279515,preferred,6492.55,2026-04-13T09:16:47Z
460,jack.hill460@example.com,Jack,Hill,Philadelphia,Pennsylvania,19101,US,39.9364468,-75.2145457,preferred,6437.8,2026-04-13T09:16:47Z
461,scarlett.hill461@example.com,Scarlett,Hill,San Antonio,Texas,78201,US,29.3823495,-98.5132191,vip,26650.07,2026-04-13T09:16:47Z
462,leo.flores462@example.com,Leo,Flores,San Diego,California,92101,US,32.6891012,-117.2050507,new,67.79,2026-04-13T09:16:47Z
463,penelope.flores463@example.com,Penelope,Flores,Dallas,Texas,75201,US,32.824183,-96.8358354,standard,948.86,2026-04-13T09:16:47Z
464,asher.green464@example.com,Asher,Green,San Jose,California,95101,US,37.3564845,-121.8642959,standard,143.9,2026-04-13T09:16:47Z
465,layla.green465@example.com,Layla,Green,Austin,Texas,73301,US,30.2960446,-97.7295014,standard,479.55,2026-04-13T09:16:47Z
466,ezra.adams466@example.com,Ezra,Adams,Jacksonville,Florida,32099,US,30.3733211,-81.6812268,preferred,1859.37,2026-04-13T09:16:47Z
467,chloe.adams467@example.com,Chloe,Adams,Fort Worth,Texas,76101,US,32.7115811,-97.2883087,preferred,5553.47,2026-04-13T09:16:47Z
468,benjamin.nelson468@example.com,Benjamin,Nelson,Columbus,Ohio,43085,US,39.9819382,-82.9963421,vip,32412.18,2026-04-13T09:16:47Z
469,riley.nelson469@example.com,Riley,Nelson,Charlotte,North Carolina,28201,US,35.2367724,-80.8749414,new,115.8,2026-04-13T09:16:47Z
470,caleb.baker470@example.com,Caleb,Baker,Indianapolis,Indiana,46201,US,39.7599163,-86.2067395,standard,1963.68,2026-04-13T09:16:47Z
471,zoey.baker471@example.com,Zoey,Baker,San Francisco,California,94101,US,37.7718986,-122.4001035,standard,1031.28,2026-04-13T09:16:47Z
472,samuel.hall472@example.com,Samuel,Hall,Seattle,Washington,98101,US,47.5722964,-122.3510264,standard,1226.34,2026-04-13T09:16:47Z
473,nora.hall473@example.com,Nora,Hall,Denver,Colorado,80201,US,39.7840239,-105.0355901,preferred,7302.8,2026-04-13T09:16:47Z
474,dylan.rivera474@example.com,Dylan,Rivera,Nashville,Tennessee,37201,US,36.2000172,-86.7638354,preferred,5835.41,2026-04-13T09:16:47Z
475,lily.rivera475@example.com,Lily,Rivera,Portland,Oregon,97201,US,45.5452675,-122.7081311,vip,25905.03,2026-04-13T09:16:47Z
476,gabriel.campbell476@example.com,Gabriel,Campbell,Las Vegas,Nevada,89101,US,36.1428198,-115.1548104,new,12.51,2026-04-13T09:16:47Z
477,eleanor.campbell477@example.com,Eleanor,Campbell,Miami,Florida,33101,US,25.7552146,-80.2308361,standard,231.32,2026-04-13T09:16:47Z
478,elijah.mitchell478@example.com,Elijah,Mitchell,Atlanta,Georgia,30301,US,33.7375989,-84.4334149,standard,1782.26,2026-04-13T09:16:47Z
479,hannah.mitchell479@example.com,Hannah,Mitchell,Boston,Massachusetts,02101,US,42.3161088,-71.0409781,standard,1109.13,2026-04-13T09:16:47Z
480,james.carter480@example.com,James,Carter,Minneapolis,Minnesota,55401,US,44.9597848,-93.2500826,preferred,4397.76,2026-04-13T09:16:47Z
481,mary.carter481@example.com,Mary,Carter,Salt Lake City,Utah,84101,US,40.8044917,-111.8965184,preferred,1518.68,2026-04-13T09:16:47Z
482,john.roberts482@example.com,John,Roberts,Detroit,Michigan,48201,US,42.3429912,-83.0114191,vip,41207.49,2026-04-13T09:16:47Z
483,patricia.roberts483@example.com,Patricia,Roberts,Tampa,Florida,33601,US,27.9106165,-82.4335315,new,6.16,2026-04-13T09:16:47Z
484,robert.gomez484@example.com,Robert,Gomez,Brooklyn,New York,11201,US,40.7095541,-73.9157617,standard,1397.86,2026-04-13T09:16:47Z
485,jennifer.gomez485@example.com,Jennifer,Gomez,Raleigh,North Carolina,27601,US,35.7411052,-78.6020513,standard,1852.52,2026-04-13T09:16:47Z
486,michael.phillips486@example.com,Michael,Phillips,Scottsdale,Arizona,85251,US,33.5113734,-111.8824419,standard,342.44,2026-04-13T09:16:47Z
487,linda.phillips487@example.com,Linda,Phillips,Honolulu,Hawaii,96801,US,21.3217091,-157.9051129,preferred,7121.32,2026-04-13T09:16:47Z
488,william.evans488@example.com,William,Evans,Boulder,Colorado,80301,US,40.0516284,-105.2403848,preferred,3038.57,2026-04-13T09:16:47Z
489,elizabeth.evans489@example.com,Elizabeth,Evans,Savannah,Georgia,31401,US,32.0330271,-81.0881926,vip,7675.5,2026-04-13T09:16:47Z
490,david.turner490@example.com,David,Turner,New York,New York,10001,US,40.6706203,-74.0079189,new,74.44,2026-04-13T09:16:47Z
491,barbara.turner491@example.com,Barbara,Turner,Los Angeles,California,90001,US,34.0996497,-118.2051844,standard,1923.83,2026-04-13T09:16:47Z
492,richard.diaz492@example.com,Richard,Diaz,Chicago,Illinois,60601,US,41.8776384,-87.6308915,standard,1034.64,2026-04-13T09:16:47Z
493,susan.diaz493@example.com,Susan,Diaz,Houston,Texas,77001,US,29.7599333,-95.329716,standard,1090.76,2026-04-13T09:16:47Z
494,joseph.parker494@example.com,Joseph,Parker,Phoenix,Arizona,85001,US,33.472966,-112.1197261,preferred,7575.62,2026-04-13T09:16:47Z
495,jessica.parker495@example.com,Jessica,Parker,Philadelphia,Pennsylvania,19101,US,40.0017494,-75.1601801,preferred,1939.95,2026-04-13T09:16:47Z
496,thomas.cruz496@example.com,Thomas,Cruz,San Antonio,Texas,78201,US,29.3754001,-98.5378277,vip,48700.63,2026-04-13T09:16:47Z
497,sarah.cruz497@example.com,Sarah,Cruz,San Diego,California,92101,US,32.7062597,-117.1402821,new,196.49,2026-04-13T09:16:47Z
498,christopher.edwards498@example.com,Christopher,Edwards,Dallas,Texas,75201,US,32.8043619,-96.8283869,standard,1451.07,2026-04-13T09:16:47Z
499,karen.edwards499@example.com,Karen,Edwards,San Jose,California,95101,US,37.3015553,-121.8404812,standard,955.62,2026-04-13T09:16:47Z
500,charles.collins500@example.com,Charles,Collins,Austin,Texas,73301,US,30.2348795,-97.7236885,standard,1952.29,2026-04-13T09:16:47Z
501,lisa.collins501@example.com,Lisa,Collins,Jacksonville,Florida,32099,US,30.3812688,-81.6982338,preferred,3272.34,2026-04-13T09:16:47Z
502,daniel.reyes502@example.com,Daniel,Reyes,Fort Worth,Texas,76101,US,32.7230001,-97.3499075,preferred,5352.88,2026-04-13T09:16:47Z
503,nancy.reyes503@example.com,Nancy,Reyes,Columbus,Ohio,43085,US,39.9555833,-82.9877614,vip,17306.05,2026-04-13T09:16:47Z
504,matthew.stewart504@example.com,Matthew,Stewart,Charlotte,North Carolina,28201,US,35.1837976,-80.8513606,new,152.47,2026-04-13T09:16:47Z
505,betty.stewart505@example.com,Betty,Stewart,Indianapolis,Indiana,46201,US,39.7192754,-86.1441415,standard,1960.71,2026-04-13T09:16:47Z
506,anthony.morris506@example.com,Anthony,Morris,San Francisco,California,94101,US,37.7511349,-122.3814715,standard,1205.93,2026-04-13T09:16:47Z
507,margaret.morris507@example.com,Margaret,Morris,Seattle,Washington,98101,US,47.5603887,-122.3394132,standard,1731.86,2026-04-13T09:16:47Z
508,mark.morales508@example.com,Mark,Morales,Denver,Colorado,80201,US,39.6975273,-104.9548178,preferred,2667.77,2026-04-13T09:16:47Z
509,sandra.morales509@example.com,Sandra,Morales,Nashville,Tennessee,37201,US,36.1537236,-86.8207949,preferred,5668.6,2026-04-13T09:16:47Z
510,donald.murphy510@example.com,Donald,Murphy,Portland,Oregon,97201,US,45.5118806,-122.6611821,vip,42950.46,2026-04-13T09:16:47Z
511,ashley.murphy511@example.com,Ashley,Murphy,Las Vegas,Nevada,89101,US,36.2045075,-115.1411979,new,36.64,2026-04-13T09:16:47Z
512,steven.cook512@example.com,Steven,Cook,Miami,Florida,33101,US,25.7678214,-80.1497339,standard,1953.45,2026-04-13T09:16:47Z
513,kimberly.cook513@example.com,Kimberly,Cook,Atlanta,Georgia,30301,US,33.7397747,-84.3944673,standard,768.16,2026-04-13T09:16:47Z
514,andrew.rogers514@example.com,Andrew,Rogers,Boston,Massachusetts,02101,US,42.3834452,-71.1009022,standard,405.11,2026-04-13T09:16:47Z
515,emily.rogers515@example.com,Emily,Rogers,Minneapolis,Minnesota,55401,US,45.0239751,-93.2735649,preferred,4325.81,2026-04-13T09:16:47Z
516,paul.gutierrez516@example.com,Paul,Gutierrez,Salt Lake City,Utah,84101,US,40.7401159,-111.9371031,preferred,3434.35,2026-04-13T09:16:47Z
517,donna.gutierrez517@example.com,Donna,Gutierrez,Detroit,Michigan,48201,US,42.31232,-83.078256,vip,7943.73,2026-04-13T09:16:47Z
518,joshua.ortiz518@example.com,Joshua,Ortiz,Tampa,Florida,33601,US,27.9219143,-82.4811932,new,77.01,2026-04-13T09:16:47Z
519,michelle.ortiz519@example.com,Michelle,Ortiz,Brooklyn,New York,11201,US,40.7273563,-73.9541076,standard,1142.98,2026-04-13T09:16:47Z
520,kenneth.morgan520@example.com,Kenneth,Morgan,Raleigh,North Carolina,27601,US,35.7761184,-78.6240193,standard,447.15,2026-04-13T09:16:47Z
521,carol.morgan521@example.com,Carol,Morgan,Scottsdale,Arizona,85251,US,33.4898668,-111.9471092,standard,1964.1,2026-04-13T09:16:47Z
522,kevin.cooper522@example.com,Kevin,Cooper,Honolulu,Hawaii,96801,US,21.3306829,-157.8454809,preferred,1674.85,2026-04-13T09:16:47Z
523,amanda.cooper523@example.com,Amanda,Cooper,Boulder,Colorado,80301,US,39.9980983,-105.2788499,preferred,3366.38,2026-04-13T09:16:47Z
524,brian.peterson524@example.com,Brian,Peterson,Savannah,Georgia,31401,US,32.1051655,-81.0416199,vip,8371.03,2026-04-13T09:16:47Z
525,dorothy.peterson525@example.com,Dorothy,Peterson,New York,New York,10001,US,40.696199,-74.0556363,new,191.85,2026-04-13T09:16:47Z
526,george.bailey526@example.com,George,Bailey,Los Angeles,California,90001,US,34.0608017,-118.2560567,standard,1698.32,2026-04-13T09:16:47Z
527,melissa.bailey527@example.com,Melissa,Bailey,Chicago,Illinois,60601,US,41.9013359,-87.6078564,standard,1798.2,2026-04-13T09:16:47Z
528,timothy.reed528@example.com,Timothy,Reed,Houston,Texas,77001,US,29.73324,-95.3518051,standard,638.63,2026-04-13T09:16:47Z
529,deborah.reed529@example.com,Deborah,Reed,Phoenix,Arizona,85001,US,33.4716137,-112.0402362,preferred,7525.73,2026-04-13T09:16:47Z
530,aiden.kelly530@example.com,Aiden,Kelly,Philadelphia,Pennsylvania,19101,US,39.9184216,-75.2125602,preferred,7208.62,2026-04-13T09:16:47Z
531,sofia.kelly531@example.com,Sofia,Kelly,San Antonio,Texas,78201,US,29.4073766,-98.4571585,vip,30311.08,2026-04-13T09:16:47Z
532,liam.howard532@example.com,Liam,Howard,San Diego,California,92101,US,32.6913992,-117.1639719,new,145.05,2026-04-13T09:16:47Z
533,olivia.howard533@example.com,Olivia,Howard,Dallas,Texas,75201,US,32.8080171,-96.8177267,standard,1445.52,2026-04-13T09:16:47Z
534,noah.ramos534@example.com,Noah,Ramos,San Jose,California,95101,US,37.3304676,-121.9327186,standard,1678.62,2026-04-13T09:16:47Z
535,emma.ramos535@example.com,Emma,Ramos,Austin,Texas,73301,US,30.2196679,-97.728781,standard,166.06,2026-04-13T09:16:47Z
536,ethan.kim536@example.com,Ethan,Kim,Jacksonville,Florida,32099,US,30.3048276,-81.625784,preferred,2253.54,2026-04-13T09:16:47Z
537,ava.kim537@example.com,Ava,Kim,Fort Worth,Texas,76101,US,32.7497728,-97.3084078,preferred,5455.51,2026-04-13T09:16:47Z
538,mason.cox538@example.com,Mason,Cox,Columbus,Ohio,43085,US,39.9578204,-82.9794416,vip,10416.22,2026-04-13T09:16:47Z
539,isabella.cox539@example.com,Isabella,Cox,Charlotte,North Carolina,28201,US,35.2684349,-80.8742195,new,64.35,2026-04-13T09:16:47Z
540,lucas.ward540@example.com,Lucas,Ward,Indianapolis,Indiana,46201,US,39.8167352,-86.1184955,standard,342.34,2026-04-13T09:16:47Z
541,mia.ward541@example.com,Mia,Ward,San Francisco,California,94101,US,37.8149523,-122.4030251,standard,1343.72,2026-04-13T09:16:47Z
542,logan.richardson542@example.com,Logan,Richardson,Seattle,Washington,98101,US,47.6362146,-122.2821353,standard,633.74,2026-04-13T09:16:47Z
543,charlotte.richardson543@example.com,Charlotte,Richardson,Denver,Colorado,80201,US,39.7559431,-105.0255839,preferred,4269.58,2026-04-13T09:16:47Z
544,jackson.watson544@example.com,Jackson,Watson,Nashville,Tennessee,37201,US,36.1799071,-86.8307307,preferred,3074.59,2026-04-13T09:16:47Z
545,amelia.watson545@example.com,Amelia,Watson,Portland,Oregon,97201,US,45.5580561,-122.6526963,vip,23551.11,2026-04-13T09:16:47Z
546,sebastian.brooks546@example.com,Sebastian,Brooks,Las Vegas,Nevada,89101,US,36.1661568,-115.1443325,new,72.53,2026-04-13T09:16:47Z
547,harper.brooks547@example.com,Harper,Brooks,Miami,Florida,33101,US,25.7685747,-80.2243134,standard,1010.31,2026-04-13T09:16:47Z
548,mateo.chavez548@example.com,Mateo,Chavez,Atlanta,Georgia,30301,US,33.6997305,-84.3755581,standard,1166.96,2026-04-13T09:16:47Z
549,evelyn.chavez549@example.com,Evelyn,Chavez,Boston,Massachusetts,02101,US,42.3985225,-71.0842884,standard,1467.97,2026-04-13T09:16:47Z
550,henry.wood550@example.com,Henry,Wood,Minneapolis,Minnesota,55401,US,45.013078,-93.2909656,preferred,1372.54,2026-04-13T09:16:47Z
551,luna.wood551@example.com,Luna,Wood,Salt Lake City,Utah,84101,US,40.7470757,-111.8696306,preferred,3571.28,2026-04-13T09:16:47Z
552,owen.james552@example.com,Owen,James,Detroit,Michigan,48201,US,42.2925767,-83.0735178,vip,48041.7,2026-04-13T09:16:47Z
553,camila.james553@example.com,Camila,James,Tampa,Florida,33601,US,27.9507853,-82.4379891,new,7.09,2026-04-13T09:16:47Z
554,wyatt.bennett554@example.com,Wyatt,Bennett,Brooklyn,New York,11201,US,40.6757448,-73.9043653,standard,1601.67,2026-04-13T09:16:47Z
555,aria.bennett555@example.com,Aria,Bennett,Raleigh,North Carolina,27601,US,35.7344748,-78.6510711,standard,1634.92,2026-04-13T09:16:47Z
556,jack.gray556@example.com,Jack,Gray,Scottsdale,Arizona,85251,US,33.4924987,-111.8832229,standard,1013.82,2026-04-13T09:16:47Z
557,scarlett.gray557@example.com,Scarlett,Gray,Honolulu,Hawaii,96801,US,21.3369865,-157.8600903,preferred,2037.81,2026-04-13T09:16:47Z
558,leo.mendoza558@example.com,Leo,Mendoza,Boulder,Colorado,80301,US,40.0339106,-105.2214342,preferred,3545.69,2026-04-13T09:16:47Z
559,penelope.mendoza559@example.com,Penelope,Mendoza,Savannah,Georgia,31401,US,32.068357,-81.0627252,vip,28420.88,2026-04-13T09:16:47Z
560,asher.ruiz560@example.com,Asher,Ruiz,New York,New York,10001,US,40.6962135,-73.9907073,new,181.97,2026-04-13T09:16:47Z
561,layla.ruiz561@example.com,Layla,Ruiz,Los Angeles,California,90001,US,34.0856409,-118.2906812,standard,555.98,2026-04-13T09:16:47Z
562,ezra.hughes562@example.com,Ezra,Hughes,Chicago,Illinois,60601,US,41.8533853,-87.6014162,standard,1735.62,2026-04-13T09:16:47Z
563,chloe.hughes563@example.com,Chloe,Hughes,Houston,Texas,77001,US,29.7551708,-95.3767586,standard,539.88,2026-04-13T09:16:47Z
564,benjamin.price564@example.com,Benjamin,Price,Phoenix,Arizona,85001,US,33.4136977,-112.0301984,preferred,4144.03,2026-04-13T09:16:47Z
565,riley.price565@example.com,Riley,Price,Philadelphia,Pennsylvania,19101,US,39.9312962,-75.1534505,preferred,3471.16,2026-04-13T09:16:47Z
566,caleb.alvarez566@example.com,Caleb,Alvarez,San Antonio,Texas,78201,US,29.3783519,-98.4945708,vip,29576.98,2026-04-13T09:16:47Z
567,zoey.alvarez567@example.com,Zoey,Alvarez,San Diego,California,92101,US,32.7525241,-117.1425911,new,110.64,2026-04-13T09:16:47Z
568,samuel.castillo568@example.com,Samuel,Castillo,Dallas,Texas,75201,US,32.768389,-96.7928114,standard,1483.6,2026-04-13T09:16:47Z
569,nora.castillo569@example.com,Nora,Castillo,San Jose,California,95101,US,37.376979,-121.8625672,standard,538.9,2026-04-13T09:16:47Z
570,dylan.sanders570@example.com,Dylan,Sanders,Austin,Texas,73301,US,30.3038347,-97.7485098,standard,1047.04,2026-04-13T09:16:47Z
571,lily.sanders571@example.com,Lily,Sanders,Jacksonville,Florida,32099,US,30.3097452,-81.6720738,preferred,7130.24,2026-04-13T09:16:47Z
572,gabriel.patel572@example.com,Gabriel,Patel,Fort Worth,Texas,76101,US,32.7706206,-97.3079699,preferred,6056.08,2026-04-13T09:16:47Z
573,eleanor.patel573@example.com,Eleanor,Patel,Columbus,Ohio,43085,US,39.9151368,-82.9991544,vip,35698.34,2026-04-13T09:16:47Z
574,elijah.myers574@example.com,Elijah,Myers,Charlotte,North Carolina,28201,US,35.2701106,-80.8295036,new,160.34,2026-04-13T09:16:47Z
575,hannah.myers575@example.com,Hannah,Myers,Indianapolis,Indiana,46201,US,39.7685281,-86.1993173,standard,1746.9,2026-04-13T09:16:47Z
576,james.smith576@example.com,James,Smith,San Francisco,California,94101,US,37.8158826,-122.3962375,standard,289.22,2026-04-13T09:16:47Z
577,mary.smith577@example.com,Mary,Smith,Seattle,Washington,98101,US,47.5635654,-122.3578189,standard,1013.8,2026-04-13T09:16:47Z
578,john.johnson578@example.com,John,Johnson,Denver,Colorado,80201,US,39.7530077,-104.9651975,preferred,4288.86,2026-04-13T09:16:47Z
579,patricia.johnson579@example.com,Patricia,Johnson,Nashville,Tennessee,37201,US,36.1597993,-86.7593801,preferred,2363.69,2026-04-13T09:16:47Z
580,robert.williams580@example.com,Robert,Williams,Portland,Oregon,97201,US,45.5011296,-122.71648,vip,39538.19,2026-04-13T09:16:47Z
581,jennifer.williams581@example.com,Jennifer,Williams,Las Vegas,Nevada,89101,US,36.1306264,-115.1174841,new,45.95,2026-04-13T09:16:47Z
582,michael.brown582@example.com,Michael,Brown,Miami,Florida,33101,US,25.7288444,-80.1613817,standard,1556.68,2026-04-13T09:16:47Z
583,linda.brown583@example.com,Linda,Brown,Atlanta,Georgia,30301,US,33.7025208,-84.405367,standard,1366,2026-04-13T09:16:47Z
584,william.jones584@example.com,William,Jones,Boston,Massachusetts,02101,US,42.3448858,-71.0116375,standard,316.51,2026-04-13T09:16:47Z
585,elizabeth.jones585@example.com,Elizabeth,Jones,Minneapolis,Minnesota,55401,US,44.9697978,-93.2780478,preferred,1883.8,2026-04-13T09:16:47Z
586,david.garcia586@example.com,David,Garcia,Salt Lake City,Utah,84101,US,40.7935804,-111.9083284,preferred,6410.41,2026-04-13T09:16:47Z
587,barbara.garcia587@example.com,Barbara,Garcia,Detroit,Michigan,48201,US,42.3525952,-82.9996556,vip,17308,2026-04-13T09:16:47Z
588,richard.miller588@example.com,Richard,Miller,Tampa,Florida,33601,US,27.9974279,-82.4567575,new,196.03,2026-04-13T09:16:47Z
589,susan.miller589@example.com,Susan,Miller,Brooklyn,New York,11201,US,40.6352562,-73.9195555,standard,474.16,2026-04-13T09:16:47Z
590,joseph.davis590@example.com,Joseph,Davis,Raleigh,North Carolina,27601,US,35.7785813,-78.6871498,standard,211.07,2026-04-13T09:16:47Z
