order_id,customer_id,order_status,order_total,shipping_cost,fulfillment_center_id,shipping_lat,shipping_lon,estimated_delivery,actual_delivery,social_source_id,demand_score,created_at,updated_at
670,1951,completed,704.92,0,30,,,,,,55.56,2026-03-02T22:39:48Z,2026-04-13T09:16:49Z
671,1258,cancelled,749.96,7.99,1,,,,,4199,27.15,2026-03-06T03:56:36Z,2026-04-13T09:16:49Z
672,1449,pending,329.97,0,,,,,,,27.08,2026-04-11T13:37:33Z,2026-04-13T09:16:49Z
673,816,confirmed,448.97,7.99,2,,,,,,51.82,2026-04-12T10:20:36Z,2026-04-13T09:16:49Z
674,844,processing,1058.94,0,19,,,,,47,78.05,2026-04-04T04:45:05Z,2026-04-13T09:16:49Z
675,251,routed,1154.91,7.99,29,,,,,4264,23.05,2026-03-08T14:00:50Z,2026-04-13T09:16:49Z
676,380,completed,955.95,14.99,14,,,,,918,20.97,2026-03-30T12:38:33Z,2026-04-13T09:16:49Z
677,1751,completed,399.96,7.99,23,,,,,4269,55.12,2026-04-11T12:07:53Z,2026-04-13T09:16:49Z
678,1215,completed,2613.95,0,13,,,,,419,22.15,2026-03-08T19:35:50Z,2026-04-13T09:16:49Z
679,1236,cancelled,199.99,0,30,,,,,,89.44,2026-03-03T12:51:51Z,2026-04-13T09:16:49Z
680,38,pending,648.96,7.99,,,,,,,13.95,2026-03-04T10:04:49Z,2026-04-13T09:16:49Z
681,1712,confirmed,399.94,14.99,2,,,,,3317,41.25,2026-02-17T02:47:32Z,2026-04-13T09:16:49Z
682,312,processing,169.96,7.99,8,,,,,,85.93,2026-03-03T04:26:32Z,2026-04-13T09:16:49Z
683,1593,routed,589.96,0,15,,,,,4150,82.74,2026-03-02T16:55:03Z,2026-04-13T09:16:49Z
684,1361,completed,1209.92,7.99,25,,,,,,31.99,2026-03-26T20:54:46Z,2026-04-13T09:16:49Z
685,110,completed,1094.94,7.99,7,,,,,,44.21,2026-02-12T19:22:58Z,2026-04-13T09:16:49Z
686,773,completed,8769.89,7.99,21,,,,,,78.04,2026-02-13T19:32:10Z,2026-04-13T09:16:49Z
687,1452,cancelled,3084.93,7.99,14,,,,,,93.98,2026-02-21T17:10:27Z,2026-04-13T09:16:49Z
688,150,pending,259.98,7.99,,,,,,3354,37.95,2026-03-16T15:05:18Z,2026-04-13T09:16:49Z
689,783,confirmed,409.94,7.99,5,,,,,,61.4,2026-03-06T11:11:50Z,2026-04-13T09:16:49Z
690,49,processing,39.98,0,10,,,,,4926,27.72,2026-04-05T07:19:42Z,2026-04-13T09:16:49Z
691,1626,routed,2414.94,7.99,15,,,,,921,42.72,2026-04-11T12:47:07Z,2026-04-13T09:16:49Z
692,1095,completed,4599.93,0,9,,,,,,18.39,2026-03-22T20:58:38Z,2026-04-13T09:16:49Z
693,1144,completed,339.96,7.99,18,,,,,,84.35,2026-04-11T08:02:15Z,2026-04-13T09:16:49Z
694,1065,completed,7379.89,0,15,,,,,,89.96,2026-02-17T15:58:22Z,2026-04-13T09:16:49Z
695,1982,cancelled,1469.89,7.99,12,,,,,,22.9,2026-03-01T23:09:26Z,2026-04-13T09:16:49Z
696,1345,pending,379.92,0,,,,,,,54.72,2026-02-27T18:34:38Z,2026-04-13T09:16:49Z
697,293,confirmed,909.95,7.99,25,,,,,,87.74,2026-02-25T12:31:23Z,2026-04-13T09:16:49Z
698,602,processing,2669.88,7.99,23,,,,,,65.21,2026-02-22T09:04:25Z,2026-04-13T09:16:49Z
699,35,routed,469.97,7.99,28,,,,,3663,71.92,2026-03-01T17:32:38Z,2026-04-13T09:16:49Z
700,487,completed,1241.96,14.99,16,,,,,,62.89,2026-02-26T21:03:21Z,2026-04-13T09:16:49Z
701,1305,completed,159.99,7.99,29,,,,,58,60.6,2026-03-08T23:19:38Z,2026-04-13T09:16:49Z
702,1290,completed,257.96,14.99,2,,,,,,64.3,2026-03-19T11:53:33Z,2026-04-13T09:16:49Z
703,1979,cancelled,325.95,7.99,13,,,,,,72.7,2026-03-18T19:21:35Z,2026-04-13T09:16:49Z
704,248,pending,899.97,14.99,,,,,,,35.8,2026-03-09T19:42:39Z,2026-04-13T09:16:49Z
705,1471,confirmed,958.89,7.99,22,,,,,,78.15,2026-03-17T03:12:43Z,2026-04-13T09:16:49Z
706,1605,processing,299.95,7.99,24,,,,,,38.8,2026-03-11T21:23:46Z,2026-04-13T09:16:49Z
707,1799,routed,49.99,0,17,,,,,474,26.3,2026-03-21T02:51:59Z,2026-04-13T09:16:49Z
708,334,completed,74.97,7.99,20,,,,,,54.64,2026-04-01T02:10:42Z,2026-04-13T09:16:49Z
709,1943,completed,48.99,14.99,3,,,,,,83.16,2026-04-12T01:27:47Z,2026-04-13T09:16:49Z
710,281,completed,1699.94,0,8,,,,,,15.8,2026-02-18T04:18:45Z,2026-04-13T09:16:49Z
711,657,cancelled,184.97,7.99,30,,,,,687,86.53,2026-03-29T11:29:21Z,2026-04-13T09:16:49Z
712,1110,pending,449.99,0,,,,,,525,64.07,2026-03-11T13:04:36Z,2026-04-13T09:16:49Z
713,1000,confirmed,519.95,0,12,,,,,,67.88,2026-03-18T19:01:10Z,2026-04-13T09:16:49Z
714,1510,processing,1175.92,14.99,11,,,,,,48.77,2026-03-06T23:53:36Z,2026-04-13T09:16:49Z
715,1400,routed,1124.93,7.99,12,,,,,4092,89.65,2026-03-16T19:09:32Z,2026-04-13T09:16:49Z
716,8,completed,674.89,14.99,5,,,,,1654,59.62,2026-03-12T07:06:57Z,2026-04-13T09:16:49Z
717,1802,completed,569.94,7.99,28,,,,,,85.43,2026-03-16T22:31:44Z,2026-04-13T09:16:49Z
718,707,completed,12719.9,7.99,13,,,,,,94.7,2026-03-30T20:39:32Z,2026-04-13T09:16:49Z
719,1133,cancelled,139.98,0,28,,,,,,34.23,2026-03-28T22:59:46Z,2026-04-13T09:16:49Z
720,796,pending,609.95,0,,,,,,,18.51,2026-04-10T02:44:34Z,2026-04-13T09:16:49Z
721,1896,confirmed,1279.92,7.99,15,,,,,,81.54,2026-04-09T02:49:25Z,2026-04-13T09:16:49Z
722,1547,processing,1077.92,0,10,,,,,,16.09,2026-02-13T10:21:08Z,2026-04-13T09:16:49Z
723,1789,routed,689.97,0,13,,,,,,14.7,2026-03-04T02:30:25Z,2026-04-13T09:16:49Z
724,744,completed,3359.95,0,27,,,,,2209,41.74,2026-02-26T09:04:57Z,2026-04-13T09:16:49Z
725,1400,completed,699.98,0,30,,,,,2532,56.27,2026-03-17T08:05:26Z,2026-04-13T09:16:49Z
726,1016,completed,539.96,0,5,,,,,,41.55,2026-04-03T13:07:47Z,2026-04-13T09:16:49Z
727,1802,cancelled,2143.95,14.99,2,,,,,,88.81,2026-02-27T16:52:52Z,2026-04-13T09:16:49Z
728,407,pending,964.93,7.99,,,,,,,84.91,2026-04-04T09:59:42Z,2026-04-13T09:16:49Z
729,304,confirmed,2589.91,7.99,22,,,,,,44.59,2026-03-21T15:14:29Z,2026-04-13T09:16:49Z
730,483,processing,294.97,14.99,20,,,,,,32.48,2026-02-26T00:27:44Z,2026-04-13T09:16:49Z
731,952,routed,543.95,7.99,9,,,,,2714,42.63,2026-04-10T20:58:06Z,2026-04-13T09:16:49Z
732,246,completed,439.96,14.99,2,,,,,,15.48,2026-04-05T14:23:51Z,2026-04-13T09:16:49Z
733,1844,completed,1294.87,7.99,28,,,,,,87.18,2026-03-09T03:48:03Z,2026-04-13T09:16:49Z
734,437,completed,1339.91,7.99,1,,,,,,83.02,2026-03-15T15:34:59Z,2026-04-13T09:16:49Z
735,470,cancelled,2839.92,7.99,8,,,,,,22.27,2026-03-12T08:08:20Z,2026-04-13T09:16:49Z
736,963,pending,1071.89,7.99,,,,,,,71.55,2026-02-27T22:25:07Z,2026-04-13T09:16:49Z
737,1048,confirmed,1172.91,7.99,22,,,,,2383,13.94,2026-03-15T04:16:29Z,2026-04-13T09:16:49Z
738,1837,processing,1169.96,14.99,3,,,,,,61.09,2026-03-29T14:10:11Z,2026-04-13T09:16:49Z
739,1205,routed,145.98,7.99,17,,,,,2765,49.48,2026-04-07T19:10:17Z,2026-04-13T09:16:49Z
740,1650,completed,1619.92,14.99,5,,,,,,89.04,2026-02-20T01:00:29Z,2026-04-13T09:16:49Z
741,1274,completed,59.99,7.99,2,,,,,521,11.45,2026-03-24T10:29:39Z,2026-04-13T09:16:49Z
742,301,completed,684.95,7.99,28,,,,,,25,2026-02-18T05:19:56Z,2026-04-13T09:16:49Z
743,110,cancelled,136.97,14.99,13,,,,,3160,81.53,2026-02-16T21:43:18Z,2026-04-13T09:16:49Z
744,329,pending,1859.9,0,,,,,,,76.61,2026-02-15T13:55:11Z,2026-04-13T09:16:49Z
745,144,confirmed,502.92,7.99,21,,,,,,77.05,2026-02-12T21:14:15Z,2026-04-13T09:16:49Z
746,345,processing,1399.95,7.99,23,,,,,,40.6,2026-03-10T12:17:35Z,2026-04-13T09:16:49Z
747,1371,routed,1589.9,14.99,15,,,,,,52.1,2026-02-25T11:57:52Z,2026-04-13T09:16:49Z
748,1939,completed,449.93,7.99,5,,,,,,41.98,2026-03-19T14:40:15Z,2026-04-13T09:16:49Z
749,1880,completed,429.91,7.99,6,,,,,,85.71,2026-03-30T22:02:13Z,2026-04-13T09:16:49Z
750,1763,completed,509.97,0,22,,,,,,88.14,2026-03-07T07:16:48Z,2026-04-13T09:16:49Z
751,829,cancelled,1199.96,7.99,25,,,,,4113,28.16,2026-04-12T15:33:33Z,2026-04-13T09:16:49Z
752,1058,pending,324.97,0,,,,,,636,27.66,2026-03-28T05:21:44Z,2026-04-13T09:16:49Z
753,1579,confirmed,69.98,7.99,29,,,,,2870,67.36,2026-02-22T02:34:57Z,2026-04-13T09:16:49Z
754,1738,processing,1106.9,7.99,5,,,,,,28.71,2026-03-02T15:29:37Z,2026-04-13T09:16:49Z
755,547,routed,755.94,7.99,26,,,,,,57.17,2026-02-21T05:34:22Z,2026-04-13T09:16:49Z
756,536,completed,899.99,7.99,15,,,,,,51.34,2026-03-09T01:00:30Z,2026-04-13T09:16:49Z
757,558,completed,218.96,7.99,21,,,,,,61.07,2026-03-20T17:05:50Z,2026-04-13T09:16:49Z
758,187,completed,6046.9,14.99,7,,,,,3254,93.11,2026-03-19T15:30:57Z,2026-04-13T09:16:49Z
759,861,cancelled,77.98,0,5,,,,,,58.59,2026-04-06T04:38:10Z,2026-04-13T09:16:49Z
760,2000,pending,1754.93,0,,,,,,,30.43,2026-03-15T04:19:45Z,2026-04-13T09:16:49Z
761,1276,confirmed,779.97,14.99,7,,,,,,17.21,2026-04-10T07:56:10Z,2026-04-13T09:16:49Z
762,664,processing,44.99,0,30,,,,,,69.49,2026-04-07T06:56:17Z,2026-04-13T09:16:49Z
763,525,routed,74.97,7.99,27,,,,,3851,56.63,2026-03-07T16:46:25Z,2026-04-13T09:16:49Z
764,396,completed,1152.93,14.99,14,,,,,1152,76.86,2026-03-16T15:59:25Z,2026-04-13T09:16:49Z
765,1407,completed,361.93,7.99,6,,,,,2239,51.53,2026-02-21T22:15:59Z,2026-04-13T09:16:49Z
766,974,completed,1036.93,0,22,,,,,3453,58.76,2026-02-15T23:39:59Z,2026-04-13T09:16:49Z
767,759,cancelled,574.99,14.99,22,,,,,,49.29,2026-03-28T15:38:14Z,2026-04-13T09:16:49Z
768,1891,pending,299.99,14.99,,,,,,,35.3,2026-02-28T08:47:05Z,2026-04-13T09:16:49Z
769,810,confirmed,389.97,7.99,7,,,,,141,19.1,2026-04-09T20:12:05Z,2026-04-13T09:16:49Z
770,338,processing,554.97,7.99,3,,,,,,73.64,2026-02-18T02:46:41Z,2026-04-13T09:16:49Z
771,1378,routed,1024.94,0,19,,,,,,36.54,2026-04-12T02:53:38Z,2026-04-13T09:16:49Z
772,819,completed,3407.88,7.99,16,,,,,587,37.52,2026-03-02T17:30:05Z,2026-04-13T09:16:49Z
773,1919,completed,269.97,0,10,,,,,,32.31,2026-03-04T03:05:15Z,2026-04-13T09:16:49Z
774,1732,completed,601.92,0,3,,,,,,71.24,2026-04-11T23:23:57Z,2026-04-13T09:16:49Z
775,77,cancelled,949.95,0,26,,,,,3655,31.02,2026-03-25T06:32:43Z,2026-04-13T09:16:49Z
776,1638,pending,429.97,14.99,,,,,,3296,51.8,2026-02-13T00:43:12Z,2026-04-13T09:16:49Z
777,1011,confirmed,505.93,7.99,14,,,,,,81.61,2026-03-02T13:13:50Z,2026-04-13T09:16:49Z
778,1113,processing,599.97,7.99,9,,,,,4213,66.69,2026-02-17T20:48:39Z,2026-04-13T09:16:49Z
779,1350,routed,2219.96,7.99,19,,,,,,70.06,2026-03-06T04:16:49Z,2026-04-13T09:16:49Z
780,1343,completed,3039.93,14.99,1,,,,,,33.44,2026-04-10T23:56:37Z,2026-04-13T09:16:49Z
781,649,completed,739.95,7.99,7,,,,,,50.35,2026-03-06T06:17:52Z,2026-04-13T09:16:49Z
782,1842,completed,515.88,7.99,29,,,,,,36.15,2026-02-15T15:50:35Z,2026-04-13T09:16:49Z
783,289,cancelled,989.94,0,28,,,,,3057,15.57,2026-03-27T18:36:07Z,2026-04-13T09:16:49Z
784,817,pending,149.97,7.99,,,,,,4228,81.4,2026-02-27T02:24:10Z,2026-04-13T09:16:49Z
785,413,confirmed,4499.97,0,5,,,,,,47.38,2026-03-22T00:13:36Z,2026-04-13T09:16:49Z
786,763,processing,334.96,7.99,24,,,,,2661,13.93,2026-04-05T02:19:43Z,2026-04-13T09:16:49Z
787,1671,routed,239.96,0,14,,,,,,54.02,2026-04-03T21:39:14Z,2026-04-13T09:16:49Z
788,80,completed,1099.98,7.99,26,,,,,2979,74.86,2026-02-20T09:14:46Z,2026-04-13T09:16:49Z
789,1596,completed,944.93,0,28,,,,,2968,13.76,2026-03-09T16:58:04Z,2026-04-13T09:16:49Z
790,146,completed,459.96,7.99,26,,,,,2882,78.04,2026-04-04T13:53:34Z,2026-04-13T09:16:49Z
791,1700,cancelled,359.97,0,18,,,,,3528,30.09,2026-03-19T06:49:10Z,2026-04-13T09:16:49Z
792,1485,pending,1776.9,7.99,,,,,,,74.21,2026-02-14T11:11:46Z,2026-04-13T09:16:49Z
793,993,confirmed,1333.9,14.99,18,,,,,,28.43,2026-03-24T08:27:38Z,2026-04-13T09:16:49Z
794,696,processing,1934.9,0,26,,,,,,84.08,2026-04-01T06:35:42Z,2026-04-13T09:16:49Z
795,1034,routed,149.97,14.99,6,,,,,,40.95,2026-03-23T09:44:58Z,2026-04-13T09:16:49Z
796,846,completed,399.93,7.99,10,,,,,,26.81,2026-04-02T15:25:31Z,2026-04-13T09:16:49Z
797,1752,completed,1019.94,7.99,11,,,,,4361,60.01,2026-02-19T17:49:51Z,2026-04-13T09:16:49Z
798,832,completed,879.96,7.99,2,,,,,,59.93,2026-03-19T10:00:57Z,2026-04-13T09:16:49Z
799,948,cancelled,1314.99,0,3,,,,,3198,40.26,2026-03-14T20:58:01Z,2026-04-13T09:16:49Z
800,887,pending,614.93,14.99,,,,,,1020,49.71,2026-02-22T10:17:35Z,2026-04-13T09:16:49Z
801,372,confirmed,2789.96,0,13,,,,,,37.39,2026-03-19T02:24:03Z,2026-04-13T09:16:49Z
802,1465,processing,1189.9,0,22,,,,,3900,56.82,2026-03-17T18:03:11Z,2026-04-13T09:16:49Z
803,1514,routed,1059.96,0,26,,,,,,43.68,2026-02-13T18:55:41Z,2026-04-13T09:16:49Z
804,1428,completed,97.98,7.99,19,,,,,,57.78,2026-03-21T10:51:54Z,2026-04-13T09:16:49Z
805,602,completed,99.98,0,22,,,,,1486,57.72,2026-02-19T00:35:13Z,2026-04-13T09:16:49Z
806,415,completed,1799.88,14.99,5,,,,,,60.41,2026-03-21T13:45:48Z,2026-04-13T09:16:49Z
807,1387,cancelled,3157.95,14.99,3,,,,,184,43.25,2026-03-01T06:55:00Z,2026-04-13T09:16:49Z
808,1880,pending,5009.94,14.99,,,,,,,28.02,2026-02-22T20:19:00Z,2026-04-13T09:16:49Z
809,1425,confirmed,2409.93,14.99,7,,,,,4875,69.99,2026-03-17T00:21:37Z,2026-04-13T09:16:49Z
810,554,processing,1279.94,7.99,14,,,,,825,50.69,2026-02-22T18:25:19Z,2026-04-13T09:16:49Z
811,723,routed,1344.92,14.99,14,,,,,4652,63.82,2026-03-30T23:56:34Z,2026-04-13T09:16:49Z
812,1446,completed,1614.9,0,18,,,,,2467,29.69,2026-02-17T16:08:36Z,2026-04-13T09:16:49Z
813,1286,completed,359.97,0,6,,,,,,94.81,2026-03-17T02:35:03Z,2026-04-13T09:16:49Z
814,1141,completed,2144.96,0,7,,,,,,41.93,2026-03-21T10:42:21Z,2026-04-13T09:16:49Z
815,1143,cancelled,49.99,0,1,,,,,,90.58,2026-04-02T13:46:38Z,2026-04-13T09:16:49Z
816,46,pending,2159.89,14.99,,,,,,2263,37.76,2026-03-29T07:47:56Z,2026-04-13T09:16:49Z
817,874,confirmed,389.97,14.99,2,,,,,,12.64,2026-03-25T05:50:31Z,2026-04-13T09:16:49Z
818,1255,processing,354.98,7.99,8,,,,,1992,35.91,2026-03-27T21:35:35Z,2026-04-13T09:16:49Z
819,1541,routed,1739.94,7.99,6,,,,,2946,73.5,2026-03-17T13:19:36Z,2026-04-13T09:16:49Z
820,304,completed,3614.94,0,19,,,,,,80.13,2026-03-02T19:45:01Z,2026-04-13T09:16:49Z
821,444,completed,458.97,7.99,23,,,,,3891,83.21,2026-02-18T00:49:16Z,2026-04-13T09:16:49Z
822,273,completed,3809.86,14.99,18,,,,,1235,60.17,2026-04-03T00:01:22Z,2026-04-13T09:16:49Z
823,506,cancelled,209.97,0,4,,,,,,27.19,2026-02-26T13:29:41Z,2026-04-13T09:16:49Z
824,275,pending,3489.92,7.99,,,,,,,40.84,2026-04-04T01:18:39Z,2026-04-13T09:16:49Z
825,1203,confirmed,168.97,14.99,12,,,,,,51.18,2026-04-12T20:42:27Z,2026-04-13T09:16:49Z
826,1397,processing,2993.9,7.99,5,,,,,,55.57,2026-02-20T13:44:21Z,2026-04-13T09:16:49Z
827,1860,routed,624.97,7.99,13,,,,,,38.77,2026-03-17T05:48:30Z,2026-04-13T09:16:49Z
828,1059,completed,1599.91,0,20,,,,,,59.12,2026-03-10T09:23:13Z,2026-04-13T09:16:49Z
829,1232,completed,179.98,0,2,,,,,,84.28,2026-04-04T06:07:39Z,2026-04-13T09:16:49Z
830,1998,completed,196.95,7.99,21,,,,,,92.01,2026-03-30T07:21:10Z,2026-04-13T09:16:49Z
831,1716,cancelled,14758.92,7.99,14,,,,,,28.01,2026-04-07T11:44:28Z,2026-04-13T09:16:49Z
832,1106,pending,349.94,14.99,,,,,,,47.46,2026-03-28T22:06:05Z,2026-04-13T09:16:49Z
833,1790,confirmed,319.98,7.99,19,,,,,,35.43,2026-04-11T23:54:56Z,2026-04-13T09:16:49Z
834,123,processing,629.94,7.99,11,,,,,,77.99,2026-03-27T04:18:48Z,2026-04-13T09:16:49Z
835,229,routed,1272.96,7.99,16,,,,,380,54.75,2026-03-21T13:32:25Z,2026-04-13T09:16:49Z
836,78,completed,619.96,0,24,,,,,,56.29,2026-03-10T23:23:43Z,2026-04-13T09:16:49Z
837,21,completed,99.98,0,21,,,,,268,13.91,2026-03-29T08:10:14Z,2026-04-13T09:16:49Z
838,1635,completed,292.95,0,5,,,,,,67.51,2026-03-25T02:22:21Z,2026-04-13T09:16:49Z
839,1776,cancelled,1755.95,7.99,11,,,,,,80.24,2026-04-02T00:36:58Z,2026-04-13T09:16:49Z
840,1959,pending,1009.94,7.99,,,,,,,88.44,2026-03-19T01:48:25Z,2026-04-13T09:16:49Z
841,217,confirmed,399.98,14.99,5,,,,,2909,17.16,2026-04-05T20:07:16Z,2026-04-13T09:16:49Z
842,1856,processing,4974.91,0,25,,,,,,23.4,2026-03-14T23:39:23Z,2026-04-13T09:16:49Z
843,556,routed,464.94,7.99,14,,,,,,44.68,2026-03-24T17:23:19Z,2026-04-13T09:16:49Z
844,991,completed,339.98,7.99,15,,,,,,67.45,2026-03-16T14:29:42Z,2026-04-13T09:16:49Z
845,833,completed,1189.93,0,17,,,,,,68.86,2026-04-10T07:09:11Z,2026-04-13T09:16:49Z
846,952,completed,996.9,7.99,2,,,,,,47.97,2026-03-12T06:16:34Z,2026-04-13T09:16:49Z
847,583,cancelled,69.99,7.99,22,,,,,,65.41,2026-03-05T21:13:08Z,2026-04-13T09:16:49Z
848,1289,pending,3814.91,7.99,,,,,,998,22.01,2026-03-15T08:25:05Z,2026-04-13T09:16:49Z
849,1535,confirmed,119.98,0,21,,,,,3888,30.15,2026-03-25T08:18:57Z,2026-04-13T09:16:49Z
850,553,processing,769.93,0,19,,,,,4129,63.41,2026-03-25T13:48:13Z,2026-04-13T09:16:49Z
851,1963,routed,432.96,0,21,,,,,,67.85,2026-02-23T16:43:11Z,2026-04-13T09:16:49Z
852,7,completed,899.98,14.99,20,,,,,,92.26,2026-03-08T16:03:06Z,2026-04-13T09:16:49Z
853,1424,completed,559.98,7.99,9,,,,,,94.82,2026-02-12T12:56:04Z,2026-04-13T09:16:49Z
854,234,completed,64.99,7.99,25,,,,,,28.75,2026-03-01T11:08:06Z,2026-04-13T09:16:49Z
855,1428,cancelled,1399.98,0,9,,,,,,54.46,2026-03-14T13:26:17Z,2026-04-13T09:16:49Z
856,767,pending,209.97,14.99,,,,,,,15.95,2026-02-16T03:32:20Z,2026-04-13T09:16:49Z
857,1763,confirmed,669.94,7.99,19,,,,,,32.65,2026-04-03T06:34:35Z,2026-04-13T09:16:49Z
858,1350,processing,599.97,7.99,10,,,,,,16.48,2026-02-24T14:49:30Z,2026-04-13T09:16:49Z
859,1128,routed,5394.91,7.99,22,,,,,,25.16,2026-02-24T18:18:23Z,2026-04-13T09:16:49Z
860,104,completed,3849.9,0,11,,,,,,41.6,2026-03-09T05:18:05Z,2026-04-13T09:16:49Z
861,1253,completed,729.93,0,12,,,,,2887,16.09,2026-03-24T09:39:01Z,2026-04-13T09:16:49Z
862,1382,completed,89.97,7.99,25,,,,,,94.57,2026-03-06T11:17:19Z,2026-04-13T09:16:49Z
863,1080,cancelled,2979.93,7.99,21,,,,,3300,26.77,2026-02-18T08:31:48Z,2026-04-13T09:16:49Z
864,1625,pending,419.97,7.99,,,,,,,57.11,2026-03-17T08:09:12Z,2026-04-13T09:16:49Z
865,1544,confirmed,699.96,14.99,17,,,,,754,83.78,2026-03-18T22:45:05Z,2026-04-13T09:16:49Z
866,1543,processing,179.97,14.99,19,,,,,1828,81.86,2026-03-29T03:56:34Z,2026-04-13T09:16:49Z
867,672,routed,319.98,7.99,23,,,,,,13.24,2026-02-24T10:16:21Z,2026-04-13T09:16:49Z
868,1134,completed,499.97,0,10,,,,,,21.62,2026-03-07T02:15:40Z,2026-04-13T09:16:49Z
869,991,completed,584.93,0,18,,,,,,92.5,2026-03-18T18:06:25Z,2026-04-13T09:16:49Z
870,1882,completed,1029.94,0,15,,,,,,68.99,2026-03-19T20:50:40Z,2026-04-13T09:16:49Z
871,733,cancelled,1934.92,0,8,,,,,,85.5,2026-02-18T07:40:10Z,2026-04-13T09:16:49Z
872,37,pending,69.98,7.99,,,,,,,92.88,2026-02-18T03:51:46Z,2026-04-13T09:16:49Z
873,1904,confirmed,719.94,7.99,14,,,,,,22.89,2026-02-12T19:59:48Z,2026-04-13T09:16:49Z
874,1123,processing,146.97,0,7,,,,,,34.79,2026-02-13T06:44:23Z,2026-04-13T09:16:49Z
875,1488,routed,2089.99,0,13,,,,,,70.21,2026-02-27T13:23:39Z,2026-04-13T09:16:49Z
876,622,completed,2129.9,0,3,,,,,,73.34,2026-03-23T20:09:53Z,2026-04-13T09:16:49Z
877,621,completed,1346.89,0,11,,,,,,24.38,2026-03-17T14:24:38Z,2026-04-13T09:16:49Z
878,532,completed,739.96,7.99,29,,,,,,87.37,2026-04-04T17:50:01Z,2026-04-13T09:16:49Z
879,869,cancelled,1419.88,7.99,15,,,,,,88.9,2026-02-12T13:05:03Z,2026-04-13T09:16:49Z
880,1077,pending,1744.96,7.99,,,,,,,52.89,2026-03-07T05:53:22Z,2026-04-13T09:16:49Z
881,931,confirmed,209.97,7.99,23,,,,,120,48.29,2026-03-09T01:17:16Z,2026-04-13T09:16:49Z
882,1676,processing,1823.89,14.99,16,,,,,2439,81.88,2026-03-14T03:13:14Z,2026-04-13T09:16:49Z
883,339,routed,59.98,7.99,25,,,,,716,73.05,2026-02-13T01:57:25Z,2026-04-13T09:16:49Z
884,1654,completed,1936.92,14.99,13,,,,,,39.78,2026-04-05T23:49:47Z,2026-04-13T09:16:49Z
885,1025,completed,879.94,0,17,,,,,,28.04,2026-02-22T12:28:27Z,2026-04-13T09:16:49Z
886,785,completed,450,7.99,4,,,,,,41.73,2026-03-31T09:09:35Z,2026-04-13T09:16:49Z
887,1002,cancelled,49.99,7.99,3,,,,,,48.99,2026-03-24T13:16:48Z,2026-04-13T09:16:49Z
888,336,pending,3914.94,7.99,,,,,,,26.67,2026-03-28T02:47:14Z,2026-04-13T09:16:49Z
889,1715,confirmed,99.99,14.99,26,,,,,2859,26.71,2026-03-10T21:33:40Z,2026-04-13T09:16:49Z
890,740,processing,539.97,7.99,4,,,,,1464,63.59,2026-02-26T16:07:40Z,2026-04-13T09:16:49Z
891,1435,routed,514.95,7.99,22,,,,,,64.51,2026-03-11T14:00:07Z,2026-04-13T09:16:49Z
892,1299,completed,1149.93,7.99,25,,,,,,49.56,2026-03-15T01:25:59Z,2026-04-13T09:16:49Z
893,1216,completed,450,7.99,9,,,,,,25.51,2026-03-15T13:47:39Z,2026-04-13T09:16:49Z
894,1881,completed,939.93,0,14,,,,,117,52.9,2026-03-16T19:25:42Z,2026-04-13T09:16:49Z
895,947,cancelled,869.95,14.99,21,,,,,,92.97,2026-04-04T04:40:29Z,2026-04-13T09:16:49Z
896,304,pending,2826.93,7.99,,,,,,,77.97,2026-03-19T20:32:59Z,2026-04-13T09:16:49Z
897,188,confirmed,21.99,0,22,,,,,4308,79.19,2026-03-06T05:26:08Z,2026-04-13T09:16:49Z
898,1609,processing,954.94,7.99,3,,,,,,79.51,2026-02-19T18:05:51Z,2026-04-13T09:16:49Z
899,1186,routed,1784.93,7.99,3,,,,,3653,75.62,2026-02-28T22:38:26Z,2026-04-13T09:16:49Z
900,1992,completed,226.95,14.99,9,,,,,,24.97,2026-02-24T01:26:27Z,2026-04-13T09:16:49Z
901,1942,completed,1679.89,7.99,24,,,,,2747,64.09,2026-04-09T18:10:49Z,2026-04-13T09:16:49Z
902,1831,completed,966.88,0,18,,,,,4670,49.55,2026-03-24T21:22:00Z,2026-04-13T09:16:49Z
903,797,cancelled,779.9,7.99,30,,,,,,66.82,2026-03-20T02:47:17Z,2026-04-13T09:16:49Z
904,475,pending,1984.9,14.99,,,,,,,16.69,2026-04-06T19:24:46Z,2026-04-13T09:16:49Z
905,346,confirmed,1079.91,14.99,9,,,,,,72.62,2026-03-08T16:31:26Z,2026-04-13T09:16:49Z
906,1436,processing,169.96,7.99,9,,,,,2047,57.82,2026-03-19T17:25:47Z,2026-04-13T09:16:49Z
907,605,routed,1784.95,7.99,13,,,,,,52.44,2026-02-22T10:31:49Z,2026-04-13T09:16:49Z
908,1089,completed,1919.93,7.99,23,,,,,,92.43,2026-03-19T23:28:35Z,2026-04-13T09:16:49Z
909,340,completed,24.99,7.99,20,,,,,,52.78,2026-03-21T16:23:03Z,2026-04-13T09:16:49Z
910,1934,completed,12949.88,0,6,,,,,4333,64.81,2026-03-05T16:35:57Z,2026-04-13T09:16:49Z
911,1242,cancelled,2022.93,7.99,10,,,,,,35.19,2026-02-20T13:59:50Z,2026-04-13T09:16:49Z
912,244,pending,49.99,14.99,,,,,,,94.6,2026-03-22T09:06:53Z,2026-04-13T09:16:49Z
