influencer_id,handle,display_name,platform,follower_count,engagement_rate,influence_score,niche,city,region,country,is_verified,created_at
180,@treasury_daily_09,Treasury Compliance Feed 09,threads,782810,0.0357,87.24,Liquidity Risk,Dallas,Texas,US,1,2026-04-13T09:16:47Z
181,@branch_ops_09,Client Exposure Engine - Branch 09,instagram,25754,0.0437,79.91,Capital Markets,San Diego,California,US,0,2026-04-13T09:16:47Z
182,@advisor_signal_09,Client Exposure Engine - Advisor 09,tiktok,186874,0.0355,75.27,Treasury,Minneapolis,Minnesota,US,0,2026-04-13T09:16:47Z
183,@portfolio_watch_09,Market Activity Monitor - Portfolio 09,twitter,50165,0.0475,83.17,Branch Operations,Detroit,Michigan,US,0,2026-04-13T09:16:47Z
184,@deposit_trends_09,Client Exposure Engine - Deposits 09,youtube,71195,0.0661,89.66,Advisor Desk,Las Vegas,Nevada,US,0,2026-04-13T09:16:47Z
185,@loan_servicing_09,Client Exposure Engine - Lending 09,threads,4367,0.0712,85.72,Portfolio Strategy,Brooklyn,New York,US,0,2026-04-13T09:16:47Z
186,@sec_updates_10,Regulatory Intelligence Stream - SEC 10,instagram,2460,0.1092,88.69,SEC,New York,New York,US,0,2026-04-13T09:16:47Z
187,@finra_watch_10,FINRA Monitoring Feed 10,tiktok,52375,0.0679,91.33,FINRA,Los Angeles,California,US,0,2026-04-13T09:16:47Z
188,@fdic_bulletin_10,Regulatory Intelligence Stream - FDIC 10,twitter,83252,0.0656,90.18,FDIC,Chicago,Illinois,US,0,2026-04-13T09:16:47Z
189,@occ_riskdesk_10,Regulatory Intelligence Stream - OCC 10,youtube,81932,0.0633,90.81,OCC,Houston,Texas,US,0,2026-04-13T09:16:47Z
190,@fed_ratewire_10,Regulatory Intelligence Stream - Federal Reserve 10,threads,444724,0.0255,81.11,Federal Reserve,Phoenix,Arizona,US,0,2026-04-13T09:16:47Z
191,@credit_pulse_10,Client Exposure Engine - Credit 10,instagram,2303,0.1172,96.19,Interest Rates,San Francisco,California,US,0,2026-04-13T09:16:47Z
192,@mortgage_signal_10,Client Exposure Engine - Mortgage 10,tiktok,137541,0.0217,71.21,Credit Risk,Miami,Florida,US,0,2026-04-13T09:16:47Z
193,@wealthdesk_10,Client Exposure Engine - Wealth 10,twitter,59271,0.0508,79.48,Mortgage Lending,Seattle,Washington,US,0,2026-04-13T09:16:47Z
194,@payments_ops_10,Market Activity Monitor - Payments 10,youtube,5739,0.0809,93.27,Wealth Management,Denver,Colorado,US,0,2026-04-13T09:16:47Z
195,@aml_watch_10,AML Surveillance Engine 10,threads,27744,0.0651,82.34,Cards,Austin,Texas,US,0,2026-04-13T09:16:47Z
201,@kyc_queue_10,AML Surveillance Engine - KYC 10,instagram,79290,0.0799,100,Payments,Nashville,Tennessee,US,0,2026-04-13T09:16:47Z
202,@fraud_alerts_10,Fraud Detection Pipeline 10,tiktok,4215,0.0505,66.83,AML,Portland,Oregon,US,0,2026-04-13T09:16:47Z
203,@liquidity_monitor_10,Liquidity Risk Monitor 10,twitter,7488,0.0427,65.99,KYC,Boston,Massachusetts,US,0,2026-04-13T09:16:47Z
204,@capital_rules_10,Market Activity Monitor - Capital 10,youtube,3230,0.0609,71.53,Fraud Operations,Atlanta,Georgia,US,0,2026-04-13T09:16:47Z
205,@treasury_daily_10,Treasury Compliance Feed 10,threads,5161709,0.0088,89.13,Liquidity Risk,Dallas,Texas,US,1,2026-04-13T09:16:47Z
206,@branch_ops_10,Client Exposure Engine - Branch 10,instagram,5833,0.042,69.13,Capital Markets,San Diego,California,US,0,2026-04-13T09:16:47Z
207,@advisor_signal_10,Client Exposure Engine - Advisor 10,tiktok,255801,0.0396,77.13,Treasury,Minneapolis,Minnesota,US,0,2026-04-13T09:16:47Z
208,@portfolio_watch_10,Market Activity Monitor - Portfolio 10,twitter,818423,0.029,89.5,Branch Operations,Detroit,Michigan,US,1,2026-04-13T09:16:47Z
209,@deposit_trends_10,Client Exposure Engine - Deposits 10,youtube,2197,0.0457,59.91,Advisor Desk,Las Vegas,Nevada,US,0,2026-04-13T09:16:47Z
210,@loan_servicing_10,Client Exposure Engine - Lending 10,threads,978841,0.0189,88.2,Portfolio Strategy,Brooklyn,New York,US,1,2026-04-13T09:16:47Z
211,@sec_updates_11,Regulatory Intelligence Stream - SEC 11,instagram,6398,0.0446,63.86,SEC,New York,New York,US,0,2026-04-13T09:16:47Z
212,@finra_watch_11,FINRA Monitoring Feed 11,tiktok,1079,0.0332,52.82,FINRA,Los Angeles,California,US,0,2026-04-13T09:16:47Z
213,@fdic_bulletin_11,Regulatory Intelligence Stream - FDIC 11,twitter,6583,0.0439,62.92,FDIC,Chicago,Illinois,US,0,2026-04-13T09:16:47Z
214,@occ_riskdesk_11,Regulatory Intelligence Stream - OCC 11,youtube,9832,0.0528,75.04,OCC,Houston,Texas,US,0,2026-04-13T09:16:47Z
215,@fed_ratewire_11,Regulatory Intelligence Stream - Federal Reserve 11,threads,9319,0.0426,70.27,Federal Reserve,Phoenix,Arizona,US,0,2026-04-13T09:16:47Z
216,@credit_pulse_11,Client Exposure Engine - Credit 11,instagram,14826,0.0474,70.6,Interest Rates,San Francisco,California,US,0,2026-04-13T09:16:47Z
217,@mortgage_signal_11,Client Exposure Engine - Mortgage 11,tiktok,73437,0.0262,76.63,Credit Risk,Miami,Florida,US,0,2026-04-13T09:16:47Z
218,@wealthdesk_11,Client Exposure Engine - Wealth 11,twitter,4575,0.0778,80.35,Mortgage Lending,Seattle,Washington,US,0,2026-04-13T09:16:47Z
219,@payments_ops_11,Market Activity Monitor - Payments 11,youtube,8690,0.1162,100,Wealth Management,Denver,Colorado,US,0,2026-04-13T09:16:47Z
220,@aml_watch_11,AML Surveillance Engine 11,threads,9467,0.0772,83.91,Cards,Austin,Texas,US,0,2026-04-13T09:16:47Z
221,@kyc_queue_11,AML Surveillance Engine - KYC 11,instagram,1984,0.0356,57.42,Payments,Nashville,Tennessee,US,0,2026-04-13T09:16:47Z
222,@fraud_alerts_11,Fraud Detection Pipeline 11,tiktok,8439,0.0593,72.49,AML,Portland,Oregon,US,0,2026-04-13T09:16:47Z
223,@liquidity_monitor_11,Liquidity Risk Monitor 11,twitter,210156,0.0373,80.61,KYC,Boston,Massachusetts,US,0,2026-04-13T09:16:47Z
224,@capital_rules_11,Market Activity Monitor - Capital 11,youtube,9228,0.0374,71.03,Fraud Operations,Atlanta,Georgia,US,0,2026-04-13T09:16:47Z
225,@treasury_daily_11,Treasury Compliance Feed 11,threads,18590,0.0256,71.87,Liquidity Risk,Dallas,Texas,US,0,2026-04-13T09:16:47Z
226,@branch_ops_11,Client Exposure Engine - Branch 11,instagram,14112,0.0268,68.39,Capital Markets,San Diego,California,US,0,2026-04-13T09:16:47Z
227,@advisor_signal_11,Client Exposure Engine - Advisor 11,tiktok,4748,0.0826,81.99,Treasury,Minneapolis,Minnesota,US,0,2026-04-13T09:16:47Z
228,@portfolio_watch_11,Market Activity Monitor - Portfolio 11,twitter,46296,0.0616,88.47,Branch Operations,Detroit,Michigan,US,0,2026-04-13T09:16:47Z
229,@deposit_trends_11,Client Exposure Engine - Deposits 11,youtube,91080,0.0592,82.04,Advisor Desk,Las Vegas,Nevada,US,0,2026-04-13T09:16:47Z
230,@loan_servicing_11,Client Exposure Engine - Lending 11,threads,6385,0.1169,99.07,Portfolio Strategy,Brooklyn,New York,US,0,2026-04-13T09:16:47Z
231,@sec_updates_12,Regulatory Intelligence Stream - SEC 12,instagram,62037,0.0606,93.36,SEC,New York,New York,US,0,2026-04-13T09:16:47Z
232,@finra_watch_12,FINRA Monitoring Feed 12,tiktok,63273,0.0546,82.48,FINRA,Los Angeles,California,US,0,2026-04-13T09:16:47Z
233,@fdic_bulletin_12,Regulatory Intelligence Stream - FDIC 12,twitter,81377,0.0425,83.99,FDIC,Chicago,Illinois,US,0,2026-04-13T09:16:47Z
234,@occ_riskdesk_12,Regulatory Intelligence Stream - OCC 12,youtube,50533,0.0798,98.55,OCC,Houston,Texas,US,0,2026-04-13T09:16:47Z
235,@fed_ratewire_12,Regulatory Intelligence Stream - Federal Reserve 12,threads,4297643,0.0242,94.83,Federal Reserve,Phoenix,Arizona,US,1,2026-04-13T09:16:47Z
236,@credit_pulse_12,Client Exposure Engine - Credit 12,instagram,2270,0.0888,90.13,Interest Rates,San Francisco,California,US,0,2026-04-13T09:16:47Z
237,@mortgage_signal_12,Client Exposure Engine - Mortgage 12,tiktok,99614,0.0648,92.77,Credit Risk,Miami,Florida,US,0,2026-04-13T09:16:47Z
238,@wealthdesk_12,Client Exposure Engine - Wealth 12,twitter,9452,0.1028,100,Mortgage Lending,Seattle,Washington,US,0,2026-04-13T09:16:47Z
239,@payments_ops_12,Market Activity Monitor - Payments 12,youtube,7114,0.1052,100,Wealth Management,Denver,Colorado,US,0,2026-04-13T09:16:47Z
240,@aml_watch_12,AML Surveillance Engine 12,threads,14460915,0.0201,88.6,Cards,Austin,Texas,US,1,2026-04-13T09:16:47Z
241,@kyc_queue_12,AML Surveillance Engine - KYC 12,instagram,36186,0.0721,84.65,Payments,Nashville,Tennessee,US,0,2026-04-13T09:16:47Z
242,@fraud_alerts_12,Fraud Detection Pipeline 12,tiktok,58014,0.0557,87.98,AML,Portland,Oregon,US,0,2026-04-13T09:16:47Z
251,@liquidity_monitor_12,Liquidity Risk Monitor 12,twitter,2480,0.0665,80.29,KYC,Boston,Massachusetts,US,0,2026-04-13T09:16:47Z
252,@capital_rules_12,Market Activity Monitor - Capital 12,youtube,1969,0.0962,91.62,Fraud Operations,Atlanta,Georgia,US,0,2026-04-13T09:16:47Z
253,@treasury_daily_12,Treasury Compliance Feed 12,threads,4211,0.0792,86.81,Liquidity Risk,Dallas,Texas,US,0,2026-04-13T09:16:47Z
254,@branch_ops_12,Client Exposure Engine - Branch 12,instagram,1053,0.0488,65.41,Capital Markets,San Diego,California,US,0,2026-04-13T09:16:47Z
255,@advisor_signal_12,Client Exposure Engine - Advisor 12,tiktok,169228,0.0388,74.68,Treasury,Minneapolis,Minnesota,US,0,2026-04-13T09:16:47Z
256,@portfolio_watch_12,Market Activity Monitor - Portfolio 12,twitter,8508,0.0966,97.32,Branch Operations,Detroit,Michigan,US,0,2026-04-13T09:16:47Z
257,@deposit_trends_12,Client Exposure Engine - Deposits 12,youtube,3251,0.0438,67.05,Advisor Desk,Las Vegas,Nevada,US,0,2026-04-13T09:16:47Z
258,@loan_servicing_12,Client Exposure Engine - Lending 12,threads,7848,0.0487,64.76,Portfolio Strategy,Brooklyn,New York,US,0,2026-04-13T09:16:47Z
259,@sec_updates_13,Regulatory Intelligence Stream - SEC 13,instagram,43333,0.0482,72.54,SEC,New York,New York,US,0,2026-04-13T09:16:47Z
260,@finra_watch_13,FINRA Monitoring Feed 13,tiktok,8021,0.0924,100,FINRA,Los Angeles,California,US,0,2026-04-13T09:16:47Z
261,@fdic_bulletin_13,Regulatory Intelligence Stream - FDIC 13,twitter,626272,0.0264,83.06,FDIC,Chicago,Illinois,US,1,2026-04-13T09:16:47Z
262,@occ_riskdesk_13,Regulatory Intelligence Stream - OCC 13,youtube,3617,0.0608,70.1,OCC,Houston,Texas,US,0,2026-04-13T09:16:47Z
263,@fed_ratewire_13,Regulatory Intelligence Stream - Federal Reserve 13,threads,8045,0.1128,100,Federal Reserve,Phoenix,Arizona,US,0,2026-04-13T09:16:47Z
264,@credit_pulse_13,Client Exposure Engine - Credit 13,instagram,96547,0.0342,76.2,Interest Rates,San Francisco,California,US,0,2026-04-13T09:16:47Z
265,@mortgage_signal_13,Client Exposure Engine - Mortgage 13,tiktok,339661,0.0221,72.47,Credit Risk,Miami,Florida,US,0,2026-04-13T09:16:47Z
266,@wealthdesk_13,Client Exposure Engine - Wealth 13,twitter,2892,0.0893,81.68,Mortgage Lending,Seattle,Washington,US,0,2026-04-13T09:16:47Z
267,@payments_ops_13,Market Activity Monitor - Payments 13,youtube,1578,0.0717,78.2,Wealth Management,Denver,Colorado,US,0,2026-04-13T09:16:47Z
268,@aml_watch_13,AML Surveillance Engine 13,threads,8155,0.1014,100,Cards,Austin,Texas,US,0,2026-04-13T09:16:47Z
269,@kyc_queue_13,AML Surveillance Engine - KYC 13,instagram,296216,0.0246,71.5,Payments,Nashville,Tennessee,US,0,2026-04-13T09:16:47Z
270,@fraud_alerts_13,Fraud Detection Pipeline 13,tiktok,25238,0.0482,74.64,AML,Portland,Oregon,US,0,2026-04-13T09:16:47Z
271,@liquidity_monitor_13,Liquidity Risk Monitor 13,twitter,35355,0.0724,94.29,KYC,Boston,Massachusetts,US,0,2026-04-13T09:16:47Z
272,@capital_rules_13,Market Activity Monitor - Capital 13,youtube,2834,0.0921,88.4,Fraud Operations,Atlanta,Georgia,US,0,2026-04-13T09:16:47Z
273,@treasury_daily_13,Treasury Compliance Feed 13,threads,7036,0.1016,92.26,Liquidity Risk,Dallas,Texas,US,0,2026-04-13T09:16:47Z
274,@branch_ops_13,Client Exposure Engine - Branch 13,instagram,763640,0.0237,78,Capital Markets,San Diego,California,US,1,2026-04-13T09:16:47Z
275,@advisor_signal_13,Client Exposure Engine - Advisor 13,tiktok,6062,0.0817,90.06,Treasury,Minneapolis,Minnesota,US,0,2026-04-13T09:16:47Z
276,@portfolio_watch_13,Market Activity Monitor - Portfolio 13,twitter,2753,0.1065,99.51,Branch Operations,Detroit,Michigan,US,0,2026-04-13T09:16:47Z
277,@deposit_trends_13,Client Exposure Engine - Deposits 13,youtube,6314,0.0603,80.18,Advisor Desk,Las Vegas,Nevada,US,0,2026-04-13T09:16:47Z
278,@loan_servicing_13,Client Exposure Engine - Lending 13,threads,92039,0.0709,100,Portfolio Strategy,Brooklyn,New York,US,0,2026-04-13T09:16:47Z
279,@sec_updates_14,Regulatory Intelligence Stream - SEC 14,instagram,14540,0.0733,86.45,SEC,New York,New York,US,0,2026-04-13T09:16:47Z
280,@finra_watch_14,FINRA Monitoring Feed 14,tiktok,22119,0.0645,90.11,FINRA,Los Angeles,California,US,0,2026-04-13T09:16:47Z
281,@fdic_bulletin_14,Regulatory Intelligence Stream - FDIC 14,twitter,5091,0.0367,56.83,FDIC,Chicago,Illinois,US,0,2026-04-13T09:16:47Z
282,@occ_riskdesk_14,Regulatory Intelligence Stream - OCC 14,youtube,3459,0.0614,66.56,OCC,Houston,Texas,US,0,2026-04-13T09:16:47Z
283,@fed_ratewire_14,Regulatory Intelligence Stream - Federal Reserve 14,threads,35463,0.0607,79.59,Federal Reserve,Phoenix,Arizona,US,0,2026-04-13T09:16:47Z
284,@credit_pulse_14,Client Exposure Engine - Credit 14,instagram,7430,0.0852,88.95,Interest Rates,San Francisco,California,US,0,2026-04-13T09:16:47Z
285,@mortgage_signal_14,Client Exposure Engine - Mortgage 14,tiktok,1959,0.0597,71.28,Credit Risk,Miami,Florida,US,0,2026-04-13T09:16:47Z
286,@wealthdesk_14,Client Exposure Engine - Wealth 14,twitter,6266,0.0341,61.94,Mortgage Lending,Seattle,Washington,US,0,2026-04-13T09:16:47Z
287,@payments_ops_14,Market Activity Monitor - Payments 14,youtube,6445,0.0466,64.91,Wealth Management,Denver,Colorado,US,0,2026-04-13T09:16:47Z
288,@aml_watch_14,AML Surveillance Engine 14,threads,2787,0.06,72.57,Cards,Austin,Texas,US,0,2026-04-13T09:16:47Z
289,@kyc_queue_14,AML Surveillance Engine - KYC 14,instagram,7137,0.1064,97.54,Payments,Nashville,Tennessee,US,0,2026-04-13T09:16:47Z
290,@fraud_alerts_14,Fraud Detection Pipeline 14,tiktok,8437,0.0805,86.52,AML,Portland,Oregon,US,0,2026-04-13T09:16:47Z
291,@liquidity_monitor_14,Liquidity Risk Monitor 14,twitter,939813,0.0435,98.39,KYC,Boston,Massachusetts,US,1,2026-04-13T09:16:47Z
292,@capital_rules_14,Market Activity Monitor - Capital 14,youtube,62239,0.0684,97.71,Fraud Operations,Atlanta,Georgia,US,0,2026-04-13T09:16:47Z
293,@treasury_daily_14,Treasury Compliance Feed 14,threads,42621,0.0468,85.4,Liquidity Risk,Dallas,Texas,US,0,2026-04-13T09:16:47Z
294,@branch_ops_14,Client Exposure Engine - Branch 14,instagram,1405,0.0754,80.77,Capital Markets,San Diego,California,US,0,2026-04-13T09:16:47Z
295,@advisor_signal_14,Client Exposure Engine - Advisor 14,tiktok,3182,0.0436,63.3,Treasury,Minneapolis,Minnesota,US,0,2026-04-13T09:16:47Z
301,@portfolio_watch_14,Market Activity Monitor - Portfolio 14,twitter,3458048,0.007,77.83,Branch Operations,Detroit,Michigan,US,1,2026-04-13T09:16:47Z
302,@deposit_trends_14,Client Exposure Engine - Deposits 14,youtube,4295973,0.0206,91.15,Advisor Desk,Las Vegas,Nevada,US,1,2026-04-13T09:16:47Z
303,@loan_servicing_14,Client Exposure Engine - Lending 14,threads,8964,0.0596,75.95,Portfolio Strategy,Brooklyn,New York,US,0,2026-04-13T09:16:47Z
304,@sec_updates_15,Regulatory Intelligence Stream - SEC 15,instagram,40615,0.0603,90.56,SEC,New York,New York,US,0,2026-04-13T09:16:47Z
305,@finra_watch_15,FINRA Monitoring Feed 15,tiktok,2596,0.0507,70.71,FINRA,Los Angeles,California,US,0,2026-04-13T09:16:47Z
306,@fdic_bulletin_15,Regulatory Intelligence Stream - FDIC 15,twitter,4591,0.1155,96.33,FDIC,Chicago,Illinois,US,0,2026-04-13T09:16:47Z
307,@occ_riskdesk_15,Regulatory Intelligence Stream - OCC 15,youtube,61995,0.0553,89.74,OCC,Houston,Texas,US,0,2026-04-13T09:16:47Z
308,@fed_ratewire_15,Regulatory Intelligence Stream - Federal Reserve 15,threads,3140,0.0997,86.71,Federal Reserve,Phoenix,Arizona,US,0,2026-04-13T09:16:47Z
309,@credit_pulse_15,Client Exposure Engine - Credit 15,instagram,5008,0.0865,82.89,Interest Rates,San Francisco,California,US,0,2026-04-13T09:16:47Z
310,@mortgage_signal_15,Client Exposure Engine - Mortgage 15,tiktok,57153,0.0635,85.6,Credit Risk,Miami,Florida,US,0,2026-04-13T09:16:47Z
311,@wealthdesk_15,Client Exposure Engine - Wealth 15,twitter,96076,0.0599,93.27,Mortgage Lending,Seattle,Washington,US,0,2026-04-13T09:16:47Z
312,@payments_ops_15,Market Activity Monitor - Payments 15,youtube,27122,0.0504,84.44,Wealth Management,Denver,Colorado,US,0,2026-04-13T09:16:47Z
313,@aml_watch_15,AML Surveillance Engine 15,threads,84833,0.0568,86.39,Cards,Austin,Texas,US,0,2026-04-13T09:16:47Z
314,@kyc_queue_15,AML Surveillance Engine - KYC 15,instagram,6435,0.0861,94.77,Payments,Nashville,Tennessee,US,0,2026-04-13T09:16:47Z
315,@fraud_alerts_15,Fraud Detection Pipeline 15,tiktok,2551,0.1131,100,AML,Portland,Oregon,US,0,2026-04-13T09:16:47Z
316,@liquidity_monitor_15,Liquidity Risk Monitor 15,twitter,3923,0.0781,78.21,KYC,Boston,Massachusetts,US,0,2026-04-13T09:16:47Z
317,@capital_rules_15,Market Activity Monitor - Capital 15,youtube,7851,0.0685,77.65,Fraud Operations,Atlanta,Georgia,US,0,2026-04-13T09:16:47Z
318,@treasury_daily_15,Treasury Compliance Feed 15,threads,1061,0.0549,60.38,Liquidity Risk,Dallas,Texas,US,0,2026-04-13T09:16:47Z
319,@branch_ops_15,Client Exposure Engine - Branch 15,instagram,9915,0.0415,66.59,Capital Markets,San Diego,California,US,0,2026-04-13T09:16:47Z
320,@advisor_signal_15,Client Exposure Engine - Advisor 15,tiktok,60470,0.0321,74.46,Treasury,Minneapolis,Minnesota,US,0,2026-04-13T09:16:47Z
321,@portfolio_watch_15,Market Activity Monitor - Portfolio 15,twitter,147700,0.0353,79.89,Branch Operations,Detroit,Michigan,US,0,2026-04-13T09:16:47Z
322,@deposit_trends_15,Client Exposure Engine - Deposits 15,youtube,725608,0.0357,81.6,Advisor Desk,Las Vegas,Nevada,US,1,2026-04-13T09:16:47Z
323,@loan_servicing_15,Client Exposure Engine - Lending 15,threads,688268,0.0425,88.67,Portfolio Strategy,Brooklyn,New York,US,1,2026-04-13T09:16:47Z
324,@sec_updates_16,Regulatory Intelligence Stream - SEC 16,instagram,1576,0.0683,77.09,SEC,New York,New York,US,0,2026-04-13T09:16:47Z
325,@finra_watch_16,FINRA Monitoring Feed 16,tiktok,97421,0.0524,86.75,FINRA,Los Angeles,California,US,0,2026-04-13T09:16:47Z
326,@fdic_bulletin_16,Regulatory Intelligence Stream - FDIC 16,twitter,7687,0.1113,100,FDIC,Chicago,Illinois,US,0,2026-04-13T09:16:47Z
327,@occ_riskdesk_16,Regulatory Intelligence Stream - OCC 16,youtube,3106,0.0347,55.79,OCC,Houston,Texas,US,0,2026-04-13T09:16:47Z
328,@fed_ratewire_16,Regulatory Intelligence Stream - Federal Reserve 16,threads,882662,0.0214,77.25,Federal Reserve,Phoenix,Arizona,US,1,2026-04-13T09:16:47Z
329,@credit_pulse_16,Client Exposure Engine - Credit 16,instagram,7648,0.05,67.63,Interest Rates,San Francisco,California,US,0,2026-04-13T09:16:47Z
330,@mortgage_signal_16,Client Exposure Engine - Mortgage 16,tiktok,3626,0.0847,83.59,Credit Risk,Miami,Florida,US,0,2026-04-13T09:16:47Z
331,@wealthdesk_16,Client Exposure Engine - Wealth 16,twitter,4606,0.0894,94.01,Mortgage Lending,Seattle,Washington,US,0,2026-04-13T09:16:47Z
332,@payments_ops_16,Market Activity Monitor - Payments 16,youtube,1268,0.1154,100,Wealth Management,Denver,Colorado,US,0,2026-04-13T09:16:47Z
333,@aml_watch_16,AML Surveillance Engine 16,threads,73237,0.0673,88.8,Cards,Austin,Texas,US,0,2026-04-13T09:16:47Z
334,@kyc_queue_16,AML Surveillance Engine - KYC 16,instagram,248504,0.037,87.46,Payments,Nashville,Tennessee,US,0,2026-04-13T09:16:47Z
335,@fraud_alerts_16,Fraud Detection Pipeline 16,tiktok,8209,0.0867,97.74,AML,Portland,Oregon,US,0,2026-04-13T09:16:47Z
336,@liquidity_monitor_16,Liquidity Risk Monitor 16,twitter,4492,0.1138,99.11,KYC,Boston,Massachusetts,US,0,2026-04-13T09:16:47Z
337,@capital_rules_16,Market Activity Monitor - Capital 16,youtube,1659,0.1174,100,Fraud Operations,Atlanta,Georgia,US,0,2026-04-13T09:16:47Z
338,@treasury_daily_16,Treasury Compliance Feed 16,threads,379830,0.0313,84.52,Liquidity Risk,Dallas,Texas,US,0,2026-04-13T09:16:47Z
339,@branch_ops_16,Client Exposure Engine - Branch 16,instagram,8595,0.0359,71.88,Capital Markets,San Diego,California,US,0,2026-04-13T09:16:47Z
340,@advisor_signal_16,Client Exposure Engine - Advisor 16,tiktok,6569046,0.0159,85.7,Treasury,Minneapolis,Minnesota,US,1,2026-04-13T09:16:47Z
341,@portfolio_watch_16,Market Activity Monitor - Portfolio 16,twitter,65305,0.0338,80.13,Branch Operations,Detroit,Michigan,US,0,2026-04-13T09:16:47Z
342,@deposit_trends_16,Client Exposure Engine - Deposits 16,youtube,3638,0.1003,98.6,Advisor Desk,Las Vegas,Nevada,US,0,2026-04-13T09:16:47Z
343,@loan_servicing_16,Client Exposure Engine - Lending 16,threads,706258,0.0351,86.45,Portfolio Strategy,Brooklyn,New York,US,1,2026-04-13T09:16:47Z
344,@sec_updates_17,Regulatory Intelligence Stream - SEC 17,instagram,4371,0.0508,65.08,SEC,New York,New York,US,0,2026-04-13T09:16:47Z
345,@finra_watch_17,FINRA Monitoring Feed 17,tiktok,5850,0.1181,100,FINRA,Los Angeles,California,US,0,2026-04-13T09:16:47Z
346,@fdic_bulletin_17,Regulatory Intelligence Stream - FDIC 17,twitter,3046,0.0637,74.58,FDIC,Chicago,Illinois,US,0,2026-04-13T09:16:47Z
347,@occ_riskdesk_17,Regulatory Intelligence Stream - OCC 17,youtube,10341044,0.0076,83.13,OCC,Houston,Texas,US,1,2026-04-13T09:16:47Z
348,@fed_ratewire_17,Regulatory Intelligence Stream - Federal Reserve 17,threads,2273,0.113,100,Federal Reserve,Phoenix,Arizona,US,0,2026-04-13T09:16:47Z
349,@credit_pulse_17,Client Exposure Engine - Credit 17,instagram,6130,0.0714,83.59,Interest Rates,San Francisco,California,US,0,2026-04-13T09:16:47Z
350,@mortgage_signal_17,Client Exposure Engine - Mortgage 17,tiktok,5023,0.1149,97.5,Credit Risk,Miami,Florida,US,0,2026-04-13T09:16:47Z
351,@wealthdesk_17,Client Exposure Engine - Wealth 17,twitter,6857,0.1041,91.25,Mortgage Lending,Seattle,Washington,US,0,2026-04-13T09:16:47Z
352,@payments_ops_17,Market Activity Monitor - Payments 17,youtube,86646,0.0274,69.73,Wealth Management,Denver,Colorado,US,0,2026-04-13T09:16:47Z
353,@aml_watch_17,AML Surveillance Engine 17,threads,6412,0.0782,87.4,Cards,Austin,Texas,US,0,2026-04-13T09:16:47Z
354,@kyc_queue_17,AML Surveillance Engine - KYC 17,instagram,1641,0.045,59.42,Payments,Nashville,Tennessee,US,0,2026-04-13T09:16:47Z
355,@fraud_alerts_17,Fraud Detection Pipeline 17,tiktok,57351,0.0366,78.26,AML,Portland,Oregon,US,0,2026-04-13T09:16:47Z
356,@liquidity_monitor_17,Liquidity Risk Monitor 17,twitter,93709,0.0425,87.81,KYC,Boston,Massachusetts,US,0,2026-04-13T09:16:47Z
357,@capital_rules_17,Market Activity Monitor - Capital 17,youtube,209800,0.02,81.17,Fraud Operations,Atlanta,Georgia,US,0,2026-04-13T09:16:47Z
358,@treasury_daily_17,Treasury Compliance Feed 17,threads,124157,0.0207,76,Liquidity Risk,Dallas,Texas,US,0,2026-04-13T09:16:47Z
359,@branch_ops_17,Client Exposure Engine - Branch 17,instagram,60595,0.0786,97.95,Capital Markets,San Diego,California,US,0,2026-04-13T09:16:47Z
360,@advisor_signal_17,Client Exposure Engine - Advisor 17,tiktok,540568,0.0368,93.96,Treasury,Minneapolis,Minnesota,US,1,2026-04-13T09:16:47Z
361,@portfolio_watch_17,Market Activity Monitor - Portfolio 17,twitter,71249,0.0568,88.44,Branch Operations,Detroit,Michigan,US,0,2026-04-13T09:16:47Z
362,@deposit_trends_17,Client Exposure Engine - Deposits 17,youtube,31012,0.0334,72.1,Advisor Desk,Las Vegas,Nevada,US,0,2026-04-13T09:16:47Z
363,@loan_servicing_17,Client Exposure Engine - Lending 17,threads,11729995,0.0156,93.16,Portfolio Strategy,Brooklyn,New York,US,1,2026-04-13T09:16:47Z
364,@sec_updates_18,Regulatory Intelligence Stream - SEC 18,instagram,88466,0.0436,78.59,SEC,New York,New York,US,0,2026-04-13T09:16:47Z
365,@finra_watch_18,FINRA Monitoring Feed 18,tiktok,18871,0.0651,88.61,FINRA,Los Angeles,California,US,0,2026-04-13T09:16:47Z
366,@fdic_bulletin_18,Regulatory Intelligence Stream - FDIC 18,twitter,29519,0.0522,87.4,FDIC,Chicago,Illinois,US,0,2026-04-13T09:16:47Z
367,@occ_riskdesk_18,Regulatory Intelligence Stream - OCC 18,youtube,6006,0.0997,93.29,OCC,Houston,Texas,US,0,2026-04-13T09:16:47Z
368,@fed_ratewire_18,Regulatory Intelligence Stream - Federal Reserve 18,threads,8331,0.1144,100,Federal Reserve,Phoenix,Arizona,US,0,2026-04-13T09:16:47Z
369,@credit_pulse_18,Client Exposure Engine - Credit 18,instagram,64567,0.0465,80.36,Interest Rates,San Francisco,California,US,0,2026-04-13T09:16:47Z
370,@mortgage_signal_18,Client Exposure Engine - Mortgage 18,tiktok,919215,0.0342,84.89,Credit Risk,Miami,Florida,US,1,2026-04-13T09:16:47Z
371,@wealthdesk_18,Client Exposure Engine - Wealth 18,twitter,3541,0.0717,86.69,Mortgage Lending,Seattle,Washington,US,0,2026-04-13T09:16:47Z
