DATE_KEY,FULL_DATE,DAY_OF_MONTH,DAY_OF_WEEK_NUM,DAY_OF_WEEK_NAME,DAY_NAME_SHORT,DAY_OF_YEAR,WEEK_OF_YEAR,IS_WEEKEND,MONTH_NUM,MONTH_NAME,MONTH_NAME_SHORT,MONTH_START_DATE,MONTH_END_DATE,MONTH_KEY,MONTH_DISPLAY,MONTH_SORT,QUARTER_NUM,QUARTER_NAME,QUARTER_START_DATE,QUARTER_END_DATE,QUARTER_KEY,QUARTER_DISPLAY,QUARTER_SORT,YEAR_NUM,YEAR_START_DATE,YEAR_END_DATE,YEAR_KEY,YEAR_DISPLAY,YEAR_SORT
20200721,2020-07-21T00:00:00Z,21,3,Tuesday,Tue,203,30,N,7,July,Jul,2020-07-01T00:00:00Z,2020-07-31T00:00:00Z,202007,Jul 2020,202007,3,Q3,2020-07-01T00:00:00Z,2020-09-30T00:00:00Z,2020Q3,Q3 2020,20203,2020,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,2020,2020,2020
20200722,2020-07-22T00:00:00Z,22,4,Wednesday,Wed,204,30,N,7,July,Jul,2020-07-01T00:00:00Z,2020-07-31T00:00:00Z,202007,Jul 2020,202007,3,Q3,2020-07-01T00:00:00Z,2020-09-30T00:00:00Z,2020Q3,Q3 2020,20203,2020,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,2020,2020,2020
20200723,2020-07-23T00:00:00Z,23,5,Thursday,Thu,205,30,N,7,July,Jul,2020-07-01T00:00:00Z,2020-07-31T00:00:00Z,202007,Jul 2020,202007,3,Q3,2020-07-01T00:00:00Z,2020-09-30T00:00:00Z,2020Q3,Q3 2020,20203,2020,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,2020,2020,2020
20200724,2020-07-24T00:00:00Z,24,6,Friday,Fri,206,30,N,7,July,Jul,2020-07-01T00:00:00Z,2020-07-31T00:00:00Z,202007,Jul 2020,202007,3,Q3,2020-07-01T00:00:00Z,2020-09-30T00:00:00Z,2020Q3,Q3 2020,20203,2020,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,2020,2020,2020
20200725,2020-07-25T00:00:00Z,25,7,Saturday,Sat,207,30,Y,7,July,Jul,2020-07-01T00:00:00Z,2020-07-31T00:00:00Z,202007,Jul 2020,202007,3,Q3,2020-07-01T00:00:00Z,2020-09-30T00:00:00Z,2020Q3,Q3 2020,20203,2020,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,2020,2020,2020
20200726,2020-07-26T00:00:00Z,26,1,Sunday,Sun,208,30,Y,7,July,Jul,2020-07-01T00:00:00Z,2020-07-31T00:00:00Z,202007,Jul 2020,202007,3,Q3,2020-07-01T00:00:00Z,2020-09-30T00:00:00Z,2020Q3,Q3 2020,20203,2020,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,2020,2020,2020
20200727,2020-07-27T00:00:00Z,27,2,Monday,Mon,209,31,N,7,July,Jul,2020-07-01T00:00:00Z,2020-07-31T00:00:00Z,202007,Jul 2020,202007,3,Q3,2020-07-01T00:00:00Z,2020-09-30T00:00:00Z,2020Q3,Q3 2020,20203,2020,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,2020,2020,2020
20200728,2020-07-28T00:00:00Z,28,3,Tuesday,Tue,210,31,N,7,July,Jul,2020-07-01T00:00:00Z,2020-07-31T00:00:00Z,202007,Jul 2020,202007,3,Q3,2020-07-01T00:00:00Z,2020-09-30T00:00:00Z,2020Q3,Q3 2020,20203,2020,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,2020,2020,2020
20200729,2020-07-29T00:00:00Z,29,4,Wednesday,Wed,211,31,N,7,July,Jul,2020-07-01T00:00:00Z,2020-07-31T00:00:00Z,202007,Jul 2020,202007,3,Q3,2020-07-01T00:00:00Z,2020-09-30T00:00:00Z,2020Q3,Q3 2020,20203,2020,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,2020,2020,2020
20200730,2020-07-30T00:00:00Z,30,5,Thursday,Thu,212,31,N,7,July,Jul,2020-07-01T00:00:00Z,2020-07-31T00:00:00Z,202007,Jul 2020,202007,3,Q3,2020-07-01T00:00:00Z,2020-09-30T00:00:00Z,2020Q3,Q3 2020,20203,2020,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,2020,2020,2020
20200731,2020-07-31T00:00:00Z,31,6,Friday,Fri,213,31,N,7,July,Jul,2020-07-01T00:00:00Z,2020-07-31T00:00:00Z,202007,Jul 2020,202007,3,Q3,2020-07-01T00:00:00Z,2020-09-30T00:00:00Z,2020Q3,Q3 2020,20203,2020,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,2020,2020,2020
20201205,2020-12-05T00:00:00Z,5,7,Saturday,Sat,340,49,Y,12,December,Dec,2020-12-01T00:00:00Z,2020-12-31T00:00:00Z,202012,Dec 2020,202012,4,Q4,2020-10-01T00:00:00Z,2020-12-31T00:00:00Z,2020Q4,Q4 2020,20204,2020,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,2020,2020,2020
20201206,2020-12-06T00:00:00Z,6,1,Sunday,Sun,341,49,Y,12,December,Dec,2020-12-01T00:00:00Z,2020-12-31T00:00:00Z,202012,Dec 2020,202012,4,Q4,2020-10-01T00:00:00Z,2020-12-31T00:00:00Z,2020Q4,Q4 2020,20204,2020,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,2020,2020,2020
20201207,2020-12-07T00:00:00Z,7,2,Monday,Mon,342,50,N,12,December,Dec,2020-12-01T00:00:00Z,2020-12-31T00:00:00Z,202012,Dec 2020,202012,4,Q4,2020-10-01T00:00:00Z,2020-12-31T00:00:00Z,2020Q4,Q4 2020,20204,2020,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,2020,2020,2020
20201208,2020-12-08T00:00:00Z,8,3,Tuesday,Tue,343,50,N,12,December,Dec,2020-12-01T00:00:00Z,2020-12-31T00:00:00Z,202012,Dec 2020,202012,4,Q4,2020-10-01T00:00:00Z,2020-12-31T00:00:00Z,2020Q4,Q4 2020,20204,2020,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,2020,2020,2020
20201209,2020-12-09T00:00:00Z,9,4,Wednesday,Wed,344,50,N,12,December,Dec,2020-12-01T00:00:00Z,2020-12-31T00:00:00Z,202012,Dec 2020,202012,4,Q4,2020-10-01T00:00:00Z,2020-12-31T00:00:00Z,2020Q4,Q4 2020,20204,2020,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,2020,2020,2020
20201210,2020-12-10T00:00:00Z,10,5,Thursday,Thu,345,50,N,12,December,Dec,2020-12-01T00:00:00Z,2020-12-31T00:00:00Z,202012,Dec 2020,202012,4,Q4,2020-10-01T00:00:00Z,2020-12-31T00:00:00Z,2020Q4,Q4 2020,20204,2020,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,2020,2020,2020
20201211,2020-12-11T00:00:00Z,11,6,Friday,Fri,346,50,N,12,December,Dec,2020-12-01T00:00:00Z,2020-12-31T00:00:00Z,202012,Dec 2020,202012,4,Q4,2020-10-01T00:00:00Z,2020-12-31T00:00:00Z,2020Q4,Q4 2020,20204,2020,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,2020,2020,2020
20201212,2020-12-12T00:00:00Z,12,7,Saturday,Sat,347,50,Y,12,December,Dec,2020-12-01T00:00:00Z,2020-12-31T00:00:00Z,202012,Dec 2020,202012,4,Q4,2020-10-01T00:00:00Z,2020-12-31T00:00:00Z,2020Q4,Q4 2020,20204,2020,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,2020,2020,2020
20201213,2020-12-13T00:00:00Z,13,1,Sunday,Sun,348,50,Y,12,December,Dec,2020-12-01T00:00:00Z,2020-12-31T00:00:00Z,202012,Dec 2020,202012,4,Q4,2020-10-01T00:00:00Z,2020-12-31T00:00:00Z,2020Q4,Q4 2020,20204,2020,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,2020,2020,2020
20201214,2020-12-14T00:00:00Z,14,2,Monday,Mon,349,51,N,12,December,Dec,2020-12-01T00:00:00Z,2020-12-31T00:00:00Z,202012,Dec 2020,202012,4,Q4,2020-10-01T00:00:00Z,2020-12-31T00:00:00Z,2020Q4,Q4 2020,20204,2020,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,2020,2020,2020
20201215,2020-12-15T00:00:00Z,15,3,Tuesday,Tue,350,51,N,12,December,Dec,2020-12-01T00:00:00Z,2020-12-31T00:00:00Z,202012,Dec 2020,202012,4,Q4,2020-10-01T00:00:00Z,2020-12-31T00:00:00Z,2020Q4,Q4 2020,20204,2020,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,2020,2020,2020
20201216,2020-12-16T00:00:00Z,16,4,Wednesday,Wed,351,51,N,12,December,Dec,2020-12-01T00:00:00Z,2020-12-31T00:00:00Z,202012,Dec 2020,202012,4,Q4,2020-10-01T00:00:00Z,2020-12-31T00:00:00Z,2020Q4,Q4 2020,20204,2020,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,2020,2020,2020
20201217,2020-12-17T00:00:00Z,17,5,Thursday,Thu,352,51,N,12,December,Dec,2020-12-01T00:00:00Z,2020-12-31T00:00:00Z,202012,Dec 2020,202012,4,Q4,2020-10-01T00:00:00Z,2020-12-31T00:00:00Z,2020Q4,Q4 2020,20204,2020,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,2020,2020,2020
20201218,2020-12-18T00:00:00Z,18,6,Friday,Fri,353,51,N,12,December,Dec,2020-12-01T00:00:00Z,2020-12-31T00:00:00Z,202012,Dec 2020,202012,4,Q4,2020-10-01T00:00:00Z,2020-12-31T00:00:00Z,2020Q4,Q4 2020,20204,2020,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,2020,2020,2020
20201219,2020-12-19T00:00:00Z,19,7,Saturday,Sat,354,51,Y,12,December,Dec,2020-12-01T00:00:00Z,2020-12-31T00:00:00Z,202012,Dec 2020,202012,4,Q4,2020-10-01T00:00:00Z,2020-12-31T00:00:00Z,2020Q4,Q4 2020,20204,2020,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,2020,2020,2020
20201220,2020-12-20T00:00:00Z,20,1,Sunday,Sun,355,51,Y,12,December,Dec,2020-12-01T00:00:00Z,2020-12-31T00:00:00Z,202012,Dec 2020,202012,4,Q4,2020-10-01T00:00:00Z,2020-12-31T00:00:00Z,2020Q4,Q4 2020,20204,2020,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,2020,2020,2020
20201221,2020-12-21T00:00:00Z,21,2,Monday,Mon,356,52,N,12,December,Dec,2020-12-01T00:00:00Z,2020-12-31T00:00:00Z,202012,Dec 2020,202012,4,Q4,2020-10-01T00:00:00Z,2020-12-31T00:00:00Z,2020Q4,Q4 2020,20204,2020,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,2020,2020,2020
20201222,2020-12-22T00:00:00Z,22,3,Tuesday,Tue,357,52,N,12,December,Dec,2020-12-01T00:00:00Z,2020-12-31T00:00:00Z,202012,Dec 2020,202012,4,Q4,2020-10-01T00:00:00Z,2020-12-31T00:00:00Z,2020Q4,Q4 2020,20204,2020,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,2020,2020,2020
20201223,2020-12-23T00:00:00Z,23,4,Wednesday,Wed,358,52,N,12,December,Dec,2020-12-01T00:00:00Z,2020-12-31T00:00:00Z,202012,Dec 2020,202012,4,Q4,2020-10-01T00:00:00Z,2020-12-31T00:00:00Z,2020Q4,Q4 2020,20204,2020,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,2020,2020,2020
20201224,2020-12-24T00:00:00Z,24,5,Thursday,Thu,359,52,N,12,December,Dec,2020-12-01T00:00:00Z,2020-12-31T00:00:00Z,202012,Dec 2020,202012,4,Q4,2020-10-01T00:00:00Z,2020-12-31T00:00:00Z,2020Q4,Q4 2020,20204,2020,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,2020,2020,2020
20201225,2020-12-25T00:00:00Z,25,6,Friday,Fri,360,52,N,12,December,Dec,2020-12-01T00:00:00Z,2020-12-31T00:00:00Z,202012,Dec 2020,202012,4,Q4,2020-10-01T00:00:00Z,2020-12-31T00:00:00Z,2020Q4,Q4 2020,20204,2020,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,2020,2020,2020
20201226,2020-12-26T00:00:00Z,26,7,Saturday,Sat,361,52,Y,12,December,Dec,2020-12-01T00:00:00Z,2020-12-31T00:00:00Z,202012,Dec 2020,202012,4,Q4,2020-10-01T00:00:00Z,2020-12-31T00:00:00Z,2020Q4,Q4 2020,20204,2020,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,2020,2020,2020
20201227,2020-12-27T00:00:00Z,27,1,Sunday,Sun,362,52,Y,12,December,Dec,2020-12-01T00:00:00Z,2020-12-31T00:00:00Z,202012,Dec 2020,202012,4,Q4,2020-10-01T00:00:00Z,2020-12-31T00:00:00Z,2020Q4,Q4 2020,20204,2020,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,2020,2020,2020
20201228,2020-12-28T00:00:00Z,28,2,Monday,Mon,363,53,N,12,December,Dec,2020-12-01T00:00:00Z,2020-12-31T00:00:00Z,202012,Dec 2020,202012,4,Q4,2020-10-01T00:00:00Z,2020-12-31T00:00:00Z,2020Q4,Q4 2020,20204,2020,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,2020,2020,2020
20201229,2020-12-29T00:00:00Z,29,3,Tuesday,Tue,364,53,N,12,December,Dec,2020-12-01T00:00:00Z,2020-12-31T00:00:00Z,202012,Dec 2020,202012,4,Q4,2020-10-01T00:00:00Z,2020-12-31T00:00:00Z,2020Q4,Q4 2020,20204,2020,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,2020,2020,2020
20201230,2020-12-30T00:00:00Z,30,4,Wednesday,Wed,365,53,N,12,December,Dec,2020-12-01T00:00:00Z,2020-12-31T00:00:00Z,202012,Dec 2020,202012,4,Q4,2020-10-01T00:00:00Z,2020-12-31T00:00:00Z,2020Q4,Q4 2020,20204,2020,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,2020,2020,2020
20201231,2020-12-31T00:00:00Z,31,5,Thursday,Thu,366,53,N,12,December,Dec,2020-12-01T00:00:00Z,2020-12-31T00:00:00Z,202012,Dec 2020,202012,4,Q4,2020-10-01T00:00:00Z,2020-12-31T00:00:00Z,2020Q4,Q4 2020,20204,2020,2020-01-01T00:00:00Z,2020-12-31T00:00:00Z,2020,2020,2020
20210101,2021-01-01T00:00:00Z,1,6,Friday,Fri,1,53,N,1,January,Jan,2021-01-01T00:00:00Z,2021-01-31T00:00:00Z,202101,Jan 2021,202101,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210102,2021-01-02T00:00:00Z,2,7,Saturday,Sat,2,53,Y,1,January,Jan,2021-01-01T00:00:00Z,2021-01-31T00:00:00Z,202101,Jan 2021,202101,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210103,2021-01-03T00:00:00Z,3,1,Sunday,Sun,3,53,Y,1,January,Jan,2021-01-01T00:00:00Z,2021-01-31T00:00:00Z,202101,Jan 2021,202101,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210104,2021-01-04T00:00:00Z,4,2,Monday,Mon,4,1,N,1,January,Jan,2021-01-01T00:00:00Z,2021-01-31T00:00:00Z,202101,Jan 2021,202101,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210105,2021-01-05T00:00:00Z,5,3,Tuesday,Tue,5,1,N,1,January,Jan,2021-01-01T00:00:00Z,2021-01-31T00:00:00Z,202101,Jan 2021,202101,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210106,2021-01-06T00:00:00Z,6,4,Wednesday,Wed,6,1,N,1,January,Jan,2021-01-01T00:00:00Z,2021-01-31T00:00:00Z,202101,Jan 2021,202101,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210107,2021-01-07T00:00:00Z,7,5,Thursday,Thu,7,1,N,1,January,Jan,2021-01-01T00:00:00Z,2021-01-31T00:00:00Z,202101,Jan 2021,202101,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210108,2021-01-08T00:00:00Z,8,6,Friday,Fri,8,1,N,1,January,Jan,2021-01-01T00:00:00Z,2021-01-31T00:00:00Z,202101,Jan 2021,202101,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210109,2021-01-09T00:00:00Z,9,7,Saturday,Sat,9,1,Y,1,January,Jan,2021-01-01T00:00:00Z,2021-01-31T00:00:00Z,202101,Jan 2021,202101,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210110,2021-01-10T00:00:00Z,10,1,Sunday,Sun,10,1,Y,1,January,Jan,2021-01-01T00:00:00Z,2021-01-31T00:00:00Z,202101,Jan 2021,202101,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210111,2021-01-11T00:00:00Z,11,2,Monday,Mon,11,2,N,1,January,Jan,2021-01-01T00:00:00Z,2021-01-31T00:00:00Z,202101,Jan 2021,202101,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210112,2021-01-12T00:00:00Z,12,3,Tuesday,Tue,12,2,N,1,January,Jan,2021-01-01T00:00:00Z,2021-01-31T00:00:00Z,202101,Jan 2021,202101,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210113,2021-01-13T00:00:00Z,13,4,Wednesday,Wed,13,2,N,1,January,Jan,2021-01-01T00:00:00Z,2021-01-31T00:00:00Z,202101,Jan 2021,202101,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210114,2021-01-14T00:00:00Z,14,5,Thursday,Thu,14,2,N,1,January,Jan,2021-01-01T00:00:00Z,2021-01-31T00:00:00Z,202101,Jan 2021,202101,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210115,2021-01-15T00:00:00Z,15,6,Friday,Fri,15,2,N,1,January,Jan,2021-01-01T00:00:00Z,2021-01-31T00:00:00Z,202101,Jan 2021,202101,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210116,2021-01-16T00:00:00Z,16,7,Saturday,Sat,16,2,Y,1,January,Jan,2021-01-01T00:00:00Z,2021-01-31T00:00:00Z,202101,Jan 2021,202101,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210117,2021-01-17T00:00:00Z,17,1,Sunday,Sun,17,2,Y,1,January,Jan,2021-01-01T00:00:00Z,2021-01-31T00:00:00Z,202101,Jan 2021,202101,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210118,2021-01-18T00:00:00Z,18,2,Monday,Mon,18,3,N,1,January,Jan,2021-01-01T00:00:00Z,2021-01-31T00:00:00Z,202101,Jan 2021,202101,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210119,2021-01-19T00:00:00Z,19,3,Tuesday,Tue,19,3,N,1,January,Jan,2021-01-01T00:00:00Z,2021-01-31T00:00:00Z,202101,Jan 2021,202101,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210120,2021-01-20T00:00:00Z,20,4,Wednesday,Wed,20,3,N,1,January,Jan,2021-01-01T00:00:00Z,2021-01-31T00:00:00Z,202101,Jan 2021,202101,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210121,2021-01-21T00:00:00Z,21,5,Thursday,Thu,21,3,N,1,January,Jan,2021-01-01T00:00:00Z,2021-01-31T00:00:00Z,202101,Jan 2021,202101,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210122,2021-01-22T00:00:00Z,22,6,Friday,Fri,22,3,N,1,January,Jan,2021-01-01T00:00:00Z,2021-01-31T00:00:00Z,202101,Jan 2021,202101,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210123,2021-01-23T00:00:00Z,23,7,Saturday,Sat,23,3,Y,1,January,Jan,2021-01-01T00:00:00Z,2021-01-31T00:00:00Z,202101,Jan 2021,202101,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210124,2021-01-24T00:00:00Z,24,1,Sunday,Sun,24,3,Y,1,January,Jan,2021-01-01T00:00:00Z,2021-01-31T00:00:00Z,202101,Jan 2021,202101,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210125,2021-01-25T00:00:00Z,25,2,Monday,Mon,25,4,N,1,January,Jan,2021-01-01T00:00:00Z,2021-01-31T00:00:00Z,202101,Jan 2021,202101,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210126,2021-01-26T00:00:00Z,26,3,Tuesday,Tue,26,4,N,1,January,Jan,2021-01-01T00:00:00Z,2021-01-31T00:00:00Z,202101,Jan 2021,202101,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210127,2021-01-27T00:00:00Z,27,4,Wednesday,Wed,27,4,N,1,January,Jan,2021-01-01T00:00:00Z,2021-01-31T00:00:00Z,202101,Jan 2021,202101,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210128,2021-01-28T00:00:00Z,28,5,Thursday,Thu,28,4,N,1,January,Jan,2021-01-01T00:00:00Z,2021-01-31T00:00:00Z,202101,Jan 2021,202101,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210129,2021-01-29T00:00:00Z,29,6,Friday,Fri,29,4,N,1,January,Jan,2021-01-01T00:00:00Z,2021-01-31T00:00:00Z,202101,Jan 2021,202101,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210130,2021-01-30T00:00:00Z,30,7,Saturday,Sat,30,4,Y,1,January,Jan,2021-01-01T00:00:00Z,2021-01-31T00:00:00Z,202101,Jan 2021,202101,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210131,2021-01-31T00:00:00Z,31,1,Sunday,Sun,31,4,Y,1,January,Jan,2021-01-01T00:00:00Z,2021-01-31T00:00:00Z,202101,Jan 2021,202101,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210201,2021-02-01T00:00:00Z,1,2,Monday,Mon,32,5,N,2,February,Feb,2021-02-01T00:00:00Z,2021-02-28T00:00:00Z,202102,Feb 2021,202102,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210202,2021-02-02T00:00:00Z,2,3,Tuesday,Tue,33,5,N,2,February,Feb,2021-02-01T00:00:00Z,2021-02-28T00:00:00Z,202102,Feb 2021,202102,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210203,2021-02-03T00:00:00Z,3,4,Wednesday,Wed,34,5,N,2,February,Feb,2021-02-01T00:00:00Z,2021-02-28T00:00:00Z,202102,Feb 2021,202102,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210204,2021-02-04T00:00:00Z,4,5,Thursday,Thu,35,5,N,2,February,Feb,2021-02-01T00:00:00Z,2021-02-28T00:00:00Z,202102,Feb 2021,202102,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
20210205,2021-02-05T00:00:00Z,5,6,Friday,Fri,36,5,N,2,February,Feb,2021-02-01T00:00:00Z,2021-02-28T00:00:00Z,202102,Feb 2021,202102,1,Q1,2021-01-01T00:00:00Z,2021-03-31T00:00:00Z,2021Q1,Q1 2021,20211,2021,2021-01-01T00:00:00Z,2021-12-31T00:00:00Z,2021,2021,2021
