link_id,brand_id,influencer_id,relationship_type,post_count,avg_engagement,revenue_attributed,first_mention,last_mention
2478,232,2538,organic,4,0.1051,28894.26,2026-07-08T05:26:57Z,2026-08-20T13:42:37Z
2479,227,2547,organic,88,0.0785,9782.2,2026-07-06T05:35:05Z,2026-09-03T21:54:22Z
2480,259,2665,sponsored,7,0.0771,26565.95,2026-05-03T00:30:06Z,2026-09-09T17:56:33Z
2481,225,2439,affiliate,53,0.0717,43216.72,2026-03-25T14:13:29Z,2026-09-13T15:49:23Z
2482,237,2373,ambassador,55,0.0299,5946.17,2026-08-04T23:38:06Z,2026-09-10T06:59:40Z
2483,266,2405,organic,86,0.0961,28942.69,2025-10-12T11:59:34Z,2026-09-14T16:13:54Z
2484,224,2281,organic,9,0.0168,17965.11,2026-05-30T04:12:07Z,2026-08-28T18:40:50Z
2485,224,2498,sponsored,46,0.0145,9753.03,2026-07-25T06:51:34Z,2026-08-24T18:35:27Z
2486,260,2675,ambassador,86,0.0227,24731.97,2026-05-02T17:00:04Z,2026-09-01T01:36:19Z
2487,245,2700,organic,70,0.0769,21886.09,2026-04-26T02:50:10Z,2026-09-12T18:16:34Z
2488,260,2593,organic,22,0.1133,658.39,2026-02-01T15:23:30Z,2026-09-06T03:37:37Z
2489,245,2520,sponsored,97,0.0802,25336.75,2026-05-31T02:02:56Z,2026-08-23T10:57:12Z
2490,260,2396,affiliate,9,0.0507,42697.15,2025-09-30T04:27:26Z,2026-09-11T19:36:57Z
2491,251,2420,ambassador,61,0.1032,11658.57,2026-04-17T17:52:49Z,2026-08-28T02:15:27Z
2492,221,2610,organic,20,0.1192,42152.74,2026-08-14T00:58:36Z,2026-09-03T20:00:31Z
2493,244,2502,organic,30,0.1116,4971.31,2026-05-18T00:10:03Z,2026-09-04T17:12:05Z
2494,242,2274,sponsored,95,0.0414,33439.69,2026-01-17T20:59:20Z,2026-08-22T20:09:29Z
2495,263,2545,affiliate,80,0.0154,37223.3,2025-12-02T21:28:54Z,2026-08-29T05:08:06Z
2496,221,2503,ambassador,62,0.0131,19644.86,2026-02-04T13:44:43Z,2026-09-02T20:36:23Z
2497,244,2697,organic,10,0.1185,41134.56,2026-07-04T04:29:59Z,2026-08-27T03:04:08Z
2498,243,2403,organic,80,0.0418,3271.85,2026-07-01T05:33:06Z,2026-08-21T15:45:40Z
2499,224,2344,sponsored,70,0.0188,1792.31,2026-03-09T23:50:20Z,2026-09-15T15:32:19Z
2500,248,2690,affiliate,64,0.1031,30022.31,2026-07-22T21:33:34Z,2026-09-02T08:14:06Z
2501,269,2650,ambassador,41,0.0718,13214.84,2026-02-23T22:25:41Z,2026-09-04T22:29:46Z
2502,267,2266,organic,1,0.0227,49798.52,2026-01-10T20:54:44Z,2026-09-13T11:42:18Z
2503,257,2683,organic,94,0.0998,944.98,2026-04-23T03:33:56Z,2026-09-15T01:14:21Z
2504,252,2275,sponsored,10,0.1133,27782.03,2026-07-06T11:54:56Z,2026-09-08T07:10:21Z
2505,250,2312,affiliate,49,0.0981,792.24,2026-07-06T09:45:43Z,2026-09-17T07:58:44Z
2506,252,2383,ambassador,71,0.119,11612.32,2025-10-21T18:47:50Z,2026-09-11T23:21:26Z
2507,233,2403,organic,22,0.0948,21317.18,2026-08-15T02:14:52Z,2026-09-06T16:40:01Z
2508,270,2698,organic,93,0.0346,9180.95,2026-01-29T12:55:46Z,2026-08-21T00:57:59Z
2509,242,2485,sponsored,87,0.1038,34984.39,2025-10-16T02:03:52Z,2026-08-26T18:27:03Z
2510,226,2288,affiliate,13,0.0783,48909.64,2025-11-08T01:04:11Z,2026-08-26T19:07:23Z
2511,229,2631,ambassador,1,0.0388,35579.1,2026-05-09T21:56:48Z,2026-09-05T18:35:57Z
2512,247,2274,organic,30,0.0703,5861.5,2026-05-30T04:45:05Z,2026-08-24T05:21:20Z
2513,238,2269,organic,72,0.0597,33573.72,2025-10-28T03:37:07Z,2026-09-03T05:31:23Z
2514,222,2523,sponsored,72,0.047,1371.05,2026-05-06T20:01:42Z,2026-08-22T15:38:35Z
2515,237,2253,affiliate,50,0.0763,42724.15,2026-04-18T04:41:04Z,2026-09-09T22:49:11Z
2516,256,2336,ambassador,62,0.0885,35147.23,2026-06-05T22:55:13Z,2026-08-19T01:11:01Z
2517,253,2278,organic,66,0.0165,435.15,2026-03-22T07:42:41Z,2026-08-31T21:40:24Z
2518,261,2221,organic,10,0.01,23571.68,2026-03-22T21:09:24Z,2026-09-02T04:52:46Z
2519,264,2378,sponsored,13,0.0156,18163.54,2025-10-24T13:31:57Z,2026-09-13T14:00:52Z
2520,268,2545,affiliate,80,0.0999,23560.11,2026-03-28T03:50:29Z,2026-09-15T09:11:46Z
2521,260,2681,ambassador,44,0.0464,49483.4,2026-07-01T20:31:55Z,2026-09-15T03:35:22Z
2522,252,2306,organic,89,0.1011,15578.16,2025-09-29T19:54:57Z,2026-09-07T09:17:31Z
2523,247,2681,organic,12,0.0899,33883.95,2026-04-13T09:12:44Z,2026-08-26T00:58:08Z
2524,250,2466,sponsored,84,0.0826,44353.79,2025-11-28T04:20:21Z,2026-09-03T06:04:24Z
2525,250,2269,affiliate,14,0.0986,19200.96,2025-09-20T09:18:06Z,2026-09-13T14:26:55Z
2526,270,2341,ambassador,9,0.0216,30369.02,2026-04-05T05:44:21Z,2026-08-27T13:45:57Z
2527,252,2267,organic,39,0.1087,41488.13,2026-05-27T12:58:39Z,2026-08-28T01:44:17Z
2528,238,2315,organic,57,0.0172,46706.53,2025-10-14T09:55:50Z,2026-09-03T20:40:15Z
2529,262,2331,sponsored,81,0.0729,11744.97,2026-06-08T09:46:12Z,2026-09-04T09:28:30Z
2530,248,2652,affiliate,96,0.0433,10262.06,2026-03-30T16:48:14Z,2026-08-29T09:19:50Z
2531,248,2472,ambassador,43,0.0432,23434.71,2026-07-02T04:48:25Z,2026-09-02T19:27:27Z
2532,237,2270,organic,35,0.0355,48402.67,2026-08-03T05:14:39Z,2026-08-29T03:21:18Z
2533,222,2247,organic,26,0.0331,10689.66,2025-10-07T08:15:47Z,2026-08-31T16:12:27Z
2534,244,2368,sponsored,54,0.027,14362.75,2026-01-09T05:22:48Z,2026-08-20T18:14:53Z
2535,235,2614,affiliate,54,0.0515,38337.21,2026-07-12T23:01:38Z,2026-08-29T04:10:17Z
2536,253,2567,ambassador,56,0.0397,731.8,2025-11-23T08:36:38Z,2026-09-15T20:13:49Z
2537,230,2637,organic,22,0.0388,13199.22,2025-12-26T11:38:44Z,2026-08-25T20:35:56Z
2538,225,2661,organic,86,0.085,35697.8,2026-06-17T23:00:19Z,2026-08-27T11:56:29Z
2539,261,2266,sponsored,23,0.0939,47613.33,2026-08-08T20:30:05Z,2026-08-27T04:17:09Z
2540,264,2446,affiliate,87,0.078,37788.22,2026-06-10T17:03:39Z,2026-09-08T16:14:31Z
2541,224,2253,ambassador,27,0.0544,39772.35,2025-11-29T09:12:19Z,2026-08-26T10:13:00Z
2542,248,2344,organic,91,0.0523,28125.11,2025-11-25T18:33:35Z,2026-08-19T06:50:36Z
2543,247,2572,organic,8,0.073,9799.73,2025-10-29T08:19:13Z,2026-09-05T04:02:23Z
2544,254,2503,sponsored,98,0.1064,12676.6,2025-10-08T21:33:01Z,2026-08-24T07:23:40Z
2545,251,2431,affiliate,56,0.0463,38244.57,2026-08-10T09:48:02Z,2026-09-02T12:56:07Z
2546,255,2535,ambassador,42,0.0399,21507.21,2026-01-24T16:43:15Z,2026-09-11T20:35:59Z
2547,253,2232,organic,74,0.0625,37494.34,2025-11-25T22:27:10Z,2026-09-04T12:58:27Z
2548,253,2590,organic,4,0.056,39618.55,2026-05-16T21:58:32Z,2026-08-20T07:15:39Z
2549,236,2321,sponsored,22,0.0546,10381.44,2026-05-11T08:01:52Z,2026-08-21T22:39:57Z
2550,221,2679,affiliate,88,0.0386,22122.31,2026-04-07T18:25:02Z,2026-08-24T16:28:30Z
2551,228,2559,ambassador,76,0.103,44870.66,2026-06-28T10:16:24Z,2026-09-13T09:27:19Z
2552,237,2596,organic,31,0.1093,34516.84,2025-11-09T21:26:40Z,2026-09-16T17:26:08Z
2553,231,2628,organic,27,0.019,11397.34,2025-12-22T09:28:15Z,2026-09-14T11:39:24Z
2554,263,2570,sponsored,16,0.0585,27549.3,2026-07-24T03:28:50Z,2026-08-21T07:19:01Z
2555,244,2291,affiliate,28,0.1091,24366.02,2026-06-13T07:51:29Z,2026-09-02T17:59:32Z
2556,265,2248,organic,43,0.0567,6690.74,2026-06-25T22:34:10Z,2026-09-14T19:00:33Z
2557,229,2509,organic,36,0.0429,5642.87,2025-10-02T14:07:22Z,2026-08-30T19:17:40Z
2558,233,2629,sponsored,75,0.0498,14415.24,2026-04-02T08:47:54Z,2026-09-10T10:39:25Z
2559,234,2467,affiliate,40,0.0476,1276.31,2026-02-03T10:49:27Z,2026-09-07T04:18:51Z
2560,265,2476,ambassador,30,0.0234,38382.35,2026-02-19T18:10:03Z,2026-09-09T02:58:08Z
2561,263,2381,organic,53,0.0887,33765.06,2026-05-19T14:45:51Z,2026-08-25T15:54:28Z
2562,233,2334,organic,49,0.0906,1850.15,2026-05-27T10:10:58Z,2026-09-17T04:06:07Z
2563,244,2688,sponsored,37,0.0451,38056.75,2026-01-24T08:17:55Z,2026-09-10T12:03:42Z
2564,224,2231,affiliate,77,0.013,34272.54,2026-04-08T19:21:42Z,2026-09-08T23:38:38Z
2565,239,2660,ambassador,58,0.1159,13712.55,2026-07-07T06:58:37Z,2026-08-19T18:00:50Z
2566,246,2234,organic,13,0.069,32050.3,2025-12-16T18:07:08Z,2026-08-18T16:36:58Z
2567,248,2533,organic,36,0.0648,27761.64,2025-12-22T16:24:09Z,2026-09-11T05:03:55Z
2568,235,2669,sponsored,36,0.1032,27803.67,2026-07-31T19:29:25Z,2026-08-22T06:08:47Z
2569,221,2675,affiliate,1,0.0147,8543.73,2026-04-25T05:03:39Z,2026-09-11T05:23:29Z
2570,246,2520,ambassador,69,0.0707,13691.59,2026-07-03T00:09:10Z,2026-09-17T06:40:58Z
2571,251,2271,organic,32,0.0437,13015.72,2026-02-01T15:49:39Z,2026-08-31T05:46:01Z
2572,249,2454,organic,24,0.1169,15479.3,2026-01-14T21:55:16Z,2026-09-11T03:43:35Z
2573,243,2527,sponsored,84,0.0407,2673.9,2025-09-30T04:36:48Z,2026-08-31T20:45:52Z
2574,266,2459,ambassador,51,0.0283,40529.07,2026-02-23T01:12:14Z,2026-08-30T18:50:38Z
2575,232,2533,organic,26,0.0789,48904.52,2026-08-01T04:30:22Z,2026-08-25T03:04:13Z
2576,254,2538,sponsored,11,0.0617,30449.39,2025-12-07T13:56:34Z,2026-08-25T22:29:17Z
2577,243,2223,affiliate,40,0.0297,4245.67,2026-07-20T17:50:49Z,2026-08-26T08:31:09Z
2578,243,2609,organic,92,0.0125,17257.02,2026-06-10T19:03:52Z,2026-09-05T21:44:34Z
2579,226,2354,sponsored,92,0.0384,26561.33,2025-09-18T20:35:32Z,2026-09-06T21:49:37Z
2580,222,2468,affiliate,87,0.1016,44108.07,2026-02-18T05:34:01Z,2026-08-26T21:10:17Z
2581,232,2658,ambassador,22,0.0264,420.87,2026-08-06T06:28:07Z,2026-08-19T16:13:34Z
2582,234,2672,organic,30,0.0163,27923.23,2026-01-02T20:57:06Z,2026-09-03T10:47:17Z
2583,238,2514,organic,57,0.0307,17628.01,2026-01-09T02:17:32Z,2026-08-31T23:19:54Z
2584,235,2494,sponsored,84,0.0788,7457.06,2026-03-18T09:27:31Z,2026-09-17T10:58:46Z
2585,262,2607,affiliate,2,0.103,35394.86,2026-08-06T18:56:48Z,2026-08-30T15:36:15Z
2586,261,2684,ambassador,98,0.0769,6346.38,2026-01-02T02:14:32Z,2026-09-12T18:24:23Z
2587,262,2510,organic,73,0.1069,30236.3,2025-10-13T07:28:10Z,2026-09-10T22:26:17Z
2588,264,2479,organic,39,0.0297,5116.19,2026-02-10T10:25:10Z,2026-08-22T16:35:25Z
2589,223,2546,sponsored,16,0.1032,41664.21,2025-09-25T10:20:05Z,2026-09-14T07:35:17Z
2590,252,2386,affiliate,65,0.0504,32080.65,2026-03-18T11:03:27Z,2026-08-19T19:58:32Z
2591,257,2345,ambassador,35,0.0295,13068.51,2026-05-15T23:32:33Z,2026-09-12T05:41:51Z
2592,265,2498,organic,71,0.0927,35239.09,2025-12-10T03:12:05Z,2026-08-28T21:33:33Z
2593,260,2684,sponsored,71,0.0932,517.33,2025-11-18T15:57:40Z,2026-09-11T19:24:02Z
2594,260,2545,ambassador,36,0.0395,16467.22,2025-12-23T23:32:20Z,2026-09-15T21:14:53Z
2595,253,2485,organic,86,0.0905,27723.42,2025-11-18T02:14:37Z,2026-09-06T03:12:03Z
2596,222,2421,organic,3,0.058,20994.03,2026-01-04T09:53:32Z,2026-09-02T19:32:30Z
2597,234,2305,sponsored,37,0.0654,23421.75,2026-08-13T01:07:31Z,2026-09-02T09:27:00Z
2598,267,2427,affiliate,6,0.0962,2902.39,2026-04-14T21:18:28Z,2026-09-12T13:32:16Z
2599,266,2427,ambassador,80,0.05,14673.98,2026-02-25T01:32:59Z,2026-09-01T18:02:00Z
2600,246,2480,organic,14,0.0148,10984.07,2026-06-07T12:21:23Z,2026-08-28T05:05:39Z
2601,251,2470,organic,83,0.0576,36615.77,2026-04-03T02:08:02Z,2026-09-08T15:57:12Z
2602,227,2410,sponsored,77,0.0394,6260.57,2026-07-12T22:48:54Z,2026-09-04T07:10:44Z
2603,251,2340,affiliate,90,0.0608,11669.97,2026-06-16T03:39:20Z,2026-09-05T15:51:03Z
2604,255,2485,ambassador,96,0.1131,10428.2,2026-01-19T15:06:20Z,2026-09-08T11:10:23Z
2605,240,2502,organic,19,0.0182,26513.07,2026-04-27T07:21:25Z,2026-09-06T10:48:40Z
2606,228,2452,organic,8,0.0314,37441.68,2025-10-07T08:28:02Z,2026-09-12T08:14:24Z
2607,248,2670,sponsored,80,0.1084,38060.7,2026-03-28T16:53:02Z,2026-08-19T04:49:43Z
2608,259,2386,affiliate,44,0.111,37949.01,2026-01-15T05:15:56Z,2026-09-01T06:40:48Z
2609,257,2451,ambassador,73,0.0226,49757.84,2026-03-11T04:02:26Z,2026-09-11T05:44:03Z
2610,266,2279,organic,64,0.0401,28640.11,2026-02-24T11:51:08Z,2026-08-24T16:48:20Z
2611,270,2629,organic,63,0.0953,5332.33,2026-06-11T09:53:03Z,2026-08-30T18:48:30Z
2612,236,2414,sponsored,91,0.1173,47836.89,2025-12-12T07:24:25Z,2026-09-08T13:12:29Z
2613,238,2621,affiliate,62,0.0378,39997.06,2026-07-13T14:46:52Z,2026-09-09T16:15:56Z
2614,243,2493,ambassador,41,0.0818,2653.62,2025-11-19T12:47:01Z,2026-08-24T02:23:05Z
2615,245,2387,organic,69,0.0925,13326.86,2026-01-24T12:31:02Z,2026-09-01T07:07:34Z
2616,242,2532,organic,51,0.017,1674.71,2026-03-17T16:33:01Z,2026-08-27T15:21:12Z
2617,266,2585,affiliate,54,0.0135,4081.1,2026-06-12T00:40:50Z,2026-08-29T07:34:56Z
2618,265,2444,ambassador,59,0.0756,26624.4,2026-05-15T17:20:07Z,2026-09-15T21:49:09Z
2619,253,2479,organic,52,0.0529,19402.3,2025-11-19T14:12:17Z,2026-09-05T08:06:30Z
2620,263,2260,organic,95,0.034,29400.36,2026-01-03T04:39:07Z,2026-08-24T15:30:36Z
2621,264,2337,sponsored,81,0.1162,27857.51,2026-04-22T12:12:30Z,2026-09-01T22:11:59Z
2622,241,2656,affiliate,39,0.0276,3158.72,2026-07-04T16:54:00Z,2026-09-16T15:47:10Z
2623,229,2606,ambassador,12,0.086,49532.33,2026-06-07T07:35:26Z,2026-08-24T07:14:46Z
2624,264,2334,organic,74,0.0278,45275.39,2026-07-13T18:36:22Z,2026-09-13T15:43:23Z
2625,237,2328,organic,83,0.1139,21807.3,2026-03-20T10:33:33Z,2026-08-22T19:46:59Z
2626,221,2683,sponsored,12,0.1137,8746.88,2026-03-21T14:31:26Z,2026-08-24T01:35:49Z
2627,250,2536,affiliate,42,0.0721,30308.25,2026-02-22T21:58:26Z,2026-09-01T02:30:55Z
2628,224,2307,ambassador,3,0.0602,45310.61,2026-02-17T05:59:08Z,2026-09-16T20:11:58Z
2629,269,2497,sponsored,51,0.0744,43378.03,2026-06-02T13:00:24Z,2026-09-04T13:48:39Z
2630,262,2358,affiliate,71,0.117,13644.67,2026-06-26T14:36:24Z,2026-08-24T21:03:41Z
2631,222,2349,sponsored,89,0.0914,40914.63,2025-12-15T07:46:20Z,2026-09-14T04:20:05Z
2632,230,2347,affiliate,68,0.0858,36189.17,2026-05-02T05:52:48Z,2026-08-21T10:45:57Z
2633,231,2689,ambassador,96,0.0748,30888.16,2026-03-31T16:34:13Z,2026-09-03T09:49:07Z
2634,263,2394,organic,25,0.0757,39985.75,2026-07-10T06:21:38Z,2026-09-05T07:14:26Z
2635,230,2563,sponsored,69,0.0712,10388.99,2026-02-06T18:08:39Z,2026-09-11T12:55:09Z
2636,230,2521,affiliate,41,0.0652,40335.73,2026-01-20T14:10:49Z,2026-09-07T23:58:00Z
2637,230,2273,ambassador,5,0.1148,19939.99,2025-10-20T20:33:33Z,2026-08-29T15:33:02Z
2638,223,2224,organic,15,0.0306,25112.13,2025-12-14T02:25:24Z,2026-09-02T16:58:29Z
2639,254,2403,organic,55,0.1107,1348.65,2026-01-31T19:07:48Z,2026-08-25T13:34:16Z
2640,229,2483,sponsored,79,0.0992,1944.21,2025-10-28T01:36:47Z,2026-09-06T18:38:12Z
2641,228,2647,affiliate,91,0.1186,10949.95,2026-03-18T15:21:30Z,2026-09-07T22:24:46Z
2642,229,2476,ambassador,93,0.062,34353.75,2026-08-15T02:39:03Z,2026-09-06T05:18:31Z
2643,231,2433,organic,6,0.1065,46771.43,2025-12-09T15:15:11Z,2026-09-14T07:58:26Z
2644,253,2221,organic,27,0.1185,8315.01,2026-07-12T19:32:01Z,2026-08-18T15:10:33Z
2645,228,2674,sponsored,31,0.0703,38773.12,2026-02-16T06:37:36Z,2026-09-16T05:44:33Z
2646,232,2512,affiliate,51,0.0835,13251.37,2026-03-26T13:59:00Z,2026-09-13T07:24:11Z
2647,223,2494,ambassador,30,0.0356,1065.65,2025-11-17T07:38:22Z,2026-09-15T20:48:16Z
2648,244,2485,organic,91,0.0856,43974.55,2026-01-20T01:20:33Z,2026-09-13T12:12:06Z
2649,223,2234,organic,98,0.0496,19156.39,2026-01-18T05:27:45Z,2026-08-27T03:46:47Z
2650,236,2454,sponsored,52,0.1105,30785.89,2025-10-25T14:13:50Z,2026-08-22T08:24:32Z
2651,255,2454,affiliate,2,0.1181,15664.99,2026-04-06T00:15:16Z,2026-08-22T03:19:39Z
2652,222,2266,ambassador,5,0.0805,32618.98,2025-10-15T13:20:30Z,2026-08-23T17:46:10Z
2653,261,2682,organic,68,0.0998,28660.98,2026-08-08T15:02:54Z,2026-08-30T23:55:57Z
2654,270,2294,organic,38,0.0723,45863.06,2026-01-09T16:49:16Z,2026-08-19T18:19:15Z
2655,229,2314,sponsored,11,0.0886,15162.35,2026-07-24T01:37:12Z,2026-09-03T20:29:41Z
2656,263,2382,affiliate,57,0.1091,35781.15,2026-06-19T16:48:32Z,2026-08-28T02:27:11Z
2657,254,2661,ambassador,19,0.0308,28742.74,2026-04-07T12:39:49Z,2026-09-14T00:31:25Z
2658,223,2487,organic,50,0.0765,1425.24,2026-05-24T18:37:18Z,2026-09-09T18:41:44Z
2659,241,2550,organic,94,0.0639,29092.81,2025-09-21T14:07:11Z,2026-08-26T11:49:53Z
2660,240,2283,sponsored,10,0.0659,11830.52,2026-04-07T21:35:33Z,2026-08-27T08:29:42Z
2661,253,2641,affiliate,50,0.0377,46570.32,2025-12-02T13:52:48Z,2026-09-12T05:45:39Z
2662,256,2598,ambassador,68,0.1172,10309.7,2026-03-17T15:20:00Z,2026-08-25T03:16:28Z
2663,231,2404,organic,97,0.0876,37736.8,2026-04-06T14:13:20Z,2026-09-07T04:27:28Z
2664,266,2492,organic,64,0.0217,14905.7,2025-11-29T23:49:10Z,2026-09-11T23:15:20Z
2665,227,2501,sponsored,89,0.0355,12959.54,2026-01-23T18:53:42Z,2026-09-08T07:00:37Z
2666,244,2357,affiliate,78,0.092,1765.01,2025-10-06T00:32:03Z,2026-09-06T06:27:26Z
2667,265,2420,ambassador,27,0.097,17550.49,2025-12-23T16:55:23Z,2026-09-14T16:56:26Z
2668,264,2462,organic,85,0.0252,47617.8,2026-04-25T04:29:45Z,2026-08-25T16:35:34Z
2669,229,2361,organic,44,0.0177,17821.63,2026-07-24T16:43:56Z,2026-08-20T02:56:40Z
2670,222,2373,sponsored,29,0.0853,36591.17,2026-02-10T21:51:25Z,2026-08-19T22:49:30Z
2671,240,2670,affiliate,9,0.0803,40105.11,2026-01-23T15:33:36Z,2026-08-27T19:06:25Z
2672,266,2396,ambassador,20,0.0289,13963.66,2026-08-04T17:26:24Z,2026-09-09T06:20:22Z
2673,247,2341,organic,99,0.0561,44851.12,2025-12-11T01:32:33Z,2026-09-01T03:09:45Z
2674,252,2638,organic,69,0.0181,12367.09,2026-01-09T02:51:42Z,2026-08-31T11:51:34Z
2675,227,2627,sponsored,74,0.0924,31452.49,2026-06-20T03:20:43Z,2026-09-02T03:54:03Z
2676,230,2237,organic,24,0.0497,20969.79,2026-01-13T14:02:21Z,2026-09-03T09:54:36Z
2677,229,2584,organic,21,0.113,22615.82,2026-03-25T03:15:34Z,2026-08-28T20:57:29Z
2678,229,2528,ambassador,53,0.0591,34655.86,2025-11-22T23:31:05Z,2026-09-02T17:39:03Z
2679,233,2414,organic,22,0.0975,46016.42,2025-12-19T13:06:48Z,2026-09-10T11:21:49Z
2680,267,2355,organic,52,0.0835,17169.04,2026-08-12T10:36:17Z,2026-09-13T09:46:17Z
2681,270,2447,sponsored,29,0.0373,45049.39,2026-06-09T09:33:42Z,2026-08-28T21:47:05Z
2682,233,2287,affiliate,88,0.075,14194.58,2026-08-17T10:27:53Z,2026-08-30T04:17:21Z
2683,242,2226,ambassador,43,0.0877,41471.56,2025-10-28T11:13:30Z,2026-08-25T10:09:07Z
2684,235,2423,organic,81,0.0582,18818.2,2025-10-17T03:51:22Z,2026-08-30T13:23:40Z
2685,236,2593,organic,59,0.0343,17472.94,2025-11-20T18:51:09Z,2026-09-04T23:54:32Z
2686,247,2583,sponsored,11,0.1148,46447.87,2026-04-14T14:43:15Z,2026-08-23T05:26:41Z
2687,254,2332,affiliate,41,0.0492,36651.97,2026-01-07T00:48:40Z,2026-08-29T15:29:25Z
2688,225,2416,ambassador,44,0.0807,21333.36,2025-10-02T13:16:30Z,2026-09-04T15:05:10Z
2689,262,2319,organic,84,0.0323,48975.98,2026-05-26T16:42:16Z,2026-09-03T03:45:35Z
2690,244,2556,organic,1,0.1003,37213.9,2025-12-21T22:00:43Z,2026-09-05T21:49:08Z
2691,267,2612,sponsored,55,0.0656,5130.22,2026-06-19T05:17:29Z,2026-08-28T21:36:18Z
2692,228,2454,affiliate,7,0.0621,15296.05,2026-08-05T04:02:31Z,2026-08-20T05:35:51Z
2693,230,2489,ambassador,65,0.0299,372.82,2026-05-20T23:22:11Z,2026-08-26T08:55:06Z
2694,257,2399,organic,43,0.0546,3287.5,2025-11-05T04:33:08Z,2026-09-02T15:43:07Z
2695,269,2285,organic,74,0.084,23696.35,2026-06-18T13:43:44Z,2026-08-30T11:20:04Z
2696,246,2654,affiliate,15,0.0294,40027.37,2026-07-05T01:22:34Z,2026-08-28T20:31:35Z
2697,255,2360,ambassador,56,0.0611,3401.69,2025-11-16T04:33:43Z,2026-09-07T05:14:15Z
2698,264,2422,organic,1,0.0179,15202.68,2026-04-06T06:42:57Z,2026-08-24T03:40:21Z
2699,268,2346,organic,8,0.0983,32985.19,2026-05-29T02:58:10Z,2026-08-25T15:05:24Z
2700,270,2300,sponsored,49,0.0664,7786.21,2025-10-25T05:59:35Z,2026-08-21T16:09:25Z
2701,228,2497,affiliate,7,0.0939,6617.84,2026-07-30T00:51:19Z,2026-09-04T13:30:51Z
2702,230,2497,ambassador,2,0.0481,29407.89,2026-01-27T11:47:40Z,2026-08-31T12:28:47Z
2703,267,2561,organic,38,0.0536,37578.88,2026-04-12T09:36:16Z,2026-09-08T08:05:57Z
2704,248,2414,organic,94,0.0969,14285.55,2026-07-01T15:50:19Z,2026-09-11T06:44:03Z
2705,242,2444,sponsored,36,0.0343,19409,2026-04-03T21:35:46Z,2026-08-29T12:16:43Z
2706,247,2252,affiliate,51,0.0646,48402.28,2025-11-12T22:59:37Z,2026-09-08T10:52:32Z
2707,262,2553,ambassador,37,0.0742,47124.83,2026-06-30T09:09:49Z,2026-09-05T23:56:40Z
2708,266,2644,organic,82,0.0874,13908.3,2025-11-10T22:59:10Z,2026-08-20T06:50:21Z
2709,263,2323,organic,97,0.0722,25346.05,2025-11-25T06:14:21Z,2026-09-05T04:15:41Z
2710,268,2432,sponsored,98,0.0239,33370.32,2026-07-24T21:52:01Z,2026-09-04T23:31:45Z
2711,254,2327,affiliate,70,0.075,3311,2026-01-03T02:29:38Z,2026-09-13T15:06:52Z
2712,237,2266,ambassador,18,0.0309,570.59,2026-08-08T11:58:57Z,2026-09-13T11:10:01Z
2713,257,2319,organic,17,0.0364,30692.03,2026-01-26T21:04:36Z,2026-09-14T10:51:51Z
2714,249,2372,organic,91,0.1116,12868.46,2026-05-14T21:04:02Z,2026-08-19T14:19:40Z
2715,238,2442,sponsored,1,0.0771,18028.64,2026-07-20T14:43:42Z,2026-09-02T17:09:26Z
2716,267,2462,affiliate,83,0.0772,46275.55,2026-07-09T21:22:08Z,2026-09-16T07:30:54Z
2717,231,2222,ambassador,70,0.0357,49696.93,2026-02-06T04:15:38Z,2026-09-11T17:03:27Z
2718,222,2504,organic,23,0.0359,18689.1,2026-04-30T09:33:58Z,2026-08-30T20:21:10Z
2719,244,2696,organic,56,0.0559,6190.36,2026-07-04T11:33:06Z,2026-08-20T06:44:48Z
2720,243,2352,sponsored,68,0.1141,26471.15,2025-09-26T22:44:36Z,2026-09-07T10:19:41Z
2721,227,2362,affiliate,28,0.1014,30539.78,2025-11-21T09:50:44Z,2026-08-24T12:26:11Z
2722,235,2455,ambassador,12,0.0427,43769.01,2026-06-13T18:33:33Z,2026-08-30T23:25:25Z
2723,261,2388,organic,20,0.1015,3636.06,2026-08-01T04:11:34Z,2026-09-07T00:24:08Z
2724,252,2688,organic,55,0.0511,19021.93,2025-12-17T21:54:56Z,2026-09-12T16:09:45Z
2725,247,2548,sponsored,57,0.023,42994.52,2026-03-11T15:29:05Z,2026-08-22T10:52:28Z
2726,231,2240,affiliate,4,0.0835,40766,2025-12-23T20:35:49Z,2026-08-25T12:46:36Z
2727,264,2589,ambassador,1,0.1137,23332.9,2026-07-01T09:54:39Z,2026-09-09T04:03:35Z
2728,237,2581,organic,30,0.0268,47086.34,2025-10-23T14:47:38Z,2026-09-02T14:52:08Z
2729,254,2225,organic,99,0.0257,24046.68,2026-04-15T10:18:26Z,2026-09-05T04:42:50Z
2730,238,2508,sponsored,17,0.0183,11671.97,2026-01-21T13:48:15Z,2026-09-02T23:28:50Z
2731,228,2666,affiliate,60,0.1128,40251.66,2026-04-21T10:23:11Z,2026-08-31T14:32:30Z
2732,242,2561,ambassador,65,0.0887,23232.07,2026-03-17T01:55:26Z,2026-08-28T00:42:29Z
2733,251,2452,organic,62,0.0675,24337.15,2025-11-01T18:42:31Z,2026-09-07T06:25:17Z
2734,246,2424,organic,8,0.0278,15288.67,2025-10-09T04:02:11Z,2026-08-20T10:41:39Z
2735,270,2524,sponsored,43,0.0775,2703.61,2025-10-27T20:17:02Z,2026-09-09T11:59:41Z
