shipment_id,order_id,center_id,carrier,tracking_number,ship_status,distance_km,estimated_hours,ship_cost,routed_at,completed_at,created_at
2592,22962,248,ClientRoute,FIN000000000372,completed,,,9,2026-09-08T04:18:13Z,2026-09-16T19:36:59Z,2026-09-17T13:44:09Z
2593,22967,235,SecureCourier,FIN000000000373,in_transit,,,18.11,2026-09-14T06:04:07Z,,2026-09-17T13:44:09Z
2594,22968,225,BranchLink,FIN000000000374,completed,,,9.63,2026-09-08T10:32:28Z,2026-09-15T16:06:24Z,2026-09-17T13:44:09Z
2595,22969,226,airport-transferTrack,FIN000000000375,completed,,,18.05,2026-09-13T11:11:19Z,2026-09-17T08:19:54Z,2026-09-17T13:44:09Z
2596,22970,242,ClientRoute,FIN000000000376,completed,,,17.2,2026-09-15T17:03:35Z,2026-09-17T10:32:34Z,2026-09-17T13:44:09Z
2597,22975,246,SecureCourier,FIN000000000377,in_transit,,,13.97,2026-09-15T06:21:58Z,,2026-09-17T13:44:09Z
2598,22976,235,BranchLink,FIN000000000378,completed,,,9.13,2026-09-15T16:18:47Z,2026-09-15T17:43:40Z,2026-09-17T13:44:09Z
2599,22977,241,airport-transferTrack,FIN000000000379,completed,,,6.55,2026-09-15T07:21:56Z,2026-09-15T16:58:35Z,2026-09-17T13:44:09Z
2600,22978,227,ClientRoute,FIN000000000380,completed,,,21.63,2026-09-09T13:01:54Z,2026-09-15T15:00:25Z,2026-09-17T13:44:09Z
2601,22983,247,SecureCourier,FIN000000000381,in_transit,,,5.59,2026-09-10T23:31:28Z,,2026-09-17T13:44:09Z
2602,22984,234,BranchLink,FIN000000000382,completed,,,17.14,2026-09-16T07:16:17Z,2026-09-16T05:50:32Z,2026-09-17T13:44:09Z
2603,22985,226,airport-transferTrack,FIN000000000383,completed,,,20.8,2026-09-08T13:14:43Z,2026-09-16T01:23:06Z,2026-09-17T13:44:09Z
2604,22986,242,ClientRoute,FIN000000000384,completed,,,10.32,2026-09-15T12:51:11Z,2026-09-17T10:25:34Z,2026-09-17T13:44:09Z
2605,22991,239,SecureCourier,FIN000000000385,in_transit,,,20.43,2026-09-09T02:47:43Z,,2026-09-17T13:44:09Z
2606,22992,236,BranchLink,FIN000000000386,completed,,,20.74,2026-09-15T00:29:27Z,2026-09-16T12:34:21Z,2026-09-17T13:44:09Z
2607,22993,230,airport-transferTrack,FIN000000000387,completed,,,15.04,2026-09-10T13:56:49Z,2026-09-16T14:29:27Z,2026-09-17T13:44:09Z
2608,22994,223,ClientRoute,FIN000000000388,completed,,,22.27,2026-09-10T12:38:02Z,2026-09-17T01:27:53Z,2026-09-17T13:44:09Z
2609,22999,239,SecureCourier,FIN000000000389,in_transit,,,17.44,2026-09-11T22:05:03Z,,2026-09-17T13:44:09Z
2610,23000,221,BranchLink,FIN000000000390,completed,,,14.05,2026-09-14T12:18:59Z,2026-09-16T22:19:11Z,2026-09-17T13:44:09Z
2611,23001,227,airport-transferTrack,FIN000000000391,completed,,,9.74,2026-09-15T16:05:23Z,2026-09-17T12:10:42Z,2026-09-17T13:44:09Z
2612,23002,249,ClientRoute,FIN000000000392,completed,,,5.39,2026-09-09T01:17:17Z,2026-09-15T14:28:04Z,2026-09-17T13:44:09Z
2613,23007,234,SecureCourier,FIN000000000393,in_transit,,,19.48,2026-09-12T22:22:50Z,,2026-09-17T13:44:09Z
2614,23008,246,BranchLink,FIN000000000394,completed,,,6.8,2026-09-15T09:20:17Z,2026-09-15T14:31:07Z,2026-09-17T13:44:09Z
2615,23009,248,airport-transferTrack,FIN000000000395,completed,,,23.04,2026-09-15T14:57:01Z,2026-09-16T01:25:19Z,2026-09-17T13:44:09Z
2616,23010,246,ClientRoute,FIN000000000396,completed,,,19.71,2026-09-09T15:33:35Z,2026-09-16T01:39:29Z,2026-09-17T13:44:09Z
2617,23015,226,SecureCourier,FIN000000000397,in_transit,,,7.91,2026-09-12T12:15:29Z,,2026-09-17T13:44:09Z
2618,23016,230,BranchLink,FIN000000000398,completed,,,15.93,2026-09-11T21:07:41Z,2026-09-15T17:51:53Z,2026-09-17T13:44:09Z
2619,23017,231,airport-transferTrack,FIN000000000399,completed,,,5.96,2026-09-14T04:37:20Z,2026-09-16T05:29:33Z,2026-09-17T13:44:09Z
2620,23018,222,ClientRoute,FIN000000000400,completed,,,15.98,2026-09-09T09:41:10Z,2026-09-16T02:03:40Z,2026-09-17T13:44:09Z
2621,23023,246,SecureCourier,FIN000000000401,in_transit,,,12.63,2026-09-10T02:23:05Z,,2026-09-17T13:44:09Z
2622,23024,239,BranchLink,FIN000000000402,completed,,,10.16,2026-09-15T05:12:40Z,2026-09-16T10:28:45Z,2026-09-17T13:44:09Z
2623,23025,242,airport-transferTrack,FIN000000000403,completed,,,18.44,2026-09-16T12:47:17Z,2026-09-15T22:20:02Z,2026-09-17T13:44:09Z
2624,23026,225,ClientRoute,FIN000000000404,completed,,,22.35,2026-09-08T21:07:35Z,2026-09-16T21:27:00Z,2026-09-17T13:44:09Z
2625,23031,234,SecureCourier,FIN000000000405,in_transit,,,15.39,2026-09-15T18:28:16Z,,2026-09-17T13:44:09Z
2626,23032,238,BranchLink,FIN000000000406,completed,,,21.95,2026-09-08T23:06:57Z,2026-09-17T02:55:59Z,2026-09-17T13:44:09Z
2627,23033,226,airport-transferTrack,FIN000000000407,completed,,,22.29,2026-09-15T13:49:59Z,2026-09-16T22:54:38Z,2026-09-17T13:44:09Z
2628,23034,227,ClientRoute,FIN000000000408,completed,,,5.56,2026-09-15T07:40:32Z,2026-09-16T15:10:44Z,2026-09-17T13:44:09Z
2629,23039,226,SecureCourier,FIN000000000409,in_transit,,,10.1,2026-09-13T01:09:01Z,,2026-09-17T13:44:09Z
2630,23040,239,BranchLink,FIN000000000410,completed,,,6.07,2026-09-13T16:36:43Z,2026-09-17T04:57:34Z,2026-09-17T13:44:09Z
2631,23041,243,airport-transferTrack,FIN000000000411,completed,,,23.77,2026-09-10T07:18:00Z,2026-09-16T17:15:12Z,2026-09-17T13:44:09Z
2632,23042,238,ClientRoute,FIN000000000412,completed,,,24.02,2026-09-13T11:24:09Z,2026-09-16T08:58:23Z,2026-09-17T13:44:09Z
2633,23047,233,SecureCourier,FIN000000000413,in_transit,,,24.18,2026-09-12T01:33:00Z,,2026-09-17T13:44:09Z
2634,23048,240,BranchLink,FIN000000000414,completed,,,13.29,2026-09-12T05:31:23Z,2026-09-16T16:31:35Z,2026-09-17T13:44:09Z
2635,23049,222,airport-transferTrack,FIN000000000415,completed,,,6.75,2026-09-08T05:57:43Z,2026-09-16T14:01:37Z,2026-09-17T13:44:09Z
2636,23050,241,ClientRoute,FIN000000000416,completed,,,5.36,2026-09-13T05:30:52Z,2026-09-16T13:21:54Z,2026-09-17T13:44:09Z
2637,23055,236,SecureCourier,FIN000000000417,in_transit,,,17.2,2026-09-09T08:55:10Z,,2026-09-17T13:44:09Z
2638,23056,244,BranchLink,FIN000000000418,completed,,,7.34,2026-09-16T11:27:15Z,2026-09-17T04:12:42Z,2026-09-17T13:44:09Z
2639,23057,241,airport-transferTrack,FIN000000000419,completed,,,19.73,2026-09-12T22:59:12Z,2026-09-16T14:34:37Z,2026-09-17T13:44:09Z
2640,23058,225,ClientRoute,FIN000000000420,completed,,,14.94,2026-09-16T12:55:37Z,2026-09-16T12:01:22Z,2026-09-17T13:44:09Z
2641,23063,234,SecureCourier,FIN000000000421,in_transit,,,7.77,2026-09-10T03:41:06Z,,2026-09-17T13:44:09Z
2642,23064,235,BranchLink,FIN000000000422,completed,,,24.6,2026-09-10T07:41:51Z,2026-09-15T16:12:26Z,2026-09-17T13:44:09Z
2643,23065,237,airport-transferTrack,FIN000000000423,completed,,,19.6,2026-09-15T21:34:42Z,2026-09-16T18:20:22Z,2026-09-17T13:44:09Z
2644,23066,222,ClientRoute,FIN000000000424,completed,,,13,2026-09-09T17:32:40Z,2026-09-17T08:38:28Z,2026-09-17T13:44:09Z
2645,23071,241,SecureCourier,FIN000000000425,in_transit,,,15.07,2026-09-08T10:32:00Z,,2026-09-17T13:44:09Z
2646,23072,240,BranchLink,FIN000000000426,completed,,,9.97,2026-09-15T13:09:17Z,2026-09-16T17:40:00Z,2026-09-17T13:44:09Z
2647,23073,229,airport-transferTrack,FIN000000000427,completed,,,5.67,2026-09-10T08:03:13Z,2026-09-16T08:23:11Z,2026-09-17T13:44:09Z
2648,23074,245,ClientRoute,FIN000000000428,completed,,,14.17,2026-09-11T08:54:31Z,2026-09-16T10:03:36Z,2026-09-17T13:44:09Z
2649,23079,242,SecureCourier,FIN000000000429,in_transit,,,22.9,2026-09-07T21:51:27Z,,2026-09-17T13:44:09Z
2650,23080,231,BranchLink,FIN000000000430,completed,,,23.62,2026-09-16T09:20:01Z,2026-09-15T15:40:54Z,2026-09-17T13:44:09Z
2651,23081,232,airport-transferTrack,FIN000000000431,completed,,,14.72,2026-09-12T22:16:00Z,2026-09-17T09:37:43Z,2026-09-17T13:44:09Z
2652,23082,245,ClientRoute,FIN000000000432,completed,,,13.78,2026-09-08T03:19:21Z,2026-09-17T12:04:46Z,2026-09-17T13:44:09Z
2653,23087,243,SecureCourier,FIN000000000433,in_transit,,,21.74,2026-09-11T16:45:13Z,,2026-09-17T13:44:09Z
2654,23088,230,BranchLink,FIN000000000434,completed,,,13.35,2026-09-14T06:42:39Z,2026-09-17T00:14:39Z,2026-09-17T13:44:09Z
2655,23089,238,airport-transferTrack,FIN000000000435,completed,,,24.12,2026-09-12T03:20:11Z,2026-09-15T15:30:00Z,2026-09-17T13:44:09Z
2656,23090,235,ClientRoute,FIN000000000436,completed,,,8.22,2026-09-15T12:52:01Z,2026-09-16T04:38:19Z,2026-09-17T13:44:09Z
2657,23095,233,SecureCourier,FIN000000000437,in_transit,,,10.81,2026-09-14T23:32:40Z,,2026-09-17T13:44:09Z
2658,23096,223,BranchLink,FIN000000000438,completed,,,19.97,2026-09-14T22:45:11Z,2026-09-16T17:43:05Z,2026-09-17T13:44:09Z
2659,23097,231,airport-transferTrack,FIN000000000439,completed,,,18.21,2026-09-10T06:38:10Z,2026-09-15T16:15:18Z,2026-09-17T13:44:09Z
2660,23098,249,ClientRoute,FIN000000000440,completed,,,15.36,2026-09-11T01:15:55Z,2026-09-16T11:56:28Z,2026-09-17T13:44:09Z
2661,23103,245,SecureCourier,FIN000000000441,in_transit,,,15.66,2026-09-11T17:13:46Z,,2026-09-17T13:44:09Z
2662,23104,233,BranchLink,FIN000000000442,completed,,,7.09,2026-09-14T09:19:58Z,2026-09-17T05:07:17Z,2026-09-17T13:44:09Z
2663,23105,237,airport-transferTrack,FIN000000000443,completed,,,21.8,2026-09-07T14:54:51Z,2026-09-16T00:17:01Z,2026-09-17T13:44:09Z
2664,23106,224,ClientRoute,FIN000000000444,completed,,,13.38,2026-09-10T20:09:53Z,2026-09-15T17:31:07Z,2026-09-17T13:44:09Z
2665,23111,242,SecureCourier,FIN000000000445,in_transit,,,9.22,2026-09-13T19:18:35Z,,2026-09-17T13:44:09Z
2666,23112,245,BranchLink,FIN000000000446,completed,,,12.01,2026-09-10T21:20:17Z,2026-09-15T18:33:41Z,2026-09-17T13:44:09Z
2667,23113,229,airport-transferTrack,FIN000000000447,completed,,,23.84,2026-09-09T14:22:56Z,2026-09-16T16:25:08Z,2026-09-17T13:44:09Z
2668,23114,234,ClientRoute,FIN000000000448,completed,,,17.96,2026-09-11T20:35:03Z,2026-09-16T01:15:30Z,2026-09-17T13:44:09Z
2669,23119,223,SecureCourier,FIN000000000449,in_transit,,,23.08,2026-09-10T02:30:06Z,,2026-09-17T13:44:09Z
2670,23120,229,BranchLink,FIN000000000450,completed,,,18.87,2026-09-11T03:56:41Z,2026-09-15T20:48:17Z,2026-09-17T13:44:09Z
2671,23121,244,airport-transferTrack,FIN000000000451,completed,,,10.97,2026-09-16T11:52:28Z,2026-09-16T16:47:30Z,2026-09-17T13:44:09Z
2672,23122,238,ClientRoute,FIN000000000452,completed,,,9.97,2026-09-15T19:27:43Z,2026-09-17T02:42:01Z,2026-09-17T13:44:09Z
2673,23127,233,SecureCourier,FIN000000000453,in_transit,,,24.67,2026-09-12T03:32:09Z,,2026-09-17T13:44:09Z
2674,23128,243,BranchLink,FIN000000000454,completed,,,10.05,2026-09-07T23:19:45Z,2026-09-16T03:00:22Z,2026-09-17T13:44:09Z
2675,23129,240,airport-transferTrack,FIN000000000455,completed,,,12.86,2026-09-09T16:29:42Z,2026-09-17T02:23:00Z,2026-09-17T13:44:09Z
2676,23130,226,ClientRoute,FIN000000000456,completed,,,21.61,2026-09-09T14:54:35Z,2026-09-16T06:23:46Z,2026-09-17T13:44:09Z
2677,23135,231,SecureCourier,FIN000000000457,in_transit,,,14.93,2026-09-13T18:23:20Z,,2026-09-17T13:44:09Z
2678,23136,223,BranchLink,FIN000000000458,completed,,,23.81,2026-09-15T14:24:40Z,2026-09-17T09:50:54Z,2026-09-17T13:44:09Z
2679,23137,245,airport-transferTrack,FIN000000000459,completed,,,6.9,2026-09-16T05:20:11Z,2026-09-16T11:21:44Z,2026-09-17T13:44:09Z
2680,23138,250,ClientRoute,FIN000000000460,completed,,,15.71,2026-09-15T23:00:43Z,2026-09-15T14:16:56Z,2026-09-17T13:44:09Z
2681,23143,240,SecureCourier,FIN000000000461,in_transit,,,9.64,2026-09-14T17:04:05Z,,2026-09-17T13:44:09Z
2682,23144,249,BranchLink,FIN000000000462,completed,,,5.86,2026-09-16T02:56:51Z,2026-09-15T20:26:51Z,2026-09-17T13:44:09Z
2683,23145,248,airport-transferTrack,FIN000000000463,completed,,,23.29,2026-09-12T10:59:51Z,2026-09-17T05:42:51Z,2026-09-17T13:44:09Z
2684,23146,245,ClientRoute,FIN000000000464,completed,,,7.59,2026-09-16T00:13:16Z,2026-09-15T18:14:22Z,2026-09-17T13:44:09Z
2685,23151,247,SecureCourier,FIN000000000465,in_transit,,,24.42,2026-09-12T09:38:27Z,,2026-09-17T13:44:09Z
2686,23152,243,BranchLink,FIN000000000466,completed,,,12.53,2026-09-14T03:41:09Z,2026-09-16T02:55:13Z,2026-09-17T13:44:09Z
2687,23153,228,airport-transferTrack,FIN000000000467,completed,,,18.25,2026-09-15T01:26:09Z,2026-09-16T09:59:47Z,2026-09-17T13:44:09Z
2688,23154,231,ClientRoute,FIN000000000468,completed,,,12.37,2026-09-15T01:39:49Z,2026-09-17T05:40:53Z,2026-09-17T13:44:09Z
2689,23159,225,SecureCourier,FIN000000000469,in_transit,,,14.19,2026-09-13T22:27:10Z,,2026-09-17T13:44:09Z
2690,23160,235,BranchLink,FIN000000000470,completed,,,13.2,2026-09-08T02:20:26Z,2026-09-15T23:04:51Z,2026-09-17T13:44:09Z
2691,23161,242,airport-transferTrack,FIN000000000471,completed,,,13.02,2026-09-16T04:54:53Z,2026-09-16T05:50:57Z,2026-09-17T13:44:09Z
2692,23162,241,ClientRoute,FIN000000000472,completed,,,10.53,2026-09-08T05:13:47Z,2026-09-17T07:38:38Z,2026-09-17T13:44:09Z
2693,23167,224,SecureCourier,FIN000000000473,in_transit,,,10.97,2026-09-13T05:16:12Z,,2026-09-17T13:44:09Z
2694,23168,243,BranchLink,FIN000000000474,completed,,,20.84,2026-09-08T22:02:42Z,2026-09-16T17:58:33Z,2026-09-17T13:44:09Z
2695,23169,250,airport-transferTrack,FIN000000000475,completed,,,19.29,2026-09-08T05:46:09Z,2026-09-15T18:21:46Z,2026-09-17T13:44:09Z
2696,23170,229,ClientRoute,FIN000000000476,completed,,,19.04,2026-09-12T07:20:20Z,2026-09-15T18:38:51Z,2026-09-17T13:44:09Z
2697,23175,228,SecureCourier,FIN000000000477,in_transit,,,12.29,2026-09-11T01:19:54Z,,2026-09-17T13:44:09Z
2698,23176,235,BranchLink,FIN000000000478,completed,,,9.12,2026-09-13T22:11:32Z,2026-09-16T19:40:07Z,2026-09-17T13:44:09Z
2699,23177,222,airport-transferTrack,FIN000000000479,completed,,,21.79,2026-09-08T08:14:18Z,2026-09-17T11:32:14Z,2026-09-17T13:44:09Z
2700,23178,239,ClientRoute,FIN000000000480,completed,,,10.66,2026-09-12T03:02:19Z,2026-09-16T22:41:01Z,2026-09-17T13:44:09Z
2701,23183,231,SecureCourier,FIN000000000481,in_transit,,,14.61,2026-09-10T15:12:55Z,,2026-09-17T13:44:09Z
2702,23184,221,BranchLink,FIN000000000482,completed,,,21.37,2026-09-15T16:06:52Z,2026-09-17T07:23:52Z,2026-09-17T13:44:09Z
2703,23185,225,airport-transferTrack,FIN000000000483,completed,,,17.3,2026-09-10T11:21:59Z,2026-09-17T01:33:57Z,2026-09-17T13:44:09Z
2704,23186,222,ClientRoute,FIN000000000484,completed,,,17.15,2026-09-09T16:28:20Z,2026-09-16T08:22:57Z,2026-09-17T13:44:09Z
2705,23191,230,SecureCourier,FIN000000000485,in_transit,,,20.38,2026-09-12T16:59:16Z,,2026-09-17T13:44:09Z
2706,23192,227,BranchLink,FIN000000000486,completed,,,8.14,2026-09-09T09:09:10Z,2026-09-16T03:42:32Z,2026-09-17T13:44:09Z
2707,23193,233,airport-transferTrack,FIN000000000487,completed,,,10.52,2026-09-15T03:24:27Z,2026-09-17T03:57:32Z,2026-09-17T13:44:09Z
2708,23194,231,ClientRoute,FIN000000000488,completed,,,10.33,2026-09-13T15:01:49Z,2026-09-15T23:13:04Z,2026-09-17T13:44:09Z
2709,23199,244,SecureCourier,FIN000000000489,in_transit,,,20.95,2026-09-11T04:36:44Z,,2026-09-17T13:44:09Z
2710,23200,238,BranchLink,FIN000000000490,completed,,,13.32,2026-09-08T16:44:21Z,2026-09-16T16:55:37Z,2026-09-17T13:44:09Z
2711,23201,247,airport-transferTrack,FIN000000000491,completed,,,9.22,2026-09-15T03:50:18Z,2026-09-16T00:01:30Z,2026-09-17T13:44:09Z
2712,23202,225,ClientRoute,FIN000000000492,completed,,,19.47,2026-09-08T06:18:52Z,2026-09-15T14:20:20Z,2026-09-17T13:44:09Z
2713,23207,246,SecureCourier,FIN000000000493,in_transit,,,8.81,2026-09-15T09:55:25Z,,2026-09-17T13:44:09Z
2714,23208,229,BranchLink,FIN000000000494,completed,,,15.73,2026-09-11T15:41:52Z,2026-09-17T03:01:42Z,2026-09-17T13:44:09Z
2715,23209,250,airport-transferTrack,FIN000000000495,completed,,,17.74,2026-09-08T09:58:14Z,2026-09-16T14:26:46Z,2026-09-17T13:44:09Z
2716,23210,228,ClientRoute,FIN000000000496,completed,,,24.58,2026-09-14T10:25:56Z,2026-09-15T14:58:08Z,2026-09-17T13:44:09Z
2717,23215,242,SecureCourier,FIN000000000497,in_transit,,,22.65,2026-09-09T19:35:46Z,,2026-09-17T13:44:09Z
2718,23216,228,BranchLink,FIN000000000498,completed,,,19.22,2026-09-13T09:05:23Z,2026-09-16T18:11:15Z,2026-09-17T13:44:09Z
2719,23217,227,airport-transferTrack,FIN000000000499,completed,,,22.83,2026-09-14T03:25:46Z,2026-09-16T15:18:06Z,2026-09-17T13:44:09Z
2720,23218,222,ClientRoute,FIN000000000500,completed,,,12.25,2026-09-12T22:30:09Z,2026-09-17T04:35:49Z,2026-09-17T13:44:09Z
2721,23223,234,SecureCourier,FIN000000000501,in_transit,,,19.42,2026-09-12T08:54:37Z,,2026-09-17T13:44:09Z
2722,23224,223,BranchLink,FIN000000000502,completed,,,12.02,2026-09-15T15:31:45Z,2026-09-17T03:31:29Z,2026-09-17T13:44:09Z
2723,23225,247,airport-transferTrack,FIN000000000503,completed,,,21.51,2026-09-07T23:20:20Z,2026-09-15T18:14:38Z,2026-09-17T13:44:09Z
2724,23226,227,ClientRoute,FIN000000000504,completed,,,9.07,2026-09-14T22:06:27Z,2026-09-16T18:21:43Z,2026-09-17T13:44:09Z
2725,23231,223,SecureCourier,FIN000000000505,in_transit,,,6.44,2026-09-10T05:27:55Z,,2026-09-17T13:44:09Z
2726,23232,227,BranchLink,FIN000000000506,completed,,,24.04,2026-09-16T00:52:26Z,2026-09-17T05:06:44Z,2026-09-17T13:44:09Z
2727,23233,225,airport-transferTrack,FIN000000000507,completed,,,19.76,2026-09-09T09:51:26Z,2026-09-15T23:05:40Z,2026-09-17T13:44:09Z
2728,23234,224,ClientRoute,FIN000000000508,completed,,,6.85,2026-09-14T22:02:13Z,2026-09-16T21:40:21Z,2026-09-17T13:44:09Z
2729,23239,244,SecureCourier,FIN000000000509,in_transit,,,9.53,2026-09-07T17:48:30Z,,2026-09-17T13:44:09Z
2730,23240,247,BranchLink,FIN000000000510,completed,,,23.63,2026-09-09T16:32:45Z,2026-09-16T16:06:02Z,2026-09-17T13:44:09Z
2731,23241,232,airport-transferTrack,FIN000000000511,completed,,,16.97,2026-09-16T11:25:44Z,2026-09-17T12:15:24Z,2026-09-17T13:44:09Z
2732,23242,224,ClientRoute,FIN000000000512,completed,,,5.46,2026-09-13T06:07:23Z,2026-09-17T12:53:02Z,2026-09-17T13:44:09Z
2733,23247,249,SecureCourier,FIN000000000513,in_transit,,,8.47,2026-09-08T05:58:42Z,,2026-09-17T13:44:09Z
2734,23248,240,BranchLink,FIN000000000514,completed,,,11.67,2026-09-13T17:12:16Z,2026-09-17T01:59:35Z,2026-09-17T13:44:09Z
2735,23249,226,airport-transferTrack,FIN000000000515,completed,,,5.1,2026-09-12T15:28:02Z,2026-09-16T03:25:09Z,2026-09-17T13:44:09Z
2736,23250,225,ClientRoute,FIN000000000516,completed,,,13.34,2026-09-09T23:50:50Z,2026-09-16T15:19:52Z,2026-09-17T13:44:09Z
2737,23255,235,SecureCourier,FIN000000000517,in_transit,,,10.42,2026-09-10T06:13:35Z,,2026-09-17T13:44:09Z
2738,23256,228,BranchLink,FIN000000000518,completed,,,22.16,2026-09-16T02:48:15Z,2026-09-16T07:21:56Z,2026-09-17T13:44:09Z
2739,23257,228,airport-transferTrack,FIN000000000519,completed,,,24.57,2026-09-13T21:41:12Z,2026-09-15T14:29:45Z,2026-09-17T13:44:09Z
2740,23258,228,ClientRoute,FIN000000000520,completed,,,7.19,2026-09-12T04:12:25Z,2026-09-16T23:56:06Z,2026-09-17T13:44:09Z
2741,23263,226,SecureCourier,FIN000000000521,in_transit,,,21.52,2026-09-09T04:02:45Z,,2026-09-17T13:44:09Z
2742,23264,225,BranchLink,FIN000000000522,completed,,,22.23,2026-09-11T14:01:18Z,2026-09-16T09:53:29Z,2026-09-17T13:44:09Z
2743,23265,246,airport-transferTrack,FIN000000000523,completed,,,16.86,2026-09-12T06:59:21Z,2026-09-17T09:49:54Z,2026-09-17T13:44:09Z
2744,23266,243,ClientRoute,FIN000000000524,completed,,,17.38,2026-09-09T08:32:33Z,2026-09-16T16:20:30Z,2026-09-17T13:44:09Z
2745,23271,234,SecureCourier,FIN000000000525,in_transit,,,10.73,2026-09-15T18:58:36Z,,2026-09-17T13:44:09Z
2746,23272,236,BranchLink,FIN000000000526,completed,,,23.68,2026-09-13T19:29:43Z,2026-09-16T06:18:08Z,2026-09-17T13:44:09Z
2747,23273,241,airport-transferTrack,FIN000000000527,completed,,,21.54,2026-09-15T00:05:13Z,2026-09-16T21:56:42Z,2026-09-17T13:44:09Z
2748,23274,236,ClientRoute,FIN000000000528,completed,,,24.34,2026-09-09T17:20:59Z,2026-09-16T23:10:55Z,2026-09-17T13:44:09Z
2749,23279,243,SecureCourier,FIN000000000529,in_transit,,,19.21,2026-09-13T21:14:50Z,,2026-09-17T13:44:09Z
2750,23280,233,BranchLink,FIN000000000530,completed,,,9.04,2026-09-11T13:10:24Z,2026-09-15T17:15:50Z,2026-09-17T13:44:09Z
2751,23281,249,airport-transferTrack,FIN000000000531,completed,,,21.89,2026-09-12T18:05:33Z,2026-09-16T17:31:15Z,2026-09-17T13:44:09Z
2752,23282,243,ClientRoute,FIN000000000532,completed,,,7.59,2026-09-13T10:43:26Z,2026-09-16T00:44:33Z,2026-09-17T13:44:09Z
2753,23287,245,SecureCourier,FIN000000000533,in_transit,,,18.11,2026-09-09T01:37:38Z,,2026-09-17T13:44:09Z
2754,23288,248,BranchLink,FIN000000000534,completed,,,10.83,2026-09-08T02:39:44Z,2026-09-16T11:37:38Z,2026-09-17T13:44:09Z
2755,23289,227,airport-transferTrack,FIN000000000535,completed,,,17.92,2026-09-14T14:18:43Z,2026-09-15T22:17:03Z,2026-09-17T13:44:09Z
2756,23290,246,ClientRoute,FIN000000000536,completed,,,7.34,2026-09-15T00:25:44Z,2026-09-16T20:25:59Z,2026-09-17T13:44:09Z
2757,23295,249,SecureCourier,FIN000000000537,in_transit,,,10.39,2026-09-12T07:09:00Z,,2026-09-17T13:44:09Z
2758,23296,248,BranchLink,FIN000000000538,completed,,,16.23,2026-09-13T23:23:16Z,2026-09-16T17:19:40Z,2026-09-17T13:44:09Z
2759,23297,249,airport-transferTrack,FIN000000000539,completed,,,17.9,2026-09-14T13:35:10Z,2026-09-17T05:57:15Z,2026-09-17T13:44:09Z
2760,23298,240,ClientRoute,FIN000000000540,completed,,,17.12,2026-09-14T22:49:12Z,2026-09-16T23:03:22Z,2026-09-17T13:44:09Z
2761,23303,242,SecureCourier,FIN000000000541,in_transit,,,7.28,2026-09-10T12:50:28Z,,2026-09-17T13:44:09Z
2762,23304,240,BranchLink,FIN000000000542,completed,,,11.94,2026-09-11T15:09:44Z,2026-09-17T02:45:13Z,2026-09-17T13:44:09Z
2763,23305,223,airport-transferTrack,FIN000000000543,completed,,,15.24,2026-09-14T03:16:59Z,2026-09-15T15:55:02Z,2026-09-17T13:44:09Z
2764,23306,241,ClientRoute,FIN000000000544,completed,,,15.33,2026-09-08T09:35:05Z,2026-09-16T04:12:51Z,2026-09-17T13:44:09Z
2765,23311,234,SecureCourier,FIN000000000545,in_transit,,,20.67,2026-09-10T03:30:08Z,,2026-09-17T13:44:09Z
2766,23312,241,BranchLink,FIN000000000546,completed,,,21.2,2026-09-11T04:12:52Z,2026-09-17T05:03:39Z,2026-09-17T13:44:09Z
2767,23313,232,airport-transferTrack,FIN000000000547,completed,,,20.96,2026-09-13T04:34:15Z,2026-09-16T08:53:30Z,2026-09-17T13:44:09Z
2768,23314,238,ClientRoute,FIN000000000548,completed,,,8.82,2026-09-11T17:13:06Z,2026-09-15T23:15:29Z,2026-09-17T13:44:09Z
2769,23319,246,SecureCourier,FIN000000000549,in_transit,,,24.77,2026-09-13T00:50:52Z,,2026-09-17T13:44:09Z
2770,23320,237,BranchLink,FIN000000000550,completed,,,13.71,2026-09-16T02:07:44Z,2026-09-16T22:08:33Z,2026-09-17T13:44:09Z
2771,23321,226,airport-transferTrack,FIN000000000551,completed,,,16.96,2026-09-09T03:28:03Z,2026-09-16T22:38:47Z,2026-09-17T13:44:09Z
2772,23322,229,ClientRoute,FIN000000000552,completed,,,20.21,2026-09-15T02:02:41Z,2026-09-15T21:19:43Z,2026-09-17T13:44:09Z
2773,23327,228,SecureCourier,FIN000000000553,in_transit,,,20.26,2026-09-13T14:03:05Z,,2026-09-17T13:44:09Z
2774,23328,228,BranchLink,FIN000000000554,completed,,,5.16,2026-09-08T14:41:32Z,2026-09-16T09:44:58Z,2026-09-17T13:44:09Z
2775,23329,224,airport-transferTrack,FIN000000000555,completed,,,11.3,2026-09-15T03:26:14Z,2026-09-16T19:58:32Z,2026-09-17T13:44:09Z
2776,23330,234,ClientRoute,FIN000000000556,completed,,,6.05,2026-09-09T21:03:58Z,2026-09-16T10:32:43Z,2026-09-17T13:44:09Z
2777,23335,229,SecureCourier,FIN000000000557,in_transit,,,18.91,2026-09-10T22:54:33Z,,2026-09-17T13:44:09Z
2778,23336,229,BranchLink,FIN000000000558,completed,,,6.86,2026-09-11T14:07:30Z,2026-09-16T05:00:58Z,2026-09-17T13:44:09Z
