forecast_id,product_id,region,forecast_date,predicted_demand,confidence_low,confidence_high,social_factor,model_version,explanation,created_at
2303,221,Los Angeles Basin,2026-10-10,272,220,308,1.74,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""brand_standard_bulletin"",""criticality_score"":90,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2304,221,Los Angeles Basin,2026-10-11,263,225,313,1.86,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""occupancy_watch"",""criticality_score"":91,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2305,221,Los Angeles Basin,2026-10-12,274,230,318,1.92,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Brand Standards Intelligence Stream - Brand Standards 01"",""criticality_score"":92,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2306,221,Los Angeles Basin,2026-10-13,284,235,323,1.91,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""booking_pace"",""criticality_score"":93,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2307,221,Los Angeles Basin,2026-10-14,285,240,328,1.98,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""group_booking_signal"",""criticality_score"":94,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2308,221,Los Angeles Basin,2026-10-15,301,245,333,1.95,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""luxury guestdesk"",""criticality_score"":95,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2309,221,Los Angeles Basin,2026-10-16,281,250,338,1.88,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Market Activity Monitor - Payments 01"",""criticality_score"":96,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2310,221,Los Angeles Basin,2026-10-17,313,255,343,2.12,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""guest_safety_watch"",""criticality_score"":97,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2311,222,Seattle Metro,2026-09-18,90,74,130,1.33,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""guest_identity_queue"",""criticality_score"":68,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2312,222,Seattle Metro,2026-09-19,108,78,134,1.38,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""guest risk_alerts"",""criticality_score"":69,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2313,222,Seattle Metro,2026-09-20,122,82,138,1.5,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Revenue Pace Monitor 01"",""criticality_score"":70,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2314,222,Seattle Metro,2026-09-21,104,86,142,1.51,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""brand_standards"",""criticality_score"":71,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2315,222,Seattle Metro,2026-09-22,107,90,146,1.46,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""revenue operations_daily"",""criticality_score"":72,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2316,222,Seattle Metro,2026-09-23,125,94,150,1.53,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""property_ops"",""criticality_score"":73,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2317,222,Seattle Metro,2026-09-24,121,98,154,1.53,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Guest Exposure Engine - Service Desk 01"",""criticality_score"":74,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2318,222,Seattle Metro,2026-09-25,140,102,158,1.55,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""property_watch"",""criticality_score"":75,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2319,222,Seattle Metro,2026-09-26,131,106,162,1.55,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""booking deposit_trends"",""criticality_score"":76,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2320,222,Seattle Metro,2026-09-27,138,110,166,1.54,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""stay_modification"",""criticality_score"":77,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2321,222,Seattle Metro,2026-09-28,135,114,170,1.56,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Brand Standards Intelligence Stream - Brand Standards 01"",""criticality_score"":78,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2322,222,Seattle Metro,2026-09-29,139,118,174,1.59,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""Brand QA Monitoring Feed 01"",""criticality_score"":79,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2323,222,Seattle Metro,2026-09-30,149,122,178,1.57,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""brand_standard_bulletin"",""criticality_score"":80,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2324,222,Seattle Metro,2026-10-01,143,126,182,1.72,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""occupancy_watch"",""criticality_score"":81,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2325,222,Seattle Metro,2026-10-02,158,130,186,1.74,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Brand Standards Intelligence Stream - Brand Standards 01"",""criticality_score"":82,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2326,222,Seattle Metro,2026-10-03,161,134,190,1.63,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""booking_pace"",""criticality_score"":83,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2327,222,Seattle Metro,2026-10-04,158,138,194,1.64,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""group_booking_signal"",""criticality_score"":84,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2328,222,Seattle Metro,2026-10-05,165,142,198,1.79,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""luxury guestdesk"",""criticality_score"":85,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2329,222,Seattle Metro,2026-10-06,173,146,202,1.81,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Market Activity Monitor - Payments 01"",""criticality_score"":86,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2330,222,Seattle Metro,2026-10-07,172,150,206,1.82,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""guest_safety_watch"",""criticality_score"":87,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2331,222,Seattle Metro,2026-10-08,180,154,210,1.73,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""guest_identity_queue"",""criticality_score"":88,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2332,222,Seattle Metro,2026-10-09,178,158,214,1.87,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""guest risk_alerts"",""criticality_score"":89,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2333,222,Seattle Metro,2026-10-10,181,162,218,1.85,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Revenue Pace Monitor 01"",""criticality_score"":90,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2334,222,Seattle Metro,2026-10-11,181,166,222,1.93,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""brand_standards"",""criticality_score"":91,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2335,222,Seattle Metro,2026-10-12,187,170,226,1.86,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""revenue operations_daily"",""criticality_score"":92,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2336,222,Seattle Metro,2026-10-13,206,174,230,1.89,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""property_ops"",""criticality_score"":93,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2337,222,Seattle Metro,2026-10-14,200,178,234,1.86,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Guest Exposure Engine - Service Desk 01"",""criticality_score"":94,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2338,222,Seattle Metro,2026-10-15,203,182,238,1.94,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""property_watch"",""criticality_score"":95,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2339,222,Seattle Metro,2026-10-16,204,186,242,1.99,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""booking deposit_trends"",""criticality_score"":96,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2340,222,Seattle Metro,2026-10-17,210,190,246,1.98,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""stay_modification"",""criticality_score"":97,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2341,222,Austin Metro,2026-09-18,90,60,108,1.37,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Brand Standards Intelligence Stream - Brand Standards 01"",""criticality_score"":68,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2342,222,Austin Metro,2026-09-19,95,63,111,1.33,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""Brand QA Monitoring Feed 01"",""criticality_score"":69,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2343,222,Austin Metro,2026-09-20,87,66,114,1.47,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""brand_standard_bulletin"",""criticality_score"":70,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2344,222,Austin Metro,2026-09-21,94,69,117,1.45,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""occupancy_watch"",""criticality_score"":71,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2345,222,Austin Metro,2026-09-22,95,72,120,1.36,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Brand Standards Intelligence Stream - Brand Standards 01"",""criticality_score"":72,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2346,222,Austin Metro,2026-09-23,96,75,123,1.5,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""booking_pace"",""criticality_score"":73,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2347,222,Austin Metro,2026-09-24,102,78,126,1.49,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""group_booking_signal"",""criticality_score"":74,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2348,222,Austin Metro,2026-09-25,97,81,129,1.44,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""luxury guestdesk"",""criticality_score"":75,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2349,222,Austin Metro,2026-09-26,115,84,132,1.43,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Market Activity Monitor - Payments 01"",""criticality_score"":76,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2350,222,Austin Metro,2026-09-27,107,87,135,1.5,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""guest_safety_watch"",""criticality_score"":77,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2351,222,Austin Metro,2026-09-28,111,90,138,1.56,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""guest_identity_queue"",""criticality_score"":78,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2352,222,Austin Metro,2026-09-29,114,93,141,1.57,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""guest risk_alerts"",""criticality_score"":79,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2353,222,Austin Metro,2026-09-30,110,96,144,1.58,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Revenue Pace Monitor 01"",""criticality_score"":80,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2354,222,Austin Metro,2026-10-01,124,99,147,1.52,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""brand_standards"",""criticality_score"":81,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2355,222,Austin Metro,2026-10-02,129,102,150,1.57,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""revenue operations_daily"",""criticality_score"":82,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2356,222,Austin Metro,2026-10-03,125,105,153,1.55,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""property_ops"",""criticality_score"":83,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2357,222,Austin Metro,2026-10-04,131,108,156,1.54,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Guest Exposure Engine - Service Desk 01"",""criticality_score"":84,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2358,222,Austin Metro,2026-10-05,126,111,159,1.67,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""property_watch"",""criticality_score"":85,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2359,222,Austin Metro,2026-10-06,128,114,162,1.69,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""booking deposit_trends"",""criticality_score"":86,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2360,222,Austin Metro,2026-10-07,143,117,165,1.66,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""stay_modification"",""criticality_score"":87,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2361,222,Austin Metro,2026-10-08,150,120,168,1.64,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Brand Standards Intelligence Stream - Brand Standards 01"",""criticality_score"":88,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2362,222,Austin Metro,2026-10-09,153,123,171,1.69,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""Brand QA Monitoring Feed 01"",""criticality_score"":89,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2363,222,Austin Metro,2026-10-10,141,126,174,1.75,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""brand_standard_bulletin"",""criticality_score"":90,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2364,222,Austin Metro,2026-10-11,159,129,177,1.64,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""occupancy_watch"",""criticality_score"":91,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2365,222,Austin Metro,2026-10-12,153,132,180,1.74,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Brand Standards Intelligence Stream - Brand Standards 01"",""criticality_score"":92,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2366,222,Austin Metro,2026-10-13,150,135,183,1.74,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""booking_pace"",""criticality_score"":93,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2367,222,Austin Metro,2026-10-14,161,138,186,1.76,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""group_booking_signal"",""criticality_score"":94,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2368,222,Austin Metro,2026-10-15,160,141,189,1.83,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""luxury guestdesk"",""criticality_score"":95,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2369,222,Austin Metro,2026-10-16,164,144,192,1.78,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Market Activity Monitor - Payments 01"",""criticality_score"":96,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2370,222,Austin Metro,2026-10-17,171,147,195,1.72,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""guest_safety_watch"",""criticality_score"":97,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2371,223,Denver Metro,2026-09-18,68,47,89,1.23,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""guest_identity_queue"",""criticality_score"":68,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2372,223,Denver Metro,2026-09-19,63,49,91,1.24,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""guest risk_alerts"",""criticality_score"":69,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2373,223,Denver Metro,2026-09-20,71,51,93,1.19,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Revenue Pace Monitor 01"",""criticality_score"":70,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2374,223,Denver Metro,2026-09-21,78,53,95,1.21,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""brand_standards"",""criticality_score"":71,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2375,223,Denver Metro,2026-09-22,77,55,97,1.24,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""revenue operations_daily"",""criticality_score"":72,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2376,223,Denver Metro,2026-09-23,69,57,99,1.25,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""property_ops"",""criticality_score"":73,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2377,223,Denver Metro,2026-09-24,83,59,101,1.19,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Guest Exposure Engine - Service Desk 01"",""criticality_score"":74,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2378,223,Denver Metro,2026-09-25,77,61,103,1.25,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""property_watch"",""criticality_score"":75,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2379,223,Denver Metro,2026-09-26,86,63,105,1.22,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""booking deposit_trends"",""criticality_score"":76,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2380,223,Denver Metro,2026-09-27,94,65,107,1.26,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""stay_modification"",""criticality_score"":77,""confidence"":""medium"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2381,223,Denver Metro,2026-09-28,85,67,109,1.29,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Brand Standards Intelligence Stream - Brand Standards 01"",""criticality_score"":78,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2382,223,Denver Metro,2026-09-29,96,69,111,1.25,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""brand standards_bulletin"",""cancellation_risk_signal"",""room_block_rebalance""],""top_signal_source"":""Brand QA Monitoring Feed 01"",""criticality_score"":79,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2383,223,Denver Metro,2026-09-30,86,71,113,1.31,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""guest risk_alert_cluster"",""folio payments_exception_volume"",""service_capacity""],""top_signal_source"":""brand_standard_bulletin"",""criticality_score"":80,""confidence"":""medium"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
2384,223,Denver Metro,2026-10-01,89,73,115,1.34,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""booking deposit_attrition"",""group_booking_pipeline"",""guest_recovery_queue""],""top_signal_source"":""occupancy_watch"",""criticality_score"":81,""confidence"":""high"",""trend"":""tightening""}",2026-09-17T13:44:10Z
2385,223,Denver Metro,2026-10-02,100,75,117,1.33,signal_aware_v2,"{""model"":""signal_aware_v2"",""drivers"":[""rate_plan_move"",""guest_exposure_shift"",""property_capacity_pressure""],""top_signal_source"":""Brand Standards Intelligence Stream - Brand Standards 01"",""criticality_score"":82,""confidence"":""high"",""trend"":""accelerating""}",2026-09-17T13:44:10Z
